MjAyMS0wMS0wNCwxMi45NiwxMy4yNCwxMy4yOSwxMi45MSwyNzMwNiwzNTk3ODY2My4wMCwyLjkxLDEuMzgsMC4xOCwyLjA0
2021-02-03,11.17,10.65,11.17,10.63,15332,16659538.00,4.87,-3.88,-0.43,1.15
2021-02-04,10.65,10.36,10.79,10.19,19036,19906913.00,5.63,-2.72,-0.29,1.42
2021-02-05,10.40,10.11,10.81,10.10,16485,17279568.00,6.85,-2.41,-0.25,1.23
2021-02-08,10.16,10.15,10.55,10.04,21447,22053104.00,5.04,0.40,0.04,1.60
2021-02-09,10.24,10.26,10.35,10.07,16337,16685085.00,2.76,1.08,0.11,1.22
2021-02-10,10.24,10.33,10.52,10.22,12321,12759045.00,2.92,0.68,0.07,0.92
2021-02-18,10.43,10.79,10.91,10.43,23221,25014590.00,4.65,4.45,0.46,1.74
2021-02-19,10.68,11.30,11.31,10.68,26992,30092717.00,5.84,4.73,0.51,2.02
2021-02-22,11.33,11.59,12.08,11.33,38315,45014510.00,6.64,2.57,0.29,2.86
2021-02-23,11.75,11.63,11.81,11.31,22676,26227697.00,4.31,0.35,0.04,1.69
2021-02-24,11.59,11.74,11.81,11.47,18870,22162451.00,2.92,0.95,0.11,1.41
2021-02-25,11.92,11.48,11.97,11.47,16168,18761564.00,4.26,-2.21,-0.26,1.21
2021-02-26,11.30,11.77,12.06,11.30,26310,31084219.00,6.62,2.53,0.29,1.97
2021-03-01,11.78,11.81,11.96,11.76,20718,24593017.00,1.70,0.34,0.04,1.55
2021-03-02,11.83,11.69,11.93,11.52,16230,19011787.00,3.47,-1.02,-0.12,1.21
2021-03-03,11.76,11.73,11.85,11.60,14808,17364652.00,2.14,0.34,0.04,1.11
2021-03-04,11.66,11.58,11.82,11.52,19001,22216510.00,2.56,-1.28,-0.15,1.42
2021-03-05,11.60,11.99,12.32,11.59,40238,48276521.00,6.30,3.54,0.41,3.01
2021-03-08,12.04,11.89,12.24,11.76,26353,31665700.00,4.00,-0.83,-0.10,1.97
2021-03-09,11.96,11.46,11.97,10.70,24501,28397540.00,10.68,-3.62,-0.43,1.83
2021-03-10,11.56,11.08,11.62,10.97,18078,20264445.00,5.67,-3.32,-0.38,1.35
2021-03-11,10.99,11.17,11.24,10.88,15654,17401458.00,3.25,0.81,0.09,1.17
2021-03-12,11.21,11.18,11.21,10.97,15801,17520694.00,2.15,0.09,0.01,1.18
2021-03-15,11.06,10.78,11.06,10.64,35118,38112667.00,3.76,-3.58,-0.40,2.62
2021-03-16,10.75,11.05,11.13,10.74,30352,33301413.00,3.62,2.50,0.27,2.27
2021-03-17,11.22,11.22,11.31,11.09,25356,28496197.00,1.99,1.54,0.17,1.89
2021-03-18,11.32,11.15,11.49,11.15,21763,24538751.00,3.03,-0.62,-0.07,1.63
2021-03-19,11.05,11.16,11.32,11.00,19081,21382689.00,2.87,0.09,0.01,1.43
2021-03-22,11.26,11.45,11.58,11.19,29633,33913258.00,3.49,2.60,0.29,2.21
2021-03-23,11.48,11.35,11.54,11.21,23304,26532759.00,2.88,-0.87,-0.10,1.74
2021-03-24,11.43,11.55,11.66,11.02,30278,34331938.00,5.64,1.76,0.20,2.26
2021-03-25,11.58,11.07,11.58,10.97,38962,43639339.00,5.28,-4.16,-0.48,2.91
2021-03-26,11.09,11.02,11.13,10.91,20796,22952187.00,1.99,-0.45,-0.05,1.55
2021-03-29,10.99,10.86,11.03,10.81,15557,17020680.00,2.00,-1.45,-0.16,1.16
2021-03-30,10.86,10.48,10.86,10.47,22000,23291199.00,3.59,-3.50,-0.38,1.64
2021-03-31,10.44,10.52,10.61,10.42,15279,16086360.00,1.81,0.38,0.04,1.14
2021-04-01,10.50,10.58,10.72,10.50,18301,19475147.00,2.09,0.57,0.06,1.37
2021-04-02,10.57,10.78,10.90,10.53,19442,20897416.00,3.50,1.89,0.20,1.45
2021-04-06,10.85,11.03,11.10,10.79,22304,24542686.00,2.88,2.32,0.25,1.67
2021-04-07,10.98,11.01,11.10,10.97,15742,17392613.00,1.18,-0.18,-0.02,1.18
2021-04-08,11.08,10.95,11.08,10.87,17299,19037172.00,1.91,-0.54,-0.06,1.29
2021-04-09,10.94,10.97,11.00,10.77,18644,20334988.00,2.10,0.18,0.02,1.39
2021-04-12,10.93,10.85,10.93,10.62,15009,16217973.00,2.83,-1.09,-0.12,1.12
2021-04-13,10.79,10.42,10.79,10.41,21223,22388440.00,3.50,-3.96,-0.43,1.59
2021-04-14,10.48,10.51,10.55,10.31,17808,18695205.00,2.30,0.86,0.09,1.33
2021-04-15,10.37,10.47,10.58,10.37,19844,20885615.00,2.00,-0.38,-0.04,1.48
2021-04-16,10.47,10.88,10.90,10.47,31569,33981778.00,4.11,3.92,0.41,2.36
2021-04-19,10.88,11.08,11.13,10.88,32853,36418312.00,2.30,1.84,0.20,2.46
2021-04-20,11.13,11.00,11.21,11.00,20332,22598786.00,1.90,-0.72,-0.08,1.52
2021-04-21,11.01,10.90,11.14,10.88,15697,17271882.00,2.36,-0.91,-0.10,1.17
2021-04-22,10.91,11.12,11.30,10.90,27899,31120578.00,3.67,2.02,0.22,2.08
2021-04-23,11.07,10.87,11.08,10.77,18943,20636749.00,2.79,-2.25,-0.25,1.42
2021-04-26,10.89,10.90,11.05,10.72,13978,15287918.00,3.04,0.28,0.03,1.04
2021-04-27,10.90,10.74,10.90,10.57,18458,19777126.00,3.03,-1.47,-0.16,1.38
2021-04-28,10.68,10.47,10.80,10.45,18930,19995715.00,3.26,-2.51,-0.27,1.41
2021-04-29,10.51,10.44,10.63,10.44,17942,18930662.00,1.81,-0.29,-0.03,1.34
2021-04-30,10.51,10.20,10.56,10.12,23447,24133068.00,4.21,-2.30,-0.24,1.75
2021-05-06,10.20,10.22,10.33,10.14,12690,12998845.00,1.86,0.20,0.02,0.95
2021-05-07,10.22,10.20,10.35,10.16,15418,15840759.00,1.86,-0.20,-0.02,1.15
2021-05-10,10.20,10.26,10.36,10.16,17511,18044762.00,1.96,0.59,0.06,1.31
2021-05-11,10.27,10.39,10.44,10.25,18123,18814669.00,1.85,1.27,0.13,1.35
2021-05-12,10.42,10.43,10.47,10.28,14849,15456977.00,1.83,0.38,0.04,1.11
2021-05-13,10.34,10.34,10.53,10.15,22664,23622992.00,3.64,-0.86,-0.09,1.69
2021-05-14,10.32,10.49,10.52,10.32,27222,28523498.00,1.93,1.45,0.15,2.03
2021-05-17,10.49,10.32,10.57,10.22,24410,25301497.00,3.34,-1.62,-0.17,1.82
2021-05-18,10.32,10.32,10.34,10.19,16032,16558982.00,1.45,0.00,0.00,1.20
2021-05-19,10.32,10.34,10.45,10.26,20621,21415982.00,1.84,0.19,0.02,1.54
2021-05-20,10.41,10.18,10.41,10.17,21694,22267039.00,2.32,-1.55,-0.16,1.62
2021-05-21,10.19,10.32,10.57,10.07,24933,25888899.00,4.91,1.38,0.14,1.86
2021-05-24,10.35,10.53,10.56,10.34,27422,28723920.00,2.13,2.03,0.21,2.05
2021-05-25,10.53,10.55,10.61,10.47,24340,25742291.00,1.33,0.19,0.02,1.82
2021-05-26,10.63,10.71,10.86,10.52,33676,36199131.00,3.22,1.52,0.16,2.52
2021-05-27,10.66,11.08,11.13,10.64,52621,57801674.00,4.58,3.45,0.37,3.93
2021-05-28,11.03,11.15,11.65,10.93,86488,97505101.00,6.50,0.63,0.07,6.46
2021-05-31,11.02,11.41,11.45,11.02,66914,76087162.00,3.86,2.33,0.26,5.00
2021-06-01,11.30,11.21,11.36,11.05,47846,53785470.00,2.72,-1.75,-0.20,3.58
2021-06-02,11.16,11.24,11.46,11.09,36313,41007935.00,3.30,0.27,0.03,2.71
2021-06-03,11.15,11.15,11.48,11.11,54222,61475578.00,3.29,-0.80,-0.09,4.05
2021-06-04,11.06,12.27,12.27,11.00,109706,129216711.00,11.39,10.04,1.12,8.20
2021-06-07,12.87,12.53,13.50,12.47,236761,307067792.00,8.39,2.12,0.26,17.69
2021-06-08,12.13,13.79,13.79,12.13,231340,303879968.00,13.25,10.06,1.26,17.29
2021-06-09,13.52,14.03,14.62,13.25,276151,385566656.00,9.93,1.74,0.24,20.64
2021-06-10,13.58,13.79,14.00,13.26,157693,216877489.00,5.27,-1.71,-0.24,11.78
2021-06-11,13.75,13.00,13.75,12.77,153743,202895787.00,7.11,-5.73,-0.79,11.49
2021-06-15,13.00,13.17,13.29,12.77,93817,123006299.00,4.00,1.31,0.17,7.01
2021-06-16,13.00,13.56,13.75,12.83,123747,166620506.00,6.99,2.96,0.39,9.25
2021-06-17,13.39,13.63,14.34,13.09,127909,174361179.00,9.22,0.52,0.07,9.56
2021-06-18,13.62,13.12,13.62,13.01,89155,117850691.00,4.48,-3.74,-0.51,6.66
2021-06-21,13.02,13.39,13.42,12.69,78132,103034765.00,5.56,2.06,0.27,5.84
2021-06-22,13.32,13.09,13.57,12.99,64508,85051555.00,4.33,-2.24,-0.30,4.82
2021-06-23,12.99,13.50,13.57,12.81,98546,131510303.00,5.81,3.13,0.41,7.36
2021-06-24,13.61,13.17,13.82,13.17,80644,108978243.00,4.81,-2.44,-0.33,6.03
2021-06-25,13.25,12.95,13.42,12.78,60723,79039100.00,4.86,-1.67,-0.22,4.54
2021-06-28,12.87,12.75,12.96,12.07,72629,91605441.00,6.87,-1.54,-0.20,5.43
2021-06-29,12.61,12.33,12.71,12.27,48800,60739907.00,3.45,-3.29,-0.42,3.65
2021-06-30,12.34,12.66,12.91,12.34,58168,74062988.00,4.62,2.68,0.33,4.40
2021-07-01,12.55,12.07,12.85,11.97,51582,63935002.00,6.95,-4.66,-0.59,3.90
2021-07-02,11.99,12.12,12.31,11.92,29097,35450314.00,3.23,0.41,0.05,2.20
2021-07-05,12.12,12.61,12.64,12.08,46511,58053081.00,4.62,4.04,0.49,3.52
2021-07-06,12.61,12.64,12.76,12.40,36414,45954810.00,2.85,0.24,0.03,2.75
2021-07-07,12.54,12.91,13.27,12.23,76473,97542524.00,8.23,2.14,0.27,5.78
2021-07-08,13.05,12.61,13.10,12.60,50270,64144160.00,3.87,-2.32,-0.30,3.80
2021-07-09,12.47,12.28,12.74,12.23,44254,55077048.00,4.04,-2.62,-0.33,3.35
2021-07-12,12.34,13.51,13.51,12.34,93960,123996169.00,9.53,10.02,1.23,7.10
2021-07-13,13.51,13.92,14.23,13.18,187539,256047853.00,7.77,3.03,0.41,14.18
2021-07-14,13.68,13.42,13.95,13.37,96707,131950968.00,4.17,-3.59,-0.50,7.31
2021-07-15,13.63,14.15,14.42,13.17,167043,231624609.00,9.31,5.44,0.73,12.63
2021-07-16,14.01,13.78,14.65,13.78,117894,166124590.00,6.15,-2.61,-0.37,8.91
2021-07-19,13.59,13.85,14.19,13.25,90231,123604226.00,6.82,0.51,0.07,6.82
2021-07-20,13.84,13.61,13.96,13.50,59225,81091878.00,3.32,-1.73,-0.24,4.48
2021-07-21,13.68,13.89,14.00,13.58,78334,108601652.00,3.09,2.06,0.28,5.92
2021-07-22,13.89,13.35,13.89,13.32,102613,138879283.00,4.10,-3.89,-0.54,7.76
2021-07-23,13.35,13.17,13.51,13.08,79517,105613597.00,3.22,-1.35,-0.18,6.01
2021-07-26,12.97,12.87,13.36,12.65,56644,73991464.00,5.39,-2.28,-0.30,4.28
2021-07-27,12.87,14.16,14.16,12.82,137549,190042351.00,10.41,10.02,1.29,10.40
2021-07-28,14.72,15.58,15.58,14.58,97617,149979458.00,7.06,10.03,1.42,7.38
2021-07-29,17.14,16.77,17.14,16.25,544682,923766320.00,5.71,7.64,1.19,41.19
2021-07-30,15.10,15.09,15.85,15.09,405157,623865840.00,4.53,-10.02,-1.68,30.64
2021-08-02,14.34,15.27,15.28,14.34,271108,404397904.00,6.23,1.19,0.18,20.50
2021-08-03,15.01,14.64,15.09,14.06,195969,288206064.00,6.75,-4.13,-0.63,14.82
2021-08-04,14.28,14.86,14.87,14.27,144301,212281733.00,4.10,1.50,0.22,10.91
2021-08-05,14.83,14.55,14.83,14.30,109155,158832294.00,3.57,-2.09,-0.31,8.25
2021-08-06,14.51,14.69,14.82,14.06,150001,218487045.00,5.22,0.96,0.14,11.34
2021-08-09,14.49,14.64,14.85,14.32,95495,139284687.00,3.61,-0.34,-0.05,7.22
2021-08-10,14.64,14.60,14.82,14.41,98509,144106571.00,2.80,-0.27,-0.04,7.45
2021-08-11,14.61,14.45,14.71,14.13,97283,139779694.00,3.97,-1.03,-0.15,7.36
2021-08-12,14.33,14.35,14.68,14.28,90717,131783550.00,2.77,-0.69,-0.10,6.86
2021-08-13,14.19,13.95,14.33,13.78,107225,150851961.00,3.83,-2.79,-0.40,8.11
2021-08-16,13.80,13.94,14.15,13.72,61209,85761236.00,3.08,-0.07,-0.01,4.63
2021-08-17,13.85,13.17,13.94,13.08,82962,112147783.00,6.17,-5.52,-0.77,6.27
2021-08-18,13.09,13.51,13.52,13.02,69789,92647843.00,3.80,2.58,0.34,5.28
2021-08-19,13.37,13.57,13.84,13.32,64499,88093821.00,3.85,0.44,0.06,4.88
2021-08-20,13.52,13.67,13.82,13.32,59173,80914522.00,3.68,0.74,0.10,4.47
2021-08-23,13.66,13.95,13.96,13.54,54776,75881125.00,3.07,2.05,0.28,4.14
2021-08-24,13.95,13.82,14.06,13.58,64574,89215961.00,3.44,-0.93,-0.13,4.88
2021-08-25,13.75,13.44,13.75,13.35,65659,88627948.00,2.89,-2.75,-0.38,4.96
2021-08-26,13.51,13.13,13.55,13.11,49726,66138455.00,3.27,-2.31,-0.31,3.76
2021-08-27,13.13,13.35,13.36,12.87,59340,78314728.00,3.73,1.68,0.22,4.49
2021-08-30,13.22,12.87,13.34,12.83,55438,72629801.00,3.82,-3.60,-0.48,4.19
2021-08-31,12.81,12.66,13.04,12.50,46607,59272191.00,4.20,-1.63,-0.21,3.52
2021-09-01,12.66,12.70,12.81,12.50,36934,46899292.00,2.45,0.32,0.04,2.79
2021-09-02,12.59,12.78,12.84,12.59,38437,49088017.00,1.97,0.63,0.08,2.91
2021-09-03,12.74,13.05,13.22,12.73,54063,70583784.00,3.83,2.11,0.27,4.09
2021-09-06,13.03,13.79,13.91,13.00,103968,141237279.00,6.97,5.67,0.74,7.86
2021-09-07,13.87,13.77,14.00,13.65,82200,113830900.00,2.54,-0.15,-0.02,6.22
2021-09-08,13.76,13.80,13.84,13.67,49500,68222533.00,1.23,0.22,0.03,3.74
2021-09-09,13.73,13.58,13.79,13.54,39541,54104847.00,1.81,-1.59,-0.22,2.99
2021-09-10,13.62,13.46,13.71,13.44,35069,47563236.00,1.99,-0.88,-0.12,2.65
2021-09-13,13.39,13.33,13.48,13.28,31965,42757231.00,1.49,-0.97,-0.13,2.42
2021-09-14,13.39,14.08,14.52,13.35,148459,209031773.00,8.78,5.63,0.75,11.23
2021-09-15,13.88,13.78,13.94,13.67,70337,97221162.00,1.92,-2.13,-0.30,5.32
2021-09-16,13.78,13.68,14.07,13.49,64448,89016317.00,4.21,-0.73,-0.10,4.87
2021-09-17,13.61,13.83,14.32,13.51,63181,87549449.00,5.92,1.10,0.15,4.78
2021-09-22,13.53,13.64,13.82,13.37,41356,56485771.00,3.25,-1.37,-0.19,3.13
2021-09-23,13.64,13.66,13.97,13.61,64732,89506777.00,2.64,0.15,0.02,4.89
2021-09-24,13.59,12.93,13.66,12.83,82576,108456624.00,6.08,-5.34,-0.73,6.24
2021-09-27,13.15,12.81,13.33,12.68,45034,58553646.00,5.03,-0.93,-0.12,3.41
2021-09-28,12.73,12.82,12.94,12.53,25351,32447262.00,3.20,0.08,0.01,1.92
2021-09-29,12.69,12.39,12.96,12.37,28311,35960493.00,4.60,-3.35,-0.43,2.14
2021-09-30,12.52,12.60,12.77,12.45,29834,37595827.00,2.58,1.69,0.21,2.26
2021-10-08,12.64,13.17,13.19,12.64,49229,64261279.00,4.37,4.52,0.57,3.72
2021-10-11,13.09,13.56,13.62,12.95,69922,93736518.00,5.09,2.96,0.39,5.29
2021-10-12,13.47,13.51,13.62,13.33,41067,55495404.00,2.14,-0.37,-0.05,3.11
2021-10-13,13.47,13.67,13.75,13.36,52991,72287010.00,2.89,1.18,0.16,4.01
2021-10-14,13.57,13.91,13.99,13.55,60664,83933808.00,3.22,1.76,0.24,4.59
2021-10-15,13.95,13.86,14.32,13.82,82717,116243504.00,3.59,-0.36,-0.05,6.25
2021-10-18,13.82,14.00,14.05,13.80,55321,77225886.00,1.80,1.01,0.14,4.18
2021-10-19,14.01,14.01,14.16,13.91,41420,58095809.00,1.79,0.07,0.01,3.13
2021-10-20,14.05,13.97,14.21,13.87,49097,69211927.00,2.43,-0.29,-0.04,3.71
2021-10-21,13.97,13.79,14.08,13.73,50212,69888379.00,2.51,-1.29,-0.18,3.80
2021-10-22,13.93,13.74,13.93,13.31,44765,60733773.00,4.50,-0.36,-0.05,3.38
2021-10-25,13.55,13.03,13.60,13.00,54056,71085136.00,4.37,-5.17,-0.71,4.09
2021-10-26,13.17,13.12,13.47,12.93,47296,62589829.00,4.14,0.69,0.09,3.58
2021-10-27,13.18,13.15,13.25,13.00,34128,44919322.00,1.91,0.23,0.03,2.58
2021-10-28,13.13,13.03,13.31,12.57,56824,73640935.00,5.63,-0.91,-0.12,4.30
2021-10-29,13.03,13.07,13.17,12.91,48669,63664922.00,2.00,0.31,0.04,3.68
2021-11-01,13.05,13.93,14.02,12.92,91454,125547182.00,8.42,6.58,0.86,6.92
2021-11-02,13.86,14.10,14.49,13.86,107852,153353097.00,4.52,1.22,0.17,8.16
2021-11-03,14.09,14.17,14.41,14.00,62473,88837324.00,2.91,0.50,0.07,4.72
2021-11-04,14.15,14.07,14.50,13.56,164425,229836894.00,6.63,-0.71,-0.10,12.43
2021-11-05,13.98,14.43,14.53,13.83,140896,203136853.00,4.98,2.56,0.36,10.65
2021-11-08,14.44,14.39,14.53,14.17,74052,106446134.00,2.49,-0.28,-0.04,5.60
2021-11-09,14.49,14.22,14.49,14.13,60859,87051705.00,2.50,-1.18,-0.17,4.60
2021-11-10,14.08,14.25,14.41,14.05,53377,76197053.00,2.53,0.21,0.03,4.04
2021-11-11,14.25,14.96,15.16,14.25,132387,197392934.00,6.39,4.98,0.71,10.01
2021-11-12,14.89,14.78,14.99,14.67,77237,114800173.00,2.14,-1.20,-0.18,5.84
2021-11-15,14.82,14.85,15.03,14.62,73233,108911740.00,2.77,0.47,0.07,5.54
2021-11-16,14.77,14.64,15.35,14.49,78018,115825263.00,5.79,-1.41,-0.21,5.90
2021-11-17,14.48,15.15,15.27,14.48,83481,125333847.00,5.40,3.48,0.51,6.31
2021-11-18,15.26,14.77,15.31,14.72,64420,96530693.00,3.89,-2.51,-0.38,4.87
2021-11-19,14.73,14.74,14.93,14.45,59360,87258674.00,3.25,-0.20,-0.03,4.49
2021-11-22,14.74,14.60,14.82,14.48,52044,76159952.00,2.31,-0.95,-0.14,3.94
2021-11-23,14.61,14.69,15.24,14.53,60306,89266484.00,4.86,0.62,0.09,4.56
2021-11-24,14.63,16.16,16.16,14.51,108217,169227666.00,11.23,10.01,1.47,8.18
2021-11-25,15.97,15.32,16.13,15.25,217000,337958176.00,5.45,-5.20,-0.84,16.41
2021-11-26,15.03,14.17,15.22,14.05,227374,328200704.00,7.64,-7.51,-1.15,17.19
2021-11-29,13.97,14.07,14.20,13.78,105284,147811032.00,2.96,-0.71,-0.10,7.96
2021-11-30,14.21,14.23,14.64,14.12,102902,147797432.00,3.70,1.14,0.16,7.78
2021-12-01,13.97,15.66,15.66,13.97,164207,252108490.00,11.88,10.05,1.43,12.42
2021-12-02,16.38,16.00,16.59,15.69,319724,513693504.00,5.75,2.17,0.34,24.18
2021-12-03,16.00,15.82,16.07,15.45,146452,230500317.00,3.88,-1.13,-0.18,11.07
2021-12-06,15.88,15.88,16.32,15.57,148296,236012542.00,4.74,0.38,0.06,11.21
2021-12-07,15.94,15.22,16.02,15.04,115102,177211148.00,6.17,-4.16,-0.66,8.70
2021-12-08,15.40,15.45,15.92,15.10,98472,152794479.00,5.39,1.51,0.23,7.45
2021-12-09,15.42,15.39,15.91,15.23,88240,137335536.00,4.40,-0.39,-0.06,6.67
2021-12-10,15.27,15.03,15.39,14.91,86493,130873567.00,3.12,-2.34,-0.36,6.54
2021-12-13,15.03,14.90,15.12,14.79,67933,101505070.00,2.20,-0.86,-0.13,5.14
2021-12-14,14.89,15.08,15.14,14.71,57600,86698976.00,2.89,1.21,0.18,4.36
2021-12-15,15.02,15.12,15.29,14.91,63471,95981110.00,2.52,0.27,0.04,4.80
2021-12-16,15.13,14.79,15.15,14.76,61005,90899196.00,2.58,-2.18,-0.33,4.61
2021-12-17,14.77,14.91,14.95,14.57,54391,80632079.00,2.57,0.81,0.12,4.11
2021-12-20,14.85,14.32,14.92,14.28,64107,93072865.00,4.29,-3.96,-0.59,4.85
2021-12-21,14.31,14.72,14.79,14.29,58837,86302801.00,3.49,2.79,0.40,4.45
2021-12-22,14.81,14.94,15.05,14.68,54597,81518019.00,2.51,1.49,0.22,4.13
2021-12-23,14.85,14.52,14.95,14.50,42243,62062935.00,3.01,-2.81,-0.42,3.19
2021-12-24,14.53,14.00,14.85,13.94,62342,89142289.00,6.27,-3.58,-0.52,4.71
2021-12-27,13.97,13.55,13.97,13.51,69224,94598535.00,3.29,-3.21,-0.45,5.23
2021-12-28,13.61,13.67,13.83,13.51,42296,57855381.00,2.36,0.89,0.12,3.20
2021-12-29,13.68,13.54,13.71,13.37,45996,62218082.00,2.49,-0.95,-0.13,3.48
2021-12-30,13.50,13.81,14.04,13.50,56455,78345638.00,3.99,1.99,0.27,4.27
2021-12-31,13.87,13.78,14.03,13.72,41321,57232045.00,2.24,-0.22,-0.03,2.98
