2022-02-09,12.47,13.14,13.20,12.39,79889,102709638.00,6.50,5.37,0.67,5.77
2022-02-10,12.97,12.82,13.30,12.76,79411,103070374.00,4.11,-2.44,-0.32,5.73
2022-02-11,12.72,12.47,12.81,12.39,42049,53030779.00,3.28,-2.73,-0.35,3.04
2022-02-14,12.47,12.66,12.77,12.18,34561,43765522.00,4.73,1.52,0.19,2.50
2022-02-15,12.71,12.72,12.85,12.55,25620,32618924.00,2.37,0.47,0.06,1.85
2022-02-16,12.85,12.82,12.92,12.73,20722,26604193.00,1.49,0.79,0.10,1.50
2022-02-17,12.79,12.87,13.01,12.70,32892,42575935.00,2.42,0.39,0.05,2.38
2022-02-18,12.80,12.91,13.14,12.79,32068,41583956.00,2.72,0.31,0.04,2.32
2022-02-21,12.91,13.25,13.35,12.91,47927,63471631.00,3.41,2.63,0.34,3.46
2022-02-22,13.25,13.32,13.42,13.05,47165,62748425.00,2.79,0.53,0.07,3.41
2022-02-23,13.22,13.48,13.53,13.22,50962,68562763.00,2.33,1.20,0.16,3.68
2022-02-24,13.53,13.10,13.71,12.91,69752,92854893.00,5.93,-2.82,-0.38,5.04
2022-02-25,13.19,13.19,13.47,13.16,37800,50481907.00,2.37,0.69,0.09,2.73
2022-02-28,13.23,13.19,13.28,12.96,26151,34465155.00,2.43,0.00,0.00,1.89
2022-03-01,13.15,13.18,13.28,13.07,24715,32641163.00,1.59,-0.08,-0.01,1.78
2022-03-02,13.10,13.22,13.41,13.00,26959,35730495.00,3.11,0.30,0.04,1.95
2022-03-03,13.74,12.98,13.77,12.92,81526,108147485.00,6.43,-1.82,-0.24,5.89
2022-03-04,13.09,12.93,13.36,12.85,56308,73860005.00,3.93,-0.39,-0.05,4.07
2022-03-07,13.02,12.63,13.07,12.53,37445,47541873.00,4.18,-2.32,-0.30,2.70
2022-03-08,12.67,12.20,12.70,12.17,31507,39118128.00,4.20,-3.40,-0.43,2.28
2022-03-09,12.32,12.09,12.51,11.49,40732,49467912.00,8.36,-0.90,-0.11,2.94
2022-03-10,12.37,12.23,12.49,12.22,34002,42098756.00,2.23,1.16,0.14,2.46
2022-03-11,12.05,12.25,12.27,11.87,40023,48451410.00,3.27,0.16,0.02,2.89
2022-03-14,12.17,11.74,12.25,11.74,28438,34126988.00,4.16,-4.16,-0.51,2.05
2022-03-15,11.73,11.09,11.80,11.07,41570,47790319.00,6.22,-5.54,-0.65,3.00
2022-03-16,11.26,11.51,11.51,10.88,43491,49060432.00,5.68,3.79,0.42,3.14
2022-03-17,11.62,11.57,11.79,11.53,35459,41502928.00,2.26,0.52,0.06,2.56
2022-03-18,11.51,11.64,11.75,11.48,24866,28990024.00,2.33,0.61,0.07,1.80
2022-03-21,11.58,11.87,11.87,11.58,29327,34514667.00,2.49,1.98,0.23,2.12
2022-03-22,11.74,12.02,12.12,11.60,40990,48358996.00,4.38,1.26,0.15,2.96
2022-03-23,11.95,13.23,13.23,11.90,114097,146890753.00,11.06,10.07,1.21,8.24
2022-03-24,13.47,12.55,13.47,12.46,213200,276438944.00,7.63,-5.14,-0.68,15.39
2022-03-25,12.42,12.26,12.71,12.11,120590,148818293.00,4.78,-2.31,-0.29,8.71
2022-03-28,12.06,12.22,12.31,11.93,78540,95554257.00,3.10,-0.33,-0.04,5.67
2022-03-29,12.31,11.85,12.44,11.82,79214,95775288.00,5.07,-3.03,-0.37,5.72
2022-03-30,12.06,11.85,12.20,11.68,62699,74707522.00,4.39,0.00,0.00,4.53
2022-03-31,11.72,11.82,12.02,11.68,49218,58640274.00,2.87,-0.25,-0.03,3.55
2022-04-01,11.81,11.35,11.81,11.31,60099,69123444.00,4.23,-3.98,-0.47,4.34
2022-04-06,11.36,11.49,11.56,11.31,31209,35883404.00,2.20,1.23,0.14,2.25
2022-04-07,11.63,11.11,11.72,11.11,39232,44321055.00,5.31,-3.31,-0.38,2.83
2022-04-08,11.14,10.88,11.20,10.67,44473,48560725.00,4.77,-2.07,-0.23,3.21
2022-04-11,10.76,10.43,10.99,10.29,43869,46832869.00,6.43,-4.14,-0.45,3.17
2022-04-12,10.42,10.74,10.76,10.40,31891,33810406.00,3.45,2.97,0.31,2.30
2022-04-13,10.75,10.57,10.76,10.54,29075,31033081.00,2.05,-1.58,-0.17,2.10
2022-04-14,10.79,10.70,10.79,10.61,21737,23311699.00,1.70,1.23,0.13,1.57
2022-04-15,10.35,9.63,10.35,9.63,99322,97458917.00,6.73,-10.00,-1.07,7.17
2022-04-18,9.34,9.68,9.74,9.27,39141,37540561.00,4.88,0.52,0.05,2.83
2022-04-19,9.67,9.94,10.11,9.67,44641,44579275.00,4.55,2.69,0.26,3.22
2022-04-20,10.06,9.97,10.28,9.88,38374,38845765.00,4.02,0.30,0.03,2.77
2022-04-21,9.95,9.60,10.09,9.56,29089,28606185.00,5.32,-3.71,-0.37,2.10
2022-04-22,9.57,9.47,9.71,9.40,24516,23418035.00,3.23,-1.35,-0.13,1.77
2022-04-25,9.37,8.57,9.42,8.54,42870,38401166.00,9.29,-9.50,-0.90,3.10
2022-04-26,8.87,8.60,9.20,8.49,58897,52322575.00,8.28,0.35,0.03,4.25
2022-04-27,8.25,8.94,8.98,8.19,54612,46741077.00,9.19,3.95,0.34,3.94
2022-04-28,8.80,8.76,8.91,8.64,35384,31156631.00,3.02,-2.01,-0.18,2.56
2022-04-29,8.84,9.17,9.22,8.84,36909,33599939.00,4.34,4.68,0.41,2.67
2022-05-05,9.17,9.18,9.32,9.00,30122,27707729.00,3.49,0.11,0.01,2.18
2022-05-06,8.97,9.13,9.21,8.86,26936,24549744.00,3.81,-0.54,-0.05,1.94
2022-05-09,9.02,9.25,9.36,8.99,28966,26880031.00,4.05,1.31,0.12,2.09
2022-05-10,9.12,9.55,9.57,9.07,35119,33147840.00,5.41,3.24,0.30,2.54
2022-05-11,9.51,9.50,9.79,9.48,35658,34612222.00,3.25,-0.52,-0.05,2.57
2022-05-12,9.49,9.64,9.70,9.43,28083,26975164.00,2.84,1.47,0.14,2.03
2022-05-13,9.66,9.68,9.72,9.51,25587,24723347.00,2.18,0.41,0.04,1.85
2022-05-16,9.70,9.67,9.79,9.55,29980,29100930.00,2.48,-0.10,-0.01,2.16
2022-05-17,9.59,9.63,9.66,9.44,21896,21034052.00,2.28,-0.41,-0.04,1.58
2022-05-18,9.74,9.70,9.85,9.63,30693,30057533.00,2.28,0.73,0.07,2.22
2022-05-19,9.55,9.96,10.15,9.47,53510,53068024.00,7.01,2.68,0.26,3.86
2022-05-20,10.15,9.99,10.17,9.91,36402,36475553.00,2.61,0.30,0.03,2.63
2022-05-23,10.02,10.12,10.13,9.94,29159,29406026.00,1.90,1.30,0.13,2.11
2022-05-24,10.11,9.61,10.15,9.61,35882,35471150.00,5.34,-5.04,-0.51,2.59
2022-05-25,9.60,9.99,10.06,9.59,37862,37377323.00,4.89,3.95,0.38,2.73
2022-05-26,9.99,10.07,10.17,9.69,38390,38374758.00,4.80,0.80,0.08,2.77
2022-05-27,10.11,10.04,10.17,9.95,34663,34943795.00,2.18,-0.30,-0.03,2.50
2022-05-30,10.08,10.12,10.29,9.96,39538,39919718.00,3.29,0.80,0.08,2.85
2022-05-31,10.09,10.32,10.34,9.93,43276,44268927.00,4.05,1.98,0.20,3.12
2022-06-01,10.38,10.40,10.46,10.26,38747,40275283.00,1.94,0.78,0.08,2.80
2022-06-02,10.37,10.68,10.74,10.25,48504,51268662.00,4.71,2.69,0.28,3.50
2022-06-06,10.79,10.95,10.97,10.71,47968,52151331.00,2.43,2.53,0.27,3.46
2022-06-07,10.96,10.79,11.02,10.72,38304,41629213.00,2.74,-1.46,-0.16,2.77
2022-06-08,10.79,10.85,11.52,10.67,85453,93875970.00,7.88,0.56,0.06,6.17
2022-06-09,10.80,10.48,11.02,10.37,69127,73831297.00,5.99,-3.41,-0.37,4.99
2022-06-10,10.60,10.81,10.91,10.49,51933,55917107.00,4.01,3.15,0.33,3.75
2022-06-13,10.77,10.98,11.03,10.71,49399,53818766.00,2.96,1.57,0.17,3.57
2022-06-14,10.98,11.13,11.16,10.62,52805,57769793.00,4.92,1.37,0.15,3.81
2022-06-15,11.15,10.87,11.21,10.87,53312,58856701.00,3.05,-2.34,-0.26,3.85
2022-06-16,11.05,11.28,11.82,11.00,124157,141150120.00,7.54,3.77,0.41,8.97
2022-06-17,11.16,11.36,11.55,10.93,102867,115890011.00,5.50,0.71,0.08,7.43
2022-06-20,11.35,11.40,11.46,11.19,69055,78365892.00,2.38,0.35,0.04,4.99
2022-06-21,11.37,11.46,11.58,11.26,47498,54386682.00,2.81,0.53,0.06,3.43
2022-06-22,11.46,12.21,12.41,11.17,162945,193442071.00,10.82,6.54,0.75,11.77
2022-06-23,11.97,13.43,13.43,11.87,261066,337634320.00,12.78,9.99,1.22,18.85
2022-06-24,14.08,14.78,14.78,14.00,225280,327814288.00,5.81,10.05,1.35,16.27
2022-06-27,14.93,16.26,16.26,14.79,665167,1057282448.00,9.95,10.01,1.48,48.03
2022-06-28,15.87,15.22,17.13,14.95,628538,992052352.00,13.41,-6.40,-1.04,45.39
2022-06-29,14.57,13.84,15.44,13.70,453834,654673856.00,11.43,-9.07,-1.38,32.77
2022-06-30,13.47,13.85,14.24,13.43,305356,421625728.00,5.85,0.07,0.01,20.43
2022-07-01,13.85,15.24,15.24,13.84,215024,321885520.00,10.11,10.04,1.39,14.38
2022-07-04,16.22,15.07,16.77,15.06,588415,947104320.00,11.22,-1.12,-0.17,39.36
2022-07-05,14.18,16.58,16.58,14.18,505511,793901600.00,15.93,10.02,1.51,33.82
2022-07-06,17.38,18.24,18.24,17.38,246114,443240560.00,5.19,10.01,1.66,16.46
2022-07-07,18.61,16.77,19.52,16.48,630746,1114325904.00,16.67,-8.06,-1.47,42.19
2022-07-08,16.66,17.72,18.16,15.70,503008,830270592.00,14.67,5.66,0.95,33.65
2022-07-11,17.00,15.95,17.17,15.95,325448,540330352.00,6.88,-9.99,-1.77,21.77
2022-07-12,15.76,16.25,16.73,15.61,246192,399240557.83,7.02,1.88,0.30,16.47
2022-07-13,15.77,15.90,16.61,14.97,256368,410744819.44,10.09,-2.15,-0.35,17.15
2022-07-14,16.37,16.47,17.27,15.96,321324,535194676.56,8.24,3.58,0.57,21.49
2022-07-15,16.12,17.03,17.42,16.11,347375,590856604.76,7.95,3.40,0.56,23.24
2022-07-18,16.77,18.74,18.74,16.43,364732,656027047.95,13.56,10.04,1.71,24.40
2022-07-19,19.28,17.37,19.28,17.18,456394,822806823.40,11.21,-7.31,-1.37,30.53
2022-07-20,17.48,17.83,18.04,17.27,293380,519773097.68,4.43,2.65,0.46,19.63
2022-07-21,17.47,17.56,17.84,16.82,236478,412593310.52,5.72,-1.51,-0.27,15.82
2022-07-22,18.32,19.32,19.32,18.30,500743,962645828.09,5.81,10.02,1.76,33.50
2022-07-25,18.87,17.96,20.07,17.77,500770,947321963.71,11.90,-7.04,-1.36,33.50
2022-07-26,17.65,19.76,19.76,17.37,263581,504518631.78,13.31,10.02,1.80,17.63
2022-07-27,19.95,19.49,20.43,18.77,452912,891294909.44,8.40,-1.37,-0.27,30.30
2022-07-28,19.49,20.30,20.82,19.18,408345,811708691.83,8.41,4.16,0.81,27.32
2022-07-29,19.97,19.55,20.24,19.29,290471,572317346.31,4.68,-3.69,-0.75,19.43
2022-08-01,19.05,19.41,19.69,18.83,195510,378297294.66,4.40,-0.72,-0.14,13.08
2022-08-02,19.11,17.51,19.11,17.47,276441,499774669.00,8.45,-9.79,-1.90,18.49
2022-08-03,17.88,16.87,18.55,16.62,260031,457396857.74,11.02,-3.66,-0.64,17.39
2022-08-04,16.99,16.79,17.32,16.38,162144,272736252.17,5.57,-0.47,-0.08,10.85
2022-08-05,16.93,17.52,17.67,16.49,242420,417851620.12,7.03,4.35,0.73,16.22
2022-08-08,17.47,18.25,18.43,17.17,228595,408797074.30,7.19,4.17,0.73,15.29
2022-08-09,18.15,18.66,18.94,18.04,226916,419903182.42,4.93,2.25,0.41,15.18
2022-08-10,18.26,18.21,18.43,17.99,162473,295413130.87,2.36,-2.41,-0.45,10.87
2022-08-11,18.24,17.98,18.48,17.87,147400,267758073.22,3.35,-1.26,-0.23,9.86
2022-08-12,17.84,17.51,18.13,17.48,131648,234317761.62,3.62,-2.61,-0.47,8.81
2022-08-15,17.55,17.83,17.96,17.38,114623,203401059.25,3.31,1.83,0.32,7.67
2022-08-16,17.68,18.97,19.22,17.57,292206,539796556.08,9.25,6.39,1.14,19.55
2022-08-17,18.77,18.71,18.78,18.33,186568,346771251.32,2.37,-1.37,-0.26,12.48
2022-08-18,18.97,19.17,19.37,18.57,238059,454484528.06,4.28,2.46,0.46,15.92
2022-08-19,18.99,17.93,19.13,17.92,191730,354295220.54,6.31,-6.47,-1.24,12.83
2022-08-22,17.64,17.29,17.78,17.07,133328,231495674.37,3.96,-3.57,-0.64,8.92
2022-08-23,17.17,17.34,17.59,17.00,93826,162797012.02,3.41,0.29,0.05,6.28
2022-08-24,17.31,16.10,17.34,16.06,131174,217362901.20,7.38,-7.15,-1.24,8.77
2022-08-25,16.11,15.95,16.31,15.57,95218,151404151.00,4.60,-0.93,-0.15,6.37
2022-08-26,16.23,15.79,16.31,15.66,69654,111982154.00,4.08,-1.00,-0.16,4.66
2022-08-29,15.27,15.78,15.91,15.05,54473,85587951.00,5.45,-0.06,-0.01,3.64
2022-08-30,15.76,15.47,15.87,15.33,65937,102610600.00,3.42,-1.96,-0.31,4.41
2022-08-31,15.57,14.72,15.58,14.64,86973,129987111.00,6.08,-4.85,-0.75,5.82
2022-09-01,14.85,14.94,15.27,14.81,65424,98407863.50,3.13,1.49,0.22,4.38
2022-09-02,14.92,15.58,15.70,14.89,80053,123342572.34,5.42,4.28,0.64,5.36
2022-09-05,15.57,15.85,16.04,15.28,72255,114540511.28,4.88,1.73,0.27,4.83
2022-09-06,15.80,16.00,16.12,15.69,63238,100943238.00,2.71,0.95,0.15,4.23
2022-09-07,15.99,16.12,16.42,15.93,75039,122000925.00,3.06,0.75,0.12,5.02
2022-09-08,15.96,15.80,16.15,15.75,59097,93946297.50,2.48,-1.99,-0.32,3.95
2022-09-09,15.81,15.47,15.94,15.37,54853,85204546.38,3.61,-2.09,-0.33,3.67
2022-09-13,15.59,15.43,15.82,15.32,44536,69239006.50,3.23,-0.26,-0.04,2.98
2022-09-14,15.22,15.04,15.40,14.92,52901,79982151.00,3.11,-2.53,-0.39,3.54
2022-09-15,15.18,14.32,15.23,14.07,74124,107389244.84,7.71,-4.79,-0.72,4.96
2022-09-16,14.17,13.92,14.39,13.92,37664,53290243.00,3.28,-2.79,-0.40,2.52
2022-09-19,13.81,13.95,14.06,13.76,43912,61178791.00,2.16,0.22,0.03,2.94
2022-09-20,14.00,14.49,14.49,14.00,55829,80056654.00,3.51,3.87,0.54,3.73
2022-09-21,14.35,14.28,14.41,13.98,48678,69434711.00,2.97,-1.45,-0.21,3.26
2022-09-22,14.49,14.25,14.56,14.23,49523,71302940.28,2.31,-0.21,-0.03,3.31
2022-09-23,14.26,13.82,14.47,13.77,53987,75981698.00,4.91,-3.02,-0.43,3.61
2022-09-26,13.73,14.08,14.33,13.69,58727,82821378.00,4.63,1.88,0.26,3.93
2022-09-27,14.33,14.24,14.33,13.88,58860,83089732.14,3.20,1.14,0.16,3.94
2022-09-28,14.07,13.44,14.08,13.44,64888,88832603.20,4.49,-5.62,-0.80,4.34
2022-09-29,13.61,13.25,13.72,13.15,50184,67085651.50,4.24,-1.41,-0.19,3.36
2022-09-30,13.07,12.75,13.41,12.75,53881,70354511.00,4.98,-3.77,-0.50,3.60
2022-10-10,12.86,12.55,12.97,12.47,35300,45001652.00,3.92,-1.57,-0.20,2.36
2022-10-11,12.63,12.95,13.02,12.51,42034,53995730.68,4.06,3.19,0.40,2.81
2022-10-12,13.03,13.71,13.71,12.86,90031,119919636.26,6.56,5.87,0.76,6.02
2022-10-13,13.46,14.14,14.50,13.42,111903,158323121.95,7.88,3.14,0.43,7.49
2022-10-14,14.17,14.56,14.62,13.98,105541,151830711.99,4.53,2.97,0.42,7.06
2022-10-17,14.41,14.53,14.61,14.27,63725,92250696.92,2.34,-0.21,-0.03,4.26
2022-10-18,14.51,14.89,15.07,14.42,82314,122160636.84,4.47,2.48,0.36,5.51
2022-10-19,14.81,14.80,15.10,14.66,57695,86163421.82,2.96,-0.60,-0.09,3.86
2022-10-20,14.78,14.79,15.02,14.38,66952,98605832.41,4.32,-0.07,-0.01,4.48
2022-10-21,14.84,15.01,15.20,14.79,67973,102446281.00,2.77,1.49,0.22,4.55
2022-10-24,15.13,14.83,15.47,14.77,88123,133543448.98,4.66,-1.20,-0.18,5.89
2022-10-25,14.97,14.81,14.97,14.38,63702,93672519.00,3.98,-0.13,-0.02,4.26
2022-10-26,14.97,15.04,15.32,14.47,78779,117903553.14,5.74,1.55,0.23,5.27
2022-10-27,15.05,14.95,15.77,14.92,107077,163528052.00,5.65,-0.60,-0.09,7.16
2022-10-28,14.92,14.25,15.02,14.15,80076,116446466.92,5.82,-4.68,-0.70,5.36
2022-10-31,14.25,14.68,14.96,14.16,62798,92287980.00,5.61,3.02,0.43,4.20
2022-11-01,14.72,14.99,15.02,14.59,63889,95222670.50,2.93,2.11,0.31,4.27
2022-11-02,15.12,15.20,15.44,15.02,73654,112397043.20,2.80,1.40,0.21,4.93
2022-11-03,15.07,15.27,15.33,15.01,58042,88213939.85,2.11,0.46,0.07,3.88
2022-11-04,15.29,15.56,15.56,15.17,75776,117010030.99,2.55,1.90,0.29,5.07
2022-11-07,15.49,15.40,15.69,15.33,68001,105468289.05,2.31,-1.03,-0.16,4.55
2022-11-08,15.46,15.20,15.48,15.02,50156,76333342.60,2.99,-1.30,-0.20,3.36
2022-11-09,15.30,15.10,15.33,15.07,37198,56538777.50,1.71,-0.66,-0.10,2.49
2022-11-10,15.07,14.74,15.11,14.62,59664,88491837.42,3.25,-2.38,-0.36,3.99
2022-11-11,15.07,14.64,15.37,14.59,75572,112992695.00,5.29,-0.68,-0.10,5.06
2022-11-14,14.53,14.17,14.86,14.13,57300,82477436.66,4.99,-3.21,-0.47,3.83
2022-11-15,14.25,14.87,14.88,14.07,67436,98882753.95,5.72,4.94,0.70,4.51
2022-11-16,14.90,14.57,14.94,14.52,47956,70618603.35,2.82,-2.02,-0.30,3.21
2022-11-17,14.47,14.61,14.72,14.30,46552,67334486.00,2.88,0.27,0.04,3.11
2022-11-18,14.59,14.31,14.77,14.29,45934,67061744.37,3.29,-2.05,-0.30,3.07
2022-11-21,14.31,14.46,14.50,14.12,45897,65971937.00,2.66,1.05,0.15,3.07
2022-11-22,14.47,14.29,14.68,14.22,46300,67238034.81,3.18,-1.18,-0.17,3.10
2022-11-23,14.29,14.04,14.29,13.45,69805,96438385.43,5.88,-1.75,-0.25,4.67
2022-11-24,14.06,14.07,14.26,13.97,33928,47985803.97,2.07,0.21,0.03,2.27
2022-11-25,14.10,13.72,14.15,13.68,34752,48091406.40,3.34,-2.49,-0.35,2.32
2022-11-28,13.52,13.45,13.57,13.36,28251,38079205.88,1.53,-1.97,-0.27,1.89
2022-11-29,13.45,13.61,13.72,13.44,29559,40263240.72,2.08,1.19,0.16,1.98
2022-11-30,13.71,13.55,13.71,13.39,28486,38658071.28,2.35,-0.44,-0.06,1.91
2022-12-01,13.69,14.10,14.20,13.66,78674,110003334.33,3.99,4.06,0.55,5.26
2022-12-02,13.97,14.00,14.21,13.97,42612,60067819.40,1.70,-0.71,-0.10,2.85
2022-12-05,14.02,14.16,14.37,14.02,45103,64024569.00,2.50,1.14,0.16,3.02
2022-12-06,14.05,14.25,14.33,13.98,42526,60378525.10,2.47,0.64,0.09,2.84
2022-12-07,14.10,14.12,14.28,14.00,37292,52828812.25,1.96,-0.91,-0.13,2.49
2022-12-08,14.13,13.86,14.23,13.84,31828,44654164.50,2.76,-1.84,-0.26,2.13
2022-12-09,13.87,13.70,14.01,13.64,33464,46142688.02,2.67,-1.15,-0.16,2.24
2022-12-12,13.65,13.87,13.89,13.45,40326,55284759.00,3.21,1.24,0.17,2.70
2022-12-13,13.85,13.66,13.93,13.61,27360,37568572.50,2.31,-1.51,-0.21,1.83
2022-12-14,13.67,13.73,14.09,13.64,43478,60508673.62,3.29,0.51,0.07,2.91
2022-12-15,13.53,13.98,14.09,13.53,57090,79812270.51,4.08,1.82,0.25,3.82
2022-12-16,13.99,13.38,14.07,13.28,51813,70481445.50,5.65,-4.29,-0.60,3.47
2022-12-19,13.35,12.95,13.38,12.87,42755,55803483.16,3.81,-3.21,-0.43,2.86
2022-12-20,12.88,13.10,13.17,12.80,27510,35905497.50,2.86,1.16,0.15,1.84
2022-12-21,13.06,12.81,13.16,12.72,25609,33082490.80,3.36,-2.21,-0.29,1.71
2022-12-22,12.96,12.45,13.01,12.44,26689,33764513.00,4.45,-2.81,-0.36,1.79
2022-12-23,12.49,12.42,12.58,12.35,23456,29299003.00,1.85,-0.24,-0.03,1.57
2022-12-26,12.42,12.91,12.93,12.42,33827,43333086.80,4.11,3.95,0.49,2.26
2022-12-27,12.95,13.01,13.04,12.68,29216,37687010.20,2.79,0.77,0.10,1.95
2022-12-28,12.92,12.72,12.92,12.68,20116,25687865.55,1.84,-2.23,-0.29,1.35
2022-12-29,12.63,12.54,12.77,12.54,18517,23448142.99,1.81,-1.42,-0.18,1.24
2022-12-30,12.60,12.54,12.80,12.51,19608,24751580.00,2.31,0.00,0.00,1.31
