2026-02-11,11.22,11.07,11.23,11.06,63062,72096717.00,1.51,-1.51,-0.17,2.24
2026-02-12,11.06,10.98,11.15,10.93,52064,59049219.00,1.99,-0.81,-0.09,1.85
2026-02-13,10.92,10.95,11.09,10.91,43761,49458493.00,1.64,-0.27,-0.03,1.55
2026-02-24,11.03,11.14,11.15,10.91,46907,53439184.00,2.19,1.74,0.19,1.66
2026-02-25,11.16,11.22,11.28,11.10,58819,67781415.00,1.62,0.72,0.08,2.09
2026-02-26,11.19,11.14,11.19,11.06,43571,49739851.00,1.16,-0.71,-0.08,1.55
2026-02-27,11.07,11.15,11.15,11.02,42623,48536256.40,1.17,0.09,0.01,1.51
2026-03-02,11.04,10.84,11.12,10.77,70604,79169109.00,3.14,-2.78,-0.31,2.51
2026-03-03,10.90,10.33,10.91,10.31,68684,74796183.00,5.54,-4.70,-0.51,2.44
2026-03-04,10.19,10.39,10.44,10.13,39756,42240709.00,3.00,0.58,0.06,1.41
2026-03-05,10.52,10.46,10.60,10.37,42958,46354957.00,2.21,0.67,0.07,1.52
2026-03-06,10.45,10.92,10.98,10.39,88335,98525570.00,5.64,4.40,0.46,3.14
2026-03-09,10.77,10.77,10.90,10.61,54618,60183189.00,2.66,-1.37,-0.15,1.94
2026-03-10,10.80,11.02,11.05,10.78,54825,61804285.30,2.51,2.32,0.25,1.95
2026-03-11,11.04,10.82,11.04,10.78,48787,54500464.00,2.36,-1.81,-0.20,1.73
2026-03-12,10.82,10.61,10.87,10.59,42325,46457202.00,2.59,-1.94,-0.21,1.50
2026-03-13,10.68,10.70,10.90,10.53,57536,63650555.00,3.49,0.85,0.09,2.04
2026-03-16,10.69,11.07,11.33,10.65,132669,150310920.00,6.36,3.46,0.37,4.71
2026-03-17,11.15,10.67,11.15,10.65,84860,94709339.10,4.52,-3.61,-0.40,3.01
2026-03-18,10.66,10.81,10.82,10.60,45762,50477023.00,2.06,1.31,0.14,1.62
2026-03-19,10.70,10.50,10.77,10.40,51042,55734287.00,3.42,-2.87,-0.31,1.81
2026-03-20,10.61,10.09,10.61,10.06,50010,52799301.00,5.24,-3.90,-0.41,1.77
2026-03-23,9.85,9.62,10.07,9.46,71921,72505795.00,6.05,-4.66,-0.47,2.55
2026-03-24,9.80,10.37,10.37,9.69,92899,96932306.00,7.07,7.80,0.75,3.30
2026-03-25,10.37,10.51,10.73,10.30,48809,52958117.00,4.15,1.35,0.14,1.73
2026-03-26,10.54,10.25,10.63,10.16,37135,39496724.00,4.47,-2.47,-0.26,1.32
2026-03-27,10.12,10.39,10.49,10.05,30479,32424807.00,4.29,1.37,0.14,1.08
2026-03-30,10.30,10.49,10.60,10.21,41476,44612162.00,3.75,0.96,0.10,1.47
2026-03-31,10.55,10.38,10.67,10.33,35380,38131297.50,3.24,-1.05,-0.11,1.26
2026-04-01,10.49,10.57,10.69,10.43,38213,41472370.00,2.50,1.83,0.19,1.36
2026-04-02,10.48,10.33,10.56,10.22,32765,34900817.00,3.22,-2.27,-0.24,1.16
2026-04-03,10.40,10.04,10.40,9.96,24829,25826897.00,4.26,-2.81,-0.29,0.88
2026-04-07,10.10,10.25,10.32,10.01,26473,27754229.00,3.09,2.09,0.21,0.94
2026-04-08,10.54,10.55,10.58,10.35,34700,37428686.00,2.24,2.93,0.30,1.23
2026-04-09,10.44,10.40,10.53,10.31,25731,27513405.00,2.09,-1.42,-0.15,0.91
2026-04-10,10.47,10.51,10.66,10.38,35772,38733054.00,2.69,1.06,0.11,1.27
2026-04-13,10.51,10.48,10.52,10.37,25497,27393776.00,1.43,-0.29,-0.03,0.90
2026-04-14,10.56,10.48,10.58,10.34,29797,31950991.00,2.29,0.00,0.00,1.06
2026-04-15,10.59,10.42,10.59,10.37,27687,29861916.00,2.10,-0.57,-0.06,0.98
2026-04-16,10.41,10.60,10.65,10.33,44114,47774999.00,3.07,1.73,0.18,1.57
2026-04-17,10.59,10.57,10.85,10.50,28867,31493381.00,3.30,-0.28,-0.03,1.02
2026-04-20,10.54,10.90,10.97,10.49,78434,87385564.00,4.54,3.12,0.33,2.78
2026-04-21,10.86,11.53,11.70,10.80,241201,283698316.00,8.26,5.78,0.63,8.56
2026-04-22,11.26,11.50,12.04,11.25,245205,290832074.00,6.85,-0.26,-0.03,8.70
2026-04-23,11.37,11.21,11.55,11.07,123678,143133131.00,4.17,-2.52,-0.29,4.39
2026-04-24,11.26,11.08,11.26,10.96,70627,80355174.50,2.68,-1.16,-0.13,2.51
2026-04-27,11.12,11.93,12.19,11.03,225588,273290792.00,10.47,7.67,0.85,8.01
2026-04-28,11.69,12.30,12.40,11.46,224102,273844006.20,7.88,3.10,0.37,7.95
2026-04-29,12.20,11.70,12.30,11.58,170793,206027956.00,5.85,-4.88,-0.60,6.06
2026-04-30,11.79,11.86,12.15,11.65,115480,141495134.00,4.27,1.37,0.16,4.10
2026-05-06,11.71,12.13,12.33,11.46,121963,148917876.00,7.34,2.28,0.27,4.33
2026-05-07,12.12,12.32,12.60,11.91,101893,127916415.00,5.69,1.57,0.19,3.62
2026-05-08,12.24,12.32,12.38,12.02,84213,105113355.00,2.92,0.00,0.00,2.99
2026-05-11,12.44,12.51,12.86,12.35,104698,134674402.00,4.14,1.54,0.19,3.72
2026-05-12,12.45,12.75,13.07,12.42,127018,166226687.00,5.20,1.92,0.24,4.51
2026-05-13,12.98,12.90,13.10,12.72,82944,109413987.99,2.98,1.18,0.15,2.94
2026-05-14,12.92,12.94,13.26,12.71,101474,134847972.00,4.26,0.31,0.04,3.60
2026-05-15,12.99,12.46,13.39,12.37,106764,138169825.00,7.88,-3.71,-0.48,3.79
2026-05-18,12.40,12.63,12.69,12.23,111602,142355997.00,3.69,1.36,0.17,3.96
2026-05-19,12.51,12.26,12.86,12.08,75284,94841556.00,6.18,-2.93,-0.37,2.67
2026-05-20,12.23,12.44,12.90,12.08,95937,122521429.00,6.69,1.47,0.18,3.40
2026-05-21,12.45,12.05,12.60,11.90,77306,97413037.00,5.63,-3.14,-0.39,2.74
2026-05-22,12.09,12.78,13.02,12.09,137930,175406174.45,7.72,6.06,0.73,4.90
2026-05-25,12.76,12.32,12.90,12.26,77022,96274556.94,5.01,-3.60,-0.46,2.73
2026-05-26,12.33,12.80,13.00,12.32,129280,163789791.19,5.52,3.90,0.48,4.59
2026-05-27,12.74,12.03,12.85,11.95,94941,116621869.00,7.03,-6.02,-0.77,3.37
2026-05-28,11.96,11.81,12.03,11.47,85365,99940958.00,4.66,-1.83,-0.22,3.03
2026-05-29,11.84,11.51,12.02,11.45,62878,73114517.00,4.83,-2.54,-0.30,2.23
2026-06-01,11.43,12.08,12.28,11.40,71527,86252522.00,7.65,4.95,0.57,2.54
2026-06-02,12.11,11.84,12.18,11.53,41531,48821170.00,5.38,-1.99,-0.24,1.47
2026-06-03,11.90,11.70,11.91,11.60,36429,42747243.00,2.62,-1.18,-0.14,1.29
2026-06-04,11.70,11.48,11.82,11.38,29013,33524078.00,3.76,-1.88,-0.22,1.03
2026-06-05,11.52,11.92,12.37,11.15,77384,92077256.00,10.63,3.83,0.44,2.75
2026-06-08,11.81,11.90,12.33,11.53,82536,98771651.00,6.71,-0.17,-0.02,2.93
2026-06-09,11.88,11.66,12.13,11.54,67289,78942310.00,4.96,-2.02,-0.24,2.39
2026-06-10,11.50,11.02,11.55,10.92,55774,62076042.00,5.40,-5.49,-0.64,1.98
2026-06-11,10.97,10.78,11.39,10.61,44532,48478971.00,7.08,-2.18,-0.24,1.58
2026-06-12,11.00,10.88,11.17,10.78,48386,52945368.00,3.62,0.93,0.10,1.72
2026-06-15,10.90,10.93,11.16,10.73,51303,56113776.00,3.95,0.46,0.05,1.82
2026-06-16,10.84,12.02,12.02,10.78,89623,102828183.15,11.34,9.97,1.09,3.18
2026-06-17,12.05,12.34,13.21,11.91,197087,248845729.00,10.82,2.66,0.32,6.99
2026-06-18,12.28,12.29,12.96,12.15,123591,153782730.00,6.56,-0.41,-0.05,4.39
2026-06-22,12.25,13.00,13.10,12.13,119506,150687134.62,7.89,5.78,0.71,4.24
2026-06-23,12.91,13.68,13.97,12.81,125596,170437200.08,8.92,5.23,0.68,4.46
2026-06-24,13.52,13.72,14.25,13.46,96421,132595367.00,5.77,0.29,0.04,3.42
2026-06-25,13.81,14.15,15.09,13.71,209335,301672110.80,10.06,3.13,0.43,7.43
2026-06-26,14.50,14.04,14.68,14.02,107388,153708298.94,4.66,-0.78,-0.11,3.81
2026-06-29,14.01,13.85,14.21,13.45,107158,148383979.96,5.41,-1.35,-0.19,3.80
2026-06-30,13.91,14.21,14.24,13.68,65966,92489408.15,4.04,2.60,0.36,2.34
