MjAxNy0wMy0yNCw2LjE3LDcuNjMsNy42Myw2LjE3LDIwMSwxNzQyMDEuMDAsMjkuNDksNTQuMTQsMi42OCwwLjAy
2017-07-06,13.24,13.62,13.69,13.09,82150,119823275.00,4.53,2.87,0.38,9.81
2017-07-07,13.54,13.55,13.81,13.43,62331,92145323.00,2.79,-0.51,-0.07,7.45
2017-07-10,13.41,13.01,13.41,12.95,54344,77623295.00,3.39,-3.99,-0.54,6.49
2017-07-11,12.99,12.66,13.01,12.60,37257,51990488.00,3.15,-2.69,-0.35,4.45
2017-07-12,12.56,12.73,12.75,12.30,32732,44803444.00,3.55,0.55,0.07,3.91
2017-07-13,12.68,12.51,12.68,12.45,25231,34523866.00,1.81,-1.73,-0.22,3.01
2017-07-14,12.24,11.98,12.24,11.96,53503,70717050.00,2.24,-4.24,-0.53,6.39
2017-07-17,11.85,10.68,11.86,10.67,68231,83449813.00,9.93,-10.85,-1.30,8.15
2017-07-18,10.61,10.80,10.92,10.47,31604,37421138.00,4.21,1.12,0.12,3.78
2017-07-19,10.72,10.86,10.89,10.62,24237,28898131.00,2.50,0.56,0.06,2.90
2017-07-20,10.78,10.82,11.14,10.76,29528,35775818.00,3.50,-0.37,-0.04,3.53
2017-07-21,10.83,10.56,10.88,10.55,24865,29465844.00,3.05,-2.40,-0.26,2.97
2017-07-24,10.39,10.67,10.69,10.39,22605,26412822.00,2.84,1.04,0.11,2.70
2017-07-25,10.65,10.65,10.75,10.54,17134,20188123.00,1.97,-0.19,-0.02,2.05
2017-07-26,10.63,10.65,10.71,10.58,16493,19470836.00,1.22,0.00,0.00,1.97
2017-07-27,10.68,11.05,11.13,10.66,44478,53880305.00,4.41,3.76,0.40,5.31
2017-07-28,11.05,10.92,11.13,10.90,24521,29747762.00,2.08,-1.18,-0.13,2.93
2017-07-31,10.86,10.93,11.02,10.86,17439,21056734.00,1.47,0.09,0.01,2.08
2017-08-01,10.89,10.85,10.96,10.74,22276,26682235.00,2.01,-0.73,-0.08,2.66
2017-08-02,10.84,10.57,10.90,10.56,23432,27848835.00,3.13,-2.58,-0.28,2.80
2017-08-03,10.53,10.68,10.83,10.53,21229,25123458.00,2.84,1.04,0.11,2.54
2017-08-04,10.68,10.62,10.69,10.57,16123,18977125.00,1.12,-0.56,-0.06,1.93
2017-08-07,10.57,10.87,10.91,10.56,28869,34528590.00,3.30,2.35,0.25,3.45
2017-08-08,10.95,10.88,10.96,10.78,18145,21751847.00,1.66,0.09,0.01,2.17
2017-08-09,10.87,11.27,11.45,10.81,62777,77110848.00,5.88,3.58,0.39,7.50
2017-08-10,11.06,10.85,11.20,10.70,47287,57325317.00,4.44,-3.73,-0.42,5.65
2017-08-11,10.79,10.64,10.83,10.60,20465,24308206.00,2.12,-1.94,-0.21,2.45
2017-08-14,10.65,10.79,10.85,10.57,17233,20535490.00,2.63,1.41,0.15,2.06
2017-08-15,10.80,10.87,10.94,10.76,17634,21161943.00,1.67,0.74,0.08,2.11
2017-08-16,10.89,11.09,11.11,10.78,36541,44452290.00,3.04,2.02,0.22,4.37
2017-08-17,11.10,11.08,11.15,10.95,27289,33267240.00,1.80,-0.09,-0.01,3.26
2017-08-18,11.01,10.97,11.01,10.88,22612,27343729.00,1.17,-0.99,-0.11,2.70
2017-08-21,10.99,11.16,11.21,10.98,31477,38574363.00,2.10,1.73,0.19,3.76
2017-08-22,11.15,11.12,11.31,11.07,40196,49667243.00,2.15,-0.36,-0.04,4.80
2017-08-23,11.10,11.16,11.26,10.98,36510,44843944.00,2.52,0.36,0.04,4.36
2017-08-24,11.14,11.19,11.39,11.00,47993,59370456.00,3.49,0.27,0.03,5.73
2017-08-25,11.03,12.42,12.42,11.03,198984,262145855.00,12.42,10.99,1.23,23.77
2017-08-28,12.41,12.39,12.72,11.97,163320,219366137.00,6.04,-0.24,-0.03,19.51
2017-08-29,12.20,12.65,13.23,12.13,164664,226817301.00,8.88,2.10,0.26,19.67
2017-08-30,12.36,12.27,12.54,12.16,80591,108749108.00,3.00,-3.00,-0.38,9.63
2017-08-31,12.26,12.76,12.93,12.20,91658,125911322.00,5.95,3.99,0.49,10.95
2017-09-01,12.56,12.54,12.78,12.44,58949,80865334.00,2.66,-1.72,-0.22,7.04
2017-09-04,12.61,12.29,12.65,12.25,38700,52357185.00,3.19,-1.99,-0.25,4.62
2017-09-05,12.29,12.29,12.40,12.26,33605,45274360.00,1.14,0.00,0.00,4.01
2017-09-06,12.22,12.00,12.24,11.92,58329,76816422.00,2.60,-2.36,-0.29,6.97
2017-09-07,12.03,12.22,12.29,12.00,58269,77620155.00,2.42,1.83,0.22,6.96
2017-09-08,12.09,12.86,13.04,12.09,197056,273704208.00,7.77,5.24,0.64,23.54
2017-09-11,12.89,13.27,13.32,12.87,149635,214163976.00,3.50,3.19,0.41,17.88
2017-09-12,13.15,13.35,13.75,13.05,166848,243233075.00,5.28,0.60,0.08,19.93
2017-09-13,13.26,13.40,13.52,13.16,59940,86973725.00,2.70,0.37,0.05,7.16
2017-09-14,13.35,13.63,13.75,13.05,103878,152437019.00,5.22,1.72,0.23,12.41
2017-09-15,13.62,13.52,13.68,13.35,55938,81974050.00,2.42,-0.81,-0.11,6.68
2017-09-18,13.46,13.57,13.70,13.20,74221,108327100.00,3.70,0.37,0.05,8.87
2017-09-19,13.61,13.58,13.76,13.41,79511,117182154.00,2.58,0.07,0.01,9.50
2017-09-20,13.55,13.75,14.02,13.45,104237,155726749.00,4.20,1.25,0.17,12.45
2017-09-21,13.73,13.55,13.93,13.49,74969,111218371.00,3.20,-1.45,-0.20,8.96
2017-09-22,13.44,13.55,13.69,13.27,47624,69672269.00,3.10,0.00,0.00,5.69
2017-09-25,13.55,13.20,13.63,13.13,31892,46277691.00,3.69,-2.58,-0.35,3.81
2017-09-26,13.15,11.78,13.26,11.77,106730,142455194.00,11.29,-10.76,-1.42,12.75
2017-09-27,11.51,11.92,12.02,11.20,132794,167478684.00,6.96,1.19,0.14,15.87
2017-09-28,11.64,11.56,11.72,11.54,65120,83156294.00,1.51,-3.02,-0.36,7.78
2017-09-29,11.58,11.61,11.73,11.56,25945,33110793.00,1.47,0.43,0.05,3.10
2017-10-09,11.79,11.78,11.91,11.65,33937,43951453.00,2.24,1.46,0.17,4.05
2017-10-10,11.76,12.04,12.10,11.70,43044,56250804.00,3.40,2.21,0.26,5.14
2017-10-11,11.98,11.96,12.11,11.85,34691,45480589.00,2.16,-0.66,-0.08,4.14
2017-10-12,11.95,11.89,11.99,11.75,26772,34861797.00,2.01,-0.59,-0.07,3.20
2017-10-13,11.89,12.03,12.05,11.78,27287,35762946.00,2.27,1.18,0.14,3.26
2017-10-16,12.05,11.57,12.11,11.49,35189,45450477.00,5.15,-3.82,-0.46,4.20
2017-10-17,11.45,11.69,11.76,11.45,17963,23013758.00,2.68,1.04,0.12,2.15
2017-10-18,11.69,11.55,11.74,11.52,21346,27277832.00,1.88,-1.20,-0.14,2.55
2017-10-19,11.50,11.03,11.55,10.96,32813,40542693.00,5.11,-4.50,-0.52,3.92
2017-10-20,11.04,11.20,11.23,11.03,14957,18380553.00,1.81,1.54,0.17,1.79
2017-10-23,11.15,11.36,11.39,11.13,16675,20787973.00,2.32,1.43,0.16,1.99
2017-10-24,11.34,11.21,11.38,11.03,18292,22572081.00,3.08,-1.32,-0.15,2.19
2017-10-25,11.15,11.49,11.74,11.11,46971,59183765.00,5.62,2.50,0.28,5.61
2017-10-26,11.39,11.55,11.65,11.35,33804,42889998.00,2.61,0.52,0.06,4.04
2017-10-27,11.55,11.46,11.63,11.40,17666,22379786.00,1.99,-0.78,-0.09,2.11
2017-10-30,11.34,10.88,11.42,10.82,40223,48652376.00,5.24,-5.06,-0.58,4.81
2017-10-31,10.89,11.01,11.02,10.85,17473,21129759.00,1.56,1.19,0.13,2.09
2017-11-01,11.01,10.91,11.12,10.90,19557,23725884.00,2.00,-0.91,-0.10,2.34
2017-11-02,10.91,10.67,10.91,10.65,24975,29673331.00,2.38,-2.20,-0.24,2.98
2017-11-03,10.66,10.50,10.75,10.41,20178,23688559.00,3.19,-1.59,-0.17,2.41
2017-11-06,10.64,10.75,10.76,10.57,14580,17263580.00,1.81,2.38,0.25,1.74
2017-11-07,10.67,10.84,10.84,10.58,19190,22758299.00,2.42,0.84,0.09,2.29
2017-11-08,10.82,10.95,11.10,10.77,24559,29712800.00,3.04,1.01,0.11,2.93
2017-11-09,10.87,11.06,11.18,10.79,28147,34322960.00,3.56,1.00,0.11,3.36
2017-11-10,10.94,11.02,11.10,10.93,22987,27934454.00,1.54,-0.36,-0.04,2.75
2017-11-13,11.09,10.86,11.09,10.83,18094,21884717.00,2.36,-1.45,-0.16,2.16
2017-11-14,10.78,10.74,10.85,10.65,18789,22344391.00,1.84,-1.10,-0.12,2.24
2017-11-15,10.72,10.66,10.77,10.57,11112,13133307.00,1.86,-0.74,-0.08,1.33
2017-11-16,10.61,10.54,10.70,10.51,15201,17848040.00,1.78,-1.13,-0.12,1.82
2017-11-17,10.54,9.80,10.57,9.71,39565,44095702.00,8.16,-7.02,-0.74,4.73
2017-11-20,9.76,9.48,9.76,9.16,46235,48605298.00,6.12,-3.27,-0.32,5.52
2017-11-21,9.38,9.34,9.52,9.26,24056,25378705.00,2.74,-1.48,-0.14,2.87
2017-11-22,9.30,9.26,9.44,9.19,19530,20431101.00,2.68,-0.86,-0.08,2.33
2017-11-23,9.25,9.03,9.31,8.99,19083,19658778.00,3.46,-2.48,-0.23,2.28
2017-11-24,9.01,9.03,9.14,8.97,12120,12345239.00,1.88,0.00,0.00,1.45
2017-11-27,9.02,8.93,9.05,8.87,14386,14543050.00,1.99,-1.11,-0.10,1.72
2017-11-28,8.93,9.08,9.10,8.89,13861,14093503.00,2.35,1.68,0.15,1.66
2017-11-29,9.08,9.00,9.08,8.87,15619,15792607.00,2.31,-0.88,-0.08,1.87
2017-11-30,9.03,9.11,9.20,8.96,18152,18600995.00,2.67,1.22,0.11,2.17
2017-12-01,9.07,9.50,9.58,9.07,38646,40688703.00,5.60,4.28,0.39,4.62
2017-12-04,9.48,9.08,9.48,8.97,28507,29766371.00,5.37,-4.42,-0.42,3.41
2017-12-05,9.05,8.77,9.17,8.67,21635,21705520.00,5.51,-3.41,-0.31,2.58
2017-12-06,8.79,8.92,8.93,8.65,12829,12754973.00,3.19,1.71,0.15,1.53
2017-12-07,8.86,8.85,8.99,8.85,12883,12957443.00,1.57,-0.78,-0.07,1.54
2017-12-08,8.87,9.07,9.11,8.85,17572,17843598.00,2.94,2.49,0.22,2.10
2017-12-11,9.02,9.06,9.06,8.93,20502,20808057.00,1.43,-0.11,-0.01,2.45
2017-12-12,9.05,8.74,9.05,8.72,23174,23163929.00,3.64,-3.53,-0.32,2.77
2017-12-13,8.67,8.82,8.83,8.67,9677,9601351.00,1.83,0.92,0.08,1.16
2017-12-14,8.83,8.80,8.86,8.75,8218,8171378.00,1.25,-0.23,-0.02,0.98
2017-12-15,8.80,8.84,8.86,8.75,10807,10760041.00,1.25,0.45,0.04,1.29
2017-12-18,8.83,8.75,8.86,8.68,16658,16494615.00,2.04,-1.02,-0.09,1.99
2017-12-19,8.74,8.85,8.88,8.74,11750,11705273.00,1.60,1.14,0.10,1.40
2017-12-20,8.84,8.69,8.85,8.68,13881,13737339.00,1.92,-1.81,-0.16,1.66
2017-12-21,8.77,8.55,8.77,8.44,14158,13755453.00,3.80,-1.61,-0.14,1.69
2017-12-22,8.57,8.47,8.62,8.47,9543,9247564.00,1.75,-0.94,-0.08,1.14
2017-12-25,8.45,8.20,8.49,8.14,21999,20672030.00,4.13,-3.19,-0.27,2.63
2017-12-26,8.19,8.77,9.03,8.15,51242,50197131.00,10.73,6.95,0.57,6.12
2017-12-27,8.71,8.60,8.82,8.60,31613,31092978.00,2.51,-1.94,-0.17,3.78
2017-12-28,8.60,8.58,8.81,8.47,24725,24240578.00,3.95,-0.23,-0.02,2.95
2017-12-29,8.57,8.68,8.73,8.57,17908,17571650.00,1.86,1.17,0.10,2.14
