2026-03-19,9.65,9.62,10.05,9.59,166337,166135395.00,4.69,-1.84,-0.18,4.62
2026-03-20,9.68,9.27,9.72,9.22,172696,166081681.00,5.20,-3.64,-0.35,4.80
2026-03-23,9.10,8.75,9.16,8.65,148569,135451559.00,5.50,-5.61,-0.52,4.13
2026-03-24,8.92,9.21,9.21,8.84,121639,112098799.00,4.23,5.26,0.46,3.38
2026-03-25,9.21,9.28,9.35,9.14,65525,62016761.00,2.28,0.76,0.07,1.82
2026-03-26,9.30,9.42,9.70,9.26,106604,103113447.00,4.74,1.51,0.14,2.96
2026-03-27,9.33,9.72,9.73,9.30,108138,106171386.00,4.56,3.18,0.30,3.00
2026-03-30,9.62,9.78,9.83,9.62,117806,117051778.00,2.16,0.62,0.06,3.27
2026-03-31,9.75,9.66,9.83,9.63,72775,72069909.00,2.04,-1.23,-0.12,2.02
2026-04-01,9.72,9.83,9.84,9.67,104469,104319507.00,1.76,1.76,0.17,2.90
2026-04-02,9.79,9.71,9.92,9.65,95724,95294664.00,2.75,-1.22,-0.12,2.66
2026-04-03,9.67,9.33,9.76,9.30,97053,93711587.00,4.74,-3.91,-0.38,2.70
2026-04-07,9.35,9.48,9.54,9.20,64120,61704529.00,3.64,1.61,0.15,1.78
2026-04-08,9.64,9.76,9.78,9.58,98902,97941682.00,2.11,2.95,0.28,2.75
2026-04-09,9.73,9.51,9.85,9.48,83362,81702940.00,3.79,-2.56,-0.25,2.32
2026-04-10,9.61,9.73,9.85,9.58,111336,110620974.00,2.84,2.31,0.22,3.09
2026-04-13,9.67,9.55,9.70,9.46,85284,83120357.00,2.47,-1.85,-0.18,2.37
2026-04-14,9.60,9.50,9.63,9.36,80155,77380676.00,2.83,-0.52,-0.05,2.23
2026-04-15,9.53,9.59,9.70,9.44,91588,89666171.00,2.74,0.95,0.09,2.55
2026-04-16,9.58,9.30,9.60,9.17,133580,126936191.00,4.48,-3.02,-0.29,3.71
2026-04-17,9.23,9.14,9.24,9.04,90086,83940824.00,2.15,-1.72,-0.16,2.50
2026-04-20,9.11,9.15,9.20,9.04,65367,60763246.00,1.75,0.11,0.01,1.82
2026-04-21,9.21,9.94,10.46,9.18,293356,291968138.00,13.99,8.63,0.79,8.15
2026-04-22,9.82,9.82,10.09,9.66,219844,220431187.00,4.33,-1.21,-0.12,6.11
2026-04-23,9.86,9.74,9.92,9.54,144326,142932687.00,3.87,-0.81,-0.08,4.01
2026-04-24,9.70,9.85,9.89,9.63,158585,158578558.00,2.67,1.13,0.11,4.41
2026-04-27,10.12,9.88,10.29,9.80,240259,243753288.00,4.97,0.30,0.03,6.68
2026-04-28,9.94,9.96,10.05,9.69,198858,200356837.00,3.64,0.81,0.08,5.53
2026-04-29,9.88,10.09,10.09,9.83,159149,162524091.00,2.61,1.31,0.13,4.42
2026-04-30,10.04,9.88,10.08,9.77,189259,191395425.00,3.07,-2.08,-0.21,5.26
2026-05-06,9.91,10.04,10.07,9.83,191766,195406250.00,2.43,1.62,0.16,5.33
2026-05-07,10.07,10.16,10.27,10.01,188369,195056967.00,2.59,1.20,0.12,5.23
2026-05-08,10.18,10.41,10.45,10.08,233942,246191305.00,3.64,2.46,0.25,6.50
2026-05-11,10.50,10.30,10.51,10.20,167079,175506794.00,2.98,-1.06,-0.11,4.64
2026-05-12,10.28,10.13,10.40,10.07,138879,144126947.00,3.20,-1.65,-0.17,3.86
2026-05-13,10.10,10.06,10.26,10.02,125509,129297060.00,2.37,-0.69,-0.07,3.49
2026-05-14,10.03,9.97,10.18,9.96,106012,108629043.00,2.19,-0.89,-0.09,2.95
2026-05-15,9.97,9.77,10.03,9.69,135947,136816992.00,3.41,-2.01,-0.20,3.78
2026-05-18,9.73,9.56,9.76,9.44,111690,108694584.00,3.28,-2.15,-0.21,3.10
2026-05-19,9.56,9.67,9.67,9.44,84760,82708863.00,2.41,1.15,0.11,2.36
2026-05-20,9.61,9.76,9.78,9.45,80968,79624193.00,3.41,0.93,0.09,2.25
2026-05-21,9.76,9.54,9.96,9.48,98079,97468891.00,4.92,-2.25,-0.22,2.73
2026-05-22,9.54,9.71,9.74,9.42,77645,76125797.00,3.35,1.78,0.17,2.16
2026-05-25,9.70,9.52,9.81,9.36,84946,82699162.00,4.63,-1.96,-0.19,2.36
2026-05-26,9.49,9.30,9.50,9.21,69594,65973512.00,3.05,-2.31,-0.22,1.93
2026-05-27,9.28,9.26,9.34,9.13,68312,64411565.00,2.26,-0.43,-0.04,1.90
2026-05-28,9.31,9.23,9.36,9.04,65530,60186475.00,3.46,-0.32,-0.03,1.82
2026-05-29,9.23,9.11,9.30,9.08,50147,46039539.00,2.38,-1.30,-0.12,1.39
2026-06-01,9.15,9.35,9.37,9.13,63415,58823551.00,2.63,2.63,0.24,1.76
2026-06-02,9.29,9.28,9.31,9.10,63075,58151483.00,2.25,-0.75,-0.07,1.75
2026-06-03,9.27,9.08,9.28,9.00,64151,58345096.00,3.02,-2.16,-0.20,1.78
2026-06-04,9.05,8.89,9.05,8.76,69969,62010596.00,3.19,-2.09,-0.19,1.94
2026-06-05,8.88,8.92,9.03,8.80,60503,54093405.00,2.59,0.34,0.03,1.68
2026-06-08,8.84,8.81,8.99,8.64,75578,66590791.00,3.92,-1.23,-0.11,2.10
2026-06-09,8.84,8.90,8.96,8.78,59568,52768338.00,2.04,1.02,0.09,1.66
2026-06-10,8.95,9.05,9.18,8.86,68598,61700594.00,3.60,1.69,0.15,1.91
2026-06-11,8.98,9.19,9.20,8.92,63255,57458758.00,3.09,1.55,0.14,1.76
2026-06-12,9.19,9.36,9.37,9.09,83569,77119441.00,3.05,1.85,0.17,2.32
2026-06-15,9.31,9.32,9.45,9.23,49185,45776370.00,2.35,-0.43,-0.04,1.37
2026-06-16,9.27,9.25,9.29,9.12,53449,49049436.00,1.82,-0.75,-0.07,1.49
2026-06-17,9.21,9.75,9.93,9.05,173456,166921047.00,9.51,5.41,0.50,4.82
2026-06-18,9.64,9.40,9.80,9.35,115309,110025816.00,4.62,-3.59,-0.35,3.20
2026-06-22,9.35,9.23,9.37,8.96,78296,71625910.00,4.36,-1.81,-0.17,2.18
2026-06-23,9.17,9.42,9.55,9.16,83194,78490181.00,4.23,2.06,0.19,2.31
2026-06-24,9.37,9.34,9.62,9.30,67260,63347220.00,3.40,-0.85,-0.08,1.87
2026-06-25,9.25,9.23,9.37,9.00,80423,73687177.00,3.96,-1.18,-0.11,2.23
2026-06-26,9.15,8.91,9.25,8.91,54795,49589686.00,3.68,-3.47,-0.32,1.52
2026-06-29,8.91,9.23,9.35,8.73,78056,70895454.00,6.96,3.59,0.32,2.17
2026-06-30,9.16,9.04,9.22,8.97,57720,52114013.00,2.71,-2.06,-0.19,1.60
2026-07-01,9.00,9.30,9.34,8.98,68011,62597321.00,3.98,2.88,0.26,1.89
2026-07-02,9.30,9.37,9.45,9.24,64732,60650177.00,2.26,0.75,0.07,1.80
2026-07-03,9.38,9.57,9.59,9.31,79240,75318787.00,2.99,2.13,0.20,2.20
2026-07-06,9.48,9.64,9.69,9.46,62426,60051370.00,2.40,0.73,0.07,1.73
2026-07-07,9.62,9.47,9.62,9.38,55965,53103441.00,2.49,-1.76,-0.17,1.56
2026-07-08,9.49,9.33,9.49,9.27,55619,52044304.00,2.32,-1.48,-0.14,1.55
2026-07-09,9.25,9.19,9.30,8.92,95083,86501274.00,4.07,-1.50,-0.14,2.64
2026-07-10,9.14,9.35,9.42,8.99,66340,61394346.00,4.68,1.74,0.16,1.84
2026-07-13,9.34,9.39,9.51,9.25,76149,71569410.00,2.78,0.43,0.04,2.12
2026-07-14,9.40,9.54,9.57,9.23,74530,70656944.00,3.62,1.60,0.15,2.07
2026-07-15,9.49,9.68,9.75,9.46,96744,93535143.00,3.04,1.47,0.14,2.69
2026-07-16,9.66,9.71,9.81,9.56,78832,76386056.00,2.58,0.31,0.03,2.19
2026-07-17,9.74,9.51,9.82,9.47,91255,87559455.00,3.60,-2.06,-0.20,2.54
2026-07-20,9.52,9.49,9.69,9.27,93965,89028964.00,4.42,-0.21,-0.02,2.61
2026-07-21,9.41,9.39,9.43,9.17,80939,75316339.00,2.74,-1.05,-0.10,2.25
2026-07-22,9.36,9.27,9.48,9.20,60378,56181937.00,2.98,-1.28,-0.12,1.68
2026-07-23,9.21,9.42,9.44,9.15,58597,54430328.00,3.13,1.62,0.15,1.63
2026-07-24,9.33,9.18,9.40,9.18,49442,45894896.00,2.34,-2.55,-0.24,1.37
2026-07-27,9.19,9.43,9.44,9.18,59640,55939828.00,2.83,2.72,0.25,1.66
2026-07-28,9.35,9.55,9.61,9.35,55457,52750680.00,2.76,1.27,0.12,1.54
2026-07-29,9.51,9.70,9.73,9.51,74057,71443522.90,2.30,1.57,0.15,2.06
