MjAxNi0wMS0wNCwyNC4yNSwyMS43NywyNC41MCwyMS43NCwxNDg4MTEsMzYxMDMwNzUyLjAwLDExLjM5LC0xMC4xNSwtMi40NiwyLjI0
2016-04-28,18.15,17.82,18.22,17.15,391949,740023856.00,5.87,-2.20,-0.40,5.90
2016-04-29,17.74,17.59,17.98,17.32,235728,443167536.00,3.70,-1.29,-0.23,3.55
2016-05-03,17.65,18.17,18.35,17.37,309693,592818848.00,5.57,3.30,0.58,4.66
2016-05-04,18.00,17.78,18.29,17.69,255283,486422256.00,3.30,-2.15,-0.39,3.84
2016-05-05,17.79,18.63,18.70,17.71,365260,708532208.00,5.57,4.78,0.85,5.50
2016-05-06,18.85,17.25,19.03,17.23,433514,838503664.00,9.66,-7.41,-1.38,6.53
2016-05-09,16.86,16.18,16.99,15.85,265003,466195776.00,6.61,-6.20,-1.07,3.99
2016-05-10,16.18,16.25,16.40,15.87,147443,255948846.00,3.28,0.43,0.07,2.22
2016-05-11,16.51,16.55,16.79,16.16,190600,336483392.00,3.88,1.85,0.30,2.87
2016-05-12,16.14,16.95,17.01,15.76,210908,372817744.00,7.55,2.42,0.40,3.17
2016-05-13,16.85,16.58,17.16,16.37,178489,319453744.00,4.66,-2.18,-0.37,2.69
2016-05-16,16.25,16.76,16.81,16.07,156590,276857296.00,4.46,1.09,0.18,2.36
2016-05-17,17.00,17.84,18.21,17.00,362464,683656016.00,7.22,6.44,1.08,5.46
2016-05-18,17.55,18.00,18.20,17.37,341275,645496656.00,4.65,0.90,0.16,5.14
2016-05-19,17.85,17.76,18.17,17.73,238907,455383392.00,2.44,-1.33,-0.24,3.60
2016-05-20,17.48,18.38,18.38,17.41,272667,521493280.00,5.46,3.49,0.62,4.10
2016-05-23,18.31,18.28,18.51,18.08,246578,478599152.00,2.34,-0.54,-0.10,3.71
2016-05-24,18.18,17.65,18.19,17.53,193871,366081952.00,3.61,-3.45,-0.63,2.92
2016-05-25,17.83,17.31,17.87,17.18,168876,315553360.00,3.91,-1.93,-0.34,2.54
2016-05-26,17.32,17.90,17.90,17.06,204825,380744416.00,4.85,3.41,0.59,3.08
2016-05-27,17.90,17.58,18.05,17.58,180052,340227520.00,2.63,-1.79,-0.32,2.71
2016-05-30,17.48,17.19,17.50,17.07,111546,205171128.00,2.45,-2.22,-0.39,1.68
2016-05-31,17.28,18.04,18.18,17.21,221801,419631168.00,5.64,4.94,0.85,3.34
2016-06-01,18.08,18.24,18.68,18.00,286827,559491008.00,3.77,1.11,0.20,4.32
2016-06-02,18.08,18.27,18.40,18.07,169506,327524288.00,1.81,0.16,0.03,2.55
2016-06-03,18.35,18.22,18.57,18.08,230813,448658192.00,2.68,-0.27,-0.05,3.47
2016-06-06,18.28,19.90,20.15,18.28,520887,1058800768.00,10.26,9.22,1.68,7.84
2016-06-07,19.68,19.30,19.68,19.19,334327,685156304.00,2.46,-3.02,-0.60,5.03
2016-06-08,19.26,20.24,20.55,19.23,471239,999153856.00,6.84,4.87,0.94,7.09
2016-06-13,19.68,18.56,20.04,18.56,325061,669997488.00,7.31,-8.30,-1.68,4.89
2016-06-14,18.58,18.85,18.85,18.28,183825,361997120.00,3.07,1.56,0.29,2.77
2016-06-15,18.43,19.80,20.08,18.39,281685,579076752.00,8.97,5.04,0.95,4.24
2016-06-16,19.58,19.78,20.24,19.41,253411,530192352.00,4.19,-0.10,-0.02,3.81
2016-06-17,19.68,19.36,19.87,19.29,201254,416008896.00,2.93,-2.12,-0.42,3.03
2016-06-20,19.37,19.39,19.82,19.18,141466,291425120.00,3.31,0.15,0.03,2.13
2016-06-21,19.71,18.81,19.84,18.56,237456,481430256.00,6.60,-2.99,-0.58,3.57
2016-06-22,18.60,18.88,18.90,18.42,156668,309456384.00,2.55,0.37,0.07,2.36
2016-06-23,18.89,18.31,18.96,18.21,173159,339449936.00,3.97,-3.02,-0.57,2.61
2016-06-24,18.36,17.69,18.67,17.03,239137,455301328.00,8.96,-3.39,-0.62,3.60
2016-06-27,17.58,18.27,18.29,17.49,178494,338985280.00,4.52,3.28,0.58,2.69
2016-06-28,18.09,18.05,18.23,17.68,212645,405738944.00,3.01,-1.20,-0.22,3.20
2016-06-29,18.25,18.27,18.68,18.24,191161,373696720.00,2.44,1.22,0.22,2.88
2016-06-30,18.57,18.16,18.64,18.03,172147,332960640.00,3.34,-0.60,-0.11,2.55
2016-07-01,18.11,17.83,18.25,17.79,157129,299639536.00,2.53,-1.82,-0.33,2.33
2016-07-04,17.82,18.38,18.43,17.72,175993,340822880.00,3.98,3.08,0.55,2.61
2016-07-05,18.38,18.32,18.46,18.16,135241,262260696.00,1.63,-0.33,-0.06,2.01
2016-07-06,18.18,18.18,18.23,17.93,148558,285122208.00,1.64,-0.76,-0.14,2.20
2016-07-07,18.27,18.62,18.63,18.00,237343,461807328.00,3.47,2.42,0.44,3.52
2016-07-08,18.39,18.29,18.53,18.25,137437,267803880.00,1.50,-1.77,-0.33,2.04
2016-07-11,18.18,18.16,18.51,18.12,140433,271977808.00,2.13,-0.71,-0.13,2.08
2016-07-12,18.18,18.50,18.50,18.03,204028,396985888.00,2.59,1.87,0.34,3.03
2016-07-13,18.71,18.83,19.14,18.71,235108,470311056.00,2.32,1.78,0.33,3.49
2016-07-14,18.61,18.67,18.82,18.48,145688,287515616.00,1.81,-0.85,-0.16,2.16
2016-07-15,18.77,18.62,18.98,18.51,137691,273130640.00,2.52,-0.27,-0.05,2.04
2016-07-18,18.58,18.24,18.59,18.13,129779,252002087.00,2.47,-2.04,-0.38,1.93
2016-07-19,18.23,18.08,18.23,17.89,123330,236115307.00,1.86,-0.88,-0.16,1.83
2016-07-20,18.02,18.03,18.30,18.02,92781,178516626.00,1.55,-0.28,-0.05,1.38
2016-07-21,18.09,17.90,18.14,17.89,110558,211311917.00,1.39,-0.72,-0.13,1.64
2016-07-22,17.88,17.33,17.92,17.32,164995,308424752.00,3.35,-3.18,-0.57,2.45
2016-07-25,17.34,17.53,17.71,17.29,76741,142644118.00,2.42,1.15,0.20,1.14
2016-07-26,17.48,17.59,17.64,17.44,74170,138358916.00,1.14,0.34,0.06,1.10
2016-07-27,17.61,16.43,17.68,16.10,192964,344735792.00,8.98,-6.59,-1.16,2.86
2016-07-28,16.48,16.23,16.49,15.98,93702,162800069.00,3.10,-1.22,-0.20,1.39
2016-07-29,16.27,16.01,16.33,15.92,74628,128247336.00,2.53,-1.36,-0.22,1.11
2016-08-01,16.02,15.65,16.03,15.56,78583,132220042.00,2.94,-2.25,-0.36,1.17
2016-08-02,15.66,15.78,15.88,15.58,64896,109496052.00,1.92,0.83,0.13,0.96
2016-08-03,15.76,15.56,15.76,15.48,101901,170518999.00,1.77,-1.39,-0.22,1.51
2016-08-04,15.72,15.88,15.99,15.66,98788,167730636.00,2.12,2.06,0.32,1.47
2016-08-05,15.88,15.76,15.88,15.73,63823,107877946.00,0.94,-0.76,-0.12,0.95
2016-08-08,15.63,15.82,15.83,15.38,87065,145791430.00,2.86,0.38,0.06,1.29
2016-08-09,15.81,16.16,16.23,15.81,111961,193085823.00,2.65,2.15,0.34,1.66
2016-08-10,16.15,15.98,16.24,15.95,100647,172775301.00,1.79,-1.11,-0.18,1.49
2016-08-11,15.95,15.78,16.04,15.74,72739,123668325.00,1.88,-1.25,-0.20,1.08
2016-08-12,15.92,16.08,16.12,15.79,86994,148748381.00,2.09,1.90,0.30,1.29
2016-08-15,16.14,16.35,16.46,16.01,128397,223555128.00,2.80,1.68,0.27,1.91
2016-08-16,16.46,16.36,16.49,16.28,124768,218271293.00,1.28,0.06,0.01,1.85
2016-08-17,16.47,16.38,16.51,16.27,88276,154610526.00,1.47,0.12,0.02,1.31
2016-08-18,16.43,16.44,16.47,16.32,91735,160688646.00,0.92,0.37,0.06,1.36
2016-08-19,16.59,16.60,16.95,16.58,158742,283734816.00,2.25,0.97,0.16,2.36
2016-08-22,16.48,16.21,16.58,16.15,97108,169716345.00,2.59,-2.35,-0.39,1.44
2016-08-23,16.09,15.94,16.22,15.84,115335,197850298.00,2.34,-1.67,-0.27,1.71
2016-08-24,16.00,16.01,16.08,15.93,78376,134065868.00,0.94,0.44,0.07,1.16
2016-08-25,15.88,15.78,15.88,15.58,80331,135026019.00,1.87,-1.44,-0.23,1.19
2016-08-26,15.94,16.05,16.19,15.94,101172,174066267.00,1.58,1.71,0.27,1.50
2016-08-29,16.01,16.17,16.22,15.98,68081,117238187.00,1.50,0.75,0.12,1.01
2016-08-30,16.24,16.34,16.40,16.19,99781,173881552.00,1.30,1.05,0.17,1.48
2016-08-31,16.38,16.24,16.38,16.13,62932,109177131.00,1.53,-0.61,-0.10,0.93
2016-09-01,16.13,15.97,16.19,15.96,79885,137317745.00,1.42,-1.66,-0.27,1.19
2016-09-02,15.96,16.02,16.12,15.91,58409,100029207.00,1.31,0.31,0.05,0.87
2016-09-05,16.13,16.02,16.17,16.00,42266,72665937.00,1.06,0.00,0.00,0.63
2016-09-06,16.08,16.25,16.25,15.89,87511,150745133.00,2.25,1.44,0.23,1.30
2016-09-07,16.25,16.29,16.41,16.16,101621,176901805.00,1.54,0.25,0.04,1.51
2016-09-08,16.33,16.30,16.41,16.23,74059,129153968.00,1.10,0.06,0.01,1.10
2016-09-09,17.78,17.06,17.78,16.96,468651,865170784.00,5.03,4.66,0.76,6.96
2016-09-12,16.89,17.98,18.33,16.69,610645,1147092720.00,9.61,5.39,0.92,9.06
2016-09-13,17.66,17.91,18.23,17.48,388916,738000096.00,4.17,-0.39,-0.07,5.77
2016-09-14,17.64,17.22,17.78,17.18,246877,457199072.00,3.35,-3.85,-0.69,3.66
2016-09-19,17.18,17.38,17.42,17.14,132238,243412853.00,1.63,0.93,0.16,1.96
2016-09-20,17.31,17.78,17.79,17.15,226471,422211856.00,3.68,2.30,0.40,3.36
2016-09-21,17.68,17.40,17.73,17.36,139883,260836119.00,2.08,-2.14,-0.38,2.08
2016-09-22,17.60,17.57,18.06,17.53,244053,461409536.00,3.05,0.98,0.17,3.62
2016-09-23,17.68,17.68,18.02,17.60,197180,373216848.00,2.39,0.63,0.11,2.93
2016-09-26,17.51,16.86,17.51,16.78,195896,356645072.00,4.13,-4.64,-0.82,2.91
2016-09-27,16.86,17.03,17.06,16.72,97661,175726935.00,2.02,1.01,0.17,1.45
2016-09-28,17.06,16.72,17.06,16.72,85914,154309865.00,2.00,-1.82,-0.31,1.28
2016-09-29,16.98,16.90,17.19,16.87,133264,242134453.00,1.91,1.08,0.18,1.98
2016-09-30,16.80,17.08,17.14,16.78,88180,159801901.00,2.13,1.07,0.18,1.31
2016-10-10,17.77,17.65,17.99,17.59,231328,436549248.00,2.34,3.34,0.57,3.43
2016-10-11,17.86,18.19,18.55,17.66,319217,617841472.00,5.04,3.06,0.54,4.74
2016-10-12,17.98,18.03,18.13,17.84,164632,314271152.00,1.59,-0.88,-0.16,2.44
2016-10-13,17.98,18.13,18.17,17.80,157600,301410176.00,2.05,0.55,0.10,2.34
2016-10-14,18.05,17.90,18.06,17.80,116378,221842485.00,1.43,-1.27,-0.23,1.73
2016-10-17,17.89,17.46,17.99,17.40,131736,247500996.00,3.30,-2.46,-0.44,1.96
2016-10-18,17.46,17.72,17.78,17.39,91000,170256848.00,2.23,1.49,0.26,1.35
2016-10-19,17.72,17.75,18.04,17.62,98861,187365661.00,2.37,0.17,0.03,1.47
2016-10-20,17.90,17.63,18.04,17.63,99359,187854380.00,2.31,-0.68,-0.12,1.47
2016-10-21,17.60,17.41,17.67,17.25,113362,210467575.00,2.38,-1.25,-0.22,1.68
2016-10-24,17.41,17.69,17.83,17.38,116133,217777285.00,2.58,1.61,0.28,1.72
2016-10-25,17.64,17.72,17.83,17.54,102230,192330578.00,1.64,0.17,0.03,1.52
2016-10-26,17.62,17.50,17.67,17.46,93378,174282310.00,1.19,-1.24,-0.22,1.39
2016-10-27,17.48,17.66,17.68,17.38,68765,128019902.00,1.71,0.91,0.16,1.02
2016-10-28,17.65,17.08,17.65,17.03,122931,226686370.00,3.51,-3.28,-0.58,1.82
2016-10-31,16.95,17.02,17.13,16.86,67855,122746692.00,1.58,-0.35,-0.06,1.01
2016-11-01,16.88,17.14,17.14,16.87,59760,108405744.00,1.59,0.71,0.12,0.89
2016-11-02,17.07,16.93,17.08,16.90,62651,113305776.00,1.05,-1.23,-0.21,0.93
2016-11-03,16.87,16.91,16.96,16.71,104785,188285297.00,1.48,-0.12,-0.02,1.56
2016-11-04,16.90,16.77,17.03,16.75,68265,122929961.00,1.66,-0.83,-0.14,1.01
2016-11-07,16.77,16.57,16.84,16.49,89002,157410082.00,2.09,-1.19,-0.20,1.32
2016-11-08,16.65,16.66,16.71,16.53,63323,112455612.00,1.09,0.54,0.09,0.94
2016-11-09,16.61,16.46,16.69,16.27,91683,161218614.00,2.52,-1.20,-0.20,1.36
2016-11-10,16.60,16.86,16.99,16.60,110007,197928559.00,2.37,2.43,0.40,1.63
2016-11-11,16.81,17.11,17.17,16.77,129936,236462467.00,2.37,1.48,0.25,1.93
2016-11-14,16.98,17.20,17.32,16.92,117924,215174211.00,2.34,0.53,0.09,1.75
2016-11-15,17.18,17.11,17.33,17.04,73129,133548558.00,1.69,-0.52,-0.09,1.09
2016-11-16,17.48,17.46,17.79,17.39,203603,380496144.00,2.34,2.05,0.35,3.02
2016-11-17,17.44,17.28,17.54,17.22,81296,150124043.00,1.83,-1.03,-0.18,1.21
2016-11-18,17.28,17.22,17.39,17.06,95433,174786918.00,1.91,-0.35,-0.06,1.42
2016-11-21,17.22,17.50,17.58,17.19,96311,178304206.00,2.26,1.63,0.28,1.43
2016-11-22,17.70,17.88,18.03,17.60,213616,404799424.00,2.46,2.17,0.38,3.17
2016-11-23,17.90,18.75,19.77,17.90,502600,1004534272.00,10.46,4.87,0.87,7.46
2016-11-24,18.65,19.31,19.64,18.53,351200,710697472.00,5.92,2.99,0.56,5.21
2016-11-25,19.06,19.01,19.23,18.67,163900,327932592.00,2.90,-1.55,-0.30,2.43
2016-11-28,18.78,18.88,19.06,18.69,125608,250852945.00,1.95,-0.68,-0.13,1.86
2016-11-29,19.05,18.51,19.05,18.48,138172,273886096.00,3.02,-1.96,-0.37,2.05
2016-11-30,18.38,18.03,18.38,17.94,139737,268573744.00,2.38,-2.59,-0.48,2.07
2016-12-01,19.38,18.94,19.38,18.73,295674,595371824.00,3.61,5.05,0.91,4.39
2016-12-02,19.05,19.00,19.97,18.93,329038,678637904.00,5.49,0.32,0.06,4.88
2016-12-05,18.73,19.22,19.23,18.42,151529,301122720.00,4.26,1.16,0.22,2.25
2016-12-06,19.25,19.58,20.18,18.99,302187,632265776.00,6.19,1.87,0.36,4.48
2016-12-07,19.38,19.93,20.23,19.33,222450,467314688.00,4.60,1.79,0.35,3.30
2016-12-08,19.77,19.42,19.88,19.38,120102,248551875.00,2.51,-2.56,-0.51,1.78
2016-12-09,19.48,19.32,19.75,19.19,82687,169465518.00,2.88,-0.51,-0.10,1.23
2016-12-12,19.73,18.98,20.54,18.98,274817,577288608.00,8.07,-1.76,-0.34,4.08
2016-12-13,19.24,20.30,20.77,18.70,280319,586777776.00,10.91,6.95,1.32,4.16
2016-12-14,20.08,20.23,21.06,20.01,351745,766190944.00,5.17,-0.34,-0.07,5.22
2016-12-15,19.80,20.32,20.53,19.60,192016,406778128.00,4.60,0.44,0.09,2.85
2016-12-16,20.28,19.97,20.53,19.79,161591,342279328.00,3.64,-1.72,-0.35,2.40
2016-12-19,20.18,21.07,21.13,19.89,236142,515454800.00,6.21,5.51,1.10,3.50
2016-12-20,21.04,20.32,21.04,20.24,151006,327882992.00,3.80,-3.56,-0.75,2.24
2016-12-21,20.53,20.21,20.97,20.13,176652,382397040.00,4.13,-0.54,-0.11,2.62
2016-12-22,20.23,20.33,20.35,19.67,122254,257828952.00,3.36,0.59,0.12,1.81
2016-12-23,20.15,19.67,20.26,19.67,111552,235377389.00,2.90,-3.25,-0.66,1.66
2016-12-26,19.67,19.26,19.67,18.70,98625,199487583.00,4.93,-2.08,-0.41,1.46
2016-12-27,19.28,18.95,19.48,18.93,78234,158716729.00,2.86,-1.61,-0.31,1.16
2016-12-28,19.03,18.83,19.42,18.60,101592,204837746.00,4.33,-0.63,-0.12,1.51
2016-12-29,18.74,18.97,19.02,18.42,111191,220087463.00,3.19,0.74,0.14,1.65
2016-12-30,18.86,19.18,19.18,18.68,81988,164427436.00,2.64,1.11,0.21,1.22
