2011-02-21,15.75,16.12,16.25,15.75,5658,78857053.45,3.15,1.58,0.25,1.47
2011-02-22,16.19,15.63,16.31,15.46,5332,72917319.51,5.27,-3.04,-0.49,1.39
2011-02-23,15.63,15.61,15.70,15.35,4288,57960752.15,2.24,-0.13,-0.02,1.11
2011-02-24,15.93,14.95,15.93,14.73,8982,118292613.86,7.69,-4.23,-0.66,2.33
2011-02-25,14.78,15.05,15.42,14.78,4702,62402649.31,4.28,0.67,0.10,1.22
2011-02-28,15.09,14.74,15.09,14.33,10524,134974747.38,5.05,-2.06,-0.31,2.73
2011-03-01,14.71,14.74,14.84,14.44,5988,76687615.88,2.71,0.00,0.00,1.56
2011-03-02,14.84,14.88,15.10,14.65,3648,47384193.97,3.05,0.95,0.14,0.95
2011-03-03,14.93,14.59,15.03,14.59,2969,38509103.21,2.96,-1.95,-0.29,0.77
2011-03-04,14.60,14.72,14.77,14.41,3782,48380732.51,2.47,0.89,0.13,0.98
2011-03-07,14.79,15.01,15.04,14.78,3937,51527780.71,1.77,1.97,0.29,1.02
2011-03-08,15.01,14.99,15.29,14.79,5014,66102796.70,3.33,-0.13,-0.02,1.30
2011-03-09,15.08,14.90,15.08,14.82,2760,35967168.60,1.73,-0.60,-0.09,0.72
2011-03-10,15.03,15.19,15.25,14.84,4102,54271472.85,2.75,1.95,0.29,1.07
2011-03-11,15.14,15.87,16.05,14.97,9956,136289787.90,7.11,4.48,0.68,2.59
2011-03-14,15.90,15.71,15.97,15.52,4302,58806646.29,2.84,-1.01,-0.16,1.12
2011-03-15,15.71,15.45,15.84,15.17,3270,43821778.22,4.26,-1.65,-0.26,0.85
2011-03-16,15.55,15.26,15.55,15.08,5152,68505927.31,3.04,-1.23,-0.19,1.34
2011-03-17,15.16,14.94,15.16,14.79,4633,60503202.05,2.42,-2.10,-0.32,1.20
2011-03-18,15.01,15.25,15.31,14.97,2845,37668219.43,2.28,2.07,0.31,0.74
2011-03-21,15.35,15.10,15.38,14.87,2571,34075874.87,3.34,-0.98,-0.15,0.67
2011-03-22,15.19,14.61,15.19,14.44,5789,74463990.97,4.97,-3.25,-0.49,1.50
2011-03-23,14.84,14.93,15.19,14.80,3512,46124631.55,2.67,2.19,0.32,0.91
2011-03-24,14.97,15.26,15.51,14.93,4758,63557985.49,3.88,2.21,0.33,1.24
2011-03-25,15.37,15.52,15.56,15.28,4128,55772561.83,1.83,1.70,0.26,1.07
2011-03-28,15.48,14.91,15.55,14.84,5535,72801501.82,4.57,-3.93,-0.61,1.44
2011-03-29,14.84,14.70,14.90,14.59,2852,36747499.58,2.08,-1.41,-0.21,0.74
2011-03-30,15.20,14.73,15.20,14.59,3162,40953459.22,4.15,0.20,0.03,0.82
2011-03-31,14.84,14.73,14.84,14.60,2030,26138232.83,1.63,0.00,0.00,0.53
2011-04-01,14.83,14.84,14.93,14.67,1894,24572120.67,1.77,0.75,0.11,0.49
2011-04-06,14.82,14.59,14.88,14.59,3097,39898109.47,1.95,-1.68,-0.25,0.80
2011-04-07,14.71,14.56,14.97,14.39,3446,43922613.80,3.98,-0.21,-0.03,0.90
2011-04-08,14.64,14.87,14.95,14.50,2254,29133748.70,3.09,2.13,0.31,0.59
2011-04-11,15.03,14.85,15.10,14.84,2989,39121395.24,1.75,-0.13,-0.02,0.78
2011-04-13,14.89,14.97,14.97,14.72,2084,27142670.23,1.68,0.81,0.12,0.54
2011-04-14,15.00,15.76,15.93,15.00,9120,124559420.87,6.21,5.28,0.79,2.37
2011-04-15,15.74,15.41,15.82,15.36,4322,58619050.79,2.92,-2.22,-0.35,1.12
2011-04-18,15.38,15.47,15.61,15.35,2738,36934411.76,1.69,0.39,0.06,0.71
2011-04-19,15.50,15.74,15.84,15.09,4643,62474986.33,4.85,1.75,0.27,1.21
2011-04-20,15.74,16.56,16.57,15.62,11075,157041371.74,6.04,5.21,0.82,2.88
2011-04-21,16.99,15.87,17.25,15.37,20880,144575184.75,11.35,-4.17,-0.69,2.71
2011-04-22,15.61,15.71,16.04,15.43,8131,55297367.66,3.84,-1.01,-0.16,1.06
2011-04-25,15.69,16.03,16.33,15.46,10046,69079598.99,5.54,2.04,0.32,1.30
2011-04-26,15.94,14.76,15.97,14.57,14086,92200898.82,8.73,-7.92,-1.27,1.83
2011-04-27,14.86,14.69,15.00,14.52,10884,69634863.20,3.25,-0.47,-0.07,1.41
2011-04-28,15.09,14.27,15.09,14.23,8047,51240505.80,5.85,-2.86,-0.42,1.05
2011-04-29,14.27,14.20,14.42,13.41,10495,63582590.26,7.08,-0.49,-0.07,1.36
2011-05-03,14.05,14.43,14.50,13.77,3711,23176739.49,5.14,1.62,0.23,0.48
2011-05-04,14.66,14.23,14.71,14.18,4766,30101662.87,3.67,-1.39,-0.20,0.62
2011-05-05,14.23,14.61,14.79,14.23,4334,27420716.47,3.94,2.67,0.38,0.56
2011-05-06,14.51,14.69,14.82,14.31,4188,26769275.98,3.49,0.55,0.08,0.54
2011-05-09,14.89,14.73,14.89,14.43,4021,25707004.59,3.13,0.27,0.04,0.52
2011-05-10,14.82,14.71,14.82,13.92,3223,20514426.97,6.11,-0.14,-0.02,0.42
2011-05-11,14.80,14.91,14.99,14.57,3342,21564050.73,2.86,1.36,0.20,0.43
2011-05-12,14.91,15.04,15.37,14.69,6989,45951620.25,4.56,0.87,0.13,0.91
2011-05-13,14.97,15.19,15.38,14.97,4248,27980391.31,2.73,1.00,0.15,0.55
2011-05-16,15.19,15.31,15.40,15.07,4291,28454816.70,2.17,0.79,0.12,0.56
2011-05-17,15.23,14.97,15.33,14.89,4186,27324798.44,2.87,-2.22,-0.34,0.54
2011-05-18,14.97,14.48,15.06,14.41,5841,37239769.57,4.34,-3.27,-0.49,0.76
2011-05-19,14.51,14.87,15.09,14.48,5410,34729418.60,4.21,2.69,0.39,0.70
2011-05-20,15.03,14.93,15.07,14.72,3549,23071930.88,2.35,0.40,0.06,0.46
2011-05-23,15.00,14.63,15.20,14.59,4958,32167641.19,4.09,-2.01,-0.30,0.64
2011-05-24,14.46,14.67,14.72,14.40,4808,30470676.31,2.19,0.27,0.04,0.62
2011-05-25,14.44,14.74,14.92,14.44,5132,32973803.92,3.27,0.48,0.07,0.67
2011-05-26,14.82,14.17,15.04,14.15,3371,21316403.52,6.04,-3.87,-0.57,0.44
2011-05-27,14.23,13.45,14.26,13.29,8667,51749726.41,6.85,-5.08,-0.72,1.13
2011-05-30,13.45,12.99,13.53,12.88,4901,28693181.69,4.83,-3.42,-0.46,0.64
2011-05-31,13.02,13.20,13.43,13.02,4436,25836264.05,3.16,1.62,0.21,0.58
2011-06-01,13.28,13.32,13.34,13.12,2585,15077849.54,1.67,0.91,0.12,0.34
2011-06-02,13.17,13.25,13.25,12.67,5777,33079226.48,4.35,-0.53,-0.07,0.75
2011-06-03,13.25,13.51,13.53,13.16,4189,24747111.41,2.79,1.96,0.26,0.54
2011-06-07,13.50,13.45,13.52,13.31,2703,15968131.13,1.55,-0.44,-0.06,0.35
2011-06-08,13.40,13.46,13.63,13.33,2455,14557224.71,2.23,0.07,0.01,0.32
2011-06-09,13.60,13.27,13.60,13.15,2964,17447294.28,3.34,-1.41,-0.19,0.39
2011-06-10,13.15,13.20,13.39,12.95,2685,15521986.53,3.32,-0.53,-0.07,0.35
2011-06-13,13.02,13.47,13.65,12.97,3438,20224214.16,5.15,2.05,0.27,0.45
2011-06-14,13.47,13.86,13.92,13.38,8945,53834093.60,4.01,2.90,0.39,1.16
2011-06-15,13.76,13.92,14.43,13.76,6067,37042872.22,4.83,0.43,0.06,0.79
2011-06-16,13.92,13.72,13.92,13.59,6296,37836363.55,2.37,-1.44,-0.20,0.82
2011-06-17,13.72,13.41,13.94,13.35,4064,24244023.20,4.30,-2.26,-0.31,0.53
2011-06-20,13.40,13.32,13.55,13.10,2594,15110795.22,3.36,-0.67,-0.09,0.34
2011-06-21,13.41,13.71,13.71,13.15,3670,21643025.20,4.20,2.93,0.39,0.48
2011-06-22,13.76,13.70,13.76,13.61,2012,12078043.46,1.09,-0.07,-0.01,0.26
2011-06-23,13.70,14.11,14.21,13.49,3110,18923589.96,5.26,2.99,0.41,0.40
2011-06-24,13.92,14.25,14.48,13.92,3875,24247394.44,3.97,0.99,0.14,0.50
2011-06-27,14.24,14.43,14.92,14.16,5546,35384556.54,5.33,1.26,0.18,0.72
2011-06-28,14.43,14.57,14.61,14.23,3821,24031286.61,2.63,0.97,0.14,0.50
2011-06-29,14.57,14.41,14.94,14.40,3601,23022077.32,3.71,-1.10,-0.16,0.47
2011-06-30,14.66,14.92,15.02,14.43,6311,40892917.09,4.09,3.54,0.51,0.82
2011-07-01,14.72,15.33,15.55,14.72,10933,72700152.73,5.56,2.75,0.41,1.42
2011-07-04,15.33,15.46,15.56,15.30,5252,35052521.10,1.70,0.85,0.13,0.68
2011-07-05,15.46,15.33,15.55,14.97,6321,41763516.81,3.75,-0.84,-0.13,0.82
2011-07-06,15.20,15.78,15.79,14.82,14633,96474036.87,6.33,2.94,0.45,1.90
2011-07-07,15.71,15.61,15.82,15.59,10553,71720309.92,1.46,-1.08,-0.17,1.37
2011-07-08,15.63,15.26,15.65,15.11,8774,58586975.03,3.46,-2.24,-0.35,1.14
2011-07-11,15.16,15.42,15.61,15.15,3800,25376130.80,3.01,1.05,0.16,0.49
2011-07-12,15.25,15.53,15.55,15.23,4472,29873027.42,2.08,0.71,0.11,0.58
2011-07-13,15.39,15.61,15.71,15.38,4559,30878287.19,2.12,0.52,0.08,0.59
2011-07-14,15.71,15.79,15.89,15.61,5656,38687514.76,1.79,1.15,0.18,0.73
2011-07-15,15.76,15.78,15.87,15.46,3923,26622795.15,2.60,-0.06,-0.01,0.51
2011-07-18,15.72,16.41,16.67,15.72,15898,112717360.97,6.02,3.99,0.63,2.06
2011-07-19,16.40,16.41,16.48,15.88,13047,90672549.84,3.66,0.00,0.00,1.69
2011-07-20,16.41,16.33,16.64,16.22,4049,28621771.68,2.56,-0.49,-0.08,0.53
2011-07-21,16.25,15.82,16.34,15.69,6423,44405723.13,3.98,-3.12,-0.51,0.83
2011-07-22,15.96,15.81,16.17,15.69,4625,31736834.51,3.03,-0.06,-0.01,0.60
2011-07-25,15.84,15.66,16.13,15.65,5390,36828236.05,3.04,-0.95,-0.15,0.70
2011-07-26,15.65,16.02,16.08,15.38,8943,61251892.32,4.47,2.30,0.36,1.16
2011-07-27,15.97,16.63,16.69,15.80,14093,99964287.63,5.56,3.81,0.61,1.83
2011-07-28,16.53,16.70,16.86,16.40,10243,73434572.36,2.77,0.42,0.07,1.33
2011-07-29,16.70,16.72,17.05,16.48,12269,89036010.99,3.41,0.12,0.02,1.59
2011-08-01,16.84,16.74,17.20,16.58,6534,47091884.51,3.71,0.12,0.02,0.85
2011-08-02,16.61,16.43,16.61,16.21,5580,39339783.72,2.39,-1.85,-0.31,0.72
2011-08-03,16.25,16.60,16.64,16.23,5043,35826419.41,2.50,1.03,0.17,0.65
2011-08-04,16.66,16.61,16.83,16.49,4881,34962194.64,2.05,0.06,0.01,0.63
2011-08-05,15.92,16.61,16.87,15.75,7913,56271212.24,6.74,0.00,0.00,1.03
2011-08-08,16.43,15.87,16.84,15.46,13961,97260043.79,8.31,-4.46,-0.74,1.81
2011-08-09,15.09,16.04,16.23,14.94,10755,72832174.82,8.13,1.07,0.17,1.40
2011-08-10,16.36,15.66,16.42,15.64,10786,74204867.87,4.86,-2.37,-0.38,1.40
2011-08-11,15.34,15.76,15.79,15.33,17164,116192254.58,2.94,0.64,0.10,2.23
2011-08-12,15.90,15.90,16.00,15.71,10482,71719773.00,1.84,0.89,0.14,1.36
2011-08-15,15.90,16.27,16.27,15.56,14386,99518171.00,4.47,2.33,0.37,1.87
2011-08-16,16.23,16.29,16.62,16.19,5845,41459328.00,2.64,0.12,0.02,0.76
2011-08-17,16.15,16.61,16.80,16.15,7546,53995346.00,3.99,1.96,0.32,0.98
2011-08-18,16.61,16.35,16.68,16.35,8660,61255860.00,1.99,-1.57,-0.26,1.12
2011-08-19,15.94,15.96,16.23,15.71,8703,59789112.00,3.18,-2.39,-0.39,1.13
2011-08-22,16.10,15.71,16.10,15.59,6859,46818366.00,3.20,-1.57,-0.25,0.89
2011-08-23,15.66,15.89,15.94,15.64,3189,21832574.00,1.91,1.15,0.18,0.41
2011-08-24,15.92,16.51,16.67,15.89,10128,71796900.00,4.91,3.90,0.62,1.32
2011-08-25,16.35,16.76,16.84,16.35,8978,64486980.00,2.97,1.51,0.25,1.17
2011-08-26,16.75,17.17,17.32,16.68,10177,74576015.00,3.82,2.45,0.41,1.32
2011-08-29,17.24,17.13,17.35,16.87,6614,48534294.00,2.80,-0.23,-0.04,0.86
2011-08-30,17.13,16.94,17.20,16.91,3216,23498110.00,1.69,-1.11,-0.19,0.42
2011-08-31,16.76,16.65,16.92,16.35,5547,39549315.00,3.36,-1.71,-0.29,0.72
2011-09-01,16.65,16.66,17.00,16.48,2722,19613827.00,3.12,0.06,0.01,0.35
2011-09-02,16.66,16.66,16.66,16.33,4257,30203514.00,1.98,0.00,0.00,0.55
2011-09-05,16.35,15.68,16.71,15.63,19304,132301956.00,6.48,-5.88,-0.98,2.51
2011-09-06,15.59,15.63,15.94,15.41,4959,33530345.00,3.38,-0.32,-0.05,0.64
2011-09-07,15.66,15.62,15.82,15.53,4453,30172251.00,1.86,-0.06,-0.01,0.58
2011-09-08,15.66,15.46,15.84,15.37,7292,48873936.00,3.01,-1.02,-0.16,0.95
2011-09-09,15.46,15.56,15.79,15.37,4694,31767219.00,2.72,0.65,0.10,0.61
2011-09-13,15.46,15.20,15.82,15.15,6320,41874480.00,4.31,-2.31,-0.36,0.82
2011-09-14,15.28,15.37,15.37,15.04,2252,14884770.00,2.17,1.12,0.17,0.29
2011-09-15,15.46,15.71,15.74,15.33,4764,32110000.00,2.67,2.21,0.34,0.62
2011-09-16,15.72,15.85,15.97,15.61,2926,19997733.00,2.29,0.89,0.14,0.38
2011-09-19,15.71,15.53,16.15,15.53,1283,8739865.00,3.91,-2.02,-0.32,0.17
2011-09-20,15.66,15.37,15.66,15.07,2757,18321785.00,3.80,-1.03,-0.16,0.36
2011-09-21,15.46,16.02,16.10,15.22,4986,34006822.00,5.73,4.23,0.65,0.65
2011-09-22,15.94,15.50,15.97,15.50,2200,14991587.00,2.93,-3.25,-0.52,0.29
2011-09-23,15.20,15.23,15.38,14.82,6090,39743669.00,3.61,-1.74,-0.27,0.79
2011-09-26,14.96,14.89,15.65,14.43,5213,33861890.00,8.01,-2.23,-0.34,0.68
2011-09-27,14.89,15.01,15.20,14.49,3523,22839464.00,4.77,0.81,0.12,0.46
2011-09-28,15.08,14.98,15.19,14.84,3009,19540720.00,2.33,-0.20,-0.03,0.39
2011-09-29,14.98,14.65,14.98,14.30,4938,31400394.00,4.54,-2.20,-0.33,0.64
2011-09-30,14.65,14.82,15.00,14.56,3294,21160577.00,3.00,1.16,0.17,0.43
2011-10-10,14.82,14.66,14.93,14.56,1494,9531331.00,2.50,-1.08,-0.16,0.19
2011-10-11,14.85,14.79,15.15,14.56,4696,30466949.00,4.02,0.89,0.13,0.61
2011-10-12,15.00,15.50,15.57,14.69,6336,42049974.00,5.95,4.80,0.71,0.82
2011-10-13,15.51,15.75,16.09,15.51,5273,36044049.00,3.74,1.61,0.25,0.68
2011-10-14,15.75,15.71,15.84,15.61,2279,15475328.00,1.46,-0.25,-0.04,0.30
2011-10-17,15.83,15.87,16.05,15.66,4331,29761528.00,2.48,1.02,0.16,0.56
2011-10-18,15.94,15.65,16.10,15.64,4606,31534146.00,2.90,-1.39,-0.22,0.60
2011-10-19,15.59,15.61,15.86,15.59,1404,9546014.00,1.73,-0.26,-0.04,0.18
2011-10-20,15.73,15.10,15.91,15.02,4350,29262311.00,5.70,-3.27,-0.51,0.56
2011-10-21,15.04,15.10,15.20,14.69,3748,24369158.00,3.38,0.00,0.00,0.49
2011-10-24,14.43,15.54,15.54,14.43,2796,18448893.00,7.35,2.91,0.44,0.36
2011-10-25,15.62,16.02,16.10,15.46,6255,43060979.00,4.12,3.09,0.48,0.81
2011-10-26,15.88,16.15,16.22,15.88,5627,39083488.00,2.12,0.81,0.13,0.73
2011-10-27,16.23,16.03,16.28,15.97,3226,22377923.00,1.92,-0.74,-0.12,0.42
2011-10-28,16.23,16.00,16.27,15.60,5837,40094260.00,4.18,-0.19,-0.03,0.76
2011-10-31,16.06,16.33,16.43,15.85,5339,37429886.00,3.63,2.06,0.33,0.69
2011-11-01,16.40,16.38,16.41,16.17,6112,43013527.00,1.47,0.31,0.05,0.79
2011-11-02,16.17,16.38,16.40,15.97,5793,40400199.00,2.63,0.00,0.00,0.75
2011-11-03,16.51,16.48,16.71,16.36,6314,44867093.00,2.14,0.61,0.10,0.82
2011-11-04,16.60,16.47,16.74,16.43,3178,22656108.00,1.88,-0.06,-0.01,0.41
2011-11-07,16.48,16.19,16.48,16.10,5447,38091417.00,2.31,-1.70,-0.28,0.71
2011-11-08,16.11,16.21,16.33,16.11,2654,18559613.00,1.36,0.12,0.02,0.34
2011-11-09,16.23,16.74,16.76,16.21,5019,35560899.00,3.39,3.27,0.53,0.65
2011-11-10,16.71,17.12,17.60,16.61,12793,94102097.00,5.91,2.27,0.38,1.66
2011-11-11,17.10,17.25,17.29,16.94,6356,46732259.00,2.04,0.76,0.13,0.83
2011-11-14,17.38,17.26,17.44,17.22,4826,35802488.00,1.28,0.06,0.01,0.63
2011-11-15,17.25,17.32,17.39,17.15,3064,22701869.00,1.39,0.35,0.06,0.40
2011-11-16,17.46,16.69,17.50,16.62,8358,60821025.00,5.08,-3.64,-0.63,1.09
2011-11-17,16.74,16.85,17.05,16.69,6721,48727835.00,2.16,0.96,0.16,0.87
2011-11-18,16.84,16.82,16.87,16.49,4664,33404906.00,2.26,-0.18,-0.03,0.61
2011-11-21,16.94,16.82,16.94,16.53,2745,19667199.00,2.44,0.00,0.00,0.36
2011-11-22,16.76,16.61,16.87,16.46,3875,27670058.00,2.44,-1.25,-0.21,0.50
2011-11-23,16.73,16.53,16.73,16.48,1684,12044264.00,1.51,-0.48,-0.08,0.22
2011-11-24,16.53,16.68,16.84,16.37,1872,13414637.00,2.84,0.91,0.15,0.24
2011-11-25,16.65,17.15,17.24,16.42,5172,37961649.00,4.92,2.82,0.47,0.67
2011-11-28,17.04,17.25,17.25,16.95,5656,41486860.00,1.75,0.58,0.10,0.73
2011-11-29,17.33,17.46,17.46,17.16,5936,44134981.00,1.74,1.22,0.21,0.77
2011-11-30,17.48,16.87,17.48,16.65,8856,64281233.00,4.75,-3.38,-0.59,1.15
2011-12-01,17.15,17.81,17.95,17.10,11869,89791335.00,5.04,5.57,0.94,1.54
2011-12-02,17.75,17.89,17.94,17.54,5768,43785245.00,2.25,0.45,0.08,0.75
2011-12-05,18.02,17.02,18.02,17.00,5306,39429398.00,5.70,-4.86,-0.87,0.69
2011-12-06,16.89,16.97,17.23,16.89,3027,22148312.00,2.00,-0.29,-0.05,0.39
2011-12-07,17.00,17.27,17.47,16.87,4155,30798043.00,3.54,1.77,0.30,0.54
2011-12-08,17.34,17.04,17.34,16.74,3436,25106529.00,3.47,-1.33,-0.23,0.45
2011-12-09,17.00,16.69,17.14,16.69,2699,19553137.00,2.64,-2.05,-0.35,0.35
2011-12-12,16.71,16.53,17.15,16.43,2340,16806679.00,4.31,-0.96,-0.16,0.30
2011-12-13,16.68,16.32,16.68,16.15,6145,43141306.00,3.21,-1.27,-0.21,0.80
2011-12-14,16.34,16.26,16.42,16.17,1680,11814011.00,1.53,-0.37,-0.06,0.22
2011-12-15,16.16,16.01,16.30,15.59,7869,54288393.00,4.37,-1.54,-0.25,1.02
2011-12-16,16.30,16.45,16.45,16.09,4445,31240955.00,2.25,2.75,0.44,0.58
2011-12-19,16.43,16.58,16.59,16.20,3072,21749803.00,2.37,0.79,0.13,0.40
2011-12-20,16.69,16.61,17.12,16.23,4850,34780619.00,5.37,0.18,0.03,0.63
2011-12-21,16.66,16.36,16.69,16.20,2733,19246403.00,2.95,-1.51,-0.25,0.35
2011-12-22,16.35,16.28,16.57,15.79,3418,23763577.00,4.77,-0.49,-0.08,0.44
2011-12-23,16.28,16.23,16.59,16.23,3145,22261754.00,2.21,-0.31,-0.05,0.41
2011-12-26,16.22,15.84,16.33,15.83,3300,22781037.00,3.08,-2.40,-0.39,0.43
2011-12-27,15.84,15.70,15.84,15.40,4492,30313801.00,2.78,-0.88,-0.14,0.58
2011-12-28,15.58,15.71,15.94,15.20,8667,58259746.00,4.71,0.06,0.01,1.13
2011-12-29,15.71,15.91,15.94,15.54,2267,15477935.00,2.55,1.27,0.20,0.29
2011-12-30,15.97,16.23,16.23,15.77,3964,27427106.00,2.89,2.01,0.32,0.51
