2018-02-01,13.82,13.51,13.91,13.25,88565,130171575.00,4.83,-1.10,-0.15,1.33
2018-02-02,13.71,13.96,14.11,13.53,81998,122660329.00,4.29,3.33,0.45,1.23
2018-02-05,13.44,14.24,14.36,13.12,93594,139946121.00,8.88,2.01,0.28,1.40
2018-02-06,13.79,12.71,13.79,12.71,138808,198015544.00,7.58,-10.74,-1.53,2.08
2018-02-07,12.80,12.61,13.09,12.12,82710,113899149.00,7.63,-0.79,-0.10,1.24
2018-02-08,12.34,12.47,12.56,12.21,64938,87436491.00,2.78,-1.11,-0.14,0.97
2018-02-09,11.91,11.61,12.11,11.42,82713,106415226.00,5.53,-6.90,-0.86,1.24
2018-02-12,11.70,11.63,11.83,11.36,76308,96626320.00,4.05,0.17,0.02,1.14
2018-02-13,11.74,11.77,11.99,11.60,55182,71246896.00,3.35,1.20,0.14,0.83
2018-02-14,11.79,11.80,11.83,11.56,34176,43773727.00,2.29,0.25,0.03,0.51
2018-02-22,12.01,12.50,12.66,11.88,68081,91191709.00,6.61,5.93,0.70,1.02
2018-02-23,12.54,12.43,12.67,12.22,39548,53506092.00,3.60,-0.56,-0.07,0.59
2018-02-26,12.61,12.83,13.01,12.39,50737,70266560.00,4.99,3.22,0.40,0.76
2018-02-27,12.84,13.16,13.30,12.58,79721,111811712.00,5.61,2.57,0.33,1.19
2018-02-28,13.01,13.34,13.49,12.80,91373,131028260.00,5.24,1.37,0.18,1.37
2018-03-01,13.04,13.96,14.09,13.00,131156,193327509.00,8.17,4.65,0.62,1.96
2018-03-02,13.51,13.34,13.66,13.34,100187,145816927.00,2.29,-4.44,-0.62,1.50
2018-03-05,13.39,13.33,13.52,13.30,38254,55342308.00,1.65,-0.07,-0.01,0.57
2018-03-06,13.47,13.28,13.65,13.16,72053,104549570.00,3.68,-0.38,-0.05,1.08
2018-03-07,13.24,13.01,13.40,13.01,70189,100131592.00,2.94,-2.03,-0.27,1.05
2018-03-08,13.09,13.13,13.23,13.00,46417,65942670.00,1.77,0.92,0.12,0.70
2018-03-09,13.16,13.31,13.40,13.03,62853,90065116.00,2.82,1.37,0.18,0.94
2018-03-12,13.49,13.87,13.97,13.43,110100,163785025.00,4.06,4.21,0.56,1.65
2018-03-13,13.81,13.76,13.94,13.61,53164,79105978.00,2.38,-0.79,-0.11,0.80
2018-03-14,13.68,13.75,13.87,13.52,52462,77564965.00,2.54,-0.07,-0.01,0.79
2018-03-15,13.70,13.54,13.74,13.24,65877,95766515.00,3.64,-1.53,-0.21,0.99
2018-03-16,13.51,13.41,13.59,13.34,30108,43779400.00,1.85,-0.96,-0.13,0.45
2018-03-19,13.47,13.45,13.63,13.39,29688,43360849.00,1.79,0.30,0.04,0.44
2018-03-20,13.41,13.58,13.60,13.22,44286,64129597.00,2.83,0.97,0.13,0.66
2018-03-21,13.81,13.89,14.15,13.73,120991,182122917.00,3.09,2.28,0.31,1.81
2018-03-22,14.29,13.75,14.41,13.66,94196,142058458.00,5.40,-1.01,-0.14,1.41
2018-03-23,13.26,13.01,13.44,12.71,96037,136631417.00,5.31,-5.38,-0.74,1.44
2018-03-26,12.92,13.42,13.50,12.83,65686,94148250.00,5.15,3.15,0.41,0.98
2018-03-27,13.49,13.73,13.76,13.47,63268,93063827.00,2.16,2.31,0.31,0.95
2018-03-28,13.56,13.81,13.89,13.47,60829,90063592.00,3.06,0.58,0.08,0.91
2018-03-29,13.91,13.80,13.91,13.66,42634,63424658.00,1.81,-0.07,-0.01,0.64
2018-03-30,14.00,13.90,14.23,13.80,71670,108302443.00,3.12,0.72,0.10,1.07
2018-04-02,14.04,13.97,14.17,13.91,47095,71286986.00,1.87,0.50,0.07,0.71
2018-04-03,13.66,14.41,14.57,13.51,120825,184314417.00,7.59,3.15,0.44,1.81
2018-04-04,14.57,14.21,14.76,14.20,106787,166670498.00,3.89,-1.39,-0.20,1.60
2018-04-09,14.16,14.94,15.27,13.97,153688,244132794.00,9.15,5.14,0.73,2.30
2018-04-10,14.94,15.15,15.49,14.82,157747,257644579.00,4.48,1.41,0.21,2.36
2018-04-11,15.71,15.59,16.05,15.42,208202,349721584.00,4.16,2.90,0.44,3.12
2018-04-12,15.79,15.59,15.86,15.32,107739,180063361.00,3.46,0.00,0.00,1.61
2018-04-13,15.60,15.44,15.84,15.36,62719,104460068.00,3.08,-0.96,-0.15,0.94
2018-04-16,15.51,15.60,16.27,15.43,162564,276256576.00,5.44,1.04,0.16,2.43
2018-04-17,15.78,14.67,15.78,14.53,131628,211874562.00,8.01,-5.96,-0.93,1.97
2018-04-18,14.97,14.99,15.16,14.51,105538,169072165.00,4.43,2.18,0.32,1.58
2018-04-19,15.36,15.78,16.06,15.35,173355,292390624.00,4.74,5.27,0.79,2.60
2018-04-20,15.72,14.85,15.79,14.79,140497,229012371.00,6.34,-5.89,-0.93,2.10
2018-04-23,14.88,15.02,15.38,14.65,102162,164223358.00,4.92,1.14,0.17,1.53
2018-04-24,15.21,15.31,15.36,15.04,106257,173067293.00,2.13,1.93,0.29,1.59
2018-04-25,15.40,14.96,15.46,14.75,95665,153487901.00,4.64,-2.29,-0.35,1.43
2018-04-26,14.89,14.51,14.96,14.49,63963,100779685.00,3.14,-3.01,-0.45,0.96
2018-04-27,14.55,14.82,14.93,14.30,84725,132755363.00,4.34,2.14,0.31,1.27
2018-05-02,14.67,14.15,14.84,13.92,123181,189867458.00,6.21,-4.52,-0.67,1.84
2018-05-03,14.04,14.95,14.97,13.91,113402,176897097.00,7.49,5.65,0.80,1.70
2018-05-04,14.91,15.16,15.26,14.76,107134,173286172.00,3.34,1.40,0.21,1.60
2018-05-07,15.34,15.87,15.97,15.34,143028,241255922.00,4.16,4.68,0.71,2.14
2018-05-08,15.93,16.00,16.07,15.69,90130,152834876.00,2.39,0.82,0.13,1.35
2018-05-09,16.35,15.95,16.45,15.83,128976,222501797.00,3.88,-0.31,-0.05,1.93
2018-05-10,16.36,16.30,16.78,16.07,153231,269149712.00,4.45,2.19,0.35,2.29
2018-05-11,16.11,16.38,16.58,15.95,96993,167185900.00,3.87,0.49,0.08,1.45
2018-05-14,16.16,15.99,16.26,15.83,77327,131181506.00,2.63,-2.38,-0.39,1.16
2018-05-15,16.17,16.02,16.23,15.81,65614,111185767.00,2.63,0.19,0.03,0.98
2018-05-16,15.93,16.68,16.87,15.93,149598,262362131.00,5.87,4.12,0.66,2.24
2018-05-17,16.69,16.86,17.20,16.48,158303,282730160.00,4.32,1.08,0.18,2.37
2018-05-18,17.11,18.64,18.64,17.04,330200,626697792.00,9.49,10.56,1.78,4.95
2018-05-21,19.20,19.33,19.59,18.65,353466,708881200.00,5.04,3.70,0.69,5.29
2018-05-22,19.18,19.22,19.22,18.83,176511,353157584.00,2.02,-0.57,-0.11,2.64
2018-05-23,19.00,18.63,19.18,18.63,185559,367555408.00,2.86,-3.07,-0.59,2.78
2018-05-24,18.71,18.73,18.83,18.25,130765,254795249.00,3.11,0.54,0.10,1.96
2018-05-25,18.47,18.04,18.66,17.98,137940,264363593.00,3.63,-3.68,-0.69,2.07
2018-05-28,17.43,17.66,17.90,17.11,211433,389738752.00,4.38,-2.11,-0.38,3.17
2018-05-29,17.82,17.28,18.10,17.26,128320,238564636.00,4.76,-2.15,-0.38,1.92
2018-05-30,17.18,17.14,17.58,17.04,107008,195872503.00,3.13,-0.81,-0.14,1.60
2018-05-31,17.67,17.73,17.96,17.31,105776,196952632.00,3.79,3.44,0.59,1.58
2018-06-01,17.68,16.69,17.69,16.66,148838,269317504.00,5.81,-5.87,-1.04,2.23
2018-06-04,16.78,17.35,17.61,16.63,135883,246467094.00,5.87,3.95,0.66,2.04
2018-06-05,17.23,17.53,17.68,17.14,90677,166751869.00,3.11,1.04,0.18,1.36
2018-06-06,17.52,17.01,17.52,16.74,126457,227151624.00,4.45,-2.97,-0.52,1.89
2018-06-07,16.99,16.51,17.08,16.40,116440,205247052.00,4.00,-2.94,-0.50,1.74
2018-06-08,16.09,16.55,16.90,16.09,93914,163813297.00,4.91,0.24,0.04,1.41
2018-06-11,16.23,15.33,16.23,15.29,179102,297358832.00,5.68,-7.37,-1.22,2.68
2018-06-12,15.43,15.58,15.80,15.27,127896,211110036.00,3.46,1.63,0.25,1.92
2018-06-13,15.50,15.42,15.90,15.36,104517,173778195.00,3.47,-1.03,-0.16,1.57
2018-06-14,15.51,15.28,15.83,15.13,86668,142722595.00,4.54,-0.91,-0.14,1.30
2018-06-15,15.33,14.62,15.51,14.58,119968,189942462.00,6.09,-4.32,-0.66,1.80
2018-06-19,14.58,13.74,15.09,13.13,162504,247627799.00,13.41,-6.02,-0.88,2.43
2018-06-20,13.55,13.72,13.89,13.13,130340,189769411.00,5.53,-0.15,-0.02,1.95
2018-06-21,13.79,13.34,13.92,13.25,81956,119030567.00,4.88,-2.77,-0.38,1.23
2018-06-22,13.33,13.75,13.86,13.17,89632,130807464.00,5.17,3.07,0.41,1.34
2018-06-25,14.35,14.17,14.72,14.11,163362,251586968.00,4.44,3.05,0.42,2.45
2018-06-26,14.11,14.51,14.68,13.93,104487,160647721.00,5.29,2.40,0.34,1.56
2018-06-27,15.03,15.04,15.53,14.75,161461,260379287.00,5.38,3.65,0.53,2.42
2018-06-28,15.26,14.96,15.51,14.95,113291,183433965.00,3.72,-0.53,-0.08,1.70
2018-06-29,14.82,15.28,15.42,14.75,104157,167965545.00,4.48,2.14,0.32,1.56
2018-07-02,15.41,15.44,15.64,14.69,161919,261535520.00,6.22,1.05,0.16,2.41
2018-07-03,15.30,16.16,16.28,15.16,150563,251838931.00,7.25,4.66,0.72,2.24
2018-07-04,15.88,15.59,16.29,15.56,86507,144722359.00,4.52,-3.53,-0.57,1.29
2018-07-05,15.48,15.16,15.62,15.12,69674,113477083.00,3.21,-2.76,-0.43,1.04
2018-07-06,15.03,15.29,15.59,14.54,91426,148119987.00,6.93,0.86,0.13,1.36
2018-07-09,15.34,15.88,15.99,15.34,63380,106108259.00,4.25,3.86,0.59,0.94
2018-07-10,15.98,16.08,16.08,15.63,63241,106468975.00,2.83,1.26,0.20,0.94
2018-07-11,15.33,15.80,16.03,15.33,76739,127921011.00,4.35,-1.74,-0.28,1.14
2018-07-12,15.43,15.73,15.97,15.22,113088,187105277.00,4.75,-0.44,-0.07,1.68
2018-07-13,15.61,15.93,15.95,15.54,79382,132797316.00,2.61,1.27,0.20,1.18
2018-07-16,17.00,16.48,17.00,16.40,181288,319638784.00,3.77,3.45,0.55,2.69
2018-07-17,16.23,16.40,16.50,16.01,94123,162095941.00,2.97,-0.49,-0.08,1.40
2018-07-18,16.39,16.66,17.01,16.29,114553,203507024.00,4.39,1.59,0.26,1.70
2018-07-19,16.77,16.88,17.18,16.58,100103,179074135.00,3.60,1.32,0.22,1.49
2018-07-20,16.84,16.84,16.86,16.37,83221,146333436.00,2.90,-0.24,-0.04,1.24
2018-07-23,16.81,16.50,16.81,16.16,101625,176828570.00,3.86,-2.02,-0.34,1.51
2018-07-24,16.61,17.04,17.13,16.36,139617,249349363.00,4.67,3.27,0.54,2.07
2018-07-25,17.28,17.18,17.52,16.94,116413,212113514.00,3.40,0.82,0.14,1.73
2018-07-26,17.06,16.75,17.31,16.65,100928,180840624.00,3.84,-2.50,-0.43,1.50
2018-07-27,16.86,17.05,17.31,16.75,106348,192587218.00,3.34,1.79,0.30,1.58
2018-07-30,17.11,16.90,17.38,16.79,74292,133764407.00,3.46,-0.88,-0.15,1.10
2018-07-31,17.00,17.68,17.70,17.00,141133,260228733.00,4.14,4.62,0.78,2.10
2018-08-01,17.49,17.20,17.72,17.18,128762,236396845.00,3.05,-2.71,-0.48,1.91
2018-08-02,17.20,16.57,17.20,15.91,139390,242972739.00,7.50,-3.66,-0.63,2.07
2018-08-03,16.55,16.36,16.82,16.26,84899,149096687.00,3.38,-1.27,-0.21,1.26
2018-08-06,16.39,17.00,17.47,16.33,175675,316972512.00,6.97,3.91,0.64,2.61
2018-08-07,17.03,18.80,18.80,17.03,249911,477149408.00,10.41,10.59,1.80,3.71
2018-08-08,18.82,17.60,19.27,17.51,367858,719461488.00,9.36,-6.38,-1.20,5.47
2018-08-09,17.33,18.23,18.78,16.76,244779,461797936.00,11.48,3.58,0.63,3.64
2018-08-10,18.23,17.63,18.23,17.46,172221,322757248.00,4.22,-3.29,-0.60,2.56
2018-08-13,17.43,18.07,18.18,17.34,163741,308481440.00,4.76,2.50,0.44,2.43
2018-08-14,17.93,18.52,18.58,17.63,163058,312610832.00,5.26,2.49,0.45,2.42
2018-08-15,18.34,18.08,18.65,17.85,139727,268058445.00,4.32,-2.38,-0.44,2.08
2018-08-16,17.43,16.94,17.63,16.86,204825,372078928.00,4.26,-6.31,-1.14,3.04
2018-08-17,17.23,16.81,17.41,16.81,109316,197520955.00,3.54,-0.77,-0.13,1.62
2018-08-20,16.88,16.58,16.88,16.02,112668,196466166.00,5.12,-1.37,-0.23,1.67
2018-08-21,16.44,17.33,17.43,16.44,109594,198515263.00,5.97,4.52,0.75,1.63
2018-08-22,17.14,17.18,17.54,16.99,64442,117370903.00,3.17,-0.87,-0.15,0.96
2018-08-23,17.41,17.44,17.78,17.09,92180,169904982.00,4.02,1.51,0.26,1.37
2018-08-24,17.31,17.88,17.93,17.11,110785,205823746.00,4.70,2.52,0.44,1.65
2018-08-27,18.19,17.75,18.39,17.61,184868,348904976.00,4.36,-0.73,-0.13,2.75
2018-08-28,17.90,17.88,18.04,17.67,126418,238057083.00,2.08,0.73,0.13,1.88
2018-08-29,17.84,17.89,18.11,17.57,87103,164291991.00,3.02,0.06,0.01,1.29
2018-08-30,17.98,17.90,18.45,17.68,121394,231454844.00,4.30,0.06,0.01,1.80
2018-08-31,17.93,17.28,17.95,17.25,80272,148457684.00,3.91,-3.46,-0.62,1.19
2018-09-03,17.11,18.25,18.36,17.05,138618,260816306.00,7.58,5.61,0.97,2.06
2018-09-04,18.33,18.34,18.45,18.04,114850,221095394.00,2.25,0.49,0.09,1.71
2018-09-05,18.29,18.02,18.78,17.98,127606,246274740.00,4.36,-1.74,-0.32,1.90
2018-09-06,18.28,18.27,18.98,18.19,187576,366582544.00,4.38,1.39,0.25,2.79
2018-09-07,18.04,18.67,19.27,18.04,198595,392260560.00,6.73,2.19,0.40,2.95
2018-09-10,18.63,18.92,19.23,18.46,185461,369562448.00,4.12,1.34,0.25,2.76
2018-09-11,18.91,20.15,20.31,18.74,254827,526582480.00,8.30,6.50,1.23,3.79
2018-09-12,20.14,19.34,20.14,19.13,202011,414120768.00,5.01,-4.02,-0.81,3.00
2018-09-13,19.57,19.75,20.20,19.33,195391,405282944.00,4.50,2.12,0.41,2.90
2018-09-14,19.48,19.28,19.98,19.07,111443,227310498.00,4.61,-2.38,-0.47,1.66
2018-09-17,19.23,19.60,19.78,19.03,109412,223462043.00,3.89,1.66,0.32,1.63
2018-09-18,19.53,19.23,19.53,18.36,186550,369396016.00,5.97,-1.89,-0.37,2.77
2018-09-19,19.06,20.54,20.98,19.04,236525,499143040.00,10.09,6.81,1.31,3.51
2018-09-20,20.48,20.39,20.74,20.08,148203,315883344.00,3.21,-0.73,-0.15,2.20
2018-09-21,20.31,20.33,20.43,19.67,136150,285862240.00,3.73,-0.29,-0.06,2.02
2018-09-25,20.58,20.69,21.41,20.48,142276,310855248.00,4.57,1.77,0.36,2.11
2018-09-26,20.50,21.04,21.30,20.45,133745,293964848.00,4.11,1.69,0.35,1.99
2018-09-27,20.81,20.63,20.97,20.31,139801,301342416.00,3.14,-1.95,-0.41,2.08
2018-09-28,20.59,20.81,20.88,20.18,102690,220899346.00,3.39,0.87,0.18,1.53
2018-10-08,20.75,20.76,21.69,20.54,152832,338306992.00,5.53,-0.24,-0.05,2.27
2018-10-09,20.74,21.81,22.37,20.74,195876,443514832.00,7.85,5.06,1.05,2.91
2018-10-10,21.93,21.87,22.01,21.36,119530,269939440.00,2.98,0.28,0.06,1.78
2018-10-11,20.13,19.59,20.83,19.59,212310,446617024.00,5.67,-10.43,-2.28,3.15
2018-10-12,18.83,19.64,20.20,17.94,226758,452168656.00,11.54,0.26,0.05,3.37
2018-10-15,19.71,19.41,20.06,19.33,118457,244768162.00,3.72,-1.17,-0.23,1.76
2018-10-16,19.33,19.64,20.26,19.33,139824,291355856.00,4.79,1.18,0.23,2.08
2018-10-17,20.00,18.95,20.32,17.98,213878,426015696.00,11.91,-3.51,-0.69,3.18
2018-10-18,18.13,17.81,18.55,17.63,155262,296014352.00,4.85,-6.02,-1.14,2.31
2018-10-19,17.30,18.72,18.92,17.23,129950,249292360.00,9.49,5.11,0.91,1.93
2018-10-22,19.17,19.39,19.78,19.08,137150,280260976.00,3.74,3.58,0.67,2.04
2018-10-23,19.38,19.67,20.14,19.17,136209,282044592.00,5.00,1.44,0.28,2.02
2018-10-24,18.73,18.86,19.12,18.23,167979,329073296.00,4.52,-4.12,-0.81,2.50
2018-10-25,18.31,19.64,19.65,18.13,132040,265108923.00,8.06,4.14,0.78,1.96
2018-10-26,20.13,19.13,20.13,18.81,122963,250047790.00,6.72,-2.60,-0.51,1.83
2018-10-29,19.14,19.29,19.63,19.14,92987,189631636.00,2.56,0.84,0.16,1.38
2018-10-30,19.13,19.00,19.58,18.44,91891,183657777.00,5.91,-1.50,-0.29,1.37
2018-10-31,18.90,19.38,19.56,18.69,71641,144651052.00,4.58,2.00,0.38,1.06
2018-11-01,19.26,19.19,19.66,19.08,96127,195809070.00,2.99,-0.98,-0.19,1.43
2018-11-02,19.23,19.43,19.48,18.85,155632,312720960.00,3.28,1.25,0.24,2.31
2018-11-05,19.13,20.55,20.83,19.00,187972,389299072.00,9.42,5.76,1.12,2.79
2018-11-06,20.48,20.70,21.07,20.04,170953,369350448.00,5.01,0.73,0.15,2.54
2018-11-07,20.30,20.18,20.59,20.09,121660,259003248.00,2.42,-2.51,-0.52,1.81
2018-11-08,20.38,20.80,21.03,20.18,138466,299958096.00,4.21,3.07,0.62,2.06
2018-11-09,20.43,20.32,20.43,19.64,133425,280777264.00,3.80,-2.31,-0.48,1.98
2018-11-12,20.02,20.58,20.61,19.83,97651,206637642.00,3.84,1.28,0.26,1.45
2018-11-13,20.02,19.97,20.17,19.65,197548,412320320.00,2.53,-2.96,-0.61,2.94
2018-11-14,18.63,17.88,18.83,17.88,343144,650421104.00,4.76,-10.47,-2.09,5.10
2018-11-15,17.63,17.89,18.07,17.35,191183,356319040.00,4.03,0.06,0.01,2.84
2018-11-16,17.90,17.72,17.93,17.58,125598,235543352.00,1.96,-0.95,-0.17,1.87
2018-11-19,17.70,17.92,17.92,17.44,150513,281262720.00,2.71,1.13,0.20,2.24
2018-11-20,17.79,17.63,17.92,17.53,111465,208300919.00,2.18,-1.62,-0.29,1.66
2018-11-21,16.68,16.56,16.68,15.90,275095,475732352.00,4.42,-6.07,-1.07,4.09
2018-11-22,16.71,16.81,16.91,16.45,106391,188459472.00,2.78,1.51,0.25,1.58
2018-11-23,16.66,16.14,16.76,16.00,100700,174488466.00,4.52,-3.99,-0.67,1.50
2018-11-26,15.53,16.28,16.34,15.28,129492,216690698.00,6.57,0.87,0.14,1.92
2018-11-27,16.29,16.32,16.58,16.19,82415,142973485.00,2.40,0.25,0.04,1.22
2018-11-28,16.43,16.68,16.76,16.20,99358,173033167.00,3.43,2.21,0.36,1.48
2018-11-29,16.60,15.87,16.60,15.84,136096,233549729.00,4.56,-4.86,-0.81,2.02
2018-11-30,15.76,16.28,16.35,15.76,91933,157740036.00,3.72,2.58,0.41,1.37
2018-12-03,16.92,16.96,17.25,16.59,160747,288244240.00,4.05,4.18,0.68,2.39
2018-12-04,16.94,17.28,17.43,16.88,105413,192129229.00,3.24,1.89,0.32,1.57
2018-12-05,16.91,17.16,17.38,16.79,112971,203530657.00,3.41,-0.69,-0.12,1.68
2018-12-06,17.07,16.98,17.38,16.74,81511,146932991.00,3.73,-1.05,-0.18,1.21
2018-12-07,16.74,16.39,16.86,16.31,102366,178647037.00,3.24,-3.47,-0.59,1.52
2018-12-10,16.59,17.07,17.27,16.59,151852,272680768.00,4.15,4.15,0.68,2.26
2018-12-11,16.86,16.79,17.01,16.64,91935,163268558.00,2.17,-1.64,-0.28,1.37
2018-12-12,16.95,17.09,17.19,16.87,83562,150830628.00,1.91,1.79,0.30,1.24
2018-12-13,17.08,17.37,17.55,16.86,140812,256922769.00,4.04,1.64,0.28,2.09
2018-12-14,17.53,17.18,17.71,17.03,90791,166415877.00,3.91,-1.09,-0.19,1.35
2018-12-17,17.03,16.94,17.06,16.66,55261,98589288.00,2.33,-1.40,-0.24,0.82
2018-12-18,16.62,16.49,16.93,16.44,62003,109283545.00,2.89,-2.66,-0.45,0.92
2018-12-19,15.96,15.38,15.98,15.06,197370,325274528.00,5.58,-6.73,-1.11,2.93
2018-12-20,15.34,15.16,15.51,15.09,95078,154304968.00,2.73,-1.43,-0.22,1.41
2018-12-21,14.98,15.02,15.20,14.85,66567,106282143.00,2.31,-0.92,-0.14,0.99
2018-12-24,15.05,15.11,15.14,14.83,53952,86419438.00,2.06,0.60,0.09,0.80
2018-12-25,14.56,14.35,14.58,13.92,124975,190363695.00,4.37,-5.03,-0.76,1.86
2018-12-26,14.45,14.09,14.51,14.00,78267,118883962.00,3.55,-1.81,-0.26,1.16
2018-12-27,14.96,14.14,14.97,14.11,134984,208946534.00,6.10,0.35,0.05,2.01
2018-12-28,14.03,14.03,14.41,13.87,71355,107753771.00,3.82,-0.78,-0.11,1.06
