MjAxNy0wMS0wMywxOS4xMywxOS4xMCwxOS4yOSwxOC45Myw2NTYxOCwxMzI2NzkxOTMuMDAsMS44OCwtMC40MiwtMC4wOCwwLjk3
2017-02-16,20.08,20.40,20.65,20.08,66836,143924294.00,2.82,0.94,0.19,0.99
2017-02-17,20.33,19.80,20.53,19.77,84256,178848921.00,3.73,-2.94,-0.60,1.25
2017-02-20,19.68,20.34,20.53,19.68,106897,228664394.00,4.29,2.73,0.54,1.59
2017-02-21,20.37,21.11,21.37,20.26,236237,520799296.00,5.46,3.79,0.77,3.51
2017-02-22,21.18,21.74,22.46,20.98,238834,549380544.00,7.01,2.98,0.63,3.55
2017-02-23,21.64,21.64,22.08,21.38,129966,295678016.00,3.22,-0.46,-0.10,1.93
2017-02-24,21.66,21.34,22.48,21.08,187012,427078288.00,6.47,-1.39,-0.30,2.78
2017-02-27,21.36,21.24,21.84,21.14,111688,252176305.00,3.28,-0.47,-0.10,1.66
2017-02-28,21.16,22.26,22.26,21.10,142984,326600832.00,5.46,4.80,1.02,2.12
2017-03-01,22.21,21.89,22.36,21.78,119538,277074320.00,2.61,-1.66,-0.37,1.78
2017-03-02,21.93,22.32,23.04,21.93,185936,439552544.00,5.07,1.96,0.43,2.76
2017-03-03,22.10,22.63,22.89,21.58,145393,340230608.00,5.87,1.39,0.31,2.16
2017-03-06,22.54,22.54,22.83,22.32,89307,211296402.00,2.25,-0.40,-0.09,1.33
2017-03-07,22.39,21.89,22.55,21.48,144367,333121520.00,4.75,-2.88,-0.65,2.14
2017-03-08,21.68,21.44,21.76,21.33,127327,287557248.00,1.96,-2.06,-0.45,1.89
2017-03-09,21.08,20.81,21.11,20.65,162998,357889920.00,2.15,-2.94,-0.63,2.42
2017-03-10,20.77,20.93,21.09,20.54,80379,176862989.00,2.64,0.58,0.12,1.19
2017-03-13,20.85,21.12,21.18,20.36,125787,275869680.00,3.92,0.91,0.19,1.87
2017-03-14,21.13,20.99,21.30,20.92,96543,214946920.00,1.80,-0.62,-0.13,1.43
2017-03-15,20.89,20.60,20.89,20.41,97610,211974756.00,2.29,-1.86,-0.39,1.45
2017-03-16,20.86,21.32,21.44,20.86,121586,271572992.00,2.82,3.50,0.72,1.81
2017-03-17,21.17,21.00,21.51,20.99,70915,158300567.00,2.44,-1.50,-0.32,1.05
2017-03-20,20.93,20.69,20.93,20.42,87088,189056068.00,2.43,-1.48,-0.31,1.29
2017-03-21,20.68,20.50,20.69,20.39,63832,137960216.00,1.45,-0.92,-0.19,0.95
2017-03-22,20.34,20.75,20.99,20.08,114466,249481101.00,4.44,1.22,0.25,1.70
2017-03-23,20.66,20.95,21.26,20.59,98843,218543580.00,3.23,0.96,0.20,1.47
2017-03-24,20.95,21.16,21.33,20.86,99159,220566577.00,2.24,1.00,0.21,1.47
2017-03-27,21.16,20.47,21.30,20.38,129114,282174672.00,4.35,-3.26,-0.69,1.92
2017-03-28,20.38,19.98,20.55,19.79,126556,268000329.00,3.71,-2.39,-0.49,1.88
2017-03-29,19.98,20.23,20.25,19.65,88235,185840905.00,3.00,1.25,0.25,1.31
2017-03-30,20.14,19.47,20.14,19.46,97267,203411174.00,3.36,-3.76,-0.76,1.44
2017-03-31,19.38,19.61,19.80,19.09,108688,224507020.00,3.65,0.72,0.14,1.61
2017-04-05,19.78,19.95,20.16,19.57,92306,193935082.00,3.01,1.73,0.34,1.37
2017-04-06,19.89,20.02,20.23,19.48,117222,246181990.00,3.76,0.35,0.07,1.74
2017-04-07,19.88,20.42,20.68,19.86,140809,303882480.00,4.10,2.00,0.40,2.09
2017-04-10,20.48,20.18,20.63,20.10,74522,159967540.00,2.60,-1.18,-0.24,1.11
2017-04-11,20.14,20.64,20.68,20.06,84144,180818482.00,3.07,2.28,0.46,1.25
2017-04-12,20.56,20.37,20.75,20.34,59423,128512966.00,1.99,-1.31,-0.27,0.88
2017-04-13,20.38,19.86,20.49,19.73,73126,154692962.00,3.73,-2.50,-0.51,1.09
2017-04-14,19.78,19.86,20.13,19.48,75956,158886786.00,3.27,0.00,0.00,1.13
2017-04-17,19.57,19.96,20.03,19.52,46326,96914267.00,2.57,0.50,0.10,0.69
2017-04-18,19.88,18.49,20.08,18.20,174252,349048576.00,9.42,-7.36,-1.47,2.59
2017-04-19,18.43,17.56,18.45,17.53,205924,389662192.00,4.98,-5.03,-0.93,3.06
2017-04-20,17.56,17.03,17.72,16.84,206514,376292224.00,5.01,-3.02,-0.53,3.07
2017-04-21,17.09,17.05,17.33,16.92,69999,127515351.00,2.41,0.12,0.02,1.04
2017-04-24,16.73,16.10,16.74,15.45,169323,288516368.00,7.57,-5.57,-0.95,2.51
2017-04-25,16.03,15.78,16.08,15.58,99736,168988183.00,3.11,-1.99,-0.32,1.48
2017-04-26,15.81,15.68,15.93,15.64,71206,120173190.00,1.84,-0.63,-0.10,1.06
2017-04-27,15.76,16.00,16.22,15.58,102286,174400729.00,4.08,2.04,0.32,1.52
2017-04-28,16.00,16.22,16.23,15.90,74512,128307729.00,2.06,1.38,0.22,1.11
2017-05-02,16.22,15.93,16.28,15.82,59011,100932150.00,2.84,-1.79,-0.29,0.88
2017-05-03,15.82,15.87,15.95,15.63,53722,90821810.00,2.01,-0.38,-0.06,0.80
2017-05-04,15.83,15.84,16.12,15.58,61828,105213631.00,3.40,-0.19,-0.03,0.92
2017-05-05,15.48,14.34,15.62,14.28,206634,330319600.00,8.46,-9.47,-1.50,3.07
2017-05-08,14.43,14.35,14.83,14.34,103830,163629790.00,3.42,0.07,0.01,1.54
2017-05-09,14.25,14.77,14.86,14.25,86560,136680991.00,4.25,2.93,0.42,1.29
2017-05-10,14.76,14.68,14.96,14.65,70206,112027064.00,2.10,-0.61,-0.09,1.04
2017-05-11,14.92,15.15,15.21,14.76,114129,183731356.00,3.07,3.20,0.47,1.69
2017-05-12,15.18,15.18,15.28,14.89,60169,97824806.00,2.57,0.20,0.03,0.89
2017-05-15,15.19,15.46,15.64,15.04,64457,106297709.00,3.95,1.84,0.28,0.96
2017-05-16,15.45,15.55,15.57,15.16,62496,103036162.00,2.65,0.58,0.09,0.93
2017-05-17,15.43,15.55,15.76,15.36,73305,122089662.00,2.57,0.00,0.00,1.09
2017-05-18,15.35,16.78,17.21,15.26,225230,396310464.00,12.54,7.91,1.23,3.34
2017-05-19,17.57,17.22,18.43,17.04,571851,1070777824.00,8.28,2.62,0.44,8.49
2017-05-22,16.88,16.07,17.45,16.05,321282,573484224.00,8.13,-6.68,-1.15,4.77
2017-05-23,15.93,14.63,15.95,14.63,272815,444381824.00,8.21,-8.96,-1.44,4.05
2017-05-24,14.69,15.54,15.68,14.68,197974,323984800.00,6.84,6.22,0.91,2.94
2017-05-25,15.31,15.68,15.68,14.99,151441,249381284.00,4.44,0.90,0.14,2.25
2017-05-26,15.41,15.65,16.23,15.19,183068,308646576.00,6.63,-0.19,-0.03,2.72
2017-05-31,15.83,15.13,15.86,15.11,137019,226323522.00,4.79,-3.32,-0.52,2.03
2017-06-01,15.06,14.28,15.08,14.24,172912,273202848.00,5.55,-5.62,-0.85,2.57
2017-06-02,14.39,14.60,14.75,14.12,105745,165136415.00,4.41,2.24,0.32,1.57
2017-06-05,14.68,15.00,15.18,14.68,113296,182313287.00,3.42,2.74,0.40,1.68
2017-06-06,15.04,14.91,15.04,14.73,68207,108932858.00,2.07,-0.60,-0.09,1.01
2017-06-07,14.98,15.27,15.32,14.93,91723,149258746.00,2.62,2.41,0.36,1.36
2017-06-08,15.08,15.07,15.24,15.04,83552,135647721.00,1.31,-1.31,-0.20,1.24
2017-06-09,15.08,14.81,15.13,14.70,111234,177114734.00,2.85,-1.73,-0.26,1.65
2017-06-12,14.70,14.77,15.01,14.69,88565,141450819.00,2.16,-0.27,-0.04,1.32
2017-06-13,14.77,14.98,14.98,14.72,62791,100479321.00,1.76,1.42,0.21,0.93
2017-06-14,14.98,14.97,15.09,14.85,63863,102492358.00,1.60,-0.07,-0.01,0.95
2017-06-15,14.89,15.10,15.17,14.86,82460,133201764.00,2.07,0.87,0.13,1.22
2017-06-16,15.10,15.09,15.21,15.03,54620,88502207.00,1.19,-0.07,-0.01,0.81
2017-06-19,15.09,14.95,15.13,14.82,78818,126188004.00,2.05,-0.93,-0.14,1.17
2017-06-20,15.09,15.22,15.37,15.06,100783,163913656.00,2.07,1.81,0.27,1.50
2017-06-21,15.20,15.12,15.20,14.92,66674,107652546.00,1.84,-0.66,-0.10,0.99
2017-06-22,15.08,14.91,15.24,14.91,86340,139086432.00,2.18,-1.39,-0.21,1.28
2017-06-23,14.79,14.73,14.92,14.43,93132,146713114.00,3.29,-1.21,-0.18,1.38
2017-06-26,14.77,14.86,14.87,14.63,66696,105817405.00,1.63,0.88,0.13,0.99
2017-06-27,14.84,14.88,14.92,14.80,60383,96320937.00,0.81,0.13,0.02,0.90
2017-06-28,14.88,14.68,14.90,14.63,55199,87340480.00,1.81,-1.34,-0.20,0.82
2017-06-29,14.73,14.86,14.88,14.69,66254,105293733.00,1.29,1.23,0.18,0.98
2017-06-30,14.79,14.73,14.82,14.63,54062,85582237.00,1.28,-0.87,-0.13,0.81
2017-07-03,14.75,14.78,14.84,14.70,56045,88823373.00,0.95,0.34,0.05,0.84
2017-07-04,14.86,15.22,15.30,14.82,181801,295058816.00,3.25,2.98,0.44,2.73
2017-07-05,15.26,15.19,15.29,15.05,78608,127608398.00,1.58,-0.20,-0.03,1.18
2017-07-06,15.10,14.91,15.13,14.82,132248,211991925.00,2.04,-1.84,-0.28,1.98
2017-07-07,14.90,14.98,15.01,14.75,64125,102409807.00,1.74,0.47,0.07,0.96
2017-07-10,15.01,14.84,15.04,14.78,65951,105370606.00,1.74,-0.93,-0.14,0.99
2017-07-11,14.84,14.75,14.95,14.72,71636,114130934.00,1.55,-0.61,-0.09,1.07
2017-07-12,14.71,14.62,14.80,14.44,86201,135036925.00,2.44,-0.88,-0.13,1.29
2017-07-13,14.62,14.63,14.65,14.56,40533,63643933.00,0.62,0.07,0.01,0.61
2017-07-14,14.51,14.56,14.63,14.46,48901,76414429.00,1.16,-0.48,-0.07,0.73
2017-07-17,14.52,13.70,14.54,13.37,127258,190595757.00,8.04,-5.91,-0.86,1.91
2017-07-18,13.60,13.21,13.75,12.81,167650,239115369.00,6.86,-3.58,-0.49,2.51
2017-07-19,13.11,13.23,13.27,12.98,76033,108257441.00,2.20,0.15,0.02,1.14
2017-07-20,13.24,13.40,13.46,13.19,67499,97726301.00,2.04,1.28,0.17,1.01
2017-07-21,13.39,13.32,13.47,13.30,50154,72601194.00,1.27,-0.60,-0.08,0.75
2017-07-24,13.22,13.28,13.32,13.11,51089,73031204.00,1.58,-0.30,-0.04,0.77
2017-07-25,13.26,13.22,13.38,13.17,53718,77052976.00,1.58,-0.45,-0.06,0.81
2017-07-26,13.38,13.66,13.81,13.31,117595,172487409.00,3.78,3.33,0.44,1.76
2017-07-27,13.72,13.95,14.07,13.71,104317,156337471.00,2.64,2.12,0.29,1.56
2017-07-28,13.97,13.67,13.97,13.65,68459,101710309.00,2.29,-2.01,-0.28,1.03
2017-07-31,13.81,13.92,14.04,13.73,64015,95777248.00,2.27,1.83,0.25,0.96
2017-08-01,14.00,14.12,14.22,13.87,106695,162082005.00,2.51,1.44,0.20,1.60
2017-08-02,13.96,13.79,14.05,13.73,87994,131548592.00,2.27,-2.34,-0.33,1.32
2017-08-03,13.75,13.80,13.94,13.73,38871,58122092.00,1.52,0.07,0.01,0.58
2017-08-04,13.82,13.80,13.89,13.74,41221,61462247.00,1.09,0.00,0.00,0.62
2017-08-07,13.65,13.89,14.01,13.65,50351,75470849.00,2.61,0.65,0.09,0.75
2017-08-08,13.91,13.90,13.99,13.79,57872,86558547.00,1.44,0.07,0.01,0.87
2017-08-09,13.91,13.76,13.91,13.74,41275,61413864.00,1.22,-1.01,-0.14,0.62
2017-08-10,13.87,13.50,13.91,13.45,67053,98850829.00,3.34,-1.89,-0.26,1.01
2017-08-11,13.41,13.44,13.56,13.36,56418,82113594.00,1.48,-0.44,-0.06,0.85
2017-08-14,13.44,13.75,13.80,13.44,46329,68344259.00,2.68,2.31,0.31,0.69
2017-08-15,13.66,13.64,13.73,13.56,53108,78136748.00,1.24,-0.80,-0.11,0.80
2017-08-16,13.75,13.78,13.87,13.65,54624,81316278.00,1.61,1.03,0.14,0.82
2017-08-17,13.76,13.88,13.90,13.73,56876,84991138.00,1.23,0.73,0.10,0.85
2017-08-18,13.81,13.89,13.91,13.77,54451,81348137.00,1.01,0.07,0.01,0.82
2017-08-21,13.90,14.00,14.06,13.90,66550,100362804.00,1.15,0.79,0.11,1.00
2017-08-22,13.97,13.89,14.00,13.84,62022,93113317.00,1.14,-0.79,-0.11,0.93
2017-08-23,13.96,13.85,13.96,13.81,35820,53645543.00,1.08,-0.29,-0.04,0.54
2017-08-24,13.81,13.91,14.22,13.81,78045,117716775.00,2.96,0.43,0.06,1.17
2017-08-25,13.91,13.98,14.06,13.89,49185,74139631.00,1.22,0.50,0.07,0.74
2017-08-28,13.98,14.09,14.14,13.98,71763,108914287.00,1.14,0.79,0.11,1.08
2017-08-29,14.11,14.06,14.14,14.00,49638,75205890.00,0.99,-0.21,-0.03,0.74
2017-08-30,14.03,14.07,14.08,13.99,48043,72649479.00,0.64,0.07,0.01,0.72
2017-08-31,14.07,14.02,14.10,13.93,44209,66749979.00,1.21,-0.36,-0.05,0.66
2017-09-01,14.09,14.01,14.12,13.96,52317,79091463.00,1.14,-0.07,-0.01,0.78
2017-09-04,14.05,14.02,14.09,13.95,44675,67492972.00,1.00,0.07,0.01,0.67
2017-09-05,14.03,14.04,14.08,14.01,74728,113105388.00,0.50,0.14,0.02,1.12
2017-09-06,14.10,14.50,14.58,14.07,207654,320714224.00,3.63,3.28,0.46,3.11
2017-09-07,14.53,14.31,14.56,14.26,112566,174114288.00,2.07,-1.31,-0.19,1.69
2017-09-08,14.32,14.35,14.55,14.27,65101,100847135.00,1.96,0.28,0.04,0.98
2017-09-11,14.19,14.29,14.34,14.15,55251,84782868.00,1.32,-0.42,-0.06,0.83
2017-09-12,14.30,14.12,14.36,14.09,75540,115178759.00,1.89,-1.19,-0.17,1.13
2017-09-13,14.04,14.16,14.16,14.03,42773,64944760.00,0.92,0.28,0.04,0.64
2017-09-14,14.18,14.06,14.21,14.04,44437,67592978.00,1.20,-0.71,-0.10,0.67
2017-09-15,14.11,14.05,14.16,14.02,43289,65680579.00,1.00,-0.07,-0.01,0.65
2017-09-18,14.06,14.27,14.27,14.04,71930,109580908.00,1.64,1.57,0.22,1.08
2017-09-19,14.26,14.11,14.29,14.04,47654,72557521.00,1.75,-1.12,-0.16,0.71
2017-09-20,14.05,14.11,14.13,14.00,44057,66816010.00,0.92,0.00,0.00,0.66
2017-09-21,14.20,14.45,14.56,14.16,163741,254061997.00,2.83,2.41,0.34,2.46
2017-09-22,14.27,14.33,14.40,14.16,76985,118255351.00,1.66,-0.83,-0.12,1.15
2017-09-25,14.33,13.91,14.33,13.91,72068,109303740.00,2.93,-2.93,-0.42,1.08
2017-09-26,14.12,14.54,14.76,14.12,176088,274268928.00,4.60,4.53,0.63,2.64
2017-09-27,14.51,14.59,14.63,14.36,119860,187094904.00,1.86,0.34,0.05,1.80
2017-09-28,14.56,14.59,14.84,14.38,151541,238246962.00,3.15,0.00,0.00,2.27
2017-09-29,14.53,14.42,14.75,14.36,88941,138605620.00,2.67,-1.17,-0.17,1.33
2017-10-09,14.52,15.00,15.04,14.47,160643,255737126.00,3.95,4.02,0.58,2.41
2017-10-10,14.86,15.12,15.24,14.73,151855,244643721.00,3.40,0.80,0.12,2.28
2017-10-11,15.11,14.93,15.25,14.88,100478,161811900.00,2.45,-1.26,-0.19,1.51
2017-10-12,14.85,15.16,15.18,14.63,124139,199395850.00,3.68,1.54,0.23,1.86
2017-10-13,15.11,14.98,15.16,14.91,55769,89746628.00,1.65,-1.19,-0.18,0.84
2017-10-16,15.01,14.47,15.01,14.39,106776,167969384.00,4.14,-3.40,-0.51,1.60
2017-10-17,14.47,14.42,14.59,14.34,38283,59538726.00,1.73,-0.35,-0.05,0.57
2017-10-18,14.45,14.18,14.60,14.16,47970,74122155.00,3.05,-1.66,-0.24,0.72
2017-10-19,14.22,14.24,14.37,14.08,55883,85290337.00,2.05,0.42,0.06,0.84
2017-10-20,14.25,14.40,14.46,14.16,36553,56420684.00,2.11,1.12,0.16,0.55
2017-10-23,14.38,14.32,14.46,14.24,40281,62071108.00,1.53,-0.56,-0.08,0.60
2017-10-24,14.26,14.22,14.34,14.15,39686,60834203.00,1.33,-0.70,-0.10,0.60
2017-10-25,14.27,14.35,14.35,14.19,34044,52257760.00,1.13,0.91,0.13,0.51
2017-10-26,14.31,14.45,14.49,14.22,54584,84562942.00,1.88,0.70,0.10,0.82
2017-10-27,14.45,14.63,14.66,14.36,58361,91016888.00,2.08,1.25,0.18,0.88
2017-10-30,14.81,14.35,14.86,14.22,89658,139449657.00,4.37,-1.91,-0.28,1.34
2017-10-31,14.35,14.18,14.39,13.68,91953,138825445.00,4.95,-1.18,-0.17,1.38
2017-11-01,14.13,14.09,14.26,14.05,46343,70568799.00,1.48,-0.63,-0.09,0.69
2017-11-02,14.10,13.86,14.18,13.82,50211,75692540.00,2.56,-1.63,-0.23,0.75
2017-11-03,13.81,14.01,14.25,13.81,53425,81023832.00,3.17,1.08,0.15,0.80
2017-11-06,14.09,14.30,14.34,14.04,42156,64354222.00,2.14,2.07,0.29,0.63
2017-11-07,14.48,15.35,15.57,14.48,270861,438877152.00,7.62,7.34,1.05,4.06
2017-11-08,15.21,15.25,15.69,15.11,155934,255868356.00,3.78,-0.65,-0.10,2.34
2017-11-09,15.25,15.30,15.41,15.10,86066,140553105.00,2.03,0.33,0.05,1.29
2017-11-10,15.51,14.96,15.65,14.96,132448,216102701.00,4.51,-2.22,-0.34,1.99
2017-11-13,15.05,15.18,15.21,14.79,76926,124051809.00,2.81,1.47,0.22,1.15
2017-11-14,15.16,14.79,15.16,14.64,107054,170276076.00,3.43,-2.57,-0.39,1.61
2017-11-15,14.63,14.30,14.63,14.27,80676,125195256.00,2.43,-3.31,-0.49,1.21
2017-11-16,14.35,14.43,14.49,14.21,56138,86801385.00,1.96,0.91,0.13,0.84
2017-11-17,14.59,13.98,14.85,13.91,126167,195432801.00,6.51,-3.12,-0.45,1.89
2017-11-20,14.00,13.78,14.01,13.48,68689,101606293.00,3.79,-1.43,-0.20,1.03
2017-11-21,13.84,13.65,13.90,13.47,99065,145759052.00,3.12,-0.94,-0.13,1.49
2017-11-22,13.67,13.82,13.84,13.64,56071,83260295.00,1.47,1.25,0.17,0.84
2017-11-23,13.96,13.51,14.05,13.48,62822,93190542.00,4.12,-2.24,-0.31,0.94
2017-11-24,13.59,13.69,13.72,13.52,37339,54899058.00,1.48,1.33,0.18,0.56
2017-11-27,13.75,13.38,13.90,13.32,48065,70638482.00,4.24,-2.26,-0.31,0.72
2017-11-28,13.36,13.44,13.47,13.22,44191,63804686.00,1.87,0.45,0.06,0.66
2017-11-29,13.51,13.17,13.53,12.96,68218,97313075.00,4.24,-2.01,-0.27,1.02
2017-11-30,13.17,13.02,13.19,13.02,36490,51715058.00,1.29,-1.14,-0.15,0.55
2017-12-01,13.06,13.10,13.19,13.02,40454,57408429.00,1.31,0.61,0.08,0.61
2017-12-04,13.11,12.80,13.24,12.73,69931,98571493.00,3.89,-2.29,-0.30,1.05
2017-12-05,12.76,11.55,12.91,11.41,211717,276781376.00,11.72,-9.77,-1.25,3.17
2017-12-06,11.38,11.43,11.59,11.09,116312,144838687.00,4.33,-1.04,-0.12,1.74
2017-12-07,11.39,11.33,11.49,11.26,57407,71547654.00,2.01,-0.87,-0.10,0.86
2017-12-08,11.39,11.39,11.46,11.31,64449,80453954.00,1.32,0.53,0.06,0.97
2017-12-11,11.44,11.58,11.62,11.39,60943,77026025.00,2.02,1.67,0.19,0.91
2017-12-12,11.59,11.41,11.64,11.39,52641,66306608.00,2.16,-1.47,-0.17,0.79
2017-12-13,11.41,11.53,11.63,11.33,51881,65436680.00,2.63,1.05,0.12,0.78
2017-12-14,11.59,11.77,11.77,11.49,68514,87221600.00,2.43,2.08,0.24,1.03
2017-12-15,11.71,11.67,11.76,11.57,63435,80893879.00,1.61,-0.85,-0.10,0.95
2017-12-18,11.67,11.64,11.90,11.58,48440,62098176.00,2.74,-0.26,-0.03,0.73
2017-12-19,11.62,11.62,11.76,11.51,52488,66681464.00,2.15,-0.17,-0.02,0.79
2017-12-20,11.61,11.71,11.88,11.52,57336,73611974.00,3.10,0.77,0.09,0.86
2017-12-21,11.65,11.43,11.71,11.25,76608,96244627.00,3.93,-2.39,-0.28,1.15
2017-12-22,11.49,11.73,11.94,11.41,80286,102634680.00,4.64,2.62,0.30,1.20
2017-12-25,11.69,11.69,11.92,11.57,66498,85393938.00,2.98,-0.34,-0.04,1.00
2017-12-26,11.57,11.77,11.85,11.57,50695,65056840.00,2.40,0.68,0.08,0.76
2017-12-27,11.89,12.13,12.41,11.89,120687,159422897.00,4.42,3.06,0.36,1.81
2017-12-28,12.01,12.04,12.25,11.87,61383,80753296.00,3.13,-0.74,-0.09,0.92
2017-12-29,12.01,12.03,12.17,11.94,34813,45613017.00,1.91,-0.08,-0.01,0.52
