MjAyMC0wMS0wMiwzLjQ3LDMuNTMsMy41OCwzLjQ3LDI1NDMwMSw4OTQ4OTY4MS4wMCwzLjIxLDIuOTIsMC4xMCwzLjAz
2020-03-16,3.48,3.35,3.53,3.30,259938,88833933.00,6.69,-2.62,-0.09,3.09
2020-03-17,3.33,3.38,3.43,3.19,223707,74136582.00,7.16,0.90,0.03,2.66
2020-03-18,3.38,3.29,3.44,3.29,190963,64390086.00,4.44,-2.66,-0.09,2.27
2020-03-19,3.24,3.25,3.31,3.17,162192,52405374.00,4.26,-1.22,-0.04,1.93
2020-03-20,3.31,3.27,3.31,3.21,98028,31926941.00,3.08,0.62,0.02,1.17
2020-03-23,3.20,3.08,3.22,3.07,139797,44091616.00,4.59,-5.81,-0.19,1.66
2020-03-24,3.15,3.14,3.18,3.05,116997,36580715.00,4.22,1.95,0.06,1.39
2020-03-25,3.25,3.34,3.45,3.20,325891,108981527.00,7.96,6.37,0.20,3.88
2020-03-26,3.26,3.23,3.30,3.20,164485,53607401.00,2.99,-3.29,-0.11,1.96
2020-03-27,3.27,3.29,3.38,3.24,193503,64177119.00,4.33,1.86,0.06,2.30
2020-03-30,3.25,3.22,3.25,3.17,116117,37275800.00,2.43,-2.13,-0.07,1.38
2020-03-31,3.25,3.22,3.31,3.22,90534,29503568.00,2.80,0.00,0.00,1.08
2020-04-01,3.25,3.22,3.27,3.21,66937,21645617.00,1.86,0.00,0.00,0.80
2020-04-02,3.20,3.26,3.27,3.18,80491,25970278.00,2.80,1.24,0.04,0.96
2020-04-03,3.28,3.23,3.30,3.22,95192,30986799.00,2.45,-0.92,-0.03,1.13
2020-04-07,3.25,3.29,3.31,3.24,163866,53768193.00,2.17,1.86,0.06,1.95
2020-04-08,3.29,3.35,3.38,3.27,200320,66571737.00,3.34,1.82,0.06,2.38
2020-04-09,3.44,3.49,3.65,3.41,461589,160791703.00,7.16,4.18,0.14,5.50
2020-04-10,3.68,3.37,3.84,3.35,571043,202281503.00,14.04,-3.44,-0.12,6.80
2020-04-13,3.18,3.14,3.24,3.13,305095,97101828.00,3.26,-6.82,-0.23,3.63
2020-04-14,3.15,3.19,3.21,3.14,125109,39799734.00,2.23,1.59,0.05,1.49
2020-04-15,3.17,3.17,3.24,3.16,124324,39690977.00,2.51,-0.63,-0.02,1.48
2020-04-16,3.16,3.18,3.20,3.14,99464,31589328.00,1.89,0.32,0.01,1.18
2020-04-17,3.20,3.14,3.22,3.14,134858,42789630.00,2.52,-1.26,-0.04,1.61
2020-04-20,3.16,3.12,3.17,3.10,113454,35469101.00,2.23,-0.64,-0.02,1.35
2020-04-21,3.09,3.10,3.12,3.07,82644,25543393.00,1.60,-0.64,-0.02,0.98
2020-04-22,3.10,3.13,3.14,3.07,77393,24163325.00,2.26,0.97,0.03,0.92
2020-04-23,3.15,3.11,3.16,3.09,78147,24366604.00,2.24,-0.64,-0.02,0.93
2020-04-24,3.12,3.09,3.14,3.08,99078,30792029.00,1.93,-0.64,-0.02,1.18
2020-04-27,3.10,3.08,3.12,3.08,66584,20613402.00,1.29,-0.32,-0.01,0.79
2020-04-28,3.08,2.97,3.09,2.85,140176,41703054.00,7.79,-3.57,-0.11,1.67
2020-04-29,2.95,2.95,3.03,2.94,64122,19139137.00,3.03,-0.67,-0.02,0.76
2020-04-30,2.97,3.02,3.03,2.95,77146,23215215.00,2.71,2.37,0.07,0.92
2020-05-06,3.02,3.08,3.10,3.01,97266,29635183.00,2.98,1.99,0.06,1.16
2020-05-07,3.09,3.09,3.15,3.06,94120,29260949.00,2.92,0.32,0.01,1.12
2020-05-08,3.12,3.11,3.16,3.10,93788,29318711.00,1.94,0.65,0.02,1.12
2020-05-11,3.13,3.09,3.15,3.06,76558,23701130.00,2.89,-0.64,-0.02,0.91
2020-05-12,3.08,3.09,3.10,3.06,59342,18247164.00,1.29,0.00,0.00,0.71
2020-05-13,3.05,3.04,3.06,2.97,121200,36599306.00,2.91,-1.62,-0.05,1.44
2020-05-14,3.05,2.98,3.05,2.95,120275,35979383.00,3.29,-1.97,-0.06,1.43
2020-05-15,2.99,3.02,3.02,2.93,114199,33838126.00,3.02,1.34,0.04,1.36
2020-05-18,3.00,3.13,3.15,2.95,227117,69853576.00,6.62,3.64,0.11,2.70
2020-05-19,3.12,3.08,3.13,3.06,91368,28186074.00,2.24,-1.60,-0.05,1.09
2020-05-20,3.06,3.03,3.08,3.03,44369,13532120.00,1.62,-1.62,-0.05,0.53
2020-05-21,3.04,3.01,3.11,3.01,85887,26309791.00,3.30,-0.66,-0.02,1.02
2020-05-22,3.01,2.97,3.05,2.96,88641,26565783.00,2.99,-1.33,-0.04,1.06
2020-05-25,2.98,2.93,2.99,2.92,50659,14926675.00,2.36,-1.35,-0.04,0.60
2020-05-26,2.93,2.96,2.98,2.93,46028,13633466.00,1.71,1.02,0.03,0.55
2020-05-27,2.95,2.97,2.99,2.95,98343,29246046.00,1.35,0.34,0.01,1.17
2020-05-28,2.97,2.96,3.00,2.93,75568,22427786.00,2.36,-0.34,-0.01,0.90
2020-05-29,2.94,2.96,2.97,2.94,53228,15731577.00,1.01,0.00,0.00,0.63
2020-06-01,2.96,3.03,3.03,2.96,103142,30937545.00,2.36,2.36,0.07,1.23
2020-06-02,3.04,3.03,3.05,3.00,92041,27781050.00,1.65,0.00,0.00,1.10
2020-06-03,3.03,3.04,3.08,3.01,119889,36543524.00,2.31,0.33,0.01,1.43
2020-06-04,3.09,3.08,3.15,3.02,213132,65912589.00,4.28,1.32,0.04,2.54
2020-06-05,3.07,3.05,3.10,3.03,130906,40050001.00,2.27,-0.97,-0.03,1.56
2020-06-08,3.04,3.11,3.18,3.03,274835,85495761.00,4.92,1.97,0.06,3.27
2020-06-09,3.12,3.22,3.25,3.11,346988,110670652.00,4.50,3.54,0.11,4.13
2020-06-10,3.15,3.09,3.18,3.06,252018,78197144.00,3.73,-4.04,-0.13,3.00
2020-06-11,3.06,3.04,3.09,3.03,142707,43543358.00,1.94,-1.62,-0.05,1.70
2020-06-12,2.98,3.04,3.04,2.95,103166,30961649.00,2.96,0.00,0.00,1.23
2020-06-15,3.02,3.01,3.06,3.01,94153,28626473.00,1.64,-0.99,-0.03,1.12
2020-06-16,3.01,3.05,3.11,3.01,103743,31654588.00,3.32,1.33,0.04,1.24
2020-06-17,3.03,3.04,3.05,2.99,114690,34614438.00,1.97,-0.33,-0.01,1.37
2020-06-18,3.05,3.03,3.10,3.03,119646,36583198.00,2.30,-0.33,-0.01,1.42
2020-06-19,3.06,3.19,3.33,3.01,484786,156316212.00,10.56,5.28,0.16,5.77
2020-06-22,3.09,3.10,3.17,3.06,287642,89257883.00,3.45,-2.82,-0.09,3.42
2020-06-23,3.09,3.04,3.09,3.04,127772,39188860.00,1.61,-1.94,-0.06,1.52
2020-06-24,3.05,3.03,3.07,3.02,95363,29027990.00,1.64,-0.33,-0.01,1.14
2020-06-29,3.02,2.99,3.06,2.99,95303,28690240.00,2.31,-1.32,-0.04,1.13
2020-06-30,3.01,3.05,3.06,3.00,99079,30108848.00,2.01,2.01,0.06,1.18
2020-07-01,3.04,3.04,3.05,3.01,90465,27406593.00,1.31,-0.33,-0.01,1.08
2020-07-02,3.03,3.09,3.13,3.02,161276,49745520.00,3.62,1.64,0.05,1.92
2020-07-03,3.11,3.13,3.18,3.08,276870,86259900.00,3.24,1.29,0.04,3.30
2020-07-06,3.15,3.26,3.33,3.14,421609,135635656.00,6.07,4.15,0.13,5.02
2020-07-07,3.29,3.22,3.33,3.20,395177,128524245.00,3.99,-1.23,-0.04,4.70
2020-07-08,3.22,3.26,3.28,3.21,266244,86603363.00,2.17,1.24,0.04,3.17
2020-07-09,3.26,3.32,3.36,3.25,338665,111828013.00,3.37,1.84,0.06,4.03
2020-07-10,3.32,3.23,3.38,3.22,310004,102245450.00,4.82,-2.71,-0.09,3.69
2020-07-13,3.27,3.35,3.38,3.26,286069,94855704.00,3.72,3.72,0.12,3.41
2020-07-14,3.37,3.31,3.40,3.27,254959,85046808.00,3.88,-1.19,-0.04,3.04
2020-07-15,3.30,3.17,3.34,3.14,315687,101427034.00,6.04,-4.23,-0.14,3.76
2020-07-16,3.15,3.00,3.18,2.99,303488,93563771.00,5.99,-5.36,-0.17,3.61
2020-07-17,3.00,2.91,3.02,2.90,292606,86046440.00,4.00,-3.00,-0.09,3.48
2020-07-20,2.94,3.00,3.01,2.92,183739,54439496.00,3.09,3.09,0.09,2.19
2020-07-21,3.04,3.30,3.30,3.04,308965,101402565.00,8.67,10.00,0.30,3.68
2020-07-22,3.29,3.63,3.63,3.24,1215468,421473200.00,11.82,10.00,0.33,14.47
2020-07-23,3.66,3.48,3.91,3.46,1679959,618812608.00,12.40,-4.13,-0.15,20.00
2020-07-24,3.25,3.26,3.46,3.24,982876,325708240.00,6.32,-6.32,-0.22,11.70
2020-07-27,3.27,3.08,3.30,3.07,598849,187929512.00,7.06,-5.52,-0.18,7.13
2020-07-28,3.12,3.15,3.26,3.11,491365,155698475.00,4.87,2.27,0.07,5.85
2020-07-29,3.12,3.18,3.19,3.05,422027,132127624.00,4.44,0.95,0.03,5.02
2020-07-30,3.16,3.13,3.25,3.11,393639,124477045.00,4.40,-1.57,-0.05,4.69
2020-07-31,3.09,3.13,3.15,3.07,348245,108318915.00,2.56,0.00,0.00,4.15
2020-08-03,3.14,3.22,3.24,3.13,443685,141667583.00,3.51,2.88,0.09,5.28
2020-08-04,3.26,3.19,3.28,3.16,328117,104951235.00,3.73,-0.93,-0.03,3.91
2020-08-05,3.20,3.41,3.44,3.17,729276,243296438.00,8.46,6.90,0.22,8.68
2020-08-06,3.36,3.35,3.41,3.32,427685,143519205.00,2.64,-1.76,-0.06,5.09
2020-08-07,3.32,3.23,3.32,3.16,442618,142551293.00,4.78,-3.58,-0.12,5.27
2020-08-10,3.25,3.37,3.50,3.25,438555,147604353.00,7.74,4.33,0.14,5.22
2020-08-11,3.40,3.28,3.44,3.25,325635,108568007.00,5.64,-2.67,-0.09,3.88
2020-08-12,3.24,3.46,3.61,3.21,764331,264773024.00,12.20,5.49,0.18,9.10
2020-08-13,3.46,3.50,3.59,3.39,669635,233951577.00,5.78,1.16,0.04,7.97
2020-08-14,3.46,3.42,3.51,3.36,415257,141826538.00,4.29,-2.29,-0.08,4.94
2020-08-17,3.49,3.76,3.76,3.44,1027042,374113824.00,9.36,9.94,0.34,12.23
2020-08-18,3.78,3.85,4.14,3.68,1566003,624242864.00,12.23,2.39,0.09,18.64
2020-08-19,3.73,4.03,4.12,3.70,1239485,493374496.00,10.91,4.68,0.18,14.76
2020-08-20,3.85,3.64,3.88,3.63,962998,358788032.00,6.20,-9.68,-0.39,11.46
2020-08-21,3.64,3.56,3.71,3.52,524171,188823140.00,5.22,-2.20,-0.08,6.24
2020-08-24,3.50,3.58,3.61,3.43,483235,169518869.00,5.06,0.56,0.02,5.75
2020-08-25,3.55,3.46,3.57,3.45,419271,146271535.00,3.35,-3.35,-0.12,4.99
2020-08-26,3.46,3.39,3.53,3.37,423863,145973687.00,4.62,-2.02,-0.07,5.05
2020-08-27,3.41,3.38,3.42,3.30,294312,98931785.00,3.54,-0.29,-0.01,3.50
2020-08-28,3.34,3.37,3.37,3.27,300486,99880587.00,2.96,-0.30,-0.01,3.58
2020-08-31,3.37,3.37,3.43,3.36,202830,68790985.00,2.08,0.00,0.00,2.41
2020-09-01,3.37,3.36,3.39,3.31,166130,55585376.00,2.37,-0.30,-0.01,1.98
2020-09-02,3.40,3.48,3.48,3.37,308229,105439383.00,3.27,3.57,0.12,3.67
2020-09-03,3.48,3.39,3.48,3.38,208948,71459082.00,2.87,-2.59,-0.09,2.49
2020-09-04,3.31,3.41,3.44,3.29,199031,67166696.00,4.42,0.59,0.02,2.37
2020-09-07,3.40,3.35,3.46,3.32,242303,82318289.00,4.11,-1.76,-0.06,2.88
2020-09-08,3.33,3.48,3.51,3.31,364995,125428510.00,5.97,3.88,0.13,4.35
2020-09-09,3.48,3.54,3.74,3.45,567148,203246455.00,8.33,1.72,0.06,6.75
2020-09-10,3.57,3.33,3.59,3.28,412155,140321901.00,8.76,-5.93,-0.21,4.91
2020-09-11,3.28,3.29,3.32,3.20,214494,69905202.00,3.60,-1.20,-0.04,2.55
2020-09-14,3.28,3.30,3.35,3.26,198371,65392646.00,2.74,0.30,0.01,2.36
2020-09-15,3.30,3.30,3.35,3.25,161909,53179137.00,3.03,0.00,0.00,1.93
2020-09-16,3.29,3.25,3.30,3.22,121663,39668776.00,2.42,-1.52,-0.05,1.45
2020-09-17,3.24,3.24,3.28,3.20,110443,35795352.00,2.46,-0.31,-0.01,1.31
2020-09-18,3.23,3.28,3.29,3.20,117528,38136952.00,2.78,1.23,0.04,1.40
2020-09-21,3.31,3.33,3.41,3.26,210151,69800181.00,4.57,1.52,0.05,2.50
2020-09-22,3.27,3.24,3.30,3.23,137856,44926506.00,2.10,-2.70,-0.09,1.64
2020-09-23,3.25,3.25,3.26,3.22,77334,25086474.00,1.23,0.31,0.01,0.92
2020-09-24,3.23,3.13,3.23,3.13,121980,38676190.00,3.08,-3.69,-0.12,1.45
2020-09-25,3.14,3.09,3.16,3.08,85817,26728988.00,2.56,-1.28,-0.04,1.02
2020-09-28,3.10,3.10,3.13,3.08,70682,21903679.00,1.62,0.32,0.01,0.84
2020-09-29,3.11,3.09,3.15,3.09,98070,30601527.00,1.94,-0.32,-0.01,1.17
2020-09-30,3.09,3.06,3.11,3.05,72391,22283419.00,1.94,-0.97,-0.03,0.86
2020-10-09,3.07,3.15,3.16,3.07,115942,36382071.00,2.94,2.94,0.09,1.38
2020-10-12,3.15,3.25,3.25,3.14,118188,37936603.00,3.49,3.17,0.10,1.41
2020-10-13,3.25,3.23,3.25,3.20,101365,32672816.00,1.54,-0.62,-0.02,1.21
2020-10-14,3.23,3.16,3.23,3.13,100498,31835996.00,3.10,-2.17,-0.07,1.20
2020-10-15,3.13,3.09,3.16,3.07,140490,43640940.00,2.85,-2.22,-0.07,1.67
2020-10-16,3.09,3.11,3.13,3.08,103876,32207542.00,1.62,0.65,0.02,1.24
2020-10-19,3.11,3.09,3.14,3.08,83286,25876549.00,1.93,-0.64,-0.02,0.99
2020-10-20,3.07,3.13,3.15,3.07,63274,19640921.00,2.59,1.29,0.04,0.75
2020-10-21,3.12,3.08,3.14,3.07,70035,21669901.00,2.24,-1.60,-0.05,0.83
2020-10-22,3.08,3.10,3.11,3.06,60413,18631228.00,1.62,0.65,0.02,0.72
2020-10-23,3.12,3.07,3.12,3.06,68120,21017465.00,1.94,-0.97,-0.03,0.81
2020-10-26,3.07,3.06,3.09,3.03,58326,17837267.00,1.95,-0.33,-0.01,0.69
2020-10-27,3.05,3.03,3.06,3.02,56821,17252439.00,1.31,-0.98,-0.03,0.68
2020-10-28,3.03,3.05,3.06,3.01,55698,16881916.00,1.65,0.66,0.02,0.66
2020-10-29,3.01,3.01,3.03,2.99,64676,19472762.00,1.31,-1.31,-0.04,0.77
2020-10-30,3.02,2.89,3.02,2.87,162543,47777458.00,4.98,-3.99,-0.12,1.94
2020-11-02,2.93,2.81,2.93,2.80,107558,30504953.00,4.50,-2.77,-0.08,1.28
2020-11-03,2.82,2.87,2.88,2.81,74223,21193144.00,2.49,2.14,0.06,0.88
2020-11-04,2.88,2.85,2.89,2.83,61804,17659341.00,2.09,-0.70,-0.02,0.74
2020-11-05,2.88,2.91,2.94,2.85,75014,21687366.00,3.16,2.11,0.06,0.89
2020-11-06,2.91,2.88,2.92,2.86,59073,16991068.00,2.06,-1.03,-0.03,0.70
2020-11-09,2.89,2.93,2.96,2.88,94286,27619405.00,2.78,1.74,0.05,1.12
2020-11-10,2.94,2.90,2.96,2.88,72786,21172502.00,2.73,-1.02,-0.03,0.87
2020-11-11,2.88,2.90,2.95,2.86,86201,24995071.00,3.10,0.00,0.00,1.03
2020-11-12,2.92,2.95,2.96,2.88,95498,27890362.00,2.76,1.72,0.05,1.14
2020-11-13,2.95,2.92,2.96,2.90,53362,15575237.00,2.03,-1.02,-0.03,0.64
2020-11-16,2.93,2.95,2.96,2.90,75552,22206736.00,2.05,1.03,0.03,0.90
2020-11-17,2.93,2.91,2.94,2.90,61769,18005901.00,1.36,-1.36,-0.04,0.74
2020-11-18,2.90,2.92,2.95,2.89,83851,24486552.00,2.06,0.34,0.01,1.00
2020-11-19,2.92,2.96,3.04,2.90,155996,46402741.00,4.79,1.37,0.04,1.86
2020-11-20,2.96,3.02,3.05,2.94,153551,46090216.00,3.72,2.03,0.06,1.83
2020-11-23,3.02,2.99,3.02,2.96,119135,35581027.00,1.99,-0.99,-0.03,1.42
2020-11-24,2.97,3.02,3.10,2.97,131749,39886821.00,4.35,1.00,0.03,1.57
2020-11-25,2.99,3.32,3.32,2.99,432359,141523805.00,10.93,9.93,0.30,5.15
2020-11-26,3.21,3.32,3.48,3.12,819398,268044052.00,10.84,0.00,0.00,9.76
2020-11-27,3.22,3.21,3.34,3.16,385520,124264655.00,5.42,-3.31,-0.11,4.59
2020-11-30,3.26,3.35,3.53,3.26,890482,307595264.00,8.41,4.36,0.14,10.60
2020-12-01,3.20,3.35,3.49,3.15,722471,235939456.00,10.15,0.00,0.00,8.60
2020-12-02,3.36,3.30,3.42,3.25,415800,137208910.00,5.07,-1.49,-0.05,4.95
2020-12-03,3.30,3.63,3.63,3.23,1312516,469605808.00,12.12,10.00,0.33,15.63
2020-12-04,3.49,3.44,3.97,3.43,1713269,629197664.00,14.88,-5.23,-0.19,20.40
2020-12-07,3.33,3.22,3.40,3.22,964686,318343264.00,5.23,-6.40,-0.22,11.48
2020-12-08,3.20,3.16,3.25,3.13,525556,166220108.00,3.73,-1.86,-0.06,6.26
2020-12-09,3.15,3.04,3.15,3.04,373233,115180818.00,3.48,-3.80,-0.12,4.44
2020-12-10,3.04,3.07,3.09,3.00,256254,78205154.00,2.96,0.99,0.03,3.05
2020-12-11,3.05,2.96,3.06,2.92,322062,95723500.00,4.56,-3.58,-0.11,3.83
2020-12-14,2.93,2.97,3.01,2.92,138797,41224114.00,3.04,0.34,0.01,1.65
2020-12-15,2.93,2.90,2.95,2.85,242339,70073342.00,3.37,-2.36,-0.07,2.89
2020-12-16,2.89,2.83,2.89,2.82,183087,52194903.00,2.41,-2.41,-0.07,2.18
2020-12-17,2.80,2.93,3.01,2.80,233128,67560913.00,7.42,3.53,0.10,2.78
2020-12-18,2.90,2.89,2.92,2.86,140565,40646156.00,2.05,-1.37,-0.04,1.67
2020-12-21,2.87,2.87,2.90,2.83,146799,42052375.00,2.42,-0.69,-0.02,1.75
2020-12-22,2.85,2.85,2.94,2.84,161493,46614003.00,3.48,-0.70,-0.02,1.92
2020-12-23,2.85,2.87,2.91,2.83,126522,36300919.00,2.81,0.70,0.02,1.51
2020-12-24,2.88,2.82,2.88,2.80,137525,38891345.00,2.79,-1.74,-0.05,1.64
2020-12-25,2.81,2.83,2.85,2.75,133331,37275301.00,3.55,0.35,0.01,1.59
2020-12-28,2.83,2.85,2.90,2.80,135749,38665201.00,3.53,0.71,0.02,1.62
2020-12-29,2.88,2.93,3.01,2.85,237655,69523874.00,5.61,2.81,0.08,2.83
2020-12-30,2.92,2.89,2.95,2.88,126133,36638186.00,2.39,-1.37,-0.04,1.50
2020-12-31,2.90,2.92,2.97,2.88,126008,36869155.00,3.11,1.04,0.03,1.50
