2017-03-29,12.84,12.82,12.94,12.66,122382,156182517.00,2.18,-0.23,-0.03,1.46
2017-03-30,12.81,12.77,12.82,12.58,92168,116955338.00,1.87,-0.39,-0.05,1.10
2017-03-31,12.77,12.78,13.00,12.70,55872,71485698.00,2.35,0.08,0.01,0.67
2017-04-05,12.81,12.90,12.97,12.80,92785,119662549.00,1.33,0.94,0.12,1.11
2017-04-06,12.90,12.92,13.00,12.86,74660,96472677.00,1.09,0.16,0.02,0.89
2017-04-07,12.97,13.00,13.19,12.85,140467,182683371.00,2.63,0.62,0.08,1.67
2017-04-10,13.06,12.99,13.16,12.79,121618,157680366.00,2.85,-0.08,-0.01,1.45
2017-04-11,12.96,13.00,13.08,12.65,172953,222987315.00,3.31,0.08,0.01,2.06
2017-04-12,12.99,12.95,12.99,12.85,58493,75578998.00,1.08,-0.38,-0.05,0.70
2017-04-13,12.90,12.92,13.00,12.82,78654,101693324.00,1.39,-0.23,-0.03,0.94
2017-04-14,12.95,12.92,13.00,12.81,68396,88088842.00,1.47,0.00,0.00,0.82
2017-04-17,12.92,12.83,13.12,12.68,80925,103815018.00,3.41,-0.70,-0.09,0.96
2017-04-18,12.82,12.75,12.87,12.63,108126,137681722.00,1.87,-0.62,-0.08,1.29
2017-04-19,12.75,12.30,13.00,11.48,512778,605311696.00,11.92,-3.53,-0.45,6.11
2017-09-26,12.38,13.53,13.53,11.80,930404,1176407648.00,14.07,10.00,1.23,11.08
2017-09-27,13.68,13.70,14.06,13.58,570530,787287840.00,3.55,1.26,0.17,6.80
2017-09-28,13.82,13.80,13.95,13.69,323597,445991184.00,1.90,0.73,0.10,3.86
2017-09-29,15.18,15.12,15.18,14.20,893350,1331459824.00,7.10,9.57,1.32,10.64
2017-10-09,15.13,14.77,15.18,14.66,400866,597290880.00,3.44,-2.31,-0.35,4.78
2017-10-10,14.85,14.66,14.89,14.48,296462,433531808.00,2.78,-0.74,-0.11,3.53
2017-10-11,14.74,14.78,14.80,14.63,215503,317043360.00,1.16,0.82,0.12,2.57
2017-10-12,14.80,14.88,14.97,14.77,207282,307857968.00,1.35,0.68,0.10,2.47
2017-10-13,14.90,14.98,15.00,14.88,246940,368379616.00,0.81,0.67,0.10,2.94
2017-10-16,15.00,14.75,15.19,14.65,217643,325245824.00,3.60,-1.54,-0.23,2.59
2017-10-17,14.78,14.56,14.97,14.50,158535,232181103.00,3.19,-1.29,-0.19,1.89
2017-10-18,14.61,14.41,14.74,14.18,249692,360713520.00,3.85,-1.03,-0.15,2.97
2017-10-19,14.38,14.26,14.50,14.22,156023,223420659.00,1.94,-1.04,-0.15,1.86
2017-10-20,14.36,14.66,14.68,14.27,177271,256713389.00,2.88,2.81,0.40,2.11
2017-10-23,14.69,14.88,14.92,14.66,339848,503187344.00,1.77,1.50,0.22,4.05
2017-10-24,14.90,14.89,14.98,14.80,184476,274169104.00,1.21,0.07,0.01,2.20
2017-10-25,14.78,14.78,14.84,14.69,158430,233750499.00,1.01,-0.74,-0.11,1.89
2017-10-26,14.68,14.79,14.80,14.48,225734,330011456.00,2.17,0.07,0.01,2.69
2017-10-27,14.73,14.88,14.89,14.51,153861,226713200.00,2.57,0.61,0.09,1.83
2017-10-30,14.90,14.98,15.00,14.54,222383,328028992.00,3.09,0.67,0.10,2.65
2017-10-31,14.90,14.96,15.09,14.83,206009,307943680.00,1.74,-0.13,-0.02,2.45
2017-11-01,15.02,14.95,15.03,14.77,165750,247342713.00,1.74,-0.07,-0.01,1.97
2017-11-02,15.05,14.86,15.16,14.78,137139,205222626.00,2.54,-0.60,-0.09,1.63
2017-11-03,14.78,14.88,14.88,14.50,112943,165651541.00,2.56,0.13,0.02,1.35
2017-11-06,14.75,14.76,14.83,14.65,101219,149078129.00,1.21,-0.81,-0.12,1.21
2017-11-07,14.65,14.86,14.88,14.64,114990,169658099.00,1.63,0.68,0.10,1.37
2017-11-08,14.76,14.84,14.86,14.70,95100,140506876.00,1.08,-0.13,-0.02,1.13
2017-11-09,14.70,14.65,14.72,14.58,111470,163298982.00,0.94,-1.28,-0.19,1.33
2017-11-10,14.59,14.50,14.63,14.50,99243,144683140.00,0.89,-1.02,-0.15,1.18
2017-11-13,14.60,14.80,14.91,14.60,142783,210416298.00,2.14,2.07,0.30,1.70
2017-11-14,14.86,14.88,14.96,14.70,105925,157351214.00,1.76,0.54,0.08,1.26
2017-11-15,14.91,14.78,14.99,14.65,92191,136766388.00,2.28,-0.67,-0.10,1.10
2017-11-16,14.82,15.01,15.01,14.71,132078,196491341.00,2.03,1.56,0.23,1.57
2017-11-17,15.09,15.28,15.32,14.88,247179,375111824.00,2.93,1.80,0.27,2.94
2017-11-20,15.33,15.48,15.59,15.20,193322,296920400.00,2.55,1.31,0.20,2.30
2017-11-21,15.51,15.66,15.68,15.48,140774,219085841.00,1.29,1.16,0.18,1.68
2017-11-22,15.71,15.78,15.85,15.55,152258,239866907.00,1.92,0.77,0.12,1.81
2017-11-23,15.80,15.58,15.88,15.30,150066,235338058.00,3.68,-1.27,-0.20,1.79
2017-11-24,15.60,15.68,15.68,15.05,146491,223481599.00,4.04,0.64,0.10,1.75
2017-11-27,15.71,15.88,15.94,15.51,111569,174796876.00,2.74,1.28,0.20,1.33
2017-11-28,15.91,15.91,15.98,15.00,130761,206505676.00,6.17,0.19,0.03,1.56
2017-11-29,15.95,15.84,15.97,15.72,94570,149690557.00,1.57,-0.44,-0.07,1.13
2017-11-30,15.75,15.76,15.76,15.55,76843,120190073.00,1.33,-0.51,-0.08,0.92
2017-12-01,15.68,15.66,15.76,15.55,56578,88611360.00,1.33,-0.63,-0.10,0.67
2017-12-04,15.60,15.61,15.80,15.03,108340,167456876.00,4.92,-0.32,-0.05,1.29
2017-12-05,15.65,14.05,15.85,14.05,96354,145065887.00,11.53,-9.99,-1.56,1.15
2017-12-20,12.65,14.01,15.46,12.65,1604938,2160801376.00,20.00,-0.28,-0.04,19.12
2017-12-21,14.00,13.78,14.12,13.20,558700,764654656.00,6.57,-1.64,-0.23,6.66
2017-12-22,13.86,13.90,13.96,13.64,297218,410162768.00,2.32,0.87,0.12,3.54
2017-12-25,13.83,14.06,14.10,13.73,274215,381088752.00,2.66,1.15,0.16,3.27
