2016-03-21,10.63,11.10,11.10,10.39,176895,381602192.00,6.76,5.71,0.60,5.20
2016-03-22,11.10,11.26,11.39,10.68,160273,352335296.00,6.40,1.44,0.16,4.71
2016-03-23,11.13,11.20,11.31,10.90,115437,256496232.00,3.64,-0.53,-0.06,3.39
2016-03-24,11.23,10.84,11.24,10.80,112318,247152584.00,3.93,-3.21,-0.36,3.30
2016-03-25,10.80,10.74,10.93,10.64,76100,163953309.00,2.68,-0.92,-0.10,2.24
2016-03-28,10.84,11.66,11.81,10.84,250662,583708928.00,9.03,8.57,0.92,7.37
2016-03-29,11.40,11.43,11.66,11.16,137208,313092896.00,4.29,-1.97,-0.23,4.03
2016-03-30,11.55,12.36,12.44,11.55,147325,356592688.00,7.79,8.14,0.93,4.33
2016-03-31,12.42,12.36,12.79,12.26,164473,410169264.00,4.29,0.00,0.00,4.84
2016-04-01,12.35,12.68,12.74,12.00,168338,418464016.00,5.99,2.59,0.32,4.95
2016-04-05,12.79,12.72,12.85,12.55,153128,389045728.00,2.37,0.32,0.04,4.50
2016-04-06,12.67,12.42,12.67,12.20,128016,316861392.00,3.69,-2.36,-0.30,3.76
2016-04-07,12.42,12.10,12.62,12.07,104305,255469089.00,4.43,-2.58,-0.32,3.07
2016-04-08,12.02,12.15,12.33,11.81,80641,194748459.00,4.30,0.41,0.05,2.37
2016-04-11,12.31,12.47,12.58,12.31,98810,246608024.00,2.22,2.63,0.32,2.90
2016-04-12,12.54,12.60,12.74,12.32,103329,260016032.00,3.37,1.04,0.13,3.04
2016-04-13,12.61,12.60,12.75,12.50,88517,223448145.00,1.98,0.00,0.00,2.60
2016-04-14,12.74,12.68,12.74,12.43,64215,161473060.00,2.46,0.63,0.08,1.89
2016-04-15,12.65,12.62,12.73,12.52,73186,185004333.00,1.66,-0.47,-0.06,2.15
2016-04-18,12.50,12.45,12.58,12.32,67898,168395544.00,2.06,-1.35,-0.17,2.00
2016-04-19,12.56,12.52,12.58,12.35,77756,193822381.00,1.85,0.56,0.07,2.29
2016-04-20,12.51,11.71,12.70,11.32,143881,343703952.00,11.02,-6.47,-0.81,4.23
2016-04-21,11.73,11.66,11.74,11.45,94040,217804618.00,2.48,-0.43,-0.05,2.76
2016-04-22,11.52,11.75,11.75,11.45,64044,148730183.00,2.57,0.77,0.09,1.88
2016-04-25,11.70,11.75,11.79,11.43,124020,286923120.00,3.06,0.00,0.00,3.65
2016-04-26,11.57,11.94,11.99,11.57,72181,171508987.00,3.57,1.62,0.19,2.12
2016-04-27,12.05,12.48,12.80,12.01,135276,336621040.00,6.62,4.52,0.54,3.98
2016-04-28,12.50,12.70,12.80,12.25,109169,275151200.00,4.41,1.76,0.22,3.21
2016-04-29,12.73,12.60,12.73,12.50,56825,143564418.00,1.81,-0.79,-0.10,1.67
2016-05-03,12.60,12.79,12.80,12.38,92111,233447930.00,3.33,1.51,0.19,2.71
2016-05-04,12.79,12.83,12.88,12.68,73271,187147488.00,1.56,0.31,0.04,2.15
2016-05-05,12.85,12.99,12.99,12.73,74603,192230886.00,2.03,1.25,0.16,2.19
2016-05-06,12.98,12.20,13.10,12.00,111648,281872368.00,8.47,-6.08,-0.79,3.28
2016-05-09,12.10,10.98,12.10,10.98,129880,292178464.00,9.18,-10.00,-1.22,3.82
2016-05-10,10.76,11.04,11.04,10.05,104395,221237468.00,9.02,0.55,0.06,3.07
2016-05-11,11.00,10.73,11.00,10.61,70662,152036711.00,3.53,-2.81,-0.31,1.95
2016-05-12,10.56,10.72,10.73,9.66,101674,206743452.00,9.97,-0.09,-0.01,2.81
2016-05-13,10.46,10.65,10.78,10.40,57954,123053470.00,3.54,-0.65,-0.07,1.60
2016-05-16,10.61,10.65,10.74,10.40,58068,123084689.00,3.19,0.00,0.00,1.61
2016-05-17,10.74,10.59,10.74,10.45,46701,98754622.00,2.72,-0.56,-0.06,1.29
2016-05-18,10.50,10.39,10.66,9.55,72722,148373411.00,10.48,-1.89,-0.20,2.01
2016-05-19,10.27,10.49,10.71,9.99,161033,168531199.00,6.93,0.96,0.10,2.23
2016-05-20,10.50,10.52,10.60,10.23,92566,96292273.00,3.53,0.29,0.03,1.28
2016-05-23,10.57,10.73,10.78,10.40,109404,115920098.00,3.61,2.00,0.21,1.51
2016-05-24,10.73,10.87,11.12,10.58,143644,155718508.00,5.03,1.30,0.14,1.99
2016-05-25,10.90,10.60,10.99,10.00,137116,146657356.00,9.11,-2.48,-0.27,1.90
2016-05-26,10.40,10.55,10.79,10.21,147909,155404616.00,5.47,-0.47,-0.05,2.04
2016-05-27,10.50,10.58,10.66,10.45,61087,64601437.00,1.99,0.28,0.03,0.84
2016-05-30,10.51,10.52,10.64,10.28,77710,81622943.00,3.40,-0.57,-0.06,1.07
2016-05-31,10.50,10.89,10.94,10.45,160915,172950625.00,4.66,3.52,0.37,2.22
2016-06-01,10.90,10.95,11.05,10.75,150357,164071405.00,2.75,0.55,0.06,2.08
2016-06-02,10.90,10.89,11.07,10.53,205071,221588490.00,4.93,-0.55,-0.06,2.83
2016-06-03,10.71,11.06,11.27,10.66,248049,272439632.00,5.60,1.56,0.17,3.43
2016-06-06,10.99,11.19,11.25,10.95,223556,248412324.00,2.71,1.18,0.13,3.09
2016-06-07,11.20,11.13,11.25,11.05,96157,107030358.00,1.79,-0.54,-0.06,1.33
2016-06-08,11.15,11.69,11.85,10.88,210998,237568776.00,8.72,5.03,0.56,2.92
2016-06-13,11.50,11.47,12.00,11.25,285459,332636944.00,6.42,-1.88,-0.22,3.95
2016-06-14,11.46,11.40,11.55,10.90,231753,259407435.00,5.67,-0.61,-0.07,3.20
2016-06-15,11.05,11.57,11.69,11.05,193572,221678633.00,5.61,1.49,0.17,2.68
2016-06-16,11.46,11.54,11.82,11.39,157507,181544259.00,3.72,-0.26,-0.03,2.18
2016-06-17,11.54,11.64,11.70,11.45,188810,218077112.00,2.17,0.87,0.10,2.61
2016-06-20,11.65,12.46,12.66,11.49,345620,419124096.00,10.05,7.04,0.82,4.78
2016-06-21,12.58,12.54,12.99,12.23,295799,374924720.00,6.10,0.64,0.08,4.09
2016-06-22,12.50,12.78,12.81,12.39,189018,239155894.00,3.35,1.91,0.24,2.61
2016-06-23,12.85,12.76,13.00,12.67,221197,283631376.00,2.58,-0.16,-0.02,3.06
2016-06-24,11.58,11.79,12.23,11.54,448095,533559264.00,5.41,-7.60,-0.97,6.19
2016-06-27,11.59,11.81,11.97,11.50,239143,282465008.00,3.99,0.17,0.02,3.31
2016-06-28,11.81,12.08,12.26,11.74,231342,278195264.00,4.40,2.29,0.27,3.20
2016-06-29,12.22,12.24,12.54,12.12,218675,269444784.00,3.48,1.32,0.16,3.02
2016-06-30,12.40,12.30,12.50,12.16,281186,346165632.00,2.78,0.49,0.06,3.89
2016-07-01,12.45,12.64,12.69,12.27,245875,307963024.00,3.41,2.76,0.34,3.40
2016-07-04,12.59,13.57,13.60,12.59,404411,535184400.00,7.99,7.36,0.93,5.59
2016-07-05,13.80,13.89,13.99,13.40,408354,558033632.00,4.35,2.36,0.32,5.64
2016-07-06,13.89,14.26,14.38,13.63,431043,607554432.00,5.40,2.66,0.37,5.96
2016-07-07,14.30,14.04,14.32,13.78,379573,530625264.00,3.79,-1.54,-0.22,5.25
2016-07-08,14.10,13.96,14.15,13.68,300762,417188512.00,3.35,-0.57,-0.08,4.16
2016-07-11,13.99,13.89,14.15,13.78,284269,395959248.00,2.65,-0.50,-0.07,3.93
2016-07-12,13.91,13.88,13.99,13.66,216120,299358096.00,2.38,-0.07,-0.01,2.99
2016-07-13,13.98,12.58,14.34,12.49,834302,1115685968.00,13.33,-9.37,-1.30,11.53
2016-07-14,12.38,12.08,12.69,11.69,604932,734543552.00,7.95,-3.97,-0.50,8.36
2016-07-15,11.99,12.49,12.68,11.91,469539,577251776.00,6.37,3.39,0.41,6.49
2016-07-18,12.40,12.49,12.78,12.31,179912,225632528.00,3.76,0.00,0.00,2.49
2016-07-19,12.49,12.20,12.69,12.07,199430,244963347.00,4.96,-2.32,-0.29,2.76
2016-07-20,12.28,12.06,12.30,12.01,155071,188184720.00,2.38,-1.15,-0.14,2.14
2016-07-21,12.10,12.05,12.26,12.03,132649,160581540.00,1.91,-0.08,-0.01,1.83
2016-07-22,12.00,11.80,12.09,11.77,150420,178960770.00,2.66,-2.07,-0.25,2.08
2016-07-25,11.80,11.18,11.87,11.08,297272,340274640.00,6.69,-5.25,-0.62,4.11
2016-07-26,11.21,11.35,11.84,10.29,967190,1045794400.00,13.86,1.52,0.17,13.37
2016-07-27,10.90,10.53,11.13,10.43,475696,515229872.00,6.17,-7.22,-0.82,6.57
2016-07-28,10.54,10.30,10.62,10.07,312659,323153584.00,5.22,-2.18,-0.23,4.32
2016-07-29,10.28,10.26,10.32,10.04,161565,164541579.00,2.72,-0.39,-0.04,2.23
2016-08-01,10.23,10.35,10.51,10.07,218498,225822477.00,4.29,0.88,0.09,3.02
2016-08-02,10.35,10.39,10.47,10.28,113291,117457270.00,1.84,0.39,0.04,1.57
2016-08-03,10.39,10.69,10.76,10.34,248357,262855546.00,4.04,2.89,0.30,3.43
2016-08-04,10.63,11.17,11.28,10.60,336879,371546704.00,6.36,4.49,0.48,4.66
2016-08-05,11.30,11.31,11.45,11.16,269046,304379024.00,2.60,1.25,0.14,3.72
2016-08-08,11.99,11.87,12.44,11.52,381506,453439168.00,8.13,4.95,0.56,5.27
2016-08-09,11.85,11.73,11.92,11.53,254706,297663792.00,3.29,-1.18,-0.14,3.52
2016-08-10,11.69,11.67,11.73,11.31,219922,253670400.00,3.58,-0.51,-0.06,3.04
2016-08-11,11.60,11.64,11.78,11.42,134643,155953474.00,3.08,-0.26,-0.03,1.86
2016-08-12,11.56,12.00,12.03,11.56,371219,442384800.00,4.04,3.09,0.36,5.13
2016-08-15,12.28,12.43,12.51,11.80,415739,508380688.00,5.92,3.58,0.43,5.75
2016-08-16,12.30,12.27,12.43,12.15,219882,269269152.00,2.25,-1.29,-0.16,3.04
2016-08-17,12.24,12.02,12.27,12.00,169522,204633208.00,2.20,-2.04,-0.25,2.34
2016-08-18,12.00,11.90,12.16,11.70,236408,280805808.00,3.83,-1.00,-0.12,3.27
2016-08-19,11.80,11.75,11.93,11.65,167977,197384063.00,2.35,-1.26,-0.15,2.32
2016-08-22,11.78,11.75,12.10,11.74,115953,137429118.00,3.06,0.00,0.00,1.60
2016-08-23,11.70,11.92,11.99,11.70,150171,178705504.00,2.47,1.45,0.17,2.08
2016-08-24,11.95,11.77,12.04,11.75,113022,134015233.00,2.43,-1.26,-0.15,1.56
2016-08-25,11.70,11.30,11.70,11.30,143166,163729416.00,3.40,-3.99,-0.47,1.98
2016-08-26,11.36,11.32,11.47,11.21,104000,117954176.00,2.30,0.18,0.02,1.44
2016-08-29,11.19,11.54,11.88,11.01,221240,252713801.00,7.69,1.94,0.22,3.06
2016-08-30,11.49,11.31,11.58,11.20,126630,143875229.00,3.29,-1.99,-0.23,1.75
2016-08-31,11.14,11.22,11.32,11.00,135742,151441512.00,2.83,-0.80,-0.09,1.88
2016-09-01,11.22,11.08,11.22,10.86,169903,187199040.00,3.21,-1.25,-0.14,2.35
2016-09-02,11.06,10.76,11.06,10.76,135354,146843217.00,2.71,-2.89,-0.32,1.87
2016-09-05,10.74,10.60,10.86,10.58,231962,248129224.00,2.60,-1.49,-0.16,3.21
2016-09-06,10.71,10.62,10.71,10.48,223026,235676288.00,2.17,0.19,0.02,3.08
2016-09-07,10.64,10.65,10.76,10.56,168943,180480912.00,1.88,0.28,0.03,2.33
2016-09-08,10.68,10.65,10.68,10.55,114959,122009966.00,1.22,0.00,0.00,1.59
2016-09-09,10.66,10.60,10.69,10.55,84901,90033284.00,1.31,-0.47,-0.05,1.17
2016-09-12,10.27,10.50,10.64,10.25,108440,113741867.00,3.68,-0.94,-0.10,1.50
2016-09-13,10.58,10.69,10.70,10.51,114320,121574657.00,1.81,1.81,0.19,1.58
2016-09-14,10.90,10.69,10.92,10.63,108137,116254326.00,2.71,0.00,0.00,1.49
2016-09-19,10.61,10.71,10.87,10.61,134150,144054056.00,2.43,0.19,0.02,1.85
2016-09-20,10.68,10.56,10.68,10.50,101859,107663490.00,1.68,-1.40,-0.15,1.41
2016-09-21,10.60,10.51,10.61,10.50,60563,63866615.00,1.04,-0.47,-0.05,0.84
2016-09-22,10.53,10.45,10.60,10.40,108729,114026601.00,1.90,-0.57,-0.06,1.50
2016-09-23,10.46,10.62,10.68,10.25,162789,170533753.00,4.11,1.63,0.17,2.25
2016-09-26,10.69,11.02,11.25,10.60,332494,366307696.00,6.12,3.77,0.40,4.60
2016-09-27,10.96,11.02,11.16,10.75,153966,169114968.00,3.72,0.00,0.00,2.13
2016-09-28,10.89,10.84,11.02,10.83,119906,130781636.00,1.72,-1.63,-0.18,1.66
2016-09-29,10.81,10.89,11.04,10.76,159056,173695937.00,2.58,0.46,0.05,2.20
2016-09-30,10.85,10.70,10.97,10.61,177331,191092733.00,3.31,-1.74,-0.19,2.45
2016-10-10,10.72,11.20,11.32,10.72,222542,246153616.00,5.61,4.67,0.50,3.08
2016-10-11,11.30,11.54,11.59,11.10,262828,299038144.00,4.38,3.04,0.34,3.63
2016-10-12,11.53,11.90,12.00,11.31,362402,428931632.00,5.98,3.12,0.36,5.01
2016-10-13,11.90,12.44,12.70,11.90,582703,722146352.00,6.72,4.54,0.54,8.05
2016-10-14,12.44,12.54,13.03,12.31,475246,601452560.00,5.79,0.80,0.10,6.57
2016-10-17,12.78,12.40,12.78,12.12,415345,516336160.00,5.26,-1.12,-0.14,5.74
2016-10-18,12.39,12.40,12.57,12.30,240503,298853280.00,2.18,0.00,0.00,3.32
2016-10-19,12.50,12.36,12.70,12.21,223253,276711664.00,3.95,-0.32,-0.04,3.09
2016-10-20,12.44,12.74,12.76,12.31,351167,441270896.00,3.64,3.07,0.38,4.85
2016-10-21,12.65,12.50,13.03,12.41,327693,414966576.00,4.87,-1.88,-0.24,4.53
2016-10-24,12.55,12.38,12.60,12.21,206705,255278953.00,3.12,-0.96,-0.12,2.86
2016-10-25,12.38,12.48,12.54,12.26,139068,172483730.00,2.26,0.81,0.10,1.92
2016-10-26,12.55,12.43,12.60,12.31,108416,134855956.00,2.32,-0.40,-0.05,1.50
2016-10-27,12.48,12.45,12.53,12.31,149693,185832660.00,1.77,0.16,0.02,2.07
2016-10-28,12.49,12.85,12.93,12.43,285284,362735920.00,4.02,3.21,0.40,3.94
2016-10-31,12.84,13.13,13.30,12.76,304968,399907248.00,4.20,2.18,0.28,4.21
2016-11-01,13.14,13.03,13.31,12.70,309815,402769152.00,4.65,-0.76,-0.10,4.28
2016-11-02,12.97,12.82,13.00,12.80,145730,187709103.00,1.53,-1.61,-0.21,2.01
2016-11-03,12.82,12.70,12.92,12.50,141850,180517396.00,3.28,-0.94,-0.12,1.96
2016-11-04,12.79,13.18,13.20,12.43,402371,519844912.00,6.06,3.78,0.48,5.56
2016-11-07,13.25,13.55,13.67,13.12,395297,532192720.00,4.17,2.81,0.37,5.46
2016-11-08,13.59,13.48,13.75,13.26,275821,371813040.00,3.62,-0.52,-0.07,3.81
2016-11-09,13.49,13.34,13.60,13.05,288697,386898320.00,4.08,-1.04,-0.14,3.99
2016-11-10,13.42,13.62,13.83,13.42,280260,381466176.00,3.07,2.10,0.28,3.87
2016-11-11,13.66,13.58,13.85,13.51,209517,286475952.00,2.50,-0.29,-0.04,2.90
2016-11-14,13.58,13.28,13.59,13.20,192957,257626531.00,2.87,-2.21,-0.30,2.67
2016-11-15,13.28,13.27,13.49,13.08,181673,240408362.00,3.09,-0.08,-0.01,2.51
2016-11-16,13.25,13.26,13.35,13.04,212584,280265904.00,2.34,-0.08,-0.01,2.94
2016-11-17,13.25,13.40,13.50,13.11,313428,416550544.00,2.94,1.06,0.14,4.33
2016-11-18,13.25,13.58,13.76,13.25,328324,445033648.00,3.81,1.34,0.18,4.54
2016-11-21,13.68,13.00,13.68,13.00,281531,376689136.00,5.01,-4.27,-0.58,3.89
2016-11-22,12.81,12.74,13.21,12.68,372145,479125120.00,4.08,-2.00,-0.26,5.14
2016-11-23,12.80,12.59,12.94,12.51,228093,288168336.00,3.38,-1.18,-0.15,3.15
2016-11-24,12.63,12.76,12.95,12.41,297236,377798448.00,4.29,1.35,0.17,4.11
2016-11-25,12.80,13.30,13.38,12.80,343321,452474176.00,4.55,4.23,0.54,4.74
2016-11-28,13.25,13.77,13.87,13.25,418327,570607584.00,4.66,3.53,0.47,5.78
2016-11-29,13.85,13.67,13.95,13.50,365144,501740080.00,3.27,-0.73,-0.10,5.05
2016-11-30,13.67,13.81,13.91,13.56,368737,507777968.00,2.56,1.02,0.14,5.10
2016-12-01,13.80,13.81,14.08,13.73,409880,569667040.00,2.53,0.00,0.00,5.66
2016-12-02,13.89,13.58,13.89,13.54,282713,388245280.00,2.53,-1.67,-0.23,3.91
2016-12-05,13.50,13.39,13.60,13.30,215780,289374256.00,2.21,-1.40,-0.19,2.98
2016-12-06,13.38,13.73,13.87,13.38,318573,434047760.00,3.66,2.54,0.34,4.40
2016-12-07,13.73,13.90,13.94,13.38,352127,480689984.00,4.08,1.24,0.17,4.87
2016-12-08,13.95,14.16,14.25,13.52,679729,946520560.00,5.25,1.87,0.26,9.39
2016-12-09,14.15,14.09,14.30,13.86,313212,439531920.00,3.11,-0.49,-0.07,4.33
2016-12-12,14.11,13.56,14.27,13.56,306526,423889008.00,5.04,-3.76,-0.53,4.24
2016-12-13,13.39,13.78,13.83,13.01,253130,342513984.00,6.05,1.62,0.22,3.50
2016-12-14,13.76,13.83,14.18,13.66,268831,373718592.00,3.77,0.36,0.05,3.72
2016-12-15,13.80,14.06,14.19,13.70,283302,396996448.00,3.54,1.66,0.23,3.92
2016-12-16,13.98,15.07,15.46,13.98,482914,714051952.00,10.53,7.18,1.01,6.67
2016-12-30,14.50,14.58,15.18,13.71,506525,737535968.00,9.75,-3.25,-0.49,7.00
