2024-02-19,17.78,17.78,18.12,17.38,65081,139051474.15,4.24,1.77,0.31,2.96
2024-02-20,18.03,18.38,18.48,17.67,48739,107260511.07,4.56,3.37,0.60,2.22
2024-02-21,18.22,18.81,19.43,17.93,47020,107154635.60,8.16,2.34,0.43,2.14
2024-02-22,18.54,19.05,19.18,18.54,31385,71768905.21,3.40,1.28,0.24,1.43
2024-02-23,19.06,19.32,19.38,18.78,31808,73274855.24,3.15,1.42,0.27,1.45
2024-02-26,19.31,19.27,19.72,19.04,33795,78967324.40,3.52,-0.26,-0.05,1.54
2024-02-27,19.06,20.08,20.08,19.06,37708,90066733.19,5.29,4.20,0.81,1.71
2024-02-28,20.32,18.82,21.34,18.63,63754,155925187.68,13.50,-6.27,-1.26,2.90
2024-02-29,18.51,19.27,19.50,18.38,37692,86702833.10,5.95,2.39,0.45,1.71
2024-03-01,19.17,19.23,19.40,18.63,45003,103035789.32,4.00,-0.21,-0.04,2.05
2024-03-04,19.47,19.34,19.68,18.63,43040,99292133.78,5.46,0.57,0.11,1.96
2024-03-05,19.13,18.86,19.35,18.79,27303,62823524.30,2.90,-2.48,-0.48,1.24
2024-03-06,18.80,18.80,19.14,18.53,20794,47291469.10,3.23,-0.32,-0.06,0.95
2024-03-07,18.80,18.13,19.03,18.13,29666,66316860.30,4.79,-3.56,-0.67,1.35
2024-03-08,18.16,18.16,18.38,17.88,23784,51934599.42,2.76,0.17,0.03,1.08
2024-03-11,18.19,18.66,18.69,17.88,28864,64062006.10,4.46,2.75,0.50,1.31
2024-03-12,19.08,19.23,19.41,18.76,36052,83301957.28,3.48,3.05,0.57,1.64
2024-03-13,19.54,21.16,21.16,19.14,48780,120156387.37,10.50,10.04,1.93,2.22
2024-03-14,21.13,20.01,21.29,19.84,91928,226342828.34,6.85,-5.43,-1.15,4.18
2024-03-15,20.70,21.17,22.03,20.13,131301,336346655.08,9.50,5.80,1.16,5.97
2024-03-18,20.83,21.59,21.68,20.56,114446,291653625.22,5.29,1.98,0.42,5.20
2024-03-19,21.29,21.33,22.20,20.97,98668,255826586.42,5.70,-1.20,-0.26,4.49
2024-03-20,21.27,21.11,21.64,20.88,61587,157297876.17,3.56,-1.03,-0.22,2.80
2024-03-21,21.12,20.93,21.54,20.84,52651,134311719.22,3.32,-0.85,-0.18,2.39
2024-03-22,20.69,20.59,20.96,20.21,41775,103644569.30,3.58,-1.62,-0.34,1.90
2024-03-25,20.53,19.88,20.79,19.88,34796,85043667.95,4.42,-3.45,-0.71,1.58
2024-03-26,20.01,19.09,20.01,18.75,54456,126303430.65,6.34,-3.97,-0.79,2.48
2024-03-27,19.04,18.27,19.25,18.21,35755,80629814.95,5.45,-4.30,-0.82,1.63
2024-03-28,18.31,18.57,19.10,18.30,31304,70652984.43,4.38,1.64,0.30,1.42
2024-03-29,18.57,18.79,18.81,18.07,25546,57021802.00,3.98,1.18,0.22,1.16
2024-04-01,18.82,19.02,19.58,18.81,31773,73343191.11,4.10,1.22,0.23,1.44
2024-04-02,19.16,18.34,19.17,18.23,36334,81218061.56,4.94,-3.58,-0.68,1.65
2024-04-03,18.29,17.75,18.33,17.64,26491,57216328.30,3.76,-3.22,-0.59,1.20
2024-04-08,17.79,16.76,17.80,16.67,38531,79703967.90,6.37,-5.58,-0.99,1.75
2024-04-09,16.89,17.91,18.21,16.88,41256,87840894.40,7.94,6.86,1.15,1.88
2024-04-10,17.88,17.23,17.95,17.05,25757,54025892.00,5.03,-3.80,-0.68,1.17
2024-04-11,17.03,17.28,17.60,17.01,19691,41443664.97,3.42,0.29,0.05,0.90
2024-04-12,17.28,17.37,17.51,17.21,13418,28157224.49,1.74,0.52,0.09,0.61
2024-04-15,17.51,17.10,17.51,16.48,23534,48344767.92,5.93,-1.55,-0.27,1.07
2024-04-16,16.90,15.86,16.99,15.76,33733,66127505.82,7.19,-7.25,-1.24,1.53
2024-04-17,16.07,16.47,16.71,16.07,27432,54656127.19,4.04,3.85,0.61,1.25
2024-04-18,16.58,16.22,16.68,16.05,24756,48893285.80,3.83,-1.52,-0.25,1.13
2024-04-19,16.09,16.30,16.32,15.94,19896,38745314.13,2.34,0.49,0.08,0.90
2024-04-22,16.14,16.39,16.60,15.96,16131,31818232.55,3.93,0.55,0.09,0.73
2024-04-23,16.53,16.55,16.76,16.33,18207,36452479.64,2.62,0.98,0.16,0.83
2024-04-24,16.73,16.97,17.00,16.38,20080,40669328.94,3.75,2.54,0.42,0.91
2024-04-25,16.97,16.55,17.04,16.46,22079,44626984.86,3.42,-2.47,-0.42,1.00
2024-04-26,16.61,16.75,16.96,16.57,25015,50759789.40,2.36,1.21,0.20,1.14
2024-04-29,17.06,17.38,17.75,17.06,44184,92946039.49,4.12,3.76,0.63,2.01
2024-04-30,17.30,16.86,17.32,16.62,39453,80908219.69,4.03,-2.99,-0.52,1.79
2024-05-06,17.00,17.25,17.34,16.98,29262,60780386.90,2.14,2.31,0.39,1.33
2024-05-07,17.25,17.20,17.43,17.12,25996,54176581.22,1.80,-0.29,-0.05,1.18
2024-05-08,17.13,16.58,17.19,16.50,36163,72956239.65,4.01,-3.60,-0.62,1.64
2024-05-09,16.56,16.83,17.00,16.54,26207,53078266.52,2.77,1.51,0.25,1.19
2024-05-10,16.78,16.48,16.98,16.44,29077,58158134.80,3.21,-2.08,-0.35,1.32
2024-05-13,16.49,16.23,16.50,16.03,25900,50698488.20,2.85,-1.52,-0.25,1.18
2024-05-14,16.53,16.62,16.84,16.36,31358,62887689.00,2.96,2.40,0.39,1.43
2024-05-15,16.63,16.47,16.91,16.46,20468,41208176.50,2.71,-0.90,-0.15,0.93
2024-05-16,16.45,16.36,16.62,16.31,20364,40512780.00,1.88,-0.67,-0.11,0.93
2024-05-17,16.44,16.12,16.44,15.93,30482,59430929.00,3.12,-1.47,-0.24,1.39
2024-05-20,16.07,15.78,16.11,15.75,36315,69738954.66,2.23,-2.11,-0.34,1.65
2024-05-21,15.79,15.38,16.06,15.38,44467,84002515.84,4.31,-2.53,-0.40,2.02
2024-05-22,15.46,15.01,15.46,14.45,80972,145684272.40,6.57,-2.41,-0.37,3.68
2024-05-23,14.88,14.79,15.06,14.68,35631,64005809.98,2.53,-1.47,-0.22,1.62
2024-05-24,14.80,14.44,14.80,14.40,40578,71320224.86,2.70,-2.37,-0.35,1.84
2024-05-27,14.60,14.72,14.78,14.23,36229,63489500.26,3.81,1.94,0.28,1.64
2024-05-28,14.57,14.34,14.63,14.26,28737,50039235.50,2.51,-2.58,-0.38,1.30
2024-05-29,14.34,14.38,14.51,14.27,18571,32335887.00,1.67,0.28,0.04,0.84
2024-05-30,14.37,14.09,14.37,14.03,29221,49907955.56,2.36,-2.02,-0.29,1.33
2024-05-31,14.40,14.32,14.78,14.09,38796,55763596.72,4.90,1.63,0.23,1.47
2024-06-03,14.25,13.93,14.35,13.81,39587,55442250.14,3.77,-2.72,-0.39,1.50
2024-06-04,13.78,13.81,13.87,13.55,35201,48166871.09,2.30,-0.86,-0.12,1.33
2024-06-05,13.65,13.21,13.74,13.20,47242,63520619.78,3.91,-4.34,-0.60,1.79
2024-06-06,13.37,12.49,13.38,12.42,62106,79180172.58,7.27,-5.45,-0.72,2.35
2024-06-07,12.74,12.78,12.93,12.44,43304,55026252.44,3.92,2.32,0.29,1.64
2024-06-11,12.67,13.30,13.35,12.50,51649,67407957.05,6.65,4.07,0.52,1.95
2024-06-12,13.30,13.66,13.70,13.18,51241,69412164.40,3.91,2.71,0.36,1.94
2024-06-13,13.60,13.19,13.93,13.10,92981,126239402.64,6.08,-3.44,-0.47,3.52
2024-06-14,13.20,12.60,13.28,12.50,95044,121799699.70,5.91,-4.47,-0.59,3.59
2024-06-17,12.54,12.62,12.75,12.38,68834,86492412.28,2.94,0.16,0.02,2.60
2024-06-18,12.62,12.46,12.85,12.34,52478,65920856.37,4.04,-1.27,-0.16,1.98
2024-06-19,12.40,12.14,12.54,12.13,48113,58895936.82,3.29,-2.57,-0.32,1.82
2024-06-20,12.13,11.63,12.20,11.56,71865,84506104.45,5.27,-4.20,-0.51,2.72
2024-06-21,11.51,11.62,11.73,11.41,43604,50572999.12,2.75,-0.09,-0.01,1.65
2024-06-24,11.50,11.14,11.52,11.06,52452,58913038.84,3.96,-4.13,-0.48,1.98
2024-06-25,11.09,11.06,11.28,10.92,52993,58811472.70,3.23,-0.72,-0.08,2.00
2024-06-26,11.03,11.75,11.78,11.00,81780,93763640.72,7.05,6.24,0.69,3.09
2024-06-27,11.71,11.53,11.95,11.47,71013,82843822.60,4.09,-1.87,-0.22,2.69
2024-06-28,11.53,11.61,12.25,11.45,80356,94877183.69,6.94,0.69,0.08,3.04
2024-07-01,11.59,11.64,11.66,11.32,44016,50607958.58,2.93,0.26,0.03,1.66
2024-07-02,11.65,11.72,11.92,11.60,40159,47243878.08,2.75,0.69,0.08,1.52
2024-07-03,11.65,11.54,11.72,11.48,34012,39432549.84,2.05,-1.54,-0.18,1.29
2024-07-04,11.55,11.03,11.65,11.02,39165,43978837.85,5.46,-4.42,-0.51,1.48
2024-07-05,11.05,11.36,11.42,10.86,44830,50136409.44,5.08,2.99,0.33,1.70
2024-07-08,11.30,10.95,11.36,10.87,37950,41788373.60,4.31,-3.61,-0.41,1.44
2024-07-09,10.89,10.97,11.24,10.66,47302,51648846.80,5.30,0.18,0.02,1.79
2024-07-10,10.84,10.82,11.17,10.73,33479,36723587.27,4.01,-1.37,-0.15,1.27
2024-07-11,10.96,11.26,11.27,10.89,43711,48828545.48,3.51,4.07,0.44,1.65
2024-07-12,11.28,11.14,11.45,11.09,42157,47411662.52,3.20,-1.07,-0.12,1.59
2024-07-15,11.16,10.84,11.16,10.78,29997,32618062.32,3.41,-2.69,-0.30,1.13
2024-07-16,10.78,10.80,10.92,10.68,24164,26050735.41,2.21,-0.37,-0.04,0.91
2024-07-17,10.85,10.74,11.04,10.68,30559,33081988.32,3.33,-0.56,-0.06,1.16
2024-07-18,10.70,10.75,10.79,10.43,33817,35855500.44,3.35,0.09,0.01,1.28
2024-07-19,10.69,10.85,10.89,10.59,34615,37382619.60,2.79,0.93,0.10,1.31
2024-07-22,10.85,11.00,11.07,10.73,28518,31190088.70,3.13,1.38,0.15,1.08
2024-07-23,11.09,10.63,11.09,10.62,32748,35458339.56,4.27,-3.36,-0.37,1.24
2024-07-24,10.59,10.33,10.64,10.32,33803,35278201.52,3.01,-2.82,-0.30,1.28
2024-07-25,10.29,10.56,10.73,10.17,36530,38414601.40,5.42,2.23,0.23,1.38
2024-07-26,10.56,10.65,10.80,10.50,26004,27693835.60,2.84,0.85,0.09,0.98
2024-07-29,10.65,10.70,10.78,10.38,30671,32494560.04,3.76,0.47,0.05,1.16
2024-07-30,10.66,10.72,10.83,10.59,24038,25752101.44,2.24,0.19,0.02,0.91
2024-07-31,10.78,11.20,11.23,10.70,44174,48866628.60,4.94,4.48,0.48,1.67
2024-08-01,11.24,11.09,11.38,10.99,39136,43652594.40,3.48,-0.98,-0.11,1.48
2024-08-02,10.98,11.10,11.35,10.96,38185,42654021.14,3.52,0.09,0.01,1.44
2024-08-05,11.26,12.21,12.21,11.11,61108,72952563.76,9.91,10.00,1.11,2.31
2024-08-06,13.10,13.43,13.43,12.57,360834,476008358.15,7.04,9.99,1.22,13.65
2024-08-07,12.75,12.85,13.10,12.48,283603,361614580.70,4.62,-4.32,-0.58,10.73
2024-08-08,12.66,13.42,13.90,12.25,288618,372268544.91,12.84,4.44,0.57,10.92
2024-08-09,13.15,12.75,13.55,12.57,211964,276830646.25,7.30,-4.99,-0.67,8.02
2024-08-12,12.75,12.26,12.88,12.03,133379,165902041.97,6.67,-3.84,-0.49,5.04
2024-08-13,12.22,12.01,12.25,11.82,108534,129790094.36,3.51,-2.04,-0.25,4.11
2024-08-14,11.91,13.21,13.21,11.86,351903,454798919.26,11.24,9.99,1.20,13.31
2024-08-15,13.40,14.53,14.53,13.40,446427,630237436.75,8.55,9.99,1.32,16.89
2024-08-16,14.70,13.60,14.70,13.50,441843,616946690.55,8.26,-6.40,-0.93,16.71
2024-08-19,13.42,13.20,13.86,13.00,249794,333481113.82,6.32,-2.94,-0.40,9.45
2024-08-20,13.01,13.05,13.45,12.74,256455,335756984.02,5.38,-1.14,-0.15,9.70
2024-08-21,13.19,13.61,13.82,12.88,280672,375950066.37,7.20,4.29,0.56,10.62
2024-08-22,13.09,12.43,13.16,12.40,198402,253818539.43,5.58,-8.67,-1.18,7.50
2024-08-23,12.53,11.98,12.72,11.65,184871,222573433.80,8.61,-3.62,-0.45,6.99
2024-08-26,11.92,11.70,11.99,11.51,133842,155973270.97,4.01,-2.34,-0.28,5.06
2024-08-27,11.58,11.50,12.19,11.42,119445,140494656.19,6.58,-1.71,-0.20,4.52
2024-08-28,11.40,11.63,11.64,11.19,92081,105464436.80,3.91,1.13,0.13,3.48
2024-08-29,11.45,11.71,11.84,11.21,90696,105362660.80,5.42,0.69,0.08,3.43
2024-08-30,11.36,12.00,12.25,11.36,159971,191591858.16,7.60,2.48,0.29,6.05
2024-09-02,11.93,11.42,12.09,11.40,113441,132366086.45,5.75,-4.83,-0.58,4.29
2024-09-03,11.45,11.54,11.65,11.32,76749,88073784.16,2.89,1.05,0.12,2.90
2024-09-04,11.37,11.32,11.52,11.24,62504,71027127.80,2.43,-1.91,-0.22,2.36
2024-09-05,11.28,12.45,12.45,11.28,241485,293799951.27,10.34,9.98,1.13,9.13
2024-09-06,12.48,12.25,12.73,12.18,218645,270792422.07,4.42,-1.61,-0.20,8.27
2024-09-09,12.32,12.31,12.64,12.01,136887,169014391.71,5.14,0.49,0.06,5.18
2024-09-10,12.30,12.52,12.58,12.03,126155,155679098.92,4.47,1.71,0.21,4.77
2024-09-11,12.40,12.68,12.70,12.32,155067,194973390.90,3.04,1.28,0.16,5.87
2024-09-12,12.55,12.30,12.75,12.26,118178,147022350.36,3.86,-3.00,-0.38,4.47
2024-09-13,12.41,12.12,12.45,12.08,64189,78164300.65,3.01,-1.46,-0.18,2.43
2024-09-18,12.08,12.38,12.47,11.62,100252,121456978.32,7.01,2.15,0.26,3.79
2024-09-19,12.41,12.57,12.64,12.10,120247,149549828.32,4.36,1.53,0.19,4.55
2024-09-20,12.42,12.29,12.55,12.28,72602,89794379.96,2.15,-2.23,-0.28,2.75
2024-09-23,12.25,12.06,12.34,12.05,60100,72962421.22,2.36,-1.87,-0.23,2.27
2024-09-24,12.14,12.60,12.80,11.89,132355,163636153.91,7.55,4.48,0.54,5.01
2024-09-25,12.81,12.88,13.20,12.59,185705,239222541.74,4.84,2.22,0.28,7.02
2024-09-26,12.85,13.13,13.14,12.68,143806,186073841.40,3.57,1.94,0.25,5.44
2024-09-27,13.25,13.68,13.96,13.21,186941,253207857.22,5.71,4.19,0.55,7.07
2024-09-30,14.28,14.96,15.03,13.71,242929,351284048.17,9.65,9.36,1.28,9.19
2024-10-08,16.43,15.67,16.45,14.70,287086,446081886.68,11.70,4.75,0.71,10.86
2024-10-09,15.40,14.10,15.45,14.10,173178,252026410.98,8.62,-10.02,-1.57,6.55
2024-10-10,13.82,13.81,14.34,13.33,117634,162005054.09,7.16,-2.06,-0.29,4.45
2024-10-11,13.66,13.27,13.76,13.13,81352,108784615.66,4.56,-3.91,-0.54,3.08
2024-10-14,13.25,13.47,13.57,12.95,93216,124038728.60,4.67,1.51,0.20,3.53
2024-10-15,13.36,13.16,13.78,13.13,111246,149983916.73,4.83,-2.30,-0.31,4.21
2024-10-16,12.86,13.18,13.40,12.86,85298,112448780.62,4.10,0.15,0.02,3.23
2024-10-17,13.21,13.51,13.80,13.20,135860,184365301.30,4.55,2.50,0.33,5.14
2024-10-18,13.41,13.70,13.96,13.23,131572,179074597.20,5.40,1.41,0.19,4.98
2024-10-21,13.81,13.96,14.17,13.60,139370,194694294.71,4.16,1.90,0.26,5.27
2024-10-22,13.97,14.25,14.42,13.81,128853,182452917.20,4.37,2.08,0.29,4.87
2024-10-23,14.23,13.88,14.23,13.78,113400,158955495.94,3.16,-2.60,-0.37,4.29
2024-10-24,13.75,13.90,14.05,13.75,72333,100454704.84,2.16,0.14,0.02,2.74
2024-10-25,13.90,14.03,14.15,13.82,79014,110458091.04,2.37,0.94,0.13,2.99
2024-10-28,14.05,14.36,14.39,14.03,91512,130560386.82,2.57,2.35,0.33,3.46
2024-10-29,14.42,13.57,14.54,13.53,134605,187331480.80,7.03,-5.50,-0.79,5.09
2024-10-30,13.39,13.53,13.66,13.28,83231,112099184.10,2.80,-0.29,-0.04,3.15
2024-10-31,13.64,14.88,14.88,13.40,171538,250528748.56,10.94,9.98,1.35,6.49
2024-11-01,15.20,14.99,15.93,14.82,345784,527497464.77,7.46,0.74,0.11,13.08
2024-11-04,15.06,15.38,15.54,15.00,197044,300395138.24,3.60,2.60,0.39,7.45
2024-11-05,15.30,15.45,15.50,15.07,180694,277438532.35,2.80,0.46,0.07,6.83
2024-11-06,15.45,15.80,16.35,15.34,207535,329165050.98,6.54,2.27,0.35,7.85
2024-11-07,15.81,16.41,16.63,15.50,168540,273052453.65,7.15,3.86,0.61,6.37
2024-11-08,16.38,15.72,16.70,15.70,186317,299425140.80,6.09,-4.20,-0.69,7.05
2024-11-11,15.58,15.92,15.98,15.38,128114,201339634.08,3.82,1.27,0.20,4.85
2024-11-12,15.84,15.88,16.45,15.70,124767,198426750.96,4.71,-0.25,-0.04,4.72
2024-11-13,15.68,16.21,16.42,15.68,136450,220001592.04,4.66,2.08,0.33,5.16
2024-11-14,16.32,15.41,16.58,15.38,131940,212326510.07,7.40,-4.94,-0.80,4.99
2024-11-15,15.36,15.26,16.00,15.20,100013,156511488.52,5.19,-0.97,-0.15,3.78
2024-11-18,15.35,14.32,15.50,14.21,117629,170813882.32,8.45,-6.16,-0.94,4.45
