MjAxNy0wMS0wMywxMi40NywxMi4zMywxMi40NywxMi4yNCwxMTg0NjksMTQ2MzQ0ODczLjAwLDEuODcsMC4xNiwwLjAyLDMuMTY=
2017-03-06,11.48,11.76,11.89,11.45,123303,144247205.00,3.83,2.44,0.28,3.29
2017-03-07,11.78,11.91,11.98,11.78,181916,216746055.00,1.70,1.28,0.15,4.85
2017-03-08,11.88,11.95,11.97,11.65,155262,183539735.00,2.69,0.34,0.04,4.14
2017-03-09,11.84,12.03,12.15,11.84,208422,250816390.00,2.59,0.67,0.08,5.56
2017-03-10,12.03,11.83,12.22,11.83,155754,186749048.00,3.24,-1.66,-0.20,4.16
2017-03-13,11.87,11.90,11.94,11.68,90610,107490136.00,2.20,0.59,0.07,2.42
2017-03-14,11.86,11.96,12.05,11.77,127609,152117723.00,2.35,0.50,0.06,3.41
2017-03-15,11.88,11.86,12.03,11.78,119569,142521390.00,2.09,-0.84,-0.10,3.19
2017-03-16,11.86,12.08,12.08,11.81,156520,188069058.00,2.28,1.85,0.22,4.18
2017-03-17,12.13,12.63,13.27,12.03,483778,606912896.00,10.26,4.55,0.55,12.91
2017-03-20,12.58,12.76,12.83,12.48,279441,354112864.00,2.77,1.03,0.13,7.46
2017-03-21,12.65,12.59,12.95,12.48,214072,272709920.00,3.68,-1.33,-0.17,5.71
2017-03-22,12.49,12.48,12.56,12.30,147540,183762692.00,2.07,-0.87,-0.11,3.94
2017-03-23,12.41,12.28,12.60,12.16,134026,166281764.00,3.53,-1.60,-0.20,3.58
2017-03-24,12.33,12.58,12.70,12.29,176056,220921710.00,3.34,2.44,0.30,4.70
2017-03-27,12.77,12.42,12.85,12.41,143780,180820232.00,3.50,-1.27,-0.16,3.84
2017-03-28,12.34,12.14,12.36,12.13,107438,131609490.00,1.85,-2.25,-0.28,2.87
2017-03-29,12.18,12.19,12.42,12.18,97900,120665206.00,1.98,0.41,0.05,2.61
2017-03-30,12.19,11.66,12.24,11.60,151421,179472288.00,5.25,-4.35,-0.53,4.04
2017-03-31,11.65,11.60,11.78,11.51,71134,82892977.00,2.32,-0.51,-0.06,1.90
2017-04-05,11.62,11.95,12.08,11.61,81465,96890454.00,4.05,3.02,0.35,2.17
2017-04-06,12.36,12.30,12.66,12.15,155746,192598978.00,4.27,2.93,0.35,4.16
2017-04-07,12.39,12.11,12.56,12.06,133018,162701383.00,4.07,-1.54,-0.19,3.55
2017-04-10,11.92,11.74,12.07,11.69,111172,131560256.00,3.14,-3.06,-0.37,2.97
2017-04-11,11.67,11.88,11.93,11.63,85546,100793066.00,2.56,1.19,0.14,2.28
2017-04-12,11.80,11.69,11.86,11.68,58645,68841909.00,1.52,-1.60,-0.19,1.56
2017-04-13,11.68,11.64,11.80,11.60,47795,55977782.00,1.71,-0.43,-0.05,1.28
2017-04-14,11.63,11.34,11.70,11.34,78949,90553932.00,3.09,-2.58,-0.30,2.11
2017-04-17,11.36,11.17,11.36,11.08,54538,61044944.00,2.47,-1.50,-0.17,1.46
2017-04-18,11.22,11.03,11.26,11.03,42088,47037994.00,2.06,-1.25,-0.14,1.12
2017-04-19,10.90,10.77,10.93,10.68,64181,69325337.00,2.27,-2.36,-0.26,1.71
2017-04-20,10.78,10.81,10.98,10.70,49167,53493049.00,2.60,0.37,0.04,1.31
2017-04-21,10.74,10.82,10.92,10.74,29195,31662118.00,1.67,0.09,0.01,0.78
2017-04-24,10.86,10.21,10.88,10.20,51751,54412836.00,6.28,-5.64,-0.61,1.38
2017-04-25,10.29,10.25,10.35,10.02,41460,42501966.00,3.23,0.39,0.04,1.11
2017-04-26,10.27,10.18,10.27,10.10,35004,35742938.00,1.66,-0.68,-0.07,0.93
2017-04-27,10.19,10.23,10.28,9.85,61603,62427382.00,4.22,0.49,0.05,1.64
2017-04-28,10.14,10.67,10.90,10.14,82583,87313749.00,7.43,4.30,0.44,2.20
2017-05-02,10.78,10.98,11.16,10.68,92425,101864815.00,4.50,2.91,0.31,2.47
2017-05-03,10.89,10.67,10.98,10.66,60100,64756740.00,2.91,-2.82,-0.31,1.60
2017-05-04,10.66,10.58,10.80,10.48,42389,45168107.00,3.00,-0.84,-0.09,1.13
2017-05-05,10.58,10.29,10.58,10.27,43805,45736686.00,2.93,-2.74,-0.29,1.17
2017-05-08,10.23,9.96,10.28,9.96,41408,41943981.00,3.11,-3.21,-0.33,1.10
2017-05-09,9.96,10.20,10.25,9.95,49479,50078565.00,3.01,2.41,0.24,1.32
2017-05-10,10.20,10.02,10.34,9.92,50160,50924041.00,4.12,-1.76,-0.18,1.34
2017-05-11,10.00,10.02,10.10,9.69,57788,57347017.00,4.09,0.00,0.00,1.54
2017-05-12,9.96,9.92,10.08,9.87,38735,38554476.00,2.10,-1.00,-0.10,1.03
2017-05-15,10.06,9.89,10.06,9.89,28743,28652097.00,1.71,-0.30,-0.03,0.77
2017-05-16,9.97,9.92,9.97,9.50,85611,83323248.00,4.75,0.30,0.03,2.28
2017-05-17,9.90,9.91,10.16,9.83,67852,67856484.00,3.33,-0.10,-0.01,1.81
2017-05-18,9.80,9.73,9.90,9.70,54447,53359146.00,2.02,-1.82,-0.18,1.45
2017-05-19,9.81,9.71,9.87,9.68,34107,33377332.00,1.95,-0.21,-0.02,0.91
2017-05-22,9.71,9.08,9.71,8.99,82950,77781032.00,7.42,-6.49,-0.63,2.21
2017-05-23,9.08,8.54,9.14,8.46,99454,87032455.00,7.49,-5.95,-0.54,2.65
2017-05-24,8.48,8.57,8.67,8.21,52740,44722484.00,5.39,0.35,0.03,1.41
2017-05-25,8.60,8.68,8.78,8.49,44871,38804197.00,3.38,1.28,0.11,1.20
2017-05-26,8.70,8.64,8.78,8.64,27908,24314800.00,1.61,-0.46,-0.04,0.74
2017-05-31,8.78,8.66,8.91,8.64,30776,27005275.00,3.13,0.23,0.02,0.82
2017-06-01,8.64,8.17,8.65,8.16,46578,39147522.00,5.66,-5.66,-0.49,1.24
2017-06-02,8.20,8.23,8.26,7.90,54244,43938829.00,4.41,0.73,0.06,1.45
2017-06-05,8.25,8.25,8.30,8.18,38711,32014745.00,1.46,0.24,0.02,1.03
2017-06-06,8.23,8.32,8.34,8.14,38598,31989587.00,2.42,0.85,0.07,1.03
2017-06-07,9.15,8.96,9.15,8.66,183297,165436675.00,5.89,7.69,0.64,4.89
2017-06-08,8.82,8.78,8.93,8.70,126585,111745432.00,2.57,-2.01,-0.18,3.38
2017-06-09,8.69,8.64,8.74,8.57,75138,65091667.00,1.94,-1.59,-0.14,2.00
2017-06-12,8.63,8.49,8.63,8.43,48668,41551871.00,2.31,-1.74,-0.15,1.30
2017-06-13,8.40,8.57,8.61,8.40,52673,44980640.00,2.47,0.94,0.08,1.41
2017-06-14,8.55,8.65,8.76,8.51,64409,55932112.00,2.92,0.93,0.08,1.72
2017-06-15,8.70,8.78,8.85,8.65,56212,49474221.00,2.31,1.50,0.13,1.50
2017-06-16,8.83,8.71,8.83,8.69,38170,33405238.00,1.59,-0.80,-0.07,1.02
2017-06-19,8.72,8.76,8.76,8.66,27228,23804201.00,1.15,0.57,0.05,0.73
2017-06-20,8.76,9.18,9.33,8.70,127961,115351834.00,7.19,4.79,0.42,3.41
2017-06-21,8.88,9.00,9.09,8.86,87546,78885918.00,2.51,-1.96,-0.18,2.34
2017-06-22,8.95,8.68,8.98,8.65,66840,59230668.00,3.67,-3.56,-0.32,1.78
2017-06-23,8.65,8.78,8.82,8.63,39832,34858151.00,2.19,1.15,0.10,1.06
2017-06-26,8.77,8.86,8.88,8.72,48075,42477451.00,1.82,0.91,0.08,1.28
2017-06-27,8.90,9.23,9.57,8.88,181395,168510714.00,7.79,4.18,0.37,4.84
2017-06-28,9.11,9.04,9.19,8.98,83310,75604553.00,2.28,-2.06,-0.19,2.17
2017-06-29,9.03,9.03,9.12,9.00,55708,50558279.00,1.33,-0.11,-0.01,1.45
2017-06-30,9.03,9.07,9.11,8.99,39463,35766270.00,1.33,0.44,0.04,1.02
2017-07-03,9.07,9.09,9.14,9.01,41048,37309617.00,1.43,0.22,0.02,1.06
2017-07-04,9.09,9.13,9.27,9.06,57323,52661396.00,2.31,0.44,0.04,1.48
2017-07-05,9.09,9.21,9.24,9.09,44424,40790912.00,1.64,0.88,0.08,1.15
2017-07-06,9.21,9.29,9.35,9.14,72571,67315233.00,2.28,0.87,0.08,1.87
2017-07-07,9.28,9.54,9.56,9.16,140756,133097651.00,4.31,2.69,0.25,3.63
2017-07-10,9.50,9.38,9.52,9.34,90432,85313414.00,1.89,-1.68,-0.16,2.33
2017-07-11,9.34,9.11,9.46,9.06,64838,60239547.00,4.26,-2.88,-0.27,1.67
2017-07-12,9.06,9.19,9.23,8.93,50559,46067060.00,3.29,0.88,0.08,1.30
2017-07-13,9.11,9.09,9.16,9.07,32964,30062130.00,0.98,-1.09,-0.10,0.85
2017-07-14,9.14,9.14,9.45,9.11,82820,76830886.00,3.74,0.55,0.05,2.14
2017-07-17,8.95,8.23,8.96,8.23,120150,102177960.00,7.99,-9.96,-0.91,2.74
2017-07-18,8.14,8.29,8.29,7.90,84115,68438022.00,4.74,0.73,0.06,1.92
2017-07-19,8.20,8.28,8.33,8.05,79272,64892462.00,3.38,-0.12,-0.01,1.81
2017-07-20,8.24,8.23,8.39,8.19,66373,55032384.00,2.42,-0.60,-0.05,1.51
2017-07-21,8.25,8.12,8.30,8.06,56895,46772914.00,2.92,-1.34,-0.11,1.30
2017-07-24,8.10,8.16,8.18,8.02,42662,34572684.00,1.97,0.49,0.04,0.97
2017-07-25,8.16,8.13,8.18,8.06,35056,28449810.00,1.47,-0.37,-0.03,0.80
2017-07-26,8.14,8.19,8.28,8.11,46277,38010737.00,2.09,0.74,0.06,1.06
2017-07-27,8.19,8.29,8.32,8.14,63762,52737561.00,2.20,1.22,0.10,1.45
2017-07-28,8.31,8.25,8.34,8.23,60845,50408016.00,1.33,-0.48,-0.04,1.39
2017-07-31,8.24,8.23,8.27,8.19,43544,35879980.00,0.97,-0.24,-0.02,0.99
2017-08-01,8.23,8.28,8.29,8.19,54001,44545503.00,1.22,0.61,0.05,1.23
2017-08-02,8.28,8.13,8.28,8.09,57572,47121672.00,2.29,-1.81,-0.15,1.31
2017-08-03,8.12,8.16,8.27,8.05,45127,36871928.00,2.71,0.37,0.03,1.03
2017-08-04,8.21,8.20,8.28,8.15,55695,45808149.00,1.59,0.49,0.04,1.27
2017-08-07,8.16,8.18,8.24,8.14,45377,37148101.00,1.22,-0.24,-0.02,1.04
2017-08-08,8.18,8.15,8.20,8.10,46697,38021521.00,1.22,-0.37,-0.03,1.07
2017-08-09,8.16,8.13,8.16,8.08,36820,29892164.00,0.98,-0.25,-0.02,0.84
2017-08-10,8.13,8.32,8.34,8.08,86319,70933641.00,3.20,2.34,0.19,1.97
2017-08-11,8.24,8.69,8.94,8.20,269178,233354646.00,8.89,4.45,0.37,6.14
2017-08-14,8.54,9.02,9.03,8.47,190651,166504379.00,6.44,3.80,0.33,4.35
2017-08-15,8.92,8.88,9.07,8.80,128161,114755331.00,2.99,-1.55,-0.14,2.92
2017-08-16,8.85,8.92,9.41,8.78,168639,153331326.00,7.09,0.45,0.04,3.85
2017-08-17,8.79,8.83,8.91,8.65,120950,106300823.00,2.91,-1.01,-0.09,2.76
2017-08-18,8.75,8.92,9.04,8.67,108670,96713823.00,4.19,1.02,0.09,2.48
2017-08-21,9.00,9.16,9.32,8.99,153406,140507936.00,3.70,2.69,0.24,3.50
2017-08-22,9.05,9.12,9.19,9.01,86334,78580739.00,1.97,-0.44,-0.04,1.97
2017-08-23,9.16,8.80,9.18,8.79,89325,80102543.00,4.28,-3.51,-0.32,2.04
2017-08-24,8.85,9.04,9.35,8.77,135952,123356307.00,6.59,2.73,0.24,3.10
2017-08-25,8.92,8.95,9.03,8.81,86743,77463797.00,2.43,-1.00,-0.09,1.98
2017-08-28,9.04,9.03,9.20,8.96,90514,81940502.00,2.68,0.89,0.08,2.06
2017-08-29,9.00,8.90,9.09,8.85,69151,61880462.00,2.66,-1.44,-0.13,1.58
2017-08-30,8.85,8.89,8.94,8.82,43873,39001035.00,1.35,-0.11,-0.01,1.00
2017-08-31,8.86,8.86,8.92,8.81,41758,37009559.00,1.24,-0.34,-0.03,0.95
2017-09-01,8.89,9.04,9.14,8.89,103640,93749263.00,2.82,2.03,0.18,2.36
2017-09-04,9.05,9.24,9.27,8.99,130426,120024301.00,3.10,2.21,0.20,2.98
2017-09-05,9.24,9.17,9.26,9.08,66250,60616099.00,1.95,-0.76,-0.07,1.51
2017-09-06,9.11,9.49,9.68,9.11,208369,196435260.00,6.22,3.49,0.32,4.75
2017-09-07,9.59,9.27,9.80,9.27,278016,264756699.00,5.58,-2.32,-0.22,6.34
2017-09-08,9.23,9.16,9.23,9.06,141064,128794759.00,1.83,-1.19,-0.11,3.22
2017-09-11,9.26,9.58,9.63,9.18,250787,237334840.00,4.91,4.59,0.42,5.72
2017-09-12,9.72,10.18,10.54,9.52,579229,585982160.00,10.65,6.26,0.60,13.21
2017-09-13,10.08,10.42,10.74,10.03,487566,506704576.00,6.97,2.36,0.24,11.12
2017-09-14,10.84,10.67,11.46,10.59,554018,605472656.00,8.35,2.40,0.25,12.64
2017-09-15,10.65,10.30,10.67,10.17,316997,330654000.00,4.69,-3.47,-0.37,7.23
2017-09-18,10.27,10.51,10.64,10.15,240984,250725639.00,4.76,2.04,0.21,5.50
2017-09-19,10.44,10.17,10.51,10.10,186698,191831453.00,3.90,-3.24,-0.34,4.26
2017-09-20,10.10,10.17,10.32,10.04,163730,166931767.00,2.75,0.00,0.00,3.74
2017-09-21,11.19,11.19,11.19,10.91,547004,611462464.00,2.75,10.03,1.02,12.48
2017-09-22,11.12,11.66,11.91,10.78,976504,1112731024.00,10.10,4.20,0.47,22.28
2017-09-25,11.24,10.59,11.28,10.49,566936,617834848.00,6.78,-9.18,-1.07,12.93
2017-09-26,10.43,10.64,10.83,10.24,331339,349848736.00,5.57,0.47,0.05,7.56
2017-09-27,10.54,10.69,10.90,10.44,269176,288485088.00,4.32,0.47,0.05,6.14
2017-09-28,10.58,10.38,10.65,10.27,248440,260201549.00,3.55,-2.90,-0.31,5.67
2017-09-29,10.39,10.48,10.58,10.27,215063,224117616.00,2.99,0.96,0.10,4.91
2017-10-09,10.69,10.80,10.98,10.51,275428,296367536.00,4.48,3.05,0.32,6.28
2017-10-10,10.69,10.59,10.74,10.39,166664,175956395.00,3.24,-1.94,-0.21,3.80
2017-10-11,10.59,10.76,10.98,10.44,243072,260749401.00,5.10,1.61,0.17,5.55
2017-10-12,10.59,10.59,10.82,10.50,144765,154134524.00,2.97,-1.58,-0.17,3.30
2017-10-13,10.49,10.18,10.52,10.07,231112,236476373.00,4.25,-3.87,-0.41,5.27
2017-10-16,10.09,9.41,10.09,9.34,245520,236450531.00,7.37,-7.56,-0.77,5.60
2017-10-17,9.30,9.48,9.56,9.30,72205,68453027.00,2.76,0.74,0.07,1.65
2017-10-18,9.44,9.28,9.55,9.18,89207,83764291.00,3.90,-2.11,-0.20,2.04
2017-10-19,9.35,9.37,9.53,9.24,88183,83087810.00,3.13,0.97,0.09,2.01
2017-10-20,9.37,9.48,9.53,9.27,137075,129436870.00,2.77,1.17,0.11,3.13
2017-10-23,8.89,9.00,9.15,8.65,175312,156617913.00,5.27,-5.06,-0.48,4.00
2017-10-24,8.87,8.88,9.04,8.82,81055,72140879.00,2.44,-1.33,-0.12,1.85
2017-10-25,8.88,9.00,9.04,8.88,71199,64083220.00,1.80,1.35,0.12,1.62
2017-10-26,8.98,9.00,9.03,8.91,75098,67580050.00,1.33,0.00,0.00,1.71
2017-10-27,9.02,9.00,9.18,8.94,79532,72035660.00,2.67,0.00,0.00,1.81
2017-10-30,8.94,8.60,8.94,8.49,114747,99199635.00,5.00,-4.44,-0.40,2.62
2017-10-31,8.60,8.76,8.78,8.54,55736,48317080.00,2.79,1.86,0.16,1.27
2017-11-01,8.76,8.64,8.78,8.57,67184,58233704.00,2.40,-1.37,-0.12,1.53
2017-11-02,8.59,8.56,8.70,8.46,53836,46207694.00,2.78,-0.93,-0.08,1.23
2017-11-03,8.55,8.59,8.66,8.37,75989,64778325.00,3.39,0.35,0.03,1.73
2017-11-06,8.55,8.74,8.75,8.53,57836,50060977.00,2.56,1.75,0.15,1.32
2017-11-07,8.71,8.81,8.86,8.67,67633,59511727.00,2.17,0.80,0.07,1.54
2017-11-08,8.81,8.99,9.09,8.81,112479,101354417.00,3.18,2.04,0.18,2.57
2017-11-09,9.02,9.09,9.11,8.90,111613,100799070.00,2.34,1.11,0.10,2.55
2017-11-10,9.00,8.91,9.08,8.89,91974,82665579.00,2.09,-1.98,-0.18,2.10
2017-11-13,8.99,9.11,9.39,8.91,150936,137200258.00,5.39,2.24,0.20,3.44
2017-11-14,9.12,9.03,9.19,9.00,136592,124173136.00,2.09,-0.88,-0.08,3.12
2017-11-15,8.99,9.06,9.19,8.92,117692,107066699.00,2.99,0.33,0.03,2.68
2017-11-16,8.99,8.93,9.07,8.92,79238,71223345.00,1.66,-1.43,-0.13,1.81
2017-11-17,8.93,8.29,9.00,8.10,118156,102206880.00,10.08,-7.17,-0.64,2.70
2017-11-20,8.29,8.39,8.50,8.18,74422,62195197.00,3.86,1.21,0.10,1.70
2017-11-21,8.33,8.48,8.50,8.33,47788,40424903.00,2.03,1.07,0.09,1.09
2017-11-22,8.49,8.58,8.74,8.45,59881,51472005.00,3.42,1.18,0.10,1.37
2017-11-23,8.64,8.39,8.72,8.39,56684,48533146.00,3.85,-2.21,-0.19,1.29
2017-11-24,8.39,8.34,8.47,8.27,48314,40318631.00,2.38,-0.60,-0.05,1.10
2017-11-27,8.46,8.28,8.49,8.22,34856,29001810.00,3.24,-0.72,-0.06,0.80
2017-11-28,8.31,8.25,8.31,8.10,43022,35345872.00,2.54,-0.36,-0.03,0.98
2017-11-29,8.28,8.21,8.31,8.12,43920,35976388.00,2.30,-0.48,-0.04,1.00
2017-11-30,8.19,8.08,8.19,8.01,52691,42722056.00,2.19,-1.58,-0.13,1.20
2017-12-01,8.10,8.24,8.34,8.08,49948,41076258.00,3.22,1.98,0.16,1.14
2017-12-04,8.19,8.15,8.30,8.14,41610,34288001.00,1.94,-1.09,-0.09,0.95
2017-12-05,8.19,7.96,8.19,7.74,95715,75791445.00,5.52,-2.33,-0.19,2.18
2017-12-06,7.83,7.93,7.94,7.77,27348,21540270.00,2.14,-0.38,-0.03,0.62
2017-12-07,7.90,7.89,7.98,7.87,21030,16667377.00,1.39,-0.50,-0.04,0.48
2017-12-08,8.00,8.07,8.09,7.91,27899,22437145.00,2.28,2.28,0.18,0.64
2017-12-11,8.08,8.11,8.13,8.02,26761,21655388.00,1.36,0.50,0.04,0.61
2017-12-12,8.11,8.03,8.11,8.01,23756,19167373.00,1.23,-0.99,-0.08,0.54
2017-12-13,8.03,8.04,8.05,7.95,21164,16960739.00,1.25,0.12,0.01,0.48
2017-12-14,8.06,8.00,8.06,7.93,30163,24113339.00,1.62,-0.50,-0.04,0.69
2017-12-15,7.97,7.91,7.99,7.89,24042,19108054.00,1.25,-1.13,-0.09,0.55
2017-12-18,7.93,8.08,8.18,7.82,68328,55168186.00,4.55,2.15,0.17,1.56
2017-12-19,8.05,8.06,8.09,8.01,27450,22110211.00,0.99,-0.25,-0.02,0.63
2017-12-20,8.06,8.12,8.29,8.03,61006,50001883.00,3.23,0.74,0.06,1.39
2017-12-21,8.06,8.11,8.16,8.01,34077,27552606.00,1.85,-0.12,-0.01,0.78
2017-12-22,8.08,8.22,8.25,8.04,50582,41374599.00,2.59,1.36,0.11,1.15
2017-12-25,8.21,8.09,8.32,8.04,35602,29033363.00,3.41,-1.58,-0.13,0.81
2017-12-26,8.06,8.04,8.08,7.96,36743,29473064.00,1.48,-0.62,-0.05,0.84
2017-12-27,8.05,8.14,8.21,8.00,34888,28273584.00,2.61,1.24,0.10,0.80
2017-12-28,8.08,8.09,8.17,8.06,36546,29684228.00,1.35,-0.61,-0.05,0.83
2017-12-29,8.17,8.10,8.17,8.02,26187,21225591.00,1.85,0.12,0.01,0.60
