2019-02-20,3.34,3.34,3.34,3.34,130350,43797613.00,0.00,10.23,0.31,2.16
2019-02-21,3.38,3.48,3.65,3.35,961326,337745840.00,8.98,4.19,0.14,15.94
2019-02-22,3.31,3.38,3.45,3.30,536746,181078065.00,4.31,-2.87,-0.10,8.90
2019-02-25,3.37,3.50,3.53,3.33,583717,201683148.00,5.92,3.55,0.12,9.68
2019-02-26,3.45,3.48,3.67,3.40,562280,198785160.00,7.71,-0.57,-0.02,9.32
2019-02-27,3.45,3.41,3.54,3.37,355942,123837949.00,4.89,-2.01,-0.07,5.90
2019-02-28,3.42,3.43,3.49,3.37,264831,91177806.00,3.52,0.59,0.02,4.39
2019-03-01,3.44,3.66,3.68,3.43,585478,209319018.00,7.29,6.71,0.23,9.71
2019-03-04,3.64,3.67,3.83,3.55,607060,223573867.00,7.65,0.27,0.01,10.07
2019-03-05,3.62,3.71,3.72,3.58,369550,134792952.00,3.81,1.09,0.04,6.13
2019-03-06,3.71,3.77,3.77,3.64,439298,163762435.00,3.50,1.62,0.06,7.29
2019-03-07,3.76,3.95,4.09,3.71,581153,229431273.00,10.08,4.77,0.18,9.64
2019-03-08,3.83,3.62,3.89,3.55,457128,172169816.00,8.61,-8.35,-0.33,7.58
2019-03-11,3.65,3.80,3.82,3.58,350985,130264985.00,6.63,4.97,0.18,5.82
2019-03-12,3.79,3.82,3.90,3.75,417538,160625119.00,3.95,0.53,0.02,6.92
2019-03-13,3.78,3.80,3.97,3.74,348332,133940506.00,6.02,-0.52,-0.02,5.78
2019-03-14,3.77,3.61,3.80,3.55,250082,91542679.00,6.58,-5.00,-0.19,4.15
2019-03-15,3.60,3.65,3.69,3.59,160407,58843546.00,2.77,1.11,0.04,2.66
2019-03-18,3.66,3.77,3.77,3.62,198449,74061383.00,4.11,3.29,0.12,3.29
2019-03-19,3.74,3.71,3.77,3.68,173236,64793937.00,2.39,-1.59,-0.06,2.87
2019-03-20,3.70,3.74,3.75,3.62,210213,77986474.00,3.50,0.81,0.03,3.49
2019-03-21,3.72,3.77,3.82,3.69,261510,98911030.00,3.48,0.80,0.03,4.34
2019-03-22,3.75,3.79,3.79,3.69,176020,66211592.00,2.65,0.53,0.02,2.92
2019-03-25,3.72,3.71,3.77,3.68,145221,54381964.00,2.37,-2.11,-0.08,2.41
2019-03-26,3.70,3.56,3.73,3.54,175801,64058945.00,5.12,-4.04,-0.15,2.92
2019-03-27,3.58,3.60,3.61,3.51,129447,46366634.00,2.81,1.12,0.04,2.15
2019-03-28,3.56,3.52,3.63,3.52,111243,39955497.00,3.06,-2.22,-0.08,1.84
2019-03-29,3.53,3.60,3.62,3.41,139084,49491788.00,5.97,2.27,0.08,2.31
2019-04-01,3.64,3.74,3.75,3.63,179493,66833877.00,3.33,3.89,0.14,2.98
2019-04-02,3.76,3.82,4.05,3.73,424674,165781180.00,8.56,2.14,0.08,7.04
2019-04-03,3.78,3.87,3.91,3.78,252266,97839016.00,3.40,1.31,0.05,4.18
2019-04-04,3.91,3.86,3.92,3.81,164556,63812036.00,2.84,-0.26,-0.01,2.73
2019-04-08,3.88,3.86,3.97,3.79,195782,76372959.00,4.66,0.00,0.00,3.25
2019-04-18,4.25,3.94,4.25,3.86,595763,241662049.00,10.10,2.07,0.08,9.88
2019-04-19,3.83,3.81,3.85,3.72,333500,126938663.00,3.30,-3.30,-0.13,5.53
2019-04-22,3.78,3.76,3.80,3.69,202924,76646869.00,2.89,-1.31,-0.05,3.37
2019-04-23,3.73,3.59,3.75,3.58,200522,73519894.00,4.52,-4.52,-0.17,3.33
2019-04-24,3.59,3.68,3.71,3.56,147628,53745051.00,4.18,2.51,0.09,2.45
2019-04-25,3.65,3.52,3.75,3.50,159496,58511371.00,6.79,-4.35,-0.16,2.65
2019-04-26,3.50,3.41,3.50,3.41,121076,41971853.00,2.56,-3.13,-0.11,2.01
2019-04-29,3.42,3.26,3.43,3.18,130910,43485011.00,7.33,-4.40,-0.15,2.17
2019-04-30,3.24,3.37,3.39,3.24,86328,29017702.00,4.60,3.37,0.11,1.43
2019-05-06,3.30,3.18,3.48,3.17,167369,55559741.00,9.20,-5.64,-0.19,2.78
2019-05-07,3.17,3.50,3.50,3.17,403132,139460528.00,10.38,10.06,0.32,6.69
2019-05-08,3.38,3.59,3.74,3.37,545014,196777008.00,10.57,2.57,0.09,9.04
2019-05-09,3.48,3.35,3.48,3.23,293026,98480220.00,6.96,-6.69,-0.24,4.86
2019-05-10,3.31,3.48,3.51,3.28,273971,93798707.00,6.87,3.88,0.13,4.54
2019-05-13,3.42,3.39,3.47,3.38,150394,51670180.00,2.59,-2.59,-0.09,2.49
2019-05-14,3.33,3.32,3.40,3.30,124589,41951894.00,2.95,-2.06,-0.07,2.07
2019-05-15,3.33,3.65,3.65,3.33,457490,163654991.00,9.64,9.94,0.33,7.59
2019-05-16,3.69,3.66,3.83,3.60,493847,182760402.00,6.30,0.27,0.01,8.19
2019-05-17,3.69,3.67,3.80,3.64,447718,167493391.00,4.37,0.27,0.01,7.42
2019-05-20,3.65,3.66,3.77,3.51,258919,93665586.00,7.08,-0.27,-0.01,4.29
2019-05-21,3.67,3.76,3.88,3.63,371551,140777037.00,6.83,2.73,0.10,6.16
2019-05-22,3.75,3.68,3.75,3.60,239337,88010977.00,3.99,-2.13,-0.08,3.97
2019-05-23,3.63,3.49,3.67,3.45,202152,72237181.00,5.98,-5.16,-0.19,3.35
2019-05-24,3.40,3.46,3.58,3.40,141199,49557410.00,5.16,-0.86,-0.03,2.34
2019-05-27,3.41,3.51,3.53,3.34,182872,63248570.00,5.49,1.45,0.05,3.03
2019-05-28,3.43,3.42,3.51,3.38,194567,67562453.00,3.70,-2.56,-0.09,3.23
2019-05-29,3.45,3.41,3.47,3.40,138667,47843408.00,2.05,-0.29,-0.01,2.30
2019-05-30,3.37,3.36,3.39,3.27,139387,46575701.00,3.52,-1.47,-0.05,2.31
2019-05-31,3.33,3.31,3.37,3.29,121666,40635853.00,2.38,-1.49,-0.05,2.02
2019-06-03,3.29,3.43,3.58,3.20,229138,77218557.00,11.48,3.63,0.12,3.80
2019-06-04,3.37,3.29,3.44,3.27,132034,44380075.00,4.96,-4.08,-0.14,2.19
2019-06-05,3.33,3.30,3.35,3.26,79997,26608898.00,2.74,0.30,0.01,1.33
2019-06-06,3.28,3.13,3.29,3.11,144614,46240422.00,5.45,-5.15,-0.17,2.40
2019-06-10,3.13,3.08,3.16,3.03,113398,35063945.00,4.15,-1.60,-0.05,1.88
2019-06-11,3.11,3.21,3.24,3.08,137343,44034881.00,5.19,4.22,0.13,2.28
2019-06-12,3.16,3.17,3.23,3.15,97977,31384745.00,2.49,-1.25,-0.04,1.62
2019-06-13,3.18,3.20,3.21,3.13,74087,23701212.00,2.52,0.95,0.03,1.23
2019-06-14,3.18,3.19,3.30,3.18,98569,31912744.00,3.75,-0.31,-0.01,1.63
2019-06-17,3.22,3.16,3.22,3.15,55187,17622080.00,2.19,-0.94,-0.03,0.92
2019-06-18,3.19,3.16,3.20,3.15,37362,11919489.00,1.58,0.00,0.00,0.62
2019-06-19,3.23,3.19,3.25,3.18,63742,20534323.00,2.22,0.95,0.03,1.06
2019-06-20,3.19,3.26,3.32,3.16,137244,44705985.00,5.02,2.19,0.07,2.28
2019-06-21,3.26,3.33,3.38,3.25,144385,48160413.00,3.99,2.15,0.07,2.39
2019-06-24,3.35,3.32,3.35,3.28,82192,27308124.00,2.10,-0.30,-0.01,1.36
2019-06-25,3.31,3.27,3.33,3.22,89901,29495866.00,3.31,-1.51,-0.05,1.49
2019-06-26,3.27,3.36,3.53,3.23,193715,65558702.00,9.17,2.75,0.09,3.21
2019-06-27,3.32,3.31,3.35,3.29,102841,34333306.00,1.79,-1.49,-0.05,1.71
2019-06-28,3.30,3.36,3.38,3.27,144274,48480402.00,3.32,1.51,0.05,2.39
2019-07-01,3.53,3.48,3.54,3.40,251121,87624390.00,4.17,3.57,0.12,4.17
2019-07-02,3.46,3.59,3.64,3.43,255485,91680201.00,6.03,3.16,0.11,4.24
2019-07-03,3.59,3.69,3.90,3.52,479113,179576396.00,10.58,2.79,0.10,7.95
2019-07-04,3.63,3.56,3.68,3.53,275309,99184361.00,4.07,-3.52,-0.13,4.57
2019-07-05,3.56,3.63,3.65,3.52,159330,57473246.00,3.65,1.97,0.07,2.64
2019-07-08,3.58,3.48,3.63,3.46,156606,55586130.00,4.68,-4.13,-0.15,2.60
2019-07-09,3.44,3.50,3.57,3.42,151335,53161113.00,4.31,0.57,0.02,2.51
2019-07-10,3.51,3.51,3.60,3.49,170566,60685687.00,3.14,0.29,0.01,2.83
2019-07-11,3.52,3.60,3.66,3.50,190592,68977129.00,4.56,2.56,0.09,3.16
2019-07-12,3.60,3.53,3.61,3.51,125045,44505796.00,2.78,-1.94,-0.07,2.07
2019-07-15,3.48,3.46,3.50,3.39,147341,50996411.00,3.12,-1.98,-0.07,2.44
2019-07-16,3.44,3.45,3.48,3.43,75139,26060967.00,1.45,-0.29,-0.01,1.25
2019-07-17,3.44,3.40,3.45,3.39,103392,35507820.00,1.74,-1.45,-0.05,1.72
2019-07-18,3.41,3.31,3.41,3.30,88631,29836376.00,3.24,-2.65,-0.09,1.47
2019-07-19,3.34,3.31,3.37,3.29,107108,35579081.00,2.42,0.00,0.00,1.78
2019-07-22,3.31,3.21,3.32,3.16,101445,32659396.00,4.83,-3.02,-0.10,1.68
2019-07-23,3.21,3.22,3.24,3.18,84494,27074317.00,1.87,0.31,0.01,1.40
2019-07-24,3.24,3.25,3.28,3.22,82078,26702812.00,1.86,0.93,0.03,1.36
2019-07-25,3.25,3.30,3.32,3.23,85512,28146465.00,2.77,1.54,0.05,1.42
2019-07-26,3.28,3.28,3.30,3.25,60135,19691368.00,1.52,-0.61,-0.02,1.00
2019-07-29,3.26,3.27,3.29,3.23,53689,17502600.00,1.83,-0.30,-0.01,0.89
2019-07-30,3.27,3.30,3.31,3.26,61646,20270681.00,1.53,0.92,0.03,1.02
2019-07-31,3.28,3.30,3.31,3.25,49845,16369532.00,1.82,0.00,0.00,0.83
2019-08-01,3.30,3.26,3.30,3.23,54011,17618364.00,2.12,-1.21,-0.04,0.90
2019-08-02,3.12,3.10,3.19,3.07,166217,51784087.00,3.68,-4.91,-0.16,2.76
2019-08-05,2.81,2.82,2.91,2.79,360036,101829558.00,3.87,-9.03,-0.28,5.97
2019-08-06,2.71,2.73,2.77,2.65,189152,51484872.00,4.26,-3.19,-0.09,3.14
2019-08-07,2.74,2.81,2.86,2.74,180578,50736200.00,4.40,2.93,0.08,3.00
2019-08-08,2.89,2.77,2.89,2.75,121850,34067593.00,4.98,-1.42,-0.04,2.02
2019-08-09,2.73,2.69,2.83,2.69,139513,38310643.00,5.05,-2.89,-0.08,2.31
2019-08-12,2.71,2.79,2.80,2.67,118523,32474604.00,4.83,3.72,0.10,1.97
2019-08-13,2.77,2.80,2.81,2.74,77994,21694085.00,2.51,0.36,0.01,1.29
2019-08-14,2.84,2.75,2.85,2.73,121933,33947811.00,4.29,-1.79,-0.05,2.02
2019-08-15,2.69,2.77,2.80,2.65,96211,26351046.00,5.45,0.73,0.02,1.60
2019-08-16,2.76,2.74,2.81,2.73,79426,22090017.00,2.89,-1.08,-0.03,1.32
2019-08-19,2.47,2.66,2.68,2.47,421059,108654886.00,7.66,-2.92,-0.08,6.99
2019-08-20,2.60,2.57,2.65,2.56,338231,88044457.00,3.38,-3.38,-0.09,5.61
2019-08-21,2.57,2.50,2.57,2.48,295147,74231910.00,3.50,-2.72,-0.07,4.90
2019-08-22,2.52,2.54,2.54,2.50,176082,44352582.00,1.60,1.60,0.04,2.92
2019-08-23,2.54,2.51,2.54,2.49,151063,37911899.00,1.97,-1.18,-0.03,2.51
2019-08-26,2.44,2.48,2.49,2.41,132229,32484813.00,3.19,-1.20,-0.03,2.19
2019-08-27,2.48,2.55,2.58,2.48,220215,55873492.00,4.03,2.82,0.07,3.65
2019-08-28,2.56,2.61,2.63,2.55,281168,72941775.00,3.14,2.35,0.06,4.66
2019-08-29,2.63,2.57,2.64,2.57,173271,44888593.00,2.68,-1.53,-0.04,2.87
2019-08-30,2.58,2.52,2.61,2.50,160849,41187800.00,4.28,-1.95,-0.05,2.67
2019-09-02,2.53,2.61,2.63,2.51,196380,50906857.00,4.76,3.57,0.09,3.26
2019-09-03,2.59,2.64,2.66,2.58,224540,59255247.00,3.07,1.15,0.03,3.73
2019-09-04,2.64,2.63,2.65,2.57,223225,58312749.00,3.03,-0.38,-0.01,3.70
2019-09-05,2.64,2.66,2.68,2.63,206160,54857637.00,1.90,1.14,0.03,3.42
2019-09-06,2.64,2.64,2.68,2.62,159936,42370480.00,2.26,-0.75,-0.02,2.65
2019-09-09,2.64,2.72,2.75,2.64,249390,67509910.00,4.17,3.03,0.08,4.14
2019-09-10,2.71,2.76,2.77,2.68,231307,63195793.00,3.31,1.47,0.04,3.84
2019-09-11,2.76,2.71,2.78,2.71,163691,44851994.00,2.54,-1.81,-0.05,2.72
2019-09-12,2.73,2.72,2.74,2.68,142137,38526408.00,2.21,0.37,0.01,2.36
2019-09-16,2.74,2.73,2.75,2.71,115371,31488569.00,1.47,0.37,0.01,1.91
2019-09-17,2.73,2.63,2.73,2.61,171493,45466127.00,4.40,-3.66,-0.10,2.85
2019-09-18,2.62,2.70,2.73,2.62,216288,58226644.00,4.18,2.66,0.07,3.59
2019-09-19,2.71,2.67,2.72,2.64,156159,41648876.00,2.96,-1.11,-0.03,2.59
2019-09-20,2.68,2.68,2.75,2.66,185467,50149381.00,3.37,0.37,0.01,3.08
2019-09-23,2.67,2.61,2.67,2.58,139806,36508627.00,3.36,-2.61,-0.07,2.32
2019-09-24,2.61,2.57,2.65,2.55,189473,49378331.00,3.83,-1.53,-0.04,3.14
2019-09-25,2.56,2.52,2.57,2.50,132757,33573212.00,2.72,-1.95,-0.05,2.20
2019-09-26,2.51,2.45,2.53,2.42,176758,43608729.00,4.37,-2.78,-0.07,2.93
2019-09-27,2.45,2.53,2.54,2.45,134034,33564450.00,3.67,3.27,0.08,2.22
2019-09-30,2.52,2.45,2.52,2.44,120906,29969969.00,3.16,-3.16,-0.08,2.01
2019-10-08,2.46,2.48,2.52,2.46,90388,22491633.00,2.45,1.22,0.03,1.50
2019-10-09,2.47,2.53,2.53,2.43,112090,27809483.00,4.03,2.02,0.05,1.86
2019-10-10,2.52,2.78,2.78,2.50,569006,153164900.00,11.07,9.88,0.25,9.44
2019-10-11,2.74,2.65,2.78,2.63,641604,172132917.00,5.40,-4.68,-0.13,10.65
2019-10-14,2.65,2.68,2.70,2.64,396484,105772790.00,2.26,1.13,0.03,6.58
2019-10-15,2.64,2.67,2.68,2.62,258650,68479900.00,2.24,-0.37,-0.01,4.29
2019-10-16,2.65,2.60,2.67,2.59,198844,52078051.00,3.00,-2.62,-0.07,3.30
2019-10-17,2.58,2.69,2.69,2.56,350501,91982128.00,5.00,3.46,0.09,5.82
2019-10-18,2.64,2.96,2.96,2.64,947754,271751520.00,11.90,10.04,0.27,15.72
2019-10-21,2.95,2.84,2.96,2.66,944721,264157418.00,10.14,-4.05,-0.12,15.67
2019-10-22,2.79,2.91,3.05,2.75,681578,194574821.00,10.56,2.46,0.07,11.31
2019-10-23,2.86,2.81,2.94,2.80,478581,137274892.00,4.81,-3.44,-0.10,7.94
2019-10-24,2.80,2.84,2.84,2.76,284725,79774784.00,2.85,1.07,0.03,4.72
2019-10-25,2.81,2.88,2.92,2.79,398178,114547334.00,4.58,1.41,0.04,6.61
2019-10-28,2.86,2.99,3.05,2.79,661656,195349903.00,9.03,3.82,0.11,10.98
2019-10-29,2.96,2.95,3.08,2.94,486812,145979439.00,4.68,-1.34,-0.04,8.08
2019-10-30,2.91,3.03,3.06,2.85,521675,155609425.00,7.12,2.71,0.08,8.66
2019-10-31,2.73,2.73,2.84,2.73,517326,142611572.00,3.63,-9.90,-0.30,8.58
2019-11-01,2.47,2.53,2.57,2.46,632278,157640299.00,4.03,-7.33,-0.20,10.49
2019-11-04,2.43,2.47,2.50,2.43,336273,82949688.00,2.77,-2.37,-0.06,5.58
2019-11-05,2.47,2.44,2.47,2.38,273750,66391202.00,3.64,-1.21,-0.03,4.54
2019-11-06,2.43,2.34,2.43,2.33,273861,64913715.00,4.10,-4.10,-0.10,4.54
2019-11-07,2.33,2.36,2.37,2.28,163645,38235216.00,3.85,0.85,0.02,2.72
2019-11-08,2.37,2.32,2.38,2.30,164323,38343427.00,3.39,-1.69,-0.04,2.73
2019-11-11,2.31,2.23,2.31,2.20,183521,41210411.00,4.74,-3.88,-0.09,3.04
2019-11-12,2.22,2.27,2.29,2.19,180147,40288065.00,4.48,1.79,0.04,2.99
2019-11-13,2.28,2.24,2.28,2.22,94765,21234970.00,2.64,-1.32,-0.03,1.57
2019-11-14,2.24,2.25,2.26,2.22,86045,19266900.00,1.79,0.45,0.01,1.43
2019-11-15,2.24,2.21,2.25,2.21,87920,19557279.00,1.78,-1.78,-0.04,1.46
2019-11-18,2.20,2.25,2.25,2.19,84333,18866560.00,2.71,1.81,0.04,1.40
2019-11-19,2.25,2.33,2.33,2.23,159067,36574095.00,4.44,3.56,0.08,2.64
2019-11-20,2.32,2.29,2.36,2.28,148057,34228360.00,3.43,-1.72,-0.04,2.46
2019-11-21,2.29,2.31,2.32,2.26,222394,51130308.00,2.62,0.87,0.02,3.69
2019-11-22,2.30,2.30,2.34,2.28,152497,35221815.00,2.60,-0.43,-0.01,2.53
2019-11-25,2.31,2.31,2.32,2.26,109347,25107548.00,2.61,0.43,0.01,1.81
2019-11-26,2.31,2.30,2.32,2.28,86468,19867565.00,1.73,-0.43,-0.01,1.43
2019-11-27,2.28,2.27,2.30,2.26,98712,22466197.00,1.74,-1.30,-0.03,1.64
2019-11-28,2.26,2.28,2.29,2.26,75794,17231600.00,1.32,0.44,0.01,1.26
2019-11-29,2.27,2.27,2.28,2.24,77677,17528262.00,1.75,-0.44,-0.01,1.29
2019-12-02,2.25,2.27,2.29,2.25,72544,16463172.00,1.76,0.00,0.00,1.20
2019-12-03,2.25,2.28,2.28,2.23,92793,20954826.00,2.20,0.44,0.01,1.54
2019-12-04,2.26,2.31,2.32,2.26,133009,30498158.00,2.63,1.32,0.03,2.21
2019-12-05,2.31,2.31,2.32,2.28,104452,24042364.00,1.73,0.00,0.00,1.73
2019-12-06,2.30,2.31,2.31,2.28,97684,22389311.00,1.30,0.00,0.00,1.62
2019-12-09,2.29,2.30,2.30,2.28,89218,20441995.00,0.87,-0.43,-0.01,1.48
2019-12-10,2.30,2.35,2.39,2.28,258345,60571989.00,4.78,2.17,0.05,4.29
2019-12-11,2.33,2.29,2.35,2.28,245946,56718951.00,2.98,-2.55,-0.06,4.08
2019-12-12,2.28,2.25,2.28,2.24,130111,29342660.00,1.75,-1.75,-0.04,2.16
2019-12-13,2.26,2.28,2.29,2.24,187655,42513664.00,2.22,1.33,0.03,3.11
2019-12-16,2.27,2.30,2.31,2.26,152208,34847834.00,2.19,0.88,0.02,2.53
2019-12-17,2.31,2.36,2.37,2.29,296717,69189247.00,3.48,2.61,0.06,4.92
2019-12-18,2.35,2.36,2.46,2.33,330505,78710999.00,5.51,0.00,0.00,5.48
2019-12-19,2.37,2.43,2.44,2.34,320981,76874025.00,4.24,2.97,0.07,5.33
2019-12-20,2.42,2.38,2.46,2.37,244985,58920370.00,3.70,-2.06,-0.05,4.06
2019-12-23,2.41,2.35,2.46,2.34,332751,80157306.00,5.04,-1.26,-0.03,5.52
2019-12-24,2.35,2.40,2.41,2.33,178236,42227161.00,3.40,2.13,0.05,2.96
2019-12-25,2.39,2.44,2.62,2.38,382084,94097481.00,10.00,1.67,0.04,6.34
2019-12-26,2.42,2.46,2.48,2.40,228239,55535998.00,3.28,0.82,0.02,3.79
2019-12-27,2.45,2.43,2.51,2.42,230465,56678588.00,3.66,-1.22,-0.03,3.82
2019-12-30,2.42,2.41,2.43,2.37,152499,36568679.00,2.47,-0.82,-0.02,2.53
2019-12-31,2.41,2.40,2.42,2.38,142821,34299393.00,1.66,-0.41,-0.01,2.37
