2018-04-19,13.86,14.24,14.32,13.83,41177,149761136.00,3.48,1.06,0.15,7.17
2018-04-20,14.11,13.16,14.26,13.15,28720,102820131.00,7.79,-7.58,-1.08,5.00
2018-04-23,13.19,12.53,13.50,12.17,28419,94561336.00,10.11,-4.79,-0.63,4.95
2018-04-24,12.21,12.97,13.02,12.21,23075,76499223.00,6.46,3.51,0.44,4.02
2018-04-25,12.83,13.48,13.62,12.83,33136,114525142.00,6.09,3.93,0.51,5.77
2018-04-26,13.39,13.20,13.86,13.20,28508,100084631.00,4.90,-2.08,-0.28,4.96
2018-04-27,13.66,13.83,14.13,13.47,31480,112376680.00,5.00,4.77,0.63,5.48
2018-08-24,12.44,12.44,12.68,12.44,17325,55625567.00,1.74,-10.05,-1.39,3.59
2018-08-27,11.39,12.35,12.72,11.39,44344,137302535.00,10.69,-0.72,-0.09,9.18
2018-08-28,12.80,11.82,13.60,11.82,48093,154891987.00,14.41,-4.29,-0.53,9.96
2018-08-29,11.55,10.64,11.74,10.63,49362,140291885.00,9.39,-9.98,-1.18,10.22
2018-08-30,10.80,10.08,10.80,9.78,36050,95225348.00,9.59,-5.26,-0.56,7.47
2018-08-31,9.92,10.09,10.37,9.80,28291,74438471.00,5.65,0.10,0.01,5.86
2018-09-03,10.25,10.57,11.11,10.21,34357,94857036.00,8.92,4.76,0.48,7.12
2018-09-04,10.49,10.90,11.51,10.49,36024,101312544.00,9.65,3.12,0.33,7.46
2018-09-05,10.88,10.28,10.90,10.21,28193,76347789.00,6.33,-5.69,-0.62,5.84
2018-09-06,10.16,10.15,10.48,9.99,19826,52394676.00,4.77,-1.26,-0.13,4.11
2018-09-07,10.17,9.89,10.41,9.79,20175,52632819.00,6.11,-2.56,-0.26,4.18
2018-09-10,9.93,9.62,10.01,9.55,14097,35280278.00,4.65,-2.73,-0.27,2.92
2018-09-11,9.88,10.59,10.59,9.88,22522,60468104.00,7.38,10.08,0.97,4.66
2018-09-12,10.71,10.68,11.43,10.62,55355,156283931.00,7.65,0.85,0.09,11.47
2018-09-13,10.49,10.92,11.01,10.49,41737,115707038.00,4.87,2.25,0.24,8.64
2018-09-14,10.82,10.31,10.83,10.18,23668,64413804.00,5.95,-5.59,-0.61,4.90
2018-09-17,10.44,10.70,10.92,10.37,26191,72064103.00,5.33,3.78,0.39,5.42
2018-09-18,10.12,10.32,10.36,9.75,31676,82910183.00,5.70,-3.55,-0.38,6.56
2018-09-19,10.16,10.26,10.50,9.93,21806,57556832.00,5.52,-0.58,-0.06,4.52
2018-09-20,10.26,10.17,10.39,10.11,16408,43277396.00,2.73,-0.88,-0.09,3.40
2018-09-21,11.04,10.43,11.20,10.41,34254,95294072.00,7.77,2.56,0.26,7.09
2018-09-25,10.08,10.57,10.64,10.08,21593,57666988.00,5.37,1.34,0.14,4.47
2018-09-26,10.64,10.53,10.73,10.45,17049,46567190.00,2.65,-0.38,-0.04,3.53
2018-09-27,10.53,10.23,10.57,10.23,12728,34246212.00,3.23,-2.85,-0.30,2.64
2018-09-28,10.23,10.30,10.34,10.13,10639,28151935.00,2.05,0.68,0.07,2.20
2018-10-08,9.94,9.54,9.94,9.35,15348,38676343.00,5.73,-7.38,-0.76,3.18
2018-10-09,9.54,9.15,9.76,9.08,15678,37988672.00,7.13,-4.09,-0.39,3.25
2018-10-10,9.22,9.24,9.27,8.30,13476,31704351.00,10.60,0.98,0.09,2.79
2018-10-11,8.68,8.30,8.80,8.30,14571,32075321.00,5.41,-10.17,-0.94,3.02
2018-10-12,8.02,8.05,8.27,7.57,22485,46213226.00,8.43,-3.01,-0.25,4.66
2018-10-15,8.20,8.28,8.44,8.10,16362,35017201.00,4.22,2.86,0.23,3.39
2018-10-16,8.21,8.21,8.39,7.91,13264,28176338.00,5.80,-0.85,-0.07,2.75
2018-10-17,8.37,8.44,8.59,8.20,14816,32295506.00,4.75,2.80,0.23,3.07
2018-10-18,8.31,8.06,8.37,7.94,11632,24612886.00,5.09,-4.50,-0.38,2.41
2018-10-19,7.80,8.28,8.43,7.78,13289,28276311.00,8.06,2.73,0.22,2.75
2018-10-22,8.48,8.81,9.12,8.30,21452,48427793.00,9.90,6.40,0.53,4.44
2018-10-23,8.82,8.61,8.95,8.54,11885,26872302.00,4.65,-2.27,-0.20,2.46
2018-10-24,8.53,8.76,8.80,8.51,11264,25260613.00,3.37,1.74,0.15,2.33
2018-10-25,8.32,8.33,8.68,8.02,13515,28907508.00,7.53,-4.91,-0.43,2.80
2018-10-26,8.44,8.53,8.90,8.43,12724,28351889.00,5.64,2.40,0.20,2.64
2018-10-29,8.60,8.33,8.68,8.21,9180,20172810.00,5.51,-2.34,-0.20,1.90
2018-10-30,8.31,8.55,8.57,8.12,11424,24908048.00,5.40,2.64,0.22,2.37
2018-10-31,8.55,8.54,8.71,8.52,11739,26206088.00,2.22,-0.12,-0.01,2.43
2018-11-01,9.19,8.84,9.24,8.75,25418,58881244.00,5.74,3.51,0.30,5.26
2018-11-02,9.37,9.24,9.38,8.99,32556,77483531.00,4.41,4.52,0.40,6.74
2018-11-05,9.06,9.37,9.62,8.88,27617,65374864.00,8.01,1.41,0.13,5.72
2018-11-06,9.23,9.27,9.39,9.09,17346,41490175.00,3.20,-1.07,-0.10,3.59
2018-11-07,9.35,9.32,9.36,9.14,18484,44312614.00,2.37,0.54,0.05,3.83
2018-11-08,9.44,9.19,9.46,9.19,11516,27667098.00,2.90,-1.39,-0.13,2.39
2018-11-09,9.08,9.21,9.37,9.01,10366,24853716.00,3.92,0.22,0.02,2.15
2018-11-12,9.15,9.35,9.41,9.12,14176,34035184.00,3.15,1.52,0.14,2.94
2018-11-13,9.20,9.41,9.47,9.19,17330,41925341.00,2.99,0.64,0.06,3.59
2018-11-14,9.42,9.59,9.97,9.42,22904,57403700.00,5.84,1.91,0.18,4.74
2018-11-15,10.13,10.56,10.56,10.13,15460,41619846.00,4.48,10.11,0.97,3.20
2018-11-16,11.63,10.87,11.63,10.86,69215,199553273.00,7.29,2.94,0.31,14.34
2018-11-19,10.51,10.42,10.66,10.23,48990,132116122.00,3.96,-4.14,-0.45,10.15
2018-11-20,10.33,10.61,10.95,10.33,45793,126261997.00,5.95,1.82,0.19,9.48
2018-11-21,10.32,10.49,10.54,10.31,21226,57172746.00,2.17,-1.13,-0.12,4.40
2018-11-22,10.71,10.73,11.08,10.50,33333,92706600.00,5.53,2.29,0.24,6.90
2018-11-23,10.84,10.80,11.32,10.65,42081,119325928.00,6.24,0.65,0.07,8.72
2018-11-26,10.46,11.27,11.58,10.45,49580,142879234.00,10.46,4.35,0.47,10.27
2018-11-27,11.31,11.43,11.62,10.84,51346,148887050.00,6.92,1.42,0.16,10.63
2018-11-28,11.06,11.16,11.23,10.84,48725,139193242.00,3.41,-2.36,-0.27,10.09
2018-11-30,10.90,10.12,10.90,10.03,38465,102830782.00,7.80,-9.32,-1.04,7.97
2018-12-03,10.33,10.50,10.65,10.22,28192,75974381.00,4.25,3.75,0.38,5.84
2018-12-04,10.45,10.37,10.51,10.28,21283,57101163.00,2.19,-1.24,-0.13,4.41
2018-12-05,10.36,10.83,11.42,10.06,61980,175744851.00,13.11,4.44,0.46,12.84
2018-12-06,10.58,10.19,10.58,10.19,42449,113410350.00,3.60,-5.91,-0.64,8.79
2018-12-07,10.30,10.09,10.30,9.99,21691,56849477.00,3.04,-0.98,-0.10,4.49
2018-12-10,9.96,9.80,10.19,9.73,17462,44822905.00,4.56,-2.87,-0.29,3.62
2018-12-11,9.80,9.90,10.04,9.80,11811,30217376.00,2.45,1.02,0.10,2.45
2018-12-12,9.90,9.71,10.02,9.61,18498,46792289.00,4.14,-1.92,-0.19,3.83
2018-12-13,9.72,9.78,9.84,9.62,14700,37172530.00,2.27,0.72,0.07,3.04
2018-12-14,9.73,9.15,9.80,9.08,23960,58192143.00,7.36,-6.44,-0.63,4.96
2018-12-17,9.07,9.19,9.31,8.98,13839,32816341.00,3.61,0.44,0.04,2.87
2018-12-18,9.15,9.10,9.42,9.01,9620,22899320.00,4.46,-0.98,-0.09,1.99
2018-12-19,9.21,9.02,9.27,9.02,8657,20504419.00,2.75,-0.88,-0.08,1.79
2018-12-20,9.06,9.23,9.23,8.98,9843,23340211.00,2.77,2.33,0.21,2.04
2018-12-21,9.23,9.15,9.31,9.00,9981,23605161.00,3.36,-0.87,-0.08,2.07
2018-12-24,9.16,9.37,9.39,9.10,13109,31622482.00,3.17,2.40,0.22,2.72
2018-12-25,9.19,9.28,9.31,8.80,19734,46422702.00,5.44,-0.96,-0.09,4.09
2018-12-26,9.22,9.61,9.70,9.20,37873,93023806.00,5.39,3.56,0.33,7.84
2018-12-27,9.54,9.33,9.66,9.32,23282,57267139.00,3.54,-2.91,-0.28,4.82
2018-12-28,9.42,9.22,9.42,8.88,16462,39067704.00,5.79,-1.18,-0.11,3.41
