2025-02-12,12.95,13.91,14.20,12.95,984227,1350336078.00,9.36,4.19,0.56,26.57
2025-02-13,13.66,13.79,14.50,13.16,931680,1278206908.00,9.63,-0.86,-0.12,25.15
2025-02-14,13.55,14.50,15.00,13.50,1096541,1582383785.00,10.88,5.15,0.71,29.60
2025-02-17,14.50,14.14,15.78,13.96,1013238,1476118647.00,12.55,-2.48,-0.36,27.35
2025-02-18,13.61,13.00,13.80,12.93,772887,1030599011.00,6.15,-8.06,-1.14,20.86
2025-02-19,13.08,13.40,13.48,12.92,519203,688746347.00,4.31,3.08,0.40,14.01
2025-02-20,13.41,14.35,14.35,13.27,804282,1113486323.00,8.06,7.09,0.95,21.71
2025-02-21,14.60,14.20,15.95,14.12,1141070,1709773924.00,12.75,-1.05,-0.15,30.80
2025-02-24,14.10,14.34,14.99,14.01,740313,1071725575.00,6.90,0.99,0.14,19.98
2025-02-25,13.60,13.80,14.17,13.45,601894,828649023.00,5.02,-3.77,-0.54,16.25
2025-02-26,14.00,14.88,14.88,13.68,759016,1094310302.00,8.70,7.83,1.08,20.49
2025-02-27,15.00,14.46,15.20,14.34,570980,833443179.00,5.78,-2.82,-0.42,15.41
2025-02-28,14.00,13.09,14.23,13.03,572773,775045501.00,8.30,-9.47,-1.37,15.46
2025-03-03,13.10,12.85,13.35,12.62,417264,542195286.00,5.58,-1.83,-0.24,11.26
2025-03-04,12.57,13.10,13.19,12.45,263949,340227168.00,5.76,1.95,0.25,7.12
2025-03-05,13.18,13.42,13.65,13.11,348058,466273747.00,4.12,2.44,0.32,9.40
2025-03-06,13.67,14.04,14.14,13.53,470822,651806526.00,4.55,4.62,0.62,12.71
2025-03-07,13.80,13.76,14.34,13.56,464220,645745781.00,5.56,-1.99,-0.28,12.53
2025-03-10,13.57,13.30,13.70,13.12,318924,425096201.00,4.22,-3.34,-0.46,8.61
2025-03-11,13.01,13.88,13.88,12.90,399633,541012040.00,7.37,4.36,0.58,10.79
2025-03-12,14.18,14.32,14.66,14.03,665421,960604847.00,4.54,3.17,0.44,17.96
2025-03-13,14.30,14.73,14.78,14.05,666420,964425277.00,5.10,2.86,0.41,17.99
2025-03-14,14.24,14.74,14.93,13.94,628515,911500710.00,6.72,0.07,0.01,16.97
2025-03-17,14.61,14.49,14.99,14.19,469153,681798364.00,5.43,-1.70,-0.25,12.66
2025-03-18,14.45,14.42,14.99,14.25,469187,685977737.00,5.11,-0.48,-0.07,12.66
2025-03-19,14.22,14.84,15.15,14.21,592382,874754418.00,6.52,2.91,0.42,15.99
2025-03-20,14.48,14.30,15.13,14.00,624887,907250768.00,7.61,-3.64,-0.54,16.87
2025-03-21,13.95,13.32,14.01,13.32,445442,605867152.00,4.83,-6.85,-0.98,12.02
2025-03-24,13.20,12.77,13.39,12.37,331914,426645919.00,7.66,-4.13,-0.55,8.96
2025-03-25,12.78,12.22,12.79,12.16,239573,296687956.00,4.93,-4.31,-0.55,6.47
2025-03-26,12.13,12.22,12.42,11.95,215113,262581927.00,3.85,0.00,0.00,5.81
2025-03-27,12.22,11.94,12.28,11.90,171507,206519160.00,3.11,-2.29,-0.28,4.63
2025-03-28,11.89,11.93,12.30,11.88,161271,195099143.00,3.52,-0.08,-0.01,4.35
2025-03-31,11.80,12.28,12.29,11.62,245913,294325093.00,5.62,2.93,0.35,6.64
2025-04-01,12.30,12.00,12.35,11.96,184626,223739819.00,3.18,-2.28,-0.28,4.98
2025-04-02,11.97,11.94,12.24,11.80,136217,163636765.00,3.67,-0.50,-0.06,3.68
2025-04-03,11.70,11.77,12.09,11.65,130596,154530214.00,3.69,-1.42,-0.17,3.53
2025-04-07,10.73,9.42,10.98,9.42,324415,325422596.00,13.25,-19.97,-2.35,8.76
2025-04-08,9.52,9.82,10.17,9.44,277309,271450782.00,7.75,4.25,0.40,7.49
2025-04-09,9.64,10.31,10.39,8.94,317144,309582386.00,14.77,4.99,0.49,8.56
2025-04-10,10.66,10.60,10.96,10.51,239389,256992667.00,4.36,2.81,0.29,6.46
2025-04-11,10.41,10.69,10.83,10.41,171917,183678980.00,3.96,0.85,0.09,4.64
2025-04-14,10.94,10.81,11.05,10.77,144255,157118346.00,2.62,1.12,0.12,3.89
2025-04-15,10.80,10.75,10.89,10.65,118115,126786104.00,2.22,-0.56,-0.06,3.19
2025-04-16,10.70,10.44,10.70,10.20,148139,154424311.00,4.65,-2.88,-0.31,4.00
2025-04-17,10.45,10.32,10.55,10.30,106032,110631419.00,2.39,-1.15,-0.12,2.86
2025-04-18,10.27,10.37,10.49,10.25,115100,119344156.00,2.33,0.48,0.05,3.11
2025-04-21,10.50,10.80,10.82,10.34,144673,153863068.00,4.63,4.15,0.43,3.91
2025-04-22,10.72,10.58,10.78,10.56,123030,130796617.00,2.04,-2.04,-0.22,3.32
2025-04-23,10.68,10.82,10.95,10.67,166000,179382430.00,2.65,2.27,0.24,4.48
2025-04-24,10.89,10.42,10.89,10.37,154332,162962445.00,4.81,-3.70,-0.40,4.17
2025-04-25,10.53,10.50,10.64,10.45,105729,111578482.00,1.82,0.77,0.08,2.85
2025-04-28,10.15,10.04,10.35,9.95,195913,197869872.00,3.81,-4.38,-0.46,5.29
2025-04-29,10.10,10.28,10.47,9.87,143370,147104975.00,5.98,2.39,0.24,3.87
2025-04-30,10.36,10.54,10.68,10.32,138524,146068413.00,3.50,2.53,0.26,3.74
2025-05-06,10.66,11.02,11.03,10.64,184069,201034298.00,3.70,4.55,0.48,4.97
2025-05-07,11.20,10.94,11.30,10.79,182103,200329327.00,4.63,-0.73,-0.08,4.92
2025-05-08,10.91,11.15,11.18,10.88,150165,166702679.00,2.74,1.92,0.21,4.05
2025-05-09,11.08,10.81,11.11,10.79,121670,132439971.00,2.87,-3.05,-0.34,3.28
2025-05-12,10.99,11.03,11.05,10.86,127397,139404948.00,1.76,2.04,0.22,3.44
2025-05-13,11.19,10.93,11.38,10.90,204461,227661649.00,4.35,-0.91,-0.10,5.52
2025-05-14,12.06,12.59,13.12,11.84,986460,1246429745.00,11.71,15.19,1.66,26.63
2025-05-15,12.56,11.58,12.60,11.54,712944,847224347.00,8.42,-8.02,-1.01,19.24
2025-05-16,11.41,11.65,11.77,11.21,414865,477879475.00,4.84,0.60,0.07,11.20
2025-05-19,11.85,11.96,12.35,11.76,491668,593637921.00,5.06,2.66,0.31,13.27
2025-05-20,11.93,11.85,11.94,11.46,338038,393840465.00,4.01,-0.92,-0.11,9.12
2025-05-21,11.73,11.35,11.74,11.33,262090,300556109.00,3.46,-4.22,-0.50,7.07
2025-05-22,11.23,11.49,11.49,11.07,229697,259279952.00,3.70,1.23,0.14,6.20
2025-05-23,11.34,11.01,11.41,10.98,196075,219834536.00,3.74,-4.18,-0.48,5.29
2025-05-26,10.98,11.13,11.14,10.94,132176,146095139.00,1.82,1.09,0.12,3.57
2025-05-27,11.02,10.85,11.04,10.75,168806,182989205.00,2.61,-2.52,-0.28,4.56
2025-05-28,10.83,10.74,11.02,10.70,122093,131754381.00,2.95,-1.01,-0.11,3.30
2025-05-29,10.75,11.07,11.08,10.70,171944,188488340.00,3.54,3.07,0.33,4.64
2025-05-30,11.04,10.78,11.05,10.72,128779,139271127.00,2.98,-2.62,-0.29,3.48
2025-06-03,10.68,10.75,10.84,10.60,104300,112309600.00,2.23,-0.28,-0.03,2.82
2025-06-04,10.80,10.97,11.17,10.74,194991,214491627.00,4.00,2.05,0.22,5.26
2025-06-05,10.94,11.18,11.22,10.84,205076,226701778.00,3.46,1.91,0.21,5.54
2025-06-06,11.16,11.42,11.60,11.10,283729,322685631.00,4.47,2.15,0.24,7.66
2025-06-09,11.38,11.46,11.63,11.33,247998,284203357.00,2.63,0.35,0.04,6.69
2025-06-10,11.45,11.29,11.45,11.00,216898,243120818.00,3.93,-1.48,-0.17,5.85
2025-06-11,11.27,11.28,11.38,11.16,122397,138110445.00,1.95,-0.09,-0.01,3.30
2025-06-12,11.20,11.19,11.33,11.11,119149,133778694.00,1.95,-0.80,-0.09,3.22
2025-06-13,11.10,10.70,11.12,10.68,174946,189899177.00,3.93,-4.38,-0.49,4.72
2025-06-16,10.61,11.00,11.05,10.60,126397,138156664.00,4.21,2.80,0.30,3.41
2025-06-17,11.10,10.92,11.13,10.83,96908,105657449.00,2.73,-0.73,-0.08,2.62
2025-06-18,10.90,10.82,10.92,10.73,83265,90030084.00,1.74,-0.92,-0.10,2.25
2025-06-19,10.78,10.52,10.90,10.51,118220,126193786.00,3.60,-2.77,-0.30,3.19
2025-06-20,10.51,10.29,10.57,10.27,90956,94425197.00,2.85,-2.19,-0.23,2.46
2025-06-23,10.13,10.59,10.68,10.13,95216,99479757.00,5.34,2.92,0.30,2.57
2025-06-24,10.62,11.01,11.05,10.62,150814,164554577.00,4.06,3.97,0.42,4.07
2025-06-25,11.02,11.10,11.11,10.93,138095,152395239.00,1.63,0.82,0.09,3.73
2025-06-26,11.11,11.22,11.33,11.00,183672,205414020.00,2.97,1.08,0.12,4.96
2025-06-27,11.20,11.23,11.32,11.15,130410,146693808.00,1.52,0.09,0.01,3.52
2025-06-30,11.23,11.30,11.33,11.23,126894,143100357.00,0.89,0.62,0.07,3.43
2025-07-01,11.31,11.16,11.33,11.06,118259,132312015.00,2.39,-1.24,-0.14,3.19
2025-07-02,11.09,10.96,11.18,10.86,103585,113639418.00,2.87,-1.79,-0.20,2.80
2025-07-03,10.98,11.03,11.13,10.95,81808,90234030.00,1.64,0.64,0.07,2.21
2025-07-04,11.05,11.02,11.42,11.00,193509,215766859.00,3.81,-0.09,-0.01,5.22
2025-07-07,10.97,10.92,10.99,10.83,105716,115359267.00,1.45,-0.91,-0.10,2.85
2025-07-08,10.95,11.22,11.24,10.83,138685,154053432.00,3.75,2.75,0.30,3.74
2025-07-09,11.40,11.57,11.93,11.36,499007,583187005.00,5.08,3.12,0.35,13.47
2025-07-10,11.47,11.34,11.52,11.24,260624,295812065.00,2.42,-1.99,-0.23,7.03
2025-07-11,11.34,11.51,11.57,11.17,234489,267852415.00,3.53,1.50,0.17,6.33
2025-07-14,11.49,11.36,11.51,11.22,152922,173183778.00,2.52,-1.30,-0.15,4.13
2025-07-15,11.30,11.53,11.70,11.21,324967,372342636.00,4.31,1.50,0.17,8.77
2025-07-16,11.53,11.52,11.86,11.42,283076,329747066.00,3.82,-0.09,-0.01,7.64
2025-07-17,11.42,11.57,11.63,11.38,175013,201728478.00,2.17,0.43,0.05,4.72
2025-07-18,11.56,11.85,11.87,11.45,335355,392933478.00,3.63,2.42,0.28,9.05
2025-07-21,11.80,12.05,12.06,11.71,306265,364493877.00,2.95,1.69,0.20,8.27
2025-07-22,12.03,12.17,12.29,11.73,410768,493840424.00,4.65,1.00,0.12,11.09
2025-07-23,12.10,11.74,12.10,11.60,258288,306295976.00,4.11,-3.53,-0.43,6.97
2025-07-24,11.69,11.82,11.85,11.69,150209,177037797.00,1.36,0.68,0.08,4.05
2025-07-25,11.79,11.84,11.92,11.78,130070,153996396.00,1.18,0.17,0.02,3.51
2025-07-28,11.86,11.92,11.94,11.73,153144,181089339.00,1.77,0.68,0.08,4.13
2025-07-29,11.82,11.78,11.87,11.58,158969,186137946.00,2.43,-1.17,-0.14,4.29
2025-07-30,11.68,11.51,11.77,11.42,160277,185331019.00,2.97,-2.29,-0.27,4.33
2025-07-31,11.50,11.49,11.78,11.46,162618,189545829.00,2.78,-0.17,-0.02,4.39
2025-08-01,11.66,11.71,11.77,11.53,156254,182258940.00,2.09,1.91,0.22,4.22
2025-08-04,11.63,11.75,11.76,11.57,99810,116608803.00,1.62,0.34,0.04,2.69
2025-08-05,11.75,11.87,11.90,11.66,157982,186466071.00,2.04,1.02,0.12,4.26
2025-08-06,11.87,11.93,11.97,11.81,168629,200767249.00,1.35,0.51,0.06,4.55
2025-08-07,11.91,11.97,12.01,11.78,188038,223919543.00,1.93,0.34,0.04,5.08
2025-08-08,12.07,12.09,12.20,11.75,308300,370700200.00,3.76,1.00,0.12,8.32
2025-08-11,12.05,12.49,12.70,12.02,413307,515947493.00,5.62,3.31,0.40,11.16
2025-08-12,12.40,12.87,13.07,12.23,511444,649526302.00,6.73,3.04,0.38,13.81
2025-08-13,12.80,12.61,12.80,12.53,380061,480014995.00,2.10,-2.02,-0.26,10.26
2025-08-14,12.66,12.14,12.68,12.13,303891,373769650.00,4.36,-3.73,-0.47,8.20
2025-08-15,12.17,12.26,12.32,12.17,206021,252292722.00,1.24,0.99,0.12,5.56
2025-08-18,12.24,12.59,12.59,12.24,276308,344255633.00,2.85,2.69,0.33,7.46
2025-08-19,12.96,13.31,13.66,12.96,439396,585449172.44,5.56,5.72,0.72,11.86
