MjAxOS0wMS0wMiw5LjIxLDkuNjIsOS43Miw5LjIxLDI4ODQxLDcxMzE5ODI1LjAwLDUuNTMsNC4zNCwwLjQwLDUuOTc=
2019-03-27,10.75,10.63,10.86,10.45,20255,55804652.00,3.88,0.57,0.06,4.20
2019-03-28,10.64,10.69,10.94,10.37,22391,62186487.00,5.36,0.56,0.06,4.64
2019-03-29,10.68,10.98,10.98,10.57,23377,65339216.00,3.84,2.71,0.29,4.84
2019-04-01,11.11,11.41,11.42,11.02,31708,92415582.00,3.64,3.92,0.43,6.57
2019-04-02,11.33,11.28,11.59,11.27,32713,96605498.00,2.80,-1.14,-0.13,6.78
2019-04-03,11.38,11.53,11.70,11.28,35365,105316034.00,3.72,2.22,0.25,7.32
2019-04-04,11.64,11.87,11.91,11.44,37543,112923451.00,4.08,2.95,0.34,7.78
2019-04-08,11.87,12.19,12.32,11.74,47623,148557701.00,4.89,2.70,0.32,9.86
2019-04-09,12.13,12.61,12.96,11.97,56687,182507286.00,8.12,3.45,0.42,11.74
2019-04-10,12.41,12.01,12.48,11.88,51002,159539975.00,4.76,-4.76,-0.60,10.56
2019-04-11,11.97,11.74,12.17,11.43,34642,104932464.00,6.16,-2.25,-0.27,7.18
2019-04-12,11.72,11.70,11.79,11.47,23379,70162975.00,2.73,-0.34,-0.04,4.84
2019-04-15,11.91,11.43,11.94,11.43,21352,64387398.00,4.36,-2.31,-0.27,4.42
2019-04-16,11.43,11.56,11.61,11.20,29099,85564766.00,3.59,1.14,0.13,6.03
2019-04-17,11.50,11.40,11.70,11.39,24827,73909458.00,2.68,-1.38,-0.16,5.14
2019-04-18,11.38,11.42,11.53,11.22,22762,66716468.00,2.72,0.18,0.02,4.71
2019-04-19,11.31,11.28,11.47,11.13,21157,61558264.00,2.98,-1.23,-0.14,4.38
2019-04-22,11.45,11.55,11.67,11.33,25622,76126326.00,3.01,2.39,0.27,5.31
2019-04-23,11.55,11.08,11.57,11.04,18978,55052070.00,4.59,-4.07,-0.47,3.93
2019-04-24,11.11,11.33,11.34,11.04,12824,37078053.00,2.71,2.26,0.25,2.66
2019-04-25,11.51,10.97,11.61,10.95,22029,64918309.00,5.83,-3.18,-0.36,4.56
2019-04-26,11.06,11.73,11.94,10.97,48278,144975882.00,8.84,6.93,0.76,10.00
2019-04-29,11.72,10.83,11.78,10.78,41732,121275985.00,8.53,-7.67,-0.90,8.64
2019-04-30,10.68,10.84,10.98,10.61,19585,54709587.00,3.42,0.09,0.01,4.06
2019-05-06,10.45,9.75,10.61,9.75,22682,59380206.00,7.93,-10.06,-1.09,4.70
2019-05-07,9.80,9.79,9.97,9.43,19744,49864268.00,5.54,0.41,0.04,4.09
2019-05-08,9.57,9.93,10.12,9.43,24396,62434269.00,7.05,1.43,0.14,5.05
2019-05-09,9.77,9.90,10.25,9.77,18432,47584612.00,4.83,-0.30,-0.03,3.82
2019-05-10,10.02,10.32,10.37,9.88,26157,68591649.00,4.95,4.24,0.42,5.42
2019-05-13,10.32,10.34,10.55,10.17,19732,52833208.00,3.68,0.19,0.02,4.09
2019-05-14,10.21,10.54,10.67,10.20,21438,58140183.00,4.55,1.93,0.20,4.44
2019-05-15,10.64,10.59,10.74,10.49,21147,57935189.00,2.37,0.47,0.05,4.38
2019-05-16,10.59,10.66,10.76,10.53,15425,42442114.00,2.17,0.66,0.07,3.19
2019-05-17,10.67,10.33,10.90,10.29,21687,59332761.00,5.72,-3.10,-0.33,4.49
2019-05-20,10.37,10.68,10.72,10.25,19937,54194059.00,4.55,3.39,0.35,4.13
2019-05-21,10.68,10.65,10.78,10.57,22453,61953368.00,1.97,-0.28,-0.03,4.65
2019-05-22,10.68,10.70,10.83,10.61,16857,46674151.00,2.07,0.47,0.05,3.49
2019-05-23,10.70,10.30,10.76,10.22,21165,56978961.00,5.05,-3.74,-0.40,4.38
2019-05-24,10.19,10.25,10.50,10.19,15649,41978479.00,3.01,-0.49,-0.05,3.24
2019-05-27,10.15,10.66,10.75,10.06,18821,50890618.00,6.73,4.00,0.41,3.90
2019-05-28,10.64,10.86,10.92,10.64,19699,55106967.00,2.63,1.88,0.20,4.08
2019-05-29,10.86,10.84,10.96,10.68,19443,54423611.00,2.58,-0.18,-0.02,4.03
2019-05-30,10.82,10.82,10.91,10.57,16982,47201137.00,3.14,-0.18,-0.02,3.52
2019-05-31,10.82,10.97,11.05,10.82,20668,58484710.00,2.13,1.39,0.15,4.28
2019-06-03,10.93,10.84,11.03,10.56,18673,52001818.00,4.28,-1.19,-0.13,3.87
2019-06-04,10.86,10.83,11.10,10.81,19163,54124034.00,2.68,-0.09,-0.01,3.97
2019-06-05,10.91,11.93,11.93,10.85,40339,120014830.00,9.97,10.16,1.10,8.36
2019-06-06,12.29,11.29,12.32,11.27,66162,201849237.00,8.80,-5.36,-0.64,13.70
2019-06-10,11.34,12.44,12.44,11.34,105880,336058304.00,9.74,10.19,1.15,21.93
2019-06-11,12.14,12.65,12.90,11.86,129463,412113376.00,8.36,1.69,0.21,26.81
2019-06-12,12.37,12.64,12.91,12.26,92691,299746560.00,5.14,-0.08,-0.01,19.20
2019-06-13,12.41,12.21,12.74,12.02,55525,176889953.00,5.70,-3.40,-0.43,11.50
2019-06-14,12.13,11.90,12.40,11.80,38481,119785580.00,4.91,-2.54,-0.31,7.97
2019-06-17,11.73,12.31,12.53,11.71,51218,161522869.00,6.89,3.45,0.41,10.61
2019-06-18,12.25,12.46,12.48,12.07,41183,130607736.00,3.33,1.22,0.15,8.53
2019-06-19,12.73,12.80,13.03,12.29,76289,249346109.00,5.94,2.73,0.34,15.80
2019-06-20,12.59,12.53,12.75,12.41,47805,154774311.00,2.66,-2.11,-0.27,9.90
2019-06-21,12.70,12.68,13.29,12.57,72244,240470352.00,5.75,1.20,0.15,14.96
2019-06-24,12.49,12.56,12.86,12.44,37038,120148334.00,3.31,-0.95,-0.12,7.67
2019-06-25,12.49,11.96,12.53,11.74,42271,131217966.00,6.29,-4.78,-0.60,8.76
2019-06-26,11.97,12.68,12.73,11.86,55677,179133061.00,7.27,6.02,0.72,11.53
2019-06-27,12.80,12.57,12.80,12.37,59212,191785472.00,3.39,-0.87,-0.11,12.26
2019-06-28,12.57,11.92,13.06,11.90,85368,160026729.00,9.23,-5.17,-0.65,10.40
2019-07-01,12.23,13.12,13.12,12.15,63082,122277164.00,8.14,10.07,1.20,7.69
2019-07-02,13.77,12.83,14.44,12.83,273963,573638192.00,12.27,-2.21,-0.29,33.38
2019-07-03,11.95,12.41,12.69,11.63,184766,343111328.00,8.26,-3.27,-0.42,22.51
2019-07-04,12.45,12.01,12.55,11.88,90019,165294816.00,5.40,-3.22,-0.40,10.97
2019-07-05,11.96,12.15,12.27,11.95,66097,121381304.00,2.66,1.17,0.14,8.05
2019-07-08,12.09,10.93,12.09,10.93,116660,199412572.00,9.55,-10.04,-1.22,14.21
2019-07-09,10.89,11.12,11.21,10.80,60644,101109901.00,3.75,1.74,0.19,7.39
2019-07-10,11.12,11.03,11.30,10.93,47675,80223776.00,3.33,-0.81,-0.09,5.81
2019-07-11,11.11,11.49,11.69,10.98,83061,142674196.00,6.44,4.17,0.46,10.12
2019-07-12,11.35,11.35,11.49,11.15,48904,83611581.00,2.96,-1.22,-0.14,5.96
2019-07-15,11.30,11.41,11.61,10.85,73032,124429589.00,6.70,0.53,0.06,8.90
2019-07-16,11.47,11.35,11.63,11.30,50959,87946011.00,2.89,-0.53,-0.06,6.21
2019-07-17,11.25,11.13,11.37,11.07,54480,92371049.00,2.64,-1.94,-0.22,6.64
2019-07-18,11.12,11.04,11.18,10.93,38497,64509892.00,2.25,-0.81,-0.09,4.69
2019-07-19,11.04,11.11,11.30,11.04,46246,78144164.00,2.36,0.63,0.07,5.63
2019-07-22,11.11,10.54,11.20,10.07,47118,75602441.00,10.17,-5.13,-0.57,5.74
2019-07-23,10.52,10.63,10.68,10.43,27389,43932777.00,2.37,0.85,0.09,3.34
2019-07-24,10.77,10.95,11.08,10.76,47481,78620341.00,3.01,3.01,0.32,5.78
2019-07-25,10.92,10.99,11.09,10.75,48695,80768297.00,3.11,0.37,0.04,5.93
2019-07-26,10.95,10.89,11.00,10.85,32136,53154558.00,1.36,-0.91,-0.10,3.92
2019-07-29,10.91,11.06,11.07,10.83,37819,62698637.00,2.20,1.56,0.17,4.61
2019-07-30,11.06,11.56,11.56,11.06,86633,149335173.00,4.52,4.52,0.50,10.56
2019-07-31,11.53,11.38,11.67,11.37,57089,99044640.00,2.60,-1.56,-0.18,6.96
2019-08-01,11.27,11.65,11.65,11.17,70911,122988010.00,4.22,2.37,0.27,8.64
2019-08-02,11.36,11.83,12.02,11.17,92957,164545759.00,7.30,1.55,0.18,11.33
2019-08-05,11.72,11.67,11.95,11.61,64959,115599118.00,2.87,-1.35,-0.16,7.91
2019-08-06,11.37,11.01,11.43,10.54,84358,140222838.00,7.63,-5.66,-0.66,10.28
2019-08-07,11.03,10.57,11.19,10.55,51566,84879064.00,5.81,-4.00,-0.44,6.28
2019-08-08,10.57,10.72,10.87,10.57,37113,60310439.00,2.84,1.42,0.15,4.52
2019-08-09,10.89,10.71,11.01,10.67,42289,69479094.00,3.17,-0.09,-0.01,5.15
2019-08-12,10.69,11.13,11.19,10.69,45602,75747696.00,4.67,3.92,0.42,5.56
2019-08-13,10.97,10.83,10.97,10.74,35697,58561927.00,2.07,-2.70,-0.30,4.35
2019-08-14,11.03,10.88,11.15,10.84,38390,63868556.00,2.86,0.46,0.05,4.68
2019-08-15,10.31,10.73,10.77,10.25,46056,73364851.00,4.78,-1.38,-0.15,5.61
2019-08-16,10.69,11.00,11.15,10.68,54962,91310791.00,4.38,2.52,0.27,6.70
2019-08-19,11.21,11.69,11.75,11.01,82501,142069399.00,6.73,6.27,0.69,10.05
2019-08-20,11.70,11.45,11.72,11.37,69927,122146459.00,2.99,-2.05,-0.24,8.52
2019-08-21,11.40,11.90,12.30,11.40,105995,191497868.00,7.86,3.93,0.45,12.91
2019-08-22,11.84,12.03,12.09,11.71,70905,127634416.00,3.19,1.09,0.13,8.64
2019-08-23,11.97,11.81,12.04,11.67,54220,97049831.00,3.08,-1.83,-0.22,6.61
2019-08-26,11.37,11.98,12.06,11.34,67220,119962493.00,6.10,1.44,0.17,8.19
2019-08-27,12.06,12.22,12.27,11.90,84171,154180761.00,3.09,2.00,0.24,10.26
2019-08-28,12.07,11.83,12.08,11.77,67156,120409931.00,2.54,-3.19,-0.39,8.18
2019-08-29,11.85,11.62,11.94,11.58,57213,101734023.00,3.04,-1.78,-0.21,6.97
2019-08-30,11.65,11.33,11.75,11.26,53921,93937904.00,4.22,-2.50,-0.29,6.57
2019-09-02,11.37,11.71,11.75,11.37,41730,73304097.00,3.35,3.35,0.38,5.08
2019-09-03,11.81,11.95,12.07,11.69,73140,131892577.00,3.25,2.05,0.24,8.91
2019-09-04,11.89,12.13,12.19,11.77,76685,138624456.00,3.51,1.51,0.18,9.34
2019-09-05,12.10,12.16,12.53,12.02,111772,207754831.00,4.20,0.25,0.03,13.62
2019-09-06,12.23,12.39,12.52,12.11,85140,158651113.00,3.37,1.89,0.23,10.37
2019-09-09,12.48,12.90,13.13,12.29,125244,241307543.00,6.78,4.12,0.51,15.26
2019-09-10,12.81,13.36,13.50,12.50,146235,286049744.00,7.75,3.57,0.46,17.82
2019-09-11,13.25,12.85,13.33,12.85,91078,179693960.00,3.59,-3.82,-0.51,11.10
2019-09-12,12.97,12.80,13.13,12.79,68483,133664415.00,2.65,-0.39,-0.05,8.34
2019-09-16,12.77,13.03,13.29,12.77,84451,166867731.00,4.06,1.80,0.23,10.29
2019-09-17,12.91,13.40,13.48,12.91,144858,290063712.00,4.37,2.84,0.37,17.65
2019-09-18,13.39,12.89,13.39,12.83,94095,185908774.00,4.18,-3.81,-0.51,11.46
2019-09-19,12.89,13.65,13.65,12.46,133220,262921384.00,9.23,5.90,0.76,16.23
2019-09-20,13.60,13.33,13.60,13.22,86245,174394163.00,2.78,-2.34,-0.32,10.51
2019-09-23,13.34,13.04,13.35,12.87,53319,105079889.00,3.60,-2.18,-0.29,6.50
2019-09-24,12.96,12.84,13.16,12.78,59508,116555374.00,2.91,-1.53,-0.20,7.25
2019-09-25,12.81,12.32,12.83,12.27,54731,103785132.00,4.36,-4.05,-0.52,6.67
2019-09-26,12.43,11.91,12.54,11.89,46323,85816549.00,5.28,-3.33,-0.41,5.64
2019-09-27,11.93,12.04,12.20,11.93,35422,64745434.00,2.27,1.09,0.13,4.32
2019-09-30,12.09,11.95,12.43,11.91,34433,63429088.00,4.32,-0.75,-0.09,4.20
2019-10-08,11.96,11.99,12.22,11.93,23530,42905881.00,2.43,0.33,0.04,2.87
2019-10-09,11.90,12.15,12.19,11.65,36428,65625050.00,4.50,1.33,0.16,4.44
2019-10-10,12.15,12.67,12.69,12.10,62669,118021048.00,4.86,4.28,0.52,7.64
2019-10-11,12.57,12.45,12.65,12.42,37243,70511466.00,1.82,-1.74,-0.22,4.54
2019-10-14,12.70,12.73,12.97,12.65,56409,109081289.00,2.57,2.25,0.28,6.87
2019-10-15,12.63,12.80,13.03,12.49,60610,117396123.00,4.24,0.55,0.07,7.38
2019-10-16,12.68,12.55,12.87,12.52,35801,68595630.00,2.73,-1.95,-0.25,4.36
2019-10-17,12.63,13.01,13.09,12.50,76201,148803597.00,4.70,3.67,0.46,9.28
2019-10-18,13.01,12.69,13.08,12.53,51374,99450809.00,4.23,-2.46,-0.32,6.26
2019-10-21,12.54,12.12,12.54,11.91,38617,70665595.00,4.96,-4.49,-0.57,4.70
2019-10-22,12.20,12.47,12.47,12.12,33257,62086762.00,2.89,2.89,0.35,4.05
2019-10-23,12.30,12.84,13.05,12.30,78051,151244979.00,6.01,2.97,0.37,9.51
2019-10-24,12.63,12.85,12.88,12.55,49656,95618919.00,2.57,0.08,0.01,6.05
2019-10-25,12.95,12.57,12.99,12.17,57797,109365752.00,6.38,-2.18,-0.28,7.04
2019-10-28,12.75,13.13,13.48,12.60,85297,168294780.00,7.00,4.46,0.56,10.39
2019-10-29,13.20,12.87,13.25,12.87,69545,137140710.00,2.89,-1.98,-0.26,8.47
2019-10-30,12.73,13.43,13.43,12.57,110741,220648107.00,6.68,4.35,0.56,13.49
2019-10-31,13.34,13.19,13.47,13.07,75944,151960256.00,2.98,-1.79,-0.24,9.25
2019-11-01,13.21,13.73,13.89,13.02,123917,254595892.00,6.60,4.09,0.54,15.10
2019-11-04,13.65,13.53,13.99,13.47,108704,224829217.00,3.79,-1.46,-0.20,13.24
2019-11-05,13.58,13.61,13.64,13.14,91170,184052089.00,3.70,0.59,0.08,11.11
2019-11-06,13.51,13.03,13.54,12.95,75411,150225607.00,4.34,-4.26,-0.58,9.19
2019-11-07,13.10,13.03,13.22,12.75,53640,105391689.00,3.61,0.00,0.00,6.54
2019-11-08,13.05,12.72,13.19,12.71,51326,100910967.00,3.68,-2.38,-0.31,6.25
2019-11-11,12.57,12.02,12.57,11.97,54086,99799970.00,4.72,-5.50,-0.70,6.59
2019-11-12,12.06,12.19,12.19,11.71,40301,72883108.00,3.99,1.41,0.17,4.91
2019-11-13,12.14,12.01,12.15,11.90,24285,44139045.00,2.05,-1.48,-0.18,2.96
2019-11-14,11.93,12.07,12.18,11.83,33039,60022669.00,2.91,0.50,0.06,4.03
2019-11-15,12.09,11.64,12.17,11.63,41815,75167375.00,4.47,-3.56,-0.43,5.09
2019-11-18,11.61,11.79,11.88,11.49,22878,40654514.00,3.35,1.29,0.15,2.79
2019-11-19,11.77,11.95,11.98,11.59,30802,55447194.00,3.31,1.36,0.16,3.75
2019-11-20,11.99,11.77,12.13,11.71,30538,55015430.00,3.51,-1.51,-0.18,3.72
2019-11-21,11.71,12.01,12.02,11.57,32218,57705639.00,3.82,2.04,0.24,3.93
2019-11-22,11.99,11.94,12.18,11.83,30808,55839787.00,2.91,-0.58,-0.07,3.75
2019-11-25,11.94,11.67,11.97,11.61,22905,40609163.00,3.02,-2.26,-0.27,2.79
2019-11-26,11.77,11.69,11.83,11.63,11841,20994950.00,1.71,0.17,0.02,1.44
2019-11-27,11.70,11.42,11.72,11.41,25555,44509864.00,2.65,-2.31,-0.27,3.11
2019-11-28,11.37,11.31,11.53,11.24,21151,36422027.00,2.54,-0.96,-0.11,2.58
2019-11-29,11.31,11.43,11.50,11.27,16354,28213238.00,2.03,1.06,0.12,1.99
2019-12-02,11.47,11.45,11.57,11.27,14112,24372161.00,2.62,0.17,0.02,1.72
2019-12-03,11.34,11.78,11.78,11.31,23474,41004273.00,4.10,2.88,0.33,2.86
2019-12-04,11.60,11.67,11.83,11.57,16967,29997342.00,2.21,-0.93,-0.11,2.07
2019-12-05,11.70,11.84,11.88,11.65,25440,45370004.00,1.97,1.46,0.17,3.10
2019-12-06,11.79,11.92,11.92,11.73,22121,39558476.00,1.60,0.68,0.08,2.70
2019-12-09,11.93,11.78,11.95,11.69,20267,36202394.00,2.18,-1.17,-0.14,2.47
2019-12-10,11.71,11.80,11.80,11.49,32200,56601372.00,2.63,0.17,0.02,3.92
2019-12-11,11.77,11.54,11.78,11.53,21029,36988535.00,2.12,-2.20,-0.26,2.56
2019-12-12,11.53,11.84,11.94,11.50,37915,67665896.00,3.81,2.60,0.30,4.62
2019-12-13,11.87,11.88,11.92,11.77,27059,48418126.00,1.27,0.34,0.04,3.30
2019-12-16,11.92,12.09,12.11,11.82,39909,72490938.00,2.44,1.77,0.21,4.86
2019-12-17,12.09,12.24,12.29,12.00,53226,97826701.00,2.40,1.24,0.15,6.48
2019-12-18,12.21,12.11,12.29,12.10,37162,68405859.00,1.55,-1.06,-0.13,4.53
2019-12-19,12.17,12.15,12.19,12.09,23358,42877317.00,0.83,0.33,0.04,2.85
2019-12-20,12.16,11.97,12.20,11.87,38872,70395645.00,2.72,-1.48,-0.18,4.74
2019-12-23,12.01,11.62,12.13,11.52,39798,71761426.00,5.10,-2.92,-0.35,4.85
2019-12-24,11.62,11.63,11.67,11.35,29894,52056274.00,2.75,0.09,0.01,3.64
2019-12-25,11.63,11.70,11.74,11.43,31605,55454051.00,2.67,0.60,0.07,3.85
2019-12-26,11.75,11.60,11.75,11.47,25473,44715433.00,2.39,-0.85,-0.10,3.10
2019-12-27,11.61,11.34,11.71,11.32,36168,63033022.00,3.36,-2.24,-0.26,4.41
2019-12-30,11.33,11.63,11.65,11.24,34354,60006179.00,3.62,2.56,0.29,4.19
2019-12-31,11.67,11.63,11.67,11.50,19967,34944487.00,1.46,0.00,0.00,2.43
