MjAxNy0wMS0wMywyOC4xNywyOC41MSwyOC42OSwyOC4wMiw3MzMwLDU3MDY5MTgyLjAwLDIuMzksMS41MCwwLjQyLDUuMjQ=
2017-04-07,24.52,24.46,25.10,24.38,8082,55004444.00,2.94,-0.24,-0.06,5.77
2017-04-10,24.46,21.97,24.46,21.97,14156,88374733.00,10.18,-10.18,-2.49,10.11
2017-04-11,21.38,22.38,22.43,21.34,9719,58952175.00,4.96,1.87,0.41,6.94
2017-04-12,22.36,21.47,22.36,21.44,6878,41518354.00,4.11,-4.07,-0.91,4.91
2017-04-13,21.57,21.67,22.10,21.57,5544,33353054.00,2.47,0.93,0.20,3.96
2017-04-14,21.67,21.41,21.77,21.30,4466,26438425.00,2.17,-1.20,-0.26,3.19
2017-04-17,20.97,19.90,20.97,19.22,10336,57038206.00,8.17,-7.05,-1.51,7.38
2017-04-18,19.96,19.52,20.13,19.39,4694,25705472.00,3.72,-1.91,-0.38,3.35
2017-04-19,19.29,19.86,19.88,19.12,6438,34846895.00,3.89,1.74,0.34,4.60
2017-04-20,19.70,19.68,20.06,19.47,6232,34070932.00,2.97,-0.91,-0.18,4.45
2017-04-21,19.85,19.70,19.92,19.57,3345,18256924.00,1.78,0.10,0.02,2.39
2017-04-24,19.54,18.77,19.55,18.20,4335,22687991.00,6.85,-4.72,-0.93,3.10
2017-04-25,18.77,18.99,19.33,18.77,4293,22592471.00,2.98,1.17,0.22,3.07
2017-04-26,19.00,19.62,20.93,18.44,7030,38010412.00,13.11,3.32,0.63,5.02
2017-04-27,19.62,20.21,20.25,19.18,9002,49291094.00,5.45,3.01,0.59,6.43
2017-04-28,20.20,20.14,20.40,20.05,3875,21586444.00,1.73,-0.35,-0.07,2.77
2017-05-02,19.92,20.34,20.94,19.92,6290,35390302.00,5.06,0.99,0.20,4.49
2017-05-03,20.17,20.35,20.79,20.05,10024,56151369.00,3.64,0.05,0.01,7.16
2017-05-04,20.20,19.76,20.20,19.74,5404,29775269.00,2.26,-2.90,-0.59,3.86
2017-05-05,19.73,19.59,19.97,19.58,4332,23622576.00,1.97,-0.86,-0.17,3.09
2017-05-08,19.32,18.83,19.50,18.77,3651,19384984.00,3.73,-3.88,-0.76,2.61
2017-05-09,18.63,19.20,19.29,18.63,3317,17412631.00,3.51,1.96,0.37,2.37
2017-05-10,19.36,18.88,19.65,18.85,6060,32437844.00,4.17,-1.67,-0.32,4.33
2017-05-11,18.92,19.16,19.17,18.28,5319,27758609.00,4.71,1.48,0.28,3.80
2017-05-12,19.12,19.40,19.50,18.88,4952,26276628.00,3.24,1.25,0.24,3.54
2017-05-15,19.40,19.37,19.49,19.23,7189,38478115.00,1.34,-0.15,-0.03,5.13
2017-05-16,19.37,19.69,19.71,18.65,12450,65782104.00,5.47,1.65,0.32,8.89
2017-05-17,19.62,19.61,19.99,19.48,9296,50667640.00,2.59,-0.41,-0.08,6.64
2017-05-18,19.46,19.50,19.76,19.22,5752,31037171.00,2.75,-0.56,-0.11,4.11
2017-05-19,19.43,19.02,19.66,19.02,5052,26986899.00,3.28,-2.46,-0.48,3.61
2017-05-22,18.85,17.77,18.98,17.70,7797,39592069.00,6.73,-6.57,-1.25,5.57
2017-05-23,17.72,16.34,17.88,16.27,8222,38844594.00,9.06,-8.05,-1.43,5.87
2017-05-24,16.33,16.63,16.70,15.68,4833,22024996.00,6.24,1.77,0.29,3.45
2017-05-25,16.74,16.66,16.74,15.90,5661,25707550.00,5.05,0.18,0.03,4.04
2017-05-26,16.59,16.79,16.92,16.41,4635,21441898.00,3.06,0.78,0.13,3.31
2017-05-31,17.36,16.65,17.51,16.59,6587,31461010.00,5.48,-0.83,-0.14,4.70
2017-06-01,16.51,15.84,16.64,15.74,6616,29542965.00,5.41,-4.86,-0.81,4.73
2017-06-02,15.68,16.31,16.51,15.43,6431,28437366.00,6.82,2.97,0.47,4.59
2017-06-05,16.55,16.51,16.97,16.39,5094,23482793.00,3.56,1.23,0.20,3.64
2017-06-06,16.43,16.61,16.67,16.26,3198,14645036.00,2.48,0.61,0.10,2.28
2017-06-07,16.61,17.20,17.32,16.61,6095,28801544.00,4.27,3.55,0.59,4.35
2017-06-08,17.22,16.93,17.41,16.88,5888,27937816.00,3.08,-1.57,-0.27,4.21
2017-06-09,16.89,17.06,17.24,16.82,4484,21183552.00,2.48,0.77,0.13,3.20
2017-06-12,16.81,16.12,16.83,16.09,4446,20317088.00,4.34,-5.51,-0.94,3.18
2017-06-13,16.17,16.74,16.77,16.11,5035,23132376.00,4.09,3.85,0.62,3.60
2017-06-14,16.77,16.82,17.10,16.52,4611,21479347.00,3.46,0.48,0.08,3.29
2017-06-15,16.88,17.57,17.62,16.88,8492,40538421.00,4.40,4.46,0.75,6.07
2017-06-16,17.65,17.56,18.33,17.47,10892,53682295.00,4.89,-0.06,-0.01,7.78
2017-06-19,17.51,17.47,17.96,17.40,3915,18996508.00,3.19,-0.51,-0.09,2.80
2017-06-20,17.65,17.32,18.19,17.23,8412,40828047.00,5.50,-0.86,-0.15,6.01
2017-06-21,17.32,17.26,17.51,17.09,4896,23326903.00,2.42,-0.35,-0.06,3.50
2017-06-22,17.26,16.52,17.31,16.49,6420,29996150.00,4.75,-4.29,-0.74,4.59
2017-06-23,16.78,16.66,16.78,16.29,3503,15996703.00,2.97,0.85,0.14,2.50
2017-06-26,16.81,16.76,16.81,16.39,4374,20082949.00,2.52,0.60,0.10,3.12
2017-06-27,16.73,17.13,17.40,16.66,6723,31783132.00,4.42,2.21,0.37,4.80
2017-06-28,17.03,16.68,17.22,16.66,3311,15452162.00,3.27,-2.63,-0.45,2.37
2017-06-29,16.73,16.83,17.08,16.73,2898,13485880.00,2.10,0.90,0.15,2.07
2017-06-30,16.67,16.99,17.13,16.32,6919,32075262.00,4.81,0.95,0.16,4.94
2017-07-03,16.95,17.22,17.25,16.72,7556,35656841.00,3.12,1.35,0.23,5.40
2017-07-04,17.29,17.09,17.36,16.72,3690,17375296.00,3.72,-0.75,-0.13,2.64
2017-07-05,17.12,17.37,17.38,16.96,5020,23944256.00,2.46,1.64,0.28,3.59
2017-07-06,17.27,17.41,17.59,17.16,5007,24006251.00,2.48,0.23,0.04,3.58
2017-07-07,17.47,17.83,18.07,17.45,7599,37346593.00,3.56,2.41,0.42,5.43
2017-07-10,17.75,17.02,17.75,16.92,6355,30231851.00,4.66,-4.54,-0.81,4.54
2017-07-11,16.92,16.66,17.27,16.66,4261,19874897.00,3.58,-2.12,-0.36,3.04
2017-07-12,16.53,16.77,16.84,16.25,3841,17540595.00,3.54,0.66,0.11,2.74
2017-07-13,16.77,16.70,16.96,16.48,3302,15244923.00,2.86,-0.42,-0.07,2.36
2017-07-14,16.22,15.85,16.22,15.82,6373,28277962.00,2.40,-5.09,-0.85,4.55
2017-07-17,15.88,14.23,15.88,14.23,6297,25713512.00,10.41,-10.22,-1.62,4.50
2017-07-18,14.23,14.02,14.28,13.52,4890,18820025.00,5.34,-1.48,-0.21,3.49
2017-07-19,14.00,14.02,14.17,13.71,4412,17087704.00,3.28,0.00,0.00,3.15
2017-07-20,13.88,14.07,14.41,13.88,5119,20098728.00,3.78,0.36,0.05,3.66
2017-07-21,13.89,13.74,14.31,13.71,3512,13537892.00,4.26,-2.35,-0.33,2.51
2017-07-24,13.68,14.22,14.94,13.35,5463,21080896.00,11.57,3.49,0.48,3.90
2017-07-25,14.09,14.20,14.24,13.88,2815,11014109.00,2.53,-0.14,-0.02,2.01
2017-07-26,14.18,14.00,14.24,13.92,1596,6222174.00,2.25,-1.41,-0.20,1.14
2017-07-27,14.07,14.63,14.81,13.91,5835,23448235.00,6.43,4.50,0.63,4.17
2017-07-28,14.69,14.16,14.69,14.12,4769,18943450.00,3.90,-3.21,-0.47,3.41
2017-07-31,14.07,14.18,14.32,14.00,2452,9618262.00,2.26,0.14,0.02,1.75
2017-08-01,14.30,14.07,14.30,14.00,2568,10074562.00,2.12,-0.78,-0.11,1.83
2017-08-02,14.04,13.77,14.16,13.75,3060,11864215.00,2.91,-2.13,-0.30,2.19
2017-08-03,13.99,14.20,14.42,13.80,4723,18591791.00,4.50,3.12,0.43,3.37
2017-08-04,14.20,13.96,14.20,13.91,3136,12170101.00,2.04,-1.69,-0.24,2.24
2017-08-07,13.94,14.08,14.21,13.82,1854,7236848.00,2.79,0.86,0.12,1.32
2017-08-08,14.08,14.18,14.18,13.83,2914,11354739.00,2.49,0.71,0.10,2.08
2017-08-09,14.19,14.12,14.42,13.89,2725,10724672.00,3.74,-0.42,-0.06,1.95
2017-08-10,14.08,13.90,14.22,13.82,2810,10929789.00,2.83,-1.56,-0.22,2.01
2017-08-11,13.85,13.80,14.03,13.70,2404,9215440.00,2.37,-0.72,-0.10,1.72
2017-08-14,13.74,14.11,14.25,13.63,2875,11180544.00,4.49,2.25,0.31,2.05
2017-08-15,14.15,14.42,14.52,14.14,4353,17355510.00,2.69,2.20,0.31,3.11
2017-08-16,14.43,14.62,14.79,14.28,3415,13840640.00,3.54,1.39,0.20,2.44
2017-08-17,14.58,14.62,14.72,14.40,2696,10888609.00,2.19,0.00,0.00,1.93
2017-08-18,14.62,14.27,14.62,14.17,3035,12078703.00,3.08,-2.39,-0.35,2.17
2017-08-21,14.28,14.78,14.99,14.28,4011,16277334.00,4.98,3.57,0.51,2.87
2017-08-22,14.78,14.58,14.94,14.49,2291,9337413.00,3.04,-1.35,-0.20,1.64
2017-08-23,14.60,14.60,14.74,14.28,2166,8733517.00,3.16,0.14,0.02,1.55
2017-08-24,14.47,14.44,14.69,14.32,2871,11547698.00,2.53,-1.10,-0.16,2.05
2017-08-25,14.40,14.72,14.77,14.22,4018,16234096.00,3.81,1.94,0.28,2.87
2017-08-28,14.64,15.18,15.32,14.64,5124,21423256.00,4.62,3.13,0.46,3.66
2017-08-29,15.31,15.33,15.88,15.05,6876,29282158.00,5.47,0.99,0.15,4.91
2017-08-30,15.30,15.12,15.54,15.07,4585,19403004.00,3.07,-1.37,-0.21,3.28
2017-08-31,15.29,15.69,15.71,15.25,5671,24418669.00,3.04,3.77,0.57,4.05
2017-09-01,15.71,15.65,15.77,15.39,5861,25159494.00,2.42,-0.25,-0.04,4.19
2017-09-04,15.60,15.65,15.81,15.41,3937,17004044.00,2.56,0.00,0.00,2.81
2017-09-05,15.66,15.65,15.82,15.44,4022,17361818.00,2.43,0.00,0.00,2.87
2017-09-06,15.64,15.89,16.07,15.64,7088,31139671.00,2.75,1.53,0.24,5.06
2017-09-07,15.88,15.92,16.48,15.72,5609,24961171.00,4.78,0.19,0.03,4.01
2017-09-08,15.82,15.92,16.06,15.64,4268,18661283.00,2.64,0.00,0.00,3.05
2017-09-11,15.80,16.12,16.17,15.80,3597,15933510.00,2.32,1.26,0.20,2.57
2017-09-12,16.28,15.74,16.28,15.55,4671,20581030.00,4.53,-2.36,-0.38,3.34
2017-09-13,15.57,15.81,15.99,15.49,3980,17257991.00,3.18,0.44,0.07,2.84
2017-09-14,15.71,15.61,15.88,15.58,2307,10022414.00,1.90,-1.27,-0.20,1.65
2017-09-15,15.65,15.42,15.73,15.36,2920,12549950.00,2.37,-1.22,-0.19,2.09
2017-09-18,15.25,15.46,15.62,15.11,2761,11723421.00,3.31,0.26,0.04,1.97
2017-09-19,15.46,15.48,15.64,15.35,3131,13421337.00,1.88,0.13,0.02,2.24
2017-09-20,15.48,15.78,15.86,15.29,4066,17507832.00,3.68,1.94,0.30,2.90
2017-09-21,15.77,15.58,16.13,15.55,5954,26056720.00,3.68,-1.27,-0.20,4.25
2017-09-22,15.55,15.68,15.96,15.19,7081,30555162.00,4.94,0.64,0.10,5.06
2017-09-25,15.60,15.74,16.05,15.55,6321,27679781.00,3.19,0.38,0.06,4.52
2017-09-26,15.49,15.11,15.82,14.93,4561,19294616.00,5.65,-4.00,-0.63,3.26
2017-09-27,15.18,15.35,15.47,15.07,2389,10102548.00,2.65,1.59,0.24,1.71
2017-09-28,15.46,15.33,15.61,15.33,2549,10904221.00,1.82,-0.13,-0.02,1.82
2017-09-29,15.34,15.48,15.66,15.34,2986,12814431.00,2.09,0.98,0.15,2.13
2017-10-09,16.01,15.63,16.01,15.55,2613,11319106.00,2.97,0.97,0.15,1.87
2017-10-10,15.69,15.99,15.99,15.56,3503,15299473.00,2.75,2.30,0.36,2.50
2017-10-11,15.99,15.98,16.09,15.84,3620,15932661.00,1.56,-0.06,-0.01,2.59
2017-10-12,15.93,15.80,16.03,15.61,3580,15655520.00,2.63,-1.13,-0.18,2.56
2017-10-13,15.81,16.18,16.51,15.75,7900,35179314.00,4.81,2.41,0.38,5.64
2017-10-16,16.02,15.35,16.14,15.22,6782,29306078.00,5.69,-5.13,-0.83,4.84
2017-10-17,15.33,15.47,15.59,15.23,4365,18634902.00,2.35,0.78,0.12,3.12
2017-10-18,15.48,15.10,15.58,15.05,4599,19544422.00,3.43,-2.39,-0.37,3.29
2017-10-19,15.22,15.10,15.44,14.85,6777,28453124.00,3.91,0.00,0.00,4.84
2017-10-20,15.36,15.64,15.74,15.02,7767,33238616.00,4.77,3.58,0.54,5.55
2017-10-23,15.63,15.64,15.79,15.46,4368,18855105.00,2.11,0.00,0.00,3.12
2017-10-24,15.77,15.48,15.77,15.31,4487,19337677.00,2.94,-1.02,-0.16,3.21
2017-10-25,15.48,15.99,16.29,15.44,10315,45710587.00,5.49,3.29,0.51,7.37
2017-10-26,15.90,16.35,16.56,15.81,12981,58071804.00,4.69,2.25,0.36,9.27
2017-10-27,16.31,16.06,16.48,15.95,7249,32391852.00,3.24,-1.77,-0.29,5.18
2017-10-30,16.01,15.28,16.48,15.23,6572,28249914.00,7.78,-4.86,-0.78,4.69
2017-10-31,15.27,15.49,15.79,15.25,6522,28026229.00,3.53,1.37,0.21,4.66
2017-11-01,15.46,15.55,15.63,15.32,3788,16239907.00,2.00,0.39,0.06,2.71
2017-11-02,15.43,15.31,15.51,15.14,3787,16049746.00,2.38,-1.54,-0.24,2.71
2017-11-03,15.32,15.41,15.53,15.24,4047,17221054.00,1.89,0.65,0.10,2.89
2017-11-06,15.49,15.94,15.98,15.46,9343,40698145.00,3.37,3.44,0.53,6.67
2017-11-07,15.92,15.96,16.01,15.72,7361,32290183.00,1.82,0.13,0.02,5.26
2017-11-08,16.02,15.86,16.07,15.85,5684,25048703.00,1.38,-0.63,-0.10,4.06
2017-11-09,15.85,16.01,16.11,15.72,4897,21553288.00,2.46,0.95,0.15,3.50
2017-11-10,15.99,16.24,16.25,15.98,7865,35087849.00,1.69,1.44,0.23,5.62
2017-11-13,16.29,16.45,17.06,16.29,12696,58369855.00,4.74,1.29,0.21,9.07
2017-11-14,16.45,17.31,17.75,16.22,23432,110161382.00,9.30,5.23,0.86,16.74
2017-11-15,16.99,16.83,17.12,16.58,13523,63077783.00,3.12,-2.77,-0.48,9.66
2017-11-16,16.71,16.23,16.77,16.14,9122,41384929.00,3.74,-3.57,-0.60,6.52
2017-11-17,15.92,14.65,16.09,14.57,13103,55017097.00,9.37,-9.74,-1.58,9.36
2017-11-20,14.44,14.59,14.66,13.70,4858,19275455.00,6.55,-0.41,-0.06,3.47
2017-11-21,14.48,14.17,14.70,13.98,4846,19221217.00,4.93,-2.88,-0.42,3.46
2017-11-22,14.25,14.29,14.51,14.11,3148,12466558.00,2.82,0.85,0.12,2.25
2017-11-23,14.28,13.89,14.34,13.89,3727,14575782.00,3.15,-2.80,-0.40,2.66
2017-11-24,13.89,13.78,14.04,13.72,3687,14155705.00,2.30,-0.79,-0.11,2.63
2017-11-27,13.72,13.56,13.87,13.37,2897,11023436.00,3.63,-1.60,-0.22,2.07
2017-11-28,13.44,13.75,13.77,13.44,2199,8339891.00,2.43,1.40,0.19,1.57
2017-11-29,13.70,13.63,13.77,13.51,2456,9279862.00,1.89,-0.87,-0.12,1.75
2017-11-30,13.65,13.74,13.80,13.52,1818,6921233.00,2.05,0.81,0.11,1.30
2017-12-01,13.70,13.90,13.98,13.69,2579,9909170.00,2.11,1.16,0.16,1.84
2017-12-04,13.94,13.03,13.94,12.96,4167,15455984.00,7.05,-6.26,-0.87,2.98
2017-12-05,13.03,12.56,13.14,12.36,4696,16524799.00,5.99,-3.61,-0.47,3.35
2017-12-06,12.74,12.96,13.00,12.45,4008,14247333.00,4.38,3.18,0.40,2.86
2017-12-07,12.89,12.94,13.01,12.89,1660,5969087.00,0.93,-0.15,-0.02,1.19
2017-12-08,12.91,13.10,13.25,12.81,1700,6189532.00,3.40,1.24,0.16,1.21
2017-12-11,13.10,13.20,13.30,13.10,1494,5482458.00,1.53,0.76,0.10,1.07
2017-12-12,13.32,12.95,13.32,12.95,1844,6686600.00,2.80,-1.89,-0.25,1.32
2017-12-13,12.95,13.16,13.26,12.85,1620,5893654.00,3.17,1.62,0.21,1.16
2017-12-14,13.25,12.96,13.25,12.88,1967,7093206.00,2.81,-1.52,-0.20,1.41
2017-12-15,12.93,12.98,13.14,12.88,1759,6360089.00,2.01,0.15,0.02,1.26
2017-12-18,13.00,12.86,13.27,12.86,1817,6534583.00,3.16,-0.92,-0.12,1.30
2017-12-19,12.81,12.97,13.03,12.81,1307,4699032.00,1.71,0.86,0.11,0.93
2017-12-20,13.17,12.77,13.17,12.61,1718,6114027.00,4.32,-1.54,-0.20,1.23
2017-12-21,12.66,12.65,12.81,12.37,1681,5907596.00,3.45,-0.94,-0.12,1.20
2017-12-22,12.48,12.68,12.74,12.48,1016,3572402.00,2.06,0.24,0.03,0.73
2017-12-25,12.68,12.44,12.68,12.37,1982,6892378.00,2.44,-1.89,-0.24,1.42
2017-12-26,12.44,12.77,12.78,12.40,2130,7515130.00,3.05,2.65,0.33,1.52
2017-12-27,12.83,12.80,12.95,12.73,2813,10024103.00,1.72,0.23,0.03,2.01
2017-12-28,12.68,12.94,13.00,12.68,2160,7756331.00,2.50,1.09,0.14,1.54
2017-12-29,12.94,13.13,13.13,12.89,2002,7268030.00,1.85,1.47,0.19,1.43
