2021-04-27,17.01,17.16,17.31,16.99,10087,17411448.00,1.86,-0.06,-0.01,1.30
2021-04-28,17.12,17.36,17.57,17.02,14190,24822303.00,3.21,1.17,0.20,1.83
2021-04-29,17.36,17.66,17.84,17.27,23755,42298085.00,3.28,1.73,0.30,3.07
2021-04-30,17.61,18.55,19.05,17.32,42804,78667862.00,9.80,5.04,0.89,5.53
2021-05-06,18.54,18.13,18.61,17.91,25361,46451972.00,3.77,-2.26,-0.42,3.27
2021-05-07,18.16,18.46,18.73,18.07,28456,53066467.00,3.64,1.82,0.33,3.67
2021-05-10,18.45,18.08,18.45,17.95,18203,33115785.00,2.71,-2.06,-0.38,2.35
2021-05-11,18.15,18.24,18.41,17.77,14084,25561471.00,3.54,0.88,0.16,1.82
2021-05-12,18.03,18.35,18.41,18.01,12043,22193161.00,2.19,0.60,0.11,1.55
2021-05-13,18.17,18.44,18.83,18.17,17463,32583641.00,3.60,0.49,0.09,2.25
2021-05-14,18.53,18.59,18.78,18.28,16105,29841562.00,2.71,0.81,0.15,2.08
2021-05-17,18.59,19.23,19.94,18.44,49786,96029876.00,8.07,3.44,0.64,6.43
2021-05-18,18.97,18.78,19.14,18.58,28649,53885346.00,2.91,-2.34,-0.45,3.70
2021-05-19,18.70,19.20,19.43,18.55,32001,61056753.00,4.69,2.24,0.42,4.13
2021-05-20,19.04,19.34,19.57,18.76,26303,50712096.00,4.22,0.73,0.14,3.40
2021-05-21,19.18,18.80,19.45,18.79,19064,36575172.00,3.41,-2.79,-0.54,2.46
2021-05-24,18.73,18.72,18.92,18.54,15462,29057033.00,2.02,-0.43,-0.08,2.00
2021-05-25,18.72,18.87,18.90,18.54,11769,22141461.00,1.92,0.80,0.15,1.52
2021-05-26,19.03,19.25,19.93,18.90,37740,73700807.00,5.46,2.01,0.38,4.87
2021-05-27,19.18,20.12,20.52,19.18,61808,124712554.00,6.96,4.52,0.87,7.98
2021-05-28,19.94,19.88,20.51,19.66,43471,87536499.00,4.22,-1.19,-0.24,5.61
2021-05-31,19.92,20.13,20.37,19.73,31108,62416858.00,3.22,1.26,0.25,4.02
2021-06-01,19.96,20.18,20.53,19.59,32637,65988864.00,4.67,0.25,0.05,4.21
2021-06-02,20.18,19.72,20.44,19.67,29713,59627252.00,3.82,-2.28,-0.46,3.84
2021-06-03,19.70,19.35,19.92,19.32,25263,49690047.00,3.04,-1.88,-0.37,3.26
2021-06-04,19.53,19.68,20.14,19.17,23626,46932442.00,5.01,1.71,0.33,3.05
2021-06-07,20.14,19.89,20.74,19.75,31305,63258931.00,5.03,1.07,0.21,4.04
2021-06-08,19.69,19.60,20.09,19.49,20728,41157287.00,3.02,-1.46,-0.29,2.68
2021-06-09,19.49,20.06,20.06,19.44,26405,52615713.00,3.16,2.35,0.46,3.41
2021-06-10,19.94,20.65,20.71,19.49,49627,99789286.00,6.08,2.94,0.59,6.41
2021-06-11,20.84,19.84,21.24,19.84,41464,84587980.00,6.78,-3.92,-0.81,5.35
2021-06-15,19.44,19.21,19.81,19.19,23069,45178312.00,3.13,-3.18,-0.63,2.98
2021-06-16,19.44,19.45,20.34,19.14,24525,48540206.00,6.25,1.25,0.24,3.17
2021-06-17,19.34,20.36,20.43,19.15,50617,101942379.00,6.58,4.68,0.91,6.54
2021-06-18,20.16,20.77,21.14,20.08,53770,111735440.00,5.21,2.01,0.41,6.94
2021-06-21,20.73,20.83,21.02,20.34,41692,86939175.00,3.27,0.29,0.06,5.38
2021-06-22,20.76,20.38,20.95,20.09,34643,70907728.00,4.13,-2.16,-0.45,4.47
2021-06-23,20.37,21.41,21.42,20.30,71828,151733200.00,5.50,5.05,1.03,9.27
2021-06-24,21.39,20.57,21.39,20.49,42559,88834613.00,4.20,-3.92,-0.84,5.49
2021-06-25,20.50,21.12,21.94,20.44,50058,105816879.00,7.29,2.67,0.55,6.46
2021-06-28,21.07,20.84,21.12,20.66,27534,57595347.00,2.18,-1.33,-0.28,3.55
2021-06-29,21.24,20.87,21.69,20.70,41855,88988963.00,4.75,0.14,0.03,5.40
2021-06-30,20.68,21.44,21.64,20.62,51927,111053437.00,4.89,2.73,0.57,6.50
2021-07-01,21.24,20.23,21.43,20.14,44135,91883198.00,6.02,-5.64,-1.21,5.52
2021-07-02,20.14,19.88,20.24,19.60,24414,48640867.00,3.16,-1.73,-0.35,3.06
2021-07-05,19.94,20.73,20.79,19.66,28470,58279377.00,5.68,4.28,0.85,3.56
2021-07-06,20.69,20.63,20.92,20.16,23538,48337792.00,3.67,-0.48,-0.10,2.95
2021-07-07,20.32,21.31,21.42,20.32,49747,105249202.00,5.33,3.30,0.68,6.23
2021-07-08,21.93,21.39,22.34,21.04,65119,140784444.00,6.10,0.38,0.08,8.15
2021-07-09,21.54,21.24,21.58,21.06,38990,83322529.00,2.43,-0.70,-0.15,4.88
2021-07-12,21.70,21.30,21.70,21.14,35312,75626479.00,2.64,0.28,0.06,4.42
2021-07-13,21.30,21.14,21.39,20.81,27818,58670965.00,2.72,-0.75,-0.16,3.48
2021-07-14,21.76,21.43,22.24,21.25,47849,103789369.00,4.68,1.37,0.29,5.99
2021-07-15,21.07,20.27,21.08,19.93,43444,88800499.00,5.37,-5.41,-1.16,5.44
2021-07-16,20.36,19.82,20.42,19.73,30382,60936619.00,3.40,-2.22,-0.45,3.80
2021-07-19,19.56,19.98,20.12,19.26,23542,46426623.00,4.34,0.81,0.16,2.95
2021-07-20,19.76,19.95,20.14,19.76,15518,31038157.00,1.90,-0.15,-0.03,1.94
2021-07-21,19.94,20.44,20.68,19.94,27610,56482376.00,3.71,2.46,0.49,3.46
2021-07-22,20.44,22.83,23.50,20.35,96909,214041332.00,15.41,11.69,2.39,12.13
2021-07-23,22.35,21.99,22.74,21.68,60537,134125057.00,4.64,-3.68,-0.84,7.58
2021-07-26,22.25,22.06,22.38,21.44,46622,102959217.00,4.27,0.32,0.07,5.84
2021-07-27,22.13,22.35,23.32,22.13,70012,159016223.00,5.39,1.31,0.29,8.76
2021-07-28,22.10,21.09,22.10,20.29,48437,103583250.00,8.10,-5.64,-1.26,6.06
2021-07-29,21.53,22.84,23.14,21.34,72142,162840113.00,8.53,8.30,1.75,9.03
2021-07-30,22.84,23.52,24.11,22.64,93837,220218271.00,6.44,2.98,0.68,11.75
2021-08-02,23.06,23.23,24.03,23.00,57664,135237754.00,4.38,-1.23,-0.29,7.22
2021-08-03,23.17,22.89,23.94,22.70,56825,132986703.00,5.34,-1.46,-0.34,7.11
2021-08-04,22.83,22.93,23.23,22.51,39576,90879303.00,3.15,0.17,0.04,4.95
2021-08-05,22.93,22.25,22.93,22.02,33279,74507783.00,3.97,-2.97,-0.68,4.17
2021-08-06,22.85,22.63,23.01,21.84,35597,79747394.00,5.26,1.71,0.38,4.46
2021-08-09,22.37,22.60,22.84,22.21,27670,62530935.00,2.78,-0.13,-0.03,3.46
2021-08-10,22.64,23.26,23.59,22.47,43340,100320235.00,4.96,2.92,0.66,5.43
2021-08-11,23.30,23.08,23.32,22.82,28597,65994855.00,2.15,-0.77,-0.18,3.58
2021-08-12,23.89,22.89,24.16,22.87,54834,128751482.00,5.59,-0.82,-0.19,6.86
2021-08-13,22.28,23.24,23.57,22.28,44998,103954157.00,5.64,1.53,0.35,5.63
2021-08-16,23.24,22.90,23.74,22.84,40315,93787321.00,3.87,-1.46,-0.34,5.05
2021-08-17,22.94,21.48,23.11,21.44,44246,98103452.00,7.29,-6.20,-1.42,5.54
2021-08-18,21.49,21.53,22.10,20.82,40545,87477045.00,5.96,0.23,0.05,5.08
2021-08-19,21.49,22.05,22.24,21.29,33905,74095579.00,4.41,2.42,0.52,4.24
2021-08-20,21.92,22.63,22.71,21.44,34477,76972806.00,5.76,2.63,0.58,4.32
2021-08-23,22.52,22.88,23.22,22.46,39993,91633176.00,3.36,1.10,0.25,5.01
2021-08-24,22.84,23.39,23.54,22.79,44268,103436620.00,3.28,2.23,0.51,5.54
2021-08-25,23.24,24.02,24.06,23.12,50522,120096798.00,4.02,2.69,0.63,6.32
2021-08-26,23.89,23.79,24.73,23.52,64985,156408381.00,5.04,-0.96,-0.23,8.13
2021-08-27,23.50,24.44,25.31,23.50,57687,141718613.00,7.61,2.73,0.65,7.22
2021-08-30,24.92,25.07,25.82,24.68,46585,117586633.00,4.66,2.58,0.63,5.83
2021-08-31,24.89,24.96,25.29,24.50,33578,83445270.00,3.15,-0.44,-0.11,4.20
2021-09-01,25.71,25.44,25.74,23.95,54670,137544737.00,7.17,1.92,0.48,6.84
2021-09-02,25.24,25.89,26.37,24.44,57792,149692532.00,7.59,1.77,0.45,7.23
2021-09-03,25.89,25.57,26.23,25.35,34872,89855144.00,3.40,-1.24,-0.32,4.37
2021-09-06,25.65,26.08,26.19,25.07,35287,90699042.00,4.38,1.99,0.51,4.42
2021-09-07,26.14,25.87,26.21,25.29,28723,74147336.00,3.53,-0.81,-0.21,3.60
2021-09-08,26.14,26.50,26.70,25.94,39996,105997855.00,2.94,2.44,0.63,5.01
2021-09-09,26.46,26.19,26.46,25.75,21484,55925857.00,2.68,-1.17,-0.31,2.69
2021-09-10,26.19,26.31,26.44,25.77,28331,74164352.00,2.56,0.46,0.12,3.55
2021-09-13,25.91,25.99,26.20,25.29,30571,78915792.00,3.46,-1.22,-0.32,3.83
2021-09-14,25.72,26.49,28.22,25.70,57098,153638100.00,9.70,1.92,0.50,7.15
2021-09-15,26.54,27.29,27.91,26.24,47227,128330566.00,6.30,3.02,0.80,5.91
2021-09-16,27.21,26.84,27.70,26.57,28117,76369142.00,4.14,-1.65,-0.45,3.52
2021-09-17,26.35,26.80,27.20,25.44,24948,65621191.00,6.56,-0.15,-0.04,3.12
2021-09-22,26.14,25.67,26.62,25.65,17347,45171893.00,3.62,-4.22,-1.13,2.17
2021-09-23,25.90,26.33,26.81,25.82,21880,57817874.00,3.86,2.57,0.66,2.74
2021-09-24,26.54,25.27,26.54,24.94,24310,61858493.00,6.08,-4.03,-1.06,3.04
2021-09-27,25.17,24.90,25.81,23.94,19953,49744386.00,7.40,-1.46,-0.37,2.50
2021-09-28,24.94,24.94,25.14,24.24,11010,27204734.00,3.61,0.16,0.04,1.38
2021-09-29,24.94,23.71,24.99,23.59,15748,38069149.00,5.61,-4.93,-1.23,1.97
2021-09-30,23.64,23.93,24.29,23.62,9986,23974818.00,2.83,0.93,0.22,1.25
2021-10-08,24.39,25.37,28.04,24.39,21800,56296217.00,15.25,6.02,1.44,2.73
2021-10-11,24.80,24.88,25.30,24.70,13901,34787786.00,2.36,-1.93,-0.49,1.74
2021-10-12,24.56,25.10,25.27,23.85,13127,32105730.00,5.71,0.88,0.22,1.64
2021-10-13,24.44,24.88,25.42,24.44,10560,26502886.00,3.90,-0.88,-0.22,1.32
2021-10-14,24.62,24.61,24.85,24.28,7397,18244776.00,2.29,-1.09,-0.27,0.93
2021-10-15,24.61,25.02,25.14,24.14,11792,29132804.00,4.06,1.67,0.41,1.48
2021-10-18,25.14,25.18,25.44,24.75,8233,20777883.00,2.76,0.64,0.16,1.03
2021-10-19,25.18,25.93,26.27,25.14,19544,50679422.00,4.49,2.98,0.75,2.45
2021-10-20,25.62,25.66,26.19,25.60,16139,41951231.00,2.28,-1.04,-0.27,2.02
2021-10-21,25.52,26.07,26.27,25.52,17083,44486049.00,2.92,1.60,0.41,2.14
2021-10-22,26.31,26.04,27.09,25.89,27586,73233573.00,4.60,-0.12,-0.03,3.45
2021-10-25,25.89,26.89,26.92,25.65,25212,67171187.00,4.88,3.26,0.85,3.16
2021-10-26,26.74,26.44,27.11,26.21,16429,43695601.00,3.35,-1.67,-0.45,2.06
2021-10-27,26.34,25.72,26.59,25.64,11849,30846893.00,3.59,-2.72,-0.72,1.48
2021-10-28,25.43,25.17,25.68,24.72,15313,38574025.00,3.73,-2.14,-0.55,1.92
2021-10-29,25.14,26.04,26.13,25.14,16717,43144990.00,3.93,3.46,0.87,2.09
2021-11-01,26.04,26.22,26.60,25.74,15393,40507325.00,3.30,0.69,0.18,1.93
2021-11-02,26.10,25.59,26.54,25.45,13279,34621770.00,4.16,-2.40,-0.63,1.66
2021-11-03,25.95,25.25,25.97,25.01,10754,27350353.00,3.75,-1.33,-0.34,1.35
2021-11-04,25.55,25.32,25.55,25.08,7919,20063492.00,1.86,0.28,0.07,0.99
2021-11-05,25.34,25.11,25.46,24.64,14389,35967281.00,3.24,-0.83,-0.21,1.80
2021-11-08,25.11,25.31,25.41,24.74,7894,19892620.00,2.67,0.80,0.20,0.99
2021-11-09,25.39,25.76,25.89,25.14,11186,28632966.00,2.96,1.78,0.45,1.40
2021-11-10,25.91,25.87,26.32,25.46,16680,43443803.00,3.34,0.43,0.11,2.09
2021-11-11,26.41,26.14,26.52,25.72,18430,48254998.00,3.09,1.04,0.27,2.31
2021-11-12,25.97,26.90,26.94,25.97,25759,68665966.00,3.71,2.91,0.76,3.22
2021-11-15,27.11,26.90,27.21,26.62,15409,41470800.00,2.19,0.00,0.00,1.93
2021-11-16,26.75,25.94,26.83,25.56,20659,54068639.00,4.72,-3.57,-0.96,2.59
2021-11-17,25.72,25.82,26.14,25.72,12080,31304957.00,1.62,-0.46,-0.12,1.51
2021-11-18,25.74,25.54,25.83,25.16,15536,39629186.00,2.59,-1.08,-0.28,1.94
2021-11-19,25.52,25.70,25.93,25.26,10441,26833251.00,2.62,0.63,0.16,1.31
2021-11-22,25.54,26.10,26.31,25.42,17517,45615413.00,3.46,1.56,0.40,2.19
2021-11-23,26.10,25.84,26.24,25.55,12904,33530323.00,2.64,-1.00,-0.26,1.62
2021-11-24,25.84,25.34,25.91,25.24,13253,33891759.00,2.59,-1.93,-0.50,1.66
2021-11-25,25.21,25.64,25.89,24.06,25020,62964884.00,7.22,1.18,0.30,3.13
2021-11-26,25.56,26.15,27.12,25.54,29110,76995537.00,6.16,1.99,0.51,3.64
2021-11-29,25.73,25.78,26.21,25.37,15377,39623176.00,3.21,-1.41,-0.37,1.92
2021-11-30,25.70,25.60,26.00,25.50,11452,29563340.00,1.94,-0.70,-0.18,1.43
2021-12-01,25.60,25.63,25.72,25.16,11494,29311386.00,2.19,0.12,0.03,1.44
2021-12-02,25.82,25.28,25.82,25.14,12042,30646273.00,2.65,-1.37,-0.35,1.51
2021-12-03,25.29,25.02,25.62,25.01,9077,22923768.00,2.41,-1.03,-0.26,1.14
2021-12-06,24.91,25.04,25.19,24.35,11812,29380547.00,3.36,0.08,0.02,1.48
2021-12-07,25.04,25.38,25.40,24.33,19384,48290242.00,4.27,1.36,0.34,2.43
2021-12-08,25.40,25.41,25.49,25.10,9577,24254947.00,1.54,0.12,0.03,1.20
2021-12-09,25.25,25.60,25.71,25.21,8416,21480426.00,1.97,0.75,0.19,1.05
2021-12-10,25.60,25.84,26.07,25.45,13769,35638282.00,2.42,0.94,0.24,1.72
2021-12-13,25.86,26.32,26.67,25.86,29813,78869389.00,3.13,1.86,0.48,3.73
2021-12-14,26.30,26.38,26.56,26.04,14619,38574696.00,1.98,0.23,0.06,1.83
2021-12-15,26.73,26.55,26.82,26.41,23963,63878960.00,1.55,0.64,0.17,3.00
2021-12-16,26.73,26.19,26.73,26.11,12663,33433339.00,2.34,-1.36,-0.36,1.59
2021-12-17,26.21,26.24,26.40,25.86,9459,24790114.00,2.06,0.19,0.05,1.18
2021-12-20,26.53,25.88,26.53,25.83,11373,29715293.00,2.67,-1.37,-0.36,1.42
2021-12-21,25.83,26.48,26.69,25.60,18144,47844240.00,4.21,2.32,0.60,2.27
2021-12-22,26.44,26.74,27.17,26.38,16221,43548271.00,2.98,0.98,0.26,2.03
2021-12-23,26.65,26.94,27.42,26.51,19823,53699126.00,3.40,0.75,0.20,2.48
2021-12-24,26.85,26.67,27.40,26.48,16908,45634993.00,3.41,-1.00,-0.27,2.12
2021-12-27,26.46,26.40,26.62,26.15,11868,31314210.00,1.76,-1.01,-0.27,1.49
2021-12-28,26.39,26.82,27.04,26.24,13246,35357456.00,3.03,1.59,0.42,1.66
2021-12-29,26.89,26.33,26.90,26.26,9067,24061110.00,2.39,-1.83,-0.49,1.14
2021-12-30,26.35,26.17,26.67,26.14,8579,22619175.00,2.01,-0.61,-0.16,1.07
2021-12-31,26.20,26.29,26.44,26.14,6057,15942947.00,1.15,0.46,0.12,0.76
