2024-03-04,15.34,15.16,15.34,14.67,135744,204878388.00,4.33,-2.13,-0.33,11.82
2024-03-05,14.80,14.78,15.28,14.59,109169,162649838.00,4.55,-2.51,-0.38,9.50
2024-03-06,15.11,15.19,15.45,14.99,123868,188982724.00,3.11,2.77,0.41,10.78
2024-03-07,14.99,14.65,15.44,14.57,100815,151753730.00,5.73,-3.55,-0.54,8.77
2024-03-08,14.53,14.82,14.96,14.36,78401,115365743.00,4.10,1.16,0.17,6.82
2024-03-11,14.63,14.88,14.88,14.48,62726,92634235.00,2.70,0.40,0.06,5.46
2024-03-12,14.88,15.22,15.42,14.82,99108,150330287.00,4.03,2.28,0.34,8.63
2024-03-13,15.24,15.10,15.27,14.95,80534,121866181.00,2.10,-0.79,-0.12,7.01
2024-03-14,15.09,14.97,15.34,14.71,62839,94450588.00,4.17,-0.86,-0.13,5.47
2024-03-15,14.98,15.24,15.32,14.79,72887,110578220.00,3.54,1.80,0.27,6.34
2024-03-18,15.24,15.58,15.64,15.19,82393,127839877.00,2.95,2.23,0.34,7.17
2024-03-19,15.48,16.04,16.23,15.47,125428,199794884.00,4.88,2.95,0.46,10.92
2024-03-20,15.87,16.45,16.77,15.67,164280,266379403.00,6.86,2.56,0.41,14.30
2024-03-21,16.16,16.19,16.38,15.94,107188,173694137.00,2.67,-1.58,-0.26,9.33
2024-03-22,16.08,15.78,16.36,15.69,93450,150021088.00,4.14,-2.53,-0.41,8.13
2024-03-25,15.67,15.48,16.24,15.40,85620,136286419.00,5.32,-1.90,-0.30,7.45
2024-03-26,15.48,15.44,15.81,15.04,75058,116005257.00,4.97,-0.26,-0.04,6.53
2024-03-27,15.44,14.37,15.49,14.36,74321,110108468.00,7.32,-6.93,-1.07,6.47
2024-03-28,14.41,15.10,15.39,14.41,78180,117893232.00,6.82,5.08,0.73,6.80
2024-03-29,15.12,15.58,15.73,14.96,85258,131949505.00,5.10,3.18,0.48,7.42
2024-04-01,15.59,15.75,15.89,15.46,66117,103761341.00,2.76,1.09,0.17,5.75
2024-04-02,15.68,15.85,16.06,15.56,83759,132971276.00,3.17,0.63,0.10,7.29
2024-04-03,15.91,15.76,16.25,15.41,72641,114960619.00,5.30,-0.57,-0.09,6.32
2024-04-08,15.61,14.81,15.63,14.81,65052,98766508.00,5.20,-6.03,-0.95,5.66
2024-04-09,14.81,15.21,15.35,14.77,41137,62515934.00,3.92,2.70,0.40,3.58
2024-04-10,15.17,14.42,15.28,14.20,52779,76906295.00,7.10,-5.19,-0.79,4.59
2024-04-11,14.08,14.08,14.58,14.06,40680,58394591.00,3.61,-2.36,-0.34,3.54
2024-04-12,14.07,14.01,14.41,13.98,35665,50672173.00,3.05,-0.50,-0.07,3.10
2024-04-15,13.96,12.84,14.06,12.57,81207,106870521.00,10.64,-8.35,-1.17,7.07
2024-04-16,12.77,11.56,12.77,11.51,75070,89019931.00,9.81,-9.97,-1.28,6.53
2024-04-17,11.85,13.20,13.22,11.85,79568,101882694.00,11.85,14.19,1.64,6.93
2024-04-18,12.89,12.93,13.26,12.72,67966,88895071.00,4.09,-2.05,-0.27,5.92
2024-04-19,12.93,12.96,13.12,12.62,48642,62842576.00,3.87,0.23,0.03,4.23
2024-04-22,12.70,12.68,12.96,12.34,40428,51424819.00,4.78,-2.16,-0.28,3.52
2024-04-23,12.74,12.88,13.04,12.72,40080,51889964.00,2.52,1.58,0.20,3.49
2024-04-24,13.01,13.28,13.31,12.88,52374,68986176.00,3.34,3.11,0.40,4.56
2024-04-25,13.26,13.60,13.92,13.19,64386,88343187.00,5.50,2.41,0.32,5.60
2024-04-26,13.49,13.92,13.94,13.30,58870,81234273.00,4.71,2.35,0.32,5.12
2024-04-29,13.76,13.99,14.10,13.70,65690,91574210.00,2.87,0.50,0.07,5.72
2024-04-30,13.99,13.92,14.43,13.82,51668,72599719.00,4.36,-0.50,-0.07,4.50
2024-05-06,14.20,14.35,14.59,13.95,56673,80918576.00,4.60,3.09,0.43,4.93
2024-05-07,14.66,14.66,15.37,14.46,113275,168493119.00,6.34,2.16,0.31,9.86
2024-05-08,14.46,14.22,14.76,14.16,78122,112927121.00,4.09,-3.00,-0.44,6.80
2024-05-09,14.15,14.26,14.59,14.15,51441,74275558.00,3.09,0.28,0.04,4.48
2024-05-10,14.40,13.89,14.41,13.82,45055,63068348.00,4.14,-2.59,-0.37,3.92
2024-05-13,13.81,13.32,13.81,13.24,37572,50463326.00,4.10,-4.10,-0.57,3.27
2024-05-14,13.42,13.40,13.61,13.26,26058,35046447.00,2.63,0.60,0.08,2.27
2024-05-15,13.41,13.39,13.64,13.16,29163,39389193.00,3.58,-0.07,-0.01,2.54
2024-05-16,13.57,13.59,13.82,13.39,29993,41049365.00,3.21,1.49,0.20,2.61
2024-05-17,13.58,14.09,14.09,13.36,46911,65074086.00,5.37,3.68,0.50,4.08
2024-05-20,14.03,14.26,14.56,14.00,48491,69435422.00,3.97,1.21,0.17,4.22
2024-05-21,14.26,13.97,14.26,13.86,33833,47513537.00,2.81,-2.03,-0.29,2.94
2024-05-22,13.86,14.04,14.19,13.84,26360,37066778.00,2.51,0.50,0.07,2.29
2024-05-23,14.03,14.44,14.66,13.84,100483,145239052.00,5.84,2.85,0.40,8.75
2024-05-24,14.16,13.61,14.16,13.52,96844,133456407.00,4.43,-5.75,-0.83,8.43
2024-05-27,13.44,14.47,14.56,13.14,121316,169677046.00,10.43,6.32,0.86,10.56
2024-05-28,14.36,14.53,15.12,14.21,138244,203898663.00,6.29,0.41,0.06,12.03
2024-05-29,14.33,14.91,15.29,14.26,145283,216784635.00,7.09,2.62,0.38,12.65
2024-05-30,14.60,15.38,15.68,14.60,192954,293840966.00,7.24,3.15,0.47,16.79
2024-05-31,15.30,16.21,17.70,15.06,293211,476658321.00,17.17,5.40,0.83,25.52
2024-06-03,15.71,15.09,16.04,14.92,211381,325872267.00,6.91,-6.91,-1.12,18.40
2024-06-04,14.60,14.17,14.85,13.88,157979,224220673.00,6.43,-6.10,-0.92,13.75
2024-06-05,13.90,13.41,14.38,13.37,116833,161017958.00,7.13,-5.36,-0.76,10.17
2024-06-06,13.37,13.17,13.94,12.75,115265,154410859.00,8.87,-1.79,-0.24,10.03
2024-06-07,13.30,13.57,14.10,13.13,114205,155735137.00,7.37,3.04,0.40,9.94
2024-06-11,13.97,16.28,16.28,13.91,149021,235869129.00,17.46,19.97,2.71,12.97
2024-06-12,16.88,16.15,17.26,15.93,343405,563741129.00,8.17,-0.80,-0.13,29.89
2024-06-13,16.14,16.61,18.04,16.14,325592,553538063.00,11.76,2.85,0.46,28.34
2024-06-14,16.21,15.84,16.57,15.80,223019,358246446.00,4.64,-4.64,-0.77,19.41
2024-06-17,15.70,15.74,15.89,15.40,158912,249144965.00,3.09,-0.63,-0.10,13.83
2024-06-18,15.82,16.32,16.32,15.73,211513,340297931.00,3.75,3.68,0.58,18.41
2024-06-19,16.00,19.58,19.58,15.88,442581,797803813.00,22.67,19.98,3.26,38.52
2024-06-20,19.58,18.64,20.17,18.31,443909,852554415.00,9.50,-4.80,-0.94,38.64
2024-06-21,19.01,18.15,19.70,18.00,351960,664328017.00,9.12,-2.63,-0.49,30.63
2024-06-24,17.55,16.68,17.77,16.51,261106,445458553.00,6.94,-8.10,-1.47,22.73
2024-06-25,16.89,17.83,19.10,16.56,330606,589784906.00,15.23,6.89,1.15,28.78
2024-06-26,17.07,17.87,18.10,16.68,268444,467530893.00,7.96,0.22,0.04,23.37
2024-06-27,17.36,16.49,17.36,16.40,221104,372825578.00,5.37,-7.72,-1.38,19.24
2024-06-28,16.15,16.26,16.71,15.60,178818,290231719.00,6.73,-1.39,-0.23,15.56
2024-07-01,16.23,16.97,17.14,16.07,189722,317747165.00,6.58,4.37,0.71,16.51
2024-07-02,16.79,17.69,18.50,16.24,267303,461042501.00,13.32,4.24,0.72,23.27
2024-07-03,17.23,18.32,19.88,17.08,357595,661952106.00,15.83,3.56,0.63,31.12
2024-07-04,17.58,17.79,19.21,17.30,278742,507915923.00,10.43,-2.89,-0.53,24.26
2024-07-05,16.96,17.22,17.47,16.65,200738,342167216.00,4.61,-3.20,-0.57,17.47
2024-07-08,17.13,17.12,17.99,17.11,170128,297746929.00,5.11,-0.58,-0.10,14.81
2024-07-09,16.66,18.19,18.59,16.00,237822,414960066.00,15.13,6.25,1.07,20.70
2024-07-10,18.07,17.78,18.60,17.57,179200,320703784.00,5.66,-2.25,-0.41,15.60
2024-07-11,18.10,18.04,18.19,17.51,181716,324900708.00,3.82,1.46,0.26,15.82
2024-07-12,17.63,18.56,18.88,17.56,236789,434992926.00,7.32,2.88,0.52,20.61
2024-07-15,18.34,18.09,18.87,17.86,140723,257127628.00,5.44,-2.53,-0.47,12.25
2024-07-16,17.70,17.25,17.85,16.80,160130,275789478.00,5.80,-4.64,-0.84,13.94
2024-07-17,17.00,16.48,17.60,16.48,118848,204359970.00,6.49,-4.46,-0.77,10.34
2024-07-18,16.00,17.11,17.46,15.85,139621,235776282.00,9.77,3.82,0.63,12.15
2024-07-19,16.77,17.46,17.87,16.71,161379,281436281.00,6.78,2.05,0.35,14.05
2024-07-22,17.38,16.85,17.59,16.81,124820,213210424.00,4.47,-3.49,-0.61,10.86
2024-07-23,16.73,15.93,16.95,15.87,123816,202002105.00,6.41,-5.46,-0.92,10.78
2024-07-24,15.85,14.92,16.16,14.83,123210,189326735.00,8.35,-6.34,-1.01,10.72
2024-07-25,14.76,14.77,15.15,14.51,80005,118367083.00,4.29,-1.01,-0.15,6.96
2024-07-26,14.68,14.78,14.97,14.47,70715,104322677.00,3.39,0.07,0.01,6.15
2024-07-29,14.78,15.11,15.22,14.69,74655,111925249.00,3.59,2.23,0.33,6.50
2024-07-30,14.96,15.04,15.21,14.61,71749,107029526.00,3.97,-0.46,-0.07,6.24
2024-07-31,15.00,15.54,15.72,14.90,93698,144007264.00,5.45,3.32,0.50,8.16
2024-08-01,15.59,15.43,15.73,15.40,79767,124056197.00,2.12,-0.71,-0.11,6.94
2024-08-02,15.22,14.66,15.39,14.63,86225,129400199.00,4.93,-4.99,-0.77,7.50
2024-08-05,14.49,13.70,14.57,13.68,90998,128232784.00,6.07,-6.55,-0.96,7.92
2024-08-06,13.84,14.06,14.10,13.70,51548,71625358.00,2.92,2.63,0.36,4.49
2024-08-07,14.00,14.19,14.32,13.91,46770,66160221.00,2.92,0.92,0.13,4.07
2024-08-08,14.18,13.94,14.27,13.72,47825,66802861.00,3.88,-1.76,-0.25,4.16
2024-08-09,14.38,14.00,14.51,13.99,49949,70786750.00,3.73,0.43,0.06,4.35
2024-08-12,13.91,13.83,14.06,13.68,34413,47672041.00,2.71,-1.21,-0.17,3.00
2024-08-13,13.90,14.15,14.16,13.79,35595,49861178.00,2.68,2.31,0.32,3.10
2024-08-14,14.18,14.28,14.35,14.07,42832,60879993.00,1.98,0.92,0.13,3.73
2024-08-15,14.21,14.41,14.47,14.06,57390,82254965.00,2.87,0.91,0.13,5.00
2024-08-16,14.49,14.78,15.00,14.41,93369,138220505.00,4.09,2.57,0.37,8.13
2024-08-19,14.82,14.08,14.98,13.99,86255,125129200.00,6.70,-4.74,-0.70,7.51
2024-08-20,13.98,13.94,14.16,13.70,57056,79382989.00,3.27,-0.99,-0.14,4.97
2024-08-21,13.99,13.89,14.19,13.86,37601,52769798.00,2.37,-0.36,-0.05,3.27
2024-08-22,13.86,13.81,14.27,13.61,52469,72882475.00,4.75,-0.58,-0.08,4.57
2024-08-23,13.88,13.68,13.92,13.49,37475,51278449.00,3.11,-0.94,-0.13,3.26
2024-08-26,13.80,14.11,14.22,13.64,46344,65043957.00,4.24,3.14,0.43,4.03
2024-08-27,14.11,13.70,14.12,13.68,37782,52173278.00,3.12,-2.91,-0.41,3.29
2024-08-28,13.69,13.54,13.78,13.50,36368,49589190.00,2.04,-1.17,-0.16,3.17
2024-08-29,13.45,13.88,13.95,13.38,35867,49428050.00,4.21,2.51,0.34,3.12
2024-08-30,13.95,14.38,14.69,13.95,68715,99019426.00,5.33,3.60,0.50,5.98
2024-09-02,14.35,14.42,14.90,14.31,77280,112744843.00,4.10,0.28,0.04,6.73
2024-09-03,14.40,14.62,14.85,14.35,60320,88269623.00,3.47,1.39,0.20,5.25
2024-09-04,14.53,14.54,14.88,14.28,68057,99400306.00,4.10,-0.55,-0.08,5.92
2024-09-05,14.43,14.56,14.70,14.32,45124,65509268.00,2.61,0.14,0.02,3.93
2024-09-06,14.60,15.07,15.30,14.14,146899,218656209.00,7.97,3.50,0.51,12.79
2024-09-09,15.00,14.49,15.22,14.37,104489,153995835.00,5.64,-3.85,-0.58,9.09
2024-09-10,14.38,14.45,14.76,14.06,71582,102764476.00,4.83,-0.28,-0.04,6.23
2024-09-11,14.24,14.15,14.43,14.05,48326,68431020.00,2.63,-2.08,-0.30,4.21
2024-09-12,14.27,13.72,14.28,13.72,50435,70330928.00,3.96,-3.04,-0.43,4.39
2024-09-13,13.83,13.47,13.86,13.46,33578,45774521.00,2.92,-1.82,-0.25,2.92
2024-09-18,13.81,13.57,14.10,13.37,53537,73169226.00,5.42,0.74,0.10,4.66
2024-09-19,13.73,14.01,14.69,13.57,71543,100987525.00,8.25,3.24,0.44,6.23
2024-09-20,14.00,13.88,14.28,13.77,54414,75912808.00,3.64,-0.93,-0.13,4.74
2024-09-23,13.81,13.69,13.92,13.60,41063,56298054.00,2.31,-1.37,-0.19,3.57
2024-09-24,13.70,14.09,14.10,13.51,75976,105513631.00,4.31,2.92,0.40,6.61
2024-09-25,14.20,14.11,14.51,14.09,80878,115693527.00,2.98,0.14,0.02,7.04
2024-09-26,14.03,14.40,14.41,14.00,63474,90353876.00,2.91,2.06,0.29,5.52
2024-09-27,14.55,15.41,15.52,14.50,127588,191460401.00,7.08,7.01,1.01,11.11
2024-09-30,16.31,17.66,17.88,15.68,201240,335577194.00,14.28,14.60,2.25,17.52
2024-10-08,20.50,20.37,20.50,18.62,252086,496224058.00,10.65,15.35,2.71,21.94
2024-10-09,19.20,17.03,19.42,17.01,185316,339568922.00,11.83,-16.40,-3.34,16.13
2024-10-10,17.03,16.99,17.66,16.62,110858,190649247.00,6.11,-0.23,-0.04,9.65
2024-10-11,16.80,15.92,17.01,15.70,90513,146822524.00,7.71,-6.30,-1.07,7.88
2024-10-14,15.94,16.60,16.63,15.80,74906,122145898.00,5.21,4.27,0.68,6.52
2024-10-15,16.60,16.48,17.24,16.22,95066,160034499.00,6.14,-0.72,-0.12,8.27
2024-10-16,16.45,16.68,17.30,16.21,112654,189967653.00,6.61,1.21,0.20,9.81
2024-10-17,16.77,16.81,17.06,16.55,95534,160971739.00,3.06,0.78,0.13,8.32
2024-10-18,16.71,17.65,18.00,16.63,145049,252271432.00,8.15,5.00,0.84,12.62
2024-10-21,17.76,17.91,18.51,17.65,154020,278167236.00,4.87,1.47,0.26,13.41
2024-10-22,18.00,18.02,18.43,17.59,125940,227806951.00,4.69,0.61,0.11,10.96
2024-10-23,17.85,17.41,17.93,17.29,100142,176490943.00,3.55,-3.39,-0.61,8.72
2024-10-24,17.24,17.20,17.50,17.08,53976,93126913.00,2.41,-1.21,-0.21,4.70
2024-10-25,17.42,17.88,18.18,17.15,127458,226659466.00,5.99,3.95,0.68,11.09
2024-10-28,17.75,17.66,17.92,17.53,87760,155124813.00,2.18,-1.23,-0.22,7.64
2024-10-29,17.57,17.09,17.75,17.09,85776,149228885.00,3.74,-3.23,-0.57,7.47
2024-10-30,16.97,16.88,17.11,16.60,70624,119018205.00,2.98,-1.23,-0.21,6.15
2024-10-31,16.88,17.33,17.45,16.75,77036,132769807.00,4.15,2.67,0.45,6.71
2024-11-01,17.16,16.43,18.29,16.38,102464,175805419.00,11.02,-5.19,-0.90,8.92
2024-11-04,16.43,17.63,17.74,16.43,108534,187466283.00,7.97,7.30,1.20,9.45
2024-11-05,18.27,18.40,18.68,18.00,219733,403325283.00,3.86,4.37,0.77,19.13
2024-11-06,18.64,18.60,19.31,18.03,213967,398890905.00,6.96,1.09,0.20,18.62
2024-11-07,18.50,18.37,18.68,18.11,127162,232773201.00,3.06,-1.24,-0.23,11.07
2024-11-08,18.47,19.12,19.24,18.27,199148,375648782.00,5.28,4.08,0.75,17.33
2024-11-11,18.94,19.19,19.61,18.86,175671,337357167.00,3.92,0.37,0.07,15.29
2024-11-12,18.94,18.53,19.08,18.29,127430,237423685.00,4.12,-3.44,-0.66,11.09
2024-11-13,18.30,18.44,18.65,17.97,68730,125935833.00,3.67,-0.49,-0.09,5.98
2024-11-14,18.36,17.64,18.53,17.61,69486,125131157.00,4.99,-4.34,-0.80,6.05
2024-11-15,17.70,16.93,17.85,16.80,65098,113188437.00,5.95,-4.02,-0.71,5.67
2024-11-18,16.99,16.35,17.15,16.09,64002,105053901.00,6.26,-3.43,-0.58,5.57
2024-11-19,16.71,17.52,17.52,16.42,87679,147870888.00,6.73,7.16,1.17,7.63
2024-11-20,17.52,17.65,17.73,17.30,70938,124448103.00,2.45,0.74,0.13,6.17
2024-11-21,17.52,17.33,17.72,17.06,49930,86919953.00,3.74,-1.81,-0.32,4.35
2024-11-22,17.23,16.32,17.39,16.32,58285,98341303.00,6.17,-5.83,-1.01,5.07
2024-11-25,16.50,16.79,16.81,16.37,45080,74755368.00,2.70,2.88,0.47,3.92
2024-11-26,16.74,16.45,16.90,16.40,40513,67310075.00,2.98,-2.03,-0.34,3.53
2024-11-27,16.38,16.72,16.73,15.85,44621,72607187.00,5.35,1.64,0.27,3.88
2024-11-28,16.72,16.57,16.93,16.57,35455,59394295.00,2.15,-0.90,-0.15,3.09
2024-11-29,16.61,16.94,16.99,16.26,48600,81259133.00,4.41,2.23,0.37,4.23
2024-12-02,17.01,17.67,17.77,16.80,74426,130055916.00,5.73,4.31,0.73,6.48
2024-12-03,17.63,17.68,17.96,17.50,72412,128468007.00,2.60,0.06,0.01,6.30
2024-12-04,17.71,17.68,18.15,17.50,73114,130069790.00,3.68,0.00,0.00,6.36
2024-12-05,17.02,17.60,17.86,16.58,108447,186843063.00,7.24,-0.45,-0.08,9.44
2024-12-06,17.49,17.36,17.70,17.05,67697,117023399.00,3.69,-1.36,-0.24,5.89
2024-12-09,17.30,18.38,18.45,17.08,164363,295774887.00,7.89,5.88,1.02,14.31
2024-12-10,18.73,18.79,19.52,18.20,254994,483832340.00,7.18,2.23,0.41,22.19
2024-12-11,18.71,18.92,19.06,18.41,148617,278917122.00,3.46,0.69,0.13,12.94
2024-12-12,18.68,18.45,18.92,18.25,104745,193703172.00,3.54,-2.48,-0.47,9.12
2024-12-13,18.29,17.84,18.35,17.84,68673,124391499.00,2.76,-3.31,-0.61,5.98
2024-12-16,18.00,17.65,18.00,17.52,42852,75892924.00,2.69,-1.07,-0.19,3.73
2024-12-17,17.63,16.73,17.84,16.67,63451,108359345.00,6.63,-5.21,-0.92,5.52
2024-12-18,16.85,16.91,17.18,16.38,47576,80042930.00,4.78,1.08,0.18,4.14
2024-12-19,16.75,17.00,17.06,16.58,39814,67331317.00,2.84,0.53,0.09,3.47
2024-12-20,16.89,17.54,17.81,16.89,70186,122528135.33,5.41,3.18,0.54,6.11
