2022-04-18,13.34,13.62,13.74,12.94,14345,19386009.00,6.00,2.18,0.29,1.80
2022-04-19,13.56,13.53,13.92,13.40,17450,23807067.00,3.82,-0.66,-0.09,2.18
2022-04-20,13.58,13.14,13.80,13.06,18566,24857110.00,5.47,-2.88,-0.39,2.32
2022-04-21,13.19,12.41,13.20,12.34,20886,26626826.00,6.54,-5.56,-0.73,2.61
2022-04-22,12.54,12.15,12.57,12.09,22584,27778731.00,3.87,-2.10,-0.26,2.83
2022-04-25,11.97,10.92,11.99,10.83,23939,27264016.00,9.55,-10.12,-1.23,3.00
2022-04-26,11.05,10.35,11.43,10.31,18989,20455252.00,10.26,-5.22,-0.57,2.38
2022-04-27,10.34,10.54,10.57,9.89,18869,19382197.00,6.57,1.84,0.19,2.36
2022-04-28,10.53,10.30,10.64,10.13,12269,12830768.00,4.84,-2.28,-0.24,1.54
2022-04-29,10.30,10.94,11.02,10.29,17127,18515949.00,7.09,6.21,0.64,2.14
2022-05-05,11.01,11.10,11.31,10.73,12800,14250003.00,5.30,1.46,0.16,1.60
2022-05-06,10.92,10.92,11.14,10.68,11893,13056345.00,4.14,-1.62,-0.18,1.49
2022-05-09,10.96,11.08,11.26,10.95,8886,9936795.00,2.84,1.47,0.16,1.11
2022-05-10,10.94,11.18,11.21,10.74,12344,13774087.00,4.24,0.90,0.10,1.55
2022-05-11,11.18,11.28,11.58,11.18,14234,16344984.00,3.58,0.89,0.10,1.78
2022-05-12,11.18,11.31,11.49,11.04,11141,12669846.00,3.99,0.27,0.03,1.39
2022-05-13,11.32,11.40,11.58,11.21,9162,10490420.00,3.27,0.80,0.09,1.15
2022-05-16,11.56,11.40,11.68,11.19,10104,11613124.00,4.30,0.00,0.00,1.26
2022-05-17,11.54,11.34,11.63,11.26,9795,11213295.00,3.25,-0.53,-0.06,1.23
2022-05-18,11.23,11.58,12.05,11.22,29981,35336289.00,7.32,2.12,0.24,3.75
2022-05-19,11.44,12.15,12.64,11.37,41920,50843176.00,10.97,4.92,0.57,5.25
2022-05-20,12.22,12.22,12.42,11.89,27546,33393343.00,4.36,0.58,0.07,3.45
2022-05-23,12.23,12.88,12.88,12.15,31690,39917519.00,5.97,5.40,0.66,3.97
2022-05-24,12.85,12.02,12.89,12.02,23848,29883370.00,6.75,-6.68,-0.86,2.93
2022-05-25,12.05,12.28,12.39,12.03,15599,19107424.00,3.00,2.16,0.26,1.92
2022-05-26,12.43,12.24,12.43,11.82,16573,20173867.00,4.97,-0.33,-0.04,2.04
2022-05-27,12.44,12.05,12.44,11.92,16544,20138286.00,4.25,-1.55,-0.19,2.03
2022-05-30,12.12,12.07,12.29,11.91,19679,23845843.00,3.15,0.17,0.02,1.76
2022-05-31,12.06,12.20,12.21,11.74,14411,17322628.00,3.89,1.08,0.13,1.29
2022-06-01,12.14,12.30,12.50,12.13,14695,18213779.00,3.03,0.82,0.10,1.32
2022-06-02,12.38,12.98,13.22,12.06,38481,49379420.00,9.43,5.53,0.68,3.44
2022-06-06,12.94,13.49,13.73,12.84,44534,59652918.00,6.86,3.93,0.51,3.99
2022-06-07,13.52,13.19,13.56,13.04,22535,29890502.00,3.85,-2.22,-0.30,2.02
2022-06-08,13.20,13.14,13.25,12.80,16900,22172023.00,3.41,-0.38,-0.05,1.51
2022-06-09,13.23,12.76,13.23,12.57,17199,22179351.00,5.02,-2.89,-0.38,1.54
2022-06-10,12.72,12.92,12.96,12.58,10732,13895617.00,2.98,1.25,0.16,0.96
2022-06-13,12.96,13.44,13.79,12.75,22975,30705711.00,8.05,4.02,0.52,2.06
2022-06-14,13.49,13.27,13.49,12.94,18409,24309746.00,4.09,-1.26,-0.17,1.65
2022-06-15,13.22,13.72,14.17,13.17,34354,47133946.00,7.54,3.39,0.45,3.08
2022-06-16,13.70,12.96,13.75,12.85,71302,94580815.00,6.56,-5.54,-0.76,6.38
2022-06-17,12.81,12.64,13.10,12.40,48825,62136906.00,5.40,-2.47,-0.32,4.37
2022-06-20,12.63,13.06,13.10,12.58,42302,54996108.00,4.11,3.32,0.42,3.79
2022-06-21,13.13,12.87,13.22,12.74,28432,36869962.00,3.68,-1.45,-0.19,2.55
2022-06-22,12.88,12.38,13.00,12.38,24469,30959458.00,4.82,-3.81,-0.49,2.19
2022-06-23,12.50,13.17,13.27,12.40,38512,49954954.00,7.03,6.38,0.79,3.45
2022-06-24,13.14,13.22,13.32,12.97,25499,33614341.00,2.66,0.38,0.05,2.28
2022-06-27,13.30,13.05,13.31,13.05,18289,24084917.00,1.97,-1.29,-0.17,1.64
2022-06-28,13.05,13.30,13.32,12.90,19817,26101914.00,3.22,1.92,0.25,1.77
2022-06-29,13.36,13.02,13.36,12.99,17472,22995734.00,2.78,-2.11,-0.28,1.56
2022-06-30,12.97,12.92,13.21,12.84,14093,18323829.00,2.84,-0.77,-0.10,1.26
2022-07-01,12.94,12.72,13.25,12.62,14815,19082898.00,4.88,-1.55,-0.20,1.33
2022-07-04,12.82,12.81,12.91,12.68,14813,19042104.00,1.81,0.71,0.09,1.33
2022-07-05,12.94,12.51,12.95,12.30,14780,18575783.00,5.07,-2.34,-0.30,1.32
2022-07-06,12.54,12.31,12.58,12.23,10859,13453569.00,2.80,-1.60,-0.20,0.97
2022-07-07,12.38,12.18,12.47,12.16,9981,12324993.00,2.52,-1.06,-0.13,0.89
2022-07-08,12.25,12.30,12.62,12.18,13024,16250651.00,3.61,0.99,0.12,1.17
2022-07-11,12.32,11.93,12.36,11.81,15336,18452141.00,4.47,-3.01,-0.37,1.37
2022-07-12,12.02,11.50,12.02,11.47,13627,15870932.00,4.61,-3.60,-0.43,1.22
2022-07-13,11.57,11.65,11.92,11.47,12472,14615150.00,3.91,1.30,0.15,1.12
2022-07-14,11.65,11.90,12.09,11.42,18926,22557538.00,5.75,2.15,0.25,1.69
2022-07-15,11.86,11.71,11.95,11.66,11053,13052163.00,2.44,-1.60,-0.19,0.99
2022-07-18,11.87,12.20,12.24,11.81,14616,17696919.00,3.67,4.18,0.49,1.31
2022-07-19,12.40,12.47,12.48,12.11,12548,15564452.00,3.03,2.21,0.27,1.12
2022-07-20,12.48,12.47,12.57,12.37,8964,11174881.00,1.60,0.00,0.00,0.80
2022-07-21,12.53,12.50,12.58,12.28,9578,11992106.00,2.41,0.24,0.03,0.86
2022-07-22,12.47,12.55,12.64,12.33,12413,15479592.00,2.48,0.40,0.05,1.11
2022-07-25,12.55,12.40,12.68,12.33,8233,10289931.00,2.79,-1.20,-0.15,0.74
2022-07-26,12.47,12.49,12.49,12.18,7446,9213912.00,2.50,0.73,0.09,0.67
2022-07-27,12.43,12.71,12.75,12.34,13628,17206899.00,3.28,1.76,0.22,1.22
2022-07-28,12.72,12.94,12.95,12.71,12314,15894473.00,1.89,1.81,0.23,1.10
2022-07-29,12.89,12.77,12.97,12.72,9061,11632226.00,1.93,-1.31,-0.17,0.81
2022-08-01,12.79,13.21,13.24,12.64,17345,22693695.00,4.70,3.45,0.44,1.55
2022-08-02,13.00,12.55,13.15,12.33,19716,24953157.00,6.21,-5.00,-0.66,1.77
2022-08-03,12.66,12.79,13.32,12.39,29930,38968842.00,7.41,1.91,0.24,2.68
2022-08-04,12.84,13.37,13.52,12.77,41700,55309989.00,5.86,4.53,0.58,3.73
2022-08-05,13.27,13.78,13.86,13.12,55654,75776419.00,5.53,3.07,0.41,4.98
2022-08-08,13.79,13.76,13.80,13.31,40616,55469094.00,3.56,-0.15,-0.02,3.64
2022-08-09,13.76,14.32,14.44,13.63,54313,76725322.00,5.89,4.07,0.56,4.86
2022-08-10,14.22,14.35,14.59,14.05,51340,73856938.00,3.77,0.21,0.03,4.60
2022-08-11,14.37,14.96,14.97,14.29,48630,71803017.00,4.74,4.25,0.61,4.35
2022-08-12,14.88,14.42,15.00,14.32,48419,71038827.00,4.55,-3.61,-0.54,4.33
2022-08-15,14.37,14.28,14.43,14.05,31395,44707891.00,2.64,-0.97,-0.14,2.81
2022-08-16,14.37,14.25,14.47,14.10,17361,24690169.00,2.59,-0.21,-0.03,1.55
2022-08-17,14.28,14.31,14.45,14.12,19754,28260078.00,2.32,0.42,0.06,1.77
2022-08-18,14.25,15.08,15.27,13.99,52220,76932278.00,8.94,5.38,0.77,4.67
2022-08-19,15.05,14.38,15.10,14.30,51423,74960495.00,5.31,-4.64,-0.70,4.60
2022-08-22,14.38,13.98,14.38,13.90,30322,42626798.00,3.34,-2.78,-0.40,2.71
2022-08-23,13.98,13.95,14.14,13.82,18810,26277800.00,2.29,-0.21,-0.03,1.68
2022-08-24,13.92,13.20,13.95,13.11,26186,35171063.00,6.02,-5.38,-0.75,2.34
2022-08-25,13.17,12.81,13.36,12.67,20432,26315674.00,5.23,-2.95,-0.39,1.83
2022-08-26,12.89,12.46,13.03,12.41,17367,22088873.00,4.84,-2.73,-0.35,1.55
2022-08-29,12.20,12.80,12.84,12.20,19107,24170820.00,5.14,2.73,0.34,1.71
2022-08-30,12.80,12.78,13.00,12.60,13172,16841686.00,3.13,-0.16,-0.02,1.18
2022-08-31,12.69,12.34,12.69,12.32,14419,17989466.00,2.90,-3.44,-0.44,1.29
2022-09-01,12.35,12.18,12.53,12.13,10315,12730258.00,3.24,-1.30,-0.16,0.92
2022-09-02,12.27,12.66,12.68,12.23,13040,16382293.00,3.69,3.94,0.48,1.17
2022-09-05,12.66,12.54,12.84,12.40,11645,14658753.00,3.48,-0.95,-0.12,1.04
2022-09-06,12.57,12.57,12.63,12.45,9893,12413560.00,1.44,0.24,0.03,0.89
2022-09-07,12.51,12.61,12.74,12.47,10545,13332330.00,2.15,0.32,0.04,0.94
2022-09-08,12.55,12.39,12.74,12.37,11176,14001403.00,2.93,-1.74,-0.22,1.00
2022-09-09,12.50,12.46,12.50,12.25,8334,10319901.00,2.02,0.56,0.07,0.75
2022-09-13,12.45,12.42,12.62,12.31,8901,11108573.00,2.49,-0.32,-0.04,0.80
2022-09-14,12.25,12.20,12.33,12.02,9178,11196259.00,2.50,-1.77,-0.22,0.82
2022-09-15,12.27,11.89,12.34,11.73,13048,15677905.00,5.00,-2.54,-0.31,1.17
2022-09-16,11.71,11.47,11.85,11.46,9573,11177839.00,3.28,-3.53,-0.42,0.86
2022-09-19,11.45,11.28,11.55,11.14,10945,12369493.00,3.57,-1.66,-0.19,0.98
2022-09-20,11.29,11.48,11.56,11.29,8354,9591615.00,2.39,1.77,0.20,0.75
2022-09-21,11.46,11.63,11.63,11.28,6361,7318361.00,3.05,1.31,0.15,0.57
2022-09-22,11.57,11.47,11.60,11.39,8392,9680126.00,1.81,-1.38,-0.16,0.75
2022-09-23,11.50,11.10,11.57,10.98,8456,9515995.00,5.14,-3.23,-0.37,0.76
2022-09-26,11.21,10.88,11.21,10.83,8175,9019255.00,3.42,-1.98,-0.22,0.73
2022-09-27,10.97,11.20,11.22,10.95,7249,8070012.00,2.48,2.94,0.32,0.65
2022-09-28,11.20,10.89,11.24,10.87,7381,8161782.00,3.30,-2.77,-0.31,0.66
2022-09-29,10.95,10.73,11.17,10.63,6560,7109683.00,4.96,-1.47,-0.16,0.59
2022-09-30,10.66,10.58,10.82,10.55,7364,7853878.00,2.52,-1.40,-0.15,0.66
2022-10-10,10.72,10.22,10.82,10.18,6423,6677812.00,6.05,-3.40,-0.36,0.57
2022-10-11,10.27,10.39,10.42,10.07,8280,8550165.00,3.42,1.66,0.17,0.74
2022-10-12,10.36,10.74,10.74,10.25,8171,8588117.00,4.72,3.37,0.35,0.73
2022-10-13,10.74,10.96,11.07,10.68,9177,10042139.00,3.63,2.05,0.22,0.82
2022-10-14,11.02,11.15,11.21,10.97,8683,9683428.00,2.19,1.73,0.19,0.78
2022-10-17,11.15,11.36,11.39,11.07,8209,9303440.00,2.87,1.88,0.21,0.73
2022-10-18,11.36,11.28,11.42,11.24,9006,10232945.00,1.58,-0.70,-0.08,0.81
2022-10-19,11.30,11.24,11.45,11.20,9519,10784900.00,2.22,-0.35,-0.04,0.85
2022-10-20,11.20,11.33,11.53,11.07,11855,13432900.00,4.09,0.80,0.09,1.06
2022-10-21,11.18,11.27,11.39,11.17,7388,8367470.00,1.94,-0.53,-0.06,0.66
2022-10-24,11.39,11.23,11.63,11.07,13470,15339129.00,4.97,-0.35,-0.04,1.21
2022-10-25,11.00,10.99,11.18,10.85,11926,13178305.00,2.94,-2.14,-0.24,1.07
2022-10-26,11.13,11.35,11.38,10.92,11203,12680090.00,4.19,3.28,0.36,1.00
2022-10-27,11.35,11.50,11.66,11.30,10095,11640684.00,3.17,1.32,0.15,0.90
2022-10-28,11.46,10.87,11.52,10.79,20923,23376848.00,6.35,-5.48,-0.63,1.87
2022-10-31,10.87,11.15,11.36,10.75,10570,11766534.00,5.61,2.58,0.28,0.95
2022-11-01,11.09,11.60,11.62,11.09,15474,17763530.00,4.75,4.04,0.45,1.39
2022-11-02,11.56,11.74,11.86,11.43,16680,19601031.00,3.71,1.21,0.14,1.49
2022-11-03,11.74,11.88,11.90,11.63,15455,18266465.00,2.30,1.19,0.14,1.38
2022-11-04,11.81,11.91,11.96,11.75,15881,18931257.00,1.77,0.25,0.03,1.42
2022-11-07,11.91,11.91,12.00,11.80,11744,14019237.00,1.68,0.00,0.00,1.05
2022-11-08,11.88,11.91,12.07,11.80,12353,14730762.00,2.27,0.00,0.00,1.11
2022-11-09,11.91,12.06,12.14,11.82,12272,14772808.00,2.69,1.26,0.15,1.10
2022-11-10,11.95,11.81,12.04,11.72,12046,14300784.00,2.65,-2.07,-0.25,1.08
2022-11-11,12.03,11.95,12.12,11.94,15174,18308761.00,1.52,1.19,0.14,1.36
2022-11-14,11.95,11.88,12.10,11.77,10802,12893770.00,2.76,-0.59,-0.07,0.97
2022-11-15,11.93,12.51,12.52,11.89,26558,32621409.00,5.30,5.30,0.63,2.38
2022-11-16,12.39,12.22,12.53,12.20,28139,34809975.00,2.64,-2.32,-0.29,2.52
2022-11-17,12.14,12.42,12.44,12.07,16947,20925772.00,3.03,1.64,0.20,1.52
2022-11-18,12.33,12.28,12.67,12.23,15612,19433087.00,3.54,-1.13,-0.14,1.40
2022-11-21,12.37,12.32,12.37,12.04,10306,12585036.00,2.69,0.33,0.04,0.92
2022-11-22,12.32,12.17,12.47,12.10,16721,20600840.00,3.00,-1.22,-0.15,1.50
2022-11-23,12.11,11.85,12.15,11.73,16912,20117302.00,3.45,-2.63,-0.32,1.51
2022-11-24,11.85,11.79,11.99,11.72,17962,21267796.00,2.28,-0.51,-0.06,1.61
2022-11-25,11.79,11.52,11.84,11.47,17528,20381637.00,3.14,-2.29,-0.27,1.57
2022-11-28,11.46,11.14,11.51,11.03,17529,19665442.00,4.17,-3.30,-0.38,1.57
2022-11-29,11.14,11.31,11.36,11.10,17255,19469623.00,2.33,1.53,0.17,1.54
2022-11-30,11.33,11.24,11.53,11.21,12364,14047795.00,2.83,-0.62,-0.07,1.11
2022-12-01,11.35,11.43,11.56,11.28,12108,13913705.00,2.49,1.69,0.19,1.08
2022-12-02,11.46,11.48,11.57,11.36,9815,11307148.00,1.84,0.44,0.05,0.88
2022-12-05,11.60,11.64,11.72,11.53,15694,18310495.00,1.66,1.39,0.16,1.40
2022-12-06,11.68,11.51,11.70,11.46,12851,14880585.00,2.06,-1.12,-0.13,1.15
2022-12-07,11.60,11.38,11.60,11.36,13555,15551572.00,2.09,-1.13,-0.13,1.21
2022-12-08,11.42,11.35,11.51,11.26,12538,14262110.00,2.20,-0.26,-0.03,1.12
2022-12-09,11.42,11.29,11.53,11.24,13899,15857625.00,2.56,-0.53,-0.06,1.24
2022-12-12,11.29,11.23,11.36,11.13,11052,12462259.00,2.04,-0.53,-0.06,0.99
2022-12-13,11.18,11.21,11.33,11.04,16468,18413889.00,2.58,-0.18,-0.02,1.47
2022-12-14,11.23,11.21,11.43,11.15,20350,23005485.00,2.50,0.00,0.00,1.82
2022-12-15,11.22,11.45,11.49,11.00,18060,20570948.00,4.37,2.14,0.24,1.62
2022-12-16,11.42,11.15,11.47,11.08,14061,15800849.00,3.41,-2.62,-0.30,1.26
2022-12-19,11.08,10.85,11.17,10.77,14596,16021527.00,3.59,-2.69,-0.30,1.31
2022-12-20,10.85,10.79,11.00,10.73,10198,11055817.00,2.49,-0.55,-0.06,0.91
2022-12-21,10.80,10.61,10.88,10.56,9596,10263771.00,2.97,-1.67,-0.18,0.86
2022-12-22,10.72,10.41,10.78,10.36,9742,10311211.00,3.96,-1.89,-0.20,0.87
2022-12-23,10.31,10.33,10.49,10.25,9592,9982525.00,2.31,-0.77,-0.08,0.86
2022-12-26,10.40,10.62,10.65,10.27,11185,11827262.00,3.68,2.81,0.29,1.00
2022-12-27,10.66,10.60,10.73,10.45,9747,10332583.00,2.64,-0.19,-0.02,0.87
2022-12-28,10.57,10.36,10.60,10.31,10533,10995508.00,2.74,-2.26,-0.24,0.94
2022-12-29,10.39,10.27,10.44,10.27,7582,7860677.00,1.64,-0.87,-0.09,0.68
2022-12-30,10.36,10.36,10.43,10.28,7651,7942564.00,1.46,0.88,0.09,0.68
