MjAxNi0wMS0wNCw3LjA0LDYuMzYsNy4xNCw2LjM2LDEwMTk2NSwyMTA1MDU0MjQuMDAsMTEuMDAsLTEwLjMwLC0wLjczLDIuMjQ=
2016-06-17,4.72,4.78,4.87,4.72,72094,107934217.00,3.16,0.63,0.03,1.57
2016-06-20,4.77,4.77,4.81,4.67,94606,139980625.00,2.93,-0.21,-0.01,2.06
2016-06-21,4.79,4.85,5.00,4.79,152724,234002656.00,4.40,1.68,0.08,3.33
2016-06-22,4.84,5.21,5.33,4.82,211298,334233904.00,10.52,7.42,0.36,4.61
2016-06-23,5.31,5.38,5.53,5.22,299311,498638400.00,5.95,3.26,0.17,6.52
2016-06-24,5.31,5.25,5.38,4.93,204845,332396592.00,8.36,-2.42,-0.13,4.47
2016-06-27,5.21,5.43,5.52,5.15,160100,266506776.00,7.05,3.43,0.18,3.49
2016-06-28,5.44,5.63,5.63,5.34,194802,330906320.00,5.34,3.68,0.20,4.25
2016-06-29,5.64,5.62,5.91,5.58,238774,424362640.00,5.86,-0.18,-0.01,5.20
2016-06-30,5.56,5.63,5.70,5.48,168125,291105776.00,3.91,0.18,0.01,3.66
2016-07-01,5.58,5.60,5.78,5.55,131088,229223225.00,4.09,-0.53,-0.03,2.86
2016-07-04,5.53,5.78,5.83,5.50,182164,320323072.00,5.89,3.21,0.18,3.97
2016-07-05,5.76,5.87,5.89,5.72,134481,241764604.00,2.94,1.56,0.09,2.93
2016-07-06,5.84,5.86,5.95,5.77,102470,186138798.00,3.07,-0.17,-0.01,2.23
2016-07-07,5.86,5.78,5.86,5.65,127363,225989801.00,3.58,-1.37,-0.08,2.78
2016-07-08,5.74,5.71,5.87,5.68,91648,163369678.00,3.29,-1.21,-0.07,2.00
2016-07-11,5.73,5.64,5.76,5.58,102241,179321774.00,3.15,-1.23,-0.07,2.23
2016-07-12,5.60,5.70,5.70,5.49,109543,190431109.00,3.72,1.06,0.06,2.39
2016-07-13,5.71,5.90,5.90,5.62,159204,285920512.00,4.91,3.51,0.20,3.47
2016-07-14,5.91,5.84,5.93,5.77,95133,172770228.00,2.71,-1.02,-0.06,2.07
2016-07-15,5.82,5.75,5.87,5.68,83674,148922757.00,3.25,-1.54,-0.09,1.82
2016-07-18,5.69,5.65,5.74,5.62,76751,134641768.00,2.09,-1.74,-0.10,1.67
2016-07-19,5.65,5.72,5.73,5.61,58140,102283456.00,2.12,1.24,0.07,1.27
2016-07-20,5.72,5.72,5.83,5.68,81872,145933743.00,2.62,0.00,0.00,1.78
2016-07-21,5.79,5.75,5.84,5.70,88292,157512818.00,2.45,0.52,0.03,1.92
2016-07-22,5.71,5.58,5.77,5.57,74108,129877741.00,3.48,-2.96,-0.17,1.62
2016-07-25,5.60,5.51,5.69,5.47,82248,141980873.00,3.94,-1.25,-0.07,1.79
2016-07-26,5.54,5.81,5.82,5.53,154813,274116224.00,5.26,5.44,0.30,3.37
2016-07-27,5.81,5.71,5.93,5.53,193859,347382944.00,6.88,-1.72,-0.10,4.23
2016-07-28,5.72,5.88,5.90,5.58,145617,258700255.00,5.60,2.98,0.17,3.17
2016-07-29,5.87,5.81,6.14,5.78,205904,381201712.00,6.12,-1.19,-0.07,4.49
2016-08-01,5.74,5.53,5.74,5.25,132501,224624877.00,8.43,-4.82,-0.28,2.89
2016-08-02,5.54,5.64,5.69,5.48,77148,134010790.00,3.80,1.99,0.11,1.68
2016-08-03,5.64,5.64,5.73,5.59,69848,122873405.00,2.48,0.00,0.00,1.52
2016-08-04,5.64,5.70,5.74,5.60,58289,102408710.00,2.48,1.06,0.06,1.27
2016-08-05,5.69,5.97,6.08,5.67,175469,319539552.00,7.19,4.74,0.27,3.82
2016-08-08,5.97,6.13,6.21,5.93,162519,307294528.00,4.69,2.68,0.16,3.54
2016-08-09,6.17,6.13,6.31,6.05,131563,251353220.00,4.24,0.00,0.00,2.87
2016-08-10,6.11,6.15,6.26,6.04,120594,229500666.00,3.59,0.33,0.02,2.63
2016-08-11,6.14,5.99,6.24,5.98,108536,205867234.00,4.23,-2.60,-0.16,2.37
2016-08-12,5.98,6.51,6.56,5.97,251137,494062752.00,9.85,8.68,0.52,5.47
2016-08-15,6.44,6.53,6.76,6.41,251170,508662128.00,5.38,0.31,0.02,5.48
2016-08-16,6.49,6.74,6.87,6.49,167783,347259408.00,5.82,3.22,0.21,3.66
2016-08-17,6.71,6.79,7.01,6.68,143855,305043632.00,4.90,0.74,0.05,3.14
2016-08-18,6.72,6.76,6.91,6.67,98355,204621411.00,3.53,-0.44,-0.03,2.14
2016-08-19,6.77,6.67,6.81,6.55,106730,219783592.00,3.85,-1.33,-0.09,2.33
2016-08-22,6.69,6.93,7.08,6.68,155254,332661040.00,6.00,3.90,0.26,3.38
2016-08-23,6.99,6.96,7.14,6.73,166827,357916240.00,5.92,0.43,0.03,3.64
2016-08-24,6.91,7.09,7.11,6.90,146802,317196128.00,3.02,1.87,0.13,3.20
2016-08-25,7.08,7.16,7.23,6.86,133788,290830816.00,5.22,0.99,0.07,2.92
2016-08-26,7.40,7.02,7.69,6.94,508932,1147405728.00,10.47,-1.96,-0.14,11.09
2016-08-29,6.91,6.81,7.06,6.69,221963,470041568.00,5.27,-2.99,-0.21,4.84
2016-08-30,6.78,6.82,6.94,6.77,133787,282382832.00,2.50,0.15,0.01,2.92
2016-08-31,6.78,6.90,6.98,6.71,140282,297211824.00,3.96,1.17,0.08,3.06
2016-09-01,6.90,6.98,7.20,6.86,136680,296899440.00,4.93,1.16,0.08,2.98
2016-09-02,6.97,7.01,7.09,6.76,121846,260486796.00,4.73,0.43,0.03,2.66
2016-09-05,7.01,7.15,7.26,6.96,189190,415239824.00,4.28,2.00,0.14,4.12
2016-09-06,7.15,7.48,7.64,7.08,273007,622380864.00,7.83,4.62,0.33,5.95
2016-09-07,7.49,7.43,7.59,7.35,215143,493223456.00,3.21,-0.67,-0.05,4.69
2016-09-08,7.38,7.41,7.49,7.33,104427,237620387.00,2.15,-0.27,-0.02,2.28
2016-09-09,7.43,7.26,7.46,7.19,108598,243963502.00,3.64,-2.02,-0.15,2.37
2016-09-12,7.10,6.90,7.10,6.78,153398,328077200.00,4.41,-4.96,-0.36,3.34
2016-09-13,6.94,6.98,7.02,6.84,88350,189045924.00,2.61,1.16,0.08,1.93
2016-09-14,6.88,6.88,6.97,6.84,54265,115441011.00,1.86,-1.43,-0.10,1.18
2016-09-19,6.94,7.07,7.09,6.93,77844,168839646.00,2.33,2.76,0.19,1.70
2016-09-20,7.09,6.99,7.11,6.89,78351,168853799.00,3.11,-1.13,-0.08,1.71
2016-09-21,6.99,7.06,7.14,6.91,70614,153250380.00,3.29,1.00,0.07,1.54
2016-09-22,7.12,7.32,7.36,7.07,132532,296067392.00,4.11,3.68,0.26,2.89
2016-09-23,7.28,7.33,7.40,7.24,81810,184415462.00,2.19,0.14,0.01,1.78
2016-09-26,7.32,7.21,7.38,7.09,53960,120025585.00,3.96,-1.64,-0.12,1.18
2016-09-27,7.14,7.27,7.28,7.08,65155,144314004.00,2.77,0.83,0.06,1.42
2016-09-28,7.31,7.14,7.31,7.14,48834,108624331.00,2.34,-1.79,-0.13,1.06
2016-09-29,7.11,6.76,7.18,6.76,131218,280234256.00,5.88,-5.32,-0.38,2.86
2016-09-30,6.75,6.89,6.92,6.75,64230,135903870.00,2.51,1.92,0.13,1.40
2016-10-10,6.92,7.02,7.02,6.89,80119,171892284.00,1.89,1.89,0.13,1.75
2016-10-11,7.11,7.13,7.14,6.93,109434,236925145.00,2.99,1.57,0.11,2.39
2016-10-12,7.08,7.12,7.14,7.03,55476,120912566.00,1.54,-0.14,-0.01,1.21
2016-10-13,7.16,7.16,7.20,7.03,59083,129278675.00,2.39,0.56,0.04,1.29
2016-10-14,7.14,7.09,7.18,7.01,51331,111746175.00,2.37,-0.98,-0.07,1.12
2016-10-17,7.16,7.04,7.17,7.02,66489,145001300.00,2.12,-0.71,-0.05,1.45
2016-10-18,6.99,7.10,7.14,6.66,436557,309030208.00,6.82,0.85,0.06,3.17
2016-10-19,7.04,7.07,7.13,6.97,224806,162432549.00,2.25,-0.42,-0.03,1.63
2016-10-20,7.11,7.54,7.69,7.09,567617,434139680.00,8.49,6.65,0.47,4.12
2016-10-21,7.47,7.42,7.52,7.21,369873,279767568.00,4.11,-1.59,-0.12,2.69
2016-10-24,7.41,7.41,7.47,7.29,254910,192936309.00,2.43,-0.13,-0.01,1.85
2016-10-25,7.43,8.17,8.17,7.43,792040,637958800.00,9.99,10.26,0.76,5.75
2016-10-26,8.20,7.94,8.57,7.90,996091,833573136.00,8.20,-2.82,-0.23,7.24
2016-10-27,7.84,7.97,8.15,7.72,580161,470880720.00,5.42,0.38,0.03,4.22
2016-10-28,7.99,7.99,8.11,7.89,414015,339530432.00,2.76,0.25,0.02,3.01
2016-10-31,7.95,7.81,7.95,7.59,378226,300436288.00,4.51,-2.25,-0.18,2.75
2016-11-01,7.79,7.91,7.91,7.64,333817,264971295.00,3.46,1.28,0.10,2.43
2016-11-02,7.91,7.73,7.95,7.71,268133,214707987.00,3.03,-2.28,-0.18,1.95
2016-11-03,7.72,7.68,7.88,7.56,370080,291964784.00,4.14,-0.65,-0.05,2.69
2016-11-04,7.68,7.66,7.71,7.50,302260,235184900.00,2.73,-0.26,-0.02,2.20
2016-11-07,7.67,7.62,7.67,7.55,173185,134853113.00,1.57,-0.52,-0.04,1.26
2016-11-08,7.68,7.61,7.74,7.59,178962,140158622.00,1.97,-0.13,-0.01,1.30
2016-11-09,7.66,7.58,7.69,7.31,269162,207329490.00,4.99,-0.39,-0.03,1.96
2016-11-10,7.63,7.62,7.67,7.54,226240,175994014.00,1.72,0.53,0.04,1.64
2016-11-11,7.57,7.74,7.87,7.50,412614,326655344.00,4.86,1.57,0.12,3.00
2016-11-14,7.75,7.67,7.77,7.56,280269,219068406.00,2.71,-0.90,-0.07,2.04
2016-11-15,7.61,7.55,7.61,7.51,226421,175004926.00,1.30,-1.56,-0.12,1.65
2016-11-16,7.56,7.55,7.65,7.51,194513,151062812.00,1.85,0.00,0.00,1.41
2016-11-17,7.56,7.43,7.56,7.38,226850,173059405.00,2.38,-1.59,-0.12,1.65
2016-11-18,7.41,7.26,7.41,7.21,224652,168516000.00,2.69,-2.29,-0.17,1.63
2016-11-21,7.25,7.14,7.25,7.08,238533,174979686.00,2.34,-1.65,-0.12,1.73
2016-11-22,7.14,7.21,7.27,7.10,180461,133318588.00,2.38,0.98,0.07,1.31
2016-11-23,7.30,7.26,7.39,7.23,248887,186744714.00,2.22,0.69,0.05,1.81
2016-11-24,7.24,7.07,7.24,7.04,234120,171009207.00,2.75,-2.62,-0.19,1.70
2016-11-25,7.07,7.01,7.07,6.80,197656,140943732.00,3.82,-0.85,-0.06,1.44
2016-11-28,7.04,6.98,7.08,6.95,139588,100407394.00,1.85,-0.43,-0.03,1.01
2016-11-29,6.92,6.93,6.96,6.86,169851,120478457.00,1.43,-0.72,-0.05,1.23
2016-11-30,6.88,6.98,7.04,6.87,134147,96135271.00,2.45,0.72,0.05,0.97
2016-12-01,7.02,6.96,7.03,6.92,90270,64406765.00,1.58,-0.29,-0.02,0.66
2016-12-02,6.93,6.91,6.94,6.82,141644,99948101.00,1.72,-0.72,-0.05,1.03
2016-12-05,6.86,6.93,6.93,6.82,96957,68549365.00,1.59,0.29,0.02,0.70
2016-12-06,6.94,6.86,6.95,6.86,90916,64447166.00,1.30,-1.01,-0.07,0.66
2016-12-07,6.89,6.90,6.90,6.83,82885,58486834.00,1.02,0.58,0.04,0.60
2016-12-08,6.90,6.78,6.90,6.72,200219,139910728.00,2.61,-1.74,-0.12,1.45
2016-12-09,6.75,6.73,6.79,6.66,201118,138926595.00,1.92,-0.74,-0.05,1.46
2016-12-12,6.66,6.37,6.73,6.10,364396,241337515.00,9.36,-5.35,-0.36,2.65
2016-12-13,6.34,6.33,6.34,6.16,153679,98925418.00,2.83,-0.63,-0.04,1.12
2016-12-14,6.30,6.12,6.30,6.11,147777,94003890.00,3.00,-3.32,-0.21,1.07
2016-12-15,6.06,6.11,6.24,6.05,127877,81025919.00,3.10,-0.16,-0.01,0.93
2016-12-16,6.14,6.14,6.21,6.07,119218,75363842.00,2.29,0.49,0.03,0.87
2016-12-19,6.15,6.09,6.17,6.08,90054,56754095.00,1.47,-0.81,-0.05,0.65
2016-12-20,6.06,6.05,6.09,6.03,76215,47561127.00,0.99,-0.66,-0.04,0.55
2016-12-21,6.08,6.07,6.11,6.05,87135,54547978.00,0.99,0.33,0.02,0.63
2016-12-22,6.06,5.96,6.07,5.91,143948,88683885.00,2.64,-1.81,-0.11,1.05
2016-12-23,5.93,5.92,6.00,5.91,114933,70527321.00,1.51,-0.67,-0.04,0.82
2016-12-26,5.89,5.86,5.89,5.77,118545,71252168.00,2.03,-1.01,-0.06,0.84
2016-12-27,5.91,5.88,5.92,5.86,86639,52618601.00,1.02,0.34,0.02,0.62
2016-12-28,5.87,6.49,6.49,5.87,641864,422032512.00,10.54,10.37,0.61,4.57
2016-12-29,6.51,6.65,6.78,6.30,769158,519015664.00,7.40,2.47,0.16,5.48
2016-12-30,6.51,6.39,6.68,6.34,435103,290761264.00,5.11,-3.91,-0.26,3.10
