2024-03-14,25.00,24.77,25.05,24.58,29731,74395975.00,1.88,-0.96,-0.24,0.72
2024-03-15,24.77,25.04,25.05,24.67,21048,52768978.70,1.53,1.09,0.27,0.51
2024-03-18,25.13,26.06,26.26,25.04,67744,176199041.00,4.87,4.07,1.02,1.64
2024-03-19,26.00,25.61,26.13,25.58,28058,72991072.64,2.11,-1.73,-0.45,0.68
2024-03-20,25.79,25.97,26.12,25.59,36571,95543530.08,2.07,1.41,0.36,0.88
2024-03-21,25.97,25.75,26.03,25.59,21733,56559996.10,1.69,-0.85,-0.22,0.52
2024-03-22,25.76,25.30,25.83,25.20,27595,70620665.81,2.45,-1.75,-0.45,0.67
2024-03-25,25.08,24.86,25.61,24.81,26225,66589307.61,3.16,-1.74,-0.44,0.63
2024-03-26,24.88,24.70,25.00,24.36,31211,77787737.08,2.57,-0.64,-0.16,0.75
2024-03-27,24.49,23.68,24.69,23.66,25189,61097631.00,4.17,-4.13,-1.02,0.61
2024-03-28,23.78,23.73,24.05,23.59,41878,100614976.00,1.94,0.21,0.05,1.01
2024-03-29,23.75,23.86,23.93,23.44,25877,61846505.28,2.06,0.55,0.13,0.63
2024-04-01,23.90,24.21,24.56,23.90,39521,96959794.02,2.77,1.47,0.35,0.96
2024-04-02,24.23,23.84,24.27,23.49,36087,86675570.55,3.22,-1.53,-0.37,0.87
2024-04-03,23.85,22.92,23.86,22.78,48245,112064652.00,4.53,-3.86,-0.92,1.17
2024-04-08,22.92,22.03,22.93,21.98,42327,95533599.06,4.14,-3.88,-0.89,1.02
2024-04-09,22.04,22.38,22.41,21.89,28159,63117368.88,2.36,1.59,0.35,0.68
2024-04-10,22.55,21.57,22.61,21.29,65037,142209395.54,5.90,-3.62,-0.81,1.57
2024-04-11,21.58,21.54,21.86,21.23,39375,86007969.44,2.92,-0.14,-0.03,0.95
2024-04-12,21.51,21.38,21.78,21.28,29525,64202958.23,2.32,-0.74,-0.16,0.71
2024-04-15,21.40,21.24,21.87,20.95,47961,103525617.00,4.30,-0.65,-0.14,1.16
2024-04-16,21.16,20.61,21.43,20.55,52138,109962282.43,4.14,-2.97,-0.63,1.26
2024-04-17,20.78,21.13,21.37,20.78,59658,127064023.96,2.86,2.52,0.52,1.44
2024-04-18,21.14,21.01,21.26,20.62,60229,127949422.86,3.03,-0.57,-0.12,1.46
2024-04-19,20.88,20.44,20.92,20.22,57729,119516885.24,3.33,-2.71,-0.57,1.40
2024-04-22,20.50,20.06,20.71,19.99,48254,98815214.00,3.52,-1.86,-0.38,1.17
2024-04-23,20.24,20.06,20.35,19.88,47193,95589085.58,2.34,0.00,0.00,1.14
2024-04-24,20.08,20.50,20.50,19.84,44141,90141289.05,3.29,2.19,0.44,1.07
2024-04-25,20.31,20.27,20.52,20.13,43006,88205507.60,1.90,-1.12,-0.23,1.04
2024-04-26,20.28,20.82,20.84,20.19,58721,122098758.37,3.21,2.71,0.55,1.42
2024-04-29,21.06,21.57,21.92,20.80,114860,248763162.07,5.38,3.60,0.75,2.78
2024-04-30,21.63,21.59,22.30,21.45,94863,208453276.93,3.94,0.09,0.02,2.30
2024-05-06,22.08,21.94,22.50,21.91,80896,181203082.57,2.73,1.62,0.35,1.96
2024-05-07,21.94,22.05,22.19,21.75,45949,101867407.00,2.01,0.50,0.11,1.11
2024-05-08,22.05,21.39,22.05,21.36,48436,105969802.05,3.13,-2.99,-0.66,1.17
2024-05-09,21.38,21.72,21.86,21.30,49384,108239991.75,2.62,1.54,0.33,1.20
2024-05-10,21.73,22.98,23.77,21.20,138674,313968277.66,11.83,5.80,1.26,3.36
2024-05-13,24.54,25.30,25.30,24.14,145713,366285497.30,5.05,10.10,2.32,3.53
2024-05-14,25.80,25.54,26.64,25.08,325680,847564656.05,6.17,0.95,0.24,7.88
2024-05-15,26.00,26.88,27.32,25.86,283461,759591087.17,5.72,5.25,1.34,6.86
2024-05-16,28.58,28.18,29.18,27.53,309706,882792293.13,6.14,4.84,1.30,7.50
2024-05-17,27.38,27.73,28.38,27.13,287970,799952197.20,4.44,-1.60,-0.45,6.97
2024-05-20,27.75,25.92,27.75,25.50,299762,789567651.90,8.11,-6.53,-1.81,7.26
2024-05-21,25.98,26.38,26.77,25.66,206519,545658696.28,4.28,1.77,0.46,5.00
2024-05-22,25.97,29.04,29.04,25.50,284018,790021838.23,13.42,10.08,2.66,6.87
2024-05-23,30.79,30.93,31.74,29.42,628185,1927095191.75,7.99,6.51,1.89,15.21
2024-05-24,30.28,28.26,30.28,28.20,372857,1094063985.34,6.72,-8.63,-2.67,9.03
2024-05-27,29.58,29.95,30.41,28.89,391514,1169301598.13,5.38,5.98,1.69,9.48
2024-05-28,31.88,30.58,32.97,29.83,596782,1902040427.49,10.48,2.10,0.63,14.45
2024-05-29,29.72,29.00,30.88,28.66,469782,1394747648.97,7.26,-5.17,-1.58,11.37
2024-05-30,28.69,27.35,29.01,27.35,338715,949618033.21,5.72,-5.69,-1.65,8.20
2024-05-31,27.20,27.25,28.22,26.89,222969,620363596.90,4.86,-0.37,-0.10,5.40
2024-06-03,27.33,27.73,28.13,26.98,207148,578617704.84,4.22,1.76,0.48,5.01
2024-06-04,28.13,29.19,29.55,27.96,292501,848225338.51,5.73,5.27,1.46,7.08
2024-06-05,28.76,28.28,29.47,28.24,213266,619370014.50,4.21,-3.12,-0.91,5.16
2024-06-06,28.85,28.58,30.03,28.38,279218,821313991.52,5.83,1.06,0.30,6.76
2024-06-07,28.55,27.76,28.63,27.38,194186,546151275.51,4.37,-2.87,-0.82,4.70
2024-06-11,27.46,27.76,27.94,27.28,124507,346952434.76,2.38,0.00,0.00,3.01
2024-06-12,27.62,27.58,28.00,26.86,174524,482544778.12,4.11,-0.65,-0.18,4.22
2024-06-13,27.40,28.20,29.07,27.40,203079,579303367.08,6.06,2.25,0.62,4.91
2024-06-14,27.80,27.59,28.23,27.26,188196,524747915.08,3.44,-2.16,-0.61,4.55
2024-06-17,27.03,28.20,28.52,27.03,163783,460893043.85,5.40,2.21,0.61,3.96
2024-06-18,28.38,28.59,28.98,28.09,148625,426873285.01,3.16,1.38,0.39,3.59
2024-06-19,28.95,27.00,29.33,26.08,278969,766444715.03,11.37,-5.56,-1.59,6.74
2024-06-20,26.82,26.58,27.00,26.44,133413,358798818.96,2.07,-1.56,-0.42,3.22
2024-06-21,26.18,26.20,26.57,25.98,82343,217934011.05,2.22,-1.43,-0.38,1.99
2024-06-24,26.12,25.27,26.41,25.24,93090,241765441.06,4.47,-3.55,-0.93,2.25
2024-06-25,25.33,25.09,25.47,24.70,85288,215319995.75,3.05,-0.71,-0.18,2.06
2024-06-26,25.19,25.45,25.51,24.73,79717,201966774.04,3.11,1.43,0.36,1.93
2024-06-27,25.44,24.69,25.44,24.56,82581,207974256.38,3.46,-2.99,-0.76,2.00
2024-06-28,24.78,25.62,26.05,24.60,108479,280357185.15,5.87,3.77,0.93,2.61
2024-07-01,25.66,25.02,25.78,24.85,74565,188558681.82,3.63,-2.34,-0.60,1.80
2024-07-02,25.01,24.37,25.11,24.26,94148,234093522.50,3.40,-2.60,-0.65,2.27
2024-07-03,24.25,23.86,24.38,23.69,75300,181743084.07,2.83,-2.09,-0.51,1.82
2024-07-04,23.87,23.76,24.18,23.73,55794,134727206.60,1.89,-0.42,-0.10,1.34
2024-07-05,23.80,23.56,23.87,23.09,82701,195454957.00,3.28,-0.84,-0.20,1.99
2024-07-08,23.40,24.43,24.90,23.20,147527,360415296.40,7.22,3.69,0.87,3.56
2024-07-09,24.20,25.37,25.64,24.09,121520,306449322.93,6.34,3.85,0.94,2.93
2024-07-10,25.28,24.50,25.68,24.39,104224,263519428.20,5.08,-3.43,-0.87,2.51
2024-07-11,24.97,25.09,25.37,24.55,112031,282505264.95,3.35,2.41,0.59,2.70
2024-07-12,24.58,24.05,24.75,23.78,120221,292708369.77,3.87,-4.15,-1.04,2.90
2024-07-15,24.10,23.84,24.15,23.59,63055,151633657.63,2.33,-0.87,-0.21,1.52
2024-07-16,23.84,24.97,24.98,23.72,116305,284134341.71,5.29,4.74,1.13,2.80
2024-07-17,24.80,23.83,24.80,23.83,94332,227505682.58,3.88,-4.57,-1.14,2.27
2024-07-18,23.49,24.51,24.87,23.41,114287,277286760.38,6.13,2.85,0.68,2.75
2024-07-19,24.28,24.51,24.90,24.26,68584,168697446.10,2.61,0.00,0.00,1.65
2024-07-22,24.42,26.62,26.96,24.41,198474,512031324.49,10.40,8.61,2.11,4.78
2024-07-23,27.03,25.02,27.38,24.91,264030,682583489.15,9.28,-6.01,-1.60,6.36
2024-07-24,24.65,25.42,26.88,24.46,247981,640658502.98,9.67,1.60,0.40,5.97
2024-07-25,24.93,24.18,25.15,23.85,152841,372635071.63,5.11,-4.88,-1.24,3.68
2024-07-26,24.32,25.18,25.94,24.20,135882,342321365.71,7.20,4.14,1.00,3.27
2024-07-29,25.18,25.84,26.10,24.81,121759,310365125.82,5.12,2.62,0.66,2.93
2024-07-30,25.77,26.56,27.15,24.68,203505,530768553.97,9.56,2.79,0.72,4.90
2024-07-31,26.40,26.71,26.96,25.90,149300,395229243.46,3.99,0.56,0.15,3.60
2024-08-01,27.30,26.50,27.59,26.39,111286,298784343.11,4.49,-0.79,-0.21,2.68
2024-08-02,25.90,25.50,26.39,25.40,120025,309498549.76,3.74,-3.77,-1.00,2.89
2024-08-05,25.00,23.87,25.30,23.85,122891,301596004.47,5.69,-6.39,-1.63,2.96
2024-08-06,24.40,23.73,24.94,23.35,120987,289559351.46,6.66,-0.59,-0.14,2.92
2024-08-07,23.70,23.44,24.18,23.34,81460,192874594.76,3.54,-1.22,-0.29,1.96
2024-08-08,23.40,22.93,23.42,22.58,83404,191107795.27,3.58,-2.18,-0.51,2.01
2024-08-09,23.29,23.16,23.97,23.08,80842,190054006.71,3.88,1.00,0.23,1.95
2024-08-12,23.21,23.12,23.81,22.88,58008,134977570.29,4.02,-0.17,-0.04,1.40
2024-08-13,23.02,23.62,23.77,22.98,74656,175567026.67,3.42,2.16,0.50,1.80
2024-08-14,24.25,23.67,24.33,23.63,78548,188161077.00,2.96,0.21,0.05,1.89
2024-08-15,23.70,23.83,24.22,23.41,59406,141527747.19,3.42,0.68,0.16,1.43
2024-08-16,24.03,23.62,24.28,23.62,57053,136722993.62,2.77,-0.88,-0.21,1.37
2024-08-19,23.40,23.33,23.70,23.29,55121,129310157.58,1.74,-1.23,-0.29,1.33
2024-08-20,23.30,22.43,23.43,22.37,106974,242707902.94,4.54,-3.86,-0.90,2.58
2024-08-21,22.42,22.51,22.77,22.25,42850,96376108.65,2.32,0.36,0.08,1.03
2024-08-22,22.52,22.32,22.61,22.18,34717,77699099.60,1.91,-0.84,-0.19,0.84
2024-08-23,22.20,22.10,22.40,22.00,37326,82758610.05,1.79,-0.99,-0.22,0.90
2024-08-26,22.17,22.15,22.30,21.88,35444,78243520.23,1.90,0.23,0.05,0.85
2024-08-27,22.05,21.79,22.05,21.70,29788,65024774.24,1.58,-1.63,-0.36,0.72
2024-08-28,21.78,22.16,22.28,21.78,34737,76648467.65,2.29,1.70,0.37,0.84
2024-08-29,21.94,22.53,22.66,21.88,46433,104180531.30,3.52,1.67,0.37,1.12
2024-08-30,23.01,24.06,24.62,22.75,148599,354256236.30,8.30,6.79,1.53,3.58
2024-09-02,23.81,23.20,24.20,23.18,77840,184415530.55,4.24,-3.57,-0.86,1.87
2024-09-03,23.42,24.05,24.50,23.20,97376,234129212.52,5.60,3.66,0.85,2.34
2024-09-04,23.88,23.82,24.10,23.42,64615,153530919.00,2.83,-0.96,-0.23,1.55
2024-09-05,24.39,23.90,24.91,23.85,69469,168441703.94,4.45,0.34,0.08,1.67
2024-09-06,23.88,23.56,24.00,23.52,51434,121771902.90,2.01,-1.42,-0.34,1.24
2024-09-09,23.35,23.34,23.70,23.10,41280,96291654.91,2.55,-0.93,-0.22,0.99
2024-09-10,23.39,23.21,23.45,22.88,42167,97712469.00,2.44,-0.56,-0.13,1.01
2024-09-11,23.18,23.57,23.59,22.88,46465,108773480.40,3.06,1.55,0.36,1.12
2024-09-12,23.96,23.16,24.16,23.09,47323,111774027.98,4.54,-1.74,-0.41,1.14
2024-09-13,23.17,22.80,23.47,22.75,33096,76014630.48,3.11,-1.55,-0.36,0.80
2024-09-18,22.80,22.50,23.16,22.38,34341,77605757.00,3.42,-1.32,-0.30,0.83
2024-09-19,22.83,22.79,23.54,22.50,68189,156951117.01,4.62,1.29,0.29,1.64
2024-09-20,22.80,22.31,22.93,22.28,37263,83909588.00,2.85,-2.11,-0.48,0.90
