2018-11-27,12.47,12.61,12.68,12.35,5731,11338723.00,2.67,2.11,0.26,0.45
2018-11-28,12.45,12.85,12.97,12.45,7737,15582088.00,4.12,1.90,0.24,0.61
2018-11-29,13.03,13.51,13.70,12.91,31474,66347985.00,6.15,5.14,0.66,2.48
2018-11-30,13.48,13.73,13.75,13.18,15649,33153455.00,4.22,1.63,0.22,1.23
2018-12-03,14.07,14.22,14.44,13.71,18691,41329421.00,5.32,3.57,0.49,1.47
2018-12-04,14.22,14.15,14.30,13.85,16913,37283044.00,3.16,-0.49,-0.07,1.33
2018-12-05,13.77,14.15,14.34,13.71,9416,20831684.00,4.45,0.00,0.00,0.74
2018-12-06,14.11,14.03,14.27,13.85,9918,21899794.00,2.97,-0.85,-0.12,0.78
2018-12-07,14.27,13.90,14.27,13.83,8486,18610092.00,3.14,-0.93,-0.13,0.67
2018-12-10,14.08,14.09,14.17,13.78,12156,26765917.00,2.81,1.37,0.19,0.96
2018-12-11,14.17,14.33,14.62,14.05,11082,24865912.00,4.05,1.70,0.24,0.87
2018-12-12,14.33,14.30,14.49,14.14,10704,23964947.00,2.44,-0.21,-0.03,0.84
2018-12-13,14.31,14.21,14.41,13.98,8687,19367912.00,3.01,-0.63,-0.09,0.69
2018-12-14,14.29,13.83,14.31,13.80,7560,16620684.00,3.59,-2.67,-0.38,0.60
2018-12-17,14.03,13.60,14.03,12.71,12636,27128231.00,9.54,-1.66,-0.23,1.00
2018-12-18,13.56,13.89,14.19,13.31,15214,33227147.00,6.47,2.13,0.29,1.20
2018-12-19,13.87,13.59,14.00,13.57,9342,20110085.00,3.10,-2.16,-0.30,0.74
2018-12-20,13.58,13.61,13.68,13.11,12670,26567648.00,4.19,0.15,0.02,1.00
2018-12-21,13.47,13.31,13.47,13.15,10103,21069040.00,2.35,-2.20,-0.30,0.80
2018-12-24,13.18,13.54,13.61,13.18,10920,23083036.00,3.23,1.73,0.23,0.86
2018-12-25,13.45,13.47,13.56,12.91,14028,29249165.00,4.80,-0.52,-0.07,1.11
2018-12-26,13.52,13.30,13.65,13.18,7956,16717780.00,3.49,-1.26,-0.17,0.63
2018-12-27,13.55,13.44,13.57,13.04,9880,20579550.00,3.98,1.05,0.14,0.78
2018-12-28,13.25,13.51,13.51,12.98,27679,57732131.00,3.94,0.52,0.07,2.18
