MjAxNi0wMS0wNCwxMi44OCwxMS43NiwxMy4wNiwxMS43NiwxMjA1Nyw2MjA2MDcyNS4wMCw5Ljk1LC0xMC4wMiwtMS4zMSw0LjAy
2016-03-31,10.69,10.72,11.12,10.68,30062,137651024.00,4.15,1.13,0.12,10.02
2016-04-01,10.63,11.44,11.66,10.62,38944,181258476.00,9.70,6.72,0.72,12.98
2016-04-05,11.41,11.72,11.94,11.11,32918,159128815.00,7.26,2.45,0.28,10.97
2016-04-06,11.63,11.80,12.12,11.53,29139,144157337.00,5.03,0.68,0.08,9.71
2016-04-07,11.85,11.47,11.85,11.47,21881,106551555.00,3.22,-2.80,-0.33,7.29
2016-04-08,11.53,11.80,12.16,11.20,34183,169321503.00,8.37,2.88,0.33,11.39
2016-04-11,11.82,12.49,12.52,11.82,30015,154334254.00,5.93,5.85,0.69,10.01
2016-04-12,12.47,11.98,12.50,11.77,27389,139196253.00,5.84,-4.08,-0.51,9.13
2016-04-13,12.11,11.94,12.22,11.73,36774,184086737.00,4.09,-0.33,-0.04,12.26
2016-04-14,11.91,12.48,12.57,11.80,39925,204891840.00,6.45,4.52,0.54,13.31
2016-04-15,12.11,11.47,12.13,11.38,61950,305481728.00,6.01,-8.09,-1.01,20.65
2016-04-18,11.39,11.20,11.39,11.09,23199,108827597.00,2.62,-2.35,-0.27,7.73
2016-04-19,11.31,11.30,11.44,11.22,17235,81927890.00,1.96,0.89,0.10,5.75
2016-04-20,11.34,10.51,11.41,10.21,27719,125080320.00,10.62,-6.99,-0.79,9.24
2016-04-21,10.43,10.50,10.64,10.43,15655,69348765.00,2.00,-0.10,-0.01,5.22
2016-04-22,10.50,10.71,10.74,10.30,16250,72155347.00,4.19,2.00,0.21,5.42
2016-04-25,10.63,10.60,10.67,10.36,12238,54103750.00,2.89,-1.03,-0.11,4.08
2016-04-26,10.56,10.76,10.76,10.50,13245,59084596.00,2.45,1.51,0.16,4.41
2016-04-27,10.79,10.70,10.96,10.67,15108,68606258.00,2.70,-0.56,-0.06,5.04
2016-04-28,10.77,11.00,11.05,10.70,24839,113175529.00,3.27,2.80,0.30,8.28
2016-04-29,10.86,10.91,11.02,10.76,16524,75618404.00,2.36,-0.82,-0.09,5.51
2016-05-03,10.96,11.18,11.19,10.86,18738,87184577.00,3.02,2.47,0.27,6.25
2016-05-04,11.17,11.19,11.29,11.08,20227,95222623.00,1.88,0.09,0.01,6.74
2016-05-05,11.20,11.54,11.59,11.17,29263,141150001.00,3.75,3.13,0.35,9.75
2016-05-06,11.60,11.26,11.85,11.26,33454,161483923.00,5.11,-2.43,-0.28,11.15
2016-05-09,11.17,10.61,11.17,10.12,17767,79275707.00,9.33,-5.77,-0.65,5.92
2016-05-10,10.67,10.52,10.78,10.47,11665,51970325.00,2.92,-0.85,-0.09,3.89
2016-05-11,10.67,10.33,10.68,10.33,11933,52554168.00,3.33,-1.81,-0.19,3.98
2016-05-12,10.00,9.98,10.23,9.88,13556,56944200.00,3.39,-3.39,-0.35,4.52
2016-05-13,9.98,10.04,10.11,9.93,10097,42467347.00,1.80,0.60,0.06,3.37
2016-05-16,10.00,10.17,10.17,9.90,9373,39647881.00,2.69,1.29,0.13,3.12
2016-05-17,10.19,10.25,10.30,10.00,12098,51718771.00,2.95,0.79,0.08,4.03
2016-05-18,10.16,9.54,10.16,9.35,17710,72233986.00,7.90,-6.93,-0.71,5.90
2016-05-19,9.53,9.68,10.04,9.52,14601,60025089.00,5.45,1.47,0.14,4.87
2016-05-20,9.71,9.78,9.80,9.55,8639,35083517.00,2.58,1.03,0.10,2.88
2016-05-23,9.78,9.96,10.07,9.78,9709,40556468.00,2.97,1.84,0.18,3.24
2016-05-24,9.97,9.74,9.97,9.64,10363,42574198.00,3.31,-2.21,-0.22,3.45
2016-05-25,9.82,9.79,9.97,9.71,8616,35703952.00,2.67,0.51,0.05,2.87
2016-05-26,9.79,9.90,9.91,9.52,11430,46648888.00,3.98,1.12,0.11,3.81
2016-05-27,9.86,10.05,10.13,9.81,14125,59216777.00,3.23,1.52,0.15,4.71
2016-05-30,9.90,9.95,10.11,9.83,9569,40190153.00,2.79,-1.00,-0.10,3.19
2016-05-31,9.96,10.54,10.57,9.95,18858,81852120.00,6.23,5.93,0.59,6.29
2016-06-01,10.53,10.55,10.72,10.50,17553,78147857.00,2.09,0.09,0.01,5.85
2016-06-02,10.52,11.00,11.05,10.52,25666,116414050.00,5.02,4.27,0.45,8.56
2016-06-03,10.96,11.33,11.68,10.91,38707,183558523.00,7.00,3.00,0.33,12.90
2016-06-06,11.39,11.24,11.56,10.99,23962,112928678.00,5.03,-0.79,-0.09,7.99
2016-06-07,11.15,11.49,11.49,11.03,26103,123722678.00,4.09,2.22,0.25,8.70
2016-06-08,11.44,11.65,11.70,11.13,24514,116845973.00,4.96,1.39,0.16,8.17
2016-06-13,11.36,10.72,11.36,10.72,19055,88666173.00,5.49,-7.98,-0.93,6.35
2016-06-14,10.67,10.57,10.78,10.50,14287,63754032.00,2.61,-1.40,-0.15,4.76
2016-06-15,10.43,11.03,11.12,10.36,22969,105122123.00,7.19,4.35,0.46,7.66
2016-06-16,10.96,10.85,11.05,10.81,16189,74142770.00,2.18,-1.63,-0.18,5.40
2016-06-17,10.88,11.15,11.26,10.88,24256,113435880.00,3.50,2.76,0.30,8.09
2016-06-20,11.09,11.28,11.37,10.92,30475,142636919.00,4.04,1.17,0.13,10.16
2016-06-21,11.36,10.92,11.39,10.86,22530,105558806.00,4.70,-3.19,-0.36,7.51
2016-06-22,10.83,11.18,11.19,10.83,15627,72310242.00,3.30,2.38,0.26,5.21
2016-06-23,11.20,11.01,11.20,10.86,18259,84274527.00,3.04,-1.52,-0.17,6.09
2016-06-24,10.96,10.70,11.07,10.21,22030,99790287.00,7.81,-2.82,-0.31,7.34
2016-06-27,10.59,10.99,11.04,10.48,16257,74339915.00,5.23,2.71,0.29,5.42
2016-06-28,10.87,11.37,11.43,10.82,32907,154752655.00,5.55,3.46,0.38,10.97
2016-06-29,11.34,11.66,11.77,11.25,40385,194966119.00,4.57,2.55,0.29,7.10
2016-06-30,11.60,11.20,11.60,11.12,43668,207680627.00,4.12,-3.95,-0.46,7.68
2016-07-01,11.31,11.07,11.41,11.03,31412,147539940.00,3.39,-1.16,-0.13,5.52
2016-07-04,10.90,11.19,11.22,10.87,30232,140209650.00,3.16,1.08,0.12,5.32
2016-07-05,11.15,11.03,11.17,10.92,32497,150032424.00,2.23,-1.43,-0.16,5.72
2016-07-06,11.05,11.47,11.65,10.88,58852,278639216.00,6.98,3.99,0.44,10.35
2016-07-07,11.32,11.16,11.38,10.96,67393,156400446.00,3.66,-2.70,-0.31,5.93
2016-07-08,11.17,11.28,11.81,11.06,102900,245784175.00,6.72,1.08,0.12,9.05
2016-07-11,11.12,10.86,11.25,10.77,74784,170594321.00,4.26,-3.72,-0.42,6.58
2016-07-12,10.78,10.77,10.92,10.39,43541,97073425.00,4.88,-0.83,-0.09,3.83
2016-07-13,10.74,10.71,10.90,10.68,38998,87885029.00,2.04,-0.56,-0.06,3.43
2016-07-14,10.70,11.78,11.78,10.70,223883,538459536.00,10.08,9.99,1.07,19.69
2016-07-15,11.97,12.31,12.74,11.82,280167,718618576.00,7.81,4.50,0.53,24.64
2016-07-18,12.21,13.50,13.51,12.21,254052,680240816.00,10.56,9.67,1.19,22.34
2016-07-19,13.12,12.96,13.47,12.57,201431,548303808.00,6.67,-4.00,-0.54,17.71
2016-07-20,12.92,13.20,13.46,12.88,123193,338606096.00,4.48,1.85,0.24,10.83
2016-07-21,13.29,13.65,13.78,12.96,157066,437288592.00,6.21,3.41,0.45,13.81
2016-07-22,13.39,12.92,13.50,12.87,94150,258211690.00,4.62,-5.35,-0.73,8.28
2016-07-25,12.92,12.80,13.11,12.60,61385,164499486.00,3.95,-0.93,-0.12,5.40
2016-07-26,12.82,12.68,12.91,12.39,102412,270741808.00,4.06,-0.94,-0.12,9.01
2016-07-27,12.59,11.40,12.64,11.40,170808,425598304.00,9.78,-10.09,-1.28,15.02
2016-07-28,11.34,11.15,11.39,10.77,79637,184372189.00,5.44,-2.19,-0.25,7.00
2016-07-29,11.15,11.04,11.31,10.86,49056,114486949.00,4.04,-0.99,-0.11,4.31
2016-08-01,10.81,10.73,10.84,10.28,75787,167168119.00,5.07,-2.81,-0.31,6.66
2016-08-02,10.77,10.90,11.06,10.71,53005,120557932.00,3.26,1.58,0.17,4.66
2016-08-03,10.86,10.92,11.00,10.58,41002,93055488.00,3.85,0.18,0.02,3.61
2016-08-04,10.92,10.95,11.18,10.67,49072,112193267.00,4.67,0.27,0.03,4.32
2016-08-05,10.91,10.85,11.17,10.84,34896,80114114.00,3.01,-0.91,-0.10,3.07
2016-08-08,10.81,10.81,10.90,10.56,40190,89748672.00,3.13,-0.37,-0.04,3.53
2016-08-09,10.79,11.20,11.26,10.77,49144,112715787.00,4.53,3.61,0.39,4.32
2016-08-10,11.12,10.95,11.20,10.90,52215,119963092.00,2.68,-2.23,-0.25,4.59
2016-08-11,10.89,10.60,10.95,10.60,45255,101811867.00,3.20,-3.20,-0.35,3.98
2016-08-12,10.62,10.73,10.76,10.61,29405,65690954.00,1.42,1.23,0.13,2.59
2016-08-15,10.75,11.15,11.15,10.67,56865,129951704.00,4.47,3.91,0.42,5.00
2016-08-16,11.10,11.11,11.19,10.95,68531,158075715.00,2.15,-0.36,-0.04,6.03
2016-08-17,11.11,11.01,11.19,10.98,48470,112216956.00,1.89,-0.90,-0.10,4.26
2016-08-18,10.99,10.89,11.08,10.79,50852,116021489.00,2.63,-1.09,-0.12,4.47
2016-08-19,11.00,11.99,11.99,10.96,146113,351448960.00,9.46,10.10,1.10,12.85
2016-08-22,12.30,12.28,12.61,12.12,194355,501590784.00,4.09,2.42,0.29,17.09
2016-08-23,12.15,11.99,12.23,11.74,101215,251932248.00,3.99,-2.36,-0.29,8.90
2016-08-24,11.91,12.14,12.59,11.86,128137,328511344.00,6.09,1.25,0.15,11.27
2016-08-25,11.87,11.65,11.95,11.49,86939,211520750.00,3.79,-4.04,-0.49,7.65
2016-08-26,11.73,12.17,12.63,11.70,139802,357406992.00,7.98,4.46,0.52,12.29
2016-08-29,12.27,12.59,12.81,12.13,159531,418064960.00,5.59,3.45,0.42,14.03
2016-08-30,12.39,12.14,12.54,12.10,97736,249856444.00,3.49,-3.57,-0.45,8.59
2016-08-31,12.09,12.19,12.44,12.09,68953,176583681.00,2.88,0.41,0.05,6.06
2016-09-01,12.04,11.78,12.04,11.73,91081,225330177.00,2.54,-3.36,-0.41,8.01
2016-09-02,11.68,11.54,11.84,11.38,57627,139773479.00,3.90,-2.04,-0.24,5.07
2016-09-05,11.63,11.53,11.93,11.53,78392,192148243.00,3.47,-0.09,-0.01,6.89
2016-09-06,11.55,12.06,12.33,11.19,149932,372451296.00,9.89,4.60,0.53,13.18
2016-09-07,12.14,13.11,13.28,12.14,305294,826983920.00,9.45,8.71,1.05,26.85
2016-09-08,12.88,12.74,12.93,12.50,172867,458598688.00,3.28,-2.82,-0.37,15.20
2016-09-09,12.84,12.69,12.91,12.45,114768,303332304.00,3.61,-0.39,-0.05,10.09
2016-09-12,12.45,12.58,13.12,12.20,161934,430322272.00,7.25,-0.87,-0.11,14.24
2016-09-13,12.74,12.52,12.92,12.26,121620,320418240.00,5.25,-0.48,-0.06,10.69
2016-09-14,12.30,12.08,12.39,12.04,77196,196678341.00,2.80,-3.51,-0.44,6.79
2016-09-19,12.06,12.14,12.39,12.06,59616,152080546.00,2.73,0.50,0.06,5.24
2016-09-20,12.16,12.66,12.71,12.15,115705,300714752.00,4.61,4.28,0.52,10.17
2016-09-21,12.52,12.46,12.58,12.36,68384,177857447.00,1.74,-1.58,-0.20,6.01
2016-09-22,12.66,12.42,12.67,12.40,67254,175779975.00,2.17,-0.32,-0.04,5.91
2016-09-23,12.45,12.49,12.69,12.35,75144,196751048.00,2.74,0.56,0.07,6.61
2016-09-26,12.40,11.93,12.61,11.90,83837,213189781.00,5.68,-4.48,-0.56,7.37
2016-09-27,11.70,11.78,11.86,11.50,71143,173451503.00,3.02,-1.26,-0.15,6.26
2016-09-28,11.88,11.89,11.95,11.69,41643,102865222.00,2.21,0.93,0.11,3.66
2016-09-29,11.95,11.84,11.95,11.83,30813,76481538.00,1.01,-0.42,-0.05,2.71
2016-09-30,11.97,12.28,12.44,11.97,67608,172581491.00,3.97,3.72,0.44,5.95
2016-10-10,12.42,12.55,12.64,12.35,62400,163097174.00,2.36,2.20,0.27,5.49
2016-10-11,12.54,12.54,12.57,12.29,99790,257941016.00,2.23,-0.08,-0.01,8.78
2016-10-12,12.52,12.74,12.77,12.41,112849,298651328.00,2.87,1.59,0.20,9.92
2016-10-13,12.68,12.66,12.90,12.59,80224,213435956.00,2.43,-0.63,-0.08,7.05
2016-10-14,12.63,12.70,12.76,12.51,71607,189213322.00,1.97,0.32,0.04,6.30
2016-10-17,12.74,12.50,12.82,12.45,68978,183029646.00,2.91,-1.57,-0.20,6.07
2016-10-18,12.74,13.04,13.06,12.62,112825,304141792.00,3.52,4.32,0.54,9.92
2016-10-19,13.03,13.05,13.17,12.94,82152,224006715.00,1.76,0.08,0.01,7.22
2016-10-20,13.03,13.08,13.15,12.84,67395,182977345.00,2.38,0.23,0.03,5.93
2016-10-21,13.13,12.87,13.17,12.69,52853,142477666.00,3.67,-1.61,-0.21,4.65
2016-10-24,12.90,12.88,12.98,12.69,40709,109175965.00,2.25,0.08,0.01,3.58
2016-10-25,12.93,12.74,12.95,12.71,47607,127138974.00,1.86,-1.09,-0.14,4.19
2016-10-26,12.79,13.24,13.27,12.65,113783,309672112.00,4.87,3.92,0.50,10.01
2016-10-27,13.07,13.07,13.31,12.82,70012,189516275.00,3.70,-1.28,-0.17,6.16
2016-10-28,13.06,13.15,13.26,12.96,93100,255526042.00,2.30,0.61,0.08,8.19
2016-10-31,13.05,13.31,13.35,12.59,90990,247638923.00,5.78,1.22,0.16,8.00
2016-11-01,13.17,13.25,13.35,13.05,86165,237536498.00,2.25,-0.45,-0.06,7.58
2016-11-02,13.17,12.62,13.17,12.62,106493,285583728.00,4.15,-4.75,-0.63,9.36
2016-11-03,12.57,12.62,12.76,12.38,64743,169978553.00,3.01,0.00,0.00,5.69
2016-11-04,12.62,12.45,12.70,12.41,49831,130559355.00,2.30,-1.35,-0.17,4.38
2016-11-07,12.46,12.30,12.58,12.23,52306,135198358.00,2.81,-1.20,-0.15,4.60
2016-11-08,12.35,12.46,12.54,12.27,43069,111685421.00,2.20,1.30,0.16,3.79
2016-11-09,12.51,12.32,12.58,12.09,48032,124091587.00,3.93,-1.12,-0.14,4.22
2016-11-10,12.47,12.54,12.62,12.39,58544,153005052.00,1.87,1.79,0.22,5.15
2016-11-11,12.41,12.36,12.56,12.26,67225,173489466.00,2.39,-1.44,-0.18,5.91
2016-11-14,12.37,12.45,12.54,12.32,44701,116201321.00,1.78,0.73,0.09,3.93
2016-11-15,12.45,12.46,12.50,12.28,46095,119266970.00,1.77,0.08,0.01,4.05
2016-11-16,12.50,12.58,12.63,12.44,68358,179258710.00,1.52,0.96,0.12,6.01
2016-11-17,12.64,12.46,12.66,12.31,41336,107741728.00,2.78,-0.95,-0.12,3.63
2016-11-18,12.48,12.41,12.58,12.40,32007,83326579.00,1.44,-0.40,-0.05,2.81
2016-11-21,12.54,12.92,13.03,12.45,123056,328043152.00,4.67,4.11,0.51,10.82
2016-11-22,12.90,12.99,13.01,12.78,78981,212986679.00,1.78,0.54,0.07,6.95
2016-11-23,12.99,12.82,12.99,12.70,58589,156620349.00,2.23,-1.31,-0.17,5.15
2016-11-24,12.70,12.83,12.86,12.58,47274,125561555.00,2.18,0.08,0.01,4.16
2016-11-25,12.74,12.65,12.83,12.45,41619,109379135.00,2.96,-1.40,-0.18,3.66
2016-11-28,12.65,12.46,12.69,12.42,40146,104937380.00,2.13,-1.50,-0.19,3.53
2016-11-29,12.44,12.44,12.53,12.36,33206,86147103.00,1.36,-0.16,-0.02,2.92
2016-11-30,12.36,12.19,12.47,12.16,37511,96132862.00,2.49,-2.01,-0.25,3.30
2016-12-01,12.21,12.18,12.31,12.09,34033,86749467.00,1.80,-0.08,-0.01,2.99
2016-12-02,12.23,11.78,12.23,11.78,36687,91656646.00,3.69,-3.28,-0.40,3.23
2016-12-05,11.78,11.82,11.91,11.56,24622,60819999.00,2.97,0.34,0.04,2.17
2016-12-06,11.85,11.84,11.91,11.76,15107,37373266.00,1.27,0.17,0.02,1.33
2016-12-07,11.88,11.90,11.90,11.75,19841,49045869.00,1.27,0.51,0.06,1.74
2016-12-08,11.95,11.81,11.95,11.80,21649,53585083.00,1.26,-0.76,-0.09,1.90
2016-12-09,11.87,11.71,11.87,11.68,25187,61838452.00,1.61,-0.85,-0.10,2.21
2016-12-12,11.65,10.89,11.70,10.87,33270,78196119.00,7.09,-7.00,-0.82,2.93
2016-12-13,10.86,10.98,11.08,10.77,23026,52549152.00,2.85,0.83,0.09,2.02
2016-12-14,10.98,10.69,11.01,10.67,21219,47874134.00,3.10,-2.64,-0.29,1.87
2016-12-15,10.71,10.75,10.99,10.63,23936,53936814.00,3.37,0.56,0.06,2.10
2016-12-16,10.77,10.84,10.90,10.72,17585,39769877.00,1.67,0.84,0.09,1.55
2016-12-19,10.86,10.74,10.88,10.71,20900,47057958.00,1.57,-0.92,-0.10,1.84
2016-12-20,10.72,10.79,10.79,10.62,21497,48093579.00,1.58,0.47,0.05,1.89
2016-12-21,10.78,10.89,10.98,10.77,20612,46912024.00,1.95,0.93,0.10,1.81
2016-12-22,10.89,10.93,10.94,10.79,16136,36640842.00,1.38,0.37,0.04,1.42
2016-12-23,10.88,10.93,11.11,10.84,22830,52342203.00,2.47,0.00,0.00,2.01
2016-12-26,10.81,10.79,10.93,10.59,37611,84076723.00,3.11,-1.28,-0.14,3.31
2016-12-27,10.80,10.86,11.03,10.80,27697,63244508.00,2.13,0.65,0.07,2.44
2016-12-28,10.87,10.99,11.04,10.84,27115,62000318.00,1.84,1.20,0.13,2.38
2016-12-29,11.04,10.93,11.05,10.86,26334,60289801.00,1.73,-0.55,-0.06,2.32
2016-12-30,10.96,10.78,10.97,10.71,24940,56356722.00,2.38,-1.37,-0.15,2.19
