MjAxMi0wMS0wNCwyLjI0LDIuMTEsMi4yNiwyLjExLDIzNTEwLDMwMTYxMTIwLjAwLDYuNzMsLTUuMzgsLTAuMTIsMS4xNQ==
2012-05-08,2.76,2.72,2.76,2.69,46632,74478592.00,2.55,-1.09,-0.03,2.28
2012-05-09,2.70,2.71,2.76,2.68,42788,68403615.00,2.94,-0.37,-0.01,2.09
2012-05-11,2.72,2.64,2.76,2.64,37203,58568740.00,4.43,-2.58,-0.07,1.82
2012-05-14,2.67,2.65,2.73,2.65,30161,47525550.00,3.03,0.38,0.01,1.48
2012-05-15,2.62,2.62,2.63,2.56,24234,36838389.00,2.64,-1.13,-0.03,1.19
2012-05-16,2.65,2.66,2.71,2.64,38823,60956843.00,2.67,1.53,0.04,2.34
2012-05-17,2.64,2.67,2.68,2.61,28070,43766682.00,2.63,0.38,0.01,1.69
2012-05-18,2.65,2.59,2.67,2.57,23917,36744222.00,3.75,-3.00,-0.08,1.44
2012-05-21,2.59,2.51,2.61,2.50,27147,40471864.00,4.25,-3.09,-0.08,1.64
2012-05-22,2.52,2.49,2.54,2.46,47155,34434849.00,3.19,-0.80,-0.02,1.42
2012-05-23,2.49,2.45,2.52,2.39,45486,32792773.00,5.22,-1.61,-0.04,1.37
2012-05-24,2.44,2.43,2.47,2.42,35412,25315462.00,2.04,-0.82,-0.02,1.07
2012-05-25,2.42,2.33,2.44,2.32,52579,36549405.00,4.94,-4.12,-0.10,1.59
2012-05-28,2.32,2.42,2.42,2.28,47236,32831954.00,6.01,3.86,0.09,1.42
2012-05-29,2.42,2.45,2.49,2.40,58265,42029955.00,3.72,1.24,0.03,1.76
2012-05-30,2.46,2.45,2.47,2.43,40839,29404196.00,1.63,0.00,0.00,1.23
2012-05-31,2.43,2.52,2.58,2.43,73929,54516136.00,6.12,2.86,0.07,2.23
2012-06-01,2.51,2.48,2.54,2.45,46346,34029314.00,3.57,-1.59,-0.04,1.40
2012-06-04,2.40,2.35,2.43,2.34,45949,32239010.00,3.63,-5.24,-0.13,1.39
2012-06-05,2.35,2.34,2.38,2.34,20701,14305144.00,1.70,-0.43,-0.01,0.62
2012-06-06,2.37,2.31,2.37,2.30,26300,18028702.00,2.99,-1.28,-0.03,0.79
2012-06-07,2.34,2.29,2.37,2.28,29824,20325617.00,3.90,-0.87,-0.02,0.90
2012-06-08,2.33,2.24,2.34,2.22,30354,20249167.00,5.24,-2.18,-0.05,0.92
2012-06-11,2.24,2.26,2.28,2.19,41227,27149152.00,4.02,0.89,0.02,1.24
2012-06-12,2.26,2.21,2.26,2.19,34002,22159027.00,3.10,-2.21,-0.05,1.03
2012-06-13,2.22,2.24,2.24,2.21,67478,44004770.00,1.36,1.36,0.03,2.03
2012-06-14,2.23,2.22,2.26,2.21,41488,27239835.00,2.23,-0.89,-0.02,1.25
2012-06-15,2.23,2.21,2.25,2.17,39277,25615549.00,3.60,-0.45,-0.01,1.18
2012-06-18,2.23,2.27,2.29,2.22,51712,34261027.00,3.17,2.71,0.06,1.56
2012-06-19,2.26,2.26,2.29,2.25,35128,23371096.00,1.76,-0.44,-0.01,1.06
2012-06-20,2.27,2.25,2.29,2.24,31358,20822664.00,2.21,-0.44,-0.01,0.95
2012-06-21,2.24,2.19,2.26,2.18,28709,18671815.00,3.56,-2.67,-0.06,0.87
2012-06-26,2.09,2.06,2.09,2.01,42371,25623367.00,3.65,-5.94,-0.13,1.28
2012-06-27,2.04,1.96,2.08,1.96,52815,31368151.00,5.83,-4.85,-0.10,1.59
2012-06-28,1.98,1.93,2.00,1.93,42948,24750936.00,3.57,-1.53,-0.03,1.29
2012-06-29,1.92,1.95,1.95,1.88,32549,18476864.00,3.63,1.04,0.02,0.98
2012-07-02,1.97,2.08,2.11,1.97,91151,54870442.00,7.18,6.67,0.13,2.23
2012-07-03,2.06,2.05,2.08,2.03,44242,26754919.00,2.40,-1.44,-0.03,1.08
2012-07-04,2.05,2.04,2.07,2.02,26138,15705313.00,2.44,-0.49,-0.01,0.64
2012-07-05,2.03,1.94,2.03,1.92,44958,25959504.00,5.39,-4.90,-0.10,1.10
2012-07-06,1.94,2.06,2.07,1.94,49835,29365303.00,6.70,6.19,0.12,1.22
2012-07-09,2.03,1.95,2.04,1.94,41520,24325470.00,4.85,-5.34,-0.11,1.02
2012-07-10,1.93,1.95,1.97,1.90,19084,10904998.00,3.59,0.00,0.00,0.47
2012-07-11,1.95,1.96,1.98,1.93,32821,18849992.00,2.56,0.51,0.01,0.80
2012-07-12,1.95,2.01,2.04,1.92,63227,36949377.00,6.12,2.55,0.05,1.55
2012-07-13,1.98,2.00,2.02,1.98,36944,21756673.00,1.99,-0.50,-0.01,0.90
2012-07-16,2.00,1.87,2.02,1.86,41307,23444236.00,8.00,-6.50,-0.13,1.01
2012-07-17,1.87,1.89,1.90,1.86,24063,13353521.00,2.14,1.07,0.02,0.59
2012-07-18,1.89,1.92,1.92,1.87,29885,16688801.00,2.65,1.59,0.03,0.73
2012-07-19,1.92,1.93,1.98,1.90,39316,22561064.00,4.17,0.52,0.01,0.96
2012-07-20,1.93,1.90,1.96,1.90,30728,17392074.00,3.11,-1.55,-0.03,0.75
2012-07-23,1.88,1.81,1.88,1.80,54743,29435048.00,4.21,-4.74,-0.09,1.34
2012-07-24,1.79,1.87,1.91,1.79,65921,35998082.00,6.63,3.31,0.06,1.61
2012-07-25,1.83,1.82,1.86,1.82,33377,18063344.00,2.14,-2.67,-0.05,0.82
2012-07-26,1.83,1.83,1.87,1.81,51171,27754293.00,3.30,0.55,0.01,1.25
2012-07-27,1.84,1.85,1.86,1.82,40966,22298115.00,2.19,1.09,0.02,1.00
2012-07-30,1.84,1.81,1.87,1.80,34112,18371815.00,3.78,-2.16,-0.04,0.83
2012-07-31,1.81,1.76,1.81,1.74,28316,14738700.00,3.87,-2.76,-0.05,0.69
2012-08-01,1.76,1.79,1.81,1.75,27155,14297044.00,3.41,1.70,0.03,0.66
2012-08-02,1.77,1.75,1.79,1.74,29847,15547928.00,2.79,-2.23,-0.04,0.73
2012-08-03,1.75,1.79,1.80,1.74,50535,26590985.00,3.43,2.29,0.04,1.24
2012-08-06,1.78,1.88,1.92,1.77,114557,62537715.00,8.38,5.03,0.09,2.80
2012-08-07,1.87,1.89,1.90,1.86,80158,44484149.00,2.13,0.53,0.01,1.96
2012-08-08,1.88,1.98,2.08,1.88,179366,104854683.00,10.58,4.76,0.09,4.39
2012-08-09,1.96,1.98,2.00,1.92,92417,53233932.00,4.04,0.00,0.00,2.26
2012-08-10,1.97,1.96,1.98,1.94,51460,29792215.00,2.02,-1.01,-0.02,1.26
2012-08-13,1.96,1.89,1.96,1.89,54393,30821021.00,3.57,-3.57,-0.07,1.33
2012-08-14,1.89,1.93,1.93,1.84,55911,31126104.00,4.76,2.12,0.04,1.37
2012-08-15,1.91,1.89,1.93,1.88,45005,25268696.00,2.59,-2.07,-0.04,1.10
2012-08-16,1.87,1.88,1.91,1.87,33298,18530552.00,2.12,-0.53,-0.01,0.81
2012-08-17,1.88,1.91,1.91,1.87,45834,25601626.00,2.13,1.60,0.03,1.12
2012-08-20,1.89,1.92,1.94,1.88,49520,27861814.00,3.14,0.52,0.01,1.21
2012-08-21,1.92,1.94,1.95,1.91,87574,49893068.00,2.08,1.04,0.02,2.14
2012-08-22,1.94,1.91,1.96,1.89,53813,30318591.00,3.61,-1.55,-0.03,1.32
2012-08-23,1.92,2.04,2.05,1.90,262954,154726270.00,7.85,6.81,0.13,6.43
2012-08-24,2.01,1.94,2.02,1.92,154282,89448948.00,4.90,-4.90,-0.10,3.77
2012-08-27,1.93,1.87,1.93,1.86,72892,40426701.00,3.61,-3.61,-0.07,1.78
2012-08-28,1.87,1.90,1.93,1.87,56180,31397595.00,3.21,1.60,0.03,1.37
2012-08-29,1.89,1.90,1.94,1.88,50176,28302610.00,3.16,0.00,0.00,1.23
2012-08-30,1.90,1.84,1.91,1.81,65353,35924918.00,5.26,-3.16,-0.06,1.60
2012-08-31,1.83,1.83,1.86,1.81,43076,23277807.00,2.72,-0.54,-0.01,1.05
2012-09-03,1.83,1.86,1.88,1.81,36327,19867730.00,3.83,1.64,0.03,0.89
2012-09-04,1.88,1.84,1.88,1.83,36722,20071825.00,2.69,-1.08,-0.02,0.90
2012-09-05,1.84,1.84,1.85,1.81,36359,19667742.00,2.17,0.00,0.00,0.89
2012-09-06,1.83,1.89,1.90,1.83,65398,36161346.00,3.80,2.72,0.05,1.60
2012-09-07,1.90,2.00,2.05,1.90,276120,162900439.00,7.94,5.82,0.11,6.75
2012-09-10,1.99,2.20,2.20,1.98,521755,329252048.00,11.00,10.00,0.20,12.76
2012-09-11,2.20,2.20,2.23,2.14,407067,261300714.00,4.09,0.00,0.00,9.95
2012-09-12,2.18,2.17,2.26,2.14,331690,212940335.00,5.45,-1.36,-0.03,8.11
2012-09-13,2.17,2.07,2.17,2.07,251948,156329823.00,4.61,-4.61,-0.10,6.16
2012-09-14,2.10,2.11,2.14,2.07,163705,101700287.00,3.38,1.93,0.04,4.00
2012-09-17,2.09,2.02,2.11,2.01,109907,66291910.00,4.74,-4.27,-0.09,2.69
2012-09-18,2.00,2.02,2.04,1.99,64057,38048762.00,2.48,0.00,0.00,1.57
2012-09-19,2.02,2.00,2.03,1.98,108530,63991652.00,2.48,-0.99,-0.02,2.65
2012-09-20,1.99,1.95,2.05,1.94,170696,100750057.00,5.50,-2.50,-0.05,4.17
2012-09-21,1.92,1.87,1.93,1.85,122709,68228313.00,4.10,-4.10,-0.08,3.00
2012-09-24,1.85,1.90,1.92,1.83,86855,48089865.00,4.81,1.60,0.03,2.12
2012-09-25,1.88,1.87,1.91,1.86,55243,30616668.00,2.63,-1.58,-0.03,1.35
2012-09-26,1.86,1.80,1.88,1.79,58719,31749400.00,4.81,-3.74,-0.07,1.44
2012-09-27,1.80,1.87,1.88,1.79,79004,43061892.00,5.00,3.89,0.07,1.93
2012-09-28,1.85,1.90,1.91,1.85,74894,41674978.00,3.21,1.60,0.03,1.83
2012-10-08,1.90,1.87,1.91,1.86,48089,26594657.00,2.63,-1.58,-0.03,1.18
2012-10-09,1.88,1.96,1.96,1.88,94869,54173250.00,4.28,4.81,0.09,2.32
2012-10-10,1.95,2.01,2.01,1.94,104258,60546113.00,3.57,2.55,0.05,2.55
2012-10-11,2.00,1.93,2.00,1.93,84745,48970312.00,3.48,-3.98,-0.08,2.07
2012-10-12,1.93,1.93,1.97,1.90,58275,33150791.00,3.63,0.00,0.00,1.43
2012-10-15,1.93,1.90,1.93,1.87,47552,26507864.00,3.11,-1.55,-0.03,1.16
2012-10-16,1.90,1.90,1.93,1.89,47462,26781484.00,2.11,0.00,0.00,1.16
2012-10-17,1.90,1.91,1.93,1.88,46023,25835251.00,2.63,0.53,0.01,1.13
2012-10-18,1.92,1.97,1.98,1.91,94248,54307123.00,3.66,3.14,0.06,2.30
2012-10-19,1.96,1.96,1.99,1.95,55245,31885520.00,2.03,-0.51,-0.01,1.35
2012-10-22,1.93,1.98,1.98,1.92,64128,36871874.00,3.06,1.02,0.02,1.57
2012-10-23,1.97,1.94,1.98,1.94,50219,28952618.00,2.02,-2.02,-0.04,1.23
2012-10-24,1.92,1.98,1.98,1.91,74191,42781824.00,3.61,2.06,0.04,1.81
2012-10-25,1.99,1.93,2.00,1.93,81724,47413167.00,3.54,-2.53,-0.05,2.00
2012-10-26,1.92,1.86,1.93,1.85,80358,44557394.00,4.15,-3.63,-0.07,1.97
2012-10-29,1.85,1.86,1.88,1.85,20715,11374177.00,1.61,0.00,0.00,0.51
2012-10-30,1.87,1.87,1.89,1.87,30085,16645329.00,1.08,0.54,0.01,0.74
2012-10-31,1.87,1.88,1.88,1.84,28170,15477933.00,2.14,0.53,0.01,0.69
2012-11-01,1.87,1.94,1.97,1.87,79185,44945611.00,5.32,3.19,0.06,1.94
2012-11-02,1.94,1.94,1.95,1.91,52891,30078065.00,2.06,0.00,0.00,1.29
2012-11-05,1.93,1.95,1.97,1.92,56608,32548774.00,2.58,0.52,0.01,1.38
2012-11-06,1.94,1.92,1.96,1.89,59350,33459393.00,3.59,-1.54,-0.03,1.45
2012-11-07,1.91,1.91,1.93,1.90,28643,16149227.00,1.56,-0.52,-0.01,0.70
2012-11-08,1.90,1.81,1.90,1.81,69515,38045226.00,4.71,-5.24,-0.10,1.70
2012-11-09,1.81,1.81,1.84,1.80,41595,22268404.00,2.21,0.00,0.00,1.02
2012-11-12,1.81,1.82,1.83,1.81,25888,13855393.00,1.10,0.55,0.01,0.63
2012-11-13,1.82,1.76,1.82,1.75,48515,25457989.00,3.85,-3.30,-0.06,1.19
2012-11-14,1.77,1.77,1.78,1.75,25412,13260820.00,1.70,0.57,0.01,0.62
2012-11-15,1.76,1.75,1.78,1.74,27504,14303042.00,2.26,-1.13,-0.02,0.67
2012-11-16,1.74,1.77,1.77,1.73,32674,16868204.00,2.29,1.14,0.02,0.80
2012-11-19,1.77,1.78,1.78,1.74,25914,13482938.00,2.26,0.56,0.01,0.63
2012-11-20,1.78,1.83,1.85,1.78,121294,65322180.00,3.93,2.81,0.05,2.97
2012-11-21,1.95,2.02,2.02,1.93,694693,410675184.00,4.92,10.38,0.19,16.99
2012-11-22,2.01,2.12,2.18,1.98,810680,490036000.00,9.90,4.95,0.10,19.82
2012-11-26,2.06,2.01,2.06,1.97,410720,243496959.00,4.25,-5.19,-0.11,10.04
2012-11-27,1.97,1.81,1.98,1.80,455378,249583069.00,8.96,-9.95,-0.20,11.14
2012-11-28,1.78,1.82,1.84,1.77,240386,128667825.00,3.87,0.55,0.01,5.88
2012-11-29,1.81,1.79,1.85,1.75,270296,143536277.00,5.49,-1.65,-0.03,6.61
2012-11-30,1.76,1.78,1.81,1.75,167213,87900081.00,3.35,-0.56,-0.01,4.09
2012-12-03,1.78,1.62,1.79,1.60,311605,155486842.00,10.67,-8.99,-0.16,7.62
2012-12-04,1.60,1.62,1.64,1.55,157111,74153353.00,5.56,0.00,0.00,3.84
2012-12-05,1.60,1.69,1.74,1.59,231239,115153616.00,9.26,4.32,0.07,5.65
2012-12-06,1.67,1.70,1.73,1.67,146952,73743408.00,3.55,0.59,0.01,3.59
2012-12-07,1.68,1.78,1.82,1.68,259622,134151943.00,8.24,4.71,0.08,6.35
2012-12-10,1.78,1.85,1.87,1.75,283776,152496298.00,6.74,3.93,0.07,6.94
2012-12-11,1.84,1.80,1.84,1.78,183539,98194249.00,3.24,-2.70,-0.05,4.49
2012-12-12,1.79,1.80,1.82,1.75,143416,75639939.00,3.89,0.00,0.00,3.51
2012-12-13,1.78,1.76,1.80,1.74,111931,58242643.00,3.33,-2.22,-0.04,2.74
2012-12-14,1.75,1.84,1.86,1.75,252050,135848108.00,6.25,4.55,0.08,6.16
2012-12-17,1.83,1.86,1.89,1.82,199107,109183836.00,3.80,1.09,0.02,4.87
2012-12-18,1.86,1.96,2.03,1.83,410530,232989819.00,10.75,5.38,0.10,10.04
2012-12-19,1.93,1.92,1.95,1.91,210343,119589967.00,2.04,-2.04,-0.04,5.14
2012-12-20,1.91,1.92,1.92,1.86,191630,106869176.00,3.13,0.00,0.00,4.69
2012-12-21,1.92,1.88,1.95,1.88,148190,83086515.00,3.65,-2.08,-0.04,3.62
2012-12-24,1.88,1.88,1.90,1.87,100803,55948137.00,1.60,0.00,0.00,2.47
2012-12-25,1.88,1.95,1.99,1.87,263448,150325693.00,6.38,3.72,0.07,6.44
2012-12-26,1.95,1.99,2.01,1.93,251451,145791852.00,4.10,2.05,0.04,6.15
2012-12-27,2.00,1.93,2.00,1.93,193864,111888137.00,3.52,-3.02,-0.06,4.74
2012-12-28,1.93,1.95,1.96,1.92,129683,74148153.00,2.07,1.04,0.02,3.17
2012-12-31,1.95,1.99,2.02,1.95,232695,136601388.00,3.59,2.05,0.04,5.69
