MjAyMi0wMS0wNCwyLjQyLDIuNDUsMi40OCwyLjM5LDcwNTQwMCwxNzE3MDM5MzguMDAsMy43MiwxLjI0LDAuMDMsNC4wMQ==
2022-02-23,2.37,2.35,2.39,2.33,188017,44148830.00,2.54,-0.42,-0.01,1.07
2022-02-24,2.35,2.33,2.42,2.27,434633,102041902.00,6.38,-0.85,-0.02,2.47
2022-02-25,2.33,2.35,2.36,2.31,224721,52626103.00,2.15,0.86,0.02,1.28
2022-02-28,2.36,2.31,2.36,2.29,208420,48193408.00,2.98,-1.70,-0.04,1.18
2022-03-01,2.33,2.40,2.42,2.32,488477,116295513.00,4.33,3.90,0.09,2.77
2022-03-02,2.39,2.41,2.42,2.37,279110,66994333.00,2.08,0.42,0.01,1.59
2022-03-03,2.41,2.41,2.43,2.39,242116,58382056.00,1.66,0.00,0.00,1.37
2022-03-04,2.40,2.35,2.42,2.34,268087,63445633.00,3.32,-2.49,-0.06,1.52
2022-03-07,2.35,2.32,2.36,2.30,198266,46215687.00,2.55,-1.28,-0.03,1.13
2022-03-08,2.33,2.25,2.33,2.25,248552,56721387.00,3.45,-3.02,-0.07,1.41
2022-03-09,2.25,2.21,2.28,2.14,265053,58569930.00,6.22,-1.78,-0.04,1.51
2022-03-10,2.25,2.25,2.27,2.23,177835,40030797.00,1.81,1.81,0.04,1.01
2022-03-11,2.22,2.25,2.27,2.18,212107,47040081.00,4.00,0.00,0.00,1.20
2022-03-14,2.24,2.20,2.26,2.20,170745,38060194.00,2.67,-2.22,-0.05,0.97
2022-03-15,2.20,2.12,2.21,2.11,360580,78132984.00,4.55,-3.64,-0.08,2.05
2022-03-16,2.13,2.19,2.20,2.12,243958,52731402.00,3.77,3.30,0.07,1.39
2022-03-17,2.21,2.21,2.25,2.20,213961,47569073.00,2.28,0.91,0.02,1.22
2022-03-18,2.20,2.26,2.27,2.19,199433,44619173.00,3.62,2.26,0.05,1.13
2022-03-21,2.27,2.26,2.27,2.22,202406,45502714.00,2.21,0.00,0.00,1.15
2022-03-22,2.26,2.27,2.28,2.23,185197,41812949.00,2.21,0.44,0.01,1.05
2022-03-23,2.26,2.26,2.28,2.24,158618,35892945.00,1.76,-0.44,-0.01,0.90
2022-03-24,2.25,2.23,2.26,2.22,150822,33716580.00,1.77,-1.33,-0.03,0.86
2022-03-25,2.24,2.24,2.28,2.22,180778,40690419.00,2.69,0.45,0.01,1.03
2022-03-28,2.24,2.27,2.28,2.20,226493,50856955.00,3.57,1.34,0.03,1.29
2022-03-29,2.26,2.22,2.28,2.21,180653,40430178.00,3.08,-2.20,-0.05,1.03
2022-03-30,2.23,2.25,2.25,2.21,162657,36302359.00,1.80,1.35,0.03,0.92
2022-03-31,2.24,2.24,2.27,2.23,171881,38607508.00,1.78,-0.44,-0.01,0.98
2022-04-01,2.24,2.26,2.26,2.21,220329,49226734.00,2.23,0.89,0.02,1.25
2022-04-06,2.25,2.30,2.30,2.24,292042,66599686.00,2.65,1.77,0.04,1.66
2022-04-07,2.30,2.24,2.30,2.23,269964,60952654.00,3.04,-2.61,-0.06,1.53
2022-04-08,2.23,2.24,2.26,2.21,174438,38864126.00,2.23,0.00,0.00,0.99
2022-04-11,2.23,2.18,2.24,2.16,205702,45118182.00,3.57,-2.68,-0.06,1.17
2022-04-12,2.19,2.25,2.25,2.16,237053,52235319.00,4.13,3.21,0.07,1.35
2022-04-13,2.24,2.24,2.27,2.20,240685,54015165.00,3.11,-0.44,-0.01,1.37
2022-04-14,2.24,2.23,2.25,2.22,185357,41419643.00,1.34,-0.45,-0.01,1.05
2022-04-15,2.23,2.25,2.28,2.21,330210,74186162.00,3.14,0.90,0.02,1.88
2022-04-18,2.23,2.22,2.24,2.20,222403,49426572.00,1.78,-1.33,-0.03,1.26
2022-04-19,2.22,2.25,2.26,2.21,201412,45211375.00,2.25,1.35,0.03,1.14
2022-04-20,2.25,2.22,2.26,2.21,184154,41213697.00,2.22,-1.33,-0.03,1.05
2022-04-21,2.22,2.12,2.23,2.10,302422,65437501.00,5.86,-4.50,-0.10,1.72
2022-04-22,2.12,2.11,2.14,2.07,228560,48063333.00,3.30,-0.47,-0.01,1.30
2022-04-25,2.08,1.94,2.09,1.92,361632,72519242.00,8.06,-8.06,-0.17,2.05
2022-04-26,1.94,1.89,1.97,1.87,238198,45890443.00,5.15,-2.58,-0.05,1.35
2022-04-27,1.89,1.92,1.92,1.83,210265,39542840.00,4.76,1.59,0.03,1.19
2022-04-28,1.90,1.90,1.92,1.85,176914,33315756.00,3.65,-1.04,-0.02,1.00
2022-04-29,1.92,1.97,1.99,1.92,219577,43012505.00,3.68,3.68,0.07,1.25
2022-05-05,1.97,2.01,2.04,1.97,175886,35440871.00,3.55,2.03,0.04,1.00
2022-05-06,1.99,2.03,2.03,1.97,187108,37542216.00,2.99,1.00,0.02,1.06
2022-05-09,2.03,2.06,2.07,2.01,188559,38598742.00,2.96,1.48,0.03,1.07
2022-05-10,2.06,2.07,2.08,2.03,140543,28940078.00,2.43,0.49,0.01,0.80
2022-05-11,2.07,2.04,2.09,2.03,195649,40466110.00,2.90,-1.45,-0.03,1.11
2022-05-12,2.04,2.07,2.07,2.02,149185,30519572.00,2.45,1.47,0.03,0.85
2022-05-13,2.06,2.08,2.08,2.05,113835,23538300.00,1.45,0.48,0.01,0.65
2022-05-16,2.09,2.09,2.10,2.06,166881,34759713.00,1.92,0.48,0.01,0.95
2022-05-17,2.09,2.07,2.09,2.05,122338,25281313.00,1.91,-0.96,-0.02,0.69
2022-05-18,2.07,2.10,2.12,2.07,187489,39347876.00,2.42,1.45,0.03,1.06
2022-05-19,2.08,2.12,2.13,2.07,186968,39324454.00,2.86,0.95,0.02,1.06
2022-05-20,2.13,2.15,2.16,2.12,184503,39516074.00,1.89,1.42,0.03,1.05
2022-05-23,2.15,2.18,2.19,2.15,196747,42668347.00,1.86,1.40,0.03,1.12
2022-05-24,2.19,2.10,2.20,2.10,222424,47799073.00,4.59,-3.67,-0.08,1.26
2022-05-25,2.09,2.18,2.19,2.09,275938,59291717.00,4.76,3.81,0.08,1.57
2022-05-26,2.19,2.19,2.20,2.16,206323,44953429.00,1.83,0.46,0.01,1.17
2022-05-27,2.18,2.18,2.21,2.16,206513,44913341.00,2.28,-0.46,-0.01,1.17
2022-05-30,2.19,2.18,2.20,2.16,129532,28178755.00,1.83,0.00,0.00,0.74
2022-05-31,2.17,2.17,2.18,2.15,162809,35252608.00,1.38,-0.46,-0.01,0.92
2022-06-01,2.17,2.18,2.19,2.16,146209,31803138.00,1.38,0.46,0.01,0.83
2022-06-02,2.18,2.17,2.18,2.15,131774,28588259.00,1.38,-0.46,-0.01,0.75
2022-06-06,2.17,2.17,2.18,2.15,148109,32075608.00,1.38,0.00,0.00,0.84
2022-06-07,2.17,2.16,2.18,2.14,162051,34988910.00,1.84,-0.46,-0.01,0.92
2022-06-08,2.17,2.16,2.18,2.13,173588,37445509.00,2.31,0.00,0.00,0.99
2022-06-09,2.16,2.12,2.17,2.11,191180,40834996.00,2.78,-1.85,-0.04,1.09
2022-06-10,2.12,2.15,2.16,2.10,145082,31013887.00,2.83,1.42,0.03,0.82
2022-06-13,2.14,2.14,2.15,2.11,154266,32881646.00,1.86,-0.47,-0.01,0.88
2022-06-14,2.13,2.13,2.14,2.08,179265,37857887.00,2.80,-0.47,-0.01,1.02
2022-06-15,2.13,2.15,2.18,2.13,211929,45676836.00,2.35,0.94,0.02,1.20
2022-06-16,2.15,2.15,2.17,2.14,153403,33053352.00,1.40,0.00,0.00,0.87
2022-06-17,2.14,2.14,2.15,2.11,114429,24391680.00,1.86,-0.47,-0.01,0.65
2022-06-20,2.14,2.14,2.15,2.12,112285,23974976.00,1.40,0.00,0.00,0.64
2022-06-21,2.14,2.20,2.23,2.13,386567,84856294.00,4.67,2.80,0.06,2.20
2022-06-22,2.21,2.29,2.38,2.18,1066342,244939257.00,9.09,4.09,0.09,6.06
2022-06-23,2.25,2.52,2.52,2.25,1736483,430682368.00,11.79,10.04,0.23,9.86
2022-06-24,2.60,2.50,2.77,2.48,3909972,1042811776.00,11.51,-0.79,-0.02,22.20
2022-06-27,2.39,2.57,2.64,2.39,2517890,630091632.00,10.00,2.80,0.07,14.30
2022-06-28,2.50,2.47,2.56,2.46,1616380,403416512.00,3.89,-3.89,-0.10,9.18
2022-06-29,2.48,2.35,2.55,2.35,1308614,318006768.00,8.10,-4.86,-0.12,7.43
2022-06-30,2.32,2.36,2.45,2.32,967892,231572728.00,5.53,0.43,0.01,5.50
2022-07-01,2.35,2.40,2.45,2.31,820397,195366533.00,5.93,1.69,0.04,4.66
2022-07-04,2.37,2.51,2.57,2.36,1335815,332954208.00,8.75,4.58,0.11,7.59
2022-07-05,2.47,2.48,2.54,2.43,847659,209169718.00,4.38,-1.20,-0.03,4.81
2022-07-06,2.46,2.51,2.53,2.40,909786,225051885.00,5.24,1.21,0.03,5.17
2022-07-07,2.50,2.46,2.55,2.46,852981,212147574.00,3.59,-1.99,-0.05,4.84
2022-07-08,2.46,2.71,2.71,2.45,1017145,269864957.56,10.57,10.16,0.25,5.78
2022-07-11,2.98,2.98,2.98,2.86,1987664,590102325.66,4.43,9.96,0.27,11.29
2022-07-12,2.97,2.84,3.28,2.77,4359524,1312468178.24,17.11,-4.70,-0.14,24.76
2022-07-13,2.74,3.02,3.11,2.64,3672522,1052473120.28,16.55,6.34,0.18,20.86
2022-07-14,2.91,2.73,2.95,2.72,2673499,755301422.75,7.62,-9.60,-0.29,15.18
2022-07-15,2.71,2.75,2.92,2.71,1780992,496964439.70,7.69,0.73,0.02,10.11
2022-07-18,2.67,2.80,2.84,2.67,1531130,422184884.12,6.18,1.82,0.05,8.70
2022-07-19,2.77,2.91,3.08,2.72,2448743,704347265.25,12.86,3.93,0.11,13.91
2022-07-20,2.89,3.09,3.18,2.84,2699080,823988233.60,11.68,6.19,0.18,15.33
2022-07-21,3.01,3.00,3.08,2.94,1908831,574107786.83,4.53,-2.91,-0.09,10.84
2022-07-22,2.96,2.91,3.05,2.86,1451513,426528290.16,6.33,-3.00,-0.09,8.24
2022-07-25,2.89,2.81,2.96,2.80,1030720,295655280.70,5.50,-3.44,-0.10,5.85
2022-07-26,2.79,2.84,2.87,2.75,783861,220371104.31,4.27,1.07,0.03,4.45
2022-07-27,2.81,2.80,2.83,2.77,757985,212016507.85,2.11,-1.41,-0.04,4.30
2022-07-28,2.80,2.95,2.95,2.79,1490676,430156815.96,5.71,5.36,0.15,8.47
2022-07-29,2.92,2.84,2.95,2.82,1056736,303945068.78,4.41,-3.73,-0.11,6.00
2022-08-01,2.85,2.73,2.87,2.71,1097915,303862154.30,5.63,-3.87,-0.11,6.23
2022-08-02,2.69,2.51,2.69,2.48,1213191,309632922.68,7.69,-8.06,-0.22,6.89
2022-08-03,2.53,2.50,2.68,2.47,1110052,285995385.31,8.37,-0.40,-0.01,6.30
2022-08-04,2.53,2.57,2.58,2.50,795791,201823144.07,3.20,2.80,0.07,4.52
2022-08-05,2.58,2.55,2.59,2.51,666548,169643836.80,3.11,-0.78,-0.02,3.79
2022-08-08,2.54,2.59,2.60,2.50,574271,147948817.21,3.92,1.57,0.04,3.26
2022-08-09,2.58,2.55,2.61,2.54,584231,150385486.90,2.70,-1.54,-0.04,3.32
2022-08-10,2.53,2.56,2.57,2.51,598504,152205925.81,2.35,0.39,0.01,3.40
2022-08-11,2.58,2.59,2.67,2.58,774469,202688865.03,3.52,1.17,0.03,4.40
2022-08-12,2.59,2.63,2.69,2.58,797565,210912819.78,4.25,1.54,0.04,4.53
2022-08-15,2.63,2.59,2.64,2.56,530853,137322776.96,3.04,-1.52,-0.04,3.01
2022-08-16,2.59,2.67,2.73,2.58,897088,238713075.42,5.79,3.09,0.08,5.09
2022-08-17,2.67,2.67,2.71,2.64,524197,139650510.90,2.62,0.00,0.00,2.98
2022-08-18,2.67,2.72,2.75,2.62,802594,215886639.56,4.87,1.87,0.05,4.56
2022-08-19,2.72,2.64,2.73,2.63,613017,163682575.08,3.68,-2.94,-0.08,3.48
2022-08-22,2.64,2.61,2.65,2.58,461165,120224349.53,2.65,-1.14,-0.03,2.62
2022-08-23,2.59,2.63,2.67,2.58,404876,106709956.68,3.45,0.77,0.02,2.30
2022-08-24,2.65,2.55,2.67,2.54,500030,129744604.68,4.94,-3.04,-0.08,2.84
2022-08-25,2.58,2.50,2.58,2.47,451610,113028877.77,4.31,-1.96,-0.05,2.56
2022-08-26,2.52,2.53,2.59,2.50,454889,115602092.33,3.60,1.20,0.03,2.58
2022-08-29,2.49,2.55,2.55,2.40,365235,91095126.49,5.93,0.79,0.02,2.07
2022-08-30,2.55,2.51,2.56,2.48,381071,95790469.42,3.14,-1.57,-0.04,2.16
2022-08-31,2.51,2.41,2.51,2.41,391435,95507128.81,3.98,-3.98,-0.10,2.22
2022-09-01,2.42,2.43,2.50,2.41,367940,89997496.63,3.73,0.83,0.02,2.09
2022-09-02,2.41,2.47,2.48,2.41,307406,75466276.15,2.88,1.65,0.04,1.75
2022-09-05,2.47,2.53,2.54,2.46,393126,98611503.90,3.24,2.43,0.06,2.23
2022-09-06,2.54,2.57,2.57,2.52,357493,91452043.17,1.98,1.58,0.04,2.03
2022-09-07,2.57,2.57,2.62,2.55,333502,86125156.00,2.72,0.00,0.00,1.89
2022-09-08,2.57,2.54,2.60,2.54,321338,82491781.74,2.33,-1.17,-0.03,1.82
2022-09-09,2.54,2.54,2.56,2.51,207979,52614050.77,1.97,0.00,0.00,1.18
2022-09-13,2.53,2.52,2.57,2.51,198345,50341738.88,2.36,-0.79,-0.02,1.13
2022-09-14,2.49,2.49,2.52,2.46,209496,52120680.83,2.38,-1.19,-0.03,1.19
2022-09-15,2.50,2.43,2.52,2.39,342709,83496771.42,5.22,-2.41,-0.06,1.95
2022-09-16,2.41,2.34,2.43,2.33,284634,67589480.07,4.12,-3.70,-0.09,1.62
2022-09-19,2.33,2.30,2.35,2.28,213742,49460477.57,2.99,-1.71,-0.04,1.21
2022-09-20,2.32,2.37,2.38,2.31,274965,64795044.17,3.04,3.04,0.07,1.56
2022-09-21,2.37,2.39,2.40,2.34,212061,50341301.55,2.53,0.84,0.02,1.20
2022-09-22,2.38,2.36,2.40,2.35,195158,46317346.71,2.09,-1.26,-0.03,1.11
2022-09-23,2.36,2.31,2.37,2.29,196504,45719196.44,3.39,-2.12,-0.05,1.12
2022-09-26,2.29,2.23,2.29,2.22,220116,49695939.50,3.03,-3.46,-0.08,1.25
2022-09-27,2.25,2.29,2.30,2.23,279174,63310011.12,3.14,2.69,0.06,1.59
2022-09-28,2.29,2.22,2.29,2.22,195144,43822838.64,3.06,-3.06,-0.07,1.11
2022-09-29,2.24,2.23,2.31,2.21,368035,82607875.57,4.50,0.45,0.01,2.09
2022-09-30,2.23,2.20,2.23,2.18,212331,46939792.68,2.24,-1.35,-0.03,1.21
2022-10-10,2.19,2.15,2.21,2.13,233920,50614308.04,3.64,-2.27,-0.05,1.33
2022-10-11,2.14,2.17,2.18,2.11,177588,38111009.00,3.26,0.93,0.02,1.01
2022-10-12,2.18,2.24,2.24,2.15,228024,50039023.37,4.15,3.23,0.07,1.29
2022-10-13,2.22,2.24,2.26,2.22,185272,41430528.22,1.79,0.00,0.00,1.05
2022-10-14,2.24,2.26,2.29,2.24,238488,54089216.26,2.23,0.89,0.02,1.35
2022-10-17,2.25,2.37,2.39,2.25,475842,111434714.41,6.19,4.87,0.11,2.70
2022-10-18,2.36,2.35,2.37,2.33,278892,65397293.30,1.69,-0.84,-0.02,1.58
2022-10-19,2.34,2.33,2.36,2.32,141364,33028090.65,1.70,-0.85,-0.02,0.80
2022-10-20,2.32,2.30,2.33,2.28,170465,39286159.00,2.15,-1.29,-0.03,0.97
2022-10-21,2.29,2.31,2.33,2.29,135886,31428018.90,1.74,0.43,0.01,0.77
2022-10-24,2.32,2.29,2.35,2.27,248067,57478569.95,3.46,-0.87,-0.02,1.41
2022-10-25,2.28,2.34,2.36,2.25,299975,69362530.27,4.80,2.18,0.05,1.70
2022-10-26,2.34,2.36,2.38,2.31,311071,73028786.72,2.99,0.85,0.02,1.77
2022-10-27,2.35,2.32,2.37,2.31,202117,47349423.40,2.54,-1.69,-0.04,1.15
2022-10-28,2.33,2.27,2.35,2.26,323075,74440970.86,3.88,-2.16,-0.05,1.83
2022-10-31,2.25,2.31,2.34,2.23,248628,57055512.29,4.85,1.76,0.04,1.41
2022-11-01,2.33,2.35,2.36,2.32,218718,51279089.23,1.73,1.73,0.04,1.24
2022-11-02,2.36,2.36,2.38,2.34,298336,70416455.61,1.70,0.43,0.01,1.69
2022-11-03,2.34,2.37,2.37,2.32,213348,50232942.78,2.12,0.42,0.01,1.21
2022-11-04,2.36,2.39,2.41,2.35,277109,66103933.10,2.53,0.84,0.02,1.57
2022-11-07,2.39,2.40,2.41,2.36,304585,72799172.29,2.09,0.42,0.01,1.73
2022-11-08,2.41,2.39,2.41,2.36,206192,49046185.91,2.08,-0.42,-0.01,1.17
2022-11-09,2.38,2.40,2.41,2.37,260616,62451746.02,1.67,0.42,0.01,1.48
2022-11-10,2.39,2.38,2.40,2.36,252922,60265029.74,1.67,-0.83,-0.02,1.44
2022-11-11,2.41,2.38,2.42,2.38,337339,80845659.77,1.68,0.00,0.00,1.92
2022-11-14,2.39,2.35,2.40,2.34,274393,65078778.50,2.52,-1.26,-0.03,1.56
2022-11-15,2.36,2.41,2.42,2.34,301364,71905520.66,3.40,2.55,0.06,1.71
2022-11-16,2.41,2.46,2.51,2.39,665652,163279806.60,4.98,2.07,0.05,3.78
2022-11-17,2.44,2.44,2.48,2.42,412712,100602713.78,2.44,-0.81,-0.02,2.34
2022-11-18,2.45,2.41,2.46,2.39,346288,84046615.41,2.87,-1.23,-0.03,1.97
2022-11-21,2.39,2.40,2.41,2.37,217460,51965748.90,1.66,-0.41,-0.01,1.23
2022-11-22,2.40,2.38,2.42,2.36,289926,69586948.93,2.50,-0.83,-0.02,1.65
2022-11-23,2.38,2.36,2.39,2.33,234873,55287913.33,2.52,-0.84,-0.02,1.33
2022-11-24,2.37,2.35,2.38,2.34,166438,39298945.80,1.69,-0.42,-0.01,0.95
2022-11-25,2.36,2.35,2.37,2.33,161854,38090528.00,1.70,0.00,0.00,0.92
2022-11-28,2.34,2.33,2.34,2.31,192121,44656794.81,1.28,-0.85,-0.02,1.09
2022-11-29,2.34,2.39,2.39,2.33,297859,70651577.19,2.58,2.58,0.06,1.69
2022-11-30,2.40,2.40,2.42,2.38,264588,63530948.58,1.67,0.42,0.01,1.50
2022-12-01,2.42,2.38,2.42,2.37,222409,53255095.50,2.08,-0.83,-0.02,1.26
2022-12-02,2.37,2.42,2.42,2.37,239008,57304420.03,2.10,1.68,0.04,1.36
2022-12-05,2.42,2.44,2.46,2.41,396341,96305035.75,2.07,0.83,0.02,2.25
2022-12-06,2.44,2.41,2.44,2.40,199531,48183738.20,1.64,-1.23,-0.03,1.13
2022-12-07,2.41,2.40,2.42,2.38,196710,47123422.13,1.66,-0.41,-0.01,1.12
2022-12-08,2.41,2.39,2.42,2.38,200116,48059085.41,1.67,-0.42,-0.01,1.14
2022-12-09,2.39,2.38,2.41,2.36,220322,52405364.11,2.09,-0.42,-0.01,1.25
2022-12-12,2.37,2.33,2.38,2.33,208125,48884255.00,2.10,-2.10,-0.05,1.18
2022-12-13,2.33,2.34,2.37,2.33,145764,34300891.42,1.72,0.43,0.01,0.83
2022-12-14,2.34,2.32,2.36,2.31,169861,39754326.70,2.14,-0.85,-0.02,0.96
2022-12-15,2.31,2.33,2.35,2.31,130932,30516684.37,1.72,0.43,0.01,0.74
2022-12-16,2.32,2.29,2.32,2.28,184790,42504298.18,1.72,-1.72,-0.04,1.05
2022-12-19,2.28,2.24,2.30,2.22,179417,40417944.96,3.49,-2.18,-0.05,1.02
2022-12-20,2.25,2.27,2.28,2.22,145068,32710128.56,2.68,1.34,0.03,0.82
2022-12-21,2.27,2.23,2.27,2.22,123041,27573622.01,2.20,-1.76,-0.04,0.70
2022-12-22,2.25,2.20,2.25,2.19,183317,40732718.00,2.69,-1.35,-0.03,1.04
2022-12-23,2.19,2.21,2.22,2.18,115000,25306659.04,1.82,0.45,0.01,0.65
2022-12-26,2.20,2.22,2.23,2.19,107667,23834024.29,1.81,0.45,0.01,0.61
2022-12-27,2.22,2.24,2.25,2.21,118201,26388804.22,1.80,0.90,0.02,0.67
2022-12-28,2.23,2.20,2.24,2.19,115833,25575627.00,2.23,-1.79,-0.04,0.66
2022-12-29,2.20,2.19,2.22,2.18,138910,30485347.44,1.82,-0.45,-0.01,0.79
2022-12-30,2.20,2.23,2.26,2.19,183261,40742267.08,3.20,1.83,0.04,1.04
