2017-07-20,2.50,2.66,2.77,2.49,195462,151349571.00,11.16,5.98,0.15,4.26
2017-07-21,2.63,2.60,2.64,2.59,85165,64512875.00,1.88,-2.26,-0.06,1.86
2017-07-24,2.57,2.57,2.64,2.56,72213,54387973.00,3.08,-1.15,-0.03,1.57
2017-07-25,2.57,2.66,2.67,2.57,86035,65486228.00,3.89,3.50,0.09,1.87
2017-07-26,2.65,2.60,2.68,2.59,58133,44156315.00,3.38,-2.26,-0.06,1.27
2017-07-27,2.60,2.69,2.69,2.57,82226,62965520.00,4.62,3.46,0.09,1.79
2017-07-28,2.67,2.68,2.69,2.63,64594,49834029.00,2.23,-0.37,-0.01,1.41
2017-07-31,2.67,2.66,2.72,2.64,71439,55369943.00,2.99,-0.75,-0.02,1.56
2017-08-01,2.66,2.62,2.66,2.61,50567,38605510.00,1.88,-1.50,-0.04,1.10
2017-08-02,2.61,2.62,2.67,2.61,45509,34824925.00,2.29,0.00,0.00,0.99
2017-08-03,2.63,2.59,2.63,2.57,45380,34161544.00,2.29,-1.15,-0.03,0.99
2017-08-04,2.60,2.65,2.68,2.57,77418,59381169.00,4.25,2.32,0.06,1.69
2017-08-07,2.65,2.67,2.68,2.63,48278,37139387.00,1.89,0.75,0.02,1.05
2017-08-08,2.67,2.64,2.68,2.61,44214,33778936.00,2.62,-1.12,-0.03,0.96
2017-08-09,2.64,2.66,2.67,2.60,57467,44051670.00,2.65,0.76,0.02,1.25
2017-08-10,2.66,2.61,2.68,2.60,48102,36773359.00,3.01,-1.88,-0.05,1.05
2017-08-11,2.60,2.53,2.62,2.51,46724,34902618.00,4.21,-3.07,-0.08,1.02
2017-08-14,2.53,2.60,2.61,2.52,41381,30839303.00,3.56,2.77,0.07,0.90
2017-08-15,2.59,2.60,2.62,2.57,30178,22702008.00,1.92,0.00,0.00,0.66
2017-08-16,2.59,2.65,2.67,2.59,57881,44374228.00,3.08,1.92,0.05,1.26
2017-08-17,2.66,2.72,2.77,2.64,91348,71793963.00,4.91,2.64,0.07,1.99
2017-08-18,2.70,2.67,2.70,2.66,62815,48827873.00,1.47,-1.84,-0.05,1.37
2017-08-21,2.68,2.74,2.74,2.67,62149,48858251.00,2.62,2.62,0.07,1.35
2017-08-22,2.73,2.70,2.74,2.67,43714,34397277.00,2.55,-1.46,-0.04,0.95
2017-08-23,2.71,2.68,2.71,2.66,32868,25583643.00,1.85,-0.74,-0.02,0.72
2017-08-31,2.79,2.81,2.92,2.76,218499,178738035.00,5.97,4.85,0.13,4.76
2017-09-01,2.78,2.80,2.86,2.78,103300,84533588.00,2.85,-0.36,-0.01,2.25
2017-09-04,2.80,2.84,2.85,2.79,70938,58007857.00,2.14,1.43,0.04,1.55
2017-09-05,2.82,2.85,2.92,2.82,82885,69009671.00,3.52,0.35,0.01,1.81
2017-09-06,2.84,2.82,2.84,2.79,49679,40531518.00,1.75,-1.05,-0.03,1.08
2017-09-07,2.82,2.78,2.82,2.78,46108,37397230.00,1.42,-1.42,-0.04,1.00
2017-09-08,2.78,2.80,2.80,2.77,31865,25717198.00,1.08,0.72,0.02,0.69
2017-09-11,2.79,2.78,2.80,2.76,37109,29852958.00,1.43,-0.71,-0.02,0.81
2017-09-12,2.78,2.73,2.79,2.73,50510,40411968.00,2.16,-1.80,-0.05,1.10
2017-09-13,2.74,2.74,2.76,2.71,33492,26523875.00,1.83,0.37,0.01,0.73
2017-09-14,2.74,2.81,2.81,2.74,68097,55038793.00,2.55,2.55,0.07,1.48
2017-09-15,2.81,2.77,2.81,2.75,36667,29463605.00,2.14,-1.42,-0.04,0.80
2017-09-18,2.77,2.78,2.80,2.75,35803,28789848.00,1.81,0.36,0.01,0.78
2017-09-19,2.79,2.76,2.79,2.75,35789,28718384.00,1.44,-0.72,-0.02,0.78
2017-09-20,2.76,2.75,2.77,2.72,41553,33042453.00,1.81,-0.36,-0.01,0.91
2017-09-21,2.75,2.72,2.78,2.71,37358,29625411.00,2.55,-1.09,-0.03,0.81
2017-09-22,2.72,2.69,2.73,2.68,28003,21915460.00,1.84,-1.10,-0.03,0.61
2017-09-25,2.69,2.66,2.70,2.65,25144,19453648.00,1.86,-1.12,-0.03,0.55
2017-09-26,2.65,2.68,2.68,2.64,20824,16022231.00,1.50,0.75,0.02,0.45
2017-09-27,2.67,2.68,2.69,2.65,21610,16758773.00,1.49,0.00,0.00,0.47
2017-09-28,2.69,2.62,2.69,2.62,22416,17273378.00,2.61,-2.24,-0.06,0.49
2017-09-29,2.62,2.63,2.65,2.60,21822,16638548.00,1.91,0.38,0.01,0.48
2017-10-09,2.64,2.68,2.68,2.63,24978,19288647.00,1.90,1.90,0.05,0.54
2017-10-10,2.68,2.68,2.69,2.65,20457,15859988.00,1.49,0.00,0.00,0.45
2017-10-11,2.67,2.68,2.72,2.66,37827,29608871.00,2.24,0.00,0.00,0.82
2017-10-12,2.68,2.72,2.72,2.67,34707,27144008.00,1.87,1.49,0.04,0.76
2017-10-13,2.71,2.77,2.85,2.71,75257,60755803.00,5.15,1.84,0.05,1.64
2017-10-16,2.76,2.67,2.76,2.67,50876,39950851.00,3.25,-3.61,-0.10,1.11
2017-10-17,2.66,2.66,2.69,2.64,21140,16351351.00,1.87,-0.37,-0.01,0.46
2017-10-18,2.66,2.61,2.72,2.61,27899,21686494.00,4.14,-1.88,-0.05,0.61
2017-10-19,2.61,2.53,2.64,2.53,26260,19598639.00,4.21,-3.07,-0.08,0.57
2017-10-20,2.52,2.57,2.57,2.52,14361,10680571.00,1.98,1.58,0.04,0.31
2017-10-23,2.57,2.60,2.61,2.55,14052,10544956.00,2.33,1.17,0.03,0.31
2017-10-24,2.62,2.57,2.64,2.55,26587,19982712.00,3.46,-1.15,-0.03,0.58
2017-10-25,2.56,2.59,2.60,2.56,29289,21920031.00,1.56,0.78,0.02,0.64
2017-10-26,2.56,2.58,2.61,2.56,24122,18111242.00,1.93,-0.39,-0.01,0.53
2017-10-27,2.60,2.57,2.62,2.56,24086,18141963.00,2.33,-0.39,-0.01,0.52
2017-10-30,2.56,2.47,2.57,2.45,36720,26493889.00,4.67,-3.89,-0.10,0.80
2017-10-31,2.47,2.53,2.54,2.46,18334,13358180.00,3.24,2.43,0.06,0.40
2017-11-01,2.51,2.52,2.55,2.50,13492,9916156.00,1.98,-0.40,-0.01,0.29
2017-11-02,2.52,2.49,2.56,2.47,30842,22568413.00,3.57,-1.19,-0.03,0.67
2017-11-03,2.49,2.51,2.54,2.48,19140,13979827.00,2.41,0.80,0.02,0.42
2017-11-06,2.50,2.48,2.51,2.47,23832,17199475.00,1.59,-1.20,-0.03,0.52
2017-11-07,2.49,2.51,2.52,2.48,20959,15235020.00,1.61,1.21,0.03,0.46
2017-11-08,2.51,2.54,2.57,2.49,26270,19313611.00,3.19,1.20,0.03,0.57
2017-11-09,2.55,2.62,2.62,2.52,44966,33516796.00,3.94,3.15,0.08,0.98
2017-11-10,2.71,2.61,2.71,2.61,68602,52982109.00,3.82,-0.38,-0.01,1.49
2017-11-13,2.59,2.55,2.60,2.54,33069,24611444.00,2.30,-2.30,-0.06,0.72
2017-11-14,2.54,2.50,2.55,2.49,28850,21088199.00,2.35,-1.96,-0.05,0.63
2017-11-15,2.50,2.48,2.52,2.47,24649,17813965.00,2.00,-0.80,-0.02,0.54
2017-11-16,2.46,2.46,2.50,2.46,24488,17561928.00,1.61,-0.81,-0.02,0.53
2017-11-17,2.46,2.35,2.47,2.30,46951,32514773.00,6.91,-4.47,-0.11,1.02
2017-11-20,2.35,2.34,2.35,2.26,24062,16161012.00,3.83,-0.43,-0.01,0.52
2017-11-21,2.34,2.31,2.36,2.29,26360,17734659.00,2.99,-1.28,-0.03,0.57
2017-11-22,2.31,2.30,2.34,2.29,25855,17357989.00,2.16,-0.43,-0.01,0.56
2017-11-23,2.30,2.30,2.36,2.27,33585,22492098.00,3.91,0.00,0.00,0.73
2017-11-24,2.29,2.29,2.31,2.24,33397,22031369.00,3.04,-0.43,-0.01,0.73
2017-11-27,2.28,2.19,2.28,2.18,40762,26402279.00,4.37,-4.37,-0.10,0.89
2017-11-28,2.18,2.24,2.25,2.18,21944,14123353.00,3.20,2.28,0.05,0.48
2017-11-29,2.24,2.22,2.24,2.20,19671,12650085.00,1.79,-0.89,-0.02,0.43
2017-11-30,2.21,2.20,2.23,2.20,17500,11251036.00,1.35,-0.90,-0.02,0.38
2017-12-01,2.20,2.25,2.26,2.19,21955,14222630.00,3.18,2.27,0.05,0.48
2017-12-04,2.23,2.25,2.27,2.21,45779,29706576.00,2.67,0.00,0.00,1.00
2017-12-05,2.25,2.15,2.25,2.15,28647,18328849.00,4.44,-4.44,-0.10,0.62
2017-12-06,2.15,2.17,2.17,2.11,28606,17727647.00,2.79,0.93,0.02,0.62
2017-12-07,2.17,2.13,2.18,2.12,20329,12652470.00,2.76,-1.84,-0.04,0.44
2017-12-08,2.14,2.16,2.17,2.12,35675,22250100.00,2.35,1.41,0.03,0.78
2017-12-11,2.16,2.18,2.19,2.15,22199,14033451.00,1.85,0.93,0.02,0.48
2017-12-12,2.18,2.15,2.18,2.15,15650,9828084.00,1.38,-1.38,-0.03,0.34
2017-12-13,2.16,2.19,2.21,2.15,19756,12505221.00,2.79,1.86,0.04,0.43
2017-12-14,2.20,2.19,2.22,2.17,16528,10540311.00,2.28,0.00,0.00,0.36
2017-12-15,2.19,2.19,2.21,2.17,13916,8863038.00,1.83,0.00,0.00,0.30
2017-12-18,2.19,2.17,2.21,2.15,23389,14722303.00,2.74,-0.91,-0.02,0.51
2017-12-19,2.15,2.16,2.19,2.15,15710,9925799.00,1.84,-0.46,-0.01,0.34
2017-12-20,2.16,2.17,2.18,2.15,15437,9711774.00,1.39,0.46,0.01,0.34
2017-12-21,2.15,2.15,2.19,2.14,12212,7649537.00,2.30,-0.92,-0.02,0.27
2017-12-22,2.14,2.16,2.17,2.14,9719,6090436.00,1.40,0.47,0.01,0.21
2017-12-25,2.16,2.15,2.18,2.12,20270,12674275.00,2.78,-0.46,-0.01,0.44
2017-12-26,2.14,2.15,2.15,2.12,18962,11752932.00,1.40,0.00,0.00,0.41
2017-12-27,2.14,2.16,2.17,2.13,18651,11670724.00,1.86,0.47,0.01,0.41
2017-12-28,2.16,2.15,2.17,2.13,18649,11651538.00,1.85,-0.46,-0.01,0.41
2017-12-29,2.15,2.15,2.16,2.14,16915,10549051.00,0.93,0.00,0.00,0.37
