2020-04-07,2.17,2.21,2.22,2.17,335409,73989645.00,2.34,3.27,0.07,1.98
2020-04-08,2.21,2.23,2.24,2.19,312430,69488831.00,2.26,0.90,0.02,1.85
2020-04-09,2.23,2.25,2.27,2.22,315782,71294784.00,2.24,0.90,0.02,1.87
2020-04-10,2.24,2.17,2.25,2.16,285532,62957133.00,4.00,-3.56,-0.08,1.69
2020-04-13,2.16,2.21,2.23,2.14,262334,57813399.00,4.15,1.84,0.04,1.55
2020-04-14,2.21,2.24,2.25,2.20,230047,51492862.00,2.26,1.36,0.03,1.36
2020-04-15,2.24,2.19,2.24,2.19,209835,46806164.00,2.23,-2.23,-0.05,1.24
2020-04-16,2.19,2.20,2.21,2.17,184332,40636416.00,1.83,0.46,0.01,1.09
2020-04-17,2.24,2.42,2.42,2.24,1642987,394478960.00,8.18,10.00,0.22,9.72
2020-04-20,2.39,2.45,2.48,2.32,2007338,482030592.00,6.61,1.24,0.03,11.88
2020-04-21,2.39,2.39,2.43,2.35,893435,213175291.00,3.27,-2.45,-0.06,5.29
2020-04-22,2.36,2.39,2.43,2.33,686761,164563032.00,4.18,0.00,0.00,4.06
2020-04-23,2.39,2.32,2.40,2.31,568384,134171181.00,3.77,-2.93,-0.07,3.36
2020-04-24,2.33,2.43,2.55,2.32,1617835,401409376.00,9.91,4.74,0.11,9.57
2020-04-27,2.41,2.49,2.58,2.40,1523955,383616640.00,7.41,2.47,0.06,9.02
2020-04-28,2.46,2.42,2.51,2.29,1051735,253910179.00,8.84,-2.81,-0.07,6.22
2020-04-29,2.45,2.44,2.54,2.41,859860,213137381.00,5.37,0.83,0.02,5.09
2020-04-30,2.42,2.46,2.49,2.36,783961,191398133.00,5.33,0.82,0.02,4.64
2020-05-06,2.42,2.53,2.54,2.41,927364,232877094.00,5.28,2.85,0.07,5.49
2020-05-07,2.50,2.48,2.53,2.46,593018,148354966.00,2.77,-1.98,-0.05,3.51
2020-05-08,2.48,2.46,2.55,2.44,618578,154187118.00,4.44,-0.81,-0.02,3.66
2020-05-11,2.44,2.42,2.46,2.40,498122,121142822.00,2.44,-1.63,-0.04,2.95
2020-05-12,2.42,2.46,2.47,2.38,502208,122332126.00,3.72,1.65,0.04,2.97
2020-05-13,2.43,2.42,2.45,2.41,346341,84392663.00,1.63,-1.63,-0.04,2.05
2020-05-14,2.40,2.41,2.45,2.36,543995,131200194.00,3.72,-0.41,-0.01,3.22
2020-05-15,2.42,2.43,2.46,2.41,442221,108041033.00,2.07,0.83,0.02,2.62
2020-05-18,2.42,2.38,2.42,2.36,378127,90748776.00,2.47,-2.06,-0.05,2.24
2020-05-19,2.39,2.39,2.41,2.38,297085,71341842.00,1.26,0.42,0.01,1.76
2020-05-20,2.39,2.33,2.39,2.32,368498,87201977.00,2.93,-2.51,-0.06,2.18
2020-05-21,2.33,2.26,2.35,2.25,439450,101275173.00,4.29,-3.00,-0.07,2.60
2020-05-22,2.18,2.18,2.23,2.17,469554,103696830.00,2.65,-3.54,-0.08,2.78
2020-05-25,2.18,2.19,2.20,2.16,224949,49281917.00,1.83,0.46,0.01,1.33
2020-05-26,2.20,2.21,2.22,2.18,221414,48996754.00,1.83,0.91,0.02,1.31
2020-05-27,2.21,2.24,2.27,2.20,289898,65223416.00,3.17,1.36,0.03,1.72
2020-05-28,2.23,2.19,2.23,2.15,266426,58799970.00,3.57,-2.23,-0.05,1.58
2020-05-29,2.19,2.21,2.22,2.17,153410,33888316.00,2.28,0.91,0.02,0.91
2020-06-01,2.22,2.26,2.27,2.21,269875,60571744.00,2.71,2.26,0.05,1.60
2020-06-02,2.26,2.26,2.27,2.24,225997,50868329.00,1.33,0.00,0.00,1.34
2020-06-03,2.26,2.25,2.28,2.24,226938,51283326.00,1.77,-0.44,-0.01,1.34
2020-06-04,2.26,2.26,2.27,2.24,196478,44220378.00,1.33,0.44,0.01,1.16
2020-06-05,2.26,2.25,2.26,2.23,167123,37443774.00,1.33,-0.44,-0.01,0.99
2020-06-08,2.26,2.25,2.27,2.24,189421,42613909.00,1.33,0.00,0.00,1.12
2020-06-09,2.25,2.34,2.38,2.23,664855,153331329.00,6.67,4.00,0.09,3.93
2020-06-10,2.31,2.29,2.31,2.28,348641,79944877.00,1.28,-2.14,-0.05,2.06
2020-06-11,2.29,2.31,2.37,2.28,438629,102005601.00,3.93,0.87,0.02,2.60
2020-06-12,2.26,2.34,2.34,2.24,419219,96600583.00,4.33,1.30,0.03,2.48
2020-06-15,2.34,2.39,2.52,2.31,796903,191828793.00,8.97,2.14,0.05,4.71
2020-06-16,2.38,2.48,2.54,2.35,1065516,260521028.00,7.95,3.77,0.09,6.30
2020-06-17,2.42,2.46,2.50,2.41,695443,170546247.00,3.63,-0.81,-0.02,4.11
2020-06-18,2.46,2.51,2.56,2.44,876509,219333893.00,4.88,2.03,0.05,5.19
2020-06-19,2.52,2.43,2.52,2.41,640325,156602387.00,4.38,-3.19,-0.08,3.79
2020-06-22,2.43,2.38,2.44,2.36,458965,109575898.00,3.29,-2.06,-0.05,2.72
2020-06-23,2.39,2.46,2.53,2.37,783139,192418978.00,6.72,3.36,0.08,4.63
2020-06-24,2.45,2.44,2.51,2.40,654322,160631242.00,4.47,-0.81,-0.02,3.87
2020-06-29,2.42,2.37,2.42,2.36,436518,104129830.00,2.46,-2.87,-0.07,2.58
2020-06-30,2.39,2.39,2.42,2.37,341688,81813112.00,2.11,0.84,0.02,2.02
2020-07-01,2.39,2.47,2.49,2.38,689393,169115575.00,4.60,3.35,0.08,4.07
2020-07-02,2.47,2.48,2.50,2.43,568965,140356689.00,2.83,0.40,0.01,3.36
2020-07-03,2.49,2.49,2.52,2.46,622539,154591337.00,2.42,0.40,0.01,3.68
2020-07-06,2.50,2.62,2.64,2.49,1195473,306722704.00,6.02,5.22,0.13,7.07
2020-07-07,2.64,2.60,2.70,2.58,1125765,297131776.00,4.58,-0.76,-0.02,6.65
2020-07-08,2.60,2.86,2.86,2.58,1031613,285986000.00,10.77,10.00,0.26,6.10
2020-07-09,3.00,3.02,3.15,2.86,2968892,881089024.00,10.14,5.59,0.16,17.55
2020-07-10,2.96,2.86,2.96,2.85,1445017,418949040.00,3.64,-5.30,-0.16,8.54
2020-07-13,2.82,2.91,2.93,2.81,1019506,294693040.00,4.20,1.75,0.05,6.03
2020-07-14,2.92,2.84,2.92,2.78,977575,278664784.00,4.81,-2.41,-0.07,5.78
2020-07-15,2.82,2.71,2.86,2.68,814907,224379606.00,6.34,-4.58,-0.13,4.82
2020-07-16,2.70,2.67,2.75,2.65,657578,177573594.00,3.69,-1.48,-0.04,3.89
2020-07-17,2.68,2.67,2.71,2.62,439656,117114588.00,3.37,0.00,0.00,2.60
2020-07-20,2.70,2.77,2.77,2.67,564774,154127789.00,3.75,3.75,0.10,3.34
2020-07-21,2.77,2.73,2.78,2.70,435555,119003423.00,2.89,-1.44,-0.04,2.57
2020-07-22,2.74,2.84,2.95,2.72,993365,283203392.00,8.42,4.03,0.11,5.87
2020-07-23,2.79,2.88,2.91,2.76,821523,234170374.00,5.28,1.41,0.04,4.86
2020-07-24,2.96,2.75,3.02,2.74,1003187,288974928.00,9.72,-4.51,-0.13,5.93
2020-07-27,2.75,2.71,2.80,2.66,526282,143046943.00,5.09,-1.45,-0.04,3.11
2020-07-28,2.73,2.69,2.74,2.64,471951,126979910.00,3.69,-0.74,-0.02,2.79
2020-07-29,2.67,2.77,2.82,2.62,554551,151177550.00,7.43,2.97,0.08,3.28
2020-07-30,2.76,2.74,2.81,2.73,387806,106922140.00,2.89,-1.08,-0.03,2.29
2020-07-31,2.72,2.74,2.78,2.68,367550,100341240.00,3.65,0.00,0.00,2.17
2020-08-03,2.75,2.86,2.89,2.75,807548,229027454.00,5.11,4.38,0.12,4.77
2020-08-04,2.86,2.81,2.87,2.79,502239,141830919.00,2.80,-1.75,-0.05,2.97
2020-08-05,2.80,2.84,2.88,2.75,527667,148718716.00,4.63,1.07,0.03,3.12
2020-08-06,2.83,2.85,2.87,2.79,520523,147713334.00,2.82,0.35,0.01,3.08
2020-08-07,2.84,2.75,2.85,2.74,468561,130144719.00,3.86,-3.51,-0.10,2.77
2020-08-10,2.74,2.81,2.84,2.72,453319,126841390.00,4.36,2.18,0.06,2.68
2020-08-11,2.82,2.68,2.83,2.67,486346,133774856.00,5.69,-4.63,-0.13,2.87
2020-08-12,2.68,2.70,2.70,2.59,421053,111290127.00,4.10,0.75,0.02,2.49
2020-08-13,2.68,2.70,2.74,2.67,314638,85108820.00,2.59,0.00,0.00,1.86
2020-08-14,2.70,2.72,2.73,2.67,267720,72385898.00,2.22,0.74,0.02,1.58
2020-08-17,2.72,2.78,2.78,2.70,410123,112894524.00,2.94,2.21,0.06,2.42
2020-08-18,2.78,2.77,2.80,2.74,342202,94584377.00,2.16,-0.36,-0.01,2.02
2020-08-19,2.77,2.80,2.84,2.73,699641,196221561.00,3.97,1.08,0.03,4.13
2020-08-20,2.77,2.71,2.78,2.70,463759,126989265.00,2.86,-3.21,-0.09,2.74
2020-08-21,2.72,2.72,2.75,2.69,277508,75588445.00,2.21,0.37,0.01,1.64
2020-08-24,2.73,2.71,2.73,2.66,273543,73901434.00,2.57,-0.37,-0.01,1.62
2020-08-25,2.71,2.68,2.71,2.66,310290,83284697.00,1.85,-1.11,-0.03,1.83
2020-08-26,2.68,2.65,2.70,2.64,284226,75858984.00,2.24,-1.12,-0.03,1.68
2020-08-27,2.65,2.68,2.69,2.64,231586,61776903.00,1.89,1.13,0.03,1.37
2020-08-28,2.66,2.69,2.70,2.63,298762,79470095.00,2.61,0.37,0.01,1.77
2020-08-31,2.70,2.68,2.72,2.67,270518,72970528.00,1.86,-0.37,-0.01,1.60
2020-09-01,2.67,2.69,2.69,2.65,171452,45797774.00,1.49,0.37,0.01,1.01
2020-09-02,2.69,2.76,2.81,2.65,665135,181412693.00,5.95,2.60,0.07,3.93
2020-09-03,2.74,2.73,2.79,2.71,419499,115208490.00,2.90,-1.09,-0.03,2.48
2020-09-04,2.68,2.75,2.77,2.66,361754,98324143.00,4.03,0.73,0.02,2.14
2020-09-07,2.78,2.81,2.87,2.76,891395,250671136.00,4.00,2.18,0.06,5.27
2020-09-08,2.81,2.98,3.09,2.81,1404562,415935024.00,9.96,6.05,0.17,8.30
2020-09-09,2.95,2.93,3.10,2.91,1595174,480802192.00,6.38,-1.68,-0.05,9.43
2020-09-10,2.92,2.69,2.93,2.68,1189285,333476304.00,8.53,-8.19,-0.24,7.03
2020-09-11,2.67,2.66,2.71,2.60,692701,183910953.00,4.09,-1.12,-0.03,4.09
2020-09-14,2.67,2.66,2.69,2.63,451509,119993727.00,2.26,0.00,0.00,2.67
2020-09-15,2.65,2.66,2.70,2.62,348599,92594342.00,3.01,0.00,0.00,2.06
2020-09-16,2.65,2.63,2.66,2.62,249110,65753322.00,1.50,-1.13,-0.03,1.47
2020-09-17,2.63,2.62,2.64,2.60,235007,61580385.00,1.52,-0.38,-0.01,1.39
2020-09-18,2.62,2.66,2.66,2.60,274218,72187964.00,2.29,1.53,0.04,1.62
2020-09-21,2.65,2.65,2.69,2.64,243261,64749080.00,1.88,-0.38,-0.01,1.44
2020-09-22,2.63,2.61,2.65,2.60,211777,55462733.00,1.89,-1.51,-0.04,1.25
2020-09-23,2.61,2.60,2.62,2.58,224701,58319126.00,1.53,-0.38,-0.01,1.33
2020-09-24,2.57,2.49,2.58,2.49,332628,83770968.00,3.46,-4.23,-0.11,1.97
2020-09-25,2.50,2.47,2.52,2.46,167000,41463607.00,2.41,-0.80,-0.02,0.99
2020-09-28,2.48,2.49,2.51,2.47,159060,39605940.00,1.62,0.81,0.02,0.94
2020-09-29,2.50,2.50,2.53,2.49,150158,37702477.00,1.61,0.40,0.01,0.89
2020-09-30,2.50,2.49,2.51,2.48,105954,26425730.00,1.20,-0.40,-0.01,0.63
2020-10-09,2.51,2.55,2.56,2.51,178340,45363839.00,2.01,2.41,0.06,1.05
2020-10-12,2.55,2.61,2.62,2.55,249590,64848840.00,2.75,2.35,0.06,1.48
2020-10-13,2.61,2.59,2.61,2.58,183411,47511997.00,1.15,-0.77,-0.02,1.08
2020-10-14,2.58,2.53,2.59,2.52,220981,56310006.00,2.70,-2.32,-0.06,1.31
2020-10-15,2.54,2.53,2.55,2.51,152867,38760092.00,1.58,0.00,0.00,0.90
2020-10-16,2.53,2.55,2.56,2.52,153534,39057767.00,1.58,0.79,0.02,0.91
2020-10-19,2.55,2.55,2.59,2.54,185316,47557453.00,1.96,0.00,0.00,1.10
2020-10-20,2.53,2.55,2.55,2.51,167458,42332625.00,1.57,0.00,0.00,0.99
2020-10-21,2.55,2.50,2.55,2.49,164102,41246561.00,2.35,-1.96,-0.05,0.97
2020-10-22,2.49,2.50,2.53,2.47,126565,31626445.00,2.40,0.00,0.00,0.75
2020-10-23,2.50,2.48,2.52,2.46,123595,30785982.00,2.40,-0.80,-0.02,0.73
2020-10-26,2.46,2.48,2.50,2.46,87004,21534364.00,1.61,0.00,0.00,0.51
2020-10-27,2.47,2.46,2.48,2.44,119468,29400055.00,1.61,-0.81,-0.02,0.71
2020-10-28,2.46,2.46,2.48,2.41,154911,37763763.00,2.85,0.00,0.00,0.92
2020-10-29,2.44,2.50,2.53,2.43,237762,59426542.00,4.07,1.63,0.04,1.41
2020-10-30,2.49,2.43,2.50,2.43,143237,35270396.00,2.80,-2.80,-0.07,0.85
2020-11-02,2.43,2.48,2.49,2.42,138788,34064727.00,2.88,2.06,0.05,0.82
2020-11-03,2.48,2.51,2.52,2.47,192711,48290999.00,2.02,1.21,0.03,1.14
2020-11-04,2.52,2.49,2.53,2.48,162576,40678667.00,1.99,-0.80,-0.02,0.96
2020-11-05,2.50,2.56,2.59,2.49,359489,91227939.00,4.02,2.81,0.07,2.12
2020-11-06,2.56,2.53,2.57,2.51,192375,48679260.00,2.34,-1.17,-0.03,1.14
2020-11-09,2.53,2.56,2.58,2.53,279221,71330495.00,1.98,1.19,0.03,1.65
2020-11-10,2.57,2.53,2.57,2.51,173174,43960832.00,2.34,-1.17,-0.03,1.02
2020-11-11,2.52,2.57,2.60,2.50,362789,92733947.00,3.95,1.58,0.04,2.14
2020-11-12,2.56,2.59,2.61,2.55,274595,70888436.00,2.33,0.78,0.02,1.62
2020-11-13,2.57,2.58,2.59,2.54,174595,44769175.00,1.93,-0.39,-0.01,1.03
2020-11-16,2.58,2.64,2.65,2.56,406011,106395898.00,3.49,2.33,0.06,2.40
2020-11-17,2.63,2.67,2.72,2.62,511915,136627293.00,3.79,1.14,0.03,3.03
2020-11-18,2.66,2.66,2.68,2.63,315669,83638490.00,1.87,-0.37,-0.01,1.87
2020-11-19,2.64,2.61,2.66,2.59,296572,77499762.00,2.63,-1.88,-0.05,1.75
2020-11-20,2.61,2.63,2.64,2.58,240739,62831777.00,2.30,0.77,0.02,1.42
2020-11-23,2.63,2.66,2.69,2.61,348364,92524307.00,3.04,1.14,0.03,2.06
2020-11-24,2.65,2.63,2.66,2.62,191955,50631243.00,1.50,-1.13,-0.03,1.13
2020-11-25,2.64,2.59,2.66,2.59,250032,65714878.00,2.66,-1.52,-0.04,1.48
2020-11-26,2.58,2.57,2.60,2.55,176741,45436790.00,1.93,-0.77,-0.02,1.04
2020-11-27,2.57,2.56,2.58,2.51,204125,51993338.00,2.72,-0.39,-0.01,1.21
2020-11-30,2.55,2.53,2.58,2.53,197254,50505016.00,1.95,-1.17,-0.03,1.17
2020-12-01,2.52,2.57,2.58,2.52,170072,43563762.00,2.37,1.58,0.04,1.01
2020-12-02,2.58,2.66,2.72,2.55,640033,169038488.00,6.61,3.50,0.09,3.78
2020-12-03,2.67,2.68,2.70,2.62,455264,120976420.00,3.01,0.75,0.02,2.69
2020-12-04,2.67,2.63,2.67,2.62,244336,64495816.00,1.87,-1.87,-0.05,1.44
2020-12-07,2.62,2.69,2.75,2.61,451433,120742547.00,5.32,2.28,0.06,2.67
2020-12-08,2.68,2.64,2.68,2.63,242830,64548587.00,1.86,-1.86,-0.05,1.44
2020-12-09,2.64,2.59,2.71,2.59,361306,95695979.00,4.55,-1.89,-0.05,2.14
2020-12-10,2.57,2.52,2.57,2.51,293950,74585898.00,2.32,-2.70,-0.07,1.74
2020-12-11,2.51,2.47,2.54,2.46,264133,65743044.00,3.17,-1.98,-0.05,1.56
2020-12-14,2.47,2.49,2.50,2.45,116745,28959722.00,2.02,0.81,0.02,0.69
2020-12-15,2.49,2.48,2.50,2.46,106563,26363038.00,1.61,-0.40,-0.01,0.63
2020-12-16,2.48,2.45,2.49,2.45,94707,23303238.00,1.61,-1.21,-0.03,0.56
2020-12-17,2.44,2.47,2.48,2.41,193087,47199117.00,2.86,0.82,0.02,1.14
2020-12-18,2.47,2.54,2.60,2.46,359853,90985643.00,5.67,2.83,0.07,2.13
2020-12-21,2.51,2.52,2.55,2.50,205482,51793946.00,1.97,-0.79,-0.02,1.21
2020-12-22,2.51,2.45,2.51,2.44,177136,43829342.00,2.78,-2.78,-0.07,1.05
2020-12-23,2.44,2.48,2.50,2.44,115845,28616831.00,2.45,1.22,0.03,0.68
2020-12-24,2.47,2.42,2.48,2.41,170393,41519458.00,2.82,-2.42,-0.06,1.01
2020-12-25,2.42,2.43,2.45,2.40,168614,40973359.00,2.07,0.41,0.01,1.00
2020-12-28,2.42,2.38,2.43,2.37,183859,44025882.00,2.47,-2.06,-0.05,1.09
2020-12-29,2.39,2.40,2.41,2.37,110550,26498537.00,1.68,0.84,0.02,0.65
2020-12-30,2.39,2.39,2.42,2.38,140106,33567797.00,1.67,-0.42,-0.01,0.83
2020-12-31,2.38,2.40,2.41,2.38,131912,31629242.00,1.26,0.42,0.01,0.78
