2019-05-24,2.39,2.41,2.42,2.37,132428,31864753.00,2.08,0.42,0.01,0.81
2019-05-27,2.41,2.49,2.49,2.39,235199,57674854.00,4.15,3.32,0.08,1.45
2019-05-28,2.49,2.45,2.52,2.44,229908,57441462.00,3.21,-1.61,-0.04,1.41
2019-05-29,2.44,2.46,2.49,2.44,141092,35021003.00,2.04,0.41,0.01,0.87
2019-05-30,2.46,2.44,2.46,2.42,148543,36361812.00,1.63,-0.81,-0.02,0.91
2019-05-31,2.45,2.44,2.48,2.43,131884,32509678.00,2.05,0.00,0.00,0.81
2019-06-03,2.44,2.37,2.45,2.33,206810,49676836.00,4.92,-2.87,-0.07,1.27
2019-06-04,2.37,2.35,2.38,2.32,152708,35934103.00,2.53,-0.84,-0.02,0.94
2019-06-05,2.36,2.33,2.38,2.33,129589,30615407.00,2.13,-0.85,-0.02,0.80
2019-06-06,2.33,2.25,2.33,2.24,205450,46761632.00,3.86,-3.43,-0.08,1.26
2019-06-10,2.24,2.28,2.29,2.24,125325,28538121.00,2.22,1.33,0.03,0.77
2019-06-11,2.28,2.37,2.38,2.27,239784,56365343.00,4.82,3.95,0.09,1.48
2019-06-12,2.39,2.37,2.44,2.37,269114,64920356.00,2.95,0.00,0.00,1.66
2019-06-13,2.37,2.42,2.44,2.36,243741,58882101.00,3.38,2.11,0.05,1.50
2019-06-14,2.41,2.38,2.46,2.36,227805,55184540.00,4.13,-1.65,-0.04,1.40
2019-06-17,2.33,2.14,2.34,2.14,712409,158058899.00,8.40,-10.08,-0.24,4.38
2019-06-18,2.03,2.11,2.17,2.00,511902,106791153.00,7.94,-1.40,-0.03,3.15
2019-06-19,2.16,2.17,2.19,2.13,410631,89390840.00,2.84,2.84,0.06,2.53
2019-06-20,2.17,2.26,2.28,2.17,451556,101659858.00,5.07,4.15,0.09,2.78
2019-06-21,2.35,2.37,2.42,2.32,555998,132330888.00,4.42,4.87,0.11,3.42
2019-06-24,2.40,2.36,2.43,2.34,359191,85691367.00,3.80,-0.42,-0.01,2.21
2019-06-25,2.40,2.34,2.41,2.30,245730,57873639.00,4.66,-0.85,-0.02,1.51
2019-06-26,2.36,2.34,2.38,2.33,208801,49467754.00,2.14,0.00,0.00,1.28
2019-06-27,2.32,2.32,2.37,2.31,219465,51406719.00,2.56,-0.85,-0.02,1.35
2019-06-28,2.33,2.28,2.34,2.26,209818,48358896.00,3.45,-1.72,-0.04,1.29
2019-07-01,2.32,2.35,2.35,2.32,290355,68241996.00,1.32,3.07,0.07,1.78
2019-07-02,2.35,2.31,2.36,2.31,189624,44254083.00,2.13,-1.70,-0.04,1.17
2019-07-03,2.29,2.24,2.31,2.23,247642,55943666.00,3.46,-3.03,-0.07,1.52
2019-07-04,2.26,2.24,2.28,2.23,164304,37135174.00,2.23,0.00,0.00,1.01
2019-07-05,2.25,2.23,2.25,2.19,160422,35785339.00,2.68,-0.45,-0.01,0.99
2019-07-08,2.21,2.15,2.23,2.14,237319,51543289.00,4.04,-3.59,-0.08,1.46
2019-07-09,2.16,2.16,2.16,2.12,161510,34686231.00,1.86,0.47,0.01,0.99
2019-07-10,2.15,2.12,2.15,2.10,159452,34037152.00,2.31,-1.85,-0.04,0.98
2019-07-11,2.13,2.24,2.31,2.11,544531,120926223.00,9.43,5.66,0.12,3.35
2019-07-12,2.22,2.20,2.23,2.16,306061,67487936.00,3.13,-1.79,-0.04,1.88
2019-07-15,2.20,2.24,2.26,2.16,270883,60188155.00,4.55,1.82,0.04,1.66
2019-07-16,2.23,2.25,2.26,2.22,197721,44478768.00,1.79,0.45,0.01,1.22
2019-07-17,2.24,2.24,2.27,2.23,196268,44401214.00,1.78,-0.44,-0.01,1.21
2019-07-18,2.23,2.21,2.23,2.20,163853,36503076.00,1.34,-1.34,-0.03,1.01
2019-07-19,2.21,2.22,2.25,2.20,139456,31247412.00,2.26,0.45,0.01,0.86
2019-07-22,2.22,2.15,2.24,2.14,192800,42138733.00,4.50,-3.15,-0.07,1.18
2019-07-23,2.16,2.19,2.19,2.15,110169,24062932.00,1.86,1.86,0.04,0.68
2019-07-24,2.20,2.21,2.23,2.18,169973,37725804.00,2.28,0.91,0.02,1.04
2019-07-25,2.21,2.21,2.23,2.18,140120,31036911.00,2.26,0.00,0.00,0.86
2019-07-26,2.21,2.20,2.21,2.19,107238,23661068.00,0.90,-0.45,-0.01,0.66
2019-07-29,2.20,2.19,2.21,2.18,95522,21006916.00,1.36,-0.45,-0.01,0.59
2019-07-30,2.19,2.21,2.23,2.18,168067,37364087.00,2.28,0.91,0.02,1.03
2019-07-31,2.20,2.18,2.21,2.17,139414,30541571.00,1.81,-1.36,-0.03,0.86
2019-08-01,2.17,2.17,2.18,2.15,133260,28981610.00,1.38,-0.46,-0.01,0.82
2019-08-02,2.15,2.12,2.15,2.10,194620,41538510.00,2.30,-2.30,-0.05,1.20
2019-08-05,2.11,2.10,2.13,2.09,135168,28631875.00,1.89,-0.94,-0.02,0.83
2019-08-06,2.06,2.04,2.07,1.99,241642,49351036.00,3.81,-2.86,-0.06,1.49
2019-08-07,2.05,2.02,2.06,2.02,141474,28985317.00,1.96,-0.98,-0.02,0.87
2019-08-08,2.02,2.03,2.05,2.02,125975,25778709.00,1.49,0.50,0.01,0.77
2019-08-09,2.04,2.03,2.05,2.01,130707,26653053.00,1.97,0.00,0.00,0.80
2019-08-12,2.01,2.06,2.06,2.01,116977,23942060.00,2.46,1.48,0.03,0.72
2019-08-13,2.04,2.04,2.05,2.03,97327,19933398.00,0.97,-0.97,-0.02,0.60
2019-08-14,2.06,2.06,2.08,2.05,142521,29586116.00,1.47,0.98,0.02,0.88
2019-08-15,2.02,2.08,2.08,2.00,160332,32899987.00,3.88,0.97,0.02,0.99
2019-08-16,2.07,2.07,2.09,2.05,143902,29947588.00,1.92,-0.48,-0.01,0.88
2019-08-19,2.07,2.14,2.17,2.07,339165,72293513.00,4.83,3.38,0.07,2.08
2019-08-20,2.13,2.18,2.23,2.13,398452,87257173.00,4.67,1.87,0.04,2.45
2019-08-21,2.17,2.18,2.20,2.15,183166,40048143.00,2.29,0.00,0.00,1.13
2019-08-22,2.18,2.24,2.26,2.16,350741,77846161.00,4.59,2.75,0.06,2.16
2019-08-23,2.22,2.19,2.23,2.19,229958,50989302.00,1.79,-2.23,-0.05,1.41
2019-08-26,2.15,2.18,2.20,2.13,228900,49780093.00,3.20,-0.46,-0.01,1.41
2019-08-27,2.20,2.24,2.28,2.19,333511,74932593.00,4.13,2.75,0.06,2.05
2019-08-28,2.24,2.26,2.28,2.22,325370,73708836.00,2.68,0.89,0.02,2.00
2019-08-29,2.27,2.25,2.29,2.23,287677,65309058.00,2.65,-0.44,-0.01,1.77
2019-08-30,2.26,2.18,2.27,2.15,310811,68846124.00,5.33,-3.11,-0.07,1.91
2019-09-02,2.19,2.40,2.40,2.17,346736,82552725.00,10.55,10.09,0.22,2.13
2019-09-03,2.51,2.40,2.53,2.38,1452349,358974928.00,6.25,0.00,0.00,8.93
2019-09-04,2.35,2.35,2.40,2.32,634562,149906696.00,3.33,-2.08,-0.05,3.90
2019-09-05,2.37,2.36,2.44,2.35,582897,140129058.00,3.83,0.43,0.01,3.58
2019-09-06,2.39,2.36,2.40,2.33,342904,81026618.00,2.97,0.00,0.00,2.11
2019-09-09,2.38,2.41,2.43,2.35,443152,106494604.00,3.39,2.12,0.05,2.72
2019-09-10,2.40,2.43,2.49,2.36,547096,132763995.00,5.39,0.83,0.02,3.36
2019-09-11,2.41,2.40,2.47,2.40,417208,101677889.00,2.88,-1.23,-0.03,2.56
2019-09-12,2.41,2.41,2.42,2.37,226145,54452907.00,2.08,0.42,0.01,1.39
2019-09-16,2.44,2.41,2.46,2.39,251410,61145982.00,2.90,0.00,0.00,1.55
2019-09-17,2.38,2.31,2.39,2.30,347483,81585723.00,3.73,-4.15,-0.10,2.14
2019-09-18,2.33,2.35,2.41,2.32,318440,75542345.00,3.90,1.73,0.04,1.96
2019-09-19,2.35,2.33,2.35,2.30,231320,53959068.00,2.13,-0.85,-0.02,1.42
2019-09-20,2.32,2.34,2.40,2.32,227322,53734634.00,3.43,0.43,0.01,1.40
2019-09-23,2.32,2.30,2.33,2.27,198113,45597837.00,2.56,-1.71,-0.04,1.22
2019-09-24,2.30,2.29,2.34,2.28,191123,44244168.00,2.61,-0.43,-0.01,1.17
2019-09-25,2.28,2.24,2.28,2.23,205570,46453893.00,2.18,-2.18,-0.05,1.26
2019-09-26,2.24,2.18,2.26,2.18,183577,40837938.00,3.57,-2.68,-0.06,1.13
2019-09-27,2.18,2.21,2.23,2.18,117673,26119425.00,2.29,1.38,0.03,0.72
2019-09-30,2.21,2.19,2.22,2.18,102884,22628889.00,1.81,-0.90,-0.02,0.63
2019-10-08,2.19,2.18,2.20,2.17,134393,29555259.00,1.37,-0.46,-0.01,0.83
2019-10-09,2.17,2.20,2.20,2.15,99961,21880821.00,2.29,0.92,0.02,0.61
2019-10-10,2.20,2.26,2.29,2.19,263538,59569319.00,4.55,2.73,0.06,1.62
2019-10-11,2.25,2.28,2.31,2.22,251092,57096993.00,3.98,0.88,0.02,1.54
2019-10-14,2.30,2.31,2.36,2.28,284154,66243405.00,3.51,1.32,0.03,1.75
2019-10-15,2.34,2.31,2.34,2.30,203336,47303326.00,1.73,0.00,0.00,1.25
2019-10-16,2.33,2.28,2.38,2.28,246076,57440182.00,4.33,-1.30,-0.03,1.51
2019-10-17,2.29,2.34,2.35,2.28,302031,70411391.00,3.07,2.63,0.06,1.86
2019-10-18,2.33,2.27,2.34,2.26,230757,53234598.00,3.42,-2.99,-0.07,1.42
2019-10-21,2.28,2.26,2.28,2.22,143170,32219673.00,2.64,-0.44,-0.01,0.88
2019-10-22,2.25,2.27,2.27,2.23,113756,25695957.00,1.77,0.44,0.01,0.70
2019-10-23,2.26,2.25,2.28,2.24,106570,24151130.00,1.76,-0.88,-0.02,0.65
2019-10-24,2.25,2.28,2.31,2.23,186083,42490554.00,3.56,1.33,0.03,1.14
2019-10-25,2.27,2.34,2.35,2.26,327932,76269528.00,3.95,2.63,0.06,2.02
2019-10-28,2.33,2.35,2.37,2.31,278091,65360618.00,2.56,0.43,0.01,1.71
2019-10-29,2.35,2.30,2.35,2.29,234577,54698703.00,2.55,-2.13,-0.05,1.44
2019-10-30,2.29,2.26,2.29,2.25,172067,39129003.00,1.74,-1.74,-0.04,1.06
2019-10-31,2.26,2.23,2.28,2.22,151279,34135513.00,2.65,-1.33,-0.03,0.93
2019-11-01,2.23,2.26,2.29,2.20,174245,39298611.00,4.04,1.35,0.03,1.07
2019-11-04,2.27,2.24,2.27,2.23,126960,28664634.00,1.77,-0.88,-0.02,0.78
2019-11-05,2.24,2.24,2.25,2.21,119392,26726852.00,1.79,0.00,0.00,0.73
2019-11-06,2.24,2.20,2.24,2.19,136993,30483547.00,2.23,-1.79,-0.04,0.84
2019-11-07,2.20,2.21,2.22,2.19,101946,22575638.00,1.36,0.45,0.01,0.63
2019-11-08,2.21,2.20,2.24,2.20,105927,23588532.00,1.81,-0.45,-0.01,0.65
2019-11-11,2.19,2.12,2.20,2.11,186175,40087276.00,4.09,-3.64,-0.08,1.14
2019-11-12,2.12,2.16,2.16,2.10,100096,21346227.00,2.83,1.89,0.04,0.62
2019-11-13,2.14,2.13,2.15,2.12,69988,14998226.00,1.39,-1.39,-0.03,0.43
2019-11-14,2.13,2.14,2.15,2.12,79770,17117292.00,1.41,0.47,0.01,0.49
2019-11-15,2.14,2.12,2.18,2.12,109328,23559642.00,2.80,-0.93,-0.02,0.67
2019-11-18,2.11,2.14,2.15,2.11,67448,14452676.00,1.89,0.94,0.02,0.41
2019-11-19,2.13,2.21,2.23,2.12,261501,57695545.00,5.14,3.27,0.07,1.61
2019-11-20,2.21,2.23,2.30,2.18,335452,75594894.00,5.43,0.90,0.02,2.06
2019-11-21,2.20,2.22,2.23,2.19,134923,29947252.00,1.79,-0.45,-0.01,0.83
2019-11-22,2.22,2.25,2.32,2.21,360857,82057048.00,4.95,1.35,0.03,2.22
2019-11-25,2.24,2.26,2.28,2.20,205522,46286486.00,3.56,0.44,0.01,1.26
2019-11-26,2.28,2.22,2.28,2.21,149290,33474963.00,3.10,-1.77,-0.04,0.92
2019-11-27,2.22,2.20,2.23,2.19,122856,27290306.00,1.80,-0.90,-0.02,0.76
2019-11-28,2.20,2.21,2.22,2.19,109287,24254214.00,1.36,0.45,0.01,0.67
2019-11-29,2.21,2.22,2.23,2.19,100085,22213899.00,1.81,0.45,0.01,0.62
2019-12-02,2.22,2.21,2.23,2.20,72087,16007779.00,1.35,-0.45,-0.01,0.44
2019-12-03,2.19,2.22,2.23,2.18,110226,24379253.00,2.26,0.45,0.01,0.68
2019-12-04,2.21,2.22,2.23,2.20,87366,19463171.00,1.35,0.00,0.00,0.54
2019-12-05,2.23,2.24,2.25,2.22,148745,33353529.00,1.35,0.90,0.02,0.91
2019-12-06,2.23,2.23,2.24,2.21,103235,23085851.00,1.34,-0.45,-0.01,0.63
2019-12-09,2.23,2.22,2.24,2.21,128971,28826503.00,1.35,-0.45,-0.01,0.79
2019-12-10,2.22,2.21,2.22,2.19,124141,27476793.00,1.35,-0.45,-0.01,0.76
2019-12-11,2.20,2.19,2.21,2.19,98900,21854182.00,0.90,-0.90,-0.02,0.61
2019-12-12,2.19,2.16,2.21,2.16,140307,30736843.00,2.28,-1.37,-0.03,0.86
2019-12-13,2.19,2.22,2.24,2.18,211161,46834297.00,2.78,2.78,0.06,1.30
2019-12-16,2.23,2.24,2.24,2.20,192815,43087645.00,1.80,0.90,0.02,1.19
2019-12-17,2.24,2.28,2.31,2.23,493287,112440940.00,3.57,1.79,0.04,3.03
2019-12-18,2.28,2.29,2.30,2.26,276764,63433936.00,1.75,0.44,0.01,1.70
2019-12-19,2.28,2.31,2.36,2.28,328324,76518301.00,3.49,0.87,0.02,2.02
2019-12-20,2.30,2.29,2.34,2.28,222462,51629099.00,2.60,-0.87,-0.02,1.37
2019-12-23,2.29,2.22,2.29,2.21,250703,56550983.00,3.49,-3.06,-0.07,1.54
2019-12-24,2.22,2.25,2.26,2.22,143520,32262071.00,1.80,1.35,0.03,0.88
2019-12-25,2.25,2.24,2.26,2.22,137317,30891301.00,1.78,-0.44,-0.01,0.84
2019-12-26,2.24,2.25,2.25,2.22,148055,33270723.00,1.34,0.45,0.01,0.91
2019-12-27,2.24,2.24,2.28,2.24,194224,44075465.00,1.78,-0.44,-0.01,1.19
2019-12-30,2.23,2.25,2.25,2.20,170944,38252648.00,2.23,0.45,0.01,1.05
2019-12-31,2.24,2.25,2.26,2.23,175375,39549974.00,1.33,0.00,0.00,1.08
