2021-02-26,2.10,2.15,2.20,2.08,232394,49868620.00,5.66,1.42,0.03,1.32
2021-03-01,2.14,2.18,2.18,2.12,167216,36064393.00,2.79,1.40,0.03,0.95
2021-03-02,2.18,2.17,2.19,2.15,159241,34529479.00,1.83,-0.46,-0.01,0.91
2021-03-03,2.16,2.21,2.21,2.16,194480,42566243.00,2.30,1.84,0.04,1.11
2021-03-04,2.21,2.20,2.24,2.19,241733,53652660.00,2.26,-0.45,-0.01,1.38
2021-03-05,2.19,2.25,2.26,2.18,267884,59712501.00,3.64,2.27,0.05,1.53
2021-03-08,2.24,2.19,2.26,2.19,252224,56104751.00,3.11,-2.67,-0.06,1.44
2021-03-09,2.18,2.15,2.20,2.08,257606,55324825.00,5.48,-1.83,-0.04,1.47
2021-03-10,2.16,2.10,2.17,2.10,139775,29761077.00,3.26,-2.33,-0.05,0.80
2021-03-11,2.10,2.14,2.15,2.09,125881,26771987.00,2.86,1.90,0.04,0.72
2021-03-12,2.13,2.16,2.17,2.12,155406,33440737.00,2.34,0.93,0.02,0.89
2021-03-15,2.16,2.17,2.19,2.14,165860,35971289.00,2.31,0.46,0.01,0.94
2021-03-16,2.16,2.20,2.21,2.16,188250,41236532.00,2.30,1.38,0.03,1.07
2021-03-17,2.20,2.23,2.26,2.18,289032,63958155.00,3.64,1.36,0.03,1.65
2021-03-18,2.23,2.19,2.24,2.18,234643,51650066.00,2.69,-1.79,-0.04,1.34
2021-03-19,2.18,2.19,2.21,2.16,155474,33965227.00,2.28,0.00,0.00,0.89
2021-03-22,2.17,2.22,2.22,2.17,172868,38064982.00,2.28,1.37,0.03,0.98
2021-03-23,2.21,2.17,2.22,2.15,178222,38865442.00,3.15,-2.25,-0.05,1.02
2021-03-24,2.16,2.14,2.18,2.13,117224,25223696.00,2.30,-1.38,-0.03,0.67
2021-03-25,2.13,2.14,2.15,2.12,110948,23675120.00,1.40,0.00,0.00,0.63
2021-03-26,2.14,2.16,2.17,2.13,93253,20066182.00,1.87,0.93,0.02,0.53
2021-03-29,2.16,2.15,2.17,2.14,81106,17449681.00,1.39,-0.46,-0.01,0.46
2021-03-30,2.15,2.12,2.15,2.11,100728,21421884.00,1.86,-1.40,-0.03,0.57
2021-03-31,2.12,2.13,2.14,2.11,66517,14160676.00,1.42,0.47,0.01,0.38
2021-04-01,2.12,2.15,2.15,2.11,99336,21123365.00,1.88,0.94,0.02,0.57
2021-04-02,2.14,2.13,2.15,2.12,70522,15019189.00,1.40,-0.93,-0.02,0.40
2021-04-06,2.13,2.15,2.17,2.12,110408,23739032.00,2.35,0.94,0.02,0.63
2021-04-07,2.15,2.20,2.20,2.14,165225,35899311.00,2.79,2.33,0.05,0.94
2021-04-08,2.19,2.16,2.19,2.16,116725,25422003.00,1.36,-1.82,-0.04,0.67
2021-04-09,2.16,2.18,2.18,2.15,100149,21693123.00,1.39,0.93,0.02,0.57
2021-04-12,2.17,2.15,2.17,2.14,118276,25506656.00,1.38,-1.38,-0.03,0.67
2021-04-13,2.14,2.11,2.15,2.11,131784,27960263.00,1.86,-1.86,-0.04,0.75
2021-04-14,2.15,2.15,2.16,2.12,93461,20019824.00,1.90,1.90,0.04,0.53
2021-04-15,2.14,2.17,2.19,2.14,176946,38394779.00,2.33,0.93,0.02,1.00
2021-04-16,2.17,2.20,2.21,2.16,226758,49803445.00,2.30,1.38,0.03,1.29
2021-04-19,2.20,2.21,2.23,2.19,183346,40425546.00,1.82,0.45,0.01,1.04
2021-04-20,2.20,2.18,2.21,2.17,145802,31917818.00,1.81,-1.36,-0.03,0.83
2021-04-21,2.17,2.17,2.19,2.15,115782,25159370.00,1.83,-0.46,-0.01,0.66
2021-04-22,2.17,2.15,2.19,2.15,135735,29342974.00,1.84,-0.92,-0.02,0.77
2021-04-23,2.15,2.12,2.15,2.11,161749,34392720.00,1.86,-1.40,-0.03,0.92
2021-04-26,2.12,2.12,2.14,2.11,93662,19899439.00,1.42,0.00,0.00,0.53
2021-04-27,2.12,2.10,2.12,2.09,104594,21964611.00,1.42,-0.94,-0.02,0.59
2021-04-28,2.10,2.11,2.12,2.09,65831,13843671.00,1.43,0.48,0.01,0.37
2021-04-29,2.10,2.07,2.10,2.06,163375,33883136.00,1.90,-1.90,-0.04,0.93
2021-04-30,2.07,2.05,2.08,2.02,122650,25084243.00,2.90,-0.97,-0.02,0.70
2021-05-06,2.03,2.06,2.06,2.02,98141,20103834.00,1.95,0.49,0.01,0.56
2021-05-07,2.05,2.06,2.08,2.04,89486,18474174.00,1.94,0.00,0.00,0.51
2021-05-10,2.06,2.10,2.10,2.05,110750,23031677.00,2.43,1.94,0.04,0.63
2021-05-11,2.09,2.10,2.11,2.08,105376,22086720.00,1.43,0.00,0.00,0.60
2021-05-12,2.10,2.09,2.11,2.07,153612,32040996.00,1.90,-0.48,-0.01,0.87
2021-05-13,2.08,2.07,2.09,2.07,154261,32059871.00,0.96,-0.96,-0.02,0.88
2021-05-14,2.06,2.10,2.10,2.06,155307,32342209.00,1.93,1.45,0.03,0.88
2021-05-17,2.09,2.05,2.10,2.04,147093,30396659.00,2.86,-2.38,-0.05,0.84
2021-05-18,2.04,2.07,2.08,2.03,109961,22629669.00,2.44,0.98,0.02,0.62
2021-05-19,2.06,2.06,2.07,2.04,114101,23402758.00,1.45,-0.48,-0.01,0.65
2021-05-20,2.06,2.04,2.06,2.03,98100,19999576.00,1.46,-0.97,-0.02,0.56
2021-05-21,2.04,2.05,2.07,2.02,99527,20405776.00,2.45,0.49,0.01,0.57
2021-05-24,2.05,2.05,2.06,2.03,111077,22735003.00,1.46,0.00,0.00,0.63
2021-05-25,2.05,2.06,2.07,2.04,114482,23520115.00,1.46,0.49,0.01,0.65
2021-05-26,2.06,2.07,2.08,2.05,129316,26754814.00,1.46,0.49,0.01,0.73
2021-05-27,2.07,2.07,2.09,2.06,112077,23261027.00,1.45,0.00,0.00,0.64
2021-05-28,2.07,2.05,2.08,2.05,104527,21528044.00,1.45,-0.97,-0.02,0.59
2021-05-31,2.05,2.06,2.07,2.04,90393,18602860.00,1.46,0.49,0.01,0.51
2021-06-01,2.06,2.07,2.07,2.05,93902,19373895.00,0.97,0.49,0.01,0.53
2021-06-02,2.06,2.09,2.10,2.05,224275,46633689.00,2.42,0.97,0.02,1.27
2021-06-03,2.08,2.10,2.12,2.07,227686,47714354.00,2.39,0.48,0.01,1.29
2021-06-04,2.10,2.08,2.11,2.07,160367,33458524.00,1.90,-0.95,-0.02,0.91
2021-06-07,2.08,2.09,2.09,2.06,130309,27060191.00,1.44,0.48,0.01,0.74
2021-06-08,2.08,2.07,2.09,2.06,95498,19756081.00,1.44,-0.96,-0.02,0.54
2021-06-09,2.07,2.13,2.16,2.05,390382,82473002.00,5.31,2.90,0.06,2.22
2021-06-10,2.12,2.11,2.12,2.08,269863,56742932.00,1.88,-0.94,-0.02,1.53
2021-06-11,2.11,2.10,2.14,2.10,148798,31478892.00,1.90,-0.47,-0.01,0.85
2021-06-15,2.10,2.12,2.14,2.08,185485,39071393.00,2.86,0.95,0.02,1.05
2021-06-16,2.11,2.09,2.12,2.08,162615,34136177.00,1.89,-1.42,-0.03,0.92
2021-06-17,2.09,2.09,2.11,2.08,85848,17950627.00,1.44,0.00,0.00,0.49
2021-06-18,2.08,2.08,2.09,2.07,101490,21070785.00,0.96,-0.48,-0.01,0.58
2021-06-21,2.07,2.09,2.10,2.06,113702,23681672.00,1.92,0.48,0.01,0.65
2021-06-22,2.09,2.11,2.12,2.08,176880,37266138.00,1.91,0.96,0.02,1.00
2021-06-23,2.10,2.11,2.11,2.09,136357,28619017.00,0.95,0.00,0.00,0.77
2021-06-24,2.10,2.13,2.13,2.09,274847,58194694.00,1.90,0.95,0.02,1.56
2021-06-25,2.13,2.12,2.13,2.10,161324,34085328.00,1.41,-0.47,-0.01,0.92
2021-06-28,2.11,2.08,2.12,2.07,142238,29735288.00,2.36,-1.89,-0.04,0.81
2021-06-29,2.08,2.07,2.09,2.06,148794,30856550.00,1.44,-0.48,-0.01,0.84
2021-06-30,2.08,2.07,2.08,2.06,93978,19447349.00,0.97,0.00,0.00,0.53
2021-07-01,2.07,2.02,2.08,2.01,227493,46474492.00,3.38,-2.42,-0.05,1.29
2021-07-02,2.03,2.02,2.04,2.01,124413,25151507.00,1.49,0.00,0.00,0.71
2021-07-05,2.03,2.04,2.05,2.02,93109,18973180.00,1.49,0.99,0.02,0.53
2021-07-06,2.04,2.04,2.05,2.02,91410,18608475.00,1.47,0.00,0.00,0.52
2021-07-07,2.04,2.03,2.04,2.02,100329,20364855.00,0.98,-0.49,-0.01,0.57
2021-07-08,2.03,2.02,2.04,2.01,111115,22465113.00,1.48,-0.49,-0.01,0.63
2021-07-09,2.01,2.04,2.04,1.99,141215,28409188.00,2.48,0.99,0.02,0.80
2021-07-12,2.03,2.04,2.05,2.03,108545,22080120.00,0.98,0.00,0.00,0.62
2021-07-13,2.04,2.03,2.04,2.02,109467,22199333.00,0.98,-0.49,-0.01,0.62
2021-07-14,2.03,2.04,2.05,2.01,199632,40594330.00,1.97,0.49,0.01,1.13
2021-07-15,2.04,2.02,2.04,2.01,176659,35660068.00,1.47,-0.98,-0.02,1.00
2021-07-16,2.02,2.02,2.03,2.00,203578,40948685.00,1.49,0.00,0.00,1.16
2021-07-19,2.01,2.00,2.02,1.99,144475,28917553.00,1.49,-0.99,-0.02,0.82
2021-07-20,2.00,1.99,2.00,1.97,141944,28152446.00,1.50,-0.50,-0.01,0.81
2021-07-21,1.99,2.01,2.01,1.99,121377,24263466.00,1.01,1.01,0.02,0.69
2021-07-22,2.01,2.01,2.02,1.99,156229,31307219.00,1.49,0.00,0.00,0.89
2021-07-23,2.00,2.00,2.01,1.99,134023,26792850.00,1.00,-0.50,-0.01,0.76
2021-07-26,2.00,1.97,2.00,1.95,168162,33274734.00,2.50,-1.50,-0.03,0.95
2021-07-27,1.97,1.95,1.98,1.95,111375,21853964.00,1.52,-1.02,-0.02,0.63
2021-07-28,1.95,1.90,1.96,1.90,179514,34444970.00,3.08,-2.56,-0.05,1.02
2021-07-29,1.92,1.91,1.93,1.90,141384,27021165.00,1.58,0.53,0.01,0.80
2021-07-30,1.90,1.92,1.92,1.88,125363,23847616.00,2.09,0.52,0.01,0.71
2021-08-02,1.91,1.98,1.99,1.90,249430,48661092.00,4.69,3.13,0.06,1.42
2021-08-03,1.97,1.96,1.99,1.95,150847,29682397.00,2.02,-1.01,-0.02,0.86
2021-08-04,1.95,1.97,1.98,1.94,113664,22302093.00,2.04,0.51,0.01,0.65
2021-08-05,1.96,2.01,2.02,1.95,284661,56439267.00,3.55,2.03,0.04,1.62
2021-08-06,1.99,1.99,2.00,1.98,153669,30581946.00,1.00,-1.00,-0.02,0.87
2021-08-09,1.98,2.00,2.03,1.97,170661,34190484.00,3.02,0.50,0.01,0.97
2021-08-10,2.00,2.01,2.02,1.99,157432,31598500.00,1.50,0.50,0.01,0.89
2021-08-11,2.01,2.01,2.02,2.00,166526,33454910.00,1.00,0.00,0.00,0.95
2021-08-12,2.01,2.02,2.02,2.00,157355,31605527.00,1.00,0.50,0.01,0.89
2021-08-13,2.02,2.04,2.05,2.01,232023,47302290.00,1.98,0.99,0.02,1.32
2021-08-16,2.04,2.04,2.08,2.03,185953,38187107.00,2.45,0.00,0.00,1.06
2021-08-17,2.04,1.99,2.04,1.98,218109,43885846.00,2.94,-2.45,-0.05,1.24
2021-08-18,1.98,2.02,2.02,1.97,126890,25427953.00,2.51,1.51,0.03,0.72
2021-08-19,2.01,2.00,2.02,1.99,102044,20466492.00,1.49,-0.99,-0.02,0.58
2021-08-20,2.01,2.01,2.01,1.99,119837,23965788.00,1.00,0.50,0.01,0.68
2021-08-23,2.01,2.14,2.21,2.00,983996,210880643.00,10.45,6.47,0.13,5.59
2021-08-24,2.11,2.11,2.15,2.10,714011,151596447.00,2.34,-1.40,-0.03,4.05
2021-08-25,2.11,2.13,2.15,2.10,394475,84146388.00,2.37,0.95,0.02,2.24
2021-08-26,2.12,2.17,2.26,2.10,687123,149439621.00,7.51,1.88,0.04,3.90
2021-08-27,2.17,2.13,2.18,2.12,366275,78425692.00,2.76,-1.84,-0.04,2.08
2021-08-30,2.14,2.11,2.17,2.10,286675,61092797.00,3.29,-0.94,-0.02,1.63
2021-08-31,2.13,2.14,2.16,2.10,363753,77796565.00,2.84,1.42,0.03,2.07
2021-09-01,2.15,2.20,2.20,2.13,563610,122390870.00,3.27,2.80,0.06,3.20
2021-09-02,2.19,2.20,2.20,2.16,374225,81593019.00,1.82,0.00,0.00,2.13
2021-09-03,2.19,2.19,2.21,2.16,302419,66105734.00,2.27,-0.45,-0.01,1.72
2021-09-06,2.19,2.17,2.20,2.16,212370,46221031.00,1.83,-0.91,-0.02,1.21
2021-09-07,2.17,2.22,2.25,2.16,519079,114575396.00,4.15,2.30,0.05,2.95
2021-09-08,2.21,2.30,2.32,2.20,820169,186663141.00,5.41,3.60,0.08,4.66
2021-09-09,2.29,2.30,2.31,2.25,446582,102119563.00,2.61,0.00,0.00,2.54
2021-09-10,2.29,2.24,2.32,2.23,500185,113322290.00,3.91,-2.61,-0.06,2.84
2021-09-13,2.24,2.29,2.29,2.24,304006,68939425.00,2.23,2.23,0.05,1.73
2021-09-14,2.28,2.20,2.29,2.18,453958,101330316.00,4.80,-3.93,-0.09,2.58
2021-09-15,2.21,2.42,2.42,2.20,1213974,288645920.00,10.00,10.00,0.22,6.89
2021-09-16,2.45,2.41,2.51,2.38,1982928,482739840.00,5.37,-0.41,-0.01,11.26
2021-09-17,2.38,2.35,2.44,2.30,944561,223374799.00,5.81,-2.49,-0.06,5.36
2021-09-22,2.32,2.38,2.40,2.31,584072,138263623.00,3.83,1.28,0.03,3.32
2021-09-23,2.39,2.38,2.41,2.34,493084,116562887.00,2.94,0.00,0.00,2.80
2021-09-24,2.36,2.27,2.37,2.26,543510,125538758.00,4.62,-4.62,-0.11,3.09
2021-09-27,2.30,2.16,2.31,2.14,474467,104802606.00,7.49,-4.85,-0.11,2.69
2021-09-28,2.17,2.21,2.21,2.16,241931,52879916.00,2.31,2.31,0.05,1.37
2021-09-29,2.18,2.14,2.21,2.12,270119,58350197.00,4.07,-3.17,-0.07,1.53
2021-09-30,2.14,2.16,2.17,2.14,183613,39589469.00,1.40,0.93,0.02,1.04
2021-10-08,2.18,2.22,2.25,2.17,296324,65485031.00,3.70,2.78,0.06,1.68
2021-10-11,2.22,2.21,2.25,2.18,238357,52594538.00,3.15,-0.45,-0.01,1.35
2021-10-12,2.22,2.20,2.24,2.18,266322,58831648.00,2.71,-0.45,-0.01,1.51
2021-10-13,2.21,2.16,2.21,2.13,204061,44113644.00,3.64,-1.82,-0.04,1.16
2021-10-14,2.17,2.20,2.22,2.15,177794,38879090.00,3.24,1.85,0.04,1.01
2021-10-15,2.19,2.18,2.21,2.16,135458,29494858.00,2.27,-0.91,-0.02,0.77
2021-10-18,2.18,2.20,2.21,2.14,137114,29876279.00,3.21,0.92,0.02,0.78
2021-10-19,2.19,2.18,2.21,2.17,117999,25808125.00,1.82,-0.91,-0.02,0.67
2021-10-20,2.17,2.15,2.17,2.14,142669,30774048.00,1.38,-1.38,-0.03,0.81
2021-10-21,2.15,2.15,2.19,2.13,183973,39658227.00,2.79,0.00,0.00,1.04
2021-10-22,2.14,2.08,2.16,2.08,200767,42508500.00,3.72,-3.26,-0.07,1.14
2021-10-25,2.08,2.10,2.10,2.05,92332,19209026.00,2.40,0.96,0.02,0.52
2021-10-26,2.09,2.06,2.10,2.05,136641,28375072.00,2.38,-1.90,-0.04,0.78
2021-10-27,2.06,2.03,2.07,2.02,123287,25068778.00,2.43,-1.46,-0.03,0.70
2021-10-28,2.04,2.01,2.05,2.00,113878,22975664.00,2.46,-0.99,-0.02,0.65
2021-10-29,2.02,2.06,2.06,2.00,116284,23641089.00,2.99,2.49,0.05,0.66
2021-11-01,2.06,2.07,2.08,2.04,81102,16736441.00,1.94,0.49,0.01,0.46
2021-11-02,2.06,2.03,2.07,2.01,136859,27855489.00,2.90,-1.93,-0.04,0.78
2021-11-03,2.03,2.03,2.05,2.02,110952,22554854.00,1.48,0.00,0.00,0.63
2021-11-04,2.03,2.06,2.07,2.03,142033,29110864.00,1.97,1.48,0.03,0.81
2021-11-05,2.06,2.09,2.11,2.05,256697,53511231.00,2.91,1.46,0.03,1.46
2021-11-08,2.11,2.10,2.14,2.08,148344,31185331.00,2.87,0.48,0.01,0.84
2021-11-09,2.09,2.10,2.11,2.08,134623,28217268.00,1.43,0.00,0.00,0.76
2021-11-10,2.09,2.13,2.14,2.09,203051,42900003.00,2.38,1.43,0.03,1.15
2021-11-11,2.12,2.16,2.18,2.12,223891,48284360.00,2.82,1.41,0.03,1.27
2021-11-12,2.16,2.19,2.19,2.15,222778,48373113.00,1.85,1.39,0.03,1.27
2021-11-15,2.19,2.20,2.21,2.16,194263,42490225.00,2.28,0.46,0.01,1.10
2021-11-16,2.19,2.17,2.21,2.17,176779,38714414.00,1.82,-1.36,-0.03,1.00
2021-11-17,2.17,2.19,2.20,2.16,153732,33524901.00,1.84,0.92,0.02,0.87
2021-11-18,2.19,2.18,2.22,2.18,178233,39209037.00,1.83,-0.46,-0.01,1.01
2021-11-19,2.18,2.20,2.21,2.16,169411,37048755.00,2.29,0.92,0.02,0.96
2021-11-22,2.20,2.19,2.20,2.17,149576,32668700.00,1.36,-0.45,-0.01,0.85
2021-11-23,2.19,2.21,2.22,2.18,204318,44968991.00,1.83,0.91,0.02,1.16
2021-11-24,2.20,2.22,2.25,2.19,225305,49959997.00,2.71,0.45,0.01,1.28
2021-11-25,2.22,2.22,2.24,2.21,212822,47316290.00,1.35,0.00,0.00,1.21
2021-11-26,2.21,2.17,2.22,2.16,214291,46751543.00,2.70,-2.25,-0.05,1.22
2021-11-29,2.15,2.15,2.17,2.14,173541,37387741.00,1.38,-0.92,-0.02,0.99
2021-11-30,2.16,2.18,2.20,2.15,170478,37149060.00,2.33,1.40,0.03,0.97
2021-12-01,2.18,2.21,2.21,2.17,194731,42792705.00,1.83,1.38,0.03,1.11
2021-12-02,2.22,2.18,2.23,2.18,188495,41501118.00,2.26,-1.36,-0.03,1.07
2021-12-03,2.19,2.19,2.21,2.18,136819,29996153.00,1.38,0.46,0.01,0.78
2021-12-06,2.19,2.15,2.20,2.14,213871,46259320.00,2.74,-1.83,-0.04,1.21
2021-12-07,2.16,2.15,2.17,2.12,174029,37280842.00,2.33,0.00,0.00,0.99
2021-12-08,2.15,2.15,2.15,2.13,123410,26439842.00,0.93,0.00,0.00,0.70
2021-12-09,2.14,2.15,2.16,2.13,180868,38841398.00,1.40,0.00,0.00,1.03
2021-12-10,2.14,2.17,2.18,2.14,154486,33383776.00,1.86,0.93,0.02,0.88
2021-12-13,2.17,2.19,2.20,2.15,253238,55138012.00,2.30,0.92,0.02,1.44
2021-12-14,2.19,2.25,2.28,2.17,667003,148928190.00,5.02,2.74,0.06,3.79
2021-12-15,2.25,2.25,2.28,2.23,399198,89816310.00,2.22,0.00,0.00,2.27
2021-12-16,2.26,2.31,2.34,2.25,477803,109954763.00,4.00,2.67,0.06,2.71
2021-12-17,2.39,2.32,2.43,2.30,553155,129391045.00,5.63,0.43,0.01,3.14
2021-12-20,2.30,2.28,2.32,2.27,397356,91229232.00,2.16,-1.72,-0.04,2.26
2021-12-21,2.28,2.39,2.44,2.28,713664,169544147.00,7.02,4.82,0.11,4.05
2021-12-22,2.42,2.38,2.43,2.35,453588,107829082.00,3.35,-0.42,-0.01,2.58
2021-12-23,2.38,2.32,2.38,2.31,332674,77540690.00,2.94,-2.52,-0.06,1.89
2021-12-24,2.30,2.27,2.33,2.26,255750,58343594.00,3.02,-2.16,-0.05,1.45
2021-12-27,2.28,2.28,2.29,2.25,216616,49202304.00,1.76,0.44,0.01,1.23
2021-12-28,2.28,2.27,2.29,2.24,199221,45029614.00,2.19,-0.44,-0.01,1.13
2021-12-29,2.27,2.32,2.34,2.23,393302,90255251.00,4.85,2.20,0.05,2.23
2021-12-30,2.31,2.34,2.34,2.29,296016,68770458.00,2.16,0.86,0.02,1.68
2021-12-31,2.34,2.42,2.52,2.33,816007,196697423.00,8.12,3.42,0.08,4.63
