2022-03-02,13.92,14.02,14.17,13.80,63680,88798896.00,2.64,-0.07,-0.01,2.48
2022-03-03,13.98,14.08,14.30,13.96,80300,113289684.00,2.43,0.43,0.06,3.13
2022-03-04,13.97,14.20,14.34,13.88,63412,89701984.00,3.27,0.85,0.12,2.47
2022-03-07,14.19,14.05,14.19,13.70,76008,106099490.00,3.45,-1.06,-0.15,2.96
2022-03-08,14.04,13.56,14.29,13.45,111171,152821896.00,5.98,-3.49,-0.49,4.33
2022-03-09,13.72,13.28,13.78,12.48,134129,175744564.00,9.59,-2.06,-0.28,5.22
2022-03-10,13.48,13.58,13.85,13.29,108609,147929700.00,4.22,2.26,0.30,4.23
2022-03-11,13.36,13.36,13.50,13.07,66199,88211049.00,3.17,-1.62,-0.22,2.58
2022-03-14,13.35,12.54,13.35,12.47,90530,115294196.00,6.59,-6.14,-0.82,3.53
2022-03-15,12.13,12.14,12.73,11.89,86504,106297060.00,6.70,-3.19,-0.40,3.37
2022-03-16,12.15,11.92,12.39,11.40,118663,140737839.00,8.15,-1.81,-0.22,4.62
2022-03-17,11.90,11.97,12.44,11.78,107351,130347570.00,5.54,0.42,0.05,4.18
2022-03-18,11.89,11.56,11.89,11.40,115239,133969911.00,4.09,-3.43,-0.41,4.49
2022-03-21,11.56,11.59,11.84,11.39,88088,102006584.00,3.89,0.26,0.03,3.43
2022-03-22,11.51,11.19,11.56,10.98,109224,122488820.00,5.00,-3.45,-0.40,4.25
2022-03-23,11.21,11.45,11.50,11.08,96940,109892518.00,3.75,2.32,0.26,3.78
2022-03-24,11.43,11.08,11.43,10.90,103072,114346462.00,4.63,-3.23,-0.37,4.02
2022-03-25,11.05,11.11,11.20,11.01,45146,50192357.00,1.71,0.27,0.03,1.76
2022-03-28,11.11,10.95,11.14,10.80,61162,67117608.00,3.06,-1.44,-0.16,2.38
2022-03-29,10.93,10.69,10.98,10.57,57873,62126968.00,3.74,-2.37,-0.26,2.25
2022-03-30,10.76,10.86,11.04,10.71,63601,69162927.00,3.09,1.59,0.17,2.48
2022-03-31,10.85,10.68,10.85,10.56,49338,52600674.00,2.67,-1.66,-0.18,1.92
2022-04-01,10.61,10.62,10.75,10.50,57787,61262221.00,2.34,-0.56,-0.06,2.25
2022-04-06,10.50,11.19,11.28,10.48,123592,135463341.00,7.53,5.37,0.57,4.81
2022-04-07,11.21,11.18,11.35,10.85,107963,119849179.00,4.47,-0.09,-0.01,4.21
2022-04-08,11.05,10.62,11.07,10.52,80556,86161279.00,4.92,-5.01,-0.56,3.14
2022-04-11,10.61,10.12,10.61,9.98,83973,86149683.00,5.93,-4.71,-0.50,3.27
2022-04-12,10.20,10.77,10.78,9.94,72471,75517916.00,8.30,6.42,0.65,2.82
2022-04-13,10.76,10.92,11.08,10.55,75346,82203577.00,4.92,1.39,0.15,2.93
2022-04-14,10.96,10.87,11.22,10.79,59416,65347229.00,3.94,-0.46,-0.05,2.31
2022-04-15,10.88,11.31,11.34,10.57,90270,99898624.00,7.08,4.05,0.44,3.52
2022-04-18,11.34,12.02,12.10,11.05,123442,144782130.00,9.28,6.28,0.71,4.81
2022-04-19,11.97,11.97,12.12,11.80,60119,71785598.00,2.66,-0.42,-0.05,2.34
2022-04-20,11.92,11.96,12.09,11.86,43470,51934753.00,1.92,-0.08,-0.01,1.69
2022-04-21,11.95,11.80,12.29,11.62,80112,95665677.00,5.60,-1.34,-0.16,3.12
2022-04-22,11.80,11.94,12.12,11.49,67811,80489511.00,5.34,1.19,0.14,2.64
2022-04-25,11.80,10.63,12.03,10.32,123293,138321901.00,14.32,-10.97,-1.31,4.80
2022-04-26,10.80,9.70,10.84,9.44,118933,119165507.00,13.17,-8.75,-0.93,4.63
2022-05-09,11.00,11.64,11.64,10.35,86317,96784659.00,13.30,20.00,1.94,3.36
2022-05-10,12.17,11.57,13.05,11.20,239041,285754048.00,15.89,-0.60,-0.07,9.31
2022-05-11,11.54,11.00,11.57,10.96,171818,192663900.00,5.27,-4.93,-0.57,6.69
2022-05-12,11.00,11.34,12.04,10.73,192602,221357029.00,11.91,3.09,0.34,7.50
2022-05-13,11.05,11.01,11.19,10.50,156381,169618894.00,6.08,-2.91,-0.33,6.09
2022-05-16,10.97,11.20,11.66,10.91,107034,120997332.00,6.81,1.73,0.19,4.17
2022-05-17,11.12,10.60,11.15,10.50,90336,97039277.00,5.80,-5.36,-0.60,3.52
2022-05-18,10.60,10.42,10.68,10.37,60693,63795538.00,2.92,-1.70,-0.18,2.36
2022-05-19,10.38,10.22,10.38,10.11,68504,69988070.00,2.59,-1.92,-0.20,2.67
2022-05-20,10.22,10.16,10.39,9.96,78241,79273365.00,4.21,-0.59,-0.06,3.05
2022-05-23,10.15,10.37,10.43,10.09,83220,85086442.00,3.35,2.07,0.21,3.24
2022-05-24,10.31,9.64,10.42,9.62,92203,91776327.00,7.71,-7.04,-0.73,3.59
2022-05-25,9.64,9.85,9.92,9.60,52717,51409544.00,3.32,2.18,0.21,2.05
2022-05-26,9.83,9.78,9.86,9.40,66050,63815269.00,4.67,-0.71,-0.07,2.57
2022-05-27,9.79,9.58,9.82,9.46,64088,61668132.00,3.68,-2.04,-0.20,2.50
2022-05-30,9.58,9.67,9.74,9.40,47158,45079454.00,3.55,0.94,0.09,1.84
2022-05-31,9.69,9.57,9.69,9.44,56084,53530338.00,2.59,-1.03,-0.10,2.18
2022-06-01,9.56,9.63,9.71,9.50,44214,42536466.00,2.19,0.63,0.06,1.72
2022-06-02,9.61,9.78,9.78,9.40,63139,60774907.00,3.95,1.56,0.15,2.46
2022-06-06,9.81,10.11,10.11,9.80,64630,64591367.00,3.17,3.37,0.33,2.52
2022-06-07,10.10,9.97,10.11,9.85,50807,50595412.00,2.57,-1.38,-0.14,1.98
2022-06-08,9.97,10.01,10.12,9.74,60444,60061775.00,3.81,0.40,0.04,2.35
2022-06-09,10.01,9.68,10.01,9.67,58801,57544659.00,3.40,-3.30,-0.33,2.29
2022-06-10,9.67,10.25,10.41,9.61,111063,111684265.00,8.26,5.89,0.57,4.33
2022-06-13,10.17,10.29,10.34,10.03,64168,65353514.00,3.02,0.39,0.04,2.50
2022-06-14,10.16,10.17,10.25,9.80,54427,54711063.00,4.37,-1.17,-0.12,2.12
2022-06-15,10.18,10.09,10.42,10.06,70702,72118715.00,3.54,-0.79,-0.08,2.75
2022-06-16,10.09,10.07,10.19,10.02,39678,40082186.00,1.68,-0.20,-0.02,1.55
2022-06-17,10.00,10.00,10.13,9.87,44139,44099596.00,2.58,-0.70,-0.07,1.72
2022-06-20,10.01,10.03,10.14,9.97,38849,39071048.00,1.70,0.30,0.03,1.51
2022-06-21,10.04,10.22,10.28,9.95,68739,69811167.00,3.29,1.89,0.19,2.68
2022-06-22,10.15,10.09,10.34,10.06,56175,57341957.00,2.74,-1.27,-0.13,2.19
2022-06-23,10.14,10.13,10.20,9.96,46006,46337430.00,2.38,0.40,0.04,1.79
2022-06-24,10.18,10.01,10.21,9.94,63451,63769536.00,2.67,-1.18,-0.12,2.47
2022-06-27,10.01,10.21,10.34,10.01,64678,65939070.00,3.30,2.00,0.20,2.52
2022-06-28,10.15,10.38,10.42,10.10,74227,76494484.00,3.13,1.67,0.17,2.89
2022-06-29,10.40,10.26,10.55,10.23,57044,59283342.00,3.08,-1.16,-0.12,2.22
2022-06-30,10.23,10.42,10.58,10.23,60310,62973078.00,3.41,1.56,0.16,2.23
2022-07-01,10.36,10.41,10.56,10.34,32801,34202291.00,2.11,-0.10,-0.01,1.21
2022-07-04,10.55,11.08,11.28,10.39,120151,130857774.00,8.55,6.44,0.67,4.45
2022-07-05,11.05,10.75,11.05,10.59,72182,77945832.00,4.15,-2.98,-0.33,2.67
2022-07-06,10.72,11.14,11.36,10.59,112451,124727350.00,7.16,3.63,0.39,4.16
2022-07-07,11.11,11.36,11.54,10.88,119751,134480472.00,5.92,1.97,0.22,4.43
2022-07-08,12.60,12.65,13.63,12.60,347883,456444960.00,9.07,11.36,1.29,12.87
2022-07-11,12.68,12.91,13.50,12.43,363009,472097872.00,8.46,2.06,0.26,13.43
2022-07-12,12.34,12.50,13.29,12.30,238052,303671872.00,7.67,-3.18,-0.41,8.81
2022-07-13,12.51,13.39,13.93,12.51,278208,372614624.00,11.36,7.12,0.89,10.30
2022-07-14,13.38,13.43,14.20,13.22,253104,344701408.00,7.32,0.30,0.04,9.37
2022-07-15,13.52,13.50,14.05,13.30,215386,294911741.00,5.58,0.52,0.07,7.97
2022-07-18,13.18,13.42,13.95,13.05,183016,246430433.00,6.67,-0.59,-0.08,6.77
2022-07-19,13.40,13.05,13.58,12.90,195494,255530269.00,5.07,-2.76,-0.37,7.23
2022-07-20,13.17,12.90,13.18,12.56,130388,167079790.00,4.75,-1.15,-0.15,4.83
2022-07-21,12.71,12.83,13.07,12.71,95748,123427194.00,2.79,-0.54,-0.07,3.54
2022-07-22,12.91,12.78,13.13,12.56,86450,110733780.00,4.44,-0.39,-0.05,3.20
2022-07-25,13.13,12.51,13.20,12.43,84244,107259516.00,6.03,-2.11,-0.27,3.12
2022-07-26,12.57,12.48,12.66,12.21,83780,103434441.00,3.60,-0.24,-0.03,3.10
2022-07-27,12.38,12.57,12.76,12.38,76024,95398131.00,3.04,0.72,0.09,2.81
2022-07-28,12.60,12.38,12.88,12.37,78089,98210018.00,4.06,-1.51,-0.19,2.89
2022-07-29,12.43,12.60,13.16,12.43,166504,213522179.00,5.90,1.78,0.22,6.16
2022-08-01,12.63,12.11,12.67,12.03,131165,160117212.00,5.08,-3.89,-0.49,4.85
2022-08-02,12.00,11.62,12.08,11.44,123535,144355728.00,5.28,-4.05,-0.49,4.57
2022-08-03,11.74,11.64,12.17,11.61,102131,121761569.00,4.82,0.17,0.02,3.78
2022-08-04,11.78,11.95,12.02,11.66,63135,74810391.00,3.09,2.66,0.31,2.34
2022-08-05,12.00,11.79,12.08,11.60,80170,94265614.00,4.02,-1.34,-0.16,2.97
2022-08-08,11.77,11.95,11.99,11.61,62232,73999512.00,3.22,1.36,0.16,2.30
2022-08-09,11.92,11.83,12.05,11.71,56485,66687915.00,2.85,-1.00,-0.12,2.09
2022-08-10,11.68,11.88,11.91,11.58,66824,78835456.00,2.79,0.42,0.05,2.47
2022-08-11,12.04,11.98,12.36,11.89,104675,126302946.00,3.96,0.84,0.10,3.87
2022-08-12,11.91,11.85,12.24,11.76,81527,97592231.00,4.01,-1.09,-0.13,3.02
2022-08-15,11.99,12.56,12.60,11.76,165944,203463339.00,7.09,5.99,0.71,6.14
2022-08-16,12.51,12.58,12.90,12.41,147108,186314653.00,3.90,0.16,0.02,5.44
2022-08-17,12.72,12.84,13.45,12.72,171490,222335931.00,5.80,2.07,0.26,6.35
2022-08-18,12.81,12.63,13.06,12.48,154957,196796671.00,4.52,-1.64,-0.21,5.73
2022-08-19,12.64,12.20,12.95,12.17,150771,188310901.00,6.18,-3.40,-0.43,5.58
2022-08-22,12.12,12.06,12.42,11.91,99466,120449585.00,4.18,-1.15,-0.14,3.68
2022-08-23,12.00,12.49,12.56,11.92,125581,155588927.00,5.31,3.57,0.43,4.65
2022-08-24,12.59,11.91,12.83,11.90,139385,171321164.00,7.45,-4.64,-0.58,5.16
2022-08-25,11.95,11.60,12.12,11.44,94839,110434540.00,5.71,-2.60,-0.31,3.51
2022-08-26,11.57,11.40,11.85,11.30,65876,76280503.00,4.74,-1.72,-0.20,2.44
2022-08-29,11.80,13.15,13.26,11.71,336414,430245840.00,13.60,15.35,1.75,12.45
2022-08-30,13.11,12.77,13.25,12.65,178297,229116959.00,4.56,-2.89,-0.38,6.60
2022-08-31,12.74,11.98,12.87,11.93,164650,201596686.00,7.36,-6.19,-0.79,6.09
2022-09-01,11.99,12.06,12.33,11.90,104121,126000605.00,3.59,0.67,0.08,3.85
2022-09-02,11.94,12.51,12.60,11.94,128745,159238888.00,5.47,3.73,0.45,4.76
2022-09-05,12.46,12.43,12.65,12.19,82993,102601490.00,3.68,-0.64,-0.08,3.07
2022-09-06,12.71,12.33,12.72,11.93,108510,132152523.00,6.36,-0.80,-0.10,4.02
2022-09-07,12.28,12.58,12.75,12.23,125247,157214945.00,4.22,2.03,0.25,4.64
2022-09-08,12.60,12.22,12.85,12.17,105942,132347843.00,5.41,-2.86,-0.36,3.92
2022-09-09,12.15,11.86,12.30,11.80,95009,113481374.00,4.09,-2.95,-0.36,3.52
2022-09-13,11.87,11.76,11.98,11.61,70679,82989222.00,3.12,-0.84,-0.10,2.62
2022-09-14,11.56,11.26,11.73,11.13,90784,103188859.00,5.10,-4.25,-0.50,3.36
2022-09-15,11.27,10.73,11.42,10.56,105741,114567999.00,7.64,-4.71,-0.53,3.91
2022-09-16,10.73,10.49,10.87,10.43,55339,58986725.00,4.10,-2.24,-0.24,2.05
2022-09-19,10.48,10.21,10.54,10.19,56665,58429402.00,3.34,-2.67,-0.28,2.10
2022-09-20,10.24,10.37,10.53,10.24,41154,42674118.00,2.84,1.57,0.16,1.52
2022-09-21,10.32,10.55,10.66,10.08,68205,71084561.00,5.59,1.74,0.18,2.52
2022-09-22,10.44,10.70,10.89,10.39,60062,64195686.00,4.74,1.42,0.15,2.22
2022-09-23,10.72,10.41,10.72,10.34,42252,44445130.00,3.55,-2.71,-0.29,1.56
2022-09-26,10.30,10.11,10.32,10.07,39770,40590004.00,2.40,-2.88,-0.30,1.47
2022-09-27,10.11,10.34,10.39,10.11,34523,35441149.00,2.77,2.27,0.23,1.28
2022-09-28,10.32,9.98,10.37,9.92,41714,42104704.00,4.35,-3.48,-0.36,1.54
2022-09-29,10.03,9.89,10.14,9.80,35674,35504901.00,3.41,-0.90,-0.09,1.32
2022-09-30,9.90,9.77,9.95,9.70,32711,32076816.00,2.53,-1.21,-0.12,1.21
2022-10-10,9.71,9.73,9.89,9.66,35314,34460123.00,2.35,-0.41,-0.04,1.31
2022-10-11,9.76,9.95,9.98,9.59,35127,34578721.00,4.01,2.26,0.22,1.30
2022-10-12,9.95,10.23,10.24,9.77,46877,46967963.00,4.72,2.81,0.28,1.73
2022-10-13,10.14,10.35,10.44,10.13,48525,50167129.00,3.03,1.17,0.12,1.80
2022-10-14,10.31,10.46,10.54,10.31,43973,46057938.00,2.22,1.06,0.11,1.63
2022-10-17,10.45,10.59,10.64,10.38,41788,44179861.00,2.49,1.24,0.13,1.55
2022-10-18,10.60,10.66,10.75,10.54,39249,41770190.00,1.98,0.66,0.07,1.45
2022-10-19,10.60,10.61,10.72,10.50,34873,37058596.00,2.06,-0.47,-0.05,1.29
2022-10-20,10.54,10.54,10.74,10.39,40233,42478128.00,3.30,-0.66,-0.07,1.49
2022-10-21,10.57,10.78,11.29,10.42,68601,73987314.00,8.25,2.28,0.24,2.54
2022-10-24,10.69,10.65,11.00,10.58,55522,59988272.00,3.90,-1.21,-0.13,2.05
2022-10-25,10.62,10.43,10.71,10.31,47509,49610597.00,3.76,-2.07,-0.22,1.76
2022-10-26,10.50,10.93,10.97,10.41,60064,65008725.00,5.37,4.79,0.50,2.22
2022-10-27,10.91,11.06,11.27,10.83,74024,82107629.00,4.03,1.19,0.13,2.74
2022-10-28,11.03,10.50,11.08,10.42,68496,73186792.00,5.97,-5.06,-0.56,2.53
2022-10-31,10.50,10.80,10.96,10.44,59706,64310535.00,4.95,2.86,0.30,2.21
2022-11-01,10.80,10.98,10.99,10.76,47508,51804982.00,2.13,1.67,0.18,1.76
2022-11-02,11.10,11.18,11.33,11.01,66156,73918179.00,2.91,1.82,0.20,2.45
2022-11-03,11.15,11.07,11.20,10.92,54097,59789054.00,2.50,-0.98,-0.11,2.00
2022-11-04,11.04,11.16,11.19,10.99,53617,59534696.00,1.81,0.81,0.09,1.98
2022-11-07,11.12,11.04,11.27,10.99,51365,56908268.00,2.51,-1.08,-0.12,1.90
2022-11-08,10.99,11.11,11.11,10.78,45439,49899330.00,2.99,0.63,0.07,1.68
2022-11-09,11.10,11.01,11.17,11.00,34669,38367348.00,1.53,-0.90,-0.10,1.28
2022-11-10,10.94,10.90,11.09,10.70,50214,54860211.00,3.54,-1.00,-0.11,1.86
2022-11-11,11.04,10.83,11.25,10.81,69687,76588751.00,4.04,-0.64,-0.07,2.58
2022-11-14,10.75,10.88,10.92,10.58,45502,49125974.00,3.14,0.46,0.05,1.68
2022-11-15,10.85,11.11,11.14,10.81,55320,61223927.00,3.03,2.11,0.23,2.05
2022-11-16,11.16,11.15,11.31,11.06,56101,62753196.00,2.25,0.36,0.04,2.08
2022-11-17,11.24,11.21,11.24,11.00,45395,50387266.00,2.15,0.54,0.06,1.68
2022-11-18,11.21,11.22,11.44,11.18,80490,90957502.00,2.32,0.09,0.01,2.98
2022-11-21,11.17,11.15,11.18,10.99,51984,57570648.00,1.69,-0.62,-0.07,1.92
2022-11-22,11.10,11.43,11.68,11.05,150312,171617872.00,5.65,2.51,0.28,5.56
2022-11-23,11.96,11.40,12.37,11.34,273736,325328726.00,9.01,-0.26,-0.03,10.13
2022-11-24,11.26,11.61,12.15,11.26,179148,209176627.00,7.81,1.84,0.21,6.63
2022-11-25,11.51,12.05,12.06,11.43,196847,232164505.00,5.43,3.79,0.44,7.28
2022-11-28,12.49,12.54,13.16,12.31,334591,425048347.00,7.05,4.07,0.49,12.38
2022-11-29,12.30,12.68,12.82,12.15,236620,295013744.00,5.34,1.12,0.14,8.76
2022-11-30,12.51,12.10,12.52,11.99,198571,242276109.00,4.18,-4.57,-0.58,7.35
2022-12-01,12.08,12.26,12.46,11.89,153004,186611908.00,4.71,1.32,0.16,5.66
2022-12-02,12.32,12.24,12.43,12.12,113615,139730730.00,2.53,-0.16,-0.02,4.20
2022-12-05,13.25,13.64,14.20,13.25,440931,606689995.00,7.76,11.44,1.40,16.32
2022-12-06,13.14,12.67,13.35,12.45,312999,403167666.00,6.60,-7.11,-0.97,11.58
2022-12-07,12.57,12.57,12.84,12.31,193357,243726245.00,4.18,-0.79,-0.10,7.16
2022-12-08,12.46,12.06,12.48,11.98,158218,192168193.00,3.98,-4.06,-0.51,5.86
2022-12-09,11.99,11.95,12.12,11.86,126914,151863222.00,2.16,-0.91,-0.11,4.70
2022-12-12,11.85,12.00,12.10,11.77,93644,112091025.00,2.76,0.42,0.05,3.47
2022-12-13,11.89,12.18,12.18,11.66,141513,169698942.00,4.33,1.50,0.18,5.24
2022-12-14,12.13,11.83,12.13,11.74,98437,116932520.00,3.20,-2.87,-0.35,3.64
2022-12-15,11.80,11.96,12.15,11.79,77821,93424182.00,3.04,1.10,0.13,2.88
2022-12-16,11.85,11.59,11.86,11.58,80710,94365127.00,2.34,-3.09,-0.37,2.99
2022-12-19,11.66,11.93,12.11,11.60,109933,130788813.00,4.40,2.93,0.34,4.07
2022-12-20,11.80,11.53,11.95,11.43,74120,85927531.00,4.36,-3.35,-0.40,2.74
2022-12-21,11.44,11.44,11.59,11.25,54651,62358023.00,2.95,-0.78,-0.09,2.02
2022-12-22,11.45,11.07,11.57,11.05,60954,68867832.00,4.55,-3.23,-0.37,2.26
2022-12-23,11.04,11.39,11.52,11.00,85259,96637004.00,4.70,2.89,0.32,3.16
2022-12-26,11.31,11.57,11.63,11.27,63382,72947589.00,3.16,1.58,0.18,2.35
2022-12-27,11.58,11.48,11.65,11.35,51476,59019519.00,2.59,-0.78,-0.09,1.90
2022-12-28,11.42,11.25,11.45,11.15,50065,56522192.00,2.61,-2.00,-0.23,1.85
2022-12-29,11.17,11.04,11.31,11.03,50518,56344264.00,2.49,-1.87,-0.21,1.87
2022-12-30,11.06,11.28,11.35,11.06,49949,56135177.00,2.63,2.17,0.24,1.85
