MjAxNy0wMi0yNCwyOS42MiwyOS40OSwzMS4yOSwyOS40OSw0MjMxMSwzNjUzNTcyMDAuMDAsNS40OSwtMTAuMTIsLTMuMzIsMjIuMjA=
2017-05-04,19.25,19.37,19.72,19.24,6678,38032768.00,2.48,-0.05,-0.01,3.50
2017-05-05,18.79,19.37,20.03,18.22,18299,105279095.00,9.34,0.00,0.00,9.60
2017-05-08,19.01,17.51,19.62,17.40,9017,49027813.00,11.46,-9.60,-1.86,4.73
2017-05-09,17.33,17.71,17.93,16.37,8040,40995916.00,8.91,1.14,0.20,4.22
2017-05-10,17.94,17.28,18.24,17.10,8911,46223276.00,6.44,-2.43,-0.43,4.68
2017-05-11,17.07,17.98,17.98,16.71,15755,81578433.00,7.35,4.05,0.70,8.27
2017-05-12,17.98,17.23,18.44,17.23,17795,92968224.00,6.73,-4.17,-0.75,9.34
2017-05-15,17.06,16.88,17.23,16.54,11014,54475290.00,4.00,-2.03,-0.35,5.78
2017-05-16,16.81,16.71,17.23,15.95,16810,81695043.00,7.58,-1.01,-0.17,8.82
2017-05-17,17.05,17.20,17.30,16.89,10836,54328688.00,2.45,2.93,0.49,5.69
2017-05-18,17.37,17.08,17.75,17.05,10506,53473341.00,4.07,-0.70,-0.12,5.51
2017-05-19,17.05,17.19,17.23,16.59,10553,52388678.00,3.75,0.64,0.11,5.54
2017-05-22,17.19,15.59,17.33,15.56,12245,58859034.00,10.30,-9.31,-1.60,6.42
2017-05-23,15.32,14.24,15.53,14.18,11005,47979950.00,8.66,-8.66,-1.35,5.77
2017-05-24,14.21,14.68,14.87,13.90,10134,43314972.00,6.81,3.09,0.44,5.32
2017-05-25,14.68,14.94,15.23,14.42,9830,42974442.00,5.52,1.77,0.26,5.16
2017-05-26,14.71,14.51,14.92,14.28,10153,43575823.00,4.28,-2.88,-0.43,5.33
2017-05-31,15.04,14.74,15.39,14.73,10748,47526019.00,4.55,1.59,0.23,5.64
2017-06-01,14.70,14.33,14.77,14.29,8390,35908096.00,3.26,-2.78,-0.41,4.40
2017-06-02,13.93,14.80,14.97,13.89,5880,25022820.00,7.54,3.28,0.47,1.59
2017-06-05,14.76,14.92,15.08,14.54,5902,25945730.00,3.65,0.81,0.12,1.59
2017-06-06,14.92,15.06,15.14,14.84,6199,27330411.00,2.01,0.94,0.14,1.67
2017-06-07,15.06,16.08,16.21,14.90,13014,59663627.00,8.70,6.77,1.02,3.51
2017-06-08,15.88,15.82,16.29,15.80,9692,45396913.00,3.05,-1.62,-0.26,2.62
2017-06-23,17.44,16.35,17.44,16.21,24503,121737459.00,7.77,3.35,0.53,6.60
2017-06-26,15.67,15.64,16.01,15.37,20687,94340118.00,3.91,-4.34,-0.71,5.57
2017-06-27,15.54,15.56,15.63,15.37,11161,50822438.00,1.66,-0.51,-0.08,3.00
2017-06-28,15.42,14.94,15.50,14.90,9373,41580278.00,3.86,-3.98,-0.62,2.52
2017-06-29,14.93,15.08,15.14,14.93,5035,22285716.00,1.41,0.94,0.14,1.36
2017-06-30,15.04,15.41,15.55,14.98,7054,31776515.00,3.78,2.19,0.33,1.90
2017-07-03,15.41,16.33,16.57,15.29,11911,56199631.00,8.31,5.97,0.92,3.21
2017-07-04,16.60,17.17,17.18,16.37,14372,71528801.00,4.96,5.14,0.84,3.87
2017-07-05,17.40,17.02,17.40,16.74,11089,55450491.00,3.84,-0.87,-0.15,2.98
2017-07-06,16.99,18.10,18.17,16.99,15853,82485872.00,6.93,6.35,1.08,4.16
2017-07-07,18.00,18.04,18.58,17.89,12389,66370693.00,3.81,-0.33,-0.06,3.25
2017-07-10,17.96,17.92,18.04,17.58,8218,42676985.00,2.55,-0.67,-0.12,2.16
2017-07-11,17.96,17.61,18.47,17.56,7137,37764041.00,5.08,-1.73,-0.31,1.87
2017-07-12,17.54,17.68,18.18,17.25,6579,33966514.00,5.28,0.40,0.07,1.73
2017-07-13,17.65,17.71,18.07,17.30,12806,41598403.00,4.36,0.17,0.03,2.10
2017-07-14,17.71,18.96,19.49,17.40,35148,120719917.00,11.80,7.06,1.25,5.77
2017-07-17,18.25,17.10,18.81,17.08,25756,83690000.00,9.12,-9.81,-1.86,4.23
2017-07-18,16.87,18.23,18.51,16.71,19952,65187773.00,10.53,6.61,1.13,3.27
2017-07-19,18.13,18.32,18.90,18.13,22710,76988298.00,4.22,0.49,0.09,3.73
2017-07-20,18.62,18.00,18.73,18.00,18013,60049390.00,3.98,-1.75,-0.32,2.96
2017-07-21,18.00,18.03,18.25,17.89,10101,33314654.00,2.00,0.17,0.03,1.66
2017-07-24,17.85,17.99,18.13,17.53,10297,33450447.00,3.33,-0.22,-0.04,1.69
2017-07-25,17.84,18.20,18.20,17.79,7663,25230006.00,2.28,1.17,0.21,1.26
2017-07-26,18.35,18.05,18.37,18.04,6003,19883614.00,1.81,-0.82,-0.15,0.98
2017-07-27,18.05,19.03,19.06,17.82,15946,54369053.00,6.87,5.43,0.98,2.62
2017-07-28,19.04,18.46,19.06,18.43,10585,36140944.00,3.31,-3.00,-0.57,1.74
2017-07-31,18.46,18.46,18.82,18.43,8285,28143369.00,2.11,0.00,0.00,1.36
2017-08-01,18.54,18.25,18.64,18.13,6848,22922315.00,2.76,-1.14,-0.21,1.12
2017-08-02,18.38,17.60,18.39,17.58,7720,25218367.00,4.44,-3.56,-0.65,1.27
2017-08-03,17.60,17.79,18.42,17.60,6929,22828525.00,4.66,1.08,0.19,1.14
2017-08-04,17.51,17.88,17.96,17.51,5030,16366482.00,2.53,0.51,0.09,0.83
2017-08-07,17.96,17.98,18.10,17.75,4585,15010247.00,1.96,0.56,0.10,0.75
2017-08-08,17.92,18.35,18.45,17.75,6478,21513802.00,3.89,2.06,0.37,1.06
2017-08-09,18.29,18.33,18.45,18.13,4297,14347438.00,1.74,-0.11,-0.02,0.70
2017-08-10,18.32,18.10,18.34,17.68,6256,20656156.00,3.60,-1.25,-0.23,1.03
2017-08-11,18.05,17.78,18.05,17.68,3703,12060815.00,2.04,-1.77,-0.32,0.61
2017-08-14,17.71,18.10,18.18,17.71,4139,13626270.00,2.64,1.80,0.32,0.68
2017-08-15,18.12,18.24,18.32,18.12,4384,14584133.00,1.10,0.77,0.14,0.72
2017-08-16,18.26,19.05,19.05,18.10,18542,63607438.00,5.21,4.44,0.81,3.04
2017-08-17,19.00,18.79,19.00,18.65,8755,30002962.00,1.84,-1.36,-0.26,1.44
2017-08-18,18.76,18.49,18.76,18.41,8607,29090666.00,1.86,-1.60,-0.30,1.41
2017-08-21,18.51,18.73,18.73,18.35,5694,19278249.00,2.06,1.30,0.24,0.93
2017-08-22,18.73,18.32,18.73,18.24,7789,26164179.00,2.62,-2.19,-0.41,1.28
2017-08-23,18.43,18.34,18.51,18.22,3671,12299055.00,1.58,0.11,0.02,0.60
2017-09-01,20.20,20.20,20.20,20.20,3736,13761234.00,0.00,10.14,1.86,0.61
2017-09-04,20.20,19.80,21.29,19.77,44826,166699311.00,7.52,-1.98,-0.40,7.35
2017-09-05,19.74,19.35,19.74,18.63,23999,84203927.00,5.61,-2.27,-0.45,3.94
2017-09-06,19.12,19.39,19.45,18.90,17105,59890542.00,2.84,0.21,0.04,2.81
2017-09-07,19.39,20.09,20.23,19.11,23436,84990074.00,5.78,3.61,0.70,3.85
2017-09-08,19.93,19.76,20.07,19.40,13558,48833675.00,3.33,-1.64,-0.33,2.22
2017-09-11,19.64,19.63,19.85,19.43,7212,25819156.00,2.13,-0.66,-0.13,1.18
2017-09-12,19.52,19.18,19.80,19.10,10804,38212920.00,3.57,-2.29,-0.45,1.77
2017-09-13,19.40,19.18,19.43,18.97,5573,19470001.00,2.40,0.00,0.00,0.91
2017-09-14,19.15,19.14,19.23,19.02,4589,16013556.00,1.09,-0.21,-0.04,0.75
2017-09-15,19.09,18.61,19.13,18.51,8023,27606052.00,3.24,-2.77,-0.53,1.32
2017-09-18,18.61,18.70,18.78,18.29,4970,16836508.00,2.63,0.48,0.09,0.82
2017-09-19,18.71,18.78,19.24,18.68,6995,24179486.00,2.99,0.43,0.08,1.15
2017-09-20,18.84,18.74,18.84,18.51,4230,14410497.00,1.76,-0.21,-0.04,0.69
2017-09-21,18.60,18.54,18.88,18.54,6166,20994999.00,1.81,-1.07,-0.20,1.01
2017-09-22,18.51,19.18,19.48,18.38,14994,52039393.00,5.93,3.45,0.64,2.46
2017-09-25,19.35,19.18,19.66,19.08,10760,38137494.00,3.02,0.00,0.00,1.77
2017-09-26,18.98,18.93,19.35,18.93,8066,28049948.00,2.19,-1.30,-0.25,1.32
2017-09-27,18.90,19.63,19.71,18.73,12289,43459718.00,5.18,3.70,0.70,2.02
2017-09-28,19.63,19.68,20.29,19.52,16729,60901933.00,3.92,0.25,0.05,2.74
2017-09-29,19.96,20.72,20.84,19.85,36033,134371087.00,5.03,5.28,1.04,5.91
2017-10-09,20.85,20.63,20.90,20.13,25052,93958945.00,3.72,-0.43,-0.09,4.11
2017-10-10,20.48,20.33,20.51,20.13,16895,62529259.00,1.84,-1.45,-0.30,2.77
2017-10-11,20.20,20.20,20.41,20.01,11009,40478023.00,1.97,-0.64,-0.13,1.81
2017-10-12,20.18,20.18,20.34,20.06,7638,28157416.00,1.39,-0.10,-0.02,1.25
2017-10-13,20.24,19.85,20.29,19.85,9375,34237257.00,2.18,-1.64,-0.33,1.54
2017-10-16,19.76,18.98,19.85,18.90,12548,44185250.00,4.79,-4.38,-0.87,2.06
2017-10-17,18.98,19.04,19.18,18.98,6091,21203081.00,1.05,0.32,0.06,1.00
2017-10-18,19.12,19.09,19.38,18.82,6424,22449668.00,2.94,0.26,0.05,1.05
2017-10-19,18.87,18.64,19.15,18.61,6781,23183869.00,2.83,-2.36,-0.45,1.11
2017-10-20,18.28,18.73,18.86,18.28,6106,20820549.00,3.11,0.48,0.09,1.00
2017-10-23,18.46,18.83,18.88,18.45,8933,30338593.00,2.30,0.53,0.10,1.47
2017-10-24,18.83,18.64,18.85,18.59,3948,13425364.00,1.38,-1.01,-0.19,0.65
2017-10-25,18.74,19.05,19.16,18.66,4393,15238638.00,2.68,2.20,0.41,0.72
2017-10-26,19.05,19.07,19.15,18.86,2941,10199899.00,1.52,0.10,0.02,0.48
2017-10-27,19.08,19.04,19.14,18.91,3060,10621774.00,1.21,-0.16,-0.03,0.50
2017-10-30,19.05,18.52,19.13,18.46,4908,16695492.00,3.52,-2.73,-0.52,0.81
2017-10-31,18.35,18.55,18.74,18.35,3034,10258651.00,2.11,0.16,0.03,0.50
2017-11-01,18.63,18.58,18.79,18.54,2587,8800112.00,1.35,0.16,0.03,0.42
2017-11-02,18.58,18.42,18.71,18.37,4063,13704973.00,1.83,-0.86,-0.16,0.67
2017-11-03,18.42,18.45,18.62,18.35,4780,16069408.00,1.47,0.16,0.03,0.78
2017-11-06,18.45,18.63,18.68,18.08,2703,9157521.00,3.25,0.98,0.18,0.44
2017-11-07,18.59,18.63,18.71,18.49,2677,9077324.00,1.18,0.00,0.00,0.44
2017-11-08,18.51,18.59,18.75,18.51,3361,11441107.00,1.29,-0.21,-0.04,0.55
2017-11-09,18.60,18.59,18.66,18.51,3146,10652776.00,0.81,0.00,0.00,0.52
2017-11-10,18.53,18.54,18.67,18.35,3033,10248894.00,1.72,-0.27,-0.05,0.50
2017-11-13,18.38,18.54,18.81,18.38,5299,18036652.00,2.32,0.00,0.00,0.87
2017-11-14,18.51,18.47,18.71,18.35,6543,22149184.00,1.94,-0.38,-0.07,1.07
2017-11-15,18.46,18.51,18.57,18.43,6756,22789622.00,0.76,0.22,0.04,1.11
2017-11-16,18.46,18.37,18.66,18.36,7542,25355934.00,1.62,-0.76,-0.14,1.24
2017-11-17,18.40,18.36,18.44,18.09,14197,47347813.00,1.91,-0.05,-0.01,2.33
2017-11-20,18.37,18.36,18.43,18.11,6829,22681626.00,1.74,0.00,0.00,1.12
2017-11-21,18.35,18.37,18.37,18.07,7020,23301086.00,1.63,0.05,0.01,1.15
2017-11-22,18.34,18.35,18.35,18.15,4973,16553061.00,1.09,-0.11,-0.02,0.82
2017-11-23,18.33,18.27,18.33,18.10,6397,21235432.00,1.25,-0.44,-0.08,1.05
2017-11-24,18.16,18.30,18.30,18.11,5389,17929606.00,1.04,0.16,0.03,0.88
2017-11-27,18.26,18.36,18.40,18.25,2292,7667658.00,0.82,0.33,0.06,0.38
2017-11-28,18.36,18.45,18.53,18.29,2331,7823159.00,1.31,0.49,0.09,0.38
2017-11-29,18.49,18.44,18.49,18.27,4422,14800835.00,1.19,-0.05,-0.01,0.73
2017-11-30,18.43,18.35,18.49,18.26,2331,7820068.00,1.25,-0.49,-0.09,0.38
2017-12-01,18.09,18.33,18.65,18.09,2622,8852102.00,3.05,-0.11,-0.02,0.43
2017-12-04,18.34,18.35,18.49,18.24,2879,9648335.00,1.36,0.11,0.02,0.47
2017-12-05,18.35,18.33,18.40,18.13,4400,14640315.00,1.47,-0.11,-0.02,0.72
2017-12-06,18.34,18.36,18.39,18.09,3639,12093163.00,1.64,0.16,0.03,0.60
2017-12-07,18.26,18.40,18.41,18.21,3328,11121807.00,1.09,0.22,0.04,0.55
2017-12-08,18.38,18.68,18.85,18.28,3616,12291125.00,3.10,1.52,0.28,0.59
2017-12-11,18.68,19.36,19.46,18.65,11668,40755454.00,4.34,3.64,0.68,1.91
2017-12-12,19.35,19.10,19.59,19.08,8533,30021339.00,2.63,-1.34,-0.26,1.40
2017-12-13,19.08,19.11,19.24,19.03,6577,23009601.00,1.10,0.05,0.01,1.08
2017-12-14,19.07,18.93,19.39,18.73,5336,18361017.00,3.45,-0.94,-0.18,0.88
2017-12-15,18.93,18.73,18.94,18.54,3322,11355190.00,2.11,-1.06,-0.20,0.55
2017-12-18,18.78,18.51,18.78,18.40,4713,16008068.00,2.03,-1.17,-0.22,0.77
2017-12-19,18.35,18.71,18.87,18.35,2644,9022565.00,2.81,1.08,0.20,0.43
2017-12-20,18.71,18.57,18.90,18.55,2270,7709483.00,1.87,-0.75,-0.14,0.37
2017-12-21,18.68,18.61,18.73,18.47,2171,7375061.00,1.40,0.22,0.04,0.36
2017-12-22,18.58,18.60,18.68,18.52,1629,5525090.00,0.86,-0.05,-0.01,0.27
2017-12-25,18.56,18.53,18.68,18.41,2248,7589444.00,1.45,-0.38,-0.07,0.37
2017-12-26,18.38,18.43,18.55,18.30,3081,10370036.00,1.35,-0.54,-0.10,0.51
2017-12-27,18.40,18.37,18.46,18.29,2139,7175038.00,0.92,-0.33,-0.06,0.35
2017-12-28,18.31,18.34,18.40,18.29,2050,6865214.00,0.60,-0.16,-0.03,0.34
2017-12-29,18.29,18.29,18.40,18.25,2373,7934800.00,0.82,-0.27,-0.05,0.39
