MjAyMC0wMS0wMiwxMy42MSwxMy42NCwxMy43MiwxMy40NSw2OTQyNyw5NTg0MzMyMy4wMCwyLjAxLDEuNzIsMC4yMywzLjAz
2020-02-17,18.35,18.87,19.04,18.29,202622,382044672.00,4.07,2.39,0.44,8.84
2020-02-18,18.73,19.71,19.75,18.60,285195,548583616.00,6.09,4.45,0.84,12.44
2020-02-19,19.52,18.48,19.52,18.48,230445,442717328.00,5.28,-6.24,-1.23,10.06
2020-02-20,18.33,17.98,18.57,17.42,251401,455690256.00,6.22,-2.71,-0.50,10.97
2020-02-21,17.83,18.17,18.59,17.79,204696,378122432.00,4.45,1.06,0.19,8.93
2020-02-24,18.12,19.32,19.46,17.97,268847,512301952.00,8.20,6.33,1.15,11.73
2020-02-25,18.73,19.10,19.20,17.63,251894,475778800.00,8.13,-1.14,-0.22,10.99
2020-02-26,18.82,18.60,20.38,18.55,318069,625340624.00,9.58,-2.62,-0.50,13.88
2020-02-27,18.90,19.49,19.68,18.22,263092,507995536.00,7.85,4.78,0.89,11.48
2020-02-28,18.60,17.52,19.11,17.52,270856,498351072.00,8.16,-10.11,-1.97,11.82
2020-03-02,17.39,17.92,18.30,17.39,158492,285614848.00,5.19,2.28,0.40,6.92
2020-03-03,18.15,18.90,19.47,18.15,262096,500577488.00,7.37,5.47,0.98,11.44
2020-03-04,18.85,19.73,20.17,18.64,290519,569146656.00,8.10,4.39,0.83,12.68
2020-03-05,20.62,19.25,20.82,19.02,331876,665806016.00,9.12,-2.43,-0.48,14.48
2020-03-06,19.04,18.26,19.15,18.16,218331,407603696.00,5.14,-5.14,-0.99,9.53
2020-03-09,17.81,17.64,18.71,17.63,168547,307737488.00,5.91,-3.40,-0.62,7.35
2020-03-10,17.22,18.43,18.47,17.22,164424,297111760.00,7.09,4.48,0.79,7.17
2020-03-11,18.42,17.67,18.92,17.67,160875,297319376.00,6.78,-4.12,-0.76,7.02
2020-03-12,17.31,16.69,17.32,16.47,155278,264490349.00,4.81,-5.55,-0.98,6.78
2020-03-13,15.66,16.11,16.58,15.34,147461,237894238.00,7.43,-3.48,-0.58,6.43
2020-03-16,16.26,14.82,16.40,14.70,129660,203351201.00,10.55,-8.01,-1.29,5.66
2020-03-17,15.15,14.99,15.35,14.24,111813,168276099.00,7.49,1.15,0.17,4.88
2020-03-18,15.12,14.71,15.45,14.55,109099,166982296.00,6.00,-1.87,-0.28,4.76
2020-03-19,14.76,15.38,15.38,14.70,104295,159039498.00,4.62,4.55,0.67,4.55
2020-03-20,15.52,15.43,15.66,15.23,78029,121735965.00,2.80,0.33,0.05,3.40
2020-03-23,14.87,14.83,15.32,14.72,75653,114542665.00,3.89,-3.89,-0.60,3.30
2020-03-24,15.20,15.46,15.47,14.85,83128,127871260.00,4.18,4.25,0.63,3.63
2020-03-25,15.76,15.70,16.01,15.53,88846,141672261.00,3.10,1.55,0.24,3.88
2020-03-26,15.54,15.09,15.65,14.97,81355,125461518.00,4.33,-3.89,-0.61,3.55
2020-03-27,15.32,14.88,15.35,14.82,53097,80793923.00,3.51,-1.39,-0.21,2.32
2020-03-30,14.62,14.07,14.66,13.93,72504,104178187.00,4.91,-5.44,-0.81,3.16
2020-03-31,14.24,13.88,14.40,13.82,55046,78415860.00,4.12,-1.35,-0.19,2.40
2020-04-01,13.84,13.77,14.18,13.69,70587,99812791.00,3.53,-0.79,-0.11,3.08
2020-04-02,13.68,14.32,14.32,13.66,62196,88314925.00,4.79,3.99,0.55,2.71
2020-04-03,14.32,13.97,14.43,13.88,61977,88694785.00,3.84,-2.44,-0.35,2.70
2020-04-07,14.37,14.44,14.50,14.14,83366,121083200.00,2.58,3.36,0.47,3.64
2020-04-08,14.38,14.49,14.64,14.27,84591,124032330.00,2.56,0.35,0.05,3.69
2020-04-09,14.02,14.12,14.24,13.62,181244,254984634.00,4.28,-2.55,-0.37,7.91
2020-04-10,14.09,13.04,14.11,13.03,158235,215619485.00,7.65,-7.65,-1.08,6.90
2020-04-13,12.99,12.60,13.02,12.60,73861,95456651.00,3.22,-3.37,-0.44,3.22
2020-04-14,12.70,13.03,13.03,12.70,64522,84604450.00,2.62,3.41,0.43,2.82
2020-04-15,13.03,12.82,13.16,12.82,53274,70104104.00,2.61,-1.61,-0.21,2.32
2020-04-16,12.73,12.98,13.04,12.73,47690,62522537.00,2.42,1.25,0.16,2.08
2020-04-17,13.05,12.88,13.27,12.85,71916,95437167.00,3.24,-0.77,-0.10,3.14
2020-04-20,12.93,13.02,13.07,12.82,40227,52884999.00,1.94,1.09,0.14,1.72
2020-04-21,12.95,13.04,13.05,12.83,44430,58304760.00,1.69,0.15,0.02,1.90
2020-04-22,12.98,13.05,13.09,12.87,41391,54546198.00,1.69,0.08,0.01,1.77
2020-04-23,13.06,12.75,13.15,12.75,53935,70397784.00,3.07,-2.30,-0.30,2.31
2020-04-24,12.81,12.61,12.97,12.54,49418,63804229.00,3.37,-1.10,-0.14,2.05
2020-04-27,12.61,12.49,12.71,12.49,40281,51446183.00,1.74,-0.95,-0.12,1.67
2020-04-28,12.45,12.09,12.59,11.60,73244,89540531.00,7.93,-3.20,-0.40,3.03
2020-04-29,12.02,12.00,12.26,11.94,34196,41887839.00,2.65,-0.74,-0.09,1.42
2020-04-30,12.11,12.53,12.57,12.04,52685,66259714.00,4.42,4.42,0.53,2.18
2020-05-06,12.41,13.03,13.08,12.39,69607,90555267.00,5.51,3.99,0.50,2.88
2020-05-07,13.13,12.91,13.34,12.90,67105,88960673.00,3.38,-0.92,-0.12,2.78
2020-05-08,13.03,13.09,13.26,13.00,60769,80836495.00,2.01,1.39,0.18,2.52
2020-05-11,13.12,12.98,13.22,12.90,48474,64090767.00,2.44,-0.84,-0.11,2.01
2020-05-12,13.00,13.01,13.02,12.67,44441,57929919.00,2.70,0.23,0.03,1.84
2020-05-13,13.02,13.08,13.18,12.96,41795,55410629.00,1.69,0.54,0.07,1.73
2020-05-14,13.11,13.02,13.18,12.91,37474,49569850.00,2.06,-0.46,-0.06,1.55
2020-05-15,13.09,13.09,13.23,12.96,47170,62732004.00,2.07,0.54,0.07,1.95
2020-05-18,13.17,12.85,13.32,12.83,57502,76020544.00,3.74,-1.83,-0.24,2.38
2020-05-19,12.95,13.13,13.14,12.94,40517,53582905.00,1.56,2.18,0.28,1.68
2020-05-20,13.07,12.92,13.12,12.86,41784,54879640.00,1.98,-1.60,-0.21,1.73
2020-05-21,12.97,12.52,13.08,12.51,57926,74854664.00,4.41,-3.10,-0.40,2.40
2020-05-22,12.46,12.27,12.75,12.15,56862,71673642.00,4.79,-2.00,-0.25,2.36
2020-05-25,12.20,12.13,12.35,12.01,32449,40104498.00,2.77,-1.14,-0.14,1.34
2020-05-26,12.22,12.71,12.72,12.17,48077,61008502.00,4.53,4.78,0.58,1.99
2020-05-27,12.73,12.53,12.86,12.48,38811,49706332.00,2.99,-1.42,-0.18,1.61
2020-05-28,12.69,12.50,12.72,12.19,42839,53986933.00,4.23,-0.24,-0.03,1.77
2020-05-29,12.42,12.49,12.58,12.34,31390,39780921.00,1.92,-0.08,-0.01,1.30
2020-06-01,12.60,13.39,13.62,12.55,115501,154831507.00,8.57,7.21,0.90,4.78
2020-06-02,13.39,13.35,13.50,13.30,74971,101686445.00,1.49,-0.30,-0.04,3.11
2020-06-03,13.38,13.13,13.42,13.12,67531,90567151.00,2.25,-1.65,-0.22,2.80
2020-06-04,13.23,13.12,13.23,13.05,40484,53883914.00,1.37,-0.08,-0.01,1.68
2020-06-05,13.09,13.09,13.23,12.96,43706,57992700.00,2.06,-0.23,-0.03,1.81
2020-06-08,13.23,13.01,13.29,12.97,44747,59547030.00,2.44,-0.61,-0.08,1.85
2020-06-09,13.03,13.10,13.15,12.98,29910,39655341.00,1.31,0.69,0.09,1.24
2020-06-10,13.10,12.96,13.22,12.91,40209,53122691.00,2.37,-1.07,-0.14,1.67
2020-06-11,13.07,13.09,13.18,12.93,46103,61041236.00,1.93,1.00,0.13,1.91
2020-06-12,12.83,12.73,12.89,12.68,59328,76836136.00,1.60,-2.75,-0.36,2.46
2020-06-15,12.69,12.65,12.85,12.63,38835,50171782.00,1.73,-0.63,-0.08,1.61
2020-06-16,12.80,12.94,13.04,12.80,43223,56587116.00,1.90,2.29,0.29,1.79
2020-06-17,12.93,13.22,13.32,12.86,73857,98309547.00,3.55,2.16,0.28,3.06
2020-06-18,13.24,13.26,13.32,13.09,57212,75973367.00,1.74,0.30,0.04,2.37
2020-06-19,13.37,13.21,13.37,13.14,44328,58842791.00,1.73,-0.38,-0.05,1.84
2020-06-22,13.16,13.17,13.26,13.13,42758,56674236.00,0.98,-0.30,-0.04,1.77
2020-06-23,13.13,13.01,13.17,13.01,35385,46463561.00,1.21,-1.21,-0.16,1.47
2020-06-24,12.98,13.01,13.15,12.98,28632,37537364.00,1.31,0.00,0.00,1.19
2020-06-29,12.96,12.49,12.96,12.46,56012,71189213.00,3.84,-4.00,-0.52,2.32
2020-06-30,12.61,12.74,12.83,12.57,39708,50826627.00,2.08,2.00,0.25,1.64
2020-07-01,12.83,12.66,12.83,12.46,42422,53866265.00,2.90,-0.63,-0.08,1.76
2020-07-02,12.68,12.92,12.95,12.59,50787,65594141.00,2.84,2.05,0.26,2.10
2020-07-03,13.00,13.13,13.14,12.81,71746,93810968.00,2.55,1.63,0.21,2.97
2020-07-06,13.28,13.82,13.83,13.28,112058,152952137.00,4.19,5.26,0.69,4.64
2020-07-07,13.98,13.99,14.49,13.88,141559,201255258.00,4.41,1.23,0.17,5.86
2020-07-08,13.99,14.24,14.36,13.92,93057,132294176.00,3.15,1.79,0.25,3.85
2020-07-09,14.17,14.61,14.78,14.16,118991,173406678.00,4.35,2.60,0.37,4.93
2020-07-10,14.60,14.85,15.43,14.33,160121,239916558.00,7.53,1.64,0.24,6.63
2020-07-13,14.86,15.17,15.37,14.84,127210,193252166.00,3.57,2.15,0.32,5.27
2020-07-14,15.09,14.77,15.21,14.34,136135,201935237.00,5.74,-2.64,-0.40,5.64
2020-07-15,14.77,13.97,14.83,13.94,115378,165504181.00,6.03,-5.42,-0.80,4.78
2020-07-16,13.94,13.58,14.23,13.52,90981,127223961.00,5.08,-2.79,-0.39,3.77
2020-07-17,13.63,13.40,13.81,13.23,68559,92744833.00,4.27,-1.33,-0.18,2.84
2020-07-20,13.53,13.85,13.86,13.43,61859,84839360.00,3.21,3.36,0.45,2.56
2020-07-21,13.92,13.73,14.08,13.64,54189,75251551.00,3.18,-0.87,-0.12,2.24
2020-07-22,13.77,13.77,13.99,13.67,58865,81826257.00,2.33,0.29,0.04,2.44
2020-07-23,13.63,13.62,13.76,13.26,64781,87731472.00,3.63,-1.09,-0.15,2.68
2020-07-24,13.62,13.18,13.76,13.15,68221,91978950.00,4.48,-3.23,-0.44,2.83
2020-07-27,13.13,13.00,13.31,12.93,37390,49034606.00,2.88,-1.37,-0.18,1.55
2020-07-28,13.15,13.18,13.31,13.06,31036,41080623.00,1.92,1.38,0.18,1.29
2020-07-29,13.12,13.45,13.47,13.02,42312,56663222.00,3.41,2.05,0.27,1.75
2020-07-30,13.53,13.38,13.69,13.35,40851,55450936.00,2.53,-0.52,-0.07,1.69
2020-07-31,13.43,13.57,13.61,13.27,42350,57310789.00,2.54,1.42,0.19,1.75
2020-08-03,13.68,14.03,14.11,13.62,61003,85162617.00,3.61,3.39,0.46,2.53
2020-08-04,14.03,13.78,14.09,13.74,53925,75177648.00,2.49,-1.78,-0.25,2.23
2020-08-05,13.97,14.07,14.18,13.80,64034,89982753.00,2.76,2.10,0.29,2.65
2020-08-06,14.03,13.90,14.03,13.64,60272,83798708.00,2.77,-1.21,-0.17,2.50
2020-08-07,13.88,13.42,13.88,13.31,62456,84905170.00,4.10,-3.45,-0.48,2.59
2020-08-10,13.40,13.47,13.57,13.38,51649,70003839.00,1.42,0.37,0.05,2.14
2020-08-11,13.49,13.05,13.49,13.02,72179,96024827.00,3.49,-3.12,-0.42,2.99
2020-08-12,13.01,13.01,13.11,12.74,44800,58109821.00,2.84,-0.31,-0.04,1.86
2020-08-13,13.02,13.22,13.28,13.01,36329,48125204.00,2.08,1.61,0.21,1.50
2020-08-14,13.11,13.30,13.31,13.11,27795,36967712.00,1.51,0.61,0.08,1.15
2020-08-17,13.32,13.58,13.59,13.24,47956,64822062.00,2.63,2.11,0.28,1.99
2020-08-18,13.61,13.47,13.61,13.40,33667,45641444.00,1.55,-0.81,-0.11,1.39
2020-08-19,13.44,13.15,13.51,13.15,36970,49133549.00,2.67,-2.38,-0.32,1.53
2020-08-20,13.06,13.11,13.26,12.96,28656,37771386.00,2.28,-0.30,-0.04,1.19
2020-08-21,13.16,13.19,13.30,13.09,27494,36423747.00,1.60,0.61,0.08,1.14
2020-08-24,13.18,13.35,13.41,12.96,42150,55989067.00,3.41,1.21,0.16,1.75
2020-08-25,13.35,13.66,13.73,13.30,73166,99922916.00,3.22,2.32,0.31,3.03
2020-08-26,13.67,13.29,13.70,13.25,54114,73408560.00,3.29,-2.71,-0.37,2.24
2020-08-27,13.33,14.00,14.14,13.27,111349,154937643.00,6.55,5.34,0.71,4.61
2020-08-28,13.73,14.21,14.25,13.66,118222,166537573.00,4.21,1.50,0.21,4.90
2020-08-31,14.24,13.89,14.24,13.85,91123,128186225.00,2.74,-2.25,-0.32,3.77
2020-09-01,13.82,13.83,13.89,13.63,64228,88678303.00,1.87,-0.43,-0.06,2.66
2020-09-02,13.78,14.51,14.61,13.76,157845,226137473.00,6.15,4.92,0.68,6.54
2020-09-03,14.43,14.65,14.79,14.21,142650,208062381.00,4.00,0.96,0.14,5.91
2020-09-04,14.28,14.97,15.04,14.21,142361,210611897.00,5.67,2.18,0.32,5.90
2020-09-07,15.04,14.64,15.30,14.56,181642,273406830.00,4.94,-2.20,-0.33,7.52
2020-09-08,14.66,15.14,15.14,14.53,148350,221817896.00,4.17,3.42,0.50,6.14
2020-09-09,14.95,14.60,15.60,14.55,222436,335712733.00,6.94,-3.57,-0.54,9.21
2020-09-10,14.79,13.23,14.79,13.03,163893,228367485.00,12.05,-9.38,-1.37,6.79
2020-09-11,13.06,13.44,13.63,13.06,65678,88230466.00,4.31,1.59,0.21,2.72
2020-09-14,13.63,13.94,14.07,13.48,86129,119719115.00,4.39,3.72,0.50,3.57
2020-09-15,13.98,13.81,14.08,13.72,72891,101850173.00,2.58,-0.93,-0.13,3.02
2020-09-16,13.81,13.52,13.87,13.38,53513,73169900.00,3.55,-2.10,-0.29,2.22
2020-09-17,13.51,13.91,13.97,13.38,64568,89252299.00,4.36,2.88,0.39,2.67
2020-09-18,13.83,13.96,14.00,13.62,57792,80205240.00,2.73,0.36,0.05,2.39
2020-09-21,13.91,13.88,14.15,13.74,55272,77376070.00,2.94,-0.57,-0.08,2.29
2020-09-22,13.68,14.37,14.38,13.61,113794,161027512.00,5.55,3.53,0.49,4.71
2020-09-23,14.35,14.17,14.36,14.06,87642,125017323.00,2.09,-1.39,-0.20,3.63
2020-09-24,14.13,13.76,14.44,13.71,93185,132156426.00,5.15,-2.89,-0.41,3.86
2020-09-25,13.78,14.50,14.57,13.49,153385,220090938.00,7.85,5.38,0.74,6.35
2020-09-28,14.85,14.29,14.98,14.15,118182,171408380.00,5.72,-1.45,-0.21,4.90
2020-09-29,14.33,14.43,14.72,14.33,113617,165960327.00,2.73,0.98,0.14,4.71
2020-09-30,14.43,13.94,14.44,13.90,94872,134543308.00,3.74,-3.40,-0.49,3.93
2020-10-09,14.13,14.71,14.87,14.09,131086,192330881.00,5.60,5.52,0.77,5.43
2020-10-12,14.66,15.39,15.41,14.66,209889,319576130.00,5.10,4.62,0.68,8.69
2020-10-13,15.24,15.75,15.75,15.10,244713,380157064.00,4.22,2.34,0.36,10.14
2020-10-14,15.97,15.29,16.01,15.21,174945,271270768.00,5.08,-2.92,-0.46,7.25
2020-10-15,15.44,15.05,15.80,15.03,150855,233104389.00,5.04,-1.57,-0.24,6.25
2020-10-16,15.00,15.80,15.91,14.87,220575,345616048.00,6.91,4.98,0.75,9.14
2020-10-19,15.99,15.32,15.99,15.05,197419,305479334.00,5.95,-3.04,-0.48,8.18
2020-10-20,15.14,15.43,15.48,15.09,113968,175020075.00,2.55,0.72,0.11,4.72
2020-10-21,15.42,14.79,15.42,14.64,131993,197250448.00,5.06,-4.15,-0.64,5.47
2020-10-22,14.64,14.74,15.05,14.52,96356,143775208.00,3.58,-0.34,-0.05,3.99
2020-10-23,14.77,14.44,14.89,14.23,108075,158250775.00,4.48,-2.04,-0.30,4.48
2020-10-26,14.35,14.72,14.78,14.33,75463,110736763.00,3.12,1.94,0.28,3.13
2020-10-27,14.62,14.53,14.73,14.39,61299,89757308.00,2.31,-1.29,-0.19,2.54
2020-10-28,14.82,15.83,16.23,14.55,287456,447348176.00,11.56,8.95,1.30,11.91
2020-10-29,15.53,15.93,16.47,15.31,288601,457825216.00,7.33,0.63,0.10,11.95
2020-10-30,15.93,15.35,16.06,15.27,273849,431710880.00,4.96,-3.64,-0.58,11.34
2020-11-02,15.25,15.84,15.93,15.25,217143,341598784.00,4.43,3.19,0.49,8.99
2020-11-03,15.83,16.27,16.28,15.53,333104,533628208.00,4.73,2.71,0.43,13.80
2020-11-04,16.63,15.74,17.43,15.63,420235,696563760.00,11.06,-3.26,-0.53,17.41
2020-11-05,15.78,16.44,16.44,15.49,353125,568250080.00,6.04,4.45,0.70,14.63
2020-11-06,16.18,15.80,16.41,15.48,266474,424732480.00,5.66,-3.89,-0.64,11.04
2020-11-09,15.82,16.66,16.68,15.73,311957,510674208.00,6.01,5.44,0.86,12.92
2020-11-10,16.36,16.49,16.52,16.04,234155,382672880.00,2.88,-1.02,-0.17,9.70
2020-11-11,16.37,15.44,16.49,15.44,190807,303364656.00,6.37,-6.37,-1.05,7.90
2020-11-12,15.38,14.96,15.57,14.87,143927,218229653.00,4.53,-3.11,-0.48,5.96
2020-11-13,14.78,15.11,15.20,14.78,97131,146441388.00,2.81,1.00,0.15,4.02
2020-11-16,15.11,14.78,15.13,14.67,95002,141492318.00,3.04,-2.18,-0.33,3.93
2020-11-17,14.79,14.39,14.85,14.11,125792,181196882.00,5.01,-2.64,-0.39,5.21
2020-11-18,14.36,14.41,14.56,14.23,66885,96672627.00,2.29,0.14,0.02,2.77
2020-11-19,14.29,14.45,14.61,14.25,67987,98863264.00,2.50,0.28,0.04,2.82
2020-11-20,14.39,14.19,14.54,14.17,65444,94017155.00,2.56,-1.80,-0.26,2.71
2020-11-23,14.13,13.88,14.15,13.66,103489,143934555.00,3.45,-2.18,-0.31,4.29
2020-11-24,13.88,13.92,14.04,13.83,54179,75791119.00,1.51,0.29,0.04,2.24
2020-11-25,13.90,13.78,14.02,13.53,82238,113863652.00,3.52,-1.01,-0.14,3.41
2020-11-26,13.76,13.77,13.96,13.57,53256,73657658.00,2.83,-0.07,-0.01,2.21
2020-11-27,13.76,13.95,14.00,13.62,52703,73277984.00,2.76,1.31,0.18,2.18
2020-11-30,13.95,13.98,14.16,13.89,60713,85626800.00,1.94,0.22,0.03,2.51
2020-12-01,14.03,14.02,14.18,13.99,49549,70132946.00,1.36,0.29,0.04,2.05
2020-12-02,13.98,13.81,14.09,13.68,69741,96885590.00,2.92,-1.50,-0.21,2.89
2020-12-03,13.76,13.20,13.80,13.19,105485,142319256.00,4.42,-4.42,-0.61,4.37
2020-12-04,13.13,13.18,13.31,13.12,42255,56089180.00,1.44,-0.15,-0.02,1.75
2020-12-07,13.19,13.12,13.24,13.11,33537,44398885.00,0.99,-0.46,-0.06,1.39
2020-12-08,13.07,13.02,13.19,12.99,36359,47831691.00,1.52,-0.76,-0.10,1.51
2020-12-09,13.07,12.67,13.10,12.65,67821,87475181.00,3.46,-2.69,-0.35,2.81
2020-12-10,12.64,12.75,12.88,12.54,39215,50180702.00,2.68,0.63,0.08,1.62
2020-12-11,12.78,12.43,12.78,12.34,48554,61075780.00,3.45,-2.51,-0.32,2.01
2020-12-14,12.36,12.56,12.67,12.28,32065,40412422.00,3.14,1.05,0.13,1.33
2020-12-15,12.56,12.62,12.75,12.43,29190,36975061.00,2.55,0.48,0.06,1.21
2020-12-16,12.72,12.15,12.72,12.09,43489,53938123.00,4.99,-3.72,-0.47,1.80
2020-12-17,12.22,12.92,12.92,11.87,54009,66677874.00,8.64,6.34,0.77,2.24
2020-12-18,12.68,13.03,13.16,12.62,79422,103322088.00,4.18,0.85,0.11,3.29
2020-12-21,13.18,12.94,13.26,12.84,58541,76645594.00,3.22,-0.69,-0.09,2.42
2020-12-22,12.95,12.46,13.14,12.46,50507,64767888.00,5.26,-3.71,-0.48,2.09
2020-12-23,12.43,12.37,12.57,12.23,35633,44414522.00,2.73,-0.72,-0.09,1.48
2020-12-24,12.43,11.59,12.43,11.59,76886,91859096.00,6.79,-6.31,-0.78,3.18
2020-12-25,11.42,11.77,11.85,11.39,53704,63337131.00,3.97,1.55,0.18,2.22
2020-12-28,11.63,11.67,11.84,11.25,54962,63296664.00,5.01,-0.85,-0.10,2.28
2020-12-29,11.66,11.88,12.20,11.60,62541,75214909.00,5.14,1.80,0.21,2.59
2020-12-30,11.86,11.71,12.11,11.71,38789,46366659.00,3.37,-1.43,-0.17,1.61
2020-12-31,11.69,11.85,11.98,11.69,30672,36579946.00,2.48,1.20,0.14,1.30
