2019-03-25,15.01,15.80,16.11,14.93,68462,197349015.00,7.65,2.46,0.38,10.93
2019-03-26,15.70,14.50,15.74,14.50,53157,147025612.00,7.85,-8.23,-1.30,8.49
2019-03-27,14.63,14.75,14.79,14.31,26071,69652711.00,3.31,1.72,0.25,4.16
2019-03-28,14.68,14.84,15.28,14.58,27378,75128854.00,4.75,0.61,0.09,4.37
2019-03-29,14.85,15.27,15.35,14.65,27867,76854741.00,4.72,2.90,0.43,4.45
2019-04-01,15.33,16.05,16.08,15.29,43718,126232632.00,5.17,5.11,0.78,6.98
2019-04-02,16.13,16.04,16.58,15.78,51112,150670886.00,4.98,-0.06,-0.01,8.16
2019-04-03,15.91,16.06,16.18,15.79,26503,77457155.00,2.43,0.12,0.02,4.23
2019-04-04,16.06,16.40,16.57,15.99,64198,191718074.00,3.61,2.12,0.34,10.25
2019-04-08,16.40,15.90,16.56,15.59,35322,102645214.00,5.91,-3.05,-0.50,5.64
2019-04-09,15.88,15.91,16.08,15.65,21406,62182677.00,2.70,0.06,0.01,3.42
2019-04-10,16.01,15.51,16.01,15.36,28679,82248917.00,4.09,-2.51,-0.40,4.58
2019-04-11,15.57,15.06,15.66,15.01,21371,59740149.00,4.19,-2.90,-0.45,3.41
2019-04-12,15.11,15.06,15.26,14.85,16480,45418408.00,2.72,0.00,0.00,2.63
2019-04-15,15.79,15.49,16.49,15.26,72767,211237949.00,8.17,2.86,0.43,11.62
2019-04-16,15.30,16.38,16.41,14.75,82357,238506679.00,10.72,5.75,0.89,13.15
2019-04-17,16.32,16.00,16.32,15.76,70000,205063780.00,3.42,-2.32,-0.38,11.18
2019-04-18,15.96,15.90,16.21,15.71,42223,123349460.00,3.13,-0.63,-0.10,6.74
2019-04-19,15.85,15.83,16.00,15.66,30469,88097669.00,2.14,-0.44,-0.07,4.86
2019-04-22,15.95,15.87,16.78,15.74,69913,206747839.00,6.57,0.25,0.04,11.35
2019-04-23,15.46,14.63,15.57,14.32,61976,168061270.00,7.88,-7.81,-1.24,10.06
2019-04-24,14.63,14.86,14.90,14.40,29722,79894161.00,3.42,1.57,0.23,4.83
2019-04-25,14.88,14.30,15.00,14.29,30044,80897295.00,4.78,-3.77,-0.56,4.88
2019-04-26,14.23,14.33,14.59,14.06,23347,61507603.00,3.71,0.21,0.03,3.79
2019-04-29,14.40,13.63,14.43,13.46,28776,72923469.00,6.77,-4.88,-0.70,4.67
2019-04-30,13.62,13.86,14.07,13.54,18427,46870702.00,3.89,1.69,0.23,2.99
2019-05-06,13.51,12.45,13.51,12.45,31590,74575977.00,7.65,-10.17,-1.41,5.13
2019-05-07,12.50,12.58,12.72,12.24,17499,40333986.00,3.86,1.04,0.13,2.84
2019-05-08,12.39,12.74,13.12,12.23,22753,53211661.00,7.07,1.27,0.16,3.69
2019-05-09,12.64,12.72,13.00,12.53,19456,45786611.00,3.69,-0.16,-0.02,3.16
2019-05-10,12.82,13.36,13.38,12.69,31780,76457516.00,5.42,5.03,0.64,5.16
2019-05-13,13.24,13.36,13.66,13.09,28005,68784546.00,4.27,0.00,0.00,4.55
2019-05-14,13.15,13.22,13.45,13.07,19336,47209987.00,2.84,-1.05,-0.14,3.14
2019-05-15,13.29,13.60,13.67,13.29,27207,67538985.00,2.87,2.87,0.38,4.42
2019-05-16,13.60,13.38,13.60,13.30,22019,54141559.00,2.21,-1.62,-0.22,3.57
2019-05-17,13.42,12.96,13.63,12.85,24630,60084520.00,5.83,-3.14,-0.42,3.89
2019-05-20,12.96,13.15,13.18,12.63,19439,46212043.00,4.24,1.47,0.19,3.07
2019-05-21,13.05,13.22,13.25,12.96,25375,61181892.00,2.21,0.53,0.07,2.31
2019-05-22,13.63,13.54,13.88,13.28,61550,153926993.00,4.54,2.42,0.32,5.60
2019-05-23,13.54,13.10,13.60,13.07,31664,77612690.00,3.91,-3.25,-0.44,2.88
2019-05-24,12.85,12.41,13.01,12.32,30123,69746584.00,5.27,-5.27,-0.69,2.74
2019-05-27,12.41,13.00,13.05,12.40,25463,59871120.00,5.24,4.75,0.59,2.32
2019-05-28,13.03,13.20,13.28,12.97,29153,70236867.00,2.38,1.54,0.20,2.65
2019-05-29,13.12,13.31,13.50,12.95,31045,75457614.00,4.17,0.83,0.11,2.82
2019-05-30,13.13,13.15,13.16,12.80,27016,64550647.00,2.70,-1.20,-0.16,2.46
2019-05-31,13.07,13.43,13.43,12.96,42967,104988828.00,3.57,2.13,0.28,3.91
2019-06-03,13.51,13.10,13.61,12.84,43825,106180180.00,5.73,-2.46,-0.33,3.99
2019-06-04,13.13,13.39,13.59,12.85,48842,119986409.00,5.65,2.21,0.29,3.84
2019-06-05,13.46,14.04,14.45,13.46,80943,207346038.00,7.39,4.85,0.65,6.36
2019-06-06,13.68,13.63,13.95,13.46,48469,121368505.00,3.49,-2.92,-0.41,3.81
2019-06-10,13.63,14.24,14.38,13.52,58257,150937614.00,6.31,4.48,0.61,4.58
2019-06-11,14.18,14.74,14.74,13.99,67430,177892965.00,5.27,3.51,0.50,5.30
2019-06-12,14.62,14.46,14.88,14.39,84540,226612118.00,3.32,-1.90,-0.28,6.64
2019-06-13,14.49,14.28,14.54,14.19,49109,129075003.00,2.42,-1.24,-0.18,3.86
2019-06-14,14.47,14.04,14.76,13.95,58151,153283344.00,5.67,-1.68,-0.24,4.57
2019-06-17,14.04,14.49,14.56,13.97,52682,139204766.00,4.20,3.21,0.45,4.14
2019-06-18,14.41,14.38,14.46,14.23,37382,98238402.00,1.59,-0.76,-0.11,2.94
2019-06-19,14.78,14.10,14.84,14.06,73931,195543977.00,5.42,-1.95,-0.28,5.81
2019-06-20,14.06,14.00,14.09,13.72,58648,149316277.00,2.62,-0.71,-0.10,4.61
2019-06-21,14.08,14.58,14.69,14.07,78015,206604875.00,4.43,4.14,0.58,6.13
2019-06-24,14.49,14.74,14.77,14.35,61733,164706343.00,2.88,1.10,0.16,4.85
2019-06-25,14.74,14.44,14.74,14.26,41321,109257499.00,3.26,-2.04,-0.30,3.25
2019-06-26,14.39,14.51,14.71,14.29,39694,105930105.00,2.91,0.48,0.07,3.12
2019-06-27,14.46,14.91,14.92,14.46,66692,179438163.00,3.17,2.76,0.40,5.24
2019-06-28,14.79,14.63,14.81,14.49,47604,127727556.00,2.15,-1.88,-0.28,3.74
2019-07-01,14.90,15.29,15.38,14.75,74210,205904084.00,4.31,4.51,0.66,5.83
2019-07-02,15.21,15.13,15.50,15.09,54081,150911839.00,2.68,-1.05,-0.16,4.25
2019-07-03,15.14,14.91,15.16,14.71,41693,113862345.00,2.97,-1.45,-0.22,3.27
2019-07-04,15.08,14.73,15.12,14.69,42771,116304466.00,2.88,-1.21,-0.18,3.36
2019-07-05,14.78,15.05,15.12,14.68,42171,115789173.00,2.99,2.17,0.32,3.31
2019-07-08,15.05,14.28,15.06,14.19,48759,129513881.00,5.78,-5.12,-0.77,3.83
2019-07-09,14.28,14.36,14.44,14.13,27392,71837006.00,2.17,0.56,0.08,2.15
2019-07-10,14.39,14.07,14.51,13.92,36593,95550350.00,4.11,-2.02,-0.29,2.87
2019-07-11,14.08,13.48,14.24,13.21,88631,122643035.00,7.32,-4.19,-0.59,3.87
2019-07-12,13.48,13.43,13.75,13.34,58186,79706033.00,3.04,-0.37,-0.05,2.54
2019-07-15,13.27,13.70,13.72,12.93,70952,96182731.00,5.88,2.01,0.27,3.10
2019-07-16,13.59,13.47,13.71,13.38,53274,72854442.00,2.41,-1.68,-0.23,2.32
2019-07-17,13.47,13.56,13.92,13.47,69513,96319782.00,3.34,0.67,0.09,3.03
2019-07-18,13.45,12.82,13.45,12.82,86066,113523141.00,4.65,-5.46,-0.74,3.76
2019-07-19,12.92,12.81,13.05,12.75,48546,63418692.00,2.34,-0.08,-0.01,2.12
2019-07-22,12.79,12.12,12.97,12.02,65578,81734041.00,7.42,-5.39,-0.69,2.86
2019-07-23,12.29,12.42,12.42,12.18,40776,50950708.00,1.98,2.48,0.30,1.78
2019-07-24,12.43,12.61,12.79,12.32,52923,67964045.00,3.78,1.53,0.19,2.31
2019-07-25,12.67,12.72,12.89,12.60,45972,59440566.00,2.30,0.87,0.11,2.01
2019-07-26,12.63,12.67,12.73,12.47,35831,45854259.00,2.04,-0.39,-0.05,1.56
2019-07-29,12.24,12.41,12.47,12.20,57501,71954776.00,2.13,-2.05,-0.26,2.51
2019-07-30,12.39,12.53,12.82,12.38,57489,73642498.00,3.55,0.97,0.12,2.51
2019-07-31,12.44,12.87,12.90,12.44,78821,101896928.00,3.67,2.71,0.34,3.44
2019-08-01,12.75,13.00,13.02,12.65,80484,104537743.00,2.87,1.01,0.13,3.51
2019-08-02,12.76,12.82,12.92,12.48,79022,102087372.00,3.38,-1.38,-0.18,3.45
2019-08-05,12.80,13.03,13.16,12.70,87298,115109835.00,3.59,1.64,0.21,3.81
2019-08-06,12.67,12.60,12.88,12.11,82107,104287971.00,5.91,-3.30,-0.43,3.58
2019-08-07,12.60,11.91,12.70,11.89,81198,101113305.00,6.43,-5.48,-0.69,3.54
2019-08-08,11.97,11.99,12.15,11.87,42868,52254427.00,2.35,0.67,0.08,1.87
2019-08-09,12.06,11.57,12.21,11.45,59413,71351455.00,6.34,-3.50,-0.42,2.59
2019-08-12,11.54,11.80,11.83,11.43,42851,50574280.00,3.46,1.99,0.23,1.87
2019-08-13,11.65,11.85,11.93,11.63,33717,40448633.00,2.54,0.42,0.05,1.47
2019-08-14,12.01,11.79,12.13,11.73,41018,49772117.00,3.38,-0.51,-0.06,1.79
2019-08-15,11.41,11.85,11.87,11.26,44276,52029467.00,5.17,0.51,0.06,1.93
2019-08-16,11.81,11.69,11.91,11.67,45521,54530086.00,2.03,-1.35,-0.16,1.99
2019-08-19,11.80,12.23,12.25,11.80,80830,99068448.00,3.85,4.62,0.54,3.53
2019-08-20,12.23,12.53,12.68,12.22,89662,113237123.00,3.76,2.45,0.30,3.91
2019-08-21,12.48,12.40,12.58,12.29,51425,64632627.00,2.31,-1.04,-0.13,2.24
2019-08-22,12.36,12.36,12.50,12.16,52565,65739276.00,2.74,-0.32,-0.04,2.29
2019-08-23,12.33,12.14,12.47,12.09,48586,60312729.00,3.07,-1.78,-0.22,2.12
2019-08-26,11.84,11.84,11.96,11.77,45930,55290184.00,1.57,-2.47,-0.30,2.00
2019-08-27,11.91,12.19,12.28,11.88,51706,63679854.00,3.38,2.96,0.35,2.26
2019-08-28,12.14,12.13,12.28,12.11,44426,54946994.00,1.39,-0.49,-0.06,1.94
2019-08-29,12.19,12.49,12.60,12.13,85644,107763386.00,3.87,2.97,0.36,3.74
2019-08-30,12.54,11.95,12.60,11.89,83564,103757686.00,5.68,-4.32,-0.54,3.65
2019-09-02,11.95,12.27,12.31,11.87,58438,72033537.00,3.68,2.68,0.32,2.55
2019-09-03,12.29,13.52,13.52,12.26,160273,209077015.00,10.27,10.19,1.25,6.99
2019-09-04,13.48,13.94,14.76,13.33,314285,446136832.00,10.58,3.11,0.42,13.71
2019-09-05,14.04,14.05,14.38,13.69,195722,279422624.00,4.95,0.79,0.11,8.54
2019-09-06,13.99,14.18,14.37,13.92,136150,195552389.00,3.20,0.93,0.13,5.94
2019-09-09,14.32,14.62,14.70,14.13,165131,241613298.00,4.02,3.10,0.44,7.21
2019-09-10,14.64,14.08,14.64,13.96,150977,217207988.00,4.65,-3.69,-0.54,6.59
2019-09-11,14.24,14.00,14.27,13.94,81699,116646679.00,2.34,-0.57,-0.08,3.56
2019-09-12,13.99,14.02,14.15,13.94,68403,97170981.00,1.50,0.14,0.02,2.98
2019-09-16,14.12,14.73,14.98,14.12,191966,283366832.00,6.13,5.06,0.71,8.38
2019-09-17,14.70,15.16,15.27,14.42,251795,379810320.00,5.77,2.92,0.43,10.99
2019-09-18,15.37,14.72,15.56,14.72,161206,244930709.00,5.54,-2.90,-0.44,7.03
2019-09-19,14.61,14.64,14.84,14.12,135617,198557479.00,4.89,-0.54,-0.08,5.92
2019-09-20,14.52,14.26,14.69,14.25,85746,125470613.00,3.01,-2.60,-0.38,3.74
2019-09-23,14.28,14.49,14.57,14.10,79155,115050799.00,3.30,1.61,0.23,3.45
2019-09-24,14.38,14.39,14.60,14.28,85361,124882391.00,2.21,-0.69,-0.10,3.72
2019-09-25,14.32,13.80,14.32,13.77,82696,117136447.00,3.82,-4.10,-0.59,3.61
2019-09-26,13.73,12.86,13.86,12.82,99313,132924025.00,7.54,-6.81,-0.94,4.33
2019-09-27,12.82,13.12,13.27,12.78,60284,79841716.00,3.81,2.02,0.26,2.63
2019-09-30,13.21,12.92,13.24,12.92,44757,59272451.00,2.44,-1.52,-0.20,1.95
2019-10-08,12.87,12.79,13.10,12.73,36199,47431315.00,2.86,-1.01,-0.13,1.58
2019-10-09,12.53,12.81,12.90,12.32,48515,62063058.00,4.53,0.16,0.02,2.12
2019-10-10,12.85,13.01,13.06,12.82,43089,56570074.00,1.87,1.56,0.20,1.88
2019-10-11,13.03,12.80,13.07,12.68,45930,59818637.00,3.00,-1.61,-0.21,2.00
2019-10-14,13.01,13.18,13.20,12.91,57222,76021732.00,2.27,2.97,0.38,2.50
2019-10-15,13.27,13.36,13.67,13.15,84223,114493730.00,3.95,1.37,0.18,3.68
2019-10-16,13.28,13.44,13.51,13.19,60165,81467677.00,2.40,0.60,0.08,2.63
2019-10-17,13.40,14.04,14.08,13.33,108942,152302670.00,5.58,4.46,0.60,4.75
2019-10-18,14.07,13.74,14.08,13.59,79594,111183125.00,3.49,-2.14,-0.30,3.47
2019-10-21,13.68,13.90,13.91,13.33,57817,79547730.00,4.22,1.16,0.16,2.52
2019-10-22,13.83,14.60,15.15,13.71,191179,279299888.00,10.36,5.04,0.70,8.34
2019-10-23,14.60,14.33,14.72,14.22,113660,166737097.00,3.42,-1.85,-0.27,4.96
2019-10-24,14.38,14.19,14.38,13.82,99369,141643910.00,3.91,-0.98,-0.14,4.34
2019-10-25,14.12,14.10,14.23,13.93,64100,91423139.00,2.11,-0.63,-0.09,2.80
2019-10-28,14.20,14.67,14.70,14.00,118543,172928302.00,4.96,4.04,0.57,5.17
2019-10-29,14.74,13.82,14.92,13.77,120181,173138015.00,7.84,-5.79,-0.85,5.24
2019-10-30,13.19,13.19,13.50,13.12,88623,119346709.00,2.75,-4.56,-0.63,3.87
2019-10-31,13.22,12.83,13.34,12.78,68160,89851690.00,4.25,-2.73,-0.36,2.97
2019-11-01,12.87,13.09,13.19,12.84,50288,66552134.00,2.73,2.03,0.26,2.19
2019-11-04,13.18,13.12,13.39,13.06,45030,60307939.00,2.52,0.23,0.03,1.96
2019-11-05,13.18,13.02,13.23,12.83,40199,53030927.00,3.05,-0.76,-0.10,1.75
2019-11-06,12.93,12.75,13.08,12.69,48250,62920441.00,3.00,-2.07,-0.27,2.11
2019-11-07,12.79,12.92,12.97,12.72,37548,49028062.00,1.96,1.33,0.17,1.64
2019-11-08,12.97,12.83,13.02,12.83,36514,47828302.00,1.47,-0.70,-0.09,1.59
2019-11-11,12.83,12.32,12.83,12.24,48523,61165611.00,4.60,-3.98,-0.51,2.12
2019-11-12,12.32,12.41,12.42,12.15,30679,38277602.00,2.19,0.73,0.09,1.34
2019-11-13,12.47,12.94,13.03,12.47,88559,115314884.00,4.51,4.27,0.53,3.86
2019-11-14,12.84,12.92,12.94,12.58,62155,80628029.00,2.78,-0.15,-0.02,2.71
2019-11-15,12.87,12.62,12.87,12.62,34445,44503339.00,1.93,-2.32,-0.30,1.50
2019-11-18,12.65,12.75,12.79,12.46,29850,38312661.00,2.61,1.03,0.13,1.30
2019-11-19,12.76,13.08,13.13,12.75,52150,68822456.00,2.98,2.59,0.33,2.28
2019-11-20,13.02,12.80,13.10,12.65,55014,72119810.00,3.44,-2.14,-0.28,2.40
2019-11-21,12.84,12.85,12.89,12.65,25911,33616652.00,1.88,0.39,0.05,1.13
2019-11-22,12.87,12.62,13.09,12.57,47458,61618180.00,4.05,-1.79,-0.23,2.07
2019-11-25,12.58,12.26,12.66,12.22,33746,42351640.00,3.49,-2.85,-0.36,1.47
2019-11-26,12.28,12.20,12.36,12.20,20596,25627556.00,1.31,-0.49,-0.06,0.90
2019-11-27,12.17,12.30,12.37,11.99,24600,30484203.00,3.11,0.82,0.10,1.07
2019-11-28,12.30,12.07,12.30,12.04,25744,31703042.00,2.11,-1.87,-0.23,1.12
2019-11-29,12.10,12.20,12.23,11.98,20674,25399821.00,2.07,1.08,0.13,0.90
2019-12-02,12.25,12.29,12.30,12.17,22627,28141627.00,1.07,0.74,0.09,0.99
2019-12-03,12.26,12.52,12.56,12.06,38992,48853816.00,4.07,1.87,0.23,1.70
2019-12-04,12.49,12.50,12.67,12.44,35216,44790083.00,1.84,-0.16,-0.02,1.54
2019-12-05,12.54,12.67,12.70,12.48,34631,44372178.00,1.76,1.36,0.17,1.51
2019-12-06,12.67,12.73,12.77,12.53,36926,47407811.00,1.89,0.47,0.06,1.61
2019-12-09,12.74,12.79,13.01,12.68,42636,55479366.00,2.59,0.47,0.06,1.86
2019-12-10,12.78,12.92,12.97,12.58,46753,60574522.00,3.05,1.02,0.13,2.04
2019-12-11,12.92,12.77,12.99,12.72,35408,46092690.00,2.09,-1.16,-0.15,1.54
2019-12-12,12.79,12.91,13.12,12.72,63412,83387503.00,3.13,1.10,0.14,2.77
2019-12-13,12.95,13.11,13.13,12.86,54384,71487751.00,2.09,1.55,0.20,2.37
2019-12-16,13.16,13.36,13.37,13.07,66085,88718047.00,2.29,1.91,0.25,2.88
2019-12-17,13.37,13.36,13.61,13.24,81076,110154102.00,2.77,0.00,0.00,3.54
2019-12-18,13.36,13.62,13.75,13.26,94643,130101945.00,3.67,1.95,0.26,4.13
2019-12-19,13.59,13.62,13.76,13.51,58796,81168760.00,1.84,0.00,0.00,2.57
2019-12-20,13.62,13.25,13.66,13.23,68016,92343902.00,3.16,-2.72,-0.37,2.97
2019-12-23,13.22,12.87,13.33,12.85,48154,64037716.00,3.62,-2.87,-0.38,2.10
2019-12-24,12.91,13.23,13.27,12.87,43375,57504916.00,3.11,2.80,0.36,1.89
2019-12-25,13.22,13.46,13.61,13.20,66473,90694513.00,3.10,1.74,0.23,2.90
2019-12-26,13.43,13.58,13.58,13.27,57009,77707731.00,2.30,0.89,0.12,2.49
2019-12-27,13.59,13.37,13.74,13.31,62204,85234014.00,3.17,-1.55,-0.21,2.71
2019-12-30,13.32,13.47,13.51,12.97,51718,69527679.00,4.04,0.75,0.10,2.26
2019-12-31,13.48,13.41,13.55,13.28,42123,57298926.00,2.00,-0.45,-0.06,1.84
