MjAxNi0wMS0wNCwxMi44NCwxMS41MCwxMi44NCwxMS41MCwxMTkzNCw1MTE2NDQyOC4wMCwxMC40NCwtMTAuNDQsLTEuMzQsNC4wNQ==
2016-04-12,9.25,9.11,9.44,8.98,31285,103608422.00,4.92,-2.57,-0.24,8.10
2016-04-13,9.16,9.22,9.44,9.16,32168,108137297.00,3.07,1.21,0.11,8.33
2016-04-14,9.30,9.69,9.71,9.21,42661,144894967.00,5.42,5.10,0.47,11.05
2016-04-15,9.60,9.67,9.92,9.57,47309,165389364.00,3.61,-0.21,-0.02,12.25
2016-04-18,9.45,9.43,9.57,9.25,26749,90474867.00,3.31,-2.48,-0.24,6.93
2016-04-19,9.49,9.57,9.63,9.26,28439,96595228.00,3.92,1.48,0.14,7.37
2016-04-20,9.57,8.90,9.57,8.81,43084,143022900.00,7.94,-7.00,-0.67,11.16
2016-04-21,8.97,8.66,9.09,8.66,20159,64903499.00,4.83,-2.70,-0.24,5.22
2016-04-22,8.69,8.72,8.81,8.52,17010,53395867.00,3.35,0.69,0.06,4.41
2016-04-25,8.72,8.51,8.72,8.31,18460,56684361.00,4.70,-2.41,-0.21,4.78
2016-04-26,8.52,8.71,8.71,8.38,20158,62286567.00,3.88,2.35,0.20,5.22
2016-04-27,8.71,8.58,8.89,8.57,21291,67437660.00,3.67,-1.49,-0.13,5.51
2016-04-28,8.59,8.63,8.69,8.34,15038,46356788.00,4.08,0.58,0.05,3.89
2016-04-29,8.55,8.59,8.72,8.55,10093,31537114.00,1.97,-0.46,-0.04,2.61
2016-05-03,8.59,9.00,9.04,8.49,19983,63817297.00,6.40,4.77,0.41,5.18
2016-05-04,8.88,9.45,9.62,8.88,38693,128211942.00,8.22,5.00,0.45,10.02
2016-05-05,9.36,9.66,9.74,9.29,42680,146572575.00,4.76,2.22,0.21,11.05
2016-05-06,9.60,9.54,10.19,9.19,53881,186119841.00,10.35,-1.24,-0.12,13.96
2016-05-09,9.45,9.27,9.45,9.02,37418,124623017.00,4.51,-2.83,-0.27,9.69
2016-05-10,9.28,9.19,10.26,9.16,45236,153909627.00,11.87,-0.86,-0.08,11.72
2016-05-11,9.01,8.74,9.39,8.40,44152,139287649.00,10.77,-4.90,-0.45,11.44
2016-05-12,8.53,8.81,9.04,8.37,32190,101716963.00,7.67,0.80,0.07,8.34
2016-05-13,8.66,8.68,8.97,8.60,21807,68783433.00,4.20,-1.48,-0.13,5.65
2016-05-16,8.69,8.71,8.71,8.46,17468,54322977.00,2.88,0.35,0.03,4.52
2016-05-17,8.71,8.92,9.00,8.54,25681,81365059.00,5.28,2.41,0.21,6.65
2016-05-18,8.78,8.23,8.80,7.99,28116,85810542.00,9.08,-7.74,-0.69,7.28
2016-05-19,8.23,8.22,8.46,8.12,16402,48679429.00,4.13,-0.12,-0.01,4.25
2016-05-20,8.16,8.20,8.21,7.99,13547,39396040.00,2.68,-0.24,-0.02,3.51
2016-05-23,8.25,8.34,8.39,8.20,13680,40613245.00,2.32,1.71,0.14,3.54
2016-05-24,8.34,8.32,8.38,8.24,12829,38122899.00,1.68,-0.24,-0.02,3.32
2016-05-25,8.34,8.31,8.45,8.25,14777,44208566.00,2.40,-0.12,-0.01,3.83
2016-05-26,8.31,8.29,8.37,7.96,13128,38252405.00,4.93,-0.24,-0.02,3.40
2016-05-27,8.27,8.31,8.39,8.23,11939,35440771.00,1.93,0.24,0.02,3.09
2016-05-30,8.27,8.23,8.41,8.12,11012,32577528.00,3.49,-0.96,-0.08,2.85
2016-05-31,8.22,8.71,8.77,8.21,27667,84632467.00,6.80,5.83,0.48,7.17
2016-06-01,8.71,8.76,8.94,8.65,22183,69625896.00,3.33,0.57,0.05,5.75
2016-06-02,8.72,8.91,8.92,8.69,18580,58599867.00,2.63,1.71,0.15,4.81
2016-06-03,8.91,9.10,9.18,8.78,29058,92840779.00,4.49,2.13,0.19,7.53
2016-06-06,9.12,9.19,9.24,8.93,24145,77968413.00,3.41,0.99,0.09,6.25
2016-06-07,9.16,9.36,9.39,9.10,27374,89899746.00,3.16,1.85,0.17,7.09
2016-06-08,9.29,9.12,9.34,9.06,21225,69359193.00,2.99,-2.56,-0.24,5.50
2016-06-13,8.96,8.28,8.97,8.23,26113,80869862.00,8.11,-9.21,-0.84,6.76
2016-06-14,8.22,8.34,8.37,8.13,14301,42155227.00,2.90,0.72,0.06,3.70
2016-06-15,8.21,8.71,8.81,8.21,18962,58419189.00,7.19,4.44,0.37,4.91
2016-06-16,8.71,8.62,8.76,8.56,14063,43339702.00,2.30,-1.03,-0.09,3.64
2016-06-17,8.61,9.17,9.32,8.61,34048,109761664.00,8.24,6.38,0.55,8.82
2016-06-20,9.05,9.14,9.24,8.90,25380,81955662.00,3.71,-0.33,-0.03,6.57
2016-06-21,9.22,8.77,9.26,8.71,25539,82288574.00,6.02,-4.05,-0.37,6.61
2016-06-22,8.69,9.55,9.67,8.69,40826,134032450.00,11.17,8.89,0.78,10.57
2016-06-23,9.57,9.26,9.57,9.18,34661,115077353.00,4.08,-3.04,-0.29,8.98
2016-06-24,9.25,9.57,9.82,8.99,56773,190863854.00,8.96,3.35,0.31,14.70
2016-06-27,9.46,10.09,10.19,9.44,62111,217957246.00,7.84,5.43,0.52,16.09
2016-06-28,9.93,10.10,10.45,9.87,59119,213032153.00,5.75,0.10,0.01,15.31
2016-06-29,10.11,10.22,10.54,10.07,46329,168727522.00,4.65,1.19,0.12,12.00
2016-06-30,10.32,10.04,10.42,10.00,34004,121915068.00,4.11,-1.76,-0.18,8.81
2016-07-01,10.07,9.92,10.21,9.79,28897,102005496.00,4.18,-1.20,-0.12,7.48
2016-07-04,9.84,10.96,10.96,9.83,56932,211161948.00,11.39,10.48,1.04,14.75
2016-07-05,10.96,10.69,11.04,10.60,50458,191768904.00,4.01,-2.46,-0.27,13.07
2016-07-06,10.69,10.72,10.93,10.54,38712,147566164.00,3.65,0.28,0.03,10.03
2016-07-07,10.66,10.81,11.14,10.63,41195,158823773.00,4.76,0.84,0.09,10.67
2016-07-08,10.87,10.70,11.10,10.69,35625,137532710.00,3.79,-1.02,-0.11,9.23
2016-07-11,10.64,10.31,10.64,10.18,34083,125732023.00,4.30,-3.64,-0.39,8.83
2016-07-12,10.18,10.51,10.51,10.01,33749,122595452.00,4.85,1.94,0.20,8.74
2016-07-13,10.54,10.50,10.63,10.34,22828,84728023.00,2.76,-0.10,-0.01,5.91
2016-07-14,10.50,10.36,10.54,10.27,19860,72941562.00,2.57,-1.33,-0.14,5.14
2016-07-15,10.31,10.36,10.51,10.28,15761,58001646.00,2.22,0.00,0.00,4.08
2016-07-18,10.36,10.74,10.78,10.18,35076,131316523.00,5.79,3.67,0.38,9.08
2016-07-19,10.74,10.70,10.74,10.52,18812,70763948.00,2.05,-0.37,-0.04,4.87
2016-07-20,10.76,10.85,11.00,10.61,34099,130575737.00,3.64,1.40,0.15,8.83
2016-07-21,10.79,10.89,10.99,10.75,25322,97375973.00,2.21,0.37,0.04,6.56
2016-07-22,10.89,10.30,10.89,10.29,30295,112935042.00,5.51,-5.42,-0.59,7.85
2016-07-25,10.26,10.19,10.36,10.04,15437,55736851.00,3.11,-1.07,-0.11,4.00
2016-07-26,10.16,10.41,10.42,10.16,10457,38332820.00,2.55,2.16,0.22,2.71
2016-07-27,10.38,9.57,10.39,9.36,29849,104297166.00,9.89,-8.07,-0.84,7.73
2016-07-28,9.48,9.72,9.75,9.36,21642,73495576.00,4.08,1.57,0.15,5.61
2016-07-29,9.69,9.50,9.70,9.40,11394,38621038.00,3.09,-2.26,-0.22,2.95
2016-08-01,9.47,9.60,9.68,9.09,16510,54932163.00,6.21,1.05,0.10,4.28
2016-08-02,9.54,9.78,9.80,9.51,13272,45756170.00,3.02,1.88,0.18,3.44
2016-08-03,9.74,9.66,9.76,9.58,10347,35530887.00,1.84,-1.23,-0.12,2.68
2016-08-04,9.59,9.79,9.86,9.59,9505,32924123.00,2.80,1.35,0.13,2.46
2016-08-05,9.79,9.56,9.84,9.56,11127,38152383.00,2.86,-2.35,-0.23,2.88
2016-08-08,9.54,9.65,9.71,9.38,8188,27900871.00,3.45,0.94,0.09,2.12
2016-08-09,9.69,9.86,10.01,9.63,11045,38330207.00,3.94,2.18,0.21,2.86
2016-08-10,9.87,9.75,9.87,9.71,8582,29743874.00,1.62,-1.12,-0.11,2.22
2016-08-11,9.68,9.55,9.74,9.52,11270,38505100.00,2.26,-2.05,-0.20,2.92
2016-08-12,9.51,9.62,9.65,9.51,9689,33003052.00,1.47,0.73,0.07,2.51
2016-08-15,9.62,9.92,10.00,9.55,22043,77125934.00,4.68,3.12,0.30,5.71
2016-08-16,9.93,9.97,10.09,9.87,12973,45966569.00,2.22,0.50,0.05,3.36
2016-08-17,9.97,9.97,10.06,9.90,15016,53119200.00,1.60,0.00,0.00,3.89
2016-08-18,10.01,9.93,10.03,9.91,11141,39341390.00,1.20,-0.40,-0.04,2.89
2016-08-19,9.97,10.14,10.15,9.87,16588,59193901.00,2.82,2.11,0.21,4.30
2016-08-22,10.25,9.84,10.25,9.83,14284,50549433.00,4.14,-2.96,-0.30,3.70
2016-08-23,9.90,9.97,10.01,9.73,12442,43844404.00,2.85,1.32,0.13,3.22
2016-08-24,10.04,10.24,10.31,9.92,23466,84322828.00,3.91,2.71,0.27,6.08
2016-08-25,10.11,10.11,10.15,9.83,19430,68774441.00,3.13,-1.27,-0.13,5.03
2016-08-26,10.16,10.26,10.41,10.11,23925,87067461.00,2.97,1.48,0.15,6.20
2016-08-29,10.23,10.34,10.36,10.16,15830,57531415.00,1.95,0.78,0.08,4.10
2016-08-30,10.31,10.14,10.42,10.13,12982,47163874.00,2.80,-1.93,-0.20,3.36
2016-09-07,10.41,10.32,10.55,10.26,37372,137843240.00,2.86,1.78,0.18,9.68
2016-09-08,10.19,10.10,10.25,10.05,18191,65253684.00,1.94,-2.13,-0.22,4.71
2016-09-09,10.07,9.96,10.16,9.96,14188,50480444.00,1.98,-1.39,-0.14,3.67
2016-09-12,9.59,9.53,9.91,9.52,15262,52375953.00,3.92,-4.32,-0.43,3.95
2016-09-13,9.59,9.64,9.70,9.59,7262,24856362.00,1.15,1.15,0.11,1.88
2016-09-14,9.64,9.64,9.79,9.57,7592,26161467.00,2.28,0.00,0.00,1.97
2016-09-19,9.64,9.81,9.92,9.62,7043,24510881.00,3.11,1.76,0.17,1.82
2016-09-20,9.87,9.84,9.93,9.77,7838,27422372.00,1.63,0.31,0.03,2.03
2016-09-21,9.86,9.85,9.94,9.84,6063,21277460.00,1.02,0.10,0.01,1.57
2016-09-22,9.87,9.89,9.96,9.86,6600,23195676.00,1.02,0.41,0.04,1.71
2016-09-23,9.94,9.81,9.94,9.81,6240,21831852.00,1.31,-0.81,-0.08,1.62
2016-09-26,9.81,9.57,9.88,9.55,7751,26646797.00,3.36,-2.45,-0.24,2.01
2016-09-27,9.58,9.82,9.82,9.58,7767,26691283.00,2.51,2.61,0.25,2.01
2016-09-28,9.93,9.78,9.93,9.71,6289,21818745.00,2.24,-0.41,-0.04,1.63
2016-09-29,9.75,9.77,9.86,9.73,6168,21471371.00,1.33,-0.10,-0.01,1.60
2016-09-30,9.84,9.86,9.87,9.77,4139,14432614.00,1.02,0.92,0.09,1.07
2016-10-10,9.89,10.13,10.15,9.84,13840,49122295.00,3.14,2.74,0.27,3.58
2016-10-11,10.13,10.10,10.21,10.06,9642,34518766.00,1.48,-0.30,-0.03,2.50
2016-10-12,10.10,10.08,10.15,10.01,9083,32459305.00,1.39,-0.20,-0.02,2.35
2016-10-13,10.08,10.18,10.21,10.00,9887,35362504.00,2.08,0.99,0.10,2.56
2016-10-14,10.40,10.08,10.40,10.01,12015,43427214.00,3.83,-0.98,-0.10,3.11
2016-10-17,10.02,9.79,10.12,9.74,13397,47204658.00,3.77,-2.88,-0.29,3.47
2016-10-18,9.84,10.07,10.09,9.74,13489,47563680.00,3.58,2.86,0.28,3.49
2016-10-19,10.10,9.98,10.12,9.93,10225,36253451.00,1.89,-0.89,-0.09,2.65
2016-10-20,10.01,10.20,10.22,9.94,16042,57626286.00,2.81,2.20,0.22,4.15
2016-10-21,10.20,10.09,10.31,9.96,14651,52434049.00,3.43,-1.08,-0.11,3.79
2016-10-24,10.16,10.19,10.28,10.08,14475,52281270.00,1.98,0.99,0.10,3.75
2016-10-25,10.19,10.19,10.24,10.10,10150,36553189.00,1.37,0.00,0.00,2.63
2016-10-26,10.25,10.25,10.31,10.04,16767,60507671.00,2.65,0.59,0.06,4.34
2016-10-27,10.22,10.25,10.28,10.12,11422,41312306.00,1.56,0.00,0.00,2.96
2016-10-28,10.16,10.04,10.27,10.03,9998,35854755.00,2.34,-2.05,-0.21,2.59
2016-10-31,9.99,10.03,10.11,9.87,8428,29842430.00,2.39,-0.10,-0.01,2.18
2016-11-01,10.10,10.46,10.53,10.04,31986,116950599.00,4.89,4.29,0.43,8.28
2016-11-02,10.39,10.34,10.50,10.30,21203,78141483.00,1.91,-1.15,-0.12,5.49
2016-11-03,10.31,10.44,10.60,10.26,26616,98929298.00,3.29,0.97,0.10,6.89
2016-11-04,10.41,10.66,10.71,10.34,26803,100508688.00,3.54,2.11,0.22,6.94
2016-11-07,10.69,10.49,10.89,10.48,27161,102554419.00,3.85,-1.59,-0.17,7.03
2016-11-08,10.57,10.64,10.70,10.51,18047,67733012.00,1.81,1.43,0.15,4.67
2016-11-09,10.65,10.52,10.66,10.37,22959,85296855.00,2.73,-1.13,-0.12,5.95
2016-11-10,10.61,10.75,10.79,10.56,24745,93659718.00,2.19,2.19,0.23,6.41
2016-11-11,10.79,10.72,10.96,10.60,27805,106015792.00,3.35,-0.28,-0.03,7.20
2016-11-14,10.71,10.80,10.90,10.68,19386,73914454.00,2.05,0.75,0.08,5.02
2016-11-15,10.89,10.82,10.89,10.60,16802,63646012.00,2.69,0.19,0.02,4.35
2016-11-16,10.78,10.79,10.95,10.69,21896,83691178.00,2.40,-0.28,-0.03,5.67
2016-11-17,10.75,10.62,10.75,10.50,16319,61273735.00,2.32,-1.58,-0.17,4.23
2016-11-18,10.62,10.83,10.92,10.62,24313,92907868.00,2.82,1.98,0.21,6.30
2016-11-21,10.81,11.46,11.69,10.76,57450,230359661.00,8.59,5.82,0.63,14.88
2016-11-22,11.43,11.66,11.93,11.25,47042,191901304.00,5.93,1.75,0.20,12.18
2016-11-23,11.60,11.36,11.74,11.34,31434,127595391.00,3.43,-2.57,-0.30,8.14
2016-11-24,11.38,11.31,11.57,11.25,25870,104236475.00,2.82,-0.44,-0.05,6.70
2016-11-25,11.31,11.36,11.37,10.89,22744,89504349.00,4.24,0.44,0.05,5.89
2016-11-28,11.36,11.03,11.38,11.01,21387,84183633.00,3.26,-2.90,-0.33,5.54
2016-11-29,11.01,10.81,11.12,10.79,19212,74444946.00,2.99,-1.99,-0.22,4.98
2016-11-30,10.75,10.85,10.96,10.65,15709,60109501.00,2.87,0.37,0.04,4.07
2016-12-01,10.88,10.85,11.11,10.78,19625,75712648.00,3.04,0.00,0.00,5.08
2016-12-02,10.85,10.45,10.85,10.36,23023,85958746.00,4.52,-3.69,-0.40,5.96
2016-12-05,10.31,10.31,10.51,10.16,14877,54616025.00,3.35,-1.34,-0.14,3.85
2016-12-06,10.39,10.42,10.49,10.37,9798,36109710.00,1.16,1.07,0.11,2.54
2016-12-07,10.45,10.57,10.62,10.38,8853,32886083.00,2.30,1.44,0.15,2.29
2016-12-08,10.56,10.30,10.58,10.29,12253,45110053.00,2.74,-2.55,-0.27,3.17
2016-12-09,10.31,10.11,10.34,10.09,13677,49309624.00,2.43,-1.84,-0.19,3.54
2016-12-12,9.95,9.28,10.15,9.22,25657,87764629.00,9.20,-8.21,-0.83,6.65
2016-12-13,9.39,9.65,9.75,9.34,19832,67234544.00,4.42,3.99,0.37,5.14
2016-12-14,9.61,9.51,9.66,9.42,11584,39244353.00,2.49,-1.45,-0.14,3.00
2016-12-15,9.51,9.61,9.92,9.42,10750,37090304.00,5.26,1.05,0.10,2.78
2016-12-16,9.58,9.74,9.85,9.58,8838,30445587.00,2.81,1.35,0.13,2.29
2016-12-19,9.72,9.65,9.86,9.61,6458,22215959.00,2.57,-0.92,-0.09,1.67
2016-12-20,9.59,9.76,9.77,9.59,7442,25612680.00,1.87,1.14,0.11,1.93
2016-12-21,9.75,9.80,9.87,9.71,6568,22827877.00,1.64,0.41,0.04,1.70
2016-12-22,9.81,9.84,9.87,9.75,5860,20389914.00,1.22,0.41,0.04,1.52
2016-12-23,9.81,9.60,9.82,9.54,7217,24734289.00,2.85,-2.44,-0.24,1.87
2016-12-26,9.54,9.80,9.81,9.46,6691,22853194.00,3.65,2.08,0.20,1.73
2016-12-27,9.81,9.82,9.87,9.74,5513,19192160.00,1.33,0.20,0.02,1.43
2016-12-28,9.81,9.76,9.85,9.72,4208,14617849.00,1.32,-0.61,-0.06,1.09
2016-12-29,9.78,9.72,9.83,9.70,4202,14552575.00,1.33,-0.41,-0.04,1.09
2016-12-30,9.70,9.90,10.13,9.68,13426,47316167.00,4.63,1.85,0.18,3.48
