2016-06-14,15.11,15.30,15.38,15.03,44557,67809128.00,2.31,0.86,0.13,2.66
2016-06-15,15.16,16.18,16.24,15.00,64248,101711962.00,8.10,5.75,0.88,3.83
2016-06-16,16.10,16.21,16.45,16.02,58173,94533973.00,2.66,0.19,0.03,3.47
2016-06-17,16.20,16.70,17.00,16.20,71185,118373749.00,4.94,3.02,0.49,4.25
2016-06-20,16.50,17.55,17.57,16.50,96549,165736971.00,6.41,5.09,0.85,5.76
2016-06-21,17.50,16.73,17.57,16.73,82781,142088953.00,4.79,-4.67,-0.82,4.94
2016-06-22,16.77,17.71,17.79,16.77,75277,130391599.00,6.10,5.86,0.98,4.49
2016-06-23,17.69,17.38,17.72,17.14,52100,90852010.00,3.27,-1.86,-0.33,3.11
2016-06-24,17.36,16.90,17.53,16.48,82660,140272199.00,6.04,-2.76,-0.48,4.93
2016-06-27,16.86,17.63,17.70,16.85,61934,107626974.00,5.03,4.32,0.73,3.70
2016-06-28,17.48,17.96,18.16,17.41,75541,134852088.00,4.25,1.87,0.33,4.51
2016-06-29,17.92,17.82,18.05,17.60,53178,94748163.00,2.51,-0.78,-0.14,3.17
2016-06-30,18.13,17.81,18.27,17.70,57520,103380450.00,3.20,-0.06,-0.01,3.43
2016-07-01,17.86,17.45,17.90,17.38,49671,87350180.00,2.92,-2.02,-0.36,2.96
2016-07-04,17.34,17.89,17.98,17.31,50636,90055127.00,3.84,2.52,0.44,3.02
2016-07-05,17.90,17.71,17.92,17.46,54834,96910770.00,2.57,-1.01,-0.18,3.27
2016-07-06,17.65,18.07,18.20,17.62,65755,118350264.00,3.27,2.03,0.36,3.92
2016-07-07,18.07,17.91,18.20,17.63,55281,98951793.00,3.15,-0.89,-0.16,3.30
2016-07-08,17.89,17.96,18.16,17.77,40390,72514433.00,2.18,0.28,0.05,2.41
2016-07-11,17.96,17.82,18.12,17.81,41022,73597413.00,1.73,-0.78,-0.14,2.45
2016-07-12,17.85,17.76,17.99,17.20,60909,106935634.00,4.43,-0.34,-0.06,3.63
2016-07-13,17.80,17.84,17.92,17.66,43231,76989986.00,1.46,0.45,0.08,2.58
2016-07-14,17.60,17.91,17.94,17.54,50793,90269921.00,2.24,0.39,0.07,3.03
2016-07-15,17.86,18.03,18.07,17.77,34342,61586255.00,1.68,0.67,0.12,2.05
2016-07-18,18.03,17.95,18.13,17.67,39267,70348520.00,2.55,-0.44,-0.08,2.34
2016-07-19,17.90,17.96,18.00,17.68,28972,51632749.00,1.78,0.06,0.01,1.73
2016-07-20,17.93,18.14,18.26,17.87,48247,87187023.00,2.17,1.00,0.18,2.88
2016-07-21,18.12,18.43,18.88,18.11,75082,139437032.00,4.24,1.60,0.29,4.48
2016-07-22,18.37,17.94,18.56,17.94,43979,80058485.00,3.36,-2.66,-0.49,2.62
2016-07-25,17.99,17.60,17.99,17.58,36792,65210754.00,2.29,-1.90,-0.34,2.20
2016-07-26,17.65,18.00,18.06,17.54,31406,55972644.00,2.95,2.27,0.40,1.87
2016-07-27,18.01,16.74,18.07,16.53,62408,107360107.00,8.56,-7.00,-1.26,3.72
2016-07-28,16.68,16.73,17.21,16.44,45327,75833888.00,4.60,-0.06,-0.01,2.70
2016-07-29,16.73,16.77,17.15,16.55,28280,47469683.00,3.59,0.24,0.04,1.69
2016-08-01,16.69,16.00,16.69,15.74,44801,72052445.00,5.66,-4.59,-0.77,2.67
2016-08-02,16.00,16.26,16.26,15.92,22647,36439608.00,2.13,1.63,0.26,1.35
2016-08-03,16.19,16.88,17.09,16.19,56394,94849704.00,5.54,3.81,0.62,3.37
2016-08-04,16.82,16.79,16.93,16.59,29912,49986188.00,2.01,-0.53,-0.09,1.78
2016-08-05,16.73,16.61,16.86,16.60,15495,25890213.00,1.55,-1.07,-0.18,0.92
2016-08-08,16.63,16.90,16.91,16.46,19791,33086118.00,2.71,1.75,0.29,1.18
2016-08-09,16.95,16.98,17.02,16.78,22161,37461780.00,1.42,0.47,0.08,1.32
2016-08-10,16.95,16.83,17.13,16.78,21274,36114062.00,2.06,-0.88,-0.15,1.27
2016-08-11,16.77,16.64,16.94,16.64,18537,31096250.00,1.78,-1.13,-0.19,1.11
2016-08-12,16.62,16.90,16.98,16.60,16784,28226715.00,2.28,1.56,0.26,1.00
2016-08-15,16.85,17.25,17.30,16.81,25900,44365323.00,2.90,2.07,0.35,1.55
2016-08-16,17.21,17.24,17.40,17.18,21063,36433682.00,1.28,-0.06,-0.01,1.26
2016-08-17,17.29,17.26,17.47,17.15,17208,29792904.00,1.86,0.12,0.02,1.03
2016-08-18,17.26,17.38,17.52,17.20,22281,38784514.00,1.85,0.70,0.12,1.33
2016-08-19,17.31,17.39,17.65,17.31,19496,34046937.00,1.96,0.06,0.01,1.16
2016-08-22,17.45,16.97,17.46,16.95,26662,45676729.00,2.93,-2.42,-0.42,1.59
2016-08-23,17.07,17.02,17.15,16.91,9567,16318935.00,1.41,0.29,0.05,0.57
2016-08-24,17.10,17.17,17.50,17.08,22523,38850385.00,2.47,0.88,0.15,1.34
2016-08-25,17.02,16.99,17.12,16.84,19909,33805581.00,1.63,-1.05,-0.18,1.19
2016-08-26,17.06,17.30,17.43,17.01,30634,52827972.00,2.47,1.82,0.31,1.83
2016-08-29,17.24,17.60,17.86,17.21,54495,95915996.00,3.76,1.73,0.30,3.25
2016-08-30,17.50,17.37,17.59,17.34,32651,56885190.00,1.42,-1.31,-0.23,1.95
2016-08-31,17.33,17.37,17.44,17.27,18660,32342667.00,0.98,0.00,0.00,1.11
2016-09-01,17.41,17.34,17.53,17.34,24140,42065437.00,1.09,-0.17,-0.03,1.44
2016-09-02,17.32,17.07,17.41,17.02,34322,58891539.00,2.25,-1.56,-0.27,2.05
2016-09-05,17.22,17.07,17.22,16.98,16252,27809082.00,1.41,0.00,0.00,0.97
2016-09-06,17.08,17.40,17.42,16.99,30474,52474914.00,2.52,1.93,0.33,1.82
2016-09-07,17.45,17.50,17.97,17.41,56170,99028851.00,3.22,0.57,0.10,3.35
2016-09-08,17.50,17.61,17.77,17.50,30642,54074963.00,1.54,0.63,0.11,1.83
2016-09-09,17.67,17.51,17.80,17.50,27661,48858237.00,1.70,-0.57,-0.10,1.65
2016-09-12,17.34,16.99,17.35,16.94,35207,60311009.00,2.34,-2.97,-0.52,2.10
2016-09-13,17.05,17.13,17.19,17.01,21330,36462043.00,1.06,0.82,0.14,1.27
2016-09-14,17.11,17.19,17.22,16.91,24923,42649128.00,1.81,0.35,0.06,1.49
2016-09-19,17.19,17.40,17.41,17.19,25825,44740610.00,1.28,1.22,0.21,1.54
2016-09-20,17.40,17.45,17.55,17.36,30751,53741795.00,1.09,0.29,0.05,1.84
2016-09-21,17.47,17.53,17.62,17.40,21885,38393634.00,1.26,0.46,0.08,1.31
2016-09-22,17.54,17.89,18.10,17.54,59421,106283521.00,3.19,2.05,0.36,3.55
2016-09-23,17.89,17.83,17.97,17.72,30638,54670069.00,1.40,-0.34,-0.06,1.83
2016-09-26,17.80,17.31,17.97,17.22,31303,55536245.00,4.21,-2.92,-0.52,1.87
2016-09-27,17.36,17.47,17.47,17.04,26337,45479853.00,2.48,0.92,0.16,1.57
2016-09-28,17.40,17.42,17.54,17.34,14370,25047878.00,1.14,-0.29,-0.05,0.86
2016-09-29,17.42,17.73,17.74,17.41,21700,38267740.00,1.89,1.78,0.31,1.29
2016-09-30,17.80,17.88,17.91,17.62,28173,50163340.00,1.64,0.85,0.15,1.68
2016-10-10,18.02,18.15,18.19,17.92,32420,58605867.00,1.51,1.51,0.27,1.93
2016-10-11,18.15,18.57,18.61,18.10,58183,106661478.00,2.81,2.31,0.42,3.47
2016-10-12,18.50,18.47,18.88,18.28,49404,91721760.00,3.23,-0.54,-0.10,2.95
2016-10-13,18.49,18.64,18.65,18.27,44979,82991445.00,2.06,0.92,0.17,2.68
2016-10-14,18.69,18.67,18.87,18.46,40565,75793244.00,2.20,0.16,0.03,2.42
2016-10-17,18.65,18.74,19.18,18.51,50272,95007267.00,3.59,0.37,0.07,3.00
2016-10-18,18.69,18.85,18.87,18.38,33358,62197600.00,2.61,0.59,0.11,1.99
2016-10-19,18.86,19.04,19.12,18.80,31419,59584200.00,1.70,1.01,0.19,1.87
2016-10-20,19.08,18.84,19.30,18.72,36189,68386626.00,3.05,-1.05,-0.20,2.16
2016-10-21,18.75,19.02,19.13,18.64,45912,86751569.00,2.60,0.96,0.18,2.74
2016-10-24,19.00,18.94,19.04,18.76,48360,91241644.00,1.47,-0.42,-0.08,2.89
2016-10-25,18.82,18.83,19.02,18.78,29222,55092408.00,1.27,-0.58,-0.11,1.74
2016-10-26,18.84,18.68,18.94,18.55,34758,64999192.00,2.07,-0.80,-0.15,2.07
2016-10-27,18.60,18.70,18.95,18.57,23021,43169169.00,2.03,0.11,0.02,1.37
2016-10-28,18.75,18.35,18.78,18.35,37697,69805947.00,2.30,-1.87,-0.35,2.25
2016-10-31,18.30,18.25,18.35,18.06,26271,47847912.00,1.58,-0.54,-0.10,1.57
2016-11-01,18.38,18.52,18.53,18.20,35481,65215198.00,1.81,1.48,0.27,2.12
2016-11-02,18.52,18.47,18.68,18.42,38483,71432194.00,1.40,-0.27,-0.05,2.30
2016-11-03,18.47,18.57,18.75,18.35,28675,53290448.00,2.17,0.54,0.10,1.71
2016-11-04,18.58,18.69,18.83,18.52,26475,49464804.00,1.67,0.65,0.12,1.58
2016-11-07,18.71,18.85,19.17,18.64,36686,69343487.00,2.84,0.86,0.16,2.19
2016-11-08,18.90,18.98,19.15,18.74,34742,65738578.00,2.18,0.69,0.13,2.07
2016-11-09,18.85,18.85,19.17,18.65,41848,79198584.00,2.74,-0.68,-0.13,2.50
2016-11-10,19.03,19.13,19.18,18.85,41135,78264252.00,1.75,1.49,0.28,2.45
2016-11-11,19.16,19.52,19.70,19.03,47195,91718495.00,3.50,2.04,0.39,2.82
2016-11-14,19.57,19.67,19.81,19.15,42370,82820819.00,3.38,0.77,0.15,2.53
2016-11-15,19.67,19.91,20.15,19.41,67871,134559681.00,3.76,1.22,0.24,4.05
2016-11-16,19.85,20.58,20.70,19.85,64130,130006171.00,4.27,3.37,0.67,3.83
2016-11-17,20.43,20.07,20.52,19.97,45115,90917111.00,2.67,-2.48,-0.51,2.69
2016-11-18,19.81,19.60,19.85,19.57,71136,140081500.00,1.40,-2.34,-0.47,4.24
2016-11-21,19.58,19.85,19.86,19.53,40361,79515957.00,1.68,1.28,0.25,2.41
2016-11-22,19.86,20.09,20.13,19.72,41484,82563615.00,2.07,1.21,0.24,2.48
2016-11-23,20.08,19.82,20.25,19.60,49265,98028820.00,3.24,-1.34,-0.27,2.94
2016-11-24,19.74,19.70,19.84,19.36,38342,75253067.00,2.42,-0.61,-0.12,2.29
2016-11-25,19.58,19.79,19.85,19.30,42915,84267911.00,2.79,0.46,0.09,2.56
2016-11-28,19.67,19.53,20.00,19.46,32649,64029332.00,2.73,-1.31,-0.26,1.95
2016-11-29,19.52,18.90,19.59,18.88,38450,74105555.00,3.64,-3.23,-0.63,2.29
2016-11-30,18.83,18.78,18.97,18.70,26408,49704069.00,1.43,-0.63,-0.12,1.58
2016-12-01,18.73,18.88,18.97,18.73,18526,34948917.00,1.28,0.53,0.10,1.11
2016-12-02,18.91,18.42,19.02,18.32,33562,62382383.00,3.71,-2.44,-0.46,2.00
2016-12-05,18.32,18.35,18.45,18.10,21259,38916954.00,1.90,-0.38,-0.07,1.27
2016-12-06,18.35,18.50,18.62,18.35,17586,32529957.00,1.47,0.82,0.15,1.05
2016-12-07,18.50,18.85,18.85,18.44,25116,46899143.00,2.22,1.89,0.35,1.50
2016-12-08,18.92,18.78,18.95,18.64,22627,42549294.00,1.64,-0.37,-0.07,1.35
2016-12-09,18.76,18.81,18.93,18.68,18283,34351975.00,1.33,0.16,0.03,1.09
2016-12-12,18.80,17.38,18.80,17.31,46235,83406441.00,7.92,-7.60,-1.43,2.76
2016-12-13,17.30,17.69,17.82,17.26,29381,51760896.00,3.22,1.78,0.31,1.75
2016-12-14,17.69,17.97,18.19,17.58,32200,57858098.00,3.45,1.58,0.28,1.92
2016-12-15,17.83,18.14,18.39,17.83,22472,40821878.00,3.12,0.95,0.17,1.34
2016-12-16,18.25,18.39,18.49,17.81,22004,40404982.00,3.75,1.38,0.25,1.31
2016-12-19,18.47,18.81,18.92,18.33,40506,75879138.00,3.21,2.28,0.42,2.42
2016-12-20,18.70,18.88,19.02,18.70,23950,45138118.00,1.70,0.37,0.07,1.43
2016-12-21,18.88,18.79,19.00,18.61,21339,40092430.00,2.07,-0.48,-0.09,1.27
2016-12-22,18.63,18.67,18.80,18.53,17718,33032388.00,1.44,-0.64,-0.12,1.06
2016-12-23,18.61,18.26,18.71,18.23,23424,43100584.00,2.57,-2.20,-0.41,1.40
2016-12-26,18.29,18.42,18.45,17.93,29690,54125021.00,2.85,0.88,0.16,1.77
2016-12-27,18.45,19.59,20.26,18.45,130594,257777717.00,9.83,6.35,1.17,7.79
2016-12-28,19.31,19.19,19.87,19.01,90868,176375003.00,4.39,-2.04,-0.40,5.42
2016-12-29,19.16,19.16,19.53,19.13,43585,84128494.00,2.08,-0.16,-0.03,2.60
2016-12-30,19.17,19.25,19.57,19.07,30654,58937214.00,2.61,0.47,0.09,1.83
