MjAxNy0wMS0wMywxOS4zNywxOS41MywxOS42OSwxOS4zMiw0MDQyOCw3ODg4MDE2Ni4wMCwxLjkyLDEuNDUsMC4yOCwyLjQx
2017-02-21,17.64,17.83,18.00,17.64,22731,40593528.00,2.04,0.79,0.14,1.36
2017-02-22,18.04,17.99,18.10,17.84,25828,46390755.00,1.46,0.90,0.16,1.54
2017-02-23,17.99,18.00,18.06,17.77,21613,38723249.00,1.61,0.06,0.01,1.29
2017-02-24,17.99,18.12,18.12,17.88,15624,28184209.00,1.33,0.67,0.12,0.93
2017-02-27,18.12,17.90,18.15,17.85,17523,31600219.00,1.66,-1.21,-0.22,1.05
2017-02-28,17.90,17.95,18.10,17.88,16834,30275586.00,1.23,0.28,0.05,1.00
2017-03-01,17.90,17.98,18.03,17.85,13776,24751010.00,1.00,0.17,0.03,0.82
2017-03-02,18.15,17.89,18.15,17.85,11414,20546012.00,1.67,-0.50,-0.09,0.68
2017-03-03,17.90,17.86,17.94,17.70,14236,25405909.00,1.34,-0.17,-0.03,0.85
2017-03-06,17.85,18.08,18.12,17.82,22318,40239874.00,1.68,1.23,0.22,1.33
2017-03-07,18.12,18.19,18.24,18.06,23093,41938789.00,1.00,0.61,0.11,1.38
2017-03-08,18.12,18.21,18.39,18.11,24519,44736826.00,1.54,0.11,0.02,1.46
2017-03-09,18.15,18.01,18.19,17.90,22214,40000065.00,1.59,-1.10,-0.20,1.33
2017-03-10,18.00,17.98,18.05,17.84,14440,25901497.00,1.17,-0.17,-0.03,0.86
2017-03-13,18.15,18.05,18.18,17.81,21723,39116778.00,2.06,0.39,0.07,1.30
2017-03-14,18.05,17.96,18.14,17.90,13955,25185552.00,1.33,-0.50,-0.09,0.83
2017-03-15,17.88,17.78,17.96,17.75,15144,27035309.00,1.17,-1.00,-0.18,0.90
2017-03-16,17.90,18.02,18.04,17.83,14305,25687299.00,1.18,1.35,0.24,0.85
2017-03-17,18.00,18.09,18.52,17.93,37932,69272676.00,3.27,0.39,0.07,2.26
2017-03-20,17.97,18.33,18.45,17.97,24677,45120991.00,2.65,1.33,0.24,1.47
2017-03-21,18.33,18.24,18.38,18.07,18128,32979130.00,1.69,-0.49,-0.09,1.08
2017-03-22,18.13,18.36,18.79,18.13,55965,103602701.00,3.62,0.66,0.12,3.34
2017-03-23,18.40,18.13,18.44,17.83,31340,56859729.00,3.32,-1.25,-0.23,1.87
2017-03-24,18.11,17.89,18.13,17.81,31639,56680949.00,1.77,-1.32,-0.24,1.89
2017-03-27,17.89,17.42,18.04,17.20,42628,74811391.00,4.70,-2.63,-0.47,2.54
2017-03-28,17.85,17.48,17.85,17.42,17914,31419482.00,2.47,0.34,0.06,1.07
2017-03-29,17.48,17.14,17.59,17.14,24642,42642484.00,2.57,-1.95,-0.34,1.47
2017-03-30,17.11,16.34,17.14,16.32,31648,52626728.00,4.78,-4.67,-0.80,1.89
2017-03-31,16.35,16.55,16.66,16.24,21412,35179340.00,2.57,1.29,0.21,1.28
2017-04-05,16.52,16.84,16.87,16.42,18105,30150863.00,2.72,1.75,0.29,1.08
2017-04-06,16.88,16.93,17.25,16.77,21191,36076639.00,2.85,0.53,0.09,1.26
2017-04-07,16.92,16.90,17.04,16.80,16593,28069315.00,1.42,-0.18,-0.03,0.99
2017-04-10,16.80,16.38,16.85,16.30,28855,47733060.00,3.25,-3.08,-0.52,1.72
2017-04-11,16.46,16.50,16.56,16.27,18301,30038263.00,1.77,0.73,0.12,1.09
2017-04-12,16.54,16.10,16.54,16.09,19575,31883502.00,2.73,-2.42,-0.40,1.17
2017-04-13,16.02,16.08,16.24,16.02,15267,24623834.00,1.37,-0.12,-0.02,0.91
2017-04-14,16.07,15.60,16.23,15.53,18850,29727704.00,4.35,-2.99,-0.48,1.12
2017-04-17,15.50,15.23,15.54,15.14,21811,33378458.00,2.56,-2.37,-0.37,1.30
2017-04-18,15.18,14.94,15.68,14.90,16196,24636574.00,5.12,-1.90,-0.29,0.97
2017-04-19,14.87,14.62,14.93,14.42,22101,32344546.00,3.41,-2.14,-0.32,1.32
2017-04-20,14.62,14.55,14.68,14.28,18142,26315010.00,2.74,-0.48,-0.07,1.08
2017-04-21,14.44,14.59,14.69,14.44,10987,16035686.00,1.72,0.27,0.04,0.66
2017-04-24,14.59,13.82,14.62,13.74,22802,32035857.00,6.03,-5.28,-0.77,1.36
2017-04-25,13.70,14.06,14.23,13.70,22880,32054306.00,3.84,1.74,0.24,1.37
2017-04-26,14.00,14.31,14.36,13.86,19412,27465655.00,3.56,1.78,0.25,1.16
2017-04-27,14.27,14.50,14.51,13.80,17179,24384263.00,4.96,1.33,0.19,1.03
2017-04-28,14.67,14.70,14.79,14.46,17913,26221405.00,2.28,1.38,0.20,1.07
2017-05-02,14.68,14.65,14.74,14.51,11417,16710852.00,1.56,-0.34,-0.05,0.68
2017-05-03,14.84,14.61,14.84,14.47,10670,15593264.00,2.53,-0.27,-0.04,0.64
2017-05-04,14.58,14.50,14.72,14.42,10773,15726201.00,2.05,-0.75,-0.11,0.64
2017-05-05,14.55,14.00,14.55,13.96,14162,20155648.00,4.07,-3.45,-0.50,0.85
2017-05-08,13.90,13.75,14.14,13.73,12991,18122950.00,2.93,-1.79,-0.25,0.78
2017-05-09,13.80,14.15,14.18,13.63,16221,22584641.00,4.00,2.91,0.40,0.97
2017-05-10,14.15,14.00,14.35,14.00,17216,24428206.00,2.47,-1.06,-0.15,1.03
2017-05-11,13.87,13.69,14.22,13.24,20591,28082544.00,7.00,-2.21,-0.31,1.23
2017-05-12,13.62,13.59,13.76,13.44,8300,11281183.00,2.34,-0.73,-0.10,0.50
2017-05-15,13.59,13.73,13.87,13.57,11457,15720007.00,2.21,1.03,0.14,0.68
2017-05-16,13.67,14.05,14.08,13.52,21716,29823843.00,4.08,2.33,0.32,1.30
2017-05-17,13.75,14.12,14.19,13.75,15591,21894143.00,3.13,0.50,0.07,0.93
2017-05-18,13.97,13.95,14.16,13.91,13094,18349067.00,1.77,-1.20,-0.17,0.78
2017-05-19,13.95,14.07,14.09,13.93,13362,18738203.00,1.15,0.86,0.12,0.80
2017-05-22,14.04,13.28,14.04,13.18,22831,30991111.00,6.11,-5.61,-0.79,1.36
2017-05-23,13.80,12.80,13.80,12.77,20511,27299350.00,7.76,-3.61,-0.48,1.22
2017-05-24,12.61,13.01,13.01,12.45,16167,20672292.00,4.38,1.64,0.21,0.96
2017-05-25,13.00,13.06,13.15,12.65,15782,20374819.00,3.84,0.38,0.05,0.94
2017-05-26,12.93,13.00,13.11,12.92,9557,12448644.00,1.45,-0.46,-0.06,0.57
2017-05-31,13.39,13.03,13.39,13.00,11995,15796699.00,3.00,0.23,0.03,0.72
2017-06-01,13.19,12.50,13.19,12.48,13309,17100534.00,5.45,-4.07,-0.53,0.79
2017-06-02,12.59,12.79,12.94,12.22,14081,17680241.00,5.76,2.32,0.29,0.84
2017-06-05,12.79,13.09,13.12,12.72,12771,16585093.00,3.13,2.35,0.30,0.76
2017-06-06,13.09,13.06,13.20,12.92,10689,13949009.00,2.14,-0.23,-0.03,0.64
2017-06-07,12.95,13.42,13.57,12.95,19495,25948197.00,4.75,2.76,0.36,1.16
2017-06-08,13.42,13.23,13.53,13.22,14027,18749025.00,2.31,-1.42,-0.19,0.84
2017-06-09,13.24,13.34,13.34,13.10,13925,18414618.00,1.81,0.83,0.11,0.83
2017-06-12,13.34,12.86,13.34,12.82,12772,16601065.00,3.90,-3.60,-0.48,0.76
2017-06-13,12.90,13.11,13.15,12.75,20416,26558432.00,3.11,1.94,0.25,1.22
2017-06-14,13.16,13.12,13.19,13.02,13357,17512650.00,1.30,0.08,0.01,0.80
2017-06-15,13.12,13.40,13.43,13.08,30168,40142855.00,2.67,2.13,0.28,1.80
2017-06-16,13.38,13.31,13.40,13.21,15008,19943948.00,1.42,-0.67,-0.09,0.90
2017-06-19,13.31,13.37,13.38,13.24,10138,13507958.00,1.05,0.45,0.06,0.60
2017-06-20,13.38,13.35,13.53,13.31,16961,22778919.00,1.65,-0.15,-0.02,1.01
2017-06-21,13.36,13.25,13.48,13.10,17489,23261644.00,2.85,-0.75,-0.10,1.04
2017-06-22,13.27,12.83,13.32,12.80,22342,29263883.00,3.92,-3.17,-0.42,1.33
2017-06-23,13.07,12.77,13.07,12.53,20396,26070918.00,4.21,-0.47,-0.06,1.22
2017-06-26,12.81,13.01,13.01,12.62,15409,19803844.00,3.05,1.88,0.24,0.92
2017-06-27,12.98,12.95,13.20,12.88,17316,22614065.00,2.46,-0.46,-0.06,1.03
2017-06-28,12.95,12.78,12.97,12.72,10636,13622713.00,1.93,-1.31,-0.17,0.63
2017-06-29,12.81,12.90,12.97,12.79,9676,12466583.00,1.41,0.94,0.12,0.58
2017-06-30,12.89,12.93,12.98,12.80,10223,13193845.00,1.40,0.23,0.03,0.61
2017-07-03,13.05,13.08,13.08,12.87,12578,16363591.00,1.62,1.16,0.15,0.75
2017-07-04,13.09,13.03,13.10,12.94,8643,11238573.00,1.22,-0.38,-0.05,0.52
2017-07-05,13.00,13.42,13.60,13.00,43491,58201735.00,4.60,2.99,0.39,2.59
2017-07-06,13.29,13.29,13.37,13.16,24971,33129289.00,1.56,-0.97,-0.13,1.49
2017-07-07,13.28,13.40,13.53,13.15,25790,34398961.00,2.86,0.83,0.11,1.54
2017-07-10,13.39,13.35,13.55,13.25,24515,32886737.00,2.24,-0.37,-0.05,1.46
2017-07-11,13.36,13.07,13.40,13.03,19268,25416722.00,2.77,-2.10,-0.28,1.15
2017-07-12,13.00,12.92,13.10,12.72,15563,20018917.00,2.91,-1.15,-0.15,0.93
2017-07-13,12.86,12.85,12.97,12.81,9260,11933746.00,1.24,-0.54,-0.07,0.55
2017-07-14,12.74,12.59,12.86,12.54,15047,19119168.00,2.49,-2.02,-0.26,0.90
2017-07-17,12.55,11.34,12.56,11.33,37339,43765316.00,9.77,-9.93,-1.25,2.23
2017-07-18,11.33,11.34,11.44,10.96,25391,28430629.00,4.23,0.00,0.00,1.51
2017-07-19,11.28,11.41,11.44,11.14,20665,23339484.00,2.65,0.62,0.07,1.23
2017-07-20,11.58,11.51,11.93,11.41,27539,32034755.00,4.56,0.88,0.10,1.64
2017-07-21,11.43,11.39,11.62,11.38,13271,15248453.00,2.09,-1.04,-0.12,0.79
2017-07-24,11.39,11.49,11.50,11.30,9861,11247909.00,1.76,0.88,0.10,0.59
2017-07-25,11.50,11.55,11.55,11.40,10730,12340623.00,1.31,0.52,0.06,0.64
2017-07-26,11.55,11.45,11.55,11.33,8574,9801904.00,1.90,-0.87,-0.10,0.51
2017-07-27,11.35,11.84,11.88,11.33,28380,33236158.00,4.80,3.41,0.39,1.69
2017-07-28,11.83,11.68,11.88,11.62,16415,19208150.00,2.20,-1.35,-0.16,0.98
2017-07-31,11.79,11.51,11.88,11.44,27033,31404359.00,3.77,-1.46,-0.17,1.61
2017-08-01,11.50,11.48,11.58,11.40,20053,23032109.00,1.56,-0.26,-0.03,1.20
2017-08-02,11.46,11.29,11.48,11.27,17032,19354798.00,1.83,-1.66,-0.19,1.02
2017-08-03,11.28,11.43,11.60,11.25,24750,28398096.00,3.10,1.24,0.14,1.48
2017-08-04,11.50,11.36,11.55,11.24,19353,22043477.00,2.71,-0.61,-0.07,1.15
2017-08-07,11.31,11.40,11.45,11.29,12918,14716882.00,1.41,0.35,0.04,0.77
2017-08-08,11.32,11.44,11.46,11.23,22888,25970470.00,2.02,0.35,0.04,1.36
2017-08-09,11.44,11.34,11.51,11.30,23078,26322802.00,1.84,-0.87,-0.10,1.38
2017-08-10,11.37,11.23,11.43,11.16,15285,17262059.00,2.38,-0.97,-0.11,0.91
2017-08-11,11.22,11.09,11.22,11.05,15287,17036202.00,1.51,-1.25,-0.14,0.91
2017-08-14,11.16,11.39,11.45,11.03,22021,24947013.00,3.79,2.71,0.30,1.31
2017-08-15,11.39,11.41,11.46,11.30,12367,14071489.00,1.40,0.18,0.02,0.74
2017-08-16,11.36,11.59,11.63,11.35,18912,21825395.00,2.45,1.58,0.18,1.13
2017-08-17,11.56,11.94,12.19,11.49,55640,66296319.00,6.04,3.02,0.35,3.32
2017-08-18,11.89,11.81,11.98,11.75,25614,30328810.00,1.93,-1.09,-0.13,1.53
2017-08-21,11.82,11.94,11.97,11.78,15218,18110803.00,1.61,1.10,0.13,0.91
2017-08-22,11.91,11.76,11.96,11.73,17597,20826297.00,1.93,-1.51,-0.18,1.05
2017-08-23,11.73,11.75,11.85,11.60,13615,15979709.00,2.13,-0.09,-0.01,0.81
2017-08-24,11.80,11.80,11.92,11.70,17551,20736369.00,1.87,0.43,0.05,1.05
2017-08-25,11.74,12.00,12.05,11.74,22557,26892422.00,2.63,1.69,0.20,1.35
2017-08-28,12.00,12.22,12.25,11.91,23578,28557520.00,2.83,1.83,0.22,1.41
2017-08-29,12.15,12.25,12.65,11.98,53071,65335836.00,5.48,0.25,0.03,3.16
2017-08-30,12.34,12.37,12.55,12.25,41300,51239445.00,2.45,0.98,0.12,2.46
2017-08-31,12.33,12.34,12.43,12.24,20449,25253722.00,1.54,-0.24,-0.03,1.22
2017-09-01,12.45,12.53,12.53,12.27,21617,26761635.00,2.11,1.54,0.19,1.29
2017-09-04,12.53,12.60,12.77,12.43,23395,29503223.00,2.71,0.56,0.07,1.40
2017-09-05,12.53,12.45,12.60,12.25,37497,46479313.00,2.78,-1.19,-0.15,2.24
2017-09-06,12.37,12.42,12.46,12.28,22473,27794832.00,1.45,-0.24,-0.03,1.34
2017-09-07,12.47,12.48,12.60,12.37,20364,25396701.00,1.85,0.48,0.06,1.21
2017-09-08,12.78,12.52,12.78,12.47,17840,22464045.00,2.48,0.32,0.04,1.06
2017-09-11,12.45,12.46,12.55,12.37,13104,16306702.00,1.44,-0.48,-0.06,0.78
2017-09-12,12.46,12.27,12.52,12.20,22095,27292985.00,2.57,-1.52,-0.19,1.32
2017-09-13,12.23,12.45,12.48,12.20,16157,20017639.00,2.28,1.47,0.18,0.96
2017-09-14,12.40,12.46,12.64,12.33,19389,24209106.00,2.49,0.08,0.01,1.16
2017-09-15,12.45,12.50,12.55,12.31,19707,24423949.00,1.93,0.32,0.04,1.18
2017-09-18,12.42,12.40,12.45,12.18,14127,17400461.00,2.16,-0.80,-0.10,0.84
2017-09-19,12.40,12.56,12.62,12.26,31518,39234920.00,2.90,1.29,0.16,1.88
2017-09-20,12.48,12.61,12.70,12.40,24378,30624238.00,2.39,0.40,0.05,1.45
2017-09-21,12.65,12.84,13.03,12.56,45234,58020976.00,3.73,1.82,0.23,2.70
2017-09-22,12.90,12.68,12.90,12.54,26265,33323135.00,2.80,-1.25,-0.16,1.57
2017-09-25,12.62,12.86,13.02,12.57,33242,42780039.00,3.55,1.42,0.18,1.98
2017-09-26,12.76,12.53,12.95,12.52,31571,40037967.00,3.34,-2.57,-0.33,1.88
2017-09-27,12.57,13.03,13.39,12.53,48763,63531570.00,6.86,3.99,0.50,2.91
2017-09-28,12.92,12.80,12.99,12.75,24736,31778406.00,1.84,-1.77,-0.23,1.48
2017-09-29,12.80,13.21,13.25,12.73,32195,41777450.00,4.06,3.20,0.41,1.92
2017-10-09,13.30,13.25,13.36,13.07,30372,40078655.00,2.20,0.30,0.04,1.81
2017-10-10,13.17,13.58,13.71,13.14,38225,51453099.00,4.30,2.49,0.33,2.28
2017-10-11,13.50,13.56,13.73,13.36,36750,49612720.00,2.72,-0.15,-0.02,2.19
2017-10-12,13.52,13.56,13.64,13.41,20522,27771666.00,1.70,0.00,0.00,1.22
2017-10-13,13.50,13.34,13.52,13.30,18762,25107152.00,1.62,-1.62,-0.22,1.12
2017-10-16,13.32,12.75,13.38,12.73,30837,40019580.00,4.87,-4.42,-0.59,1.84
2017-10-17,12.75,12.83,12.85,12.58,14779,18809893.00,2.12,0.63,0.08,0.88
2017-10-18,12.80,12.61,12.86,12.46,24215,30578218.00,3.12,-1.71,-0.22,1.44
2017-10-19,12.69,12.26,12.69,12.25,16794,20894061.00,3.49,-2.78,-0.35,1.00
2017-10-20,12.26,12.83,12.83,12.26,24954,31500830.00,4.65,4.65,0.57,1.49
2017-10-23,12.68,12.75,12.89,12.65,17302,22087573.00,1.87,-0.62,-0.08,1.03
2017-10-24,12.70,12.60,12.82,12.52,10567,13408822.00,2.35,-1.18,-0.15,0.63
2017-10-25,12.57,12.67,12.69,12.52,11506,14496092.00,1.35,0.56,0.07,0.69
2017-10-26,12.66,12.72,12.85,12.56,11092,14088222.00,2.29,0.39,0.05,0.66
2017-10-27,12.71,12.69,12.84,12.64,12037,15327452.00,1.57,-0.24,-0.03,0.72
2017-10-30,12.65,12.18,12.65,12.15,22060,27235910.00,3.94,-4.02,-0.51,1.32
2017-10-31,12.15,12.25,12.32,12.12,10573,12935274.00,1.64,0.57,0.07,0.63
2017-11-01,12.42,12.38,12.51,12.30,16180,20071994.00,1.71,1.06,0.13,0.96
2017-11-02,12.30,11.96,12.30,11.92,20694,25039466.00,3.07,-3.39,-0.42,1.23
2017-11-03,11.98,11.96,12.07,11.84,10194,12204158.00,1.92,0.00,0.00,0.61
2017-11-06,11.93,12.21,12.29,11.81,16468,20010948.00,4.01,2.09,0.25,0.98
2017-11-07,12.27,12.27,12.30,12.08,9310,11321163.00,1.80,0.49,0.06,0.56
2017-11-08,12.46,12.70,13.13,12.46,33798,43056815.00,5.46,3.50,0.43,2.02
2017-11-09,12.60,12.83,12.96,12.60,22007,28104484.00,2.83,1.02,0.13,1.31
2017-11-10,12.78,12.68,12.80,12.55,17006,21569146.00,1.95,-1.17,-0.15,1.01
2017-11-13,12.74,12.55,12.74,12.50,15304,19248925.00,1.89,-1.03,-0.13,0.91
2017-11-14,12.60,12.38,12.60,12.34,20310,25245399.00,2.07,-1.35,-0.17,1.21
2017-11-15,12.31,12.32,12.56,12.23,10399,12879221.00,2.67,-0.48,-0.06,0.62
2017-11-16,12.36,12.27,12.46,12.24,9800,12123587.00,1.79,-0.41,-0.05,0.58
2017-11-17,12.27,11.26,12.36,11.19,29468,34288675.00,9.54,-8.23,-1.01,1.76
2017-11-20,11.15,11.24,11.26,10.85,16504,18179493.00,3.64,-0.18,-0.02,0.98
2017-11-21,11.24,11.11,11.30,11.02,11451,12760311.00,2.49,-1.16,-0.13,0.68
2017-11-22,11.07,11.10,11.21,10.91,14185,15696660.00,2.70,-0.09,-0.01,0.85
2017-11-23,11.11,10.98,11.22,10.96,12083,13420172.00,2.34,-1.08,-0.12,0.72
2017-11-24,10.85,10.94,11.05,10.77,8253,9026331.00,2.55,-0.36,-0.04,0.49
2017-11-27,10.97,10.91,10.97,10.75,7599,8252351.00,2.01,-0.27,-0.03,0.45
2017-11-28,10.87,11.15,11.15,10.83,10412,11410295.00,2.93,2.20,0.24,0.62
2017-11-29,11.08,11.04,11.38,10.88,9821,10808114.00,4.48,-0.99,-0.11,0.59
2017-11-30,10.99,10.94,11.09,10.93,7803,8574896.00,1.45,-0.91,-0.10,0.47
2017-12-01,10.84,11.07,11.13,10.84,7578,8359481.00,2.65,1.19,0.13,0.45
2017-12-04,11.02,10.86,11.10,10.85,8372,9192807.00,2.26,-1.90,-0.21,0.50
2017-12-05,10.82,10.15,10.86,9.95,21385,22364037.00,8.38,-6.54,-0.71,1.28
2017-12-06,10.12,10.38,10.42,10.06,11549,11817623.00,3.55,2.27,0.23,0.69
2017-12-07,10.48,10.54,10.62,10.32,8732,9164229.00,2.89,1.54,0.16,0.52
2017-12-08,10.56,10.70,10.75,10.40,8627,9211200.00,3.32,1.52,0.16,0.51
2017-12-11,10.76,10.89,10.96,10.58,12562,13604002.00,3.55,1.78,0.19,0.75
2017-12-12,10.80,10.68,10.94,10.63,8776,9462475.00,2.85,-1.93,-0.21,0.52
2017-12-13,10.75,10.85,10.95,10.70,6579,7146351.00,2.34,1.59,0.17,0.39
2017-12-14,10.78,10.88,10.94,10.77,8310,9028685.00,1.57,0.28,0.03,0.50
2017-12-15,10.76,10.93,10.96,10.76,8708,9486886.00,1.84,0.46,0.05,0.52
2017-12-18,10.91,10.96,11.21,10.81,17815,19630626.00,3.66,0.27,0.03,1.06
2017-12-19,10.83,10.94,10.98,10.79,9053,9845749.00,1.73,-0.18,-0.02,0.54
2017-12-20,10.84,10.58,10.92,10.53,10237,10977012.00,3.56,-3.29,-0.36,0.61
2017-12-21,10.57,10.58,10.69,10.40,8034,8477509.00,2.74,0.00,0.00,0.48
2017-12-22,10.67,10.56,10.67,10.51,6203,6557586.00,1.51,-0.19,-0.02,0.37
2017-12-25,10.46,10.49,10.60,10.40,5909,6188236.00,1.89,-0.66,-0.07,0.35
2017-12-26,10.44,10.61,10.61,10.20,5818,6122459.00,3.91,1.14,0.12,0.35
2017-12-27,10.57,10.44,10.69,10.44,7059,7435679.00,2.36,-1.60,-0.17,0.42
2017-12-28,10.41,10.44,10.53,10.34,9842,10270335.00,1.82,0.00,0.00,0.59
2017-12-29,10.41,10.70,10.79,10.40,9373,9901876.00,3.74,2.49,0.26,0.56
