2015-06-10,26.98,28.54,29.19,26.69,66380,187476461.00,9.06,3.48,0.96,5.92
2015-06-11,28.58,29.78,29.87,28.54,75394,221859614.00,4.66,4.34,1.24,6.72
2015-06-12,30.33,29.93,31.25,29.50,84402,255997695.00,5.88,0.50,0.15,7.52
2015-06-15,29.98,28.33,30.42,28.20,87368,256084505.00,7.42,-5.35,-1.60,7.79
2015-06-16,27.64,26.56,27.92,26.13,75050,202852054.00,6.32,-6.25,-1.77,6.69
2015-06-17,26.48,28.33,28.33,26.04,66825,181898824.00,8.62,6.66,1.77,5.95
2015-06-18,28.58,26.68,28.96,26.58,53027,148554357.00,8.40,-5.82,-1.65,4.73
2015-06-19,25.87,24.01,25.95,24.01,56111,139832311.00,7.27,-10.01,-2.67,3.42
2015-06-23,24.13,24.96,25.04,21.88,58051,139877144.00,13.16,3.96,0.95,3.54
2015-06-24,25.37,25.18,25.56,24.73,51574,129966174.00,3.33,0.88,0.22,3.14
2015-06-25,25.02,23.81,26.83,23.50,47906,119857973.00,13.22,-5.44,-1.37,2.92
2015-06-26,23.28,21.43,23.28,21.43,61553,135261564.00,7.77,-10.00,-2.38,3.75
2015-06-29,21.68,19.29,21.86,19.29,61345,122498355.00,11.99,-9.99,-2.14,3.74
2015-06-30,18.78,20.00,20.98,17.36,83046,154249122.00,18.77,3.68,0.71,4.96
2015-07-01,19.68,18.00,20.40,18.00,114999,222680865.00,12.00,-10.00,-2.00,6.87
2015-07-02,17.28,16.20,17.71,16.20,73625,122458352.00,8.39,-10.00,-1.80,4.40
2015-07-03,15.05,14.58,16.42,14.58,66701,100249768.00,11.36,-10.00,-1.62,3.98
2015-07-06,16.03,13.12,16.03,13.12,83757,119923656.00,19.96,-10.01,-1.46,5.00
2015-07-07,12.83,11.81,12.83,11.81,34346,40857284.00,7.77,-9.98,-1.31,2.05
2015-07-08,10.63,11.54,11.96,10.63,208422,227837058.00,11.26,-2.29,-0.27,12.45
2015-07-09,10.88,12.70,12.70,10.88,92417,113154758.00,15.77,10.05,1.16,5.52
2015-07-10,13.78,13.97,13.97,13.35,39373,54464564.00,4.88,10.00,1.27,2.35
2015-07-13,15.33,15.37,15.37,14.54,105916,161448967.00,5.94,10.02,1.40,6.33
2015-07-14,15.78,16.08,16.91,14.80,198616,320774320.00,13.73,4.62,0.71,11.86
2015-07-15,15.35,14.47,15.49,14.47,112130,167943442.00,6.34,-10.01,-1.61,6.70
2015-07-16,13.12,14.78,15.38,13.12,85347,123517807.00,15.62,2.14,0.31,5.10
2015-07-17,14.87,15.78,16.12,14.74,99459,153460029.00,9.34,6.77,1.00,5.94
2015-07-20,15.76,15.98,16.45,15.33,103983,165059102.00,7.10,1.27,0.20,6.21
2015-07-21,15.81,16.66,16.67,15.48,99435,160974909.00,7.45,4.26,0.68,5.94
2015-07-22,16.50,16.63,16.88,15.98,85877,141980511.00,5.40,-0.18,-0.03,5.13
2015-07-23,16.62,17.63,17.68,16.41,91545,157014460.00,7.64,6.01,1.00,5.47
2015-07-24,17.73,16.78,17.77,16.66,102215,177581669.00,6.30,-4.82,-0.85,6.10
2015-07-27,16.38,15.10,17.28,15.10,89343,146250370.00,12.99,-10.01,-1.68,5.34
2015-07-28,13.96,14.31,15.40,13.63,81633,116844759.00,11.72,-5.23,-0.79,4.87
2015-07-29,14.76,15.32,15.38,13.63,86789,124798401.00,12.23,7.06,1.01,5.18
2015-07-30,15.18,14.40,15.57,14.40,69812,105574567.00,7.64,-6.01,-0.92,4.17
2015-07-31,14.08,13.93,14.56,13.70,44364,62848707.00,5.97,-3.26,-0.47,2.65
2015-08-03,13.76,12.76,13.76,12.60,53061,69911909.00,8.33,-8.40,-1.17,3.17
2015-08-04,12.96,14.04,14.04,12.88,64039,86988989.00,9.09,10.03,1.28,3.82
2015-08-05,14.08,14.27,14.82,13.94,73447,105612554.00,6.27,1.64,0.23,4.39
2015-08-06,13.96,14.80,14.86,13.78,57875,83515509.00,7.57,3.71,0.53,3.46
2015-08-07,14.93,15.68,15.73,14.93,76519,118292947.00,5.41,5.95,0.88,4.57
2015-08-10,15.76,16.58,16.88,15.59,83847,135970015.00,8.23,5.74,0.90,5.01
2015-08-11,16.57,16.48,16.86,16.20,81440,134968950.00,3.98,-0.60,-0.10,4.86
2015-08-12,16.18,16.45,16.98,15.98,99752,165110788.00,6.07,-0.18,-0.03,5.96
2015-08-13,16.18,17.15,17.33,16.16,96110,162363045.00,7.11,4.26,0.70,5.74
2015-08-14,17.16,17.44,18.06,17.14,102583,180667495.00,5.36,1.69,0.29,6.13
2015-08-17,17.50,19.19,19.19,17.50,63860,120498928.00,9.69,10.03,1.75,3.81
2015-08-18,19.98,17.69,21.11,17.39,301558,608400640.00,19.39,-7.82,-1.50,18.01
2015-08-19,16.50,19.46,19.46,16.30,210574,385282512.00,17.86,10.01,1.77,12.58
2015-08-20,18.87,19.00,20.47,18.66,177794,349828672.00,9.30,-2.36,-0.46,10.62
2015-08-21,18.25,17.90,19.10,17.16,136904,248223479.00,10.21,-5.79,-1.10,8.18
2015-08-24,17.00,16.11,17.00,16.11,46423,75440173.00,4.97,-10.00,-1.79,2.77
2015-08-25,14.50,14.50,15.00,14.50,52066,75783632.00,3.10,-9.99,-1.61,3.11
2015-08-26,14.33,13.05,14.83,13.05,125845,172573363.00,12.28,-10.00,-1.45,7.52
2015-08-27,13.45,13.41,13.87,12.11,74366,98569659.00,13.49,2.76,0.36,4.44
2015-08-28,13.70,14.74,14.75,13.51,96212,135223784.00,9.25,9.92,1.33,5.75
2015-08-31,14.32,13.49,14.60,13.46,71019,99507285.00,7.73,-8.48,-1.25,4.24
2015-09-01,13.10,12.14,13.11,12.14,63926,79516491.00,7.19,-10.01,-1.35,3.82
2015-09-02,11.01,10.98,12.78,10.98,57645,66887128.00,14.83,-9.56,-1.16,3.44
2015-09-07,11.45,11.54,11.97,11.30,56172,65526442.00,6.10,5.10,0.56,3.35
2015-09-08,11.67,12.69,12.69,11.40,60124,72575152.00,11.18,9.97,1.15,3.59
2015-09-09,13.21,13.82,13.96,13.00,88792,121378559.00,7.57,8.90,1.13,5.30
2015-09-10,13.52,13.27,13.80,13.13,54358,73570765.00,4.85,-3.98,-0.55,3.25
2015-09-11,13.30,14.60,14.60,13.27,94499,133082123.00,10.02,10.02,1.33,5.64
2015-09-14,14.68,13.14,14.88,13.14,89404,124266609.00,11.92,-10.00,-1.46,5.34
2015-09-15,12.39,11.83,13.13,11.83,68242,83994116.00,9.89,-9.97,-1.31,4.08
2015-09-16,12.04,13.01,13.01,12.02,68143,85167327.00,8.37,9.97,1.18,4.07
2015-09-17,13.31,13.60,14.31,13.31,123178,171953079.00,7.69,4.53,0.59,7.36
2015-09-18,13.50,13.88,14.08,13.22,90627,123711864.00,6.32,2.06,0.28,5.41
2015-09-21,13.55,14.41,14.50,13.34,80682,114175995.00,8.36,3.82,0.53,4.82
2015-09-22,14.48,14.30,14.70,13.90,75331,107816724.00,5.55,-0.76,-0.11,4.50
2015-09-23,14.05,14.39,14.80,13.93,79675,114923143.00,6.08,0.63,0.09,4.76
2015-09-24,14.37,14.60,14.75,14.29,58055,84425125.00,3.20,1.46,0.21,3.47
2015-09-25,14.35,13.65,14.64,13.51,61430,85839675.00,7.74,-6.51,-0.95,3.67
2015-09-28,13.65,14.42,14.58,13.42,49447,69339348.00,8.50,5.64,0.77,2.95
2015-09-29,14.05,14.17,14.51,13.90,40141,56829569.00,4.23,-1.73,-0.25,2.40
2015-09-30,14.15,13.86,14.35,13.65,30638,42892121.00,4.94,-2.19,-0.31,1.83
2015-10-08,14.63,14.45,14.75,14.26,69428,100772927.00,3.54,4.26,0.59,4.15
2015-10-09,14.36,14.91,15.00,14.36,59202,87117717.00,4.43,3.18,0.46,3.54
2015-10-12,14.95,15.38,15.82,14.95,147306,226536895.00,5.84,3.15,0.47,8.80
2015-10-13,15.11,15.66,16.00,15.04,141417,220556569.00,6.24,1.82,0.28,8.45
2015-10-14,15.48,15.24,15.76,15.23,83897,129361245.00,3.38,-2.68,-0.42,5.01
2015-10-15,15.25,15.99,16.07,15.25,102544,161143779.00,5.38,4.92,0.75,6.12
2015-10-16,15.99,16.51,16.78,15.58,141983,228597783.00,7.50,3.25,0.52,8.48
2015-10-19,16.35,16.01,16.59,15.78,97689,158008952.00,4.91,-3.03,-0.50,5.83
2015-10-20,15.96,16.53,16.63,15.91,95977,156686361.00,4.50,3.25,0.52,5.73
2015-10-21,16.37,14.88,16.68,14.88,117678,186751062.00,10.89,-9.98,-1.65,7.03
2015-10-22,14.99,15.63,15.86,14.92,91785,141044998.00,6.32,5.04,0.75,5.48
2015-10-23,16.01,16.30,16.54,15.83,108608,175860490.00,4.54,4.29,0.67,6.49
2015-10-26,16.50,16.65,17.26,16.20,120081,199736829.00,6.50,2.15,0.35,7.17
2015-10-27,16.35,16.82,16.94,15.51,102778,167346907.00,8.59,1.02,0.17,6.14
2015-10-28,16.68,16.31,17.06,16.23,90534,151009066.00,4.93,-3.03,-0.51,5.41
2015-10-29,16.69,16.74,16.99,16.33,79116,132443266.00,4.05,2.64,0.43,4.72
2015-10-30,16.65,17.04,17.92,16.12,130249,220163798.00,10.75,1.79,0.30,7.78
2015-11-02,16.50,16.12,17.03,16.00,88374,146872255.00,6.04,-5.40,-0.92,5.28
2015-11-03,16.10,16.00,16.54,15.88,61736,99578216.00,4.09,-0.74,-0.12,3.69
2015-11-04,16.19,17.01,17.04,16.07,89339,148949296.00,6.06,6.31,1.01,5.34
2015-11-05,17.14,17.00,17.43,16.66,104453,177894167.00,4.53,-0.06,-0.01,6.24
2015-11-06,17.18,17.62,17.78,17.11,120096,210475707.00,3.94,3.65,0.62,7.17
2015-11-09,17.50,18.27,18.45,17.10,138548,245982323.00,7.66,3.69,0.65,8.27
2015-11-10,18.00,18.06,18.30,17.77,91970,165847017.00,2.90,-1.15,-0.21,5.49
2015-11-11,18.01,18.68,18.94,17.98,109679,203430091.00,5.32,3.43,0.62,6.55
2015-11-12,18.65,18.63,18.85,18.01,102574,188880561.00,4.50,-0.27,-0.05,6.13
2015-11-13,18.28,18.56,19.59,18.16,156304,295992752.00,7.68,-0.38,-0.07,9.33
2015-11-16,18.17,19.05,19.06,18.04,97614,181456124.00,5.50,2.64,0.49,5.83
2015-11-17,19.15,18.34,19.29,18.30,121714,228757770.00,5.20,-3.73,-0.71,7.27
2015-11-18,18.45,18.02,18.85,17.92,75641,139501490.00,5.07,-1.74,-0.32,4.52
2015-11-19,18.14,18.79,18.81,18.02,61243,112814925.00,4.38,4.27,0.77,3.66
2015-11-20,18.80,18.99,19.24,18.52,86746,163869149.00,3.83,1.06,0.20,5.18
2015-11-23,19.05,18.70,19.65,18.68,93217,178522160.00,5.11,-1.53,-0.29,5.57
2015-11-24,18.75,19.69,19.93,18.45,102988,197502137.00,7.91,5.29,0.99,6.15
2015-11-25,19.45,20.24,20.58,19.42,116515,235199122.00,5.89,2.79,0.55,6.96
2015-11-26,20.25,20.17,20.49,19.76,84286,169096728.00,3.61,-0.35,-0.07,5.03
2015-11-27,20.04,18.28,20.50,18.15,113828,222278094.00,11.65,-9.37,-1.89,6.80
2015-11-30,18.49,18.29,18.64,16.90,108189,193406613.00,9.52,0.05,0.01,6.46
2015-12-01,18.15,18.07,18.38,17.76,64200,116046626.00,3.39,-1.20,-0.22,3.83
2015-12-02,18.10,17.22,18.18,16.41,78073,134381209.00,9.80,-4.70,-0.85,4.66
2015-12-03,17.50,18.07,18.10,17.33,61909,109648892.00,4.47,4.94,0.85,3.70
2015-12-04,17.95,18.40,18.65,17.77,81172,148136349.00,4.87,1.83,0.33,4.85
2015-12-07,18.47,19.07,19.18,18.18,63992,119734462.00,5.43,3.64,0.67,3.82
2015-12-08,19.05,18.33,19.05,18.30,54684,101595655.00,3.93,-3.88,-0.74,3.27
2015-12-09,18.18,18.48,18.65,17.82,55535,101637976.00,4.53,0.82,0.15,3.32
2015-12-10,18.45,18.82,19.30,18.33,77917,147084017.00,5.25,1.84,0.34,4.65
2015-12-11,18.63,18.25,18.72,18.20,51456,94890663.00,2.76,-3.03,-0.57,3.07
2015-12-14,17.95,18.87,18.87,17.88,35928,65902967.00,5.42,3.40,0.62,2.15
2015-12-15,18.90,19.13,19.32,18.86,50973,97563952.00,2.44,1.38,0.26,3.04
2015-12-16,19.32,19.28,19.68,19.13,60913,118184410.00,2.88,0.78,0.15,3.64
2015-12-17,19.40,19.94,20.28,19.40,60323,120048123.00,4.56,3.42,0.66,3.60
2015-12-18,20.00,19.75,20.15,19.51,62503,123627921.00,3.21,-0.95,-0.19,3.73
2015-12-21,19.73,20.06,20.11,19.48,62780,124437212.00,3.19,1.57,0.31,3.75
2015-12-22,20.10,20.06,20.41,19.70,50819,101834456.00,3.54,0.00,0.00,3.03
2015-12-23,20.18,19.58,20.32,19.50,53002,105607614.00,4.09,-2.39,-0.48,3.17
2015-12-24,19.51,19.85,19.98,19.01,43114,83909783.00,4.95,1.38,0.27,2.57
2015-12-25,19.85,20.24,20.54,19.81,54987,111497028.00,3.68,1.96,0.39,3.28
2015-12-28,20.35,19.66,21.08,19.63,92763,190543382.00,7.16,-2.87,-0.58,5.54
2015-12-29,19.67,20.57,20.57,19.62,63551,126849394.00,4.83,4.63,0.91,3.80
2015-12-30,20.64,21.20,21.56,20.48,97311,205894738.00,5.25,3.06,0.63,5.81
2015-12-31,21.05,21.52,22.22,21.05,111198,240130381.00,5.52,1.51,0.32,6.64
