2014-02-13,11.59,11.03,11.59,11.02,39969,64098222.00,4.91,-5.08,-0.59,5.00
2014-02-14,11.03,11.32,11.32,11.02,31391,49720766.00,2.72,2.63,0.29,3.93
2014-02-17,11.31,12.17,12.27,11.30,91960,154781637.00,8.57,7.51,0.85,11.51
2014-02-18,12.12,12.11,12.32,11.92,69728,119357229.00,3.29,-0.49,-0.06,8.72
2014-02-19,12.11,11.87,12.18,11.77,47826,80691561.00,3.39,-1.98,-0.24,5.98
2014-02-20,11.87,12.00,12.30,11.67,65345,111065866.00,5.31,1.10,0.13,8.18
2014-02-21,11.92,11.96,12.14,11.81,30852,52268077.00,2.75,-0.33,-0.04,3.86
2014-02-24,11.93,11.89,11.95,11.59,29224,48719253.00,3.01,-0.59,-0.07,3.66
2014-02-25,11.89,10.70,12.14,10.69,63992,103872509.00,12.20,-10.01,-1.19,8.01
2014-02-26,10.69,10.64,10.74,10.27,32932,49151128.00,4.39,-0.56,-0.06,4.12
2014-02-27,10.64,10.50,10.99,10.49,31707,48296060.00,4.70,-1.32,-0.14,3.97
2014-02-28,10.39,10.72,10.74,10.37,18730,27990510.00,3.52,2.10,0.22,2.34
2014-03-03,10.85,11.00,11.07,10.72,23641,36556514.00,3.26,2.61,0.28,2.96
2014-03-04,10.84,10.81,10.92,10.64,19789,30215734.00,2.55,-1.73,-0.19,2.48
2014-03-05,10.98,10.84,10.99,10.80,24799,38244520.00,1.76,0.28,0.03,3.10
2014-03-06,10.84,10.65,10.90,10.48,19921,30027315.00,3.87,-1.75,-0.19,2.49
2014-03-07,10.59,10.52,10.72,10.48,17406,26187355.00,2.25,-1.22,-0.13,2.18
2014-03-10,10.50,9.87,10.50,9.87,24997,35911033.00,5.99,-6.18,-0.65,3.13
2014-03-11,9.87,9.89,10.05,9.79,14657,20620138.00,2.63,0.20,0.02,1.83
2014-03-12,9.87,9.92,10.05,9.78,8660,12163475.00,2.73,0.30,0.03,1.08
2014-03-13,10.00,9.99,10.04,9.89,15008,21184039.00,1.51,0.71,0.07,1.88
2014-03-14,9.94,10.21,10.25,9.91,19187,27508217.00,3.40,2.20,0.22,2.40
2014-03-17,10.24,10.36,10.40,10.14,15513,22606299.00,2.55,1.47,0.15,1.94
2014-03-18,10.44,10.52,10.69,10.39,22121,33060500.00,2.90,1.54,0.16,2.77
2014-03-19,10.41,10.59,10.64,10.41,16562,24745857.00,2.19,0.67,0.07,2.07
2014-03-20,10.65,10.25,10.79,10.25,18536,27664992.00,5.10,-3.21,-0.34,2.32
2014-03-21,10.23,10.41,10.54,9.94,18877,27240041.00,5.85,1.56,0.16,2.36
2014-03-24,10.41,10.21,10.47,10.18,12194,17850833.00,2.79,-1.92,-0.20,1.53
2014-03-25,10.23,10.57,10.64,10.23,18981,28199387.00,4.02,3.53,0.36,2.37
2014-03-26,10.57,10.59,10.72,10.46,16326,24592082.00,2.46,0.19,0.02,2.04
2014-03-27,10.59,10.23,10.63,10.23,15736,23228530.00,3.78,-3.40,-0.36,1.97
2014-03-28,10.27,10.45,10.72,10.24,29934,44408021.00,4.69,2.15,0.22,3.75
2014-03-31,10.50,10.76,10.92,10.48,36957,56182286.00,4.21,2.97,0.31,4.62
2014-04-01,10.66,10.79,10.86,10.66,20061,30535404.00,1.86,0.28,0.03,2.51
2014-04-02,10.80,10.62,10.87,10.57,15827,23910910.00,2.78,-1.58,-0.17,1.98
2014-04-03,10.56,10.74,10.84,10.45,15498,23484237.00,3.67,1.13,0.12,1.94
2014-04-04,10.74,10.80,10.82,10.61,13146,19979832.00,1.96,0.56,0.06,1.64
2014-04-08,10.79,10.80,10.83,10.61,13787,20911447.00,2.04,0.00,0.00,1.73
2014-04-09,10.80,10.89,10.98,10.80,22694,34997257.00,1.67,0.83,0.09,2.84
2014-04-10,10.77,10.77,10.91,10.67,23346,35585113.00,2.20,-1.10,-0.12,2.92
2014-04-11,10.69,10.58,10.77,10.57,20621,31113107.00,1.86,-1.76,-0.19,2.58
2014-04-14,10.56,10.76,10.77,10.55,16140,24405498.00,2.08,1.70,0.18,2.02
2014-04-15,10.73,10.94,10.97,10.68,29705,45604492.00,2.70,1.67,0.18,3.72
2014-04-16,10.94,11.41,11.92,10.86,63651,103854258.00,9.69,4.30,0.47,7.96
2014-04-17,11.41,11.44,11.52,11.27,22840,36910925.00,2.19,0.26,0.03,2.86
2014-04-18,11.42,11.82,11.94,11.39,49737,82920179.00,4.81,3.32,0.38,6.22
2014-04-21,11.59,12.08,12.25,11.59,61805,105014436.00,5.58,2.20,0.26,7.73
2014-04-22,12.30,12.09,12.39,11.50,50084,85026567.00,7.37,0.08,0.01,6.27
2014-04-23,12.03,12.02,12.29,11.96,48400,82870689.00,2.73,-0.58,-0.07,6.06
2014-04-24,12.07,12.87,13.01,11.99,70918,125445857.00,8.49,7.07,0.85,8.87
2014-04-25,12.69,12.60,12.89,12.37,50075,89493800.00,4.04,-2.10,-0.27,6.27
2014-04-28,12.79,12.63,13.50,12.60,62752,115052120.00,7.14,0.24,0.03,7.85
2014-04-29,12.47,13.27,13.32,12.44,43809,79554203.00,6.97,5.07,0.64,5.48
2014-04-30,13.52,14.29,14.43,13.27,69191,135771168.00,8.74,7.69,1.02,8.66
2014-05-05,14.16,14.34,14.49,14.04,52972,106546857.00,3.15,0.35,0.05,6.63
2014-05-06,14.36,14.07,14.36,14.03,44304,88503026.00,2.30,-1.88,-0.27,5.54
2014-05-07,14.02,14.09,14.72,14.02,49470,100043206.00,4.98,0.14,0.02,6.19
2014-05-08,14.05,13.47,14.05,13.43,53043,102396186.00,4.40,-4.40,-0.62,6.64
2014-05-09,13.62,13.52,13.69,12.83,52126,97999301.00,6.38,0.37,0.05,6.52
2014-05-12,13.64,13.87,13.87,13.52,31989,62015686.00,2.59,2.59,0.35,4.00
2014-05-13,13.81,13.68,14.16,13.55,27528,53818525.00,4.40,-1.37,-0.19,3.44
2014-05-14,13.66,13.68,13.72,13.34,17352,33196265.00,2.78,0.00,0.00,2.17
2014-05-15,13.72,13.38,13.80,13.38,18653,35724937.00,3.07,-2.19,-0.30,2.33
2014-05-16,13.47,13.10,13.58,12.86,26367,49157493.00,5.38,-2.09,-0.28,3.30
2014-05-19,13.10,13.02,13.29,12.94,13535,25033527.00,2.67,-0.61,-0.08,1.69
2014-05-20,13.20,13.02,13.59,12.99,19121,35769885.00,4.61,0.00,0.00,2.39
2014-05-21,13.01,12.84,13.01,12.57,23460,42413257.00,3.38,-1.38,-0.18,2.94
2014-05-22,12.89,12.84,13.04,12.82,16908,30908925.00,1.71,0.00,0.00,2.12
2014-05-23,12.84,13.24,13.27,12.80,18425,33949269.00,3.66,3.12,0.40,2.31
2014-05-26,13.21,13.39,13.43,13.09,19073,35865835.00,2.57,1.13,0.15,2.39
2014-05-27,13.42,13.39,13.52,13.27,10913,20677161.00,1.87,0.00,0.00,1.37
2014-05-28,13.43,13.49,13.52,13.17,19989,37900733.00,2.61,0.75,0.10,2.50
2014-05-29,13.45,13.25,13.56,13.20,21334,40313452.00,2.67,-1.78,-0.24,2.67
2014-05-30,13.25,13.27,13.37,13.17,11803,22151385.00,1.51,0.15,0.02,1.48
2014-06-03,13.25,12.87,13.35,12.74,15253,28284656.00,4.60,-3.01,-0.40,1.91
2014-06-04,12.87,12.66,12.92,12.63,11900,21399926.00,2.25,-1.63,-0.21,1.49
2014-06-05,12.66,13.02,13.03,12.63,10330,18807433.00,3.16,2.84,0.36,1.29
2014-06-06,12.94,12.94,13.02,12.77,8452,15406796.00,1.92,-0.61,-0.08,1.06
2014-06-09,12.94,12.83,12.96,12.82,6267,11411906.00,1.08,-0.85,-0.11,0.78
2014-06-10,12.85,13.16,13.19,12.80,11695,21569545.00,3.04,2.57,0.33,1.46
2014-06-11,13.17,13.29,13.37,13.09,10764,20161214.00,2.13,0.99,0.13,1.35
2014-06-12,13.11,13.00,13.29,12.93,13702,25333431.00,2.71,-2.18,-0.29,1.71
2014-06-13,12.95,13.19,13.21,12.95,9407,17480442.00,2.00,1.46,0.19,1.18
2014-06-16,13.26,13.20,13.31,13.09,9167,17081973.00,1.67,0.08,0.01,1.15
2014-06-17,13.21,13.54,13.64,13.14,28198,53783719.00,3.79,2.58,0.34,3.53
2014-06-18,13.51,13.34,13.72,13.27,17970,34207953.00,3.32,-1.48,-0.20,2.25
2014-06-19,13.34,12.78,13.64,12.71,22022,41187208.00,6.97,-4.20,-0.56,2.76
2014-06-20,12.77,12.87,12.90,12.64,11837,21396602.00,2.03,0.70,0.09,1.48
2014-06-23,12.93,12.93,13.04,12.79,11596,21213171.00,1.94,0.47,0.06,1.45
2014-06-24,13.10,13.80,13.99,13.10,41601,80436793.00,6.88,6.73,0.87,5.21
2014-06-25,13.68,13.68,13.79,13.52,21308,41021953.00,1.96,-0.87,-0.12,2.67
2014-06-26,13.62,13.82,13.85,13.62,29605,57669118.00,1.68,1.02,0.14,3.70
2014-06-27,13.82,13.77,13.93,13.64,18427,35821025.00,2.10,-0.36,-0.05,2.31
2014-06-30,13.79,13.78,13.83,13.68,18342,35671184.00,1.09,0.07,0.01,2.30
2014-07-01,13.79,13.75,13.85,13.69,17422,33750643.00,1.16,-0.22,-0.03,2.18
2014-07-02,13.79,13.81,13.92,13.70,25160,49058281.00,1.60,0.44,0.06,3.15
2014-07-03,13.81,13.72,13.86,13.70,16306,31744529.00,1.16,-0.65,-0.09,2.04
2014-07-04,13.71,14.04,14.29,13.71,36488,72293528.00,4.23,2.33,0.32,4.57
2014-07-07,13.97,13.87,14.12,13.81,23680,46411100.00,2.21,-1.21,-0.17,2.96
2014-07-08,13.92,13.84,13.98,13.69,20117,39131185.00,2.09,-0.22,-0.03,2.52
2014-07-09,13.82,13.84,13.94,13.77,19479,38063348.00,1.23,0.00,0.00,2.43
2014-07-10,13.77,13.91,14.02,13.77,18179,35682451.00,1.81,0.51,0.07,2.27
2014-07-11,13.94,13.73,13.96,13.67,21325,41511118.00,2.08,-1.29,-0.18,2.66
2014-07-14,13.75,13.89,13.89,13.67,13647,26601650.00,1.60,1.17,0.16,1.70
2014-07-15,13.87,13.76,13.89,13.67,10648,20704152.00,1.58,-0.94,-0.13,1.33
2014-07-16,13.70,13.77,13.91,13.70,9708,18910277.00,1.53,0.07,0.01,1.21
2014-07-17,13.58,13.36,13.58,13.14,21775,40867205.00,3.20,-2.98,-0.41,2.72
2014-07-18,13.26,13.47,13.70,13.26,13530,18284905.00,3.29,0.82,0.11,1.21
2014-07-21,13.44,12.91,13.45,12.67,24801,32215827.00,5.79,-4.16,-0.56,2.21
2014-07-22,12.78,13.09,13.14,12.78,10877,14181696.00,2.79,1.39,0.18,0.97
2014-07-23,13.09,12.73,13.24,12.73,13432,17379054.00,3.90,-2.75,-0.36,1.20
2014-07-24,12.72,12.57,12.78,12.38,14080,17737656.00,3.14,-1.26,-0.16,1.25
2014-07-25,12.57,12.65,12.75,12.53,9987,12624297.00,1.75,0.64,0.08,0.89
2014-07-28,12.70,12.91,12.93,12.68,12688,16272172.00,1.98,2.06,0.26,1.13
2014-07-29,12.77,13.14,13.21,12.77,22207,29093721.00,3.41,1.78,0.23,1.98
2014-07-30,13.10,13.16,13.19,13.03,12372,16249009.00,1.22,0.15,0.02,1.10
2014-07-31,13.11,13.20,13.23,13.10,10239,13515469.00,0.99,0.30,0.04,0.91
2014-08-01,13.14,12.98,13.19,12.93,14675,19212109.00,1.97,-1.67,-0.22,1.31
2014-08-04,12.98,13.12,13.18,12.91,7699,10103598.00,2.08,1.08,0.14,0.69
2014-08-05,13.01,13.47,13.61,12.91,32455,43161652.00,5.34,2.67,0.35,2.89
2014-08-06,13.44,13.50,13.52,13.28,15830,21327152.00,1.78,0.22,0.03,1.41
2014-08-07,13.50,13.51,13.80,13.43,18024,24527200.00,2.74,0.07,0.01,1.61
2014-08-08,13.48,13.58,13.67,13.48,13757,18666409.00,1.41,0.52,0.07,1.23
2014-08-11,13.58,13.82,13.96,13.55,22524,31054212.00,3.02,1.77,0.24,2.01
2014-08-12,13.81,13.76,13.86,13.68,17326,23843262.00,1.30,-0.43,-0.06,1.54
2014-08-13,13.75,13.70,13.78,13.51,14811,20222419.00,1.96,-0.44,-0.06,1.32
2014-08-14,13.68,13.66,13.85,13.56,15487,21319939.00,2.12,-0.29,-0.04,1.38
2014-08-15,13.73,13.71,13.76,13.53,15161,20749320.00,1.68,0.37,0.05,1.35
2014-08-18,13.86,14.17,14.30,13.79,37290,52765114.00,3.72,3.36,0.46,3.32
2014-08-19,14.14,14.18,14.35,14.13,24629,35050721.00,1.55,0.07,0.01,2.19
2014-08-20,14.18,14.27,14.32,14.10,19673,27990670.00,1.55,0.63,0.09,1.75
2014-08-21,14.22,14.42,14.46,14.17,21238,30363494.00,2.03,1.05,0.15,1.89
2014-08-22,14.45,15.31,15.48,14.33,57439,86265935.00,7.98,6.17,0.89,5.12
2014-08-25,15.18,15.39,15.56,14.98,35460,54068709.00,3.79,0.52,0.08,3.16
2014-08-26,15.29,14.85,15.55,14.66,36484,55160819.00,5.78,-3.51,-0.54,3.25
2014-08-27,14.82,14.80,15.01,14.71,17321,25732039.00,2.02,-0.34,-0.05,1.54
2014-08-28,14.73,14.81,15.02,14.68,19505,28973907.00,2.30,0.07,0.01,1.74
2014-08-29,14.86,14.95,15.00,14.76,12381,18476733.00,1.62,0.95,0.14,1.10
2014-09-01,14.94,15.28,15.35,14.93,16887,25614051.00,2.81,2.21,0.33,1.50
2014-09-02,15.45,15.26,15.46,15.06,24895,37932632.00,2.62,-0.13,-0.02,2.22
2014-09-03,15.26,15.27,15.37,15.06,23628,35980524.00,2.03,0.07,0.01,2.10
2014-09-04,15.26,15.42,15.46,15.16,23728,36430456.00,1.96,0.98,0.15,2.11
2014-09-05,15.38,15.66,15.66,15.22,29215,45276644.00,2.85,1.56,0.24,2.60
2014-09-09,15.67,15.57,15.84,15.54,17736,27745632.00,1.92,-0.57,-0.09,1.58
2014-09-10,15.56,15.48,15.64,15.28,18208,28226244.00,2.31,-0.58,-0.09,1.62
2014-09-11,15.43,15.66,15.92,15.38,31266,49100430.00,3.49,1.16,0.18,2.79
2014-09-12,15.69,15.64,15.76,15.46,25789,40191551.00,1.92,-0.13,-0.02,2.30
2014-09-15,15.71,15.74,15.76,15.55,26024,40902865.00,1.34,0.64,0.10,2.32
2014-09-16,15.72,15.28,15.91,15.28,43366,67944744.00,4.00,-2.92,-0.46,3.86
2014-09-17,15.29,15.28,15.43,15.10,24822,37922910.00,2.16,0.00,0.00,2.21
2014-09-18,15.28,15.19,15.32,15.13,14833,22609010.00,1.24,-0.59,-0.09,1.32
2014-09-19,15.23,15.93,15.93,15.23,34636,54228071.00,4.61,4.87,0.74,3.09
2014-09-22,15.78,16.12,16.32,15.61,42354,67636254.00,4.46,1.19,0.19,3.77
2014-09-23,16.08,15.99,16.18,15.96,22377,35927526.00,1.36,-0.81,-0.13,1.99
2014-09-24,16.04,16.17,16.25,15.89,26035,42108743.00,2.25,1.13,0.18,2.32
2014-09-25,16.08,15.88,16.25,15.68,38284,61008132.00,3.53,-1.79,-0.29,3.41
2014-09-26,15.78,16.18,16.34,15.78,25589,41292074.00,3.53,1.89,0.30,2.28
2014-09-29,16.18,16.16,16.36,15.98,19227,31109599.00,2.35,-0.12,-0.02,1.71
2014-09-30,16.18,16.18,16.19,15.99,25027,40295244.00,1.24,0.12,0.02,2.23
2014-10-08,16.21,16.27,16.27,16.10,24997,40517711.00,1.05,0.56,0.09,2.23
2014-10-09,16.27,16.53,16.79,16.21,31301,51659385.00,3.56,1.60,0.26,2.79
2014-10-10,16.38,16.23,16.44,16.19,21805,35576728.00,1.51,-1.81,-0.30,1.94
2014-10-13,15.97,16.09,16.16,15.84,23845,38073675.00,1.97,-0.86,-0.14,2.12
2014-10-14,16.06,15.86,16.27,15.78,24394,39103148.00,3.05,-1.43,-0.23,2.17
2014-10-15,15.87,15.87,15.98,15.71,18811,29809736.00,1.70,0.06,0.01,1.68
2014-10-16,15.85,15.73,15.96,15.72,14228,22535838.00,1.51,-0.88,-0.14,1.27
2014-10-17,15.70,15.22,15.73,15.05,22441,34409425.00,4.32,-3.24,-0.51,2.00
2014-10-20,15.26,15.33,15.45,15.26,10746,16518912.00,1.25,0.72,0.11,0.96
2014-10-21,15.23,15.15,15.45,15.13,11776,17996340.00,2.09,-1.17,-0.18,1.05
2014-10-22,15.05,14.60,15.28,14.53,21507,32128484.00,4.95,-3.63,-0.55,1.92
2014-10-23,14.66,14.17,14.73,14.08,16647,23852295.00,4.45,-2.95,-0.43,1.48
2014-10-24,14.22,14.31,14.39,14.16,13618,19490503.00,1.62,0.99,0.14,1.21
2014-10-27,14.34,14.53,14.56,14.18,11831,17088739.00,2.66,1.54,0.22,1.05
2014-10-28,14.58,15.05,15.07,14.58,15831,23539234.00,3.37,3.58,0.52,1.41
2014-10-29,15.06,15.13,15.43,15.06,21800,33262289.00,2.46,0.53,0.08,1.94
2014-10-30,15.21,15.04,15.33,14.97,16524,25072701.00,2.38,-0.59,-0.09,1.47
2014-10-31,15.35,14.97,15.35,14.78,15685,23523677.00,3.79,-0.47,-0.07,1.40
2014-11-03,14.98,15.06,15.13,14.96,15974,24033792.00,1.14,0.60,0.09,1.42
2014-11-04,15.06,14.82,15.10,14.75,18390,27413076.00,2.32,-1.59,-0.24,1.64
2014-11-05,14.79,14.80,14.93,14.68,11191,16555902.00,1.69,-0.13,-0.02,1.00
2014-11-06,14.88,14.95,14.95,14.77,10983,16351399.00,1.22,1.01,0.15,0.98
2014-11-07,14.96,14.77,15.03,14.66,14628,21812572.00,2.47,-1.20,-0.18,1.30
2014-11-10,14.78,14.76,14.91,14.70,12298,18167596.00,1.42,-0.07,-0.01,1.10
2014-11-11,14.77,14.25,14.77,14.09,22694,32696517.00,4.61,-3.46,-0.51,2.02
2014-11-12,14.08,14.51,14.55,14.08,14219,20424619.00,3.30,1.82,0.26,1.27
2014-11-13,14.39,13.96,14.50,13.88,26542,37292007.00,4.27,-3.79,-0.55,2.36
2014-11-14,14.01,13.93,14.08,13.88,12550,17510408.00,1.43,-0.21,-0.03,1.12
2014-11-17,13.97,14.12,14.21,13.92,12862,18151134.00,2.08,1.36,0.19,1.15
2014-11-18,14.14,14.16,14.18,14.04,9862,13940593.00,0.99,0.28,0.04,0.88
2014-11-19,14.17,14.42,14.47,14.14,15055,21627790.00,2.33,1.84,0.26,1.34
2014-11-20,14.48,14.43,14.62,14.35,16550,24015299.00,1.87,0.07,0.01,1.47
2014-11-21,14.38,14.53,14.63,14.30,17421,25368560.00,2.29,0.69,0.10,1.55
2014-11-24,14.68,14.58,14.71,14.41,18474,26829384.00,2.06,0.34,0.05,1.65
2014-11-25,14.49,14.79,14.81,14.48,28829,42512607.00,2.26,1.44,0.21,2.57
2014-11-26,14.85,14.79,14.91,14.62,22926,33747970.00,1.96,0.00,0.00,2.04
2014-11-27,14.78,14.72,14.85,14.60,26747,39458058.00,1.69,-0.47,-0.07,2.38
2014-11-28,14.75,14.75,14.83,14.63,34370,50658310.00,1.36,0.20,0.03,3.06
2014-12-01,14.64,14.22,14.72,14.13,32300,46333957.00,4.00,-3.59,-0.53,2.88
2014-12-02,14.22,14.30,14.44,14.22,18417,26407567.00,1.55,0.56,0.08,1.64
2014-12-03,14.37,14.38,14.46,13.99,25338,35927473.00,3.29,0.56,0.08,2.26
2014-12-04,14.28,14.53,14.60,14.24,30531,44172557.00,2.50,1.04,0.15,2.72
2014-12-05,14.49,14.02,14.51,13.79,28615,40485662.00,4.96,-3.51,-0.51,2.55
2014-12-08,13.97,13.62,13.97,13.50,35339,48363194.00,3.35,-2.85,-0.40,3.15
2014-12-09,13.40,12.98,13.40,12.94,28787,37872016.00,3.38,-4.70,-0.64,2.56
2014-12-10,12.99,13.30,13.33,12.91,21634,28577563.00,3.24,2.47,0.32,1.93
2014-12-11,13.32,13.40,13.43,13.15,26583,35348142.00,2.11,0.75,0.10,2.37
2014-12-12,13.46,13.58,13.58,13.40,22358,30235122.00,1.34,1.34,0.18,1.99
2014-12-15,13.56,13.79,13.83,13.48,24722,33917393.00,2.58,1.55,0.21,2.20
2014-12-16,13.71,13.59,14.00,13.53,18888,25881954.00,3.41,-1.45,-0.20,1.68
2014-12-17,13.57,13.30,13.57,13.24,19517,26088404.00,2.43,-2.13,-0.29,1.74
2014-12-18,13.24,13.37,13.53,13.19,14311,19150892.00,2.56,0.53,0.07,1.27
2014-12-19,13.25,13.13,13.39,12.95,18569,24336155.00,3.29,-1.80,-0.24,1.65
2014-12-22,13.20,12.33,13.20,12.16,24174,30200422.00,7.92,-6.09,-0.80,2.15
2014-12-23,12.28,12.09,12.47,11.92,18651,22813005.00,4.46,-1.95,-0.24,1.66
2014-12-24,12.16,12.35,12.35,12.09,11450,14037451.00,2.15,2.15,0.26,1.02
2014-12-25,12.35,12.51,12.53,12.34,13812,17244763.00,1.54,1.30,0.16,1.23
2014-12-26,12.45,12.29,12.52,12.20,12890,15892159.00,2.56,-1.76,-0.22,1.15
2014-12-29,12.37,11.90,12.37,11.86,19912,23984022.00,4.15,-3.17,-0.39,1.77
2014-12-30,11.80,11.83,12.02,11.64,13903,16483286.00,3.19,-0.59,-0.07,1.24
2014-12-31,11.83,11.94,12.06,11.77,11064,13185569.00,2.45,0.93,0.11,0.99
