MjAxOC0wMS0wMiwxMC40MiwxMC40NywxMC41MywxMC4yNywzOTA0NCw1NjMzNTY3Ni4wMCwyLjUwLDAuNjcsMC4wNywwLjQz
2018-02-14,8.75,9.12,9.28,8.56,56367,72427010.00,8.35,5.80,0.50,0.62
2018-02-22,9.13,9.54,9.65,9.13,73257,98759085.00,5.70,4.61,0.42,0.80
2018-02-23,9.50,9.49,9.63,9.35,37561,50639606.00,2.94,-0.52,-0.05,0.41
2018-02-26,9.68,10.77,10.84,9.68,161650,233671962.00,12.22,13.49,1.28,1.77
2018-02-27,10.93,10.73,10.95,10.42,100363,148188804.00,4.92,-0.37,-0.04,1.10
2018-02-28,10.53,10.55,10.77,10.37,54730,79721577.00,3.73,-1.68,-0.18,0.60
2018-03-01,10.39,10.49,10.52,10.26,60290,86679070.00,2.46,-0.57,-0.06,0.66
2018-03-02,10.28,10.15,10.42,10.06,56460,80414310.00,3.43,-3.24,-0.34,0.62
2018-03-05,10.09,10.24,10.49,10.09,35885,51271999.00,3.94,0.89,0.09,0.39
2018-03-06,10.48,10.38,10.76,10.26,47802,69029996.00,4.88,1.37,0.14,0.52
2018-03-07,10.39,10.27,10.55,10.24,32071,46065175.00,2.99,-1.06,-0.11,0.35
2018-03-08,10.24,10.28,10.40,10.21,37361,53499656.00,1.85,0.10,0.01,0.41
2018-03-09,10.33,10.42,10.48,10.28,36057,51956626.00,1.95,1.36,0.14,0.40
2018-03-12,10.46,10.61,10.64,10.36,51894,75262158.00,2.69,1.82,0.19,0.57
2018-03-13,10.61,10.47,10.88,10.38,53227,77853709.00,4.71,-1.32,-0.14,0.58
2018-03-14,10.48,10.15,10.48,10.14,35217,50281137.00,3.25,-3.06,-0.32,0.39
2018-03-15,10.14,10.44,10.46,10.10,46835,66983380.00,3.55,2.86,0.29,0.51
2018-03-16,10.44,10.55,10.78,10.41,63785,93186405.00,3.54,1.05,0.11,0.70
2018-03-19,10.67,10.43,10.72,10.37,32800,47646362.00,3.32,-1.14,-0.12,0.36
2018-03-20,10.33,10.32,10.47,10.18,33979,48547082.00,2.78,-1.05,-0.11,0.37
2018-03-21,10.33,10.15,10.49,10.10,37979,54291994.00,3.78,-1.65,-0.17,0.42
2018-03-22,10.35,10.12,10.37,10.12,22055,31372982.00,2.46,-0.30,-0.03,0.24
2018-03-23,9.78,10.00,10.63,9.51,104399,147699967.00,11.07,-1.19,-0.12,1.15
2018-03-26,9.65,10.19,10.25,9.65,58850,82561381.00,6.00,1.90,0.19,0.65
2018-03-27,10.20,10.22,10.38,10.12,61938,88264267.00,2.55,0.29,0.03,0.68
2018-03-28,10.14,9.92,10.24,9.83,51799,72409139.00,4.01,-2.94,-0.30,0.57
2018-03-29,9.85,9.80,9.99,9.73,33815,46843795.00,2.62,-1.21,-0.12,0.37
2018-03-30,9.89,9.86,10.07,9.71,38567,53425104.00,3.67,0.61,0.06,0.42
2018-04-02,10.10,9.49,10.16,9.47,86564,118347592.00,7.00,-3.75,-0.37,0.95
2018-04-03,9.49,9.62,9.74,9.35,50803,69121750.00,4.11,1.37,0.13,0.56
2018-04-04,9.58,9.93,10.10,9.57,60925,84660952.00,5.51,3.22,0.31,0.67
2018-04-09,9.95,9.67,10.06,9.62,42080,58150383.00,4.43,-2.62,-0.26,0.46
2018-04-10,9.67,9.81,9.84,9.57,29594,40508078.00,2.79,1.45,0.14,0.32
2018-04-11,9.81,9.96,10.05,9.79,43844,61128595.00,2.65,1.53,0.15,0.48
2018-04-12,10.05,9.64,10.05,9.59,48962,67289273.00,4.62,-3.21,-0.32,0.54
2018-04-13,9.71,9.48,9.80,9.45,35613,48283723.00,3.63,-1.66,-0.16,0.39
2018-04-16,9.50,9.07,9.52,8.95,48494,64142454.00,6.01,-4.32,-0.41,0.53
2018-04-17,9.09,9.05,9.32,8.95,46729,61191179.00,4.08,-0.22,-0.02,0.51
2018-04-18,9.06,8.88,9.18,8.80,45034,58318911.00,4.20,-1.88,-0.17,0.49
2018-04-19,8.98,9.03,9.06,8.78,41708,53889796.00,3.15,1.69,0.15,0.46
2018-04-20,9.04,8.77,9.11,8.66,42658,54721670.00,4.98,-2.88,-0.26,0.47
2018-04-23,8.94,8.81,9.06,8.62,46037,58984091.00,5.02,0.46,0.04,0.51
2018-04-24,9.04,9.27,9.37,9.03,68296,90278973.00,3.86,5.22,0.46,0.75
2018-04-25,9.30,9.56,9.60,9.27,54262,73034204.00,3.56,3.13,0.29,0.60
2018-04-26,9.63,10.24,10.80,9.56,179933,257188727.00,12.97,7.11,0.68,1.98
2018-04-27,10.44,10.40,10.74,10.25,113174,163988857.00,4.79,1.56,0.16,1.24
2018-05-02,10.55,11.24,11.25,10.30,192011,287951760.00,9.13,8.08,0.84,2.11
2018-05-03,11.30,11.12,11.74,10.92,193225,297543552.00,7.30,-1.07,-0.12,2.12
2018-05-04,11.08,11.32,11.66,10.85,105608,160943060.00,7.28,1.80,0.20,1.16
2018-05-07,11.34,11.41,11.78,11.34,94157,146825409.00,3.89,0.80,0.09,1.03
2018-05-08,11.55,11.97,12.33,11.55,127768,204087098.00,6.84,4.91,0.56,1.40
2018-05-09,11.75,11.72,11.98,11.42,81625,128371844.00,4.68,-2.09,-0.25,0.90
2018-05-10,11.67,11.71,12.20,11.50,63782,100208723.00,5.97,-0.09,-0.01,0.70
2018-05-11,11.86,11.42,11.96,11.35,86020,134432576.00,5.21,-2.48,-0.29,0.94
2018-05-14,11.53,12.37,12.65,11.53,205143,331955904.00,9.81,8.32,0.95,2.25
2018-05-15,12.57,12.01,12.64,11.81,114752,184657476.00,6.71,-2.91,-0.36,1.26
2018-05-16,12.02,12.29,12.47,11.86,128055,208323680.00,5.08,2.33,0.28,1.41
2018-05-17,12.21,12.01,12.32,11.86,79292,127440391.00,3.74,-2.28,-0.28,0.87
2018-05-18,12.04,12.28,12.30,11.70,72020,116018288.00,5.00,2.25,0.27,0.79
2018-05-21,11.88,11.52,12.00,11.10,135549,210700447.00,7.33,-6.19,-0.76,1.49
2018-05-22,11.64,12.56,12.56,11.63,166195,269097280.00,8.07,9.03,1.04,1.82
2018-05-23,12.46,12.12,12.63,12.09,99446,162125853.00,4.30,-3.50,-0.44,1.09
2018-05-24,12.03,11.59,12.18,11.29,124468,194157784.00,7.34,-4.37,-0.53,1.38
2018-05-25,11.65,11.75,11.95,11.45,66033,103778625.00,4.31,1.38,0.16,0.60
2018-05-28,11.88,11.39,11.88,11.25,62673,96603822.00,5.36,-3.06,-0.36,0.57
2018-05-29,11.49,11.25,11.78,11.20,78960,122123272.00,5.09,-1.23,-0.14,0.72
2018-05-30,11.20,11.25,11.65,11.02,89776,138039540.00,5.60,0.00,0.00,0.82
2018-05-31,11.25,11.34,11.70,11.04,97336,150064104.00,5.87,0.80,0.09,0.88
2018-06-01,11.30,11.29,11.52,10.72,73220,110909530.00,7.05,-0.44,-0.05,0.67
2018-06-04,11.35,11.10,11.43,11.03,40978,62435904.00,3.54,-1.68,-0.19,0.37
2018-06-05,11.22,11.58,11.60,11.22,68354,105424676.00,3.42,4.32,0.48,0.62
2018-06-06,11.52,12.33,12.46,11.49,124074,199697409.00,8.38,6.48,0.75,1.13
2018-06-07,12.29,12.58,12.70,12.06,116785,191380778.00,5.19,2.03,0.25,1.06
2018-06-08,12.57,12.47,12.84,12.09,100026,164793505.00,5.96,-0.87,-0.11,0.91
2018-06-11,12.45,12.11,12.55,12.06,42088,68498556.00,3.93,-2.89,-0.36,0.38
2018-06-12,12.22,12.27,12.33,11.91,47361,76554089.00,3.47,1.32,0.16,0.43
2018-06-13,12.14,11.99,12.48,11.98,67433,109514957.00,4.07,-2.28,-0.28,0.61
2018-06-14,11.91,12.12,12.32,11.90,44316,71652671.00,3.50,1.08,0.13,0.40
2018-06-15,12.02,11.49,12.26,11.44,62987,98882716.00,6.77,-5.20,-0.63,0.57
2018-06-19,11.53,10.96,11.95,10.75,78759,120733617.00,10.44,-4.61,-0.53,0.72
2018-06-20,10.87,11.39,11.50,10.65,67367,101721440.00,7.76,3.92,0.43,0.61
2018-06-21,11.33,11.44,11.78,11.22,60859,94508635.00,4.92,0.44,0.05,0.55
2018-06-22,11.12,11.17,11.47,10.62,50994,77185094.00,7.43,-2.36,-0.27,0.46
2018-06-25,11.30,11.35,11.55,11.05,44553,68197368.00,4.48,1.61,0.18,0.40
2018-06-26,11.22,11.22,11.42,11.00,52886,80512399.00,3.70,-1.15,-0.13,0.48
2018-06-27,11.24,10.66,11.35,10.62,58275,87333542.00,6.51,-4.99,-0.56,0.53
2018-06-28,10.66,10.28,11.07,10.11,72376,106815872.00,9.01,-3.56,-0.38,0.66
2018-06-29,10.50,11.49,11.57,10.48,89550,135357327.00,10.60,11.77,1.21,0.81
2018-07-02,11.49,11.81,12.29,11.37,111318,175035700.00,8.01,2.79,0.32,1.00
2018-07-03,11.80,11.80,11.98,11.32,94831,148602971.00,5.59,-0.08,-0.01,0.85
2018-07-04,11.79,11.40,11.79,11.14,69523,107325596.00,5.51,-3.39,-0.40,0.63
2018-07-05,11.35,10.90,11.40,10.58,87392,130510943.00,7.19,-4.39,-0.50,0.79
2018-07-06,10.96,10.04,10.96,9.56,153247,217807102.00,12.84,-7.89,-0.86,1.38
2018-07-09,10.65,11.37,11.40,10.50,106617,159308421.00,8.96,13.25,1.33,0.96
2018-07-10,11.66,11.47,11.68,11.27,90370,139720302.00,3.61,0.88,0.10,0.81
2018-07-11,11.23,11.80,12.06,11.23,142978,225342217.00,7.24,2.88,0.33,1.29
2018-07-12,11.73,12.28,12.55,11.73,130698,211839967.00,6.95,4.07,0.48,1.18
2018-07-13,12.18,12.21,12.53,12.04,87206,141501576.00,3.99,-0.57,-0.07,0.79
2018-07-16,12.25,12.43,12.67,12.17,89293,146711267.00,4.10,1.80,0.22,0.80
2018-07-17,12.37,13.86,13.88,12.37,214298,368499920.00,12.15,11.50,1.43,1.93
2018-07-18,14.00,13.50,14.50,13.35,242590,432096624.00,8.30,-2.60,-0.36,2.18
2018-07-19,13.59,13.82,14.26,13.35,155032,276210208.00,6.74,2.37,0.32,1.40
2018-07-20,13.72,13.82,14.48,13.51,156642,281679760.00,7.02,0.00,0.00,1.41
2018-07-23,14.02,14.80,14.84,13.90,203718,374133072.00,6.80,7.09,0.98,1.83
2018-07-24,14.80,14.30,14.80,13.98,159673,291375488.00,5.54,-3.38,-0.50,1.44
2018-07-25,14.25,14.18,14.65,13.93,119193,217479233.00,5.03,-0.84,-0.12,1.07
2018-07-26,14.10,13.88,14.20,13.72,118472,211613380.00,3.39,-2.12,-0.30,1.07
2018-07-27,13.80,13.73,13.96,13.51,92192,163446443.00,3.24,-1.08,-0.15,0.83
2018-07-30,13.82,13.39,13.95,13.20,96439,168602759.00,5.46,-2.48,-0.34,0.87
2018-07-31,13.56,13.80,13.98,13.54,110147,196021162.00,3.29,3.06,0.41,0.99
2018-08-01,13.77,13.92,14.12,13.62,106855,191592891.00,3.62,0.87,0.12,0.96
2018-08-02,13.63,12.90,13.63,12.25,221416,371242528.00,9.91,-7.33,-1.02,1.99
2018-08-03,12.90,13.23,13.65,12.84,152861,264210147.00,6.28,2.56,0.33,1.38
2018-08-06,13.48,12.40,13.64,11.83,154819,258224552.00,13.68,-6.27,-0.83,1.39
2018-08-07,12.47,12.58,12.69,11.80,109852,178766917.00,7.18,1.45,0.18,0.99
2018-08-08,12.65,12.29,12.78,12.25,75409,123974748.00,4.21,-2.31,-0.29,0.68
2018-08-09,12.30,12.61,12.84,12.05,66455,110098654.00,6.43,2.60,0.32,0.60
2018-08-10,12.69,13.30,13.67,12.61,136522,235676542.00,8.41,5.47,0.69,1.23
2018-08-13,13.33,13.55,13.71,13.06,113895,197674427.00,4.89,1.88,0.25,1.03
2018-08-14,13.39,13.08,13.39,12.90,96466,165058406.00,3.62,-3.47,-0.47,0.87
2018-08-15,13.10,12.88,13.30,12.81,66436,112992018.00,3.75,-1.53,-0.20,0.60
2018-08-16,12.29,12.01,12.70,12.00,77819,127604456.00,5.43,-6.75,-0.87,0.70
2018-08-17,12.31,11.83,12.55,11.69,119437,192133007.00,7.16,-1.50,-0.18,1.08
2018-08-20,12.00,11.88,12.32,11.46,110651,175784416.00,7.27,0.42,0.05,1.00
2018-08-21,11.80,12.17,12.26,11.71,74465,119465848.00,4.63,2.44,0.29,0.67
2018-08-22,12.17,11.74,12.17,11.58,80053,126197452.00,4.85,-3.53,-0.43,0.72
2018-08-23,11.79,12.33,12.46,11.72,102326,165156168.00,6.30,5.03,0.59,0.92
2018-08-24,12.36,12.60,12.79,12.23,100417,166233874.00,4.54,2.19,0.27,0.90
2018-08-27,12.81,12.86,13.05,12.59,101357,170646768.00,3.65,2.06,0.26,0.91
2018-08-28,12.86,12.99,13.25,12.64,66315,112103218.00,4.74,1.01,0.13,0.60
2018-08-29,12.99,13.55,13.70,12.95,120922,211596639.00,5.77,4.31,0.56,1.09
2018-08-30,13.41,13.35,13.66,13.12,75039,130035456.00,3.99,-1.48,-0.20,0.68
2018-08-31,13.29,13.06,13.52,12.90,77585,133208823.00,4.64,-2.17,-0.29,0.70
2018-09-03,13.10,13.53,13.66,13.10,115197,200374261.00,4.29,3.60,0.47,1.04
2018-09-04,13.80,13.79,14.02,13.50,135603,241394793.00,3.84,1.92,0.26,1.22
2018-09-05,13.62,14.12,14.45,13.61,168942,305868240.00,6.09,2.39,0.33,1.52
2018-09-06,13.92,13.87,14.42,13.75,125503,225929498.00,4.75,-1.77,-0.25,1.13
2018-09-07,13.94,13.86,14.34,13.58,103489,186352925.00,5.48,-0.07,-0.01,0.93
2018-09-10,13.85,13.18,14.08,12.85,160694,279269232.00,8.87,-4.91,-0.68,1.45
2018-09-11,13.20,13.90,14.28,13.12,173781,309601888.00,8.80,5.46,0.72,1.56
2018-09-12,13.90,13.58,14.40,13.42,130591,232650832.00,7.05,-2.30,-0.32,1.18
2018-09-13,13.80,13.11,13.95,12.85,137989,238033033.00,8.10,-3.46,-0.47,1.24
2018-09-14,13.05,12.56,13.45,12.46,118800,200795003.00,7.55,-4.20,-0.55,1.07
2018-09-17,12.46,12.58,12.70,12.15,65966,108753766.00,4.38,0.16,0.02,0.59
2018-09-18,12.52,12.39,12.52,11.91,89177,144337623.00,4.85,-1.51,-0.19,0.80
2018-09-19,12.28,12.66,12.73,11.97,103474,169529800.00,6.13,2.18,0.27,0.93
2018-09-20,12.58,12.17,12.59,12.04,119219,193414773.00,4.34,-3.87,-0.49,1.07
2018-09-21,12.17,12.18,12.28,12.08,97273,157531502.00,1.64,0.08,0.01,0.88
2018-09-25,12.15,12.39,12.50,12.12,89328,146100341.00,3.12,1.72,0.21,0.80
2018-09-26,12.40,11.67,12.58,11.50,198010,319472000.00,8.72,-5.81,-0.72,1.78
2018-09-27,11.89,12.50,12.85,11.70,231857,379912464.00,9.85,7.11,0.83,2.09
2018-09-28,12.49,12.36,12.83,12.23,137312,225280980.00,4.80,-1.12,-0.14,1.24
2018-10-08,12.14,12.52,12.76,12.04,143334,237271044.00,5.83,1.29,0.16,1.29
2018-10-09,12.90,13.15,13.25,12.76,181639,308601312.00,3.91,5.03,0.63,1.64
2018-10-10,13.14,13.29,13.29,12.80,131392,224152373.00,3.73,1.06,0.14,1.18
2018-10-11,12.77,12.58,12.98,12.01,167259,277272048.00,7.30,-5.34,-0.71,1.51
2018-10-12,12.45,12.03,12.65,10.96,175627,276681472.00,13.43,-4.37,-0.55,1.58
2018-10-15,12.14,11.62,12.18,11.29,107082,168240366.00,7.40,-3.41,-0.41,0.96
2018-10-16,11.61,10.65,11.75,10.40,130376,194301090.00,11.62,-8.35,-0.97,1.17
2018-10-17,10.75,10.62,10.92,10.08,128196,185066986.00,7.89,-0.28,-0.03,1.15
2018-10-18,10.50,10.23,10.60,10.05,61054,87343817.00,5.18,-3.67,-0.39,0.55
2018-10-19,10.10,10.95,11.12,10.05,100482,146704125.00,10.46,7.04,0.72,0.90
2018-10-22,11.35,11.38,11.60,11.00,113291,174389557.00,5.48,3.93,0.43,1.02
2018-10-23,11.40,11.19,11.66,11.12,78388,120680602.00,4.75,-1.67,-0.19,0.71
2018-10-24,11.21,11.26,11.45,11.08,50993,77693585.00,3.31,0.63,0.07,0.46
2018-10-25,11.00,11.58,11.60,10.63,101377,153955148.00,8.61,2.84,0.32,0.91
2018-10-26,11.70,11.58,11.95,11.37,69984,109730705.00,5.01,0.00,0.00,0.63
2018-10-29,11.75,11.67,12.10,11.55,95107,150648183.00,4.75,0.78,0.09,0.86
2018-10-30,11.54,11.85,11.97,11.20,76210,119122927.00,6.60,1.54,0.18,0.69
2018-10-31,11.97,11.87,12.03,11.74,65607,104282093.00,2.45,0.17,0.02,0.59
2018-11-01,11.97,11.98,12.18,11.78,89779,143810021.00,3.37,0.93,0.11,0.81
2018-11-02,12.20,11.97,12.30,11.84,108652,174207551.00,3.84,-0.08,-0.01,0.98
2018-11-05,11.83,12.03,12.11,11.71,84947,135647575.00,3.34,0.50,0.06,0.76
2018-11-06,12.00,12.00,12.18,11.80,49572,79255936.00,3.16,-0.25,-0.03,0.45
2018-11-07,12.14,11.89,12.18,11.86,70604,113056282.00,2.67,-0.92,-0.11,0.64
2018-11-08,12.01,12.22,12.55,11.95,103121,167793010.00,5.05,2.78,0.33,0.93
2018-11-09,12.12,12.00,12.42,11.67,106810,170859830.00,6.14,-1.80,-0.22,0.96
2018-11-12,11.98,12.71,12.78,11.86,129367,212717668.00,7.67,5.92,0.71,1.16
2018-11-13,12.51,13.03,13.25,12.51,135131,229879186.00,5.82,2.52,0.32,1.22
2018-11-14,13.01,13.09,13.45,12.98,123132,212144772.00,3.61,0.46,0.06,1.11
2018-11-15,13.10,13.39,13.45,12.91,97989,169136942.00,4.13,2.29,0.30,0.88
2018-11-16,13.32,13.69,13.95,13.31,102714,182444593.00,4.78,2.24,0.30,0.92
2018-11-19,13.97,13.98,14.40,13.76,139735,252657931.00,4.67,2.12,0.29,1.26
2018-11-20,14.08,14.18,14.40,13.88,133739,242953386.00,3.72,1.43,0.20,1.20
2018-11-21,13.97,14.03,14.20,13.58,115408,205845235.00,4.37,-1.06,-0.15,1.04
2018-11-22,14.12,13.77,14.50,13.64,81701,146535411.00,6.13,-1.85,-0.26,0.74
2018-11-23,13.95,14.21,14.63,13.82,190244,348003136.00,5.88,3.20,0.44,1.71
2018-11-26,13.86,12.84,13.86,12.50,243344,413052848.00,9.57,-9.64,-1.37,2.19
2018-11-27,12.88,13.43,13.48,12.87,138590,239525625.00,4.75,4.60,0.59,1.25
2018-11-28,13.52,13.54,14.10,13.38,98223,173165526.00,5.36,0.82,0.11,0.88
2018-11-29,13.68,13.22,13.68,13.18,80415,139721696.00,3.69,-2.36,-0.32,0.72
2018-11-30,12.96,13.30,13.47,12.60,81530,139574173.00,6.58,0.61,0.08,0.73
2018-12-03,13.00,13.03,13.45,12.92,157817,270426144.00,3.98,-2.03,-0.27,1.42
2018-12-04,13.08,13.20,13.33,12.67,139524,237131206.00,5.07,1.30,0.17,1.26
2018-12-05,12.84,13.21,13.60,12.84,138950,238945184.00,5.76,0.08,0.01,1.25
2018-12-06,13.27,12.89,13.55,12.88,107283,184504160.00,5.07,-2.42,-0.32,0.97
2018-12-07,12.82,13.00,13.14,12.67,78209,132213872.00,3.65,0.85,0.11,0.70
2018-12-10,13.09,13.21,13.52,13.00,116906,202019792.00,4.00,1.62,0.21,1.05
2018-12-11,13.31,13.09,13.31,12.90,78230,133431654.00,3.10,-0.91,-0.12,0.70
2018-12-12,13.09,12.85,13.14,12.70,59838,101223302.00,3.36,-1.83,-0.24,0.54
2018-12-13,12.80,13.05,13.08,12.65,75763,128198981.00,3.35,1.56,0.20,0.68
2018-12-14,13.10,12.43,13.13,12.22,140086,231953496.00,6.97,-4.75,-0.62,1.26
2018-12-17,12.46,12.16,12.47,11.90,95150,153703923.00,4.59,-2.17,-0.27,0.86
2018-12-18,12.01,12.00,12.22,11.82,86505,138521768.00,3.29,-1.32,-0.16,0.78
2018-12-19,12.23,11.69,12.23,11.67,63966,101289086.00,4.67,-2.58,-0.31,0.58
2018-12-20,11.70,12.00,12.04,11.61,59351,94117057.00,3.68,2.65,0.31,0.53
2018-12-21,12.00,12.02,12.36,11.90,81829,131873554.00,3.83,0.17,0.02,0.74
2018-12-24,12.10,12.37,12.40,12.03,71177,116091974.00,3.08,2.91,0.35,0.64
2018-12-25,12.21,12.48,12.55,12.08,65573,107076854.00,3.80,0.89,0.11,0.59
2018-12-26,12.54,12.70,12.84,12.38,87243,144935882.00,3.69,1.76,0.22,0.79
2018-12-27,12.89,12.73,13.02,12.57,75586,126990392.00,3.54,0.24,0.03,0.68
2018-12-28,12.69,12.54,12.73,12.31,56150,92810469.00,3.30,-1.49,-0.19,0.51
