2011-03-15,14.77,14.40,14.77,13.75,203159,388148573.03,6.86,-3.10,-0.46,7.20
2011-03-16,14.40,14.40,14.51,13.97,135040,258289515.72,3.75,0.00,0.00,4.79
2011-03-17,14.25,14.26,14.66,13.92,146639,279851204.80,5.14,-0.97,-0.14,5.20
2011-03-18,14.42,14.27,14.61,14.17,107386,205560735.67,3.09,0.07,0.01,3.81
2011-03-21,14.23,13.77,14.34,13.69,130723,244885818.90,4.56,-3.50,-0.50,4.63
2011-03-22,13.77,13.57,14.05,13.35,114095,209750438.05,5.08,-1.45,-0.20,4.05
2011-03-23,13.59,13.95,13.97,13.41,107582,199057658.93,4.13,2.80,0.38,3.81
2011-03-24,13.98,14.23,14.53,13.67,161601,305561221.08,6.16,2.01,0.28,5.73
2011-03-25,14.16,13.88,14.16,13.82,150897,283082553.58,2.39,-2.46,-0.35,5.35
2011-03-28,13.98,13.52,14.00,13.37,160060,294390779.71,4.54,-2.59,-0.36,5.67
2011-03-29,13.52,13.03,13.52,12.97,127793,229770125.98,4.07,-3.62,-0.49,4.53
2011-03-30,13.03,12.62,13.26,12.43,118855,208679903.70,6.37,-3.15,-0.41,4.21
2011-03-31,12.68,12.70,12.99,12.63,60745,107022540.58,2.85,0.63,0.08,2.15
2011-04-01,12.73,12.62,12.90,12.42,72315,125844650.93,3.78,-0.63,-0.08,2.56
2011-04-06,12.63,12.51,12.84,12.46,70653,122929092.46,3.01,-0.87,-0.11,2.50
2011-04-07,12.50,12.92,12.94,12.49,82062,144500822.75,3.60,3.28,0.41,2.91
2011-04-08,12.93,12.97,13.02,12.77,64935,115123228.36,1.93,0.39,0.05,2.30
2011-04-11,12.97,12.67,13.09,12.63,90304,159058124.80,3.55,-2.31,-0.30,3.20
2011-04-12,12.68,12.82,12.91,12.57,62007,109258750.10,2.68,1.18,0.15,2.20
2011-04-13,12.97,13.26,13.31,12.81,140299,251498990.85,3.90,3.43,0.44,4.97
2011-04-14,13.77,14.03,14.61,13.72,411770,782015340.71,6.71,5.81,0.77,14.60
2011-04-15,13.77,13.56,13.77,13.37,165726,304746630.55,2.85,-3.35,-0.47,5.88
2011-04-18,13.42,13.12,13.42,12.99,128098,230323744.91,3.17,-3.24,-0.44,4.54
2011-04-19,13.00,13.27,13.57,12.78,105091,190122189.50,6.02,1.14,0.15,3.73
2011-04-20,13.22,13.10,13.38,12.99,73660,132656968.11,2.94,-1.28,-0.17,2.61
2011-04-21,13.13,13.08,13.27,12.97,66043,118153727.87,2.29,-0.15,-0.02,2.34
2011-04-22,13.06,12.82,13.06,12.77,71271,126210136.35,2.22,-1.99,-0.26,2.53
2011-04-25,12.82,12.64,12.91,12.42,63077,109895969.56,3.82,-1.40,-0.18,2.24
2011-04-26,12.57,12.15,12.59,12.13,73238,125419098.15,3.64,-3.88,-0.49,2.60
2011-04-27,12.17,11.49,12.27,11.37,80413,134254777.67,7.41,-5.43,-0.66,2.85
2011-04-29,11.07,11.57,11.59,10.87,62980,101557168.62,6.27,0.70,0.08,2.23
2011-05-03,11.57,12.06,12.16,11.40,54381,91405205.41,6.57,4.24,0.49,1.93
2011-05-04,12.07,11.68,12.07,11.67,42892,71584366.29,3.32,-3.15,-0.38,1.52
2011-05-05,11.67,11.79,11.95,11.56,26902,44753599.23,3.34,0.94,0.11,0.95
2011-05-06,11.67,11.84,11.86,11.57,31323,51880559.80,2.46,0.42,0.05,1.11
2011-05-09,11.82,11.95,12.09,11.82,40397,67773143.19,2.28,0.93,0.11,1.43
2011-05-10,11.94,12.21,12.21,11.87,47837,80768994.39,2.85,2.18,0.26,1.70
2011-05-11,12.21,12.18,12.34,12.08,39569,67458234.77,2.13,-0.25,-0.03,1.40
2011-05-12,12.00,12.10,12.24,11.79,53429,90010557.65,3.69,-0.66,-0.08,1.89
2011-05-13,12.02,12.19,12.22,11.92,38533,65006301.45,2.48,0.74,0.09,1.37
2011-05-16,12.27,12.62,12.67,12.16,70981,123162802.64,4.18,3.53,0.43,2.52
2011-05-17,12.66,12.53,12.79,12.22,57218,99342798.94,4.52,-0.71,-0.09,2.03
2011-05-18,12.53,12.72,12.74,12.42,65679,114749012.05,2.55,1.52,0.19,2.33
2011-05-19,12.79,12.39,12.79,12.37,44039,76742303.49,3.30,-2.59,-0.33,1.56
2011-05-20,12.30,12.35,12.55,12.30,23686,40830109.15,2.02,-0.32,-0.04,0.84
2011-05-23,12.41,11.56,12.41,11.55,48597,81823590.16,6.96,-6.40,-0.79,1.72
2011-05-24,11.47,11.79,11.97,11.44,37818,62673450.81,4.58,1.99,0.23,1.34
2011-05-25,11.77,11.58,12.03,11.55,26188,43458565.70,4.07,-1.78,-0.21,0.93
2011-05-26,11.67,12.00,12.67,11.67,50925,86617040.73,8.64,3.63,0.42,1.81
2011-05-27,12.11,11.66,12.11,11.33,38160,62792694.63,6.50,-2.83,-0.34,1.35
2011-05-30,11.49,11.28,11.65,11.19,24472,39689821.18,3.95,-3.26,-0.38,0.87
2011-05-31,11.29,11.46,11.52,11.18,23311,37722821.78,3.01,1.60,0.18,0.83
2011-06-01,11.47,11.91,12.02,11.43,45645,76096567.76,5.15,3.93,0.45,1.62
2011-06-02,11.80,12.03,12.16,11.63,71468,120317642.98,4.45,1.01,0.12,2.53
2011-06-03,12.08,12.21,12.40,12.08,50834,86839955.31,2.66,1.50,0.18,1.80
2011-06-07,12.16,12.17,12.35,11.95,40111,68189691.83,3.28,-0.33,-0.04,1.42
2011-06-08,12.17,12.09,12.17,11.99,25691,43398549.24,1.48,-0.66,-0.08,0.91
2011-06-09,12.02,11.64,12.14,11.64,39675,65946421.79,4.14,-3.72,-0.45,1.41
2011-06-10,11.62,11.83,11.83,11.37,30071,49580502.89,3.95,1.63,0.19,1.07
2011-06-13,11.66,11.74,11.90,11.57,20578,34078355.36,2.79,-0.76,-0.09,0.73
2011-06-14,11.77,11.82,11.90,11.73,22438,37346823.13,1.45,0.68,0.08,0.80
2011-06-15,11.77,11.74,12.12,11.72,26431,44251152.59,3.38,-0.68,-0.08,0.94
2011-06-16,11.54,11.14,11.71,11.12,42258,68262177.84,5.03,-5.11,-0.60,1.50
2011-06-17,11.07,10.95,11.43,10.92,32652,52126189.64,4.58,-1.71,-0.19,1.16
2011-06-20,10.93,10.30,11.05,10.24,41925,64261901.56,7.40,-5.94,-0.65,1.49
2011-06-21,10.34,10.46,10.47,10.24,20808,31660180.42,2.23,1.55,0.16,0.74
2011-06-22,10.52,10.47,10.60,10.42,16093,24665431.44,1.72,0.10,0.01,0.57
2011-06-23,10.42,10.64,10.66,10.37,20535,31531211.31,2.77,1.62,0.17,0.73
2011-06-27,11.06,11.29,11.42,11.06,69967,112278089.91,3.38,6.11,0.65,2.48
2011-06-28,11.17,11.15,11.30,11.04,36242,57832226.06,2.30,-1.24,-0.14,1.28
2011-06-29,11.16,11.16,11.59,11.15,65343,106084284.67,3.95,0.09,0.01,2.32
2011-06-30,11.17,11.38,11.49,11.07,45715,73892165.12,3.76,1.97,0.22,1.62
2011-07-01,11.42,11.46,11.56,11.29,40023,65185964.99,2.37,0.70,0.08,1.42
2011-07-04,11.49,11.97,11.99,11.49,62933,104797677.93,4.36,4.45,0.51,2.23
2011-07-05,11.99,11.85,12.02,11.70,42930,71453675.29,2.67,-1.00,-0.12,1.52
2011-07-06,11.77,12.09,12.10,11.69,61197,102908616.14,3.46,2.03,0.24,2.17
2011-07-07,12.05,12.04,12.20,11.97,51566,87333608.88,1.90,-0.41,-0.05,1.83
2011-07-08,12.03,11.92,12.12,11.87,28099,47232812.14,2.08,-1.00,-0.12,0.99
2011-07-11,11.84,11.78,11.84,11.65,39694,65731199.04,1.59,-1.17,-0.14,1.41
2011-07-12,11.67,12.22,12.35,11.55,92694,156522403.97,6.79,3.74,0.44,3.28
2011-07-13,12.31,12.47,12.58,12.07,112961,193992192.83,4.17,2.05,0.25,4.00
2011-07-14,12.54,12.37,12.63,12.23,63207,109025235.03,3.21,-0.80,-0.10,2.24
2011-07-15,12.47,12.78,12.78,12.24,95090,165033748.34,4.37,3.31,0.41,3.37
2011-07-18,12.92,12.60,12.94,12.52,53629,93996365.22,3.29,-1.41,-0.18,1.90
2011-07-19,12.69,12.13,12.77,11.95,73197,125489288.45,6.51,-3.73,-0.47,2.59
2011-07-20,12.07,12.07,12.25,11.96,54699,92593016.44,2.39,-0.49,-0.06,1.94
2011-07-21,12.17,12.18,12.36,11.97,56252,95807071.03,3.23,0.91,0.11,1.99
2011-07-22,12.25,12.13,12.31,12.07,29077,49326294.06,1.97,-0.41,-0.05,1.03
2011-07-25,12.17,11.37,12.17,11.27,55779,91508437.52,7.42,-6.27,-0.76,1.97
2011-07-26,11.31,11.09,11.44,10.92,36827,58742946.75,4.57,-2.46,-0.28,1.30
2011-07-27,11.07,11.37,11.47,10.97,27879,44985999.70,4.51,2.52,0.28,0.99
2011-07-28,11.27,11.65,11.73,11.17,45733,74419699.00,4.93,2.46,0.28,1.62
2011-07-29,11.65,11.93,12.27,11.50,118698,200958430.67,6.61,2.40,0.28,4.20
2011-08-01,11.77,11.97,12.24,11.77,42090,71127562.48,3.94,0.34,0.04,1.49
2011-08-02,12.01,12.18,12.27,11.82,48867,82581794.00,3.76,1.75,0.21,1.73
2011-08-03,12.08,12.32,12.47,11.89,57868,98991068.10,4.76,1.15,0.14,2.05
2011-08-04,12.32,11.98,12.40,11.95,41780,70801836.50,3.65,-2.76,-0.34,1.48
2011-08-05,11.47,11.45,11.72,11.28,46325,75827486.50,3.67,-4.42,-0.53,1.64
2011-08-08,11.26,12.52,12.54,10.88,229517,385702513.40,14.50,9.34,1.07,8.13
2011-08-09,12.58,12.99,13.27,11.94,291760,512678048.99,10.62,3.75,0.47,10.33
2011-08-10,13.09,12.90,13.62,12.85,294043,532201900.41,5.93,-0.69,-0.09,10.41
2011-08-11,12.72,13.14,13.26,12.67,155880,277529715.38,4.57,1.86,0.24,5.52
2011-08-12,13.27,13.15,13.35,12.97,142367,256240359.00,2.89,0.08,0.01,5.04
2011-08-15,13.17,13.79,14.09,13.12,227026,421496304.00,7.38,4.87,0.64,8.04
2011-08-16,13.83,13.67,13.91,13.31,160847,295548464.00,4.35,-0.87,-0.12,5.69
2011-08-17,13.49,13.26,13.71,13.07,90998,165301572.00,4.68,-3.00,-0.41,3.22
2011-08-18,13.15,12.47,13.28,12.47,91062,161404978.00,6.11,-5.96,-0.79,3.22
2011-08-19,12.20,12.36,12.46,12.06,61553,105169810.00,3.21,-0.88,-0.11,2.18
2011-08-22,12.40,12.00,12.56,11.89,57260,97837993.00,5.42,-2.91,-0.36,2.03
2011-08-23,12.01,12.27,12.33,11.97,39761,67544596.00,3.00,2.25,0.27,1.41
2011-08-24,12.36,12.16,12.62,12.07,54045,92990804.00,4.48,-0.90,-0.11,1.91
2011-08-25,12.17,12.71,12.82,12.17,85969,149845505.00,5.35,4.52,0.55,3.04
2011-08-26,12.67,12.50,12.70,12.41,58781,102022808.00,2.28,-1.65,-0.21,2.08
2011-08-29,12.57,12.97,13.30,12.45,110525,196349409.00,6.80,3.76,0.47,3.91
2011-08-30,12.99,12.72,13.19,12.70,54367,96460210.00,3.78,-1.93,-0.25,1.92
2011-08-31,12.73,12.27,12.91,12.19,55985,96393775.00,5.66,-3.54,-0.45,1.98
2011-09-01,12.29,12.19,12.54,12.09,36259,62081500.00,3.67,-0.65,-0.08,1.28
2011-09-02,12.15,12.08,12.26,11.76,41856,70311359.00,4.10,-0.90,-0.11,1.48
2011-09-05,11.88,11.73,11.91,11.67,25620,42545621.00,1.99,-2.90,-0.35,0.91
2011-09-06,11.57,11.17,11.69,11.08,43837,70893005.00,5.20,-4.77,-0.56,1.55
2011-09-07,11.32,11.70,11.77,11.26,32433,52779717.00,4.57,4.74,0.53,1.15
2011-09-08,11.81,12.08,12.47,11.72,71027,120301815.00,6.41,3.25,0.38,2.51
2011-09-09,12.09,12.21,12.32,11.99,33377,56676655.00,2.73,1.08,0.13,1.18
2011-09-13,12.11,11.74,12.11,11.67,24371,40508397.00,3.60,-3.85,-0.47,0.86
2011-09-14,11.79,11.84,11.93,11.51,16830,27860800.00,3.58,0.85,0.10,0.60
2011-09-15,11.83,12.11,12.32,11.83,29517,50135593.00,4.14,2.28,0.27,1.05
2011-09-16,12.22,11.97,12.24,11.88,17745,29955693.00,2.97,-1.16,-0.14,0.63
2011-09-19,11.88,11.93,12.29,11.70,25265,42664090.00,4.93,-0.33,-0.04,0.89
2011-09-20,11.87,12.52,12.58,11.79,70562,121294840.00,6.62,4.95,0.59,2.50
2011-09-21,12.42,12.72,12.73,12.25,63729,110824537.00,3.83,1.60,0.20,2.26
2011-09-22,12.55,12.12,12.64,12.12,40838,70272781.00,4.09,-4.72,-0.60,1.45
2011-09-23,11.67,11.82,12.11,11.67,26149,43581125.00,3.63,-2.48,-0.30,0.93
2011-09-26,11.73,11.55,12.00,11.55,21936,36261229.00,3.81,-2.28,-0.27,0.78
2011-09-27,11.78,11.67,11.83,11.58,28130,46440117.00,2.16,1.04,0.12,1.00
2011-09-28,11.87,11.10,11.92,11.05,46662,75267683.00,7.46,-4.88,-0.57,1.65
2011-09-29,11.17,10.50,11.30,10.47,26963,42145035.00,7.48,-5.41,-0.60,0.95
2011-09-30,10.57,10.72,10.76,10.46,13993,21620239.00,2.86,2.10,0.22,0.50
2011-10-10,10.94,10.61,10.98,10.58,13528,21119441.00,3.73,-1.03,-0.11,0.48
2011-10-11,10.92,10.69,11.26,10.54,13361,20912525.00,6.79,0.75,0.08,0.47
2011-10-12,10.67,11.11,11.12,10.49,19746,31224061.00,5.89,3.93,0.42,0.70
2011-10-13,11.07,11.42,11.79,10.98,33028,53826946.00,7.29,2.79,0.31,1.17
2011-10-14,11.44,11.39,11.52,11.27,20015,32399727.00,2.19,-0.26,-0.03,0.71
2011-10-17,11.52,11.45,11.69,11.36,21770,35534632.00,2.90,0.53,0.06,0.77
2011-10-18,11.44,11.24,11.67,11.22,37915,61955413.00,3.93,-1.83,-0.21,1.34
2011-10-19,11.31,11.07,11.40,11.07,16602,26630619.00,2.94,-1.51,-0.17,0.59
2011-10-20,10.86,10.74,11.07,10.60,17177,26760368.00,4.25,-2.98,-0.33,0.61
2011-10-21,10.92,10.51,10.96,10.23,13883,21422763.00,6.80,-2.14,-0.23,0.49
2011-10-24,10.58,10.78,10.85,10.50,21254,33018900.00,3.33,2.57,0.27,0.75
2011-10-25,10.80,11.04,11.11,10.59,29148,45817374.00,4.82,2.41,0.26,1.03
2011-10-26,10.80,11.15,11.43,10.80,42000,67331907.00,5.71,1.00,0.11,1.49
2011-10-27,11.02,11.32,11.52,11.02,41378,67135357.00,4.48,1.52,0.17,1.47
2011-10-28,11.47,11.52,11.72,11.43,57142,93860573.00,2.56,1.77,0.20,2.02
2011-10-31,11.51,11.66,11.87,11.39,39983,65979393.00,4.17,1.22,0.14,1.42
2011-11-01,11.65,11.64,11.77,11.43,35290,58048178.00,2.92,-0.17,-0.02,1.25
2011-11-02,11.42,11.77,11.79,11.28,38620,63496547.00,4.38,1.12,0.13,1.37
2011-11-03,11.83,11.73,12.12,11.72,53633,89929209.00,3.40,-0.34,-0.04,1.90
2011-11-04,11.77,12.03,12.17,11.68,43468,73063512.00,4.18,2.56,0.30,1.54
2011-11-07,11.95,11.97,12.26,11.89,30738,51959050.00,3.08,-0.50,-0.06,1.09
2011-11-08,11.97,11.67,11.97,11.67,29589,49212600.00,2.51,-2.51,-0.30,1.05
2011-11-09,11.67,12.54,12.54,11.67,120410,204723351.00,7.46,7.46,0.87,4.26
2011-11-10,12.27,12.67,13.22,12.17,208852,368498480.00,8.37,1.04,0.13,7.39
2011-11-11,12.44,12.67,12.82,12.02,116170,200378270.00,6.31,0.00,0.00,4.11
2011-11-14,12.57,12.80,12.91,12.57,74546,131207597.00,2.68,1.03,0.13,2.64
2011-11-15,12.80,12.71,13.12,12.68,59804,105815154.00,3.44,-0.70,-0.09,2.12
2011-11-16,12.69,12.17,12.69,11.97,76361,130501529.00,5.66,-4.25,-0.54,2.70
2011-11-17,12.18,12.17,12.42,11.97,29115,49499141.00,3.70,0.00,0.00,1.03
2011-11-18,12.10,11.49,12.10,11.42,50679,83848386.00,5.59,-5.59,-0.68,1.79
2011-11-21,11.45,11.70,11.70,11.28,30929,50690922.00,3.66,1.83,0.21,1.10
2011-11-22,11.62,11.85,11.89,11.50,22480,37296528.00,3.33,1.28,0.15,0.80
2011-11-23,11.87,12.00,12.14,11.87,24508,41265564.00,2.28,1.27,0.15,0.87
2011-11-24,11.87,12.04,12.12,11.77,23838,40012550.00,2.92,0.33,0.04,0.84
2011-11-25,11.97,11.70,12.33,11.68,24370,41164823.00,5.40,-2.82,-0.34,0.86
2011-11-28,11.64,12.02,12.02,11.55,28841,48050209.00,4.02,2.74,0.32,1.02
2011-11-30,12.33,11.80,12.43,11.54,52082,87881437.00,7.40,-1.83,-0.22,1.84
2011-12-01,12.27,12.19,12.37,11.88,49210,83677608.00,4.15,3.31,0.39,1.74
2011-12-02,12.17,11.77,12.22,11.74,21577,36207783.00,3.94,-3.45,-0.42,0.76
2011-12-05,11.85,11.69,11.96,11.58,22322,37156487.00,3.23,-0.68,-0.08,0.79
2011-12-06,11.62,11.52,11.69,11.48,18551,30394201.00,1.80,-1.45,-0.17,0.66
2011-12-07,11.52,11.92,11.96,11.47,18824,31234937.00,4.25,3.47,0.40,0.67
2011-12-08,11.92,12.08,12.18,11.47,34401,57397534.00,5.96,1.34,0.16,1.22
2011-12-09,11.97,11.76,12.01,11.43,28710,47465664.00,4.80,-2.65,-0.32,1.02
2011-12-12,11.73,11.81,11.94,11.57,20476,34141278.00,3.15,0.43,0.05,0.72
2011-12-13,11.77,11.46,11.92,11.46,23153,38103138.00,3.90,-2.96,-0.35,0.82
2011-12-14,11.37,11.33,11.65,11.19,17900,29096225.00,4.01,-1.13,-0.13,0.63
2011-12-15,11.35,11.11,11.45,10.77,23431,37199538.00,6.00,-1.94,-0.22,0.83
2011-12-16,11.07,11.51,11.53,11.05,16073,25870759.00,4.32,3.60,0.40,0.57
2011-12-19,11.61,11.57,11.67,11.33,18575,30311547.00,2.95,0.52,0.06,0.66
2011-12-20,11.65,11.50,11.75,11.48,14446,23732176.00,2.33,-0.61,-0.07,0.51
2011-12-21,11.50,11.29,11.81,11.27,19995,32928931.00,4.70,-1.83,-0.21,0.71
2011-12-22,11.15,10.47,11.15,10.47,50388,77665124.00,6.02,-7.26,-0.82,1.78
2011-12-23,10.47,10.55,10.84,10.39,27914,43144891.00,4.30,0.76,0.08,0.99
2011-12-26,10.48,10.62,10.77,10.37,9635,14889089.00,3.79,0.66,0.07,0.34
2011-12-27,10.62,10.41,10.77,10.35,14529,22231877.00,3.95,-1.98,-0.21,0.51
2011-12-28,10.37,10.12,10.47,8.97,54597,79241582.00,14.41,-2.79,-0.29,1.93
2011-12-29,9.97,9.68,9.97,9.55,32352,47213877.00,4.15,-4.35,-0.44,1.15
2011-12-30,9.68,10.00,10.05,9.68,16646,24603872.00,3.82,3.31,0.32,0.59
