2025-07-21,15.60,15.76,15.79,15.32,140648,224046018.00,2.98,0.00,0.00,1.13
2025-07-22,15.66,16.09,16.13,15.66,146180,237150303.80,2.98,2.09,0.33,1.18
2025-07-23,16.19,16.07,16.42,16.04,172830,285781654.94,2.36,-0.12,-0.02,1.39
2025-07-24,16.05,15.99,16.06,15.80,104389,169308228.91,1.62,-0.50,-0.08,0.84
2025-07-25,16.05,15.91,16.19,15.89,102691,167462185.98,1.88,-0.50,-0.08,0.83
2025-07-28,15.92,16.14,16.38,15.92,143643,236994960.29,2.89,1.45,0.23,1.16
2025-07-29,16.10,15.84,16.13,15.70,150599,242870910.00,2.66,-1.86,-0.30,1.21
2025-07-30,15.80,15.91,16.02,15.76,128653,208531181.62,1.64,0.44,0.07,1.03
2025-07-31,15.84,15.66,15.91,15.60,98123,157333818.00,1.95,-1.57,-0.25,0.79
2025-08-01,15.71,15.52,15.82,15.50,105940,168258348.56,2.04,-0.89,-0.14,0.85
2025-08-04,15.52,15.98,16.00,15.40,162436,262184548.19,3.87,2.96,0.46,1.31
2025-08-05,16.02,16.42,16.69,15.93,216718,361445870.30,4.76,2.75,0.44,1.74
2025-08-06,16.38,16.38,16.48,16.26,94694,157502974.04,1.34,-0.24,-0.04,0.76
2025-08-07,16.38,16.46,16.48,16.31,78397,131002495.87,1.04,0.49,0.08,0.63
2025-08-08,16.47,16.67,16.84,16.43,121968,206992470.28,2.49,1.28,0.21,0.98
2025-08-11,16.95,16.66,17.00,16.52,154307,263051218.59,2.88,-0.06,-0.01,1.24
2025-08-12,16.80,16.82,17.35,16.80,177822,307853443.28,3.30,0.96,0.16,1.43
2025-08-13,16.82,16.72,16.96,16.41,153051,258790005.76,3.27,-0.59,-0.10,1.23
2025-08-14,16.64,16.42,16.81,16.38,99314,167427743.52,2.57,-1.79,-0.30,0.80
2025-08-15,16.43,16.53,16.61,16.35,97470,163703733.50,1.58,0.67,0.11,0.78
2025-08-18,16.94,16.98,17.12,16.71,380905,654339173.45,2.48,2.72,0.45,3.06
2025-08-19,17.05,16.61,17.05,16.56,271603,462795187.01,2.89,-2.18,-0.37,2.18
2025-08-20,16.66,16.91,16.93,16.50,231771,395984387.97,2.59,1.81,0.30,1.86
2025-08-21,17.03,17.08,17.11,16.82,200547,347091592.79,1.71,1.01,0.17,1.61
2025-08-22,16.99,17.06,17.08,16.71,166714,286779885.00,2.17,-0.12,-0.02,1.34
2025-08-25,17.06,16.96,17.08,16.73,185202,318920615.00,2.05,-0.59,-0.10,1.49
2025-08-26,16.96,17.76,17.98,16.87,313339,559841848.45,6.54,4.72,0.80,2.52
2025-08-27,17.66,17.40,17.81,17.31,202836,363009776.00,2.82,-2.03,-0.36,1.63
2025-08-28,17.32,17.34,17.58,17.01,179919,316112804.77,3.28,-0.34,-0.06,1.45
2025-08-29,17.31,17.44,17.63,17.27,164171,291211691.99,2.08,0.58,0.10,1.32
2025-09-01,17.44,17.30,17.50,17.01,173068,303479950.28,2.81,-0.80,-0.14,1.39
2025-09-02,17.25,17.05,17.29,17.00,124085,216295899.72,1.68,-1.45,-0.25,1.00
2025-09-03,17.03,16.63,17.14,16.56,125436,214230797.88,3.40,-2.46,-0.42,1.01
2025-09-04,16.64,16.93,17.06,16.56,156252,267728985.45,3.01,1.80,0.30,1.26
2025-09-05,16.86,17.07,17.08,16.70,100336,172729921.67,2.24,0.83,0.14,0.81
2025-09-08,17.07,17.35,17.45,16.98,134342,235976264.28,2.75,1.64,0.28,1.08
2025-09-09,17.38,17.34,17.49,17.15,102423,180070710.65,1.96,-0.06,-0.01,0.82
2025-09-10,17.24,17.32,17.35,17.03,96294,168276754.99,1.85,-0.12,-0.02,0.77
2025-09-11,17.29,17.55,17.75,17.22,187899,335050140.00,3.06,1.33,0.23,1.51
2025-09-12,17.45,17.30,17.54,17.19,150631,265519920.00,1.99,-1.42,-0.25,1.21
2025-09-15,17.27,17.25,17.38,17.01,146449,256129949.00,2.14,-0.29,-0.05,1.18
2025-09-16,17.18,17.04,17.21,16.75,150556,259212393.60,2.67,-1.22,-0.21,1.21
2025-09-17,17.05,16.97,17.25,16.81,89177,153831285.26,2.58,-0.41,-0.07,0.72
2025-09-18,16.95,16.67,17.03,16.56,127673,218242760.39,2.77,-1.77,-0.30,1.03
2025-09-19,16.61,16.86,16.93,16.60,82044,140385990.56,1.98,1.14,0.19,0.66
2025-09-22,16.85,16.60,16.89,16.43,93795,158327228.26,2.73,-1.54,-0.26,0.77
2025-09-23,16.59,16.80,16.83,16.45,124437,210904766.33,2.29,1.20,0.20,1.02
2025-09-24,16.72,17.17,17.25,16.70,115375,200478899.51,3.27,2.20,0.37,0.94
2025-09-25,17.15,17.00,17.20,16.92,88238,152877720.95,1.63,-0.99,-0.17,0.72
2025-09-26,16.97,17.22,17.47,16.89,125913,221160954.25,3.41,1.29,0.22,1.03
2025-09-29,17.17,17.42,17.44,16.93,120238,210946087.60,2.96,1.16,0.20,0.98
2025-09-30,17.42,17.73,17.83,17.27,128906,230472481.13,3.21,1.78,0.31,1.05
2025-10-09,17.65,17.39,17.69,17.05,189590,332478953.53,3.61,-1.92,-0.34,1.55
2025-10-10,17.30,17.63,17.73,17.15,159594,284050808.36,3.34,1.38,0.24,1.30
2025-10-13,17.35,17.12,17.66,17.01,169002,295431514.48,3.69,-2.89,-0.51,1.38
2025-10-14,17.32,17.05,17.35,17.01,183891,321069843.69,1.99,-0.41,-0.07,1.50
2025-10-15,17.03,17.01,17.09,16.88,118862,205349972.78,1.23,-0.23,-0.04,0.97
2025-10-16,17.02,16.71,17.17,16.67,148003,253697705.47,2.94,-1.76,-0.30,1.21
2025-10-17,16.74,16.45,16.88,16.39,109309,184686662.13,2.93,-1.56,-0.26,0.89
2025-10-20,16.45,16.23,16.48,16.18,112188,185919740.33,1.82,-1.34,-0.22,0.92
2025-10-21,16.23,16.56,16.57,16.12,118638,198231532.26,2.77,2.03,0.33,0.97
2025-10-22,16.20,15.86,16.20,15.75,276583,449408834.14,2.72,-4.23,-0.70,2.26
2025-10-23,15.88,15.80,16.01,15.66,165692,266388052.05,2.21,-0.38,-0.06,1.35
2025-10-24,15.90,15.98,16.02,15.78,136772,221673353.86,1.52,1.14,0.18,1.12
2025-10-27,16.20,16.67,16.78,16.11,239774,403053703.94,4.19,4.32,0.69,1.96
2025-10-28,16.60,16.45,16.65,16.38,108247,181952687.08,1.62,-1.32,-0.22,0.88
2025-10-29,16.50,16.61,16.69,16.29,105730,177925650.81,2.43,0.97,0.16,0.86
2025-10-30,16.57,16.56,16.72,16.41,97330,164488774.16,1.87,-0.30,-0.05,0.79
2025-10-31,16.66,16.62,16.69,16.43,105296,177893213.26,1.57,0.36,0.06,0.86
2025-11-03,16.60,16.65,16.80,16.48,96454,163625841.00,1.93,0.18,0.03,0.79
2025-11-04,16.66,16.49,16.69,16.37,78243,131577422.25,1.92,-0.96,-0.16,0.64
2025-11-05,16.35,16.52,16.61,16.32,82172,138242538.72,1.76,0.18,0.03,0.67
2025-11-06,16.52,16.62,16.80,16.43,88326,149566652.84,2.24,0.61,0.10,0.72
2025-11-07,16.62,16.62,16.89,16.55,92688,157938391.60,2.05,0.00,0.00,0.76
2025-11-10,16.70,17.15,17.20,16.53,161735,278486395.55,4.03,3.19,0.53,1.32
2025-11-11,17.16,17.04,17.16,16.87,100114,173296876.81,1.69,-0.64,-0.11,0.82
2025-11-12,17.08,16.86,17.20,16.86,98765,170702888.35,2.00,-1.06,-0.18,0.81
2025-11-13,16.93,16.89,16.94,16.70,84445,144332138.85,1.42,0.18,0.03,0.69
2025-11-14,16.78,16.82,17.14,16.78,91008,156934396.80,2.13,-0.41,-0.07,0.74
2025-11-17,16.84,16.42,16.88,16.30,128214,215148364.14,3.45,-2.38,-0.40,1.05
2025-11-18,16.40,16.27,16.48,16.22,63001,104738628.00,1.58,-0.91,-0.15,0.51
2025-11-19,16.28,16.19,16.34,16.00,90760,149287073.41,2.09,-0.49,-0.08,0.74
2025-11-20,16.21,15.95,16.26,15.84,106342,173272646.35,2.59,-1.48,-0.24,0.87
2025-11-21,15.88,15.73,16.07,15.69,99254,160103164.91,2.38,-1.38,-0.22,0.81
2025-11-24,15.78,15.79,16.03,15.70,89182,144025848.16,2.10,0.38,0.06,0.73
2025-11-25,15.81,15.86,15.98,15.64,106822,172337062.84,2.15,0.44,0.07,0.87
2025-11-26,15.82,15.71,15.92,15.70,78485,126283245.39,1.39,-0.95,-0.15,0.64
2025-11-27,15.81,15.86,15.97,15.75,83484,135124586.95,1.40,0.95,0.15,0.68
2025-11-28,15.81,15.86,15.91,15.74,63447,102348190.85,1.07,0.00,0.00,0.52
2025-12-01,15.85,15.78,15.89,15.60,122779,196445974.71,1.83,-0.50,-0.08,1.00
2025-12-02,15.74,15.76,15.79,15.64,65512,104903668.65,0.95,-0.13,-0.02,0.53
2025-12-03,15.77,15.68,15.88,15.60,91094,146226879.17,1.78,-0.51,-0.08,0.74
2025-12-04,15.64,15.53,15.71,15.53,69163,109942781.94,1.15,-0.96,-0.15,0.56
2025-12-05,15.60,15.62,15.65,15.44,57085,90436137.01,1.35,0.58,0.09,0.47
2025-12-08,15.63,15.78,15.81,15.48,96222,153612176.62,2.11,1.02,0.16,0.78
2025-12-09,15.81,15.84,15.97,15.71,99272,160133321.93,1.65,0.38,0.06,0.81
2025-12-10,15.88,16.26,16.75,15.84,220515,366779358.48,5.74,2.65,0.42,1.80
2025-12-11,16.28,15.83,16.35,15.81,142972,232021901.35,3.32,-2.64,-0.43,1.17
2025-12-12,15.83,16.10,16.11,15.70,133168,216583659.82,2.59,1.71,0.27,1.09
2025-12-15,16.00,16.07,16.18,15.93,95956,154374985.67,1.55,-0.19,-0.03,0.78
2025-12-16,16.17,16.02,16.30,15.91,97957,157151932.00,2.43,-0.31,-0.05,0.80
