2024-07-12,12.40,12.20,12.46,12.12,73601,91603373.89,2.74,-1.77,-0.22,0.59
2024-07-15,12.19,12.43,12.52,12.18,98650,124383061.00,2.79,1.89,0.23,0.79
2024-07-16,12.38,12.47,12.60,12.30,111956,141699002.59,2.41,0.32,0.04,0.90
2024-07-17,12.47,12.58,12.60,12.33,90571,115047343.77,2.17,0.88,0.11,0.73
2024-07-18,12.55,12.77,12.84,12.43,108376,139250842.13,3.26,1.51,0.19,0.87
2024-07-19,12.77,12.97,13.07,12.56,135878,177412501.00,3.99,1.57,0.20,1.09
2024-07-22,13.10,13.14,13.24,12.91,124922,165999366.87,2.54,1.31,0.17,1.00
2024-07-23,13.11,12.70,13.21,12.70,95824,125977556.33,3.88,-3.35,-0.44,0.77
2024-07-24,12.70,12.66,12.80,12.58,67759,87316299.42,1.73,-0.31,-0.04,0.54
2024-07-25,12.68,13.01,13.09,12.61,101792,133662905.12,3.79,2.76,0.35,0.82
2024-07-26,13.10,13.01,13.16,12.95,63240,83692620.16,1.61,0.00,0.00,0.51
2024-07-29,12.95,12.87,13.01,12.71,59474,77527767.01,2.31,-1.08,-0.14,0.48
2024-07-30,12.86,12.96,13.03,12.79,43345,57019945.70,1.86,0.70,0.09,0.35
2024-07-31,12.95,13.27,13.28,12.80,81906,109163507.87,3.70,2.39,0.31,0.66
2024-08-01,13.20,13.01,13.40,13.00,72839,97210383.00,3.01,-1.96,-0.26,0.59
2024-08-02,12.91,13.06,13.27,12.88,62923,83851952.21,3.00,0.38,0.05,0.51
2024-08-05,13.00,12.87,13.29,12.82,65528,86777384.79,3.60,-1.45,-0.19,0.53
2024-08-06,12.98,13.06,13.10,12.90,51499,68053600.22,1.55,1.48,0.19,0.41
2024-08-07,13.05,12.92,13.10,12.80,53204,69718131.00,2.30,-1.07,-0.14,0.43
2024-08-08,12.85,12.94,13.02,12.77,67055,87824055.00,1.93,0.15,0.02,0.54
2024-08-09,12.97,12.75,13.01,12.75,57718,75243761.00,2.01,-1.47,-0.19,0.46
2024-08-12,12.77,12.92,13.05,12.66,67275,88155919.10,3.06,1.33,0.17,0.54
2024-08-13,12.98,12.90,13.12,12.74,54937,71974344.26,2.94,-0.15,-0.02,0.44
2024-08-14,12.82,12.70,12.90,12.68,36078,46710498.93,1.71,-1.55,-0.20,0.29
2024-08-15,12.68,12.76,12.92,12.63,51506,66926808.75,2.28,0.47,0.06,0.41
2024-08-16,12.68,12.39,12.75,12.31,108803,137612332.64,3.45,-2.90,-0.37,0.88
2024-08-19,12.33,12.30,12.43,12.26,46309,58063975.08,1.37,-0.73,-0.09,0.37
2024-08-20,12.27,12.02,12.35,12.00,51177,62872942.20,2.85,-2.28,-0.28,0.41
2024-08-21,11.99,11.76,12.03,11.75,66715,80400523.00,2.33,-2.16,-0.26,0.54
2024-08-22,11.76,11.65,11.81,11.54,60034,71138470.22,2.30,-0.94,-0.11,0.48
2024-08-23,11.65,11.77,11.87,11.64,40077,47935389.00,1.97,1.03,0.12,0.32
2024-08-26,11.78,11.91,11.95,11.75,38431,46415068.87,1.70,1.19,0.14,0.31
2024-08-27,11.84,11.83,11.98,11.79,38375,46292636.00,1.60,-0.67,-0.08,0.31
2024-08-28,11.80,11.80,11.86,11.56,35078,41968966.56,2.54,-0.25,-0.03,0.28
2024-08-29,11.90,11.84,11.94,11.81,57600,69525108.82,1.10,0.34,0.04,0.46
2024-08-30,11.82,11.97,12.17,11.67,97659,119148225.43,4.22,1.10,0.13,0.79
2024-09-02,12.04,11.74,12.08,11.71,64122,77430298.00,3.09,-1.92,-0.23,0.52
2024-09-03,11.70,11.74,11.83,11.56,51497,61459191.00,2.30,0.00,0.00,0.41
2024-09-04,11.73,11.66,11.81,11.64,42065,50148369.23,1.45,-0.68,-0.08,0.34
2024-09-05,11.65,11.77,11.82,11.64,39010,46613615.30,1.54,0.94,0.11,0.31
2024-09-06,11.79,11.59,11.80,11.56,49009,58049843.00,2.04,-1.53,-0.18,0.39
2024-09-09,11.56,11.50,11.57,11.39,48150,56184866.21,1.55,-0.78,-0.09,0.39
2024-09-10,11.50,11.15,11.57,11.09,95621,109536940.97,4.17,-3.04,-0.35,0.77
2024-09-11,11.10,10.96,11.15,10.91,94041,105551317.00,2.15,-1.70,-0.19,0.76
2024-09-12,10.95,10.75,11.05,10.75,112506,124151441.00,2.74,-1.92,-0.21,0.90
2024-09-13,10.77,10.57,10.80,10.53,108353,117364722.36,2.51,-1.67,-0.18,0.87
2024-09-18,10.57,10.48,10.59,10.29,110460,117063230.49,2.84,-0.85,-0.09,0.89
2024-09-19,10.58,10.68,10.87,10.50,108027,117901749.00,3.53,1.91,0.20,0.87
2024-09-20,10.69,10.55,10.69,10.46,56104,60127756.72,2.15,-1.22,-0.13,0.45
2024-09-23,10.48,10.37,10.63,10.35,71497,76163291.00,2.65,-1.71,-0.18,0.58
2024-09-24,10.47,11.02,11.02,10.47,162662,178561659.36,5.30,6.27,0.65,1.31
2024-09-25,11.22,10.89,11.27,10.87,164742,186209831.43,3.63,-1.18,-0.13,1.33
2024-09-26,10.92,11.65,11.65,10.71,188519,214844896.71,8.63,6.98,0.76,1.52
2024-09-27,11.87,12.41,12.58,11.85,246011,304442055.10,6.27,6.52,0.76,1.98
2024-09-30,13.05,13.67,13.67,12.70,356243,482864568.77,7.82,10.15,1.26,2.87
2024-10-08,15.04,14.06,15.05,13.30,558450,807513661.83,12.80,2.85,0.39,4.49
2024-10-09,14.15,13.80,14.43,13.67,365663,523272657.90,5.41,-1.85,-0.26,2.94
2024-10-10,13.90,13.71,14.32,13.58,244748,345363877.80,5.36,-0.65,-0.09,1.97
2024-10-11,13.58,13.03,13.60,12.89,156229,209506433.00,5.18,-4.96,-0.68,1.26
2024-10-14,13.04,13.21,13.28,12.84,99266,132019052.33,3.38,1.38,0.18,0.80
2024-10-15,13.18,12.72,13.23,12.69,131512,172818234.30,4.09,-3.71,-0.49,1.06
2024-10-16,12.51,12.56,12.83,12.44,109154,139954411.31,3.07,-1.26,-0.16,0.88
2024-10-17,12.63,12.27,12.68,12.26,103546,130864712.59,3.34,-2.31,-0.29,0.83
2024-10-18,12.27,12.58,12.87,12.13,167835,212059901.25,6.03,2.53,0.31,1.35
2024-10-21,12.70,12.50,12.78,12.35,134013,170423637.29,3.42,-0.64,-0.08,1.08
2024-10-22,12.51,12.94,13.10,12.45,159879,207892422.94,5.20,3.52,0.44,1.29
2024-10-23,13.10,12.99,13.18,12.85,122198,161292773.10,2.55,0.39,0.05,0.98
2024-10-24,13.00,12.91,13.13,12.89,99330,130995104.16,1.85,-0.62,-0.08,0.80
2024-10-25,12.92,13.31,13.32,12.92,129627,173116611.00,3.10,3.10,0.40,1.04
2024-10-28,13.32,14.44,14.46,13.32,313943,446268498.57,8.56,8.49,1.13,2.56
2024-10-29,14.44,14.23,14.50,13.95,204864,294951639.48,3.81,-1.45,-0.21,1.67
2024-10-30,14.20,14.63,14.80,14.10,197737,291088052.52,4.92,2.81,0.40,1.61
2024-10-31,14.64,14.11,14.68,14.05,148086,213307080.12,4.31,-3.55,-0.52,1.21
2024-11-01,14.13,14.21,14.41,14.03,136390,196923906.81,2.69,0.71,0.10,1.11
2024-11-04,14.16,14.55,14.60,14.06,119357,173447137.06,3.80,2.39,0.34,0.97
2024-11-05,14.47,14.65,14.68,14.32,143694,211491974.90,2.47,0.69,0.10,1.17
2024-11-06,14.69,15.00,15.10,14.47,173754,261890788.47,4.30,2.39,0.35,1.42
2024-11-07,14.96,15.49,15.50,14.89,180073,278592552.39,4.07,3.27,0.49,1.47
2024-11-08,15.78,15.21,15.80,15.16,182090,284198991.06,4.13,-1.81,-0.28,1.49
2024-11-11,15.19,14.90,15.22,14.81,142831,215847597.26,2.70,-2.04,-0.31,1.17
2024-11-12,14.90,14.96,15.50,14.87,165680,253263082.20,4.23,0.40,0.06,1.35
2024-11-13,14.88,14.80,14.95,14.50,131711,196214660.14,3.01,-1.07,-0.16,1.07
2024-11-14,14.71,14.45,14.81,14.40,103787,153397166.96,2.77,-2.36,-0.35,0.85
2024-11-15,14.41,14.28,14.58,14.27,82577,120701501.39,2.15,-1.18,-0.17,0.67
2024-11-18,14.36,14.23,14.61,14.10,102543,149716203.43,3.57,-0.35,-0.05,0.84
2024-11-19,14.20,14.47,14.54,14.20,77759,113455242.33,2.39,1.69,0.24,0.63
2024-11-20,14.47,14.38,14.49,14.27,78743,114749274.07,1.52,-0.62,-0.09,0.64
2024-11-21,14.39,14.32,14.51,14.16,76688,111100535.91,2.43,-0.42,-0.06,0.63
2024-11-22,14.27,13.76,14.30,13.76,113420,160938985.00,3.77,-3.91,-0.56,0.93
2024-11-25,13.78,13.80,13.92,13.62,80553,112452567.14,2.18,0.29,0.04,0.66
2024-11-26,13.80,13.72,13.91,13.64,58717,82089027.21,1.96,-0.58,-0.08,0.48
2024-11-27,13.70,13.91,13.91,13.51,59319,82489774.00,2.92,1.38,0.19,0.48
2024-11-28,13.90,13.68,13.90,13.65,59456,83048756.50,1.80,-1.65,-0.23,0.49
2024-11-29,13.66,13.80,13.99,13.60,90773,127280186.71,2.85,0.88,0.12,0.74
2024-12-02,13.74,14.25,14.43,13.69,179486,256921649.36,5.36,3.26,0.45,1.46
2024-12-03,14.25,15.70,15.70,14.25,468508,733199924.22,10.18,10.18,1.45,3.82
2024-12-04,15.30,15.14,15.85,15.11,406975,635466830.70,4.71,-3.57,-0.56,3.32
2024-12-05,15.10,15.09,15.29,14.83,178013,270850556.78,3.04,-0.33,-0.05,1.45
2024-12-06,15.11,15.13,15.21,14.76,146611,223110334.74,2.98,0.27,0.04,1.20
2024-12-09,15.13,14.80,15.15,14.68,102478,154256705.00,3.11,-2.18,-0.33,0.84
2024-12-10,15.14,15.19,15.44,15.05,188132,290805458.55,2.64,2.64,0.39,1.54
2024-12-11,15.16,15.53,15.58,15.10,146262,228920961.40,3.16,2.24,0.34,1.19
2024-12-12,15.50,15.55,15.61,15.23,123478,192799716.00,2.45,0.13,0.02,1.01
2024-12-13,15.40,15.16,15.49,15.05,183075,282293913.55,2.83,-2.51,-0.39,1.49
2024-12-16,15.12,14.82,15.23,14.74,120792,183103102.40,3.23,-2.24,-0.34,0.99
2024-12-17,14.74,14.64,14.85,14.50,96204,143015698.84,2.36,-1.21,-0.18,0.79
2024-12-18,14.70,14.51,14.72,14.45,70338,103818557.60,1.84,-0.89,-0.13,0.57
2024-12-19,14.40,14.45,14.51,14.21,66643,97236435.85,2.07,-0.41,-0.06,0.54
2024-12-20,14.75,14.43,14.78,14.37,90411,133120359.33,2.84,-0.14,-0.02,0.74
2024-12-23,14.45,14.23,14.69,14.20,86998,126731845.06,3.40,-1.39,-0.20,0.71
2024-12-24,14.16,14.34,14.38,14.15,64551,93471750.16,1.62,0.77,0.11,0.53
2024-12-25,14.29,14.49,14.52,14.09,89691,130169450.70,3.00,1.05,0.15,0.73
2024-12-26,14.46,14.38,14.72,14.35,73081,107454267.75,2.55,-0.76,-0.11,0.60
2024-12-27,14.35,14.75,14.95,14.31,166185,247861150.01,4.45,2.57,0.37,1.36
2024-12-30,14.54,14.62,14.87,14.40,99999,148476630.42,3.19,-0.88,-0.13,0.82
2024-12-31,14.63,14.28,14.74,14.25,108010,158026342.09,3.35,-2.33,-0.34,0.88
