2017-05-31,8.98,9.00,9.27,8.91,96314,126407992.00,4.08,1.93,0.17,1.07
2017-06-01,9.06,8.58,9.09,8.50,71433,91677872.00,6.56,-4.67,-0.42,0.79
2017-06-02,8.51,8.84,8.87,8.51,55610,70697680.00,4.20,3.03,0.26,0.62
2017-06-05,8.92,8.95,9.15,8.83,60825,78985099.00,3.62,1.24,0.11,0.68
2017-06-06,8.96,9.12,9.20,8.95,65939,86447120.00,2.79,1.90,0.17,0.73
2017-06-07,9.13,9.55,9.58,9.11,110636,148527246.00,5.15,4.71,0.43,1.23
2017-06-08,9.51,9.59,9.63,9.49,78347,106182577.00,1.47,0.42,0.04,0.87
2017-06-09,9.64,10.47,10.75,9.57,182543,258408015.00,12.30,9.18,0.88,2.03
2017-06-12,10.36,11.07,11.57,10.32,255846,387689344.00,11.94,5.73,0.60,2.84
2017-06-13,11.31,11.40,11.67,10.87,174990,268013211.00,7.23,2.98,0.33,1.94
2017-06-14,11.30,11.23,11.32,11.01,95885,145150949.00,2.72,-1.49,-0.17,1.07
2017-06-15,11.22,11.23,11.34,11.03,71829,109067362.00,2.76,0.00,0.00,0.80
2017-06-16,11.29,10.89,11.35,10.83,91051,136716808.00,4.63,-3.03,-0.34,1.01
2017-06-19,10.91,10.99,11.34,10.86,66742,100463683.00,4.41,0.92,0.10,0.74
2017-06-20,11.09,11.15,11.23,10.87,67877,102193573.00,3.28,1.46,0.16,0.75
2017-06-21,11.14,11.37,11.66,11.08,113396,174799247.00,5.20,1.97,0.22,1.26
2017-06-22,11.36,10.86,11.54,10.80,85475,129428495.00,6.51,-4.49,-0.51,0.95
2017-06-23,10.78,10.87,10.98,10.45,81857,120038728.00,4.88,0.09,0.01,0.91
2017-06-26,10.85,11.12,11.15,10.71,69976,104856301.00,4.05,2.30,0.25,0.78
2017-06-27,11.14,11.21,11.36,11.12,60526,92142824.00,2.16,0.81,0.09,0.67
2017-06-28,11.05,11.05,11.25,10.99,34305,51622635.00,2.32,-1.43,-0.16,0.38
2017-06-29,11.10,10.83,11.15,10.78,57520,85829146.00,3.35,-1.99,-0.22,0.64
2017-06-30,10.80,10.87,11.03,10.80,35104,52371274.00,2.12,0.37,0.04,0.39
2017-07-03,10.90,12.00,12.17,10.90,193086,301753424.00,11.68,10.40,1.13,2.14
2017-07-04,11.92,12.30,12.33,11.66,155781,251443380.00,5.58,2.50,0.30,1.73
2017-07-05,12.20,12.40,12.85,11.87,144040,235358684.00,7.97,0.81,0.10,1.60
2017-07-06,12.34,12.27,12.53,12.20,79454,129991870.00,2.66,-1.05,-0.13,0.88
2017-07-07,12.35,12.09,12.37,12.03,62317,100738860.00,2.77,-1.47,-0.18,0.69
2017-07-10,12.00,12.02,12.43,11.85,90934,146579422.00,4.80,-0.58,-0.07,1.01
2017-07-11,12.02,11.80,12.10,11.80,61109,97373039.00,2.50,-1.83,-0.22,0.68
2017-07-12,11.81,11.29,12.03,11.08,127390,196112832.00,8.05,-4.32,-0.51,1.41
2017-07-13,11.29,11.83,11.93,11.27,119144,186070730.00,5.85,4.78,0.54,1.32
2017-07-14,11.83,11.71,11.89,11.48,70808,110669419.00,3.47,-1.01,-0.12,0.79
2017-07-17,11.32,11.25,12.19,11.00,152761,237717609.00,10.16,-3.93,-0.46,1.70
2017-07-18,11.20,11.90,11.98,11.03,147738,230637121.00,8.44,5.78,0.65,1.64
2017-07-19,11.87,12.12,12.25,11.65,121314,194346883.00,5.04,1.85,0.22,1.35
2017-07-20,12.00,11.98,12.35,11.91,92273,148614533.00,3.63,-1.16,-0.14,1.02
2017-07-21,11.98,12.58,12.64,11.91,148087,242629116.00,6.09,5.01,0.60,1.64
2017-07-24,12.55,12.63,13.11,12.45,130837,219464720.00,5.25,0.40,0.05,1.45
2017-07-25,12.50,12.09,12.50,12.00,113616,183386383.00,3.96,-4.28,-0.54,1.26
2017-07-26,12.05,12.27,12.55,12.02,71366,116376156.00,4.38,1.49,0.18,0.79
2017-07-27,12.25,12.95,12.97,12.15,131764,220333582.00,6.68,5.54,0.68,1.46
2017-07-28,12.87,12.60,13.28,12.56,120418,202691022.00,5.56,-2.70,-0.35,1.34
2017-07-31,12.80,13.90,14.15,12.76,235080,412811312.00,11.03,10.32,1.30,2.61
2017-08-01,13.91,14.48,14.50,13.88,228020,415073920.00,4.46,4.17,0.58,2.53
2017-08-02,14.96,14.07,14.97,14.03,198466,367325760.00,6.49,-2.83,-0.41,2.20
2017-08-03,14.28,13.92,14.54,13.77,116622,210617448.00,5.47,-1.07,-0.15,1.29
2017-08-04,14.02,13.18,14.16,13.08,152008,265233119.00,7.76,-5.32,-0.74,1.69
2017-08-07,13.30,13.43,13.56,12.90,121369,208689697.00,5.01,1.90,0.25,1.35
2017-08-08,13.69,14.56,14.91,13.05,223120,400607648.00,13.85,8.41,1.13,2.48
2017-08-09,14.35,13.96,14.38,13.83,140790,254195514.00,3.78,-4.12,-0.60,1.56
2017-08-10,13.95,13.66,13.95,13.36,93746,165413587.00,4.23,-2.15,-0.30,1.04
2017-08-11,13.50,13.50,13.96,13.35,91485,161619580.00,4.47,-1.17,-0.16,1.02
2017-08-14,13.48,13.76,13.92,13.47,63563,112986690.00,3.33,1.93,0.26,0.71
2017-08-15,13.76,13.64,14.05,13.40,71245,125930495.00,4.72,-0.87,-0.12,0.79
2017-08-16,13.64,13.21,13.90,12.82,156198,269206256.00,7.92,-3.15,-0.43,1.73
2017-08-17,13.04,13.25,13.37,12.95,82032,141186344.00,3.18,0.30,0.04,0.91
2017-08-18,13.20,13.13,13.28,12.97,50760,86974891.00,2.34,-0.91,-0.12,0.56
2017-08-21,13.57,14.23,14.34,13.52,220522,397129408.00,6.25,8.38,1.10,2.45
2017-08-22,14.06,14.48,14.86,14.01,172286,319585808.00,5.97,1.76,0.25,1.91
2017-08-23,14.56,14.43,14.84,14.21,66751,123613331.00,4.35,-0.35,-0.05,0.74
2017-08-31,14.20,13.34,14.30,13.02,215983,376351120.00,8.87,-7.55,-1.09,2.40
2017-09-01,13.24,13.36,13.49,13.21,100444,174098634.00,2.10,0.15,0.02,1.11
2017-09-04,13.15,12.45,13.36,12.38,209486,349841744.00,7.34,-6.81,-0.91,2.33
2017-09-05,12.49,12.18,12.62,12.03,134883,218826456.00,4.74,-2.17,-0.27,1.50
2017-09-06,12.18,12.32,12.53,12.10,103289,168923008.00,3.53,1.15,0.14,1.15
2017-09-07,12.32,12.07,12.35,12.00,94287,151670038.00,2.84,-2.03,-0.25,1.05
2017-09-08,12.06,11.69,12.15,11.33,194550,304104976.00,6.79,-3.15,-0.38,2.16
2017-09-11,11.70,11.83,11.94,11.50,111816,176292253.00,3.76,1.20,0.14,1.24
2017-09-12,11.77,12.05,12.19,11.77,100149,160140767.00,3.55,1.86,0.22,1.11
2017-09-13,12.06,12.00,12.10,11.85,50434,80419882.00,2.07,-0.41,-0.05,0.56
2017-09-14,12.00,12.14,12.30,11.90,96820,155891593.00,3.33,1.17,0.14,1.07
2017-09-15,12.10,11.72,12.10,11.68,97269,153642781.00,3.46,-3.46,-0.42,1.08
2017-09-18,11.78,11.60,11.82,11.54,55112,85980687.00,2.39,-1.02,-0.12,0.61
2017-09-19,11.71,11.67,11.74,11.50,49607,77671409.00,2.07,0.60,0.07,0.55
2017-09-20,11.56,11.43,11.68,11.36,82202,127057694.00,2.74,-2.06,-0.24,0.91
2017-09-21,11.45,11.15,11.52,11.12,90543,138020286.00,3.50,-2.45,-0.28,1.01
2017-09-22,11.11,11.26,11.35,10.94,62729,95310579.00,3.68,0.99,0.11,0.70
2017-09-25,11.15,11.08,11.36,11.05,43031,65413079.00,2.75,-1.60,-0.18,0.48
2017-09-26,11.06,11.28,11.28,11.02,31669,47975974.00,2.35,1.81,0.20,0.35
2017-09-27,11.28,11.25,11.35,11.20,32092,48988562.00,1.33,-0.27,-0.03,0.36
2017-09-28,11.22,10.97,11.29,10.96,53705,81041568.00,2.93,-2.49,-0.28,0.60
2017-09-29,11.05,11.32,11.33,10.81,88287,133182284.00,4.74,3.19,0.35,0.98
2017-10-09,11.46,11.45,11.54,11.33,53500,82535446.00,1.86,1.15,0.13,0.59
2017-10-10,11.46,11.89,11.96,11.36,109075,171780533.00,5.24,3.84,0.44,1.21
2017-10-11,11.82,11.91,12.10,11.73,94582,151156465.00,3.11,0.17,0.02,1.05
2017-10-12,11.92,11.78,11.95,11.70,54315,85895999.00,2.10,-1.09,-0.13,0.60
2017-10-13,11.82,11.72,11.82,11.58,41517,65077963.00,2.04,-0.51,-0.06,0.46
2017-10-16,11.70,11.85,12.18,11.64,79514,126729818.00,4.61,1.11,0.13,0.88
2017-10-17,11.86,11.69,11.86,11.51,62287,97543251.00,2.95,-1.35,-0.16,0.69
2017-10-18,11.58,11.36,11.69,11.19,78331,120198026.00,4.28,-2.82,-0.33,0.87
2017-10-19,11.35,11.21,11.37,11.17,34301,52296401.00,1.76,-1.32,-0.15,0.38
2017-10-20,11.23,11.55,11.60,11.16,46108,70953702.00,3.93,3.03,0.34,0.51
2017-10-23,11.56,11.63,11.73,11.52,43895,68708500.00,1.82,0.69,0.08,0.49
2017-10-24,11.72,11.40,11.77,11.33,43069,66991334.00,3.78,-1.98,-0.23,0.48
2017-10-25,11.52,11.24,11.53,11.17,52299,80012894.00,3.16,-1.40,-0.16,0.58
2017-10-26,11.24,11.31,11.42,11.18,49754,76091699.00,2.14,0.62,0.07,0.55
2017-10-27,11.31,11.32,11.40,11.25,37536,57509707.00,1.33,0.09,0.01,0.42
2017-10-30,11.23,11.15,11.40,10.88,58602,88358283.00,4.59,-1.50,-0.17,0.65
2017-10-31,11.15,11.59,11.59,11.06,64111,99018378.00,4.75,3.95,0.44,0.71
2017-11-01,11.62,11.63,11.84,11.51,56012,87781130.00,2.85,0.35,0.04,0.62
2017-11-02,11.72,11.38,11.72,11.34,44431,68735515.00,3.27,-2.15,-0.25,0.49
2017-11-03,11.45,11.12,11.45,11.00,72225,109202474.00,3.95,-2.28,-0.26,1.79
2017-11-06,11.05,10.53,11.22,10.49,107547,158753057.00,6.56,-5.31,-0.59,2.66
2017-11-07,10.55,10.38,10.63,10.29,78048,112399302.00,3.23,-1.42,-0.15,1.93
2017-11-08,10.39,10.47,10.65,10.36,58189,84612000.00,2.79,0.87,0.09,1.44
2017-11-09,10.45,10.57,10.66,10.40,45134,65839616.00,2.48,0.96,0.10,1.12
2017-11-10,10.63,10.54,10.73,10.49,45032,65775918.00,2.27,-0.28,-0.03,1.11
2017-11-13,10.68,10.33,10.68,10.30,42912,62156984.00,3.61,-1.99,-0.21,1.06
2017-11-14,10.37,10.39,10.59,10.33,52482,75907247.00,2.52,0.58,0.06,1.30
2017-11-15,10.47,10.39,10.51,10.26,36367,52289302.00,2.41,0.00,0.00,0.90
2017-11-16,10.40,11.07,11.17,10.30,106698,158549858.00,8.37,6.54,0.68,2.64
2017-11-17,11.06,10.67,11.13,10.54,79328,117794569.00,5.33,-3.61,-0.40,1.96
2017-11-20,10.80,11.26,11.35,10.66,136096,205820541.00,6.47,5.53,0.59,3.36
2017-11-21,11.18,11.27,11.46,11.15,96474,147633708.00,2.75,0.09,0.01,2.39
2017-11-22,11.30,10.93,11.33,10.81,76334,114535770.00,4.61,-3.02,-0.34,1.89
2017-11-23,10.83,10.40,10.97,10.39,68510,99991670.00,5.31,-4.85,-0.53,1.69
2017-11-24,10.47,10.26,10.55,10.01,69531,98765192.00,5.19,-1.35,-0.14,1.72
2017-11-27,10.26,10.43,10.68,10.23,49996,72229688.00,4.39,1.66,0.17,1.24
2017-11-28,10.45,10.33,10.45,10.20,40697,58211259.00,2.40,-0.96,-0.10,1.01
2017-11-29,10.33,10.32,10.45,10.15,44159,62920155.00,2.90,-0.10,-0.01,1.09
2017-11-30,10.31,10.28,10.54,10.23,44474,64038955.00,3.00,-0.39,-0.04,1.10
2017-12-01,10.21,10.36,10.40,10.21,28652,41081765.00,1.85,0.78,0.08,0.71
2017-12-04,10.39,10.29,10.58,10.27,42827,61749072.00,2.99,-0.68,-0.07,1.06
2017-12-05,10.35,9.78,10.42,9.69,63460,89091053.00,7.09,-4.96,-0.51,1.57
2017-12-06,9.81,10.02,10.04,9.61,55590,77041127.00,4.40,2.45,0.24,1.37
2017-12-07,10.04,10.22,10.37,9.91,59340,84342890.00,4.59,2.00,0.20,1.47
2017-12-08,10.35,10.60,10.66,10.15,99296,143817398.00,4.99,3.72,0.38,2.45
2017-12-11,10.76,10.90,11.08,10.70,82794,123575550.00,3.58,2.83,0.30,2.05
2017-12-12,11.04,10.89,11.04,10.79,42098,62623395.00,2.29,-0.09,-0.01,1.04
2017-12-13,10.90,11.17,11.22,10.87,70113,105895616.00,3.21,2.57,0.28,1.73
2017-12-14,11.06,11.17,11.26,11.03,47788,72482984.00,2.06,0.00,0.00,1.18
2017-12-15,11.18,11.15,11.31,11.08,62722,95372987.00,2.06,-0.18,-0.02,1.55
2017-12-18,11.33,11.70,12.17,11.33,206083,325481712.00,7.53,4.93,0.55,5.09
2017-12-19,11.59,11.70,11.86,11.58,65699,103067052.00,2.39,0.00,0.00,1.62
2017-12-20,11.80,11.25,11.80,11.18,70732,108839692.00,5.30,-3.85,-0.45,1.75
2017-12-21,11.47,11.30,11.60,11.23,69106,106154643.00,3.29,0.44,0.05,1.71
2017-12-22,11.30,11.15,11.34,11.05,60630,92000240.00,2.57,-1.33,-0.15,1.50
2017-12-25,11.20,10.95,11.20,10.74,72129,107337131.00,4.13,-1.79,-0.20,1.78
2017-12-26,10.97,10.82,10.98,10.70,49361,73118395.00,2.56,-1.19,-0.13,1.22
2017-12-27,10.81,10.29,10.81,10.26,86755,125243845.00,5.08,-4.90,-0.53,2.14
2017-12-28,10.30,10.27,10.42,10.04,51887,73971202.00,3.69,-0.19,-0.02,1.28
2017-12-29,10.32,10.40,10.40,10.18,43173,61644229.00,2.14,1.27,0.13,1.07
