MjAxNy0wMS0wMywxNC43MiwxNC44NSwxNC45NiwxNC43MSwzODc1OCw1NzUzOTAzNy4wMCwxLjcxLDEuMzcsMC4yMCwxLjY3
2017-06-30,11.59,11.67,11.71,11.52,34561,40209804.00,1.63,0.17,0.02,1.41
2017-07-03,11.64,11.85,11.89,11.64,42103,49686530.00,2.14,1.54,0.18,1.72
2017-07-04,11.80,11.83,11.89,11.74,35321,41704201.00,1.27,-0.17,-0.02,1.44
2017-07-05,11.72,11.92,11.93,11.72,51971,61629477.00,1.78,0.76,0.09,2.12
2017-07-06,11.91,11.68,11.93,11.57,75922,89328284.00,3.02,-2.01,-0.24,3.09
2017-07-07,11.68,11.72,11.80,11.64,49619,58061782.00,1.37,0.34,0.04,2.02
2017-07-10,11.68,11.52,11.71,11.45,46594,53846461.00,2.22,-1.71,-0.20,1.90
2017-07-11,11.49,11.32,11.57,11.30,42076,48125456.00,2.34,-1.74,-0.20,1.72
2017-07-12,11.30,11.12,11.38,10.81,58456,64821959.00,5.04,-1.77,-0.20,2.38
2017-07-13,11.11,10.99,11.11,10.95,34338,37816087.00,1.44,-1.17,-0.13,1.40
2017-07-14,10.85,10.58,10.85,10.53,66016,70305876.00,2.91,-3.73,-0.41,2.69
2017-07-17,10.58,9.52,10.58,9.52,91098,89374019.00,10.02,-10.02,-1.06,3.71
2017-07-18,9.45,9.86,10.42,9.14,100968,97935245.00,13.45,3.57,0.34,4.12
2017-07-19,9.61,9.77,9.86,9.58,50631,49201817.00,2.84,-0.91,-0.09,2.06
2017-07-20,9.73,9.76,9.96,9.73,45848,45172962.00,2.35,-0.10,-0.01,1.87
2017-07-21,9.70,9.93,10.28,9.67,56896,56768850.00,6.25,1.74,0.17,2.32
2017-07-24,9.83,10.01,10.09,9.83,43070,42986989.00,2.62,0.81,0.08,1.76
2017-07-25,9.96,9.93,10.02,9.87,40653,40383815.00,1.50,-0.80,-0.08,1.66
2017-07-26,9.96,9.83,9.96,9.77,33683,33188666.00,1.91,-1.01,-0.10,1.37
2017-07-27,9.80,10.64,10.78,9.76,159205,165721933.00,10.38,8.24,0.81,6.49
2017-07-28,10.64,10.39,10.64,10.36,84488,88423442.00,2.63,-2.35,-0.25,3.44
2017-07-31,10.34,10.42,10.59,10.21,56743,59129392.00,3.66,0.29,0.03,2.31
2017-08-01,10.40,10.48,10.53,10.30,49898,51992594.00,2.21,0.58,0.06,2.03
2017-08-02,10.44,10.41,10.49,10.23,57619,59732842.00,2.48,-0.67,-0.07,2.35
2017-08-03,10.37,10.53,10.88,10.27,92900,98491381.00,5.86,1.15,0.12,3.79
2017-08-04,10.54,10.43,10.66,10.42,42936,45094427.00,2.28,-0.95,-0.10,1.75
2017-08-07,10.41,10.43,10.63,10.38,37743,39654164.00,2.40,0.00,0.00,1.54
2017-08-08,10.44,10.62,10.62,10.30,64926,68116107.00,3.07,1.82,0.19,2.65
2017-08-09,10.55,10.34,10.62,10.33,61215,64087977.00,2.73,-2.64,-0.28,2.50
2017-08-10,10.31,10.11,10.44,10.10,54326,55720918.00,3.29,-2.22,-0.23,2.21
2017-08-11,10.05,10.08,10.35,10.02,43763,44570569.00,3.26,-0.30,-0.03,1.78
2017-08-14,10.11,10.77,10.80,10.08,144945,153348796.00,7.14,6.85,0.69,5.91
2017-08-15,10.74,11.10,11.14,10.55,153942,166398013.00,5.48,3.06,0.33,6.27
2017-08-16,11.00,11.19,11.41,10.86,191511,214208468.00,4.95,0.81,0.09,7.81
2017-08-17,11.04,11.17,11.44,11.00,130578,146256939.00,3.93,-0.18,-0.02,5.32
2017-08-18,11.09,10.99,11.19,10.91,85273,94202405.00,2.51,-1.61,-0.18,3.48
2017-08-21,10.95,11.21,11.25,10.92,66742,74148766.00,3.00,2.00,0.22,2.72
2017-08-22,11.25,11.48,11.67,11.20,168814,193330003.00,4.19,2.41,0.27,6.88
2017-08-23,11.33,11.21,11.42,11.10,83921,94360932.00,2.79,-2.35,-0.27,3.42
2017-08-24,11.20,11.05,11.24,11.01,56220,62420488.00,2.05,-1.43,-0.16,2.29
2017-08-25,11.05,11.27,11.38,11.05,70811,79646651.00,2.99,1.99,0.22,2.89
2017-08-28,11.27,11.47,11.64,11.23,96660,111022477.00,3.64,1.77,0.20,3.94
2017-08-29,11.47,11.54,11.75,11.31,103230,119025888.00,3.84,0.61,0.07,4.21
2017-08-30,11.46,11.39,11.65,11.35,66891,76939723.00,2.60,-1.30,-0.15,2.73
2017-08-31,11.36,11.44,11.58,11.32,54610,62511880.00,2.28,0.44,0.05,2.23
2017-09-01,11.48,11.62,11.64,11.33,80921,92918829.00,2.71,1.57,0.18,3.30
2017-09-04,11.55,11.82,11.88,11.44,111589,130596562.00,3.79,1.72,0.20,4.55
2017-09-05,11.72,11.67,11.99,11.62,94993,111940875.00,3.13,-1.27,-0.15,3.87
2017-09-06,11.60,11.89,11.95,11.53,85525,100575843.00,3.60,1.89,0.22,3.49
2017-09-07,11.80,11.77,12.10,11.75,99546,118875097.00,2.94,-1.01,-0.12,4.06
2017-09-08,11.70,11.55,11.79,11.41,102206,118579209.00,3.23,-1.87,-0.22,4.17
2017-09-11,11.59,12.10,12.12,11.50,160037,190229374.00,5.37,4.76,0.55,6.52
2017-09-12,12.02,12.20,12.67,12.00,255410,314517392.00,5.54,0.83,0.10,10.41
2017-09-13,12.05,12.44,12.50,12.03,137659,169325663.00,3.85,1.97,0.24,5.61
2017-09-14,12.39,12.25,12.39,12.13,94646,115753632.00,2.09,-1.53,-0.19,3.86
2017-09-15,12.25,11.96,12.25,11.85,72774,87278403.00,3.27,-2.37,-0.29,2.97
2017-09-18,11.86,12.07,12.07,11.86,44175,52922715.00,1.76,0.92,0.11,1.80
2017-09-19,12.06,11.77,12.11,11.75,57205,67977151.00,2.98,-2.49,-0.30,2.33
2017-09-20,11.71,11.95,12.00,11.71,42199,50178615.00,2.46,1.53,0.18,1.72
2017-09-21,11.98,11.57,12.00,11.57,56165,66174963.00,3.60,-3.18,-0.38,2.29
2017-09-22,11.58,11.58,11.67,11.43,52535,60616642.00,2.07,0.09,0.01,2.14
2017-09-25,11.58,11.25,11.83,11.20,47025,54229981.00,5.44,-2.85,-0.33,1.92
2017-09-26,11.22,11.21,11.38,11.07,42414,47447256.00,2.76,-0.36,-0.04,1.73
2017-09-27,11.21,11.29,11.34,11.18,28213,31804531.00,1.43,0.71,0.08,1.15
2017-09-28,11.29,11.54,11.61,11.25,65226,74866919.00,3.19,2.21,0.25,2.66
2017-09-29,11.48,11.60,11.63,11.42,54678,63048816.00,1.82,0.52,0.06,2.23
2017-10-09,11.82,11.82,11.97,11.64,65175,77071538.00,2.84,1.90,0.22,2.66
2017-10-10,11.80,12.19,12.50,11.71,118102,144224100.00,6.68,3.13,0.37,4.81
2017-10-11,12.07,11.95,12.23,11.83,79455,95512595.00,3.28,-1.97,-0.24,3.24
2017-10-12,11.98,11.95,12.19,11.76,67833,81505595.00,3.60,0.00,0.00,2.76
2017-10-13,11.98,11.98,12.06,11.80,41936,49953001.00,2.18,0.25,0.03,1.71
2017-10-16,11.89,11.31,12.05,11.26,72890,84493498.00,6.59,-5.59,-0.67,2.97
2017-10-17,11.32,11.34,11.41,11.23,40209,45563017.00,1.59,0.27,0.03,1.64
2017-10-18,11.39,10.85,11.49,10.79,56876,63654893.00,6.17,-4.32,-0.49,2.32
2017-10-19,10.95,10.67,11.00,10.62,49556,53389988.00,3.50,-1.66,-0.18,2.02
2017-10-20,10.64,10.82,10.84,10.63,27149,29237554.00,1.97,1.41,0.15,1.11
2017-10-23,10.83,10.88,10.90,10.76,20397,22136123.00,1.29,0.55,0.06,0.83
2017-10-24,10.81,10.62,10.88,10.47,42388,44976163.00,3.77,-2.39,-0.26,1.73
2017-10-25,10.63,10.81,10.84,10.61,28836,30965953.00,2.17,1.79,0.19,1.18
2017-10-26,10.75,10.84,10.89,10.71,27148,29343514.00,1.67,0.28,0.03,1.11
2017-10-27,10.83,10.61,10.87,10.60,32781,35121378.00,2.49,-2.12,-0.23,1.34
2017-10-30,10.61,10.13,10.64,10.13,51888,53372135.00,4.81,-4.52,-0.48,2.11
2017-10-31,10.09,10.33,10.46,10.08,28516,29380813.00,3.75,1.97,0.20,1.16
2017-11-01,10.30,10.35,10.45,10.28,26771,27782840.00,1.65,0.19,0.02,1.09
2017-11-02,10.35,10.18,10.35,10.12,27092,27608658.00,2.22,-1.64,-0.17,1.10
2017-11-03,10.19,10.12,10.30,10.05,28319,28782782.00,2.46,-0.59,-0.06,1.15
2017-11-06,10.13,10.35,10.41,10.10,26413,27147508.00,3.06,2.27,0.23,1.08
2017-11-07,10.36,10.45,10.49,10.30,32306,33601775.00,1.84,0.97,0.10,1.32
2017-11-08,10.45,10.56,10.72,10.37,41760,44194229.00,3.35,1.05,0.11,1.70
2017-11-09,10.56,10.63,10.69,10.46,28473,30208117.00,2.18,0.66,0.07,1.16
2017-11-10,10.59,10.64,10.69,10.42,40451,42677748.00,2.54,0.09,0.01,1.65
2017-11-13,10.60,10.41,10.64,10.40,34193,35774352.00,2.26,-2.16,-0.23,1.39
2017-11-14,10.16,9.65,10.20,9.55,128207,125364444.00,6.24,-7.30,-0.76,5.23
2017-11-15,9.57,9.57,9.63,9.50,37512,35863126.00,1.35,-0.83,-0.08,1.53
2017-11-16,9.61,9.59,9.75,9.54,34951,33734527.00,2.19,0.21,0.02,1.42
2017-11-17,9.59,9.07,9.59,9.02,47489,43997560.00,5.94,-5.42,-0.52,1.94
2017-11-20,9.08,9.24,9.26,8.84,29827,27043803.00,4.63,1.87,0.17,1.22
2017-11-21,9.24,9.18,9.35,9.10,35030,32197276.00,2.71,-0.65,-0.06,1.43
2017-11-22,9.14,9.12,9.32,9.06,35745,32768089.00,2.83,-0.65,-0.06,1.46
2017-11-23,9.15,9.29,9.70,9.06,79218,74710816.00,7.02,1.86,0.17,3.23
2017-11-24,9.19,9.40,9.63,9.15,55130,52005503.00,5.17,1.18,0.11,2.25
2017-11-27,9.49,9.43,9.59,9.33,34254,32510619.00,2.77,0.32,0.03,1.40
2017-11-28,9.49,9.65,9.69,9.36,38033,36210963.00,3.50,2.33,0.22,1.55
2017-11-29,9.65,9.47,9.65,9.40,32801,31125141.00,2.59,-1.87,-0.18,1.34
2017-11-30,9.37,9.40,9.52,9.35,23048,21729693.00,1.80,-0.74,-0.07,0.94
2017-12-01,9.38,9.91,10.16,9.36,120375,118991221.00,8.51,5.43,0.51,4.91
2017-12-04,9.93,9.64,9.98,9.58,67154,65502372.00,4.04,-2.72,-0.27,2.74
2017-12-05,9.61,9.32,9.77,9.30,56868,54512245.00,4.88,-3.32,-0.32,2.32
2017-12-06,9.31,9.78,9.80,9.31,58249,55602976.00,5.26,4.94,0.46,2.37
2017-12-07,9.79,10.13,10.30,9.73,114097,114929439.00,5.83,3.58,0.35,4.65
2017-12-08,10.10,10.15,10.24,9.96,68368,69076686.00,2.76,0.20,0.02,2.79
2017-12-11,10.25,10.14,10.45,10.11,87191,89529050.00,3.35,-0.10,-0.01,3.55
2017-12-12,10.11,9.93,10.14,9.88,63360,63142137.00,2.56,-2.07,-0.21,2.58
2017-12-13,9.94,9.99,10.03,9.89,36283,36144285.00,1.41,0.60,0.06,1.48
2017-12-14,9.97,9.89,10.03,9.73,40952,40357858.00,3.00,-1.00,-0.10,1.67
2017-12-15,9.89,10.05,10.10,9.82,42045,41972471.00,2.83,1.62,0.16,1.71
2017-12-18,9.98,9.90,10.10,9.79,34953,34627025.00,3.08,-1.49,-0.15,1.42
2017-12-19,9.87,10.15,10.34,9.87,74190,75532744.00,4.75,2.53,0.25,3.02
2017-12-20,10.10,9.95,10.10,9.90,45971,45790830.00,1.97,-1.97,-0.20,1.87
2017-12-21,9.95,9.94,9.98,9.60,40938,40271958.00,3.82,-0.10,-0.01,1.67
2017-12-22,9.90,9.74,9.92,9.73,28388,27780822.00,1.91,-2.01,-0.20,1.16
2017-12-25,9.85,9.39,9.85,9.30,42070,39797648.00,5.65,-3.59,-0.35,1.71
2017-12-26,9.40,9.53,9.58,9.40,25790,24479806.00,1.92,1.49,0.14,1.05
2017-12-27,9.55,9.46,9.55,9.30,34346,32224183.00,2.62,-0.73,-0.07,1.40
2017-12-28,9.39,9.46,9.54,9.37,24977,23610996.00,1.80,0.00,0.00,1.02
2017-12-29,9.40,9.55,9.58,9.39,23715,22452842.00,2.01,0.95,0.09,0.97
