2014-07-15,9.42,9.37,9.43,9.21,54560,50850872.00,2.33,-0.85,-0.08,2.68
2014-07-16,9.37,9.18,9.38,9.16,46584,43141155.00,2.35,-2.03,-0.19,2.28
2014-07-17,9.19,9.19,9.21,9.01,48511,44229368.00,2.18,0.11,0.01,2.38
2014-07-18,9.17,9.15,9.20,9.06,32566,29810198.00,1.52,-0.44,-0.04,1.60
2014-07-21,9.14,9.05,9.14,8.89,38749,34886893.00,2.73,-1.09,-0.10,1.90
2014-07-22,9.04,9.37,9.44,9.02,113245,105704804.00,4.64,3.54,0.32,5.55
2014-07-23,9.37,9.11,9.39,9.03,75800,69616887.00,3.84,-2.77,-0.26,3.72
2014-07-24,9.09,9.09,9.22,8.92,57381,52215886.00,3.29,-0.22,-0.02,2.81
2014-07-25,9.05,9.13,9.19,9.02,41924,38142436.00,1.87,0.44,0.04,2.06
2014-07-28,9.15,9.28,9.31,9.09,72136,66484079.00,2.41,1.64,0.15,3.54
2014-07-29,9.28,9.40,9.47,9.25,114649,107932933.00,2.37,1.29,0.12,5.62
2014-07-30,9.38,9.70,9.76,9.30,149622,142641262.00,4.89,3.19,0.30,7.34
2014-07-31,9.65,9.68,9.89,9.51,151089,146729214.00,3.92,-0.21,-0.02,7.41
2014-08-01,9.62,9.39,9.70,9.37,106854,101988932.00,3.41,-3.00,-0.29,5.24
2014-08-04,9.44,9.50,9.55,9.40,63287,60012387.00,1.60,1.17,0.11,3.10
2014-08-05,9.49,9.66,9.69,9.35,111363,106617907.00,3.58,1.68,0.16,5.46
2014-08-06,9.60,9.62,9.76,9.57,78634,75974268.00,1.97,-0.41,-0.04,3.86
2014-08-07,9.71,10.11,10.54,9.65,286025,290648560.00,9.25,5.09,0.49,14.03
2014-08-08,10.14,10.62,10.84,10.04,340217,357473664.00,7.91,5.04,0.51,16.69
2014-08-11,10.50,10.65,10.75,10.41,219401,231642419.00,3.20,0.28,0.03,10.76
2014-08-12,10.64,10.52,10.64,10.37,139031,145813848.00,2.54,-1.22,-0.13,6.82
2014-08-13,10.59,10.30,10.71,10.20,150887,156722589.00,4.85,-2.09,-0.22,7.40
2014-08-14,10.35,10.35,10.62,10.20,157009,164086343.00,4.08,0.49,0.05,7.70
2014-08-15,10.29,10.46,10.58,10.25,107570,112221552.00,3.19,1.06,0.11,5.28
2014-08-18,10.47,10.66,10.71,10.46,139570,148003725.00,2.39,1.91,0.20,6.85
2014-08-19,10.70,10.51,10.75,10.39,165194,174756085.00,3.38,-1.41,-0.15,8.10
2014-08-20,10.51,10.34,10.66,10.30,131506,138116233.00,3.43,-1.62,-0.17,6.45
2014-08-21,10.39,10.66,10.67,10.31,135377,142133500.00,3.48,3.09,0.32,6.64
2014-08-22,10.68,11.02,11.26,10.61,275355,304156592.00,6.10,3.38,0.36,13.51
2014-08-25,10.94,10.74,11.06,10.74,151145,164173119.00,2.90,-2.54,-0.28,7.41
2014-08-26,10.68,10.24,10.69,10.12,138352,143576269.00,5.31,-4.66,-0.50,6.79
2014-08-27,10.24,10.33,10.43,10.15,59000,60913625.00,2.73,0.88,0.09,2.89
2014-08-28,10.36,10.11,10.39,10.00,74496,75615974.00,3.78,-2.13,-0.22,3.65
2014-08-29,10.09,10.24,10.28,10.07,45823,46648595.00,2.08,1.29,0.13,2.25
2014-09-01,10.27,10.44,10.47,10.24,64805,67372159.00,2.25,1.95,0.20,3.18
2014-09-02,10.45,10.59,10.66,10.45,98905,104772142.00,2.01,1.44,0.15,4.85
2014-09-03,10.61,10.80,11.07,10.50,172727,186371137.00,5.38,1.98,0.21,8.47
2014-09-04,10.74,10.86,10.94,10.69,130783,142068588.00,2.31,0.56,0.06,6.41
2014-09-05,10.85,10.76,10.89,10.65,103185,111090151.00,2.21,-0.92,-0.10,5.06
2014-09-09,10.85,11.84,11.84,10.70,421236,489195664.00,10.59,10.04,1.08,20.66
2014-09-10,11.78,12.18,12.72,11.64,572112,692639824.00,9.12,2.87,0.34,28.06
2014-09-11,12.13,11.94,12.21,11.66,329751,394798736.00,4.52,-1.97,-0.24,16.17
2014-09-12,11.80,11.94,12.02,11.77,148025,176217651.00,2.09,0.00,0.00,7.26
2014-09-15,11.91,11.90,12.07,11.67,175441,207762165.00,3.35,-0.34,-0.04,8.61
2014-09-16,11.88,11.22,11.94,11.14,194056,224188305.00,6.72,-5.71,-0.68,9.52
2014-09-17,11.27,11.39,11.41,11.03,105389,118811346.00,3.39,1.52,0.17,5.17
2014-09-18,11.36,11.40,11.47,11.17,94480,107292843.00,2.63,0.09,0.01,4.63
2014-09-19,11.42,11.66,11.81,11.37,121834,142138995.00,3.86,2.28,0.26,5.98
2014-09-22,11.66,11.35,11.73,11.31,91050,104838141.00,3.60,-2.66,-0.31,4.47
2014-09-23,11.32,11.58,11.64,11.31,95310,109901496.00,2.91,2.03,0.23,4.67
2014-09-24,11.62,12.11,12.49,11.51,233775,280051520.00,8.46,4.58,0.53,11.47
2014-09-25,12.00,11.87,12.11,11.74,162781,194263931.00,3.06,-1.98,-0.24,7.98
2014-09-26,11.83,11.77,11.87,11.67,74534,87665946.00,1.68,-0.84,-0.10,3.66
2014-09-29,11.81,11.88,12.06,11.79,109819,131019258.00,2.29,0.93,0.11,5.39
2014-09-30,11.89,12.19,12.43,11.80,192281,234455799.00,5.30,2.61,0.31,9.43
2014-10-08,12.29,12.21,12.46,12.14,170065,208774345.00,2.63,0.16,0.02,8.34
2014-10-09,12.19,12.37,12.45,12.01,169456,207996185.00,3.60,1.31,0.16,8.31
2014-10-10,12.28,12.10,12.28,11.94,115715,140420606.00,2.75,-2.18,-0.27,5.68
2014-10-13,12.04,11.86,12.06,11.49,101766,119762786.00,4.71,-1.98,-0.24,4.99
2014-10-14,11.83,11.65,12.02,11.58,89045,105246225.00,3.71,-1.77,-0.21,4.37
2014-10-15,11.60,11.79,11.87,11.47,93314,108935061.00,3.43,1.20,0.14,4.58
2014-10-16,11.65,11.36,11.78,11.29,113111,131119265.00,4.16,-3.65,-0.43,5.55
2014-10-17,11.34,11.09,11.44,10.89,97764,108840016.00,4.84,-2.38,-0.27,4.80
2014-10-20,11.15,11.37,11.39,11.02,55203,62202394.00,3.34,2.52,0.28,2.71
2014-10-21,11.33,11.24,11.52,11.19,55544,63046188.00,2.90,-1.14,-0.13,2.72
2014-10-22,11.22,11.22,11.47,11.13,59346,67168447.00,3.02,-0.18,-0.02,2.91
2014-10-23,11.14,10.96,11.21,10.90,60646,66928152.00,2.76,-2.32,-0.26,2.97
2014-10-24,11.00,11.09,11.16,10.93,44812,49642343.00,2.10,1.19,0.13,2.20
2014-10-27,11.09,11.21,11.24,10.83,46731,51911239.00,3.70,1.08,0.12,2.29
2014-10-28,11.21,11.44,11.46,11.21,61518,70058483.00,2.23,2.05,0.23,3.02
2014-10-29,11.49,11.60,11.64,11.40,111115,128327986.00,2.10,1.40,0.16,5.45
2014-10-30,11.84,12.76,12.76,11.79,207867,259061683.00,8.36,10.00,1.16,10.20
2014-10-31,13.27,12.47,13.42,12.45,410891,529898832.00,7.60,-2.27,-0.29,20.15
2014-11-03,12.46,13.37,13.70,12.30,409371,543476304.00,11.23,7.22,0.90,20.08
2014-11-04,13.44,13.11,13.44,12.79,222498,291348656.00,4.86,-1.94,-0.26,10.91
2014-11-05,13.13,12.77,13.31,12.71,160457,207803207.00,4.58,-2.59,-0.34,7.87
2014-12-29,11.49,11.49,12.28,11.49,127701,148262257.00,6.19,-10.02,-1.28,6.26
2014-12-30,10.99,10.34,10.99,10.34,225764,236275213.00,5.66,-10.01,-1.15,11.07
2014-12-31,9.99,10.16,10.50,9.90,202652,205941045.00,5.80,-1.74,-0.18,9.95
