2016-04-07,15.19,14.49,15.20,14.43,176804,259771203.00,5.13,-3.53,-0.53,8.43
2016-04-08,14.30,14.98,14.98,14.23,198278,288746368.00,5.18,3.38,0.49,9.46
2016-04-11,15.25,15.33,15.76,15.16,245938,380361952.00,4.01,2.34,0.35,11.73
2016-04-12,15.15,15.46,15.46,14.77,175815,264502221.00,4.50,0.85,0.13,8.39
2016-04-13,15.63,15.52,16.05,15.51,271347,428693472.00,3.49,0.39,0.06,12.94
2016-04-14,15.59,16.18,16.26,15.59,250239,397958576.00,4.32,4.25,0.66,11.94
2016-04-15,16.00,16.07,16.10,15.71,183807,292797232.00,2.41,-0.68,-0.11,8.77
2016-04-18,15.77,16.32,16.38,15.51,189652,302129072.00,5.41,1.56,0.25,9.05
2016-04-19,16.47,15.97,16.53,15.86,157556,253357627.00,4.11,-2.14,-0.35,7.52
2016-04-20,16.11,14.67,16.25,14.37,246170,370696320.00,11.77,-8.14,-1.30,11.74
2016-04-21,14.50,14.13,14.84,14.11,157233,228331542.00,4.98,-3.68,-0.54,7.50
2016-04-22,14.29,15.54,15.54,14.29,348586,533157504.00,8.85,9.98,1.41,16.63
2016-04-25,15.50,15.80,16.42,15.40,402638,641224496.00,6.56,1.67,0.26,19.21
2016-04-26,15.90,17.38,17.38,15.78,434216,721619520.00,10.13,10.00,1.58,20.71
2016-04-27,17.41,16.90,18.35,16.72,519529,909319424.00,9.38,-2.76,-0.48,24.78
2016-04-28,17.05,18.48,18.49,16.68,431901,752748944.00,10.71,9.35,1.58,20.60
2016-04-29,18.00,17.84,18.29,17.74,304910,548579056.00,2.98,-3.46,-0.64,14.54
2016-05-03,17.80,18.45,18.95,17.31,312017,563609904.00,9.19,3.42,0.61,14.88
2016-05-04,18.21,17.73,18.25,17.63,283782,509378016.00,3.36,-3.90,-0.72,13.54
2016-05-05,17.75,17.79,18.04,17.45,207148,367952640.00,3.33,0.34,0.06,9.88
2016-05-06,17.72,18.41,19.40,17.50,509488,936897376.00,10.68,3.49,0.62,24.30
2016-05-09,17.85,16.57,18.12,16.57,302789,514868688.00,8.42,-9.99,-1.84,14.44
2016-05-10,16.20,16.27,16.95,16.02,204912,339194400.00,5.61,-1.81,-0.30,9.77
2016-05-11,16.57,16.40,17.19,16.30,242532,407225888.00,5.47,0.80,0.13,11.57
2016-05-12,15.00,15.80,15.88,14.90,218496,337653264.00,5.98,-3.66,-0.60,10.42
2016-05-13,15.61,15.40,16.19,15.12,189325,297377648.00,6.77,-2.53,-0.40,9.03
2016-05-16,15.48,16.94,16.94,15.45,263526,426185888.00,9.68,10.00,1.54,12.57
2016-05-17,17.04,17.55,17.80,16.98,374279,652009440.00,4.84,3.60,0.61,17.85
2016-05-18,17.22,16.60,17.40,15.80,263242,437802560.00,9.12,-5.41,-0.95,12.56
2016-05-19,16.65,17.57,18.26,16.63,388023,687823904.00,9.82,5.84,0.97,18.51
2016-05-20,17.10,18.29,18.65,16.87,401126,715886240.00,10.13,4.10,0.72,19.13
2016-05-23,18.10,18.49,18.58,17.82,338969,619022224.00,4.16,1.09,0.20,16.17
2016-05-24,18.27,17.88,18.30,17.62,213367,383310656.00,3.68,-3.30,-0.61,10.18
2016-05-25,18.28,18.85,19.67,18.28,535786,1030956432.00,7.77,5.43,0.97,25.56
2016-05-26,18.30,19.25,19.65,17.25,523620,949420592.00,12.73,2.12,0.40,24.98
2016-05-27,18.80,18.68,19.20,18.55,299919,566485520.00,3.38,-2.96,-0.57,14.31
2016-05-30,18.25,18.63,19.24,17.89,263938,493224688.00,7.23,-0.27,-0.05,12.59
2016-05-31,18.53,19.94,20.29,18.53,383805,753950384.00,9.45,7.03,1.31,18.31
2016-06-01,19.72,20.14,20.43,19.63,361326,726140720.00,4.01,1.00,0.20,17.24
2016-06-02,19.95,20.32,20.65,19.74,267539,539526976.00,4.52,0.89,0.18,12.76
2016-06-03,20.20,19.91,20.36,19.70,262802,526983968.00,3.25,-2.02,-0.41,12.54
2016-06-06,19.88,19.86,19.98,19.50,205496,404545200.00,2.41,-0.25,-0.05,9.80
2016-06-07,19.74,20.53,20.88,19.67,310163,633650544.00,6.09,3.37,0.67,14.80
2016-06-08,20.48,19.88,20.48,19.75,194959,390498720.00,3.56,-3.17,-0.65,9.30
2016-06-13,19.26,17.89,19.68,17.89,243224,459657360.00,9.00,-10.01,-1.99,11.60
2016-06-14,17.80,18.09,18.34,17.52,161542,290314848.00,4.58,1.12,0.20,7.71
2016-06-15,17.90,18.97,19.33,17.81,208110,392183952.00,8.40,4.86,0.88,9.93
2016-06-16,19.93,19.51,20.80,19.50,284877,568016320.00,6.85,2.85,0.54,13.59
2016-06-17,19.70,20.75,21.46,19.70,429546,893277968.00,9.02,6.36,1.24,20.49
2016-06-20,20.50,20.55,20.63,19.90,248256,503014352.00,3.52,-0.96,-0.20,11.84
2016-06-21,21.00,19.74,21.18,19.48,258077,522092192.00,8.27,-3.94,-0.81,12.31
2016-06-22,19.41,20.31,20.32,19.33,194236,386870880.00,5.02,2.89,0.57,9.27
2016-06-23,20.19,19.92,20.68,19.80,185043,372650544.00,4.33,-1.92,-0.39,8.83
2016-06-24,20.04,19.51,20.35,18.49,218398,428505024.00,9.34,-2.06,-0.41,10.42
2016-06-27,19.21,20.15,20.30,19.21,196067,390892960.00,5.59,3.28,0.64,9.35
2016-06-28,19.99,20.59,20.60,19.85,234461,474199056.00,3.72,2.18,0.44,11.18
2016-06-29,20.65,20.12,20.75,19.93,202682,409068592.00,3.98,-2.28,-0.47,9.67
2016-06-30,20.06,20.13,20.50,19.88,159769,322482320.00,3.08,0.05,0.01,7.36
2016-07-01,20.26,19.58,20.26,19.43,167714,330809424.00,4.12,-2.73,-0.55,7.72
2016-07-04,19.39,19.85,20.07,19.28,117755,233025372.00,4.03,1.38,0.27,5.42
2016-07-05,19.93,19.52,19.99,19.25,155848,304899856.00,3.73,-1.66,-0.33,7.17
2016-07-06,19.37,19.43,19.87,19.32,112223,219566923.00,2.82,-0.46,-0.09,5.17
2016-07-07,19.40,19.17,19.70,18.80,159701,306167920.00,4.63,-1.34,-0.26,7.35
2016-07-08,19.11,19.11,19.36,19.03,104918,201759490.00,1.72,-0.31,-0.06,4.83
2016-07-11,19.27,19.09,19.45,19.05,128450,247878381.00,2.09,-0.10,-0.02,5.91
2016-07-12,19.08,19.28,19.30,18.31,159729,300763744.00,5.19,1.00,0.19,7.35
2016-07-13,19.22,19.84,19.95,19.09,232272,455446000.00,4.46,2.90,0.56,10.69
2016-07-14,19.65,19.70,19.76,19.43,134421,263089005.00,1.66,-0.71,-0.14,6.19
2016-07-15,19.67,19.00,19.68,18.95,132526,254444731.00,3.71,-3.55,-0.70,6.10
2016-07-18,19.18,18.87,19.32,18.81,93361,177859726.00,2.68,-0.68,-0.13,4.30
2016-07-19,18.87,19.21,19.22,18.60,104728,198170406.00,3.29,1.80,0.34,4.82
2016-07-20,19.28,18.96,19.28,18.90,81232,155140745.00,1.98,-1.30,-0.25,3.74
2016-07-21,19.00,19.05,19.31,18.96,99256,190122961.00,1.85,0.47,0.09,4.57
2016-07-22,19.00,18.91,19.18,18.72,88382,167389949.00,2.41,-0.73,-0.14,4.07
2016-07-25,18.86,18.87,19.08,18.71,65515,123725409.00,1.96,-0.21,-0.04,3.02
2016-07-26,18.80,19.11,19.11,18.80,75235,143022896.00,1.64,1.27,0.24,3.46
2016-07-27,19.08,17.21,19.14,17.20,244906,440131312.00,10.15,-9.94,-1.90,11.27
2016-07-28,17.29,16.86,17.38,16.46,110629,186932863.00,5.35,-2.03,-0.35,5.09
2016-07-29,16.82,16.55,16.96,16.40,76469,127307534.00,3.32,-1.84,-0.31,3.52
2016-08-01,16.50,16.04,16.51,15.56,89734,142754411.00,5.74,-3.08,-0.51,4.13
2016-08-02,16.07,16.26,16.28,16.02,60964,98576812.00,1.62,1.37,0.22,2.81
2016-08-03,16.22,16.20,16.26,15.94,68098,109640275.00,1.97,-0.37,-0.06,3.14
2016-08-04,16.20,16.56,16.78,16.15,95258,156823232.00,3.89,2.22,0.36,4.39
2016-08-05,16.50,16.30,16.68,16.28,63767,104891633.00,2.42,-1.57,-0.26,2.94
2016-08-08,16.25,16.45,16.49,15.89,57523,93343484.00,3.68,0.92,0.15,2.65
2016-08-09,16.46,16.94,16.94,16.40,91033,152160927.00,3.28,2.98,0.49,4.19
2016-08-10,16.97,16.86,17.20,16.82,84240,143444148.00,2.24,-0.47,-0.08,3.88
2016-08-11,16.72,16.47,16.89,16.43,55341,92050835.00,2.73,-2.31,-0.39,2.55
2016-08-12,16.42,16.80,16.85,16.40,58113,96613720.00,2.73,2.00,0.33,2.68
2016-08-15,17.00,17.57,17.84,16.84,151497,263102894.00,5.95,4.58,0.77,6.97
2016-08-16,17.57,17.54,17.69,17.36,98298,172227679.00,1.88,-0.17,-0.03,4.53
2016-08-17,17.67,17.50,17.67,17.42,67378,118122900.00,1.43,-0.23,-0.04,3.10
2016-08-18,17.61,17.73,18.37,17.60,139905,250984382.00,4.40,1.31,0.23,6.44
2016-08-19,17.55,17.68,17.86,17.51,74651,132242710.00,1.97,-0.28,-0.05,3.44
2016-08-22,17.69,17.40,18.09,17.40,80678,143289455.00,3.90,-1.58,-0.28,3.71
2016-08-23,17.40,17.77,17.99,17.26,99562,175651613.00,4.20,2.13,0.37,4.58
2016-08-24,17.85,17.79,17.98,17.66,68364,121771157.00,1.80,0.11,0.02,3.15
2016-08-25,17.37,17.43,17.51,17.06,74648,128964232.00,2.53,-2.02,-0.36,3.44
2016-08-26,17.50,17.43,17.72,17.36,59038,103536213.00,2.07,0.00,0.00,2.72
2016-08-29,17.35,17.47,17.67,17.28,51292,89783602.00,2.24,0.23,0.04,2.36
2016-08-30,17.58,17.40,17.61,17.36,40123,70154415.00,1.43,-0.40,-0.07,1.85
2016-08-31,17.45,17.16,17.45,16.96,65648,112541273.00,2.82,-1.38,-0.24,3.02
2016-09-01,17.09,17.00,17.20,17.00,42457,72645114.00,1.17,-0.93,-0.16,1.95
2016-09-02,16.93,16.83,17.10,16.75,45941,77897362.00,2.06,-1.00,-0.17,2.11
2016-09-05,16.94,16.85,17.18,16.82,37093,63035953.00,2.14,0.12,0.02,1.71
2016-09-06,16.91,17.42,17.44,16.81,81533,140241412.00,3.74,3.38,0.57,3.75
2016-09-07,17.45,17.33,17.52,17.31,60537,105363472.00,1.21,-0.52,-0.09,2.79
2016-09-08,17.30,17.44,17.59,17.23,54265,94539396.00,2.08,0.63,0.11,2.50
2016-09-09,17.34,17.05,17.50,17.04,59917,103170419.00,2.64,-2.24,-0.39,2.76
2016-09-12,16.53,15.92,16.70,15.75,84751,138291086.00,5.57,-6.63,-1.13,3.90
2016-09-13,16.07,16.13,16.18,16.00,47529,76573303.00,1.13,1.32,0.21,2.19
2016-09-14,16.00,16.18,16.48,15.86,38709,62914669.00,3.84,0.31,0.05,1.78
2016-09-19,16.21,16.44,16.52,16.21,43009,70435884.00,1.92,1.61,0.26,1.98
2016-09-20,16.43,16.19,16.43,16.14,34418,55838568.00,1.76,-1.52,-0.25,1.58
2016-09-21,16.20,16.26,16.45,16.13,34605,56468901.00,1.98,0.43,0.07,1.59
2016-09-22,16.37,16.52,16.77,16.30,68291,113044519.00,2.89,1.60,0.26,3.14
2016-09-23,16.66,16.31,16.70,16.30,47890,79030873.00,2.42,-1.27,-0.21,2.20
2016-09-26,16.21,15.88,16.40,15.88,38300,62050448.00,3.19,-2.64,-0.43,1.76
2016-09-27,15.89,16.30,16.34,15.89,38890,62773453.00,2.83,2.64,0.42,1.79
2016-09-28,16.54,16.36,16.54,16.22,37287,61021122.00,1.96,0.37,0.06,1.72
2016-09-29,16.37,16.36,16.50,16.20,34758,56851900.00,1.83,0.00,0.00,1.53
2016-09-30,16.33,16.51,16.55,16.31,31740,52235741.00,1.47,0.92,0.15,1.40
2016-10-10,16.70,17.18,17.28,16.67,74669,127441675.00,3.69,4.06,0.67,3.29
2016-10-11,17.18,17.03,17.23,16.95,47418,80884446.00,1.63,-0.87,-0.15,2.09
2016-10-12,17.03,17.04,17.18,16.86,43068,73200754.00,1.88,0.06,0.01,1.90
2016-10-13,17.04,16.97,17.13,16.89,37159,63048052.00,1.41,-0.41,-0.07,1.64
2016-10-14,16.98,16.86,17.02,16.67,43683,73406054.00,2.06,-0.65,-0.11,1.92
2016-10-17,16.85,16.55,16.95,16.55,41659,69857523.00,2.37,-1.84,-0.31,1.83
2016-10-18,16.69,16.78,16.79,16.39,70369,116965164.00,2.42,1.39,0.23,3.10
2016-10-19,16.89,16.69,16.90,16.62,42945,71913733.00,1.67,-0.54,-0.09,1.89
2016-10-20,16.65,16.89,16.98,16.65,52697,88660865.00,1.98,1.20,0.20,2.32
2016-10-21,16.95,16.63,16.97,16.45,54311,90500603.00,3.08,-1.54,-0.26,2.39
2016-10-24,16.66,16.87,16.97,16.56,57942,97358437.00,2.47,1.44,0.24,2.55
2016-10-25,16.85,16.92,17.11,16.82,60644,102858905.00,1.72,0.30,0.05,2.67
2016-10-26,16.88,17.47,17.80,16.88,174650,302345936.00,5.44,3.25,0.55,7.69
2016-10-27,17.33,17.21,17.48,17.15,91858,158392915.00,1.89,-1.49,-0.26,4.04
2016-10-28,17.28,17.07,17.36,17.03,64887,111680839.00,1.92,-0.81,-0.14,2.86
2016-10-31,17.00,16.82,17.00,16.48,67803,113191587.00,3.05,-1.46,-0.25,2.98
2016-11-01,16.84,17.01,17.12,16.68,64419,108696112.00,2.62,1.13,0.19,2.84
2016-11-02,16.95,16.55,16.95,16.52,66489,111089098.00,2.53,-2.70,-0.46,2.93
2016-11-03,16.49,16.62,16.77,16.35,67606,112230288.00,2.54,0.42,0.07,2.98
2016-11-04,16.61,16.57,16.79,16.50,55944,93096596.00,1.74,-0.30,-0.05,2.46
2016-11-07,16.57,16.41,16.57,16.34,46845,76946276.00,1.39,-0.97,-0.16,2.06
2016-11-08,16.51,16.58,16.65,16.49,40734,67487868.00,0.98,1.04,0.17,1.79
2016-11-09,16.59,16.45,16.74,16.24,66857,110649338.00,3.02,-0.78,-0.13,2.94
2016-11-10,16.61,16.64,16.70,16.55,52311,86963794.00,0.91,1.16,0.19,2.30
2016-11-11,16.64,16.81,16.84,16.58,74751,124871705.00,1.56,1.02,0.17,3.29
2016-11-14,16.87,16.95,17.15,16.82,89970,152666759.00,1.96,0.83,0.14,3.96
2016-11-15,16.97,17.21,17.35,16.80,109958,187918975.00,3.24,1.53,0.26,4.84
2016-11-16,17.34,17.05,17.50,17.03,120530,207254254.00,2.73,-0.93,-0.16,5.31
2016-11-17,17.00,16.69,17.01,16.58,80767,135255847.00,2.52,-2.11,-0.36,3.56
2016-11-18,16.67,16.67,16.78,16.57,58049,96890205.00,1.26,-0.12,-0.02,2.56
2016-11-21,16.63,16.67,16.75,16.57,52301,87069348.00,1.08,0.00,0.00,2.30
2016-11-22,16.68,16.99,16.99,16.57,103806,174294357.00,2.52,1.92,0.32,4.57
2016-11-23,16.95,17.72,18.69,16.91,360060,643582688.00,10.48,4.30,0.73,15.85
2016-11-24,17.47,17.32,17.48,17.13,186208,321428320.00,1.98,-2.26,-0.40,8.20
2016-11-25,17.22,18.10,18.18,17.01,274046,487384832.00,6.76,4.50,0.78,12.06
2016-11-28,18.10,17.95,18.30,17.81,187490,338229792.00,2.71,-0.83,-0.15,8.25
2016-11-29,17.90,17.85,18.28,17.45,197484,352900192.00,4.62,-0.56,-0.10,8.69
2016-11-30,17.60,18.47,18.79,17.60,360402,662206560.00,6.67,3.47,0.62,15.87
2016-12-01,18.29,18.12,18.42,17.92,211776,384203216.00,2.71,-1.89,-0.35,9.32
2016-12-02,17.92,17.47,18.15,17.41,162261,289320144.00,4.08,-3.59,-0.65,7.14
2016-12-05,17.10,17.00,17.59,16.97,140403,241956987.00,3.55,-2.69,-0.47,6.05
2016-12-06,17.10,16.59,17.17,16.57,117257,197445813.00,3.53,-2.41,-0.41,5.05
2016-12-07,16.62,16.80,16.86,16.58,80180,134183283.00,1.69,1.27,0.21,3.45
2016-12-08,16.78,16.40,16.80,16.30,105410,174836448.00,2.98,-2.38,-0.40,4.54
2016-12-09,16.32,16.43,16.61,16.25,83523,137029964.00,2.20,0.18,0.03,3.60
2016-12-12,16.44,14.81,16.48,14.79,163357,252970562.00,10.29,-9.86,-1.62,7.04
2016-12-13,14.80,14.81,14.93,14.48,86716,127553097.00,3.04,0.00,0.00,3.74
2016-12-14,14.79,14.22,14.81,14.10,117360,169036085.00,4.79,-3.98,-0.59,5.06
2016-12-15,14.23,14.48,14.75,14.21,87406,127076789.00,3.80,1.83,0.26,3.77
2016-12-16,14.51,14.67,14.95,14.34,72858,106989842.00,4.21,1.31,0.19,3.14
2016-12-19,14.58,14.71,14.88,14.46,55259,80970080.00,2.86,0.27,0.04,2.38
2016-12-20,14.70,14.92,15.09,14.61,77398,115203509.00,3.26,1.43,0.21,3.33
2016-12-21,14.93,14.93,15.03,14.80,54397,81039693.00,1.54,0.07,0.01,2.34
2016-12-22,14.85,14.74,14.93,14.57,54516,80192211.00,2.41,-1.27,-0.19,2.35
2016-12-23,14.72,14.55,14.92,14.51,52533,77430303.00,2.78,-1.29,-0.19,2.26
2016-12-26,14.56,14.69,14.81,14.14,48671,70300950.00,4.60,0.96,0.14,2.10
2016-12-27,14.73,14.70,14.80,14.60,36440,53643098.00,1.36,0.07,0.01,1.57
2016-12-28,14.64,14.76,14.85,14.62,42404,62600306.00,1.56,0.41,0.06,1.83
2016-12-29,14.76,14.86,15.19,14.65,76783,115141944.00,3.66,0.68,0.10,3.31
2016-12-30,14.70,14.65,14.86,14.59,48638,71492889.00,1.82,-1.41,-0.21,2.10
