MjAxOS0wMS0wMiw1Ljg5LDUuOTYsNi4wMCw1Ljg5LDE0NDE1LDg1NzI5MDAuMDAsMS44NywxLjE5LDAuMDcsMC41Nw==
2019-03-05,6.53,6.86,6.91,6.51,171097,115739876.00,6.11,4.73,0.31,6.73
2019-03-06,6.97,7.55,7.55,6.91,82576,60568504.00,9.33,10.06,0.69,3.25
2019-03-07,8.08,7.77,8.08,7.56,384947,301657376.00,6.89,2.91,0.22,15.15
2019-03-08,7.60,7.40,8.29,7.23,322497,249417261.00,13.64,-4.76,-0.37,12.69
2019-03-11,7.48,7.78,7.86,7.33,241639,185208200.00,7.16,5.14,0.38,9.51
2019-03-12,7.82,8.11,8.18,7.72,242797,192903103.00,5.91,4.24,0.33,9.56
2019-03-13,8.00,7.58,8.13,7.33,210509,163217044.00,9.86,-6.54,-0.53,8.29
2019-03-14,7.42,7.01,7.57,6.89,156754,112794594.00,8.97,-7.52,-0.57,6.17
2019-03-15,7.09,7.05,7.29,6.97,128787,91602656.00,4.56,0.57,0.04,5.07
2019-03-18,7.05,7.24,7.24,7.03,85746,61331302.00,2.98,2.70,0.19,3.38
2019-03-19,7.28,7.20,7.39,7.12,99357,72061181.00,3.73,-0.55,-0.04,3.91
2019-03-20,7.23,7.27,7.28,7.03,102114,73355910.00,3.47,0.97,0.07,4.02
2019-03-21,7.27,7.48,7.57,7.20,157934,117303545.00,5.09,2.89,0.21,6.22
2019-03-22,7.48,7.39,7.48,7.21,91877,67570484.00,3.61,-1.20,-0.09,3.62
2019-03-25,7.16,7.37,7.78,7.11,155830,115734547.00,9.07,-0.27,-0.02,6.13
2019-03-26,7.30,6.96,7.55,6.91,129280,93723484.00,8.68,-5.56,-0.41,5.09
2019-03-27,7.04,7.09,7.10,6.85,87691,61317082.00,3.59,1.87,0.13,3.45
2019-03-28,7.03,6.79,7.20,6.78,94963,66517929.00,5.92,-4.23,-0.30,3.74
2019-03-29,6.87,7.05,7.16,6.75,124610,87098040.00,6.04,3.83,0.26,4.91
2019-04-01,7.32,7.43,7.53,7.32,135367,100405348.00,2.98,5.39,0.38,5.33
2019-04-02,7.49,7.80,8.10,7.42,328633,255408300.00,9.15,4.98,0.37,12.94
2019-04-03,8.30,8.58,8.58,8.30,143904,123189220.00,3.59,10.00,0.78,5.66
2019-04-04,8.58,8.13,8.70,8.11,428793,358188000.00,6.88,-5.24,-0.45,16.88
2019-04-08,7.94,7.64,7.97,7.51,236846,183109209.00,5.66,-6.03,-0.49,9.32
2019-04-09,7.61,7.85,7.94,7.52,197763,152962298.00,5.50,2.75,0.21,7.78
2019-04-10,7.60,7.59,7.76,7.52,132541,101082269.00,3.06,-3.31,-0.26,5.22
2019-04-11,7.54,7.33,7.62,7.32,93109,69639154.00,3.95,-3.43,-0.26,3.67
2019-04-12,7.34,7.53,7.53,7.34,74531,55503476.00,2.59,2.73,0.20,2.93
2019-04-15,7.62,7.36,7.68,7.34,72960,55167405.00,4.52,-2.26,-0.17,2.87
2019-04-16,7.26,7.55,7.56,7.17,96803,71460594.00,5.30,2.58,0.19,3.81
2019-04-17,7.55,7.54,7.65,7.42,85798,64671040.00,3.05,-0.13,-0.01,3.38
2019-04-18,7.57,7.61,7.67,7.43,105291,79874111.00,3.18,0.93,0.07,4.15
2019-04-19,7.51,7.58,7.58,7.27,109459,81216504.00,4.07,-0.39,-0.03,4.31
2019-04-22,7.55,7.32,7.58,7.30,80461,59657355.00,3.69,-3.43,-0.26,3.17
2019-04-23,7.25,7.19,7.35,7.11,58510,42339992.00,3.28,-1.78,-0.13,2.30
2019-04-24,7.24,7.34,7.37,7.10,57059,41410656.00,3.76,2.09,0.15,2.25
2019-04-25,7.29,8.07,8.07,7.25,509716,403238256.00,11.17,9.95,0.73,20.07
2019-04-26,8.15,8.88,8.88,7.85,680873,581963968.00,12.76,10.04,0.81,26.80
2019-04-29,9.29,7.99,9.68,7.99,616939,541504592.00,19.03,-10.02,-0.89,24.29
2019-04-30,7.26,7.19,7.65,7.19,354107,260270153.00,5.76,-10.01,-0.80,13.94
2019-05-06,6.66,6.47,6.68,6.47,204806,133066062.00,2.92,-10.01,-0.72,8.06
2019-05-07,6.40,6.43,6.65,6.12,243606,155759995.00,8.19,-0.62,-0.04,9.59
2019-05-08,6.20,6.51,6.77,6.15,226902,147573717.00,9.64,1.24,0.08,8.93
2019-05-09,6.33,6.25,6.52,6.25,136779,87396212.00,4.15,-3.99,-0.26,5.38
2019-05-10,6.36,6.59,6.77,6.12,204044,132782708.00,10.40,5.44,0.34,8.03
2019-05-13,6.54,6.63,6.73,6.50,155680,103053391.00,3.49,0.61,0.04,6.13
2019-05-14,6.54,6.79,6.90,6.45,196865,133138320.00,6.79,2.41,0.16,7.75
2019-05-15,6.86,6.92,7.05,6.70,190604,130593380.00,5.15,1.91,0.13,7.50
2019-05-16,6.80,6.84,6.94,6.75,139175,94867757.00,2.75,-1.16,-0.08,5.48
2019-05-17,6.91,6.37,7.00,6.24,184991,123748719.00,11.11,-6.87,-0.47,7.28
2019-05-20,6.45,6.49,6.55,6.30,116031,74971120.00,3.92,1.88,0.12,4.57
2019-05-21,6.45,6.69,6.73,6.41,117104,77481556.00,4.93,3.08,0.20,4.61
2019-05-22,6.65,6.93,7.07,6.60,190815,130780955.00,7.03,3.59,0.24,7.51
2019-05-23,6.93,6.57,6.97,6.52,137338,91352731.00,6.49,-5.19,-0.36,5.41
2019-05-24,6.48,6.50,6.70,6.41,72215,47166625.00,4.41,-1.07,-0.07,2.84
2019-05-27,6.55,6.80,6.83,6.44,104004,69317579.00,6.00,4.62,0.30,4.09
2019-05-28,6.79,6.78,6.85,6.67,103433,69988500.00,2.65,-0.29,-0.02,4.07
2019-05-29,6.77,6.72,6.85,6.68,83144,56320446.00,2.51,-0.88,-0.06,3.27
2019-05-30,6.67,6.56,6.71,6.45,79859,52184389.00,3.87,-2.38,-0.16,3.14
2019-05-31,6.56,6.51,6.64,6.47,62618,41081072.00,2.59,-0.76,-0.05,2.47
2019-06-03,6.52,6.27,6.56,6.20,70097,44427926.00,5.53,-3.69,-0.24,2.76
2019-06-04,6.28,6.23,6.40,6.15,60353,37873820.00,3.99,-0.64,-0.04,2.38
2019-06-05,6.40,6.26,6.40,6.22,42186,26532138.00,2.89,0.48,0.03,1.66
2019-06-06,6.26,5.94,6.28,5.88,72703,43593577.00,6.39,-5.11,-0.32,2.86
2019-06-10,5.94,6.11,6.11,5.94,43624,26380504.00,2.86,2.86,0.17,1.72
2019-06-11,6.11,6.36,6.36,6.05,58765,36765388.00,5.07,4.09,0.25,2.31
2019-06-12,6.38,6.28,6.42,6.27,57363,36320490.00,2.36,-1.26,-0.08,2.26
2019-06-13,6.28,6.43,6.47,6.25,71732,46006289.00,3.50,2.39,0.15,2.82
2019-06-14,6.39,6.22,6.54,6.21,59109,37602413.00,5.13,-3.27,-0.21,2.33
2019-06-17,6.27,6.35,6.39,6.20,49205,30961642.00,3.05,2.09,0.13,1.94
2019-06-18,6.30,6.47,6.73,6.00,105650,68184362.00,11.50,1.89,0.12,4.16
2019-06-19,6.64,6.59,6.75,6.45,132724,87770309.00,4.64,1.85,0.12,5.23
2019-06-20,6.53,6.73,6.80,6.32,166853,109836157.00,7.28,2.12,0.14,6.57
2019-06-21,7.40,7.40,7.40,6.93,321145,233192009.00,6.98,9.96,0.67,12.64
2019-06-24,7.49,7.64,7.77,7.30,440217,332533136.00,6.35,3.24,0.24,17.33
2019-06-25,7.27,7.07,7.37,6.89,271785,193502820.00,6.28,-7.46,-0.57,10.70
2019-06-26,6.97,7.37,7.66,6.86,250295,181834279.00,11.32,4.24,0.30,9.85
2019-06-27,7.60,7.32,7.76,7.20,320354,240849292.00,7.60,-0.68,-0.05,12.61
2019-06-28,6.98,6.90,7.09,6.82,203540,141261467.00,3.69,-5.74,-0.42,8.01
2019-07-01,7.02,7.10,7.22,6.99,166148,117835990.00,3.33,2.90,0.20,6.54
2019-07-02,7.14,6.91,7.15,6.88,125720,87588733.00,3.80,-2.68,-0.19,4.95
2019-07-03,6.88,6.84,6.97,6.81,68864,47249624.00,2.32,-1.01,-0.07,2.71
2019-07-04,6.89,6.72,6.89,6.65,78854,53241796.00,3.51,-1.75,-0.12,3.10
2019-07-05,6.74,6.77,6.77,6.62,51767,34758136.00,2.23,0.74,0.05,2.04
2019-07-08,6.70,6.31,6.71,6.26,98184,62817570.00,6.65,-6.79,-0.46,3.87
2019-07-09,6.32,6.40,6.44,6.27,56878,36179834.00,2.69,1.43,0.09,2.24
2019-07-10,6.39,6.52,6.56,6.38,76907,49830623.00,2.81,1.88,0.12,3.03
2019-07-11,6.47,6.38,6.58,6.37,46657,30227051.00,3.22,-2.15,-0.14,1.84
2019-07-12,6.41,6.48,6.50,6.27,39501,25469120.00,3.61,1.57,0.10,1.56
2019-07-15,6.39,6.48,6.56,6.21,58877,37777601.00,5.40,0.00,0.00,2.32
2019-07-16,6.43,6.41,6.52,6.40,40235,25977406.00,1.85,-1.08,-0.07,1.58
2019-07-17,6.45,6.47,6.53,6.34,37678,24379293.00,2.96,0.94,0.06,1.48
2019-07-18,6.47,6.31,6.47,6.30,41231,26198233.00,2.63,-2.47,-0.16,1.62
2019-07-19,6.33,6.41,6.50,6.33,36693,23587566.00,2.69,1.58,0.10,1.44
2019-07-22,6.35,6.15,6.41,6.13,49419,30695302.00,4.37,-4.06,-0.26,1.95
2019-07-23,6.17,6.28,6.28,6.17,27546,17188052.00,1.79,2.11,0.13,1.08
2019-07-24,6.32,6.36,6.44,6.28,34452,21964518.00,2.55,1.27,0.08,1.36
2019-07-25,6.38,6.41,6.48,6.35,40773,26174583.00,2.04,0.79,0.05,1.61
2019-07-26,6.38,6.46,6.48,6.32,31125,20024413.00,2.50,0.78,0.05,1.23
2019-07-29,6.49,6.43,6.53,6.40,30941,19935519.00,2.01,-0.46,-0.03,1.22
2019-07-30,6.43,6.48,6.62,6.43,46350,30202067.00,2.95,0.78,0.05,1.82
2019-07-31,6.41,6.29,6.42,6.26,59246,37402357.00,2.47,-2.93,-0.19,2.33
2019-08-01,6.25,6.34,6.39,6.20,48574,30750401.00,3.02,0.79,0.05,1.91
2019-08-02,6.17,6.20,6.29,6.12,44724,27693516.00,2.68,-2.21,-0.14,1.76
2019-08-05,6.18,6.09,6.28,6.06,41242,25433035.00,3.55,-1.77,-0.11,1.62
2019-08-06,5.95,5.79,5.98,5.57,64317,37075651.00,6.73,-4.93,-0.30,2.53
2019-08-07,5.82,5.67,5.85,5.66,35695,20564585.00,3.28,-2.07,-0.12,1.41
2019-08-08,5.71,5.76,5.81,5.60,40073,23042828.00,3.70,1.59,0.09,1.58
2019-08-09,5.78,5.64,5.87,5.62,44075,25247807.00,4.34,-2.08,-0.12,1.74
2019-08-12,5.66,5.82,5.83,5.60,31425,18028944.00,4.08,3.19,0.18,1.24
2019-08-13,5.80,5.71,5.80,5.68,28586,16364212.00,2.06,-1.89,-0.11,1.13
2019-08-14,5.82,5.75,5.88,5.72,32625,18892533.00,2.80,0.70,0.04,1.28
2019-08-15,5.62,5.80,5.82,5.61,39241,22363183.00,3.65,0.87,0.05,1.54
2019-08-16,5.75,5.83,5.93,5.75,37118,21723640.00,3.10,0.52,0.03,1.46
2019-08-19,5.86,6.07,6.10,5.86,60228,36203403.00,4.12,4.12,0.24,2.37
2019-08-20,6.13,6.07,6.16,6.03,53493,32599723.00,2.14,0.00,0.00,2.11
2019-08-21,6.08,6.06,6.11,6.03,30324,18412984.00,1.32,-0.16,-0.01,1.19
2019-08-22,6.10,6.14,6.30,6.05,63594,39106324.00,4.13,1.32,0.08,2.50
2019-08-23,6.16,6.07,6.24,6.05,47878,29362346.00,3.09,-1.14,-0.07,1.88
2019-08-26,6.00,6.08,6.13,5.91,40997,24760347.00,3.62,0.16,0.01,1.61
2019-08-27,6.12,6.19,6.24,6.09,52843,32676431.00,2.47,1.81,0.11,2.08
2019-08-28,6.18,6.20,6.30,6.16,41711,25927153.00,2.26,0.16,0.01,1.64
2019-08-29,6.20,6.25,6.45,6.20,80303,50782044.00,4.03,0.81,0.05,3.16
2019-08-30,6.34,6.13,6.34,6.07,76839,47784270.00,4.32,-1.92,-0.12,3.03
2019-09-02,6.13,6.32,6.37,6.13,73797,46420671.00,3.92,3.10,0.19,2.91
2019-09-03,6.29,6.37,6.38,6.29,55683,35322301.00,1.42,0.79,0.05,2.19
2019-09-04,6.33,6.42,6.43,6.26,55036,35111091.00,2.67,0.78,0.05,2.17
2019-09-05,6.46,6.54,6.65,6.43,104801,68402890.00,3.43,1.87,0.12,4.13
2019-09-06,6.54,6.46,6.55,6.37,83465,53916370.00,2.75,-1.22,-0.08,3.29
2019-09-09,6.51,6.69,6.82,6.43,137301,90802006.00,6.04,3.56,0.23,5.41
2019-09-10,6.74,6.67,6.75,6.52,94792,62730892.00,3.44,-0.30,-0.02,3.73
2019-09-11,6.59,6.60,6.83,6.59,96767,64892993.00,3.60,-1.05,-0.07,3.81
2019-09-12,6.63,6.76,6.85,6.59,129471,86945643.00,3.94,2.42,0.16,5.10
2019-09-16,6.76,6.92,7.07,6.72,224076,154931419.00,5.18,2.37,0.16,8.82
2019-09-17,6.88,6.70,6.88,6.61,136647,91896840.00,3.90,-3.18,-0.22,5.38
2019-09-18,6.69,7.37,7.37,6.67,262426,191015124.00,10.45,10.00,0.67,10.33
2019-09-19,7.21,7.11,7.21,6.88,384048,270930144.00,4.48,-3.53,-0.26,15.12
2019-09-20,6.95,6.95,7.22,6.93,198919,139906849.00,4.08,-2.25,-0.16,7.83
2019-09-23,6.86,6.73,6.86,6.60,141687,94879144.00,3.74,-3.17,-0.22,5.58
2019-09-24,6.74,6.75,6.95,6.67,138774,94407341.00,4.16,0.30,0.02,5.46
2019-09-25,6.67,6.45,6.70,6.43,134454,87822065.00,4.00,-4.44,-0.30,6.13
2019-09-26,6.47,6.13,6.54,6.10,110181,69068575.00,6.82,-4.96,-0.32,5.02
2019-09-27,6.14,6.25,6.35,6.11,77173,48278493.00,3.92,1.96,0.12,3.52
2019-09-30,6.24,6.24,6.40,6.17,57010,35827412.00,3.68,-0.16,-0.01,2.53
2019-10-08,6.16,6.15,6.28,6.14,47930,29739827.00,2.24,-1.44,-0.09,2.13
2019-10-09,6.11,6.21,6.21,6.04,38925,23874724.00,2.76,0.98,0.06,1.73
2019-10-10,6.21,6.29,6.32,6.18,50423,31568706.00,2.25,1.29,0.08,2.24
2019-10-11,6.38,6.46,6.65,6.26,114523,73550451.00,6.20,2.70,0.17,5.09
2019-10-14,6.47,6.53,6.56,6.40,99577,64657313.00,2.48,1.08,0.07,4.43
2019-10-15,6.41,6.32,6.45,6.28,76802,48597784.00,2.60,-3.22,-0.21,3.41
2019-10-16,6.34,6.27,6.41,6.23,51497,32523341.00,2.85,-0.79,-0.05,2.29
2019-10-17,6.20,6.35,6.38,6.20,49087,31066020.00,2.87,1.28,0.08,2.18
2019-10-18,6.34,6.15,6.36,6.13,52020,32375451.00,3.62,-3.15,-0.20,2.31
2019-10-21,6.32,6.37,6.66,6.16,100019,63368430.00,8.13,3.58,0.22,4.45
2019-10-22,6.28,6.32,6.34,6.20,74127,46352506.00,2.20,-0.78,-0.05,3.30
2019-10-23,6.29,6.36,6.41,6.22,77712,49116709.00,3.01,0.63,0.04,3.46
2019-10-24,6.30,6.30,6.35,6.17,53217,33426272.00,2.83,-0.94,-0.06,2.37
2019-10-25,6.33,6.35,6.37,6.24,56823,35872207.00,2.06,0.79,0.05,2.53
2019-10-28,6.99,6.99,6.99,6.80,276771,192729506.00,2.99,10.08,0.64,12.31
2019-10-29,7.00,6.60,7.15,6.60,362642,250373031.00,7.87,-5.58,-0.39,16.12
2019-10-30,6.37,6.29,6.45,6.18,204238,128603191.00,4.09,-4.70,-0.31,9.08
2019-10-31,6.21,6.00,6.26,5.92,125386,76479491.00,5.41,-4.61,-0.29,5.58
2019-11-01,5.97,6.06,6.08,5.93,55762,33642619.00,2.50,1.00,0.06,2.48
2019-11-04,6.05,6.05,6.17,6.03,58257,35446978.00,2.31,-0.17,-0.01,2.59
2019-11-05,6.05,6.01,6.07,5.97,42314,25431267.00,1.65,-0.66,-0.04,1.88
2019-11-06,5.99,5.91,6.01,5.85,50601,29932898.00,2.66,-1.66,-0.10,2.25
2019-11-07,5.93,6.01,6.05,5.92,43851,26308513.00,2.20,1.69,0.10,1.95
2019-11-08,6.03,5.99,6.11,5.97,41997,25370043.00,2.33,-0.33,-0.02,1.87
2019-11-11,5.94,5.79,5.97,5.78,40614,23725792.00,3.17,-3.34,-0.20,1.81
2019-11-12,5.80,5.88,5.88,5.78,23454,13655923.00,1.73,1.55,0.09,1.04
2019-11-13,5.87,5.83,5.88,5.81,18619,10866396.00,1.19,-0.85,-0.05,0.83
2019-11-14,5.85,5.95,5.97,5.81,34014,20103818.00,2.74,2.06,0.12,1.51
2019-11-15,5.95,5.89,6.01,5.89,27485,16301107.00,2.02,-1.01,-0.06,1.22
2019-11-18,5.83,5.91,5.92,5.80,23325,13726740.00,2.04,0.34,0.02,1.04
2019-11-19,5.89,6.16,6.21,5.87,103315,63338093.00,5.75,4.23,0.25,4.59
2019-11-20,6.18,6.06,6.23,6.03,66294,40582717.00,3.25,-1.62,-0.10,2.95
2019-11-21,6.01,6.08,6.10,5.99,30726,18612437.00,1.82,0.33,0.02,1.37
2019-11-22,6.08,5.93,6.14,5.90,49739,29828778.00,3.95,-2.47,-0.15,2.21
2019-11-25,5.98,5.86,5.98,5.81,30999,18127535.00,2.87,-1.18,-0.07,1.38
2019-11-26,5.84,5.84,5.93,5.81,23833,13948061.00,2.05,-0.34,-0.02,1.06
2019-11-27,5.87,5.77,5.87,5.75,29943,17301843.00,2.05,-1.20,-0.07,1.33
2019-11-28,5.75,5.73,5.80,5.68,25577,14651925.00,2.08,-0.69,-0.04,1.14
2019-11-29,5.73,5.73,5.75,5.67,19785,11280656.00,1.40,0.00,0.00,0.88
2019-12-02,5.74,5.79,5.86,5.72,27535,15949083.00,2.44,1.05,0.06,1.22
2019-12-03,5.78,5.84,5.84,5.71,18442,10642653.00,2.25,0.86,0.05,0.82
2019-12-04,5.82,5.83,5.84,5.75,15094,8764130.00,1.54,-0.17,-0.01,0.67
2019-12-05,5.86,5.88,5.89,5.82,24809,14561816.00,1.20,0.86,0.05,1.10
2019-12-06,5.87,5.96,5.99,5.85,43707,25908634.00,2.38,1.36,0.08,1.94
2019-12-09,5.96,5.95,6.04,5.90,29942,17869079.00,2.35,-0.17,-0.01,1.33
2019-12-10,5.93,6.03,6.05,5.93,44975,26966228.00,2.02,1.34,0.08,2.00
2019-12-11,6.03,5.97,6.08,5.94,35738,21460924.00,2.32,-1.00,-0.06,1.59
2019-12-12,5.95,5.96,6.05,5.94,34447,20677876.00,1.84,-0.17,-0.01,1.53
2019-12-13,6.02,6.06,6.08,5.98,42333,25527836.00,1.68,1.68,0.10,1.88
2019-12-16,6.09,6.13,6.13,6.03,56258,34243418.00,1.65,1.16,0.07,2.50
2019-12-17,6.12,6.18,6.25,6.10,74472,45950973.00,2.45,0.82,0.05,3.31
2019-12-18,6.15,6.27,6.36,6.14,89681,56099060.00,3.56,1.46,0.09,3.99
2019-12-19,6.27,6.40,6.45,6.24,84673,53924206.00,3.35,2.07,0.13,3.76
2019-12-20,6.40,6.25,6.42,6.24,68788,43473142.00,2.81,-2.34,-0.15,3.06
2019-12-23,6.23,6.03,6.24,6.00,61331,37558453.00,3.84,-3.52,-0.22,2.73
2019-12-24,6.04,6.18,6.20,6.04,47739,29224415.00,2.65,2.49,0.15,2.12
2019-12-25,6.18,6.25,6.29,6.17,43929,27384673.00,1.94,1.13,0.07,1.95
2019-12-26,6.24,6.26,6.27,6.16,41553,25795116.00,1.76,0.16,0.01,1.85
2019-12-27,6.30,6.19,6.34,6.16,57971,36322525.00,2.88,-1.12,-0.07,2.58
2019-12-30,6.17,6.17,6.25,5.81,59065,36133104.00,7.11,-0.32,-0.02,2.63
2019-12-31,6.18,6.21,6.32,6.15,49164,30526294.00,2.76,0.65,0.04,2.19
