2012-05-29,3.50,3.54,3.58,3.45,27638,59938093.00,3.70,0.85,0.03,15.61
2012-05-30,3.54,3.62,3.65,3.45,38289,83919824.00,5.65,2.26,0.08,21.62
2012-05-31,3.58,3.48,3.60,3.48,26109,56774660.00,3.31,-3.87,-0.14,14.74
2012-06-01,3.45,3.49,3.56,3.42,22732,48757940.00,4.02,0.29,0.01,12.84
2012-06-04,3.40,3.19,3.44,3.16,28729,58270606.00,8.02,-8.60,-0.30,16.22
2012-06-05,3.21,3.14,3.21,3.12,15598,30320215.00,2.82,-1.57,-0.05,8.81
2012-06-06,3.14,3.32,3.47,3.14,48190,98654209.00,10.51,5.73,0.18,27.21
2012-06-07,3.30,3.18,3.35,3.14,27466,55416849.00,6.33,-4.22,-0.14,15.51
2012-06-08,3.21,3.07,3.21,3.06,18933,36371909.00,4.72,-3.46,-0.11,10.69
2012-06-11,3.08,3.27,3.27,3.03,21476,42060187.00,7.82,6.51,0.20,12.13
2012-06-12,3.22,3.15,3.23,3.15,15760,30974482.00,2.45,-3.67,-0.12,8.90
2012-06-13,3.16,3.21,3.23,3.16,12994,25624396.00,2.22,1.90,0.06,7.34
2012-06-14,3.22,3.24,3.33,3.19,22473,45148053.00,4.36,0.93,0.03,12.69
2012-06-15,3.23,3.16,3.24,3.10,18983,37107883.00,4.32,-2.47,-0.08,10.72
2012-06-18,3.19,3.23,3.24,3.14,14564,28842892.00,3.16,2.22,0.07,8.22
2012-06-19,3.23,3.25,3.31,3.18,22290,44780103.00,4.02,0.62,0.02,12.59
2012-06-20,3.16,3.05,3.16,3.03,32634,61812951.00,4.00,-6.15,-0.20,18.43
2012-06-21,3.00,3.01,3.06,2.97,18590,34663278.00,2.95,-1.31,-0.04,10.50
2012-06-25,2.98,2.85,3.01,2.83,15715,28345692.00,5.98,-5.32,-0.16,8.87
2012-06-26,2.82,2.87,2.92,2.77,12556,22238024.00,5.26,0.70,0.02,7.09
2012-06-27,2.88,2.88,2.96,2.82,13463,24220601.00,4.88,0.35,0.01,7.60
2012-06-28,2.88,2.87,3.01,2.86,14808,26931794.00,5.21,-0.35,-0.01,8.36
2012-06-29,2.82,2.83,2.85,2.73,11825,20495412.00,4.18,-1.39,-0.04,6.68
2012-07-02,2.84,2.90,2.90,2.83,10983,19569828.00,2.47,2.47,0.07,6.20
2012-07-03,2.89,2.88,2.93,2.87,12316,22155187.00,2.07,-0.69,-0.02,6.95
2012-07-04,2.90,2.89,2.93,2.87,8566,15361621.00,2.08,0.35,0.01,4.84
2012-07-05,2.90,2.73,2.90,2.70,11741,20247574.00,6.92,-5.54,-0.16,6.63
2012-07-06,2.75,2.75,2.77,2.65,10294,17468989.00,4.40,0.73,0.02,5.81
2012-07-09,2.73,2.62,2.73,2.62,7524,12543534.00,4.00,-4.73,-0.13,4.25
2012-07-10,2.60,2.54,2.62,2.54,5675,9114553.00,3.05,-3.05,-0.08,3.20
2012-07-11,2.54,2.59,2.64,2.53,6092,9764324.00,4.33,1.97,0.05,3.44
2012-07-12,2.69,2.60,2.69,2.56,7425,12038395.00,5.02,0.39,0.01,4.19
2012-07-13,2.61,2.56,2.61,2.55,6151,9926183.00,2.31,-1.54,-0.04,3.47
2012-07-16,2.56,2.29,2.56,2.29,13148,19436102.00,10.55,-10.55,-0.27,7.42
2012-07-17,2.26,2.29,2.30,2.23,5821,8297804.00,3.06,0.00,0.00,3.29
2012-07-18,2.29,2.31,2.32,2.24,6359,9106210.00,3.49,0.87,0.02,3.59
2012-07-19,2.28,2.56,2.56,2.28,9360,14521397.00,12.12,10.82,0.25,5.28
2012-07-20,2.65,2.72,2.83,2.61,40970,69981612.00,8.59,6.25,0.16,23.13
2012-07-23,2.63,2.52,2.66,2.49,23330,37408880.00,6.25,-7.35,-0.20,13.17
2012-07-24,2.47,2.63,2.65,2.44,23594,37945691.00,8.33,4.37,0.11,13.32
2012-07-25,2.59,2.52,2.62,2.51,11847,18933678.00,4.18,-4.18,-0.11,6.69
2012-07-26,2.50,2.39,2.54,2.27,13049,20049142.00,10.71,-5.16,-0.13,7.37
2012-07-27,2.39,2.38,2.45,2.38,7875,11923553.00,2.93,-0.42,-0.01,4.45
2012-07-30,2.38,2.29,2.44,2.27,8283,12070934.00,7.14,-3.78,-0.09,4.68
2012-07-31,2.25,2.34,2.39,2.24,10530,15375819.00,6.55,2.18,0.05,5.95
2012-08-01,2.32,2.37,2.44,2.32,10458,15599591.00,5.13,1.28,0.03,5.91
2012-08-02,2.36,2.31,2.38,2.27,7400,10805280.00,4.64,-2.53,-0.06,4.18
2012-08-03,2.33,2.39,2.41,2.30,11107,16549634.00,4.76,3.46,0.08,6.27
2012-08-06,2.36,2.52,2.65,2.36,23569,37397586.00,12.13,5.44,0.13,13.31
2012-08-07,2.48,2.54,2.59,2.48,16554,26190456.00,4.37,0.79,0.02,9.35
2012-08-08,2.53,2.48,2.55,2.47,10446,16390537.00,3.15,-2.36,-0.06,5.90
2012-08-09,2.49,2.63,2.73,2.48,30371,49706937.00,10.08,6.05,0.15,17.15
2012-08-10,2.61,2.58,2.63,2.56,15216,24605161.00,2.66,-1.90,-0.05,8.59
2012-08-13,2.58,2.49,2.58,2.48,10928,17200602.00,3.88,-3.49,-0.09,6.17
2012-08-14,2.48,2.47,2.50,2.35,10051,15307014.00,6.02,-0.80,-0.02,5.68
2012-08-15,2.44,2.41,2.46,2.39,6835,10374259.00,2.83,-2.43,-0.06,3.86
2012-08-16,2.39,2.40,2.42,2.35,4505,6782261.00,2.90,-0.41,-0.01,2.54
2012-08-17,2.42,2.44,2.45,2.39,5291,8044861.00,2.50,1.67,0.04,2.99
2012-08-20,2.43,2.41,2.44,2.35,4829,7281992.00,3.69,-1.23,-0.03,2.73
2012-08-21,2.41,2.48,2.51,2.37,13752,21288499.00,5.81,2.90,0.07,7.77
2012-08-22,2.47,2.66,2.72,2.47,40106,66138355.00,10.08,7.26,0.18,22.65
2012-08-23,2.59,2.63,2.67,2.59,21817,35769308.00,3.01,-1.13,-0.03,12.32
2012-08-24,2.62,2.56,2.64,2.53,11565,18683109.00,4.18,-2.66,-0.07,6.53
2012-08-27,2.55,2.46,2.55,2.46,8123,12661824.00,3.52,-3.91,-0.10,4.59
2012-08-28,2.44,2.54,2.54,2.42,11020,17191471.00,4.88,3.25,0.08,6.22
2012-08-29,2.50,2.60,2.67,2.49,24706,40343755.00,7.09,2.36,0.06,13.95
2012-08-30,2.56,2.45,2.58,2.43,19751,30851445.00,5.77,-5.77,-0.15,11.15
2012-08-31,2.42,2.47,2.48,2.42,8828,13592762.00,2.45,0.82,0.02,4.98
2012-09-03,2.45,2.52,2.53,2.42,9305,14552047.00,4.45,2.02,0.05,5.25
2012-09-04,2.52,2.53,2.61,2.51,16676,26647854.00,3.97,0.40,0.01,9.42
2012-09-05,2.52,2.60,2.64,2.45,20068,32299296.00,7.51,2.77,0.07,11.33
2012-09-06,2.61,2.64,2.68,2.56,19137,31356472.00,4.62,1.54,0.04,10.81
2012-09-07,2.66,2.74,2.84,2.64,36167,61272567.00,7.58,3.79,0.10,20.42
2012-09-10,2.74,2.77,2.80,2.67,24355,41426140.00,4.74,1.09,0.03,13.75
2012-09-11,2.74,2.71,2.76,2.69,11280,19078931.00,2.53,-2.17,-0.06,6.37
2012-09-12,2.72,2.70,2.75,2.65,12355,20707562.00,3.69,-0.37,-0.01,6.98
2012-09-13,2.71,2.65,2.74,2.65,10041,16892666.00,3.33,-1.85,-0.05,5.67
2012-09-14,2.71,2.69,2.71,2.61,9576,15949802.00,3.77,1.51,0.04,5.41
2012-09-17,2.72,2.62,2.78,2.61,21439,36376166.00,6.32,-2.60,-0.07,12.11
2012-09-18,2.59,2.52,2.61,2.45,13648,21472766.00,6.11,-3.82,-0.10,7.71
2012-09-19,2.52,2.53,2.53,2.49,6497,10224581.00,1.59,0.40,0.01,3.67
2012-09-20,2.52,2.38,2.53,2.37,11105,16866808.00,6.32,-5.93,-0.15,6.27
2012-09-21,2.37,2.32,2.39,2.32,5838,8602804.00,2.94,-2.52,-0.06,3.30
2012-09-24,2.27,2.33,2.36,2.27,3470,5091072.00,3.88,0.43,0.01,1.96
2012-09-25,2.33,2.30,2.35,2.30,5464,7980781.00,2.15,-1.29,-0.03,3.09
2012-09-26,2.30,2.18,2.33,2.17,6917,9700073.00,6.96,-5.22,-0.12,3.91
2012-09-27,2.20,2.23,2.27,2.19,6292,8858114.00,3.67,2.29,0.05,3.55
2012-09-28,2.22,2.27,2.28,2.20,4309,6140559.00,3.59,1.79,0.04,2.43
2012-10-08,2.26,2.30,2.31,2.26,3255,4694065.00,2.20,1.32,0.03,1.84
2012-10-09,2.30,2.37,2.38,2.30,7564,11185300.00,3.48,3.04,0.07,4.27
2012-10-10,2.37,2.39,2.40,2.34,6615,9866625.00,2.53,0.84,0.02,3.74
2012-10-11,2.36,2.32,2.38,2.31,7415,10912527.00,2.93,-2.93,-0.07,4.19
2012-10-12,2.33,2.33,2.35,2.29,4097,5981190.00,2.59,0.43,0.01,2.31
2012-10-15,2.30,2.25,2.34,2.22,4276,6098792.00,5.15,-3.43,-0.08,2.41
2012-10-16,2.25,2.25,2.30,2.24,3846,5503211.00,2.67,0.00,0.00,2.17
2012-10-17,2.26,2.34,2.35,2.24,6805,9862870.00,4.89,4.00,0.09,3.84
2012-10-18,2.33,2.37,2.42,2.31,9256,13773208.00,4.70,1.28,0.03,5.23
2012-10-19,2.35,2.35,2.38,2.33,6380,9436765.00,2.11,-0.84,-0.02,3.60
2012-10-22,2.33,2.36,2.38,2.32,2846,4204649.00,2.55,0.43,0.01,1.61
2012-10-23,2.37,2.34,2.38,2.33,3167,4671706.00,2.12,-0.85,-0.02,1.79
2012-10-24,2.32,2.29,2.37,2.28,4409,6444673.00,3.85,-2.14,-0.05,2.49
2012-10-25,2.31,2.54,2.54,2.31,19111,29853315.00,10.04,10.92,0.25,10.79
2012-10-26,2.59,2.46,2.73,2.44,47257,77051192.00,11.42,-3.15,-0.08,26.68
2012-10-29,2.23,2.31,2.39,2.23,22728,32579435.00,6.50,-6.10,-0.15,12.83
2012-10-30,2.27,2.26,2.31,2.24,12571,17990917.00,3.03,-2.16,-0.05,7.10
2012-10-31,2.25,2.26,2.28,2.21,10264,14560360.00,3.10,0.00,0.00,5.80
2012-11-01,2.26,2.51,2.51,2.26,15261,23309014.00,11.06,11.06,0.25,8.62
2012-11-02,2.65,2.58,2.76,2.54,55659,90894534.00,8.76,2.79,0.07,31.43
2012-11-05,2.58,2.86,2.86,2.57,60188,102689312.00,11.24,10.85,0.28,33.99
2012-11-06,2.85,2.72,2.85,2.68,45300,77078435.00,5.94,-4.90,-0.14,25.58
2012-11-07,2.70,2.88,2.93,2.61,57662,99693751.00,11.76,5.88,0.16,32.56
2012-11-08,2.78,2.72,2.98,2.68,49520,86074886.00,10.42,-5.56,-0.16,27.96
2012-11-09,2.65,2.63,2.78,2.63,22995,38565170.00,5.51,-3.31,-0.09,12.98
2012-11-12,2.63,2.74,2.77,2.60,22814,38291492.00,6.46,4.18,0.11,12.88
2012-11-13,2.70,2.59,2.72,2.56,24642,40450784.00,5.84,-5.47,-0.15,13.91
2012-11-14,2.57,2.63,2.65,2.55,14673,23848437.00,3.86,1.54,0.04,8.29
2012-11-15,2.61,2.41,2.61,2.40,20226,31674959.00,7.98,-8.37,-0.22,11.42
2012-11-16,2.39,2.32,2.39,2.27,15147,22238605.00,4.98,-3.73,-0.09,8.55
2012-11-19,2.33,2.41,2.45,2.31,15612,23407004.00,6.03,3.88,0.09,8.82
2012-11-20,2.41,2.44,2.54,2.37,18280,28283069.00,7.05,1.24,0.03,10.32
2012-11-21,2.44,2.52,2.52,2.41,14979,23324429.00,4.51,3.28,0.08,8.46
2012-11-22,2.54,2.56,2.58,2.41,18080,28303835.00,6.75,1.59,0.04,10.21
2012-11-23,2.52,2.57,2.72,2.52,26325,43154164.00,7.81,0.39,0.01,14.86
2012-11-26,2.51,2.38,2.53,2.36,15070,22974868.00,6.61,-7.39,-0.19,8.51
2012-11-27,2.38,2.41,2.49,2.27,20296,30318400.00,9.24,1.26,0.03,11.46
2012-11-28,2.35,2.35,2.40,2.28,9798,14407429.00,4.98,-2.49,-0.06,5.53
2012-11-29,2.38,2.33,2.42,2.29,9720,14461027.00,5.53,-0.85,-0.02,5.49
2012-11-30,2.30,2.33,2.36,2.27,8470,12382877.00,3.86,0.00,0.00,4.78
2012-12-03,2.31,2.10,2.32,2.10,15263,21353295.00,9.44,-9.87,-0.23,8.62
2012-12-04,2.05,2.08,2.13,1.98,12262,15880878.00,7.14,-0.95,-0.02,6.92
2012-12-05,2.07,2.18,2.20,2.06,12700,17338724.00,6.73,4.81,0.10,7.17
2012-12-06,2.18,2.20,2.27,2.15,10651,14815540.00,5.50,0.92,0.02,6.01
2012-12-07,2.22,2.24,2.26,2.16,11990,16812684.00,4.55,1.82,0.04,6.77
2012-12-10,2.24,2.30,2.33,2.23,16334,23490981.00,4.46,2.68,0.06,9.22
2012-12-11,2.29,2.27,2.42,2.25,19709,28932729.00,7.39,-1.30,-0.03,11.13
2012-12-12,2.24,2.29,2.30,2.20,14773,20959256.00,4.41,0.88,0.02,8.34
2012-12-13,2.27,2.20,2.30,2.20,8175,11607619.00,4.37,-3.93,-0.09,4.62
2012-12-14,2.20,2.33,2.36,2.18,19440,28126850.00,8.18,5.91,0.13,10.98
2012-12-17,2.32,2.43,2.58,2.30,30342,46940346.00,12.02,4.29,0.10,17.13
2012-12-18,2.39,2.44,2.45,2.35,16956,25643573.00,4.12,0.41,0.01,9.57
2012-12-19,2.44,2.43,2.47,2.40,11515,17555906.00,2.87,-0.41,-0.01,6.50
2012-12-20,2.41,2.48,2.52,2.39,14600,22550404.00,5.35,2.06,0.05,8.24
2012-12-21,2.51,2.56,2.65,2.44,24502,38981073.00,8.47,3.23,0.08,13.83
2012-12-24,2.54,2.53,2.56,2.49,15356,24252446.00,2.73,-1.17,-0.03,8.67
2012-12-25,2.53,2.60,2.63,2.51,19930,32275217.00,4.74,2.77,0.07,11.25
2012-12-26,2.58,2.71,2.77,2.58,23162,38683573.00,7.31,4.23,0.11,13.08
2012-12-27,2.70,2.59,2.76,2.58,20217,33539804.00,6.64,-4.43,-0.12,11.42
2012-12-28,2.59,2.59,2.65,2.56,13959,22737895.00,3.47,0.00,0.00,7.88
2012-12-31,2.59,2.58,2.63,2.56,9734,15746833.00,2.70,-0.39,-0.01,5.50
