MjAxNS0wMS0wNSwxMC45MCwxMC41NCwxMC45OCwxMC4yNyw3NzgzMSwxNjUwOTU2ODAuMDAsNi41MywtMy4xMywtMC4zNCw2Ljg0
2015-02-03,11.60,11.69,11.88,11.40,88723,208378230.00,4.18,1.83,0.21,7.80
2015-02-04,11.72,12.13,12.53,11.64,141463,344728672.00,7.61,3.76,0.44,12.43
2015-02-05,12.19,12.39,12.64,12.02,125925,315291072.00,5.11,2.14,0.26,11.06
2015-02-06,12.25,11.65,12.42,11.64,93325,224199166.00,6.30,-5.97,-0.74,8.20
2015-02-09,11.44,11.29,11.94,11.15,65283,152060895.00,6.78,-3.09,-0.36,5.74
2015-02-10,11.29,11.58,11.58,11.09,48804,112063457.00,4.34,2.57,0.29,4.29
2015-02-11,11.62,11.99,12.22,11.54,60678,146535168.00,5.87,3.54,0.41,5.33
2015-02-12,11.79,11.79,12.04,11.77,47348,113529994.00,2.25,-1.67,-0.20,4.16
2015-02-13,11.84,12.71,12.96,11.83,155266,390831328.00,9.58,7.80,0.92,13.64
2015-02-16,12.75,12.90,13.07,12.46,119352,309176832.00,4.80,1.49,0.19,10.49
2015-02-17,12.97,12.86,13.03,12.60,75630,195398097.00,3.33,-0.31,-0.04,6.65
2015-02-25,13.14,13.59,14.16,12.98,128098,354238800.00,9.18,5.68,0.73,11.26
2015-02-26,13.79,13.51,13.93,13.05,91507,248241884.00,6.48,-0.59,-0.08,8.04
2015-02-27,13.37,13.61,13.83,13.27,60819,165917903.00,4.15,0.74,0.10,5.34
2015-03-02,14.98,14.98,14.98,14.64,270022,814302128.00,2.50,10.07,1.37,23.73
2015-03-03,16.29,16.49,16.49,15.75,225591,739960640.00,4.94,10.08,1.51,19.82
2015-03-04,15.85,15.96,16.39,15.60,243200,778331264.00,4.79,-3.21,-0.53,21.37
2015-03-05,15.89,15.48,16.46,15.32,229977,734057264.00,7.14,-3.01,-0.48,20.21
2015-03-06,15.28,14.58,15.48,14.50,137654,413119120.00,6.33,-5.81,-0.90,12.10
2015-03-09,14.47,14.87,15.02,14.41,93306,278233376.00,4.18,1.99,0.29,8.20
2015-03-10,14.85,14.79,15.20,14.59,85992,259229329.00,4.10,-0.54,-0.08,7.56
2015-03-11,14.64,14.53,14.68,14.24,92990,269729408.00,2.97,-1.76,-0.26,8.17
2015-03-12,14.40,14.19,14.53,13.89,84226,240670469.00,4.40,-2.34,-0.34,7.40
2015-03-13,14.19,14.74,14.74,14.04,97259,281648496.00,4.93,3.88,0.55,8.55
2015-03-16,14.84,14.99,15.13,14.44,140072,419374128.00,4.68,1.70,0.25,12.31
2015-03-17,14.99,14.81,15.17,14.65,118007,353144896.00,3.47,-1.20,-0.18,10.37
2015-03-18,14.82,15.21,15.34,14.82,126190,385406288.00,3.51,2.70,0.40,11.09
2015-03-19,15.12,14.88,15.12,14.69,112866,337079040.00,2.83,-2.17,-0.33,9.92
2015-03-20,14.84,14.86,15.03,14.70,93399,279012784.00,2.22,-0.13,-0.02,8.21
2015-03-23,15.04,15.04,15.28,14.79,130302,394135232.00,3.30,1.21,0.18,11.45
2015-03-24,15.07,15.73,15.89,14.19,213225,656788944.00,11.30,4.59,0.69,18.74
2015-03-25,15.40,15.54,16.06,15.39,159155,504279616.00,4.26,-1.21,-0.19,13.98
2015-03-26,15.38,14.48,15.39,14.16,130199,386566864.00,7.92,-6.82,-1.06,11.44
2015-03-27,14.32,14.63,15.04,14.30,71891,213303367.00,5.11,1.04,0.15,6.32
2015-03-30,14.46,14.67,14.77,14.46,53989,159032936.00,2.12,0.27,0.04,4.74
2015-03-31,14.67,14.91,15.08,14.54,78693,236092036.00,3.68,1.64,0.24,6.91
2015-04-01,15.01,15.36,15.56,14.92,97475,301238368.00,4.29,3.02,0.45,8.56
2015-04-02,15.58,15.89,16.52,15.32,158741,509110336.00,7.81,3.45,0.53,13.95
2015-04-03,15.59,15.63,16.04,15.43,111179,351870592.00,3.84,-1.64,-0.26,9.77
2015-04-07,16.04,15.81,16.32,15.73,108522,347335344.00,3.77,1.15,0.18,9.54
2015-04-08,15.81,15.14,15.81,14.89,125202,384932240.00,5.82,-4.24,-0.67,11.00
2015-04-09,15.00,14.70,15.12,13.90,82212,241147788.00,8.06,-2.91,-0.44,7.22
2015-04-10,14.54,14.89,14.94,14.29,57940,173167353.00,4.42,1.29,0.19,5.09
2015-04-13,14.99,15.48,15.77,14.99,117969,368876592.00,5.24,3.96,0.59,10.37
2015-04-14,15.48,15.34,15.73,15.18,83066,258183197.00,3.55,-0.90,-0.14,7.30
2015-04-15,15.39,14.24,15.42,14.24,77028,227269489.00,7.69,-7.17,-1.10,6.77
2015-04-16,14.25,14.50,14.97,14.25,52092,153921055.00,5.06,1.83,0.26,4.58
2015-04-17,14.67,14.55,14.83,14.42,56171,165561306.00,2.83,0.34,0.05,4.94
2015-04-20,14.42,14.20,14.82,14.04,62048,180158973.00,5.36,-2.41,-0.35,5.45
2015-04-21,14.21,14.95,14.97,14.21,64238,190532207.00,5.35,5.28,0.75,5.64
2015-04-22,15.20,15.19,15.66,15.16,80022,246810262.00,3.34,1.61,0.24,7.03
2015-04-23,15.22,15.40,15.59,15.18,82407,255626747.00,2.70,1.38,0.21,7.24
2015-04-24,15.12,16.13,16.27,15.04,145146,461604240.00,7.99,4.74,0.73,12.75
2015-04-27,16.90,16.02,17.49,15.99,148149,493763296.00,9.30,-0.68,-0.11,13.02
2015-04-28,15.78,15.28,16.17,15.09,81411,251930618.00,6.74,-4.62,-0.74,7.15
2015-05-11,16.82,16.40,16.82,15.94,133840,438446624.00,5.76,7.33,1.12,11.76
2015-05-12,16.44,18.05,18.05,16.08,176012,603589424.00,12.01,10.06,1.65,15.47
2015-05-13,17.54,17.52,18.58,17.24,154266,557504800.00,7.42,-2.94,-0.53,13.55
2015-05-14,17.46,17.38,17.78,17.24,83697,293428512.00,3.08,-0.80,-0.14,7.35
2015-05-15,17.26,16.59,17.26,16.35,86668,289922752.00,5.24,-4.55,-0.79,7.62
2015-05-18,16.81,16.94,17.56,16.81,88046,303252480.00,4.52,2.11,0.35,7.74
2015-05-19,16.94,17.67,17.83,16.84,96588,338627088.00,5.84,4.31,0.73,8.49
2015-05-20,17.79,17.63,18.94,17.57,113538,416900176.00,7.75,-0.23,-0.04,9.98
2015-05-21,17.68,18.44,18.78,17.68,118389,433183024.00,6.24,4.59,0.81,10.40
2015-05-22,18.79,20.27,20.29,18.67,180453,705015264.00,8.79,9.92,1.83,15.86
2015-05-25,19.45,22.10,22.30,19.34,179739,758704848.00,14.60,9.03,1.83,15.79
2015-05-26,22.11,22.77,23.59,21.69,104974,481939392.00,8.60,3.03,0.67,9.22
2015-05-27,22.77,22.30,22.94,21.63,105494,468894928.00,5.75,-2.06,-0.47,9.27
2015-05-28,22.16,20.36,22.89,20.15,95082,417291744.00,12.29,-8.70,-1.94,8.35
2015-05-29,20.36,21.73,22.17,18.34,118387,498904704.00,18.81,6.73,1.37,10.40
2015-06-01,22.94,23.91,23.91,21.94,90262,419015856.00,9.07,10.03,2.18,7.93
2015-06-02,23.82,24.64,26.31,23.82,119751,600073856.00,10.41,3.05,0.73,10.52
2015-06-03,24.84,23.44,24.87,23.15,84122,402690768.00,6.98,-4.87,-1.20,7.39
2015-06-04,23.42,23.22,23.44,21.13,95125,428391216.00,9.85,-0.94,-0.22,8.36
2015-10-14,20.89,20.89,20.89,20.89,3589,7518955.00,0.00,-10.03,-2.33,0.16
2015-10-15,18.80,18.80,18.80,18.80,12053,22731958.00,0.00,-10.00,-2.09,0.54
2015-10-16,17.14,18.50,18.73,17.14,729881,1301543264.00,8.46,-1.60,-0.30,32.96
2015-10-19,17.93,19.59,19.84,17.84,473125,902473088.00,10.81,5.89,1.09,21.36
2015-10-20,19.33,19.45,19.84,18.82,308210,598960784.00,5.21,-0.71,-0.14,13.92
2015-10-21,19.60,18.10,20.23,17.64,349034,668271472.00,13.32,-6.94,-1.35,15.76
2015-10-22,18.39,19.02,19.02,17.94,222672,416874064.00,5.97,5.08,0.92,10.05
2015-10-23,19.02,20.81,20.93,19.02,351964,703423872.00,10.04,9.41,1.79,15.89
2015-10-26,21.26,20.75,22.19,20.15,366527,778827872.00,9.80,-0.29,-0.06,16.55
2015-10-27,19.94,20.34,20.69,19.03,262849,523639824.00,8.00,-1.98,-0.41,11.87
2015-10-28,19.94,19.29,20.79,19.04,187766,375210368.00,8.60,-5.16,-1.05,8.48
2015-10-29,19.87,19.55,20.09,19.27,136700,269615584.00,4.25,1.35,0.26,6.17
2015-10-30,19.40,18.95,19.54,18.84,141751,272348832.00,3.58,-3.07,-0.60,6.40
2015-11-02,18.64,18.79,19.31,18.31,118466,225259372.00,5.28,-0.84,-0.16,5.35
2015-11-03,18.60,18.84,19.06,18.55,89079,168349388.00,2.71,0.27,0.05,4.02
2015-11-04,19.01,20.11,20.29,19.01,183722,362356368.00,6.79,6.74,1.27,8.30
2015-11-05,20.43,19.91,20.44,19.47,216142,432114736.00,4.82,-0.99,-0.20,9.76
2015-11-06,19.91,20.26,20.44,19.62,194846,393202528.00,4.12,1.76,0.35,8.80
2015-11-09,19.93,20.17,20.43,19.51,232733,467131280.00,4.54,-0.44,-0.09,10.51
2015-11-10,20.49,22.19,22.19,20.49,247534,545568672.00,8.43,10.01,2.02,11.18
2015-11-11,22.59,22.97,23.14,21.72,499704,1128562720.00,6.40,3.52,0.78,22.56
2015-11-12,22.64,23.04,23.88,22.12,362740,833205648.00,7.66,0.30,0.07,16.38
2015-11-13,22.62,22.12,23.05,21.81,245169,550625712.00,5.38,-3.99,-0.92,11.07
2015-11-16,21.60,23.01,23.02,21.44,212446,473488176.00,7.14,4.02,0.89,9.59
2015-11-17,23.60,23.65,25.24,23.44,423706,1028189152.00,7.82,2.78,0.64,19.13
2015-11-18,23.42,22.48,23.79,22.35,215536,498791536.00,6.09,-4.95,-1.17,9.73
2015-11-19,22.43,23.22,23.43,22.24,192631,438458288.00,5.29,3.29,0.74,8.70
2015-11-20,23.50,23.64,24.12,23.24,219411,519634624.00,3.79,1.81,0.42,9.91
2015-11-23,23.45,22.54,23.60,22.44,198090,457785824.00,4.91,-4.65,-1.10,8.94
2015-11-24,22.55,22.90,22.90,22.26,127946,290080336.00,2.84,1.60,0.36,5.78
2015-11-25,22.79,23.68,23.83,22.44,202185,470130352.00,6.07,3.41,0.78,9.13
2015-11-26,23.86,22.75,23.99,22.66,197110,460459728.00,5.62,-3.93,-0.93,8.90
2015-11-27,22.44,20.64,23.04,20.47,186618,409369648.00,11.30,-9.27,-2.11,8.43
2015-11-30,21.06,21.79,21.79,19.72,186043,393162336.00,10.03,5.57,1.15,8.40
2015-12-01,21.82,22.90,23.62,21.62,306729,698471856.00,9.18,5.09,1.11,13.85
2015-12-02,22.24,21.42,22.74,20.64,203199,441254320.00,9.17,-6.46,-1.48,9.18
2015-12-03,21.43,21.74,21.83,21.15,138395,299252560.00,3.17,1.49,0.32,6.25
2015-12-04,21.76,21.63,22.29,21.39,151873,334121632.00,4.14,-0.51,-0.11,6.86
2015-12-07,22.14,22.19,22.41,21.76,130629,289449248.00,3.01,2.59,0.56,5.90
2015-12-08,22.99,21.86,23.34,21.74,225202,510457392.00,7.21,-1.49,-0.33,10.17
2015-12-09,21.24,20.80,21.33,20.52,167389,350494544.00,3.71,-4.85,-1.06,7.56
2015-12-10,20.61,20.40,21.02,20.26,112714,232690211.00,3.65,-1.92,-0.40,5.09
2015-12-11,20.42,19.90,20.54,19.84,97550,195748162.00,3.43,-2.45,-0.50,4.40
2015-12-14,19.60,20.24,20.31,19.52,75433,151369085.00,3.97,1.71,0.34,3.41
2015-12-15,20.21,20.26,20.54,20.13,80066,163339662.00,2.03,0.10,0.02,3.62
2015-12-16,20.29,20.45,20.70,20.24,96648,198165788.00,2.27,0.94,0.19,4.36
2015-12-17,20.48,21.02,21.04,20.40,140282,292309504.00,3.13,2.79,0.57,6.33
2015-12-18,21.14,20.84,21.42,20.59,134060,282175552.00,3.95,-0.86,-0.18,6.05
2015-12-21,20.88,20.94,21.12,20.58,103689,216367427.00,2.59,0.48,0.10,4.68
2015-12-22,20.85,21.10,21.22,20.77,92940,195760428.00,2.15,0.76,0.16,4.20
2015-12-23,21.24,20.28,21.26,20.17,110739,230464876.00,5.17,-3.89,-0.82,5.00
2015-12-24,20.33,20.47,20.54,19.97,75832,153523126.00,2.81,0.94,0.19,3.42
2015-12-25,20.54,20.82,21.11,20.44,93782,195999299.00,3.27,1.71,0.35,4.23
2015-12-28,20.78,20.27,20.98,20.27,94306,195296823.00,3.41,-2.64,-0.55,4.26
2015-12-29,20.23,20.40,20.51,19.93,68790,138914312.00,2.86,0.64,0.13,3.11
2015-12-30,20.27,21.19,21.32,20.27,122507,256196137.00,5.15,3.87,0.79,5.53
2015-12-31,21.43,21.51,21.89,21.04,191860,413262768.00,4.01,1.51,0.32,8.82
