MjAxNi0wMS0wNCwyMS4zNCwxOS41MiwyMS44NCwxOS40NCwxMDU1OTMsMjIyOTkxMDI0LjAwLDExLjE2LC05LjI1LC0xLjk5LDQuODU=
2016-03-18,14.37,14.86,15.12,14.29,132462,196109167.00,5.81,3.99,0.57,6.09
2016-03-21,15.08,15.16,15.54,14.77,178776,270374352.00,5.18,2.02,0.30,8.22
2016-03-22,14.93,15.35,15.59,14.72,140831,214266260.00,5.74,1.25,0.19,6.47
2016-03-23,14.99,15.16,15.32,14.92,115922,175422028.00,2.61,-1.24,-0.19,5.33
2016-03-24,14.94,14.88,15.34,14.72,107009,161362221.00,4.09,-1.85,-0.28,4.92
2016-03-25,14.82,14.82,14.95,14.65,64914,96548180.00,2.02,-0.40,-0.06,2.98
2016-03-28,14.82,14.64,15.08,14.62,121190,180775325.00,3.10,-1.21,-0.18,5.57
2016-03-29,14.69,13.88,14.79,13.75,92221,131128523.00,7.10,-5.19,-0.76,4.24
2016-03-30,14.02,14.32,14.35,13.87,113025,160095788.00,3.46,3.17,0.44,5.19
2016-03-31,14.32,14.37,14.70,14.24,86343,125073355.00,3.21,0.35,0.05,3.97
2016-04-01,14.36,14.11,14.36,13.85,59335,83761076.00,3.55,-1.81,-0.26,2.73
2016-04-05,14.16,14.56,14.60,14.01,85736,124103761.00,4.18,3.19,0.45,3.94
2016-04-06,14.59,14.87,14.92,14.45,117885,175176823.00,3.23,2.13,0.31,5.42
2016-04-07,14.94,14.90,15.24,14.89,156546,236686841.00,2.35,0.20,0.03,7.20
2016-04-08,14.74,14.50,14.74,14.31,74619,108865905.00,2.89,-2.68,-0.40,3.43
2016-04-11,14.54,14.82,15.04,14.51,89206,133248371.00,3.66,2.21,0.32,4.10
2016-04-12,14.84,14.66,15.09,14.51,77656,114596097.00,3.91,-1.08,-0.16,3.57
2016-04-13,14.74,16.13,16.13,14.69,272301,428517520.00,9.82,10.03,1.47,12.52
2016-04-14,16.36,16.10,16.41,15.69,228693,366045200.00,4.46,-0.19,-0.03,10.51
2016-04-15,16.13,16.19,16.30,15.94,156997,253958309.00,2.24,0.56,0.09,7.22
2016-04-18,15.98,16.76,17.20,15.84,231235,384262112.00,8.40,3.52,0.57,10.63
2016-04-19,16.62,16.50,16.96,16.28,106408,176417314.00,4.06,-1.55,-0.26,4.89
2016-04-20,16.51,14.85,16.68,14.84,197397,306377296.00,11.15,-10.00,-1.65,9.07
2016-04-21,14.81,14.15,14.94,14.12,111723,163873175.00,5.52,-4.71,-0.70,5.14
2016-04-22,14.07,14.61,14.69,14.04,79152,115037068.00,4.59,3.25,0.46,3.64
2016-04-25,14.60,14.25,14.60,13.87,61820,88002011.00,5.00,-2.46,-0.36,2.84
2016-04-26,14.09,14.93,15.29,14.09,100748,149512053.00,8.42,4.77,0.68,4.63
2016-04-27,14.90,15.09,15.37,14.76,88669,134596436.00,4.09,1.07,0.16,4.08
2016-04-28,15.09,14.89,15.12,14.64,58651,87354782.00,3.18,-1.33,-0.20,2.70
2016-04-29,14.69,14.85,15.16,14.69,45213,68029827.00,3.16,-0.27,-0.04,2.08
2016-05-03,14.92,15.47,15.58,14.81,56865,87532007.00,5.19,4.18,0.62,2.61
2016-05-04,15.44,15.84,16.32,15.35,107045,171340323.00,6.27,2.39,0.37,4.92
2016-05-05,15.60,15.82,16.03,15.56,60707,96467123.00,2.97,-0.13,-0.02,2.79
2016-05-06,15.92,15.58,16.49,15.58,149662,241015454.00,5.75,-1.52,-0.24,6.88
2016-05-09,15.24,15.37,15.72,14.96,99865,154965347.00,4.88,-1.35,-0.21,4.59
2016-05-10,15.20,14.69,15.58,14.44,82780,124729727.00,7.42,-4.42,-0.68,3.80
2016-05-11,14.67,14.25,14.89,13.96,92895,133121162.00,6.33,-3.00,-0.44,4.27
2016-05-12,13.99,14.17,14.30,13.65,41273,57942268.00,4.56,-0.56,-0.08,1.90
2016-05-13,14.36,14.32,14.52,14.11,41464,59666975.00,2.89,1.06,0.15,1.91
2016-05-16,14.34,14.49,14.64,13.96,36544,52679805.00,4.75,1.19,0.17,1.68
2016-05-17,14.56,14.69,15.02,14.51,50407,74391584.00,3.52,1.38,0.20,2.32
2016-05-18,14.68,14.37,14.68,13.90,43901,62421578.00,5.31,-2.18,-0.32,2.02
2016-05-19,14.22,14.18,14.66,14.11,42315,60778285.00,3.83,-1.32,-0.19,1.94
2016-05-20,14.00,14.23,14.25,13.95,29556,41715306.00,2.12,0.35,0.05,1.36
2016-05-23,14.30,14.80,15.08,14.26,63275,93179912.00,5.76,4.01,0.57,2.91
2016-05-24,14.65,15.16,15.33,14.61,85134,127372231.00,4.86,2.43,0.36,3.91
2016-05-25,15.15,15.19,15.26,14.86,55030,82693024.00,2.64,0.20,0.03,2.53
2016-05-26,15.05,15.55,15.57,15.02,97474,149686800.00,3.62,2.37,0.36,4.48
2016-05-27,15.39,15.76,15.95,15.22,81491,127087631.00,4.69,1.35,0.21,3.75
2016-05-30,15.60,15.20,15.61,15.19,59364,91122107.00,2.66,-3.55,-0.56,2.73
2016-05-31,15.24,16.16,16.34,15.24,116524,186005968.00,7.24,6.32,0.96,5.36
2016-06-01,16.19,16.67,17.13,16.05,149307,249917725.00,6.68,3.16,0.51,6.86
2016-06-02,16.67,16.84,17.58,16.67,120885,206322061.00,5.46,1.02,0.17,5.56
2016-06-03,17.12,16.82,17.58,16.46,145177,247243151.00,6.65,-0.12,-0.02,6.67
2016-06-06,16.79,17.21,17.26,16.46,121462,204561226.00,4.76,2.32,0.39,5.58
2016-06-07,17.10,17.01,17.35,16.67,74667,126547482.00,3.95,-1.16,-0.20,3.43
2016-06-08,17.08,17.11,17.50,16.87,103760,178298733.00,3.70,0.59,0.10,4.77
2016-06-13,16.71,15.67,16.99,15.60,90919,149591407.00,8.12,-8.42,-1.44,4.18
2016-06-14,15.87,17.10,17.24,15.60,93174,153496408.00,10.47,9.13,1.43,4.28
2016-06-15,17.05,17.94,18.14,16.81,144960,257411181.00,7.78,4.91,0.84,6.66
2016-06-16,17.77,17.39,17.86,17.37,86769,152349954.00,2.73,-3.07,-0.55,3.99
2016-06-17,17.46,17.59,17.60,17.23,87754,152489441.00,2.13,1.15,0.20,4.03
2016-06-20,17.53,17.07,17.96,16.98,107050,186561882.00,5.57,-2.96,-0.52,4.92
2016-06-21,17.22,16.83,17.76,16.70,84889,147281372.00,6.21,-1.41,-0.24,3.90
2016-06-22,16.83,17.30,17.60,16.83,73372,126307107.00,4.58,2.79,0.47,3.37
2016-06-23,17.15,17.15,17.43,16.79,56239,96340671.00,3.70,-0.87,-0.15,2.58
2016-06-24,17.06,17.16,17.36,15.44,117470,196723572.00,11.20,0.06,0.01,5.40
2016-06-27,16.91,17.29,17.30,16.50,107700,183039541.00,4.66,0.76,0.13,4.95
2016-06-28,17.22,17.56,17.56,16.80,90526,155642650.00,4.40,1.56,0.27,4.16
2016-06-29,17.73,17.26,17.73,17.15,81550,141283881.00,3.30,-1.71,-0.30,3.75
2016-06-30,17.26,18.05,18.14,17.19,144239,256663221.00,5.50,4.58,0.79,5.75
2016-07-01,18.04,17.52,18.06,17.45,84878,150697135.00,3.38,-2.94,-0.53,3.38
2016-07-04,17.61,17.80,18.09,17.32,61412,109644420.00,4.39,1.60,0.28,2.45
2016-07-05,17.70,18.18,18.45,17.27,117294,210590720.00,6.63,2.13,0.38,4.68
2016-07-06,18.09,18.23,18.31,17.95,54524,98981588.00,1.98,0.28,0.05,2.17
2016-07-07,18.25,17.86,18.30,17.74,72577,129998525.00,3.07,-2.03,-0.37,2.89
2016-07-08,17.80,18.00,18.23,17.72,66819,120616187.00,2.86,0.78,0.14,2.66
2016-07-11,17.98,17.91,18.48,17.85,68473,124864083.00,3.50,-0.50,-0.09,2.73
2016-07-12,17.95,18.13,18.26,17.63,91337,163863261.00,3.52,1.23,0.22,3.64
2016-07-13,18.13,18.68,18.94,18.03,113637,211655555.00,5.02,3.03,0.55,4.53
2016-07-14,18.62,19.17,19.28,18.61,128297,244120693.00,3.59,2.62,0.49,5.12
2016-07-15,19.20,18.66,19.27,18.50,109566,205874478.00,4.02,-2.66,-0.51,4.37
2016-07-18,18.70,18.25,18.75,17.94,67323,123092425.00,4.34,-2.20,-0.41,2.68
2016-07-19,18.31,18.53,18.70,18.10,58538,108139618.00,3.29,1.53,0.28,2.33
2016-07-20,18.58,18.62,18.85,18.40,49634,92445783.00,2.43,0.49,0.09,1.98
2016-07-21,18.62,19.32,19.65,18.62,116141,222663684.00,5.53,3.76,0.70,4.63
2016-07-22,19.23,18.99,19.26,18.83,58108,110430013.00,2.23,-1.71,-0.33,2.32
2016-07-25,19.20,19.46,19.55,18.95,72816,140267431.00,3.16,2.47,0.47,2.90
2016-07-26,19.30,19.71,19.95,19.30,59609,117504113.00,3.34,1.28,0.25,2.38
2016-07-27,19.85,18.80,20.15,18.40,125963,241432036.00,8.88,-4.62,-0.91,5.02
2016-07-28,18.98,18.73,19.05,18.20,59494,110905851.00,4.52,-0.37,-0.07,2.37
2016-07-29,18.70,18.57,18.82,18.40,33027,61325086.00,2.24,-0.85,-0.16,1.32
2016-08-01,18.56,17.59,18.62,17.20,76558,135046283.00,7.65,-5.28,-0.98,3.05
2016-08-02,17.50,17.63,17.75,17.31,37995,66627262.00,2.50,0.23,0.04,1.51
2016-08-03,17.78,17.81,17.95,17.53,47012,83646709.00,2.38,1.02,0.18,1.87
2016-08-04,17.81,17.91,17.98,17.60,25459,45295375.00,2.13,0.56,0.10,1.02
2016-08-05,17.73,18.16,18.25,17.73,35686,64617835.00,2.90,1.40,0.25,1.42
2016-08-08,18.18,18.20,18.28,18.04,26357,47886547.00,1.32,0.22,0.04,1.05
2016-08-09,18.11,18.32,18.46,18.11,31433,57603584.00,1.92,0.66,0.12,1.25
2016-08-10,18.34,17.98,18.38,17.90,28331,51245044.00,2.62,-1.86,-0.34,1.13
2016-08-11,17.90,17.51,17.98,17.45,43958,77338380.00,2.95,-2.61,-0.47,1.75
2016-08-12,17.50,17.74,17.74,17.45,25826,45473792.00,1.66,1.31,0.23,1.03
2016-08-15,17.90,18.26,18.45,17.52,60701,109666171.00,5.24,2.93,0.52,2.42
2016-08-16,18.17,18.13,18.38,18.10,30812,56153095.00,1.53,-0.71,-0.13,1.23
2016-08-17,18.15,18.65,18.67,18.14,50644,93393178.00,2.92,2.87,0.52,2.02
2016-08-18,18.84,18.66,18.84,18.43,39537,73395490.00,2.20,0.05,0.01,1.58
2016-08-19,18.69,18.54,18.69,18.42,21914,40640491.00,1.45,-0.64,-0.12,0.87
2016-08-22,18.42,17.93,18.68,17.93,27853,50774563.00,4.05,-3.29,-0.61,1.11
2016-08-23,18.09,18.66,19.13,17.82,64299,119945011.00,7.31,4.07,0.73,2.56
2016-08-24,18.54,18.61,18.83,18.45,34249,63687946.00,2.04,-0.27,-0.05,1.37
2016-08-25,18.50,18.51,18.54,17.88,43310,78682435.00,3.55,-0.54,-0.10,1.73
2016-08-26,18.50,18.59,19.05,18.50,68854,129702274.00,2.97,0.43,0.08,2.75
2016-08-29,18.62,19.18,19.59,18.59,86141,165437583.00,5.38,3.17,0.59,3.43
2016-08-30,19.08,18.86,19.17,18.72,59351,112344046.00,2.35,-1.67,-0.32,2.37
2016-08-31,18.83,18.90,19.15,18.70,33929,64275433.00,2.39,0.21,0.04,1.35
2016-09-01,18.95,19.27,19.48,18.89,76010,146409189.00,3.12,1.96,0.37,3.03
2016-09-02,19.17,19.65,19.79,19.12,97186,189934961.00,3.48,1.97,0.38,3.87
2016-09-05,19.89,19.34,19.96,19.19,104227,202981444.00,3.92,-1.58,-0.31,4.16
2016-09-06,19.18,20.36,20.59,19.02,164377,327386016.00,8.12,5.27,1.02,6.55
2016-09-07,20.20,19.89,20.78,19.80,190985,386756768.00,4.81,-2.31,-0.47,7.61
2016-09-08,19.70,20.08,20.26,19.61,82151,163426029.00,3.27,0.96,0.19,3.28
2016-09-09,19.91,19.92,20.28,19.89,87923,176474575.00,1.94,-0.80,-0.16,3.51
2016-09-12,19.70,18.96,19.70,18.67,97200,187303475.00,5.17,-4.82,-0.96,3.88
2016-09-13,19.01,18.88,19.19,18.75,44230,83582229.00,2.32,-0.42,-0.08,1.76
2016-09-14,18.59,18.69,19.04,18.53,37004,69540230.00,2.70,-1.01,-0.19,1.48
2016-09-19,18.68,19.19,19.33,18.68,44580,85287648.00,3.48,2.68,0.50,1.78
2016-09-20,19.19,19.04,19.36,18.98,33207,63597114.00,1.98,-0.78,-0.15,1.32
2016-09-21,19.04,18.98,19.15,18.95,24888,47396934.00,1.05,-0.32,-0.06,0.99
2016-09-22,19.11,19.05,19.29,18.90,29691,56631111.00,2.05,0.37,0.07,1.18
2016-09-23,19.00,18.97,19.30,18.91,24584,46824574.00,2.05,-0.42,-0.08,0.98
2016-09-26,19.05,18.17,19.09,18.02,47164,87958203.00,5.64,-4.22,-0.80,1.88
2016-09-27,18.17,18.37,18.40,17.88,35119,63607534.00,2.86,1.10,0.20,1.40
2016-09-28,18.20,18.29,18.50,18.10,28714,52542631.00,2.18,-0.44,-0.08,1.14
2016-09-29,18.39,18.30,18.39,18.11,22102,40347650.00,1.53,0.05,0.01,0.88
2016-09-30,18.33,18.55,18.58,18.17,20219,37121415.00,2.24,1.37,0.25,0.81
2016-10-10,18.75,18.90,18.99,18.71,29703,56011526.00,1.51,1.89,0.35,1.18
2016-10-11,18.90,19.00,19.17,18.70,34020,64655351.00,2.49,0.53,0.10,1.36
2016-10-12,19.08,18.69,19.08,18.59,33153,62286806.00,2.58,-1.63,-0.31,1.32
2016-10-13,18.69,18.70,18.90,18.59,23496,44138093.00,1.66,0.05,0.01,0.94
2016-10-14,18.67,18.60,18.94,18.47,39521,73737927.00,2.51,-0.53,-0.10,1.58
2016-10-17,18.62,18.13,18.77,18.00,65455,119751261.00,4.14,-2.53,-0.47,2.61
2016-10-18,18.00,18.52,18.59,18.00,45903,83979893.00,3.25,2.15,0.39,1.83
2016-10-19,18.52,18.35,18.60,18.18,37482,69003171.00,2.27,-0.92,-0.17,1.49
2016-10-20,18.38,19.56,19.88,18.38,138194,266268676.00,8.17,6.59,1.21,5.51
2016-10-21,19.33,19.35,19.46,18.81,92988,178046192.00,3.32,-1.07,-0.21,3.71
2016-10-24,19.18,19.30,19.44,18.93,69365,132599105.00,2.64,-0.26,-0.05,2.77
2016-10-25,19.35,19.47,19.87,19.12,95497,186556585.00,3.89,0.88,0.17,3.81
2016-10-26,19.47,19.52,19.80,19.30,46679,91001363.00,2.57,0.26,0.05,1.86
2016-10-27,19.35,19.32,19.58,19.21,41330,79918291.00,1.90,-1.02,-0.20,1.65
2016-10-28,19.36,19.29,19.44,19.20,32721,63220324.00,1.24,-0.16,-0.03,1.30
2016-10-31,19.01,19.06,19.19,18.92,28477,54270147.00,1.40,-1.19,-0.23,1.14
2016-11-01,18.98,19.08,19.15,18.82,46997,89028154.00,1.73,0.10,0.02,1.87
2016-11-02,19.16,18.75,19.19,18.75,43002,81458457.00,2.31,-1.73,-0.33,1.71
2016-11-03,18.69,18.75,18.98,18.55,41559,78105203.00,2.29,0.00,0.00,1.66
2016-11-04,18.75,18.99,19.21,18.75,69673,133005285.00,2.45,1.28,0.24,2.78
2016-11-07,20.00,20.50,20.80,19.51,246940,496275920.00,6.79,7.95,1.51,9.85
2016-11-08,20.38,20.16,20.70,19.95,125816,254619060.00,3.66,-1.66,-0.34,5.02
2016-11-09,20.17,19.99,20.58,19.50,108063,217207508.00,5.36,-0.84,-0.17,4.31
2016-11-10,20.10,20.13,20.33,19.93,75477,151916692.00,2.00,0.70,0.14,3.01
2016-11-11,20.00,20.34,20.65,19.99,97540,198073089.00,3.28,1.04,0.21,3.89
2016-11-14,20.11,20.55,20.87,20.11,108351,223066104.00,3.74,1.03,0.21,4.32
2016-11-15,21.15,20.39,21.38,19.83,168771,346992944.00,7.54,-0.78,-0.16,6.73
2016-11-16,20.40,20.13,20.40,19.93,70200,141774107.00,2.31,-1.28,-0.26,2.80
2016-11-17,20.00,19.95,20.28,19.83,46090,91886147.00,2.24,-0.89,-0.18,1.84
2016-11-18,19.83,19.96,20.26,19.83,47180,94670048.00,2.16,0.05,0.01,1.88
2016-11-21,19.70,20.79,20.93,19.70,126229,259452332.00,6.16,4.16,0.83,5.03
2016-11-22,20.72,20.94,21.12,20.55,68669,143161957.00,2.74,0.72,0.15,2.74
2016-11-23,20.89,20.36,21.11,20.35,54480,112547315.00,3.63,-2.77,-0.58,2.17
2016-11-24,20.36,20.14,20.48,20.11,39463,79942836.00,1.82,-1.08,-0.22,1.57
2016-11-25,20.14,20.66,20.80,20.01,53839,110289731.00,3.92,2.58,0.52,2.15
2016-11-28,20.66,20.25,20.91,20.15,42836,87232616.00,3.68,-1.98,-0.41,1.71
2016-11-29,20.91,21.07,21.79,20.55,142713,301690880.00,6.12,4.05,0.82,5.69
2016-11-30,21.04,20.85,21.25,20.52,77078,161224622.00,3.46,-1.04,-0.22,3.07
2016-12-01,20.71,20.64,20.80,20.40,65834,135306271.00,1.92,-1.01,-0.21,2.62
2016-12-02,20.41,19.75,20.62,19.72,75689,151522126.00,4.36,-4.31,-0.89,3.02
2016-12-05,19.30,18.85,19.50,18.56,72471,137648968.00,4.76,-4.56,-0.90,2.89
2016-12-06,18.77,18.05,18.95,17.93,93823,171521220.00,5.41,-4.24,-0.80,3.74
2016-12-07,18.00,18.24,18.44,18.00,57042,103854622.00,2.44,1.05,0.19,2.27
2016-12-08,18.33,17.95,18.33,17.91,50515,91021306.00,2.30,-1.59,-0.29,2.01
2016-12-09,17.92,17.89,18.03,17.70,38901,69531706.00,1.84,-0.33,-0.06,1.55
2016-12-12,17.95,16.37,17.97,16.10,109100,183380698.00,10.45,-8.50,-1.52,4.35
2016-12-13,16.02,16.45,16.56,16.02,37923,61871918.00,3.30,0.49,0.08,1.51
2016-12-14,16.43,16.67,16.88,16.37,33746,56200669.00,3.10,1.34,0.22,1.35
2016-12-15,16.75,16.94,17.10,16.60,31423,52724205.00,3.00,1.62,0.27,1.25
2016-12-16,17.09,17.10,17.30,17.00,38011,65264478.00,1.77,0.94,0.16,1.52
2016-12-19,17.30,16.92,17.30,16.76,26625,45009351.00,3.16,-1.05,-0.18,1.06
2016-12-20,17.00,17.30,17.47,17.00,46294,79940305.00,2.78,2.25,0.38,1.85
2016-12-21,17.18,17.17,17.38,17.03,32845,56266452.00,2.02,-0.75,-0.13,1.31
2016-12-22,17.08,16.96,17.16,16.52,26561,44828881.00,3.73,-1.22,-0.21,1.06
2016-12-23,17.00,16.65,17.07,16.58,26144,43920348.00,2.89,-1.83,-0.31,1.04
2016-12-26,16.66,16.68,16.70,16.08,38681,63274865.00,3.72,0.18,0.03,1.54
2016-12-27,16.66,16.96,17.13,16.63,34159,58138701.00,3.00,1.68,0.28,1.36
2016-12-28,16.99,16.79,17.15,16.77,17786,30123809.00,2.24,-1.00,-0.17,0.71
2016-12-29,16.92,16.84,16.93,16.65,16098,27038141.00,1.67,0.30,0.05,0.64
2016-12-30,16.81,16.65,16.85,16.51,23623,39239581.00,2.02,-1.13,-0.19,0.94
