MjAxMC0wNC0yMSwxNy44NywxNy45MiwxOC4yOSwxNi45NywzNjcxOTcsMTYxNTI1NDc4NC4wMCwxMC4yNiwzOS4yNCw1LjA1LDc0LjAz
2010-06-28,10.98,10.84,11.08,10.79,15185,42974533.00,2.63,-1.81,-0.20,3.06
2010-06-29,10.82,9.91,10.95,9.91,25837,69073206.00,9.59,-8.58,-0.93,5.21
2010-06-30,9.79,9.82,9.94,9.37,22076,55599791.00,5.75,-0.91,-0.09,4.45
2010-07-01,9.77,9.51,9.93,9.49,16399,41464927.00,4.48,-3.16,-0.31,3.31
2010-07-02,9.51,9.33,9.62,8.83,22018,53479399.00,8.31,-1.89,-0.18,4.44
2010-07-05,9.12,9.08,9.24,8.71,14450,34311519.00,5.68,-2.68,-0.25,2.91
2010-07-06,9.02,9.43,9.49,9.02,20554,50533278.00,5.18,3.85,0.35,4.14
2010-07-07,9.46,9.75,9.94,9.46,25358,64530864.00,5.09,3.39,0.32,5.11
2010-07-08,9.75,9.52,9.90,9.41,18619,46976784.00,5.03,-2.36,-0.23,3.75
2010-07-09,9.54,9.94,10.01,9.54,25387,65427390.00,4.94,4.41,0.42,5.12
2010-07-12,9.97,10.01,10.17,9.81,25246,65775017.00,3.62,0.70,0.07,5.09
2010-07-13,9.88,10.14,10.32,9.63,32746,85012105.00,6.89,1.30,0.13,6.60
2010-07-14,9.86,9.70,9.95,9.55,53817,137281494.00,3.94,-4.34,-0.44,10.85
2010-07-15,9.59,9.06,9.66,9.05,28721,70507474.00,6.29,-6.60,-0.64,5.79
2010-07-16,8.96,9.24,9.32,8.88,18101,43435044.00,4.86,1.99,0.18,3.65
2010-07-19,9.08,9.37,9.41,9.02,18071,44229964.00,4.22,1.41,0.13,3.64
2010-07-20,9.37,9.58,9.62,9.35,26132,65188486.00,2.88,2.24,0.21,5.27
2010-07-21,9.67,9.60,10.04,9.55,69149,176698393.00,5.11,0.21,0.02,11.15
2010-07-22,9.55,9.71,9.74,9.48,34652,87426131.00,2.71,1.15,0.11,5.59
2010-07-23,9.74,9.76,9.79,9.59,36729,93225781.00,2.06,0.51,0.05,5.92
2010-07-26,9.87,9.83,9.89,9.67,33439,85700284.00,2.25,0.72,0.07,5.39
2010-07-27,9.76,9.61,9.82,9.59,37130,94202933.00,2.34,-2.24,-0.22,5.99
2010-07-28,9.60,9.81,9.82,9.51,41200,104883774.00,3.23,2.08,0.20,6.65
2010-07-29,9.82,10.04,10.09,9.79,51858,134908527.00,3.06,2.34,0.23,8.36
2010-07-30,9.98,9.91,10.04,9.81,30662,79422532.00,2.29,-1.29,-0.13,4.95
2010-08-02,9.98,10.11,10.12,9.88,38555,100837306.00,2.42,2.02,0.20,6.22
2010-08-03,10.11,9.97,10.16,9.97,40762,106983820.00,1.88,-1.38,-0.14,6.57
2010-08-04,9.92,10.12,10.16,9.83,42704,111680287.00,3.31,1.50,0.15,6.89
2010-08-05,10.14,10.13,10.42,9.87,61177,162585685.00,5.43,0.10,0.01,9.87
2010-08-06,10.09,10.31,10.31,10.03,45079,120085837.00,2.76,1.78,0.18,7.27
2010-08-09,10.33,10.54,10.57,10.31,50141,136475297.00,2.52,2.23,0.23,8.09
2010-08-10,10.50,10.03,10.79,10.03,57776,157128091.00,7.21,-4.84,-0.51,9.32
2010-08-11,9.99,10.13,10.17,9.92,31385,82403846.00,2.49,1.00,0.10,5.06
2010-08-12,9.95,9.95,10.15,9.91,29762,77790640.00,2.37,-1.78,-0.18,4.80
2010-08-13,10.02,10.12,10.13,9.83,37403,97651747.00,3.02,1.71,0.17,6.03
2010-08-16,10.08,10.31,10.36,10.01,43346,115566187.00,3.46,1.88,0.19,6.99
2010-08-17,10.28,10.56,10.64,10.24,58034,158177448.00,3.88,2.42,0.25,9.36
2010-08-18,10.59,10.57,10.78,10.29,66000,181149980.00,4.64,0.09,0.01,10.65
2010-08-19,10.57,10.57,10.79,10.47,52933,146248864.00,3.03,0.00,0.00,8.54
2010-08-20,10.52,10.76,10.95,10.46,75014,208571161.00,4.64,1.80,0.19,12.10
2010-08-23,10.71,11.08,11.19,10.64,72334,205479309.00,5.11,2.97,0.32,11.67
2010-08-24,11.00,10.92,11.09,10.79,53577,151852886.00,2.71,-1.44,-0.16,8.64
2010-08-25,10.83,10.31,10.84,10.31,54747,150191865.00,4.85,-5.59,-0.61,8.83
2010-08-26,10.37,10.25,10.45,10.17,32717,87672508.00,2.72,-0.58,-0.06,5.28
2010-08-27,10.19,10.44,10.54,10.17,25849,69691086.00,3.61,1.85,0.19,4.17
2010-08-30,10.55,11.38,11.53,10.50,96044,276300037.00,9.87,9.00,0.94,15.49
2010-08-31,11.27,11.50,11.71,11.22,79273,234877440.00,4.31,1.05,0.12,12.79
2010-09-01,11.52,11.14,11.66,11.00,65922,191832607.00,5.74,-3.13,-0.36,10.63
2010-09-02,11.22,11.75,12.03,11.22,65662,197675025.00,7.27,5.48,0.61,10.59
2010-09-03,12.00,12.55,12.67,12.00,82912,263152718.00,5.70,6.81,0.80,13.37
2010-09-07,12.42,12.95,13.71,11.75,103486,342013252.00,15.62,3.19,0.40,16.69
2010-09-08,12.83,12.71,13.29,12.67,53260,175719055.00,4.79,-1.85,-0.24,8.59
2010-09-09,12.69,12.00,12.87,11.96,54914,174504502.00,7.16,-5.59,-0.71,8.86
2010-09-10,12.04,12.29,12.45,11.99,32228,101373905.00,3.83,2.42,0.29,5.20
2010-09-13,12.12,12.44,12.56,11.98,41049,129518064.00,4.72,1.22,0.15,6.62
2010-09-14,12.44,12.23,12.59,12.21,30205,96041325.00,3.05,-1.69,-0.21,4.87
2010-09-15,12.25,11.46,12.32,11.45,41886,126721402.00,7.11,-6.30,-0.77,6.76
2010-09-16,11.57,11.18,11.68,10.91,33104,95921878.00,6.72,-2.44,-0.28,5.34
2010-09-17,11.17,11.29,11.45,11.12,23518,68747949.00,2.95,0.98,0.11,3.79
2010-09-20,11.42,10.92,11.53,10.92,24625,71417682.00,5.40,-3.28,-0.37,3.97
2010-09-21,10.82,10.50,10.96,10.45,23667,65466193.00,4.67,-3.85,-0.42,3.82
2010-09-27,10.59,10.74,10.89,10.47,17287,47985398.00,4.00,2.29,0.24,2.79
2010-09-28,10.71,11.28,11.40,10.59,36233,103745203.00,7.54,5.03,0.54,5.84
2010-09-29,11.26,11.08,11.46,10.99,19164,55614447.00,4.17,-1.77,-0.20,3.09
2010-09-30,10.99,11.32,11.44,10.94,14986,43661247.00,4.51,2.17,0.24,2.42
2010-10-08,11.33,11.71,11.77,11.27,29146,86933114.00,4.42,3.45,0.39,4.70
2010-10-11,11.71,11.38,11.79,11.33,37146,109651016.00,3.93,-2.82,-0.33,5.99
2010-10-12,11.33,11.01,11.47,10.92,31442,90879637.00,4.83,-3.25,-0.37,5.07
2010-10-13,10.94,11.17,11.20,10.82,22486,64052626.00,3.45,1.45,0.16,3.63
2010-10-14,11.17,10.71,11.17,10.69,28308,79744875.00,4.30,-4.12,-0.46,4.57
2010-10-15,10.69,10.79,11.03,10.52,33927,95077196.00,4.76,0.75,0.08,5.47
2010-10-18,10.79,9.99,10.88,9.79,38162,100151431.00,10.10,-7.41,-0.80,6.16
2010-10-19,9.94,10.52,10.69,9.84,37104,100530753.00,8.51,5.31,0.53,5.98
2010-10-20,10.32,10.75,11.12,10.21,37608,105198049.00,8.65,2.19,0.23,6.07
2010-10-21,10.79,10.54,10.83,10.42,19434,53279959.00,3.81,-1.95,-0.21,3.13
2010-10-22,10.85,11.22,11.26,10.78,39410,112315883.00,4.55,6.45,0.68,6.36
2010-10-25,11.46,12.27,12.42,11.46,83423,260828191.00,8.56,9.36,1.05,13.46
2010-10-26,12.37,12.52,12.76,12.17,54446,174805308.00,4.81,2.04,0.25,8.78
2010-10-27,12.37,12.71,13.24,12.29,64485,212953818.00,7.59,1.52,0.19,10.40
2010-10-28,12.71,14.07,14.07,12.71,100843,351990938.00,10.70,10.70,1.36,16.26
2010-10-29,14.45,14.09,15.32,13.84,131927,490895645.00,10.52,0.14,0.02,21.28
2010-11-01,13.92,14.27,14.79,13.71,88474,322483970.00,7.67,1.28,0.18,14.27
2010-11-02,14.27,13.48,14.39,13.42,65135,232364710.00,6.80,-5.54,-0.79,10.51
2010-11-03,13.17,12.54,13.37,12.41,55205,182324993.00,7.12,-6.97,-0.94,8.90
2010-11-04,12.54,13.04,13.12,12.50,52086,171656196.00,4.94,3.99,0.50,8.40
2010-11-05,13.37,13.29,13.45,12.83,56734,190468918.00,4.75,1.92,0.25,9.15
2010-11-08,13.39,13.87,14.13,13.39,45797,161747573.00,5.57,4.36,0.58,7.39
2010-11-09,13.71,13.43,13.95,13.40,38064,132593697.00,3.97,-3.17,-0.44,6.14
2010-11-10,13.40,13.54,13.81,13.24,25228,87584313.00,4.24,0.82,0.11,4.07
2010-11-11,13.45,13.29,14.01,13.29,48821,171187389.00,5.32,-1.85,-0.25,7.87
2010-11-12,13.24,12.29,13.44,12.24,40280,132983726.00,9.03,-7.52,-1.00,6.50
2010-11-16,13.00,12.53,13.38,12.41,57716,190651791.00,7.89,1.95,0.24,9.31
2010-11-17,12.44,12.33,12.83,12.25,22122,71201524.00,4.63,-1.60,-0.20,3.57
2010-11-18,12.46,12.60,12.87,12.37,19011,61521915.00,4.06,2.19,0.27,3.07
2010-11-19,12.69,13.19,13.19,12.46,29983,98902034.00,5.79,4.68,0.59,4.84
2010-11-22,13.04,13.37,13.67,13.04,38841,132798596.00,4.78,1.36,0.18,6.26
2010-11-23,13.28,13.37,13.41,12.58,32300,108074492.00,6.21,0.00,0.00,5.21
2010-11-24,13.29,14.08,14.27,13.17,47224,168253823.00,8.23,5.31,0.71,7.62
2010-11-25,14.14,14.03,14.29,13.76,32977,117928550.00,3.76,-0.36,-0.05,5.32
2010-11-26,14.07,14.20,14.22,13.88,32635,117187735.00,2.42,1.21,0.17,5.26
2010-11-29,14.37,14.57,14.75,14.12,44662,164929117.00,4.44,2.61,0.37,7.20
2010-11-30,14.50,14.08,14.50,13.54,49954,176752921.00,6.59,-3.36,-0.49,8.06
2010-12-01,13.92,13.98,14.07,13.73,18351,65105435.00,2.41,-0.71,-0.10,2.96
2010-12-02,14.09,13.74,14.22,13.71,18753,66585267.00,3.65,-1.72,-0.24,3.02
2010-12-03,13.71,13.68,14.04,13.50,20132,70728536.00,3.93,-0.44,-0.06,3.25
2010-12-06,13.58,12.87,13.70,12.83,20188,67841520.00,6.36,-5.92,-0.81,3.26
2010-12-07,12.95,13.13,13.21,12.71,12828,42873245.00,3.89,2.02,0.26,2.07
2010-12-08,13.20,13.41,13.44,13.00,16712,56780766.00,3.35,2.13,0.28,2.70
2010-12-09,13.44,13.05,13.44,12.89,10727,35972872.00,4.10,-2.68,-0.36,1.73
2010-12-10,12.92,12.85,13.08,12.70,21835,71864452.00,2.91,-1.53,-0.20,3.52
2010-12-13,13.07,13.16,13.28,12.87,24972,83923790.00,3.19,2.41,0.31,4.03
2010-12-14,13.12,13.17,13.37,13.12,18971,64204621.00,1.90,0.08,0.01,3.06
2010-12-15,13.24,13.25,13.62,13.13,30048,102743849.00,3.72,0.61,0.08,4.85
2010-12-16,13.27,13.29,13.47,13.17,18820,63945264.00,2.26,0.30,0.04,3.04
2010-12-17,13.29,13.07,13.37,13.00,15136,50874412.00,2.78,-1.66,-0.22,2.44
2010-12-20,13.20,12.66,13.28,12.37,24995,82061031.00,6.96,-3.14,-0.41,4.03
2010-12-21,12.78,12.83,12.85,12.58,13358,43704430.00,2.13,1.34,0.17,2.15
2010-12-22,12.82,12.57,12.93,12.46,11241,36626925.00,3.66,-2.03,-0.26,1.81
2010-12-23,12.57,12.01,12.67,11.99,22051,69483009.00,5.41,-4.46,-0.56,3.56
2010-12-24,11.92,11.62,12.07,11.47,16512,49782994.00,5.00,-3.25,-0.39,2.66
2010-12-27,11.64,11.17,11.90,11.10,17255,51316607.00,6.88,-3.87,-0.45,2.78
2010-12-28,11.21,10.77,11.23,10.75,14038,39714958.00,4.30,-3.58,-0.40,2.26
2010-12-29,11.03,11.03,11.04,10.75,16153,45694537.00,2.69,2.41,0.26,2.61
2010-12-30,11.03,11.18,11.31,10.87,16817,48193123.00,3.99,1.36,0.15,2.71
2010-12-31,11.21,11.46,11.53,11.13,12649,36974505.00,3.58,2.50,0.28,2.04
