MjAxOS0wMS0wMiwxNC4xMywxNC4xNCwxNC4xNywxMy45OSwxNjMxODMsMjMwNTU5MzI1LjAwLDEuMjcsLTAuMjgsLTAuMDQsMi42Mw==
2019-03-05,15.40,15.43,15.51,15.35,87928,135887537.00,1.03,-0.58,-0.09,1.42
2019-03-06,15.45,15.35,15.55,15.20,94615,145712298.00,2.27,-0.52,-0.08,1.52
2019-03-07,15.35,15.36,15.55,15.07,209159,321818016.00,3.13,0.07,0.01,3.37
2019-03-08,15.09,15.12,15.37,14.94,252568,384841680.00,2.80,-1.56,-0.24,4.07
2019-03-11,14.99,15.20,15.28,14.99,113645,173146390.00,1.92,0.53,0.08,1.83
2019-03-12,15.28,15.28,15.38,15.15,138367,211626491.00,1.51,0.53,0.08,2.23
2019-03-13,15.25,15.13,15.28,15.07,88134,133919513.00,1.37,-0.98,-0.15,1.42
2019-03-14,15.15,15.07,15.25,14.95,87630,132385988.00,1.98,-0.40,-0.06,1.41
2019-03-15,15.04,16.09,16.35,14.99,310632,484423312.00,9.02,6.77,1.02,5.00
2019-03-18,15.94,16.11,16.47,15.87,240713,389028864.00,3.73,0.12,0.02,3.88
2019-03-19,16.06,15.69,16.09,15.63,104824,165830523.00,2.86,-2.61,-0.42,1.69
2019-03-20,15.75,15.77,16.02,15.44,179859,284089792.00,3.70,0.51,0.08,2.90
2019-03-21,15.47,15.97,15.97,15.36,151278,237621079.00,3.87,1.27,0.20,2.44
2019-03-22,15.82,15.53,15.84,15.46,98217,153794496.00,2.38,-2.76,-0.44,1.58
2019-03-25,15.37,15.38,15.50,15.27,69055,106299783.00,1.48,-0.97,-0.15,1.11
2019-03-26,15.38,15.29,15.46,14.98,148730,226855526.00,3.12,-0.59,-0.09,2.39
2019-03-27,15.28,15.16,15.46,15.12,66887,102390710.00,2.22,-0.85,-0.13,1.08
2019-03-28,15.14,15.15,15.33,15.02,134757,204993790.00,2.04,-0.07,-0.01,2.17
2019-03-29,15.15,15.31,15.34,14.96,97471,148627858.00,2.51,1.06,0.16,1.57
2019-04-01,15.38,15.59,15.59,15.29,155267,240789588.00,1.96,1.83,0.28,2.50
2019-04-02,15.58,15.40,15.58,15.39,98579,152986649.00,1.22,-1.22,-0.19,1.59
2019-04-03,15.34,15.40,15.51,15.17,97437,149906969.00,2.21,0.00,0.00,1.57
2019-04-04,15.41,15.23,15.41,15.21,66211,101601448.00,1.30,-1.10,-0.17,1.07
2019-04-08,15.36,15.37,15.46,15.13,111108,170566067.00,2.17,0.92,0.14,1.79
2019-04-09,15.28,15.24,15.31,15.16,64817,98929691.00,0.98,-0.85,-0.13,1.04
2019-04-10,15.25,15.33,15.39,15.16,58162,89054216.00,1.51,0.59,0.09,0.94
2019-04-11,15.32,15.98,16.24,15.27,570006,903115952.00,6.33,4.24,0.65,9.18
2019-04-12,15.96,15.97,16.22,15.46,624157,988978064.00,4.76,-0.06,-0.01,10.05
2019-04-15,17.57,17.57,17.57,16.83,523658,911733472.00,4.63,10.02,1.60,8.43
2019-04-16,17.92,18.56,19.24,17.22,865356,1575410096.00,11.50,5.63,0.99,13.93
2019-04-17,17.99,17.46,19.03,17.30,1166335,2086726032.00,9.32,-5.93,-1.10,18.78
2019-04-18,17.22,16.30,17.25,16.19,898444,1495264704.00,6.07,-6.64,-1.16,14.47
2019-04-19,16.16,17.10,17.32,16.07,681527,1143170432.00,7.67,4.91,0.80,10.97
2019-04-22,17.26,16.46,17.26,16.37,448915,751791968.00,5.20,-3.74,-0.64,7.23
2019-04-23,16.35,15.53,16.35,15.51,428162,680676320.00,5.10,-5.65,-0.93,6.89
2019-04-24,15.65,15.97,16.02,15.52,288867,458466976.00,3.22,2.83,0.44,4.65
2019-04-25,15.85,14.98,15.86,14.82,344231,531609824.00,6.51,-6.20,-0.99,5.54
2019-04-26,14.66,14.18,14.79,14.17,301440,438219904.00,4.14,-5.34,-0.80,4.85
2019-04-29,14.20,13.51,14.34,13.38,281826,389554832.00,6.77,-4.72,-0.67,4.54
2019-04-30,13.55,13.96,14.01,13.54,202974,280486496.00,3.48,3.33,0.45,3.27
2019-05-06,12.98,12.57,13.09,12.56,295579,376870304.00,3.80,-9.96,-1.39,4.76
2019-05-07,12.84,12.68,12.97,12.43,191326,244030060.00,4.30,0.88,0.11,3.08
2019-05-08,12.24,12.54,12.73,12.16,158489,198767802.00,4.50,-1.10,-0.14,2.55
2019-05-09,12.37,12.56,12.72,12.32,152937,192994526.00,3.19,0.16,0.02,2.46
2019-05-10,12.63,12.97,13.04,12.32,241799,310714896.00,5.73,3.26,0.41,3.89
2019-05-13,12.84,13.06,13.22,12.57,223190,287431248.00,5.01,0.69,0.09,3.59
2019-05-14,12.64,12.69,12.91,12.58,160111,205092944.00,2.53,-2.83,-0.37,2.58
2019-05-15,12.80,12.93,13.05,12.71,165617,214076434.00,2.68,1.89,0.24,2.67
2019-05-16,12.93,13.07,13.42,12.88,202197,266550493.00,4.18,1.08,0.14,3.26
2019-05-17,13.11,12.33,13.11,12.21,197091,250242580.00,6.89,-5.66,-0.74,3.17
2019-05-20,12.27,12.42,12.47,11.94,127274,156759703.00,4.30,0.73,0.09,2.05
2019-05-21,12.43,12.61,12.70,12.32,107067,134926521.00,3.06,1.53,0.19,1.72
2019-05-22,12.64,12.28,12.64,12.17,133250,165501182.00,3.73,-2.62,-0.33,2.15
2019-05-23,12.19,11.92,12.25,11.92,116928,141557627.00,2.69,-2.93,-0.36,1.88
2019-05-24,11.88,11.96,12.05,11.87,70681,84757585.00,1.51,0.34,0.04,1.14
2019-05-27,11.94,12.32,12.34,11.86,130938,159873560.00,4.01,3.01,0.36,2.11
2019-05-28,12.31,12.16,12.37,12.12,116670,143550972.00,2.03,-1.30,-0.16,1.88
2019-05-29,12.15,12.14,12.28,12.07,76901,94008832.00,1.73,-0.16,-0.02,1.24
2019-05-30,12.13,11.93,12.13,11.75,108001,128946689.00,3.13,-1.73,-0.21,1.74
2019-05-31,11.93,11.82,12.03,11.81,81340,97196564.00,1.84,-0.92,-0.11,1.31
2019-06-03,11.83,11.38,11.91,11.26,140164,161525516.00,5.50,-3.72,-0.44,2.26
2019-06-04,11.36,11.32,11.47,11.27,65340,74550449.00,1.76,-0.53,-0.06,1.05
2019-06-05,11.47,11.34,11.51,11.32,66168,75707956.00,1.68,0.18,0.02,1.07
2019-06-06,11.39,10.97,11.40,10.94,105172,116619449.00,4.06,-3.26,-0.37,1.69
2019-06-10,11.05,11.19,11.19,10.97,79315,88453920.00,2.01,2.01,0.22,1.28
2019-06-11,11.18,11.60,11.63,11.14,125862,144869861.00,4.38,3.66,0.41,2.03
2019-06-12,11.58,11.60,11.74,11.47,98790,114891869.00,2.33,0.00,0.00,1.59
2019-06-13,11.55,11.86,11.94,11.47,139349,164228018.00,4.05,2.24,0.26,2.24
2019-06-14,11.86,11.39,11.87,11.31,111701,130281501.00,4.72,-3.96,-0.47,1.80
2019-06-17,11.35,11.40,11.51,11.35,51497,58987881.00,1.40,0.09,0.01,0.83
2019-06-18,11.40,11.51,11.59,11.32,49788,57150398.00,2.37,0.96,0.11,0.80
2019-06-19,11.72,11.61,11.82,11.59,84174,98796416.00,2.00,0.87,0.10,1.35
2019-06-20,11.57,11.80,11.87,11.50,102230,120078576.00,3.19,1.64,0.19,1.64
2019-06-21,11.97,12.01,12.14,11.88,137996,166207099.00,2.20,1.78,0.21,2.22
2019-06-24,12.04,11.80,12.04,11.71,93901,111367261.00,2.75,-1.75,-0.21,1.51
2019-06-25,11.80,11.53,11.80,11.42,71240,82603917.00,3.22,-2.29,-0.27,1.15
2019-06-26,11.51,11.44,11.60,11.42,46769,53958951.00,1.56,-0.78,-0.09,0.75
2019-06-27,11.47,11.58,11.58,11.41,63172,73032056.00,1.49,1.22,0.14,1.02
2019-06-28,11.57,11.26,11.59,11.19,89339,101377435.00,3.45,-2.76,-0.32,1.44
2019-07-01,11.44,12.09,12.15,11.44,208022,246517279.00,6.31,7.37,0.83,3.34
2019-07-02,12.06,12.11,12.53,11.94,273096,334905168.00,4.88,0.17,0.02,4.39
2019-07-03,11.96,12.14,12.31,11.91,123168,149995607.00,3.30,0.25,0.03,1.98
2019-07-04,12.22,11.91,12.22,11.87,100095,120486713.00,2.88,-1.89,-0.23,1.61
2019-07-05,11.92,11.89,11.94,11.61,119092,140486373.00,2.77,-0.17,-0.02,1.91
2019-07-08,11.79,11.44,11.81,11.35,98314,113762679.00,3.87,-3.78,-0.45,1.23
2019-07-09,11.48,11.84,11.84,11.25,64114,73724169.00,5.16,3.50,0.40,0.80
2019-07-10,11.66,11.58,11.83,11.55,61602,72022420.00,2.36,-2.20,-0.26,0.77
2019-07-11,11.60,11.53,11.71,11.48,42978,49986580.00,1.99,-0.43,-0.05,0.54
2019-07-12,11.55,11.76,11.81,11.40,74663,87338386.00,3.56,1.99,0.23,0.94
2019-07-15,11.21,11.47,11.53,11.01,151453,171331707.00,4.42,-2.47,-0.29,1.90
2019-07-16,11.31,11.30,11.42,11.23,97235,110267879.00,1.66,-1.48,-0.17,1.22
2019-07-17,11.26,11.29,11.41,11.16,63110,71557198.00,2.21,-0.09,-0.01,0.79
2019-07-18,11.23,11.21,11.46,11.19,72292,82157274.00,2.39,-0.71,-0.08,0.91
2019-07-19,11.26,11.27,11.39,11.24,52976,60076246.00,1.34,0.54,0.06,0.66
2019-07-22,11.28,10.94,11.33,10.84,91168,100959997.00,4.35,-2.93,-0.33,1.14
2019-07-23,10.99,11.01,11.03,10.94,32132,35431405.00,0.82,0.64,0.07,0.40
2019-07-24,11.04,11.20,11.25,11.04,52653,59053084.00,1.91,1.73,0.19,0.66
2019-07-25,11.25,11.20,11.25,11.11,46679,52384461.00,1.25,0.00,0.00,0.59
2019-07-26,11.15,11.18,11.24,11.11,38004,42636447.00,1.16,-0.18,-0.02,0.48
2019-07-29,11.15,11.34,11.44,11.11,100424,113590728.00,2.95,1.43,0.16,1.26
2019-07-30,11.29,11.29,11.40,11.27,54621,62150752.00,1.15,-0.44,-0.05,0.69
2019-07-31,11.28,11.15,11.29,11.04,104290,117000165.00,2.21,-1.24,-0.14,1.31
2019-08-01,11.07,11.11,11.23,11.04,55198,61613526.00,1.70,-0.36,-0.04,0.69
2019-08-02,10.92,11.02,11.14,10.84,126089,139683108.00,2.70,-0.81,-0.09,1.58
2019-08-05,10.96,10.88,11.13,10.87,58725,64699185.00,2.36,-1.27,-0.14,0.74
2019-08-06,10.68,10.69,10.71,10.17,196298,206041286.00,4.96,-1.75,-0.19,2.46
2019-08-07,10.70,10.84,10.99,10.61,188780,206323931.00,3.55,1.40,0.15,2.37
2019-08-08,10.78,10.76,10.96,10.74,51079,55489282.00,2.03,-0.74,-0.08,0.64
2019-08-09,10.79,10.79,10.82,10.46,70890,75839763.00,3.35,0.28,0.03,0.89
2019-08-12,10.71,10.90,10.93,10.66,63336,68805142.00,2.50,1.02,0.11,0.79
2019-08-13,10.86,10.73,10.89,10.70,38310,41301449.00,1.74,-1.56,-0.17,0.48
2019-08-14,10.86,10.75,10.91,10.73,42781,46476502.00,1.68,0.19,0.02,0.54
2019-08-15,10.44,10.95,11.03,10.37,127127,138783567.00,6.14,1.86,0.20,1.60
2019-08-16,10.96,11.63,12.04,10.89,381727,440749040.00,10.50,6.21,0.68,4.79
2019-08-19,11.68,12.60,12.79,11.47,483211,592703632.00,11.35,8.34,0.97,6.06
2019-08-20,12.46,12.34,12.70,12.24,296438,370549376.00,3.65,-2.06,-0.26,3.72
2019-08-21,12.35,12.45,12.64,12.15,209660,262172183.00,3.97,0.89,0.11,2.63
2019-08-22,12.32,12.12,12.43,11.99,219473,267828711.00,3.53,-2.65,-0.33,2.75
2019-08-23,12.32,12.32,12.48,12.12,247316,305101392.00,2.97,1.65,0.20,3.10
2019-08-26,11.94,12.06,12.29,11.86,99426,120856785.00,3.49,-2.11,-0.26,1.25
2019-08-27,12.22,12.13,12.39,12.06,140053,171480996.00,2.74,0.58,0.07,1.76
2019-08-28,12.06,11.96,12.16,11.88,82945,99910929.00,2.31,-1.40,-0.17,1.04
2019-08-29,12.01,11.80,12.02,11.76,77670,92648953.00,2.17,-1.34,-0.16,0.97
2019-08-30,11.84,11.51,11.95,11.46,120881,140976043.00,4.15,-2.46,-0.29,1.52
2019-09-02,11.58,11.60,11.62,11.31,108421,125413750.00,2.69,0.78,0.09,1.36
2019-09-03,11.56,11.19,11.58,11.03,273208,307227536.00,4.74,-3.53,-0.41,3.43
2019-09-04,11.26,11.34,11.37,11.11,189565,214175333.00,2.32,1.34,0.15,2.35
2019-09-05,11.34,11.48,11.68,11.33,200123,231502096.00,3.09,1.23,0.14,2.48
2019-09-06,11.54,11.51,11.60,11.39,107039,123430605.00,1.83,0.26,0.03,1.33
2019-09-09,11.61,12.05,12.09,11.54,228373,270999632.00,4.78,4.69,0.54,2.83
2019-09-10,12.08,12.04,12.31,11.93,164102,198668385.00,3.15,-0.08,-0.01,2.04
2019-09-11,12.03,12.12,12.34,12.00,183110,222717268.00,2.82,0.66,0.08,2.27
2019-09-12,12.11,12.16,12.21,11.99,129504,157180075.00,1.82,0.33,0.04,1.61
2019-09-16,12.22,11.92,12.23,11.92,134988,162844065.00,2.55,-1.97,-0.24,1.67
2019-09-17,11.94,11.50,11.94,11.41,147527,172017059.00,4.45,-3.52,-0.42,1.83
2019-09-18,11.55,11.35,11.59,11.30,92267,105825469.00,2.52,-1.30,-0.15,1.14
2019-09-19,11.41,11.55,11.55,11.31,73748,84821762.00,2.11,1.76,0.20,0.91
2019-09-20,11.55,11.60,11.61,11.48,67167,77865555.00,1.13,0.43,0.05,0.83
2019-09-23,11.56,11.35,11.56,11.24,78275,89206343.00,2.76,-2.16,-0.25,0.97
2019-09-24,11.36,11.41,11.49,11.32,60604,69447352.00,1.50,0.53,0.06,0.75
2019-09-25,11.32,11.34,11.48,11.21,77636,88313356.00,2.37,-0.61,-0.07,0.96
2019-09-26,11.33,11.35,11.41,11.11,99078,111535896.00,2.65,0.09,0.01,1.23
2019-09-27,11.27,11.72,11.92,11.27,180567,212321649.00,5.73,3.26,0.37,2.24
2019-09-30,11.68,11.65,11.76,11.48,89753,104806676.00,2.39,-0.60,-0.07,1.11
2019-10-08,11.63,11.72,12.21,11.59,158674,189358414.00,5.32,0.60,0.07,1.97
2019-10-09,11.62,12.01,12.05,11.62,145498,173919883.00,3.67,2.47,0.29,1.80
2019-10-10,12.01,11.91,12.01,11.81,113304,135339185.00,1.67,-0.83,-0.10,1.41
2019-10-11,11.92,11.63,11.96,11.52,123674,144819913.00,3.69,-2.35,-0.28,1.53
2019-10-14,11.68,11.65,11.79,11.62,102758,120655872.00,1.46,0.17,0.02,1.27
2019-10-15,11.56,11.20,11.60,11.15,140716,159730611.00,3.86,-3.86,-0.45,1.75
2019-10-16,11.22,11.19,11.26,11.13,69328,77763265.00,1.16,-0.09,-0.01,0.86
2019-10-17,11.21,11.24,11.25,11.13,51753,58179218.00,1.07,0.45,0.05,0.64
2019-10-18,11.23,11.12,11.26,11.01,48298,53964069.00,2.22,-1.07,-0.12,0.60
2019-10-21,11.13,11.19,11.21,10.99,33238,37157254.00,1.98,0.63,0.07,0.41
2019-10-22,11.20,11.22,11.27,11.15,33380,37553685.00,1.07,0.27,0.03,0.41
2019-10-23,11.22,11.23,11.26,11.09,37035,41465332.00,1.52,0.09,0.01,0.46
2019-10-24,11.19,11.28,11.47,11.15,73679,83942013.00,2.85,0.45,0.05,0.91
2019-10-25,11.19,11.19,11.29,11.12,39762,44626706.00,1.51,-0.80,-0.09,0.49
2019-10-28,11.14,11.27,11.31,11.14,57826,65277661.00,1.52,0.71,0.08,0.72
2019-10-29,11.26,11.06,11.29,11.06,58855,65786994.00,2.04,-1.86,-0.21,0.73
2019-10-30,11.05,10.69,11.05,10.68,69946,75850360.00,3.35,-3.35,-0.37,0.87
2019-10-31,10.68,10.52,10.73,10.51,44878,47717157.00,2.06,-1.59,-0.17,0.56
2019-11-01,10.52,10.79,11.13,10.46,50157,54292060.00,6.37,2.57,0.27,0.62
2019-11-04,10.82,10.62,10.90,10.61,39753,42858086.00,2.69,-1.58,-0.17,0.49
2019-11-05,10.62,10.62,10.67,10.52,44318,47067851.00,1.41,0.00,0.00,0.55
2019-11-06,10.71,10.65,10.81,10.59,49598,53250952.00,2.07,0.28,0.03,0.62
2019-11-07,10.69,10.66,10.79,10.59,43508,46553046.00,1.88,0.09,0.01,0.54
2019-11-08,10.68,10.67,10.73,10.56,45711,48770973.00,1.59,0.09,0.01,0.57
2019-11-11,10.62,10.51,10.63,10.44,74667,78928958.00,1.78,-1.50,-0.16,0.93
2019-11-12,10.51,10.51,10.62,10.43,30743,32433020.00,1.81,0.00,0.00,0.38
2019-11-13,10.54,10.46,10.57,10.44,31234,32921140.00,1.24,-0.48,-0.05,0.39
2019-11-14,10.51,10.47,10.51,10.27,46617,48560679.00,2.29,0.10,0.01,0.58
2019-11-15,10.41,10.42,10.43,10.26,46916,48656856.00,1.62,-0.48,-0.05,0.58
2019-11-18,10.40,10.27,10.41,10.16,42363,43618989.00,2.40,-1.44,-0.15,0.53
2019-11-19,10.11,10.26,10.28,10.05,43549,44540018.00,2.24,-0.10,-0.01,0.54
2019-11-20,10.24,10.14,10.28,10.12,33842,34531699.00,1.56,-1.17,-0.12,0.42
2019-11-21,10.09,10.06,10.19,10.05,26883,27244075.00,1.38,-0.79,-0.08,0.33
2019-11-22,10.10,10.10,10.18,10.04,38131,38676678.00,1.39,0.40,0.04,0.47
2019-11-25,10.12,10.22,10.23,10.06,35977,36603652.00,1.68,1.19,0.12,0.45
2019-11-26,10.21,10.18,10.24,10.14,21084,21554998.00,0.98,-0.39,-0.04,0.26
2019-11-27,10.20,10.23,10.28,10.13,30725,31518685.00,1.47,0.49,0.05,0.38
2019-11-28,10.25,10.17,10.26,10.17,21520,22063756.00,0.88,-0.59,-0.06,0.27
2019-11-29,10.16,10.12,10.17,10.02,29062,29478982.00,1.47,-0.49,-0.05,0.36
2019-12-02,10.14,10.11,10.15,10.05,17546,17810265.00,0.99,-0.10,-0.01,0.22
2019-12-03,10.07,10.14,10.15,10.02,29175,29534502.00,1.29,0.30,0.03,0.36
2019-12-04,10.09,10.28,10.40,10.09,58098,59900411.00,3.06,1.38,0.14,0.72
2019-12-05,10.34,10.29,10.35,10.23,36560,37748636.00,1.17,0.10,0.01,0.45
2019-12-06,10.29,10.28,10.32,10.23,31424,32404846.00,0.87,-0.10,-0.01,0.39
2019-12-09,10.32,10.40,10.44,10.25,54281,56468107.00,1.85,1.17,0.12,0.67
2019-12-10,10.40,10.37,10.41,10.26,37135,38513810.00,1.44,-0.29,-0.03,0.46
2019-12-11,10.37,10.29,10.42,10.24,39208,40552540.00,1.74,-0.77,-0.08,0.49
2019-12-12,10.31,10.21,10.31,10.20,34922,35878562.00,1.07,-0.78,-0.08,0.43
2019-12-13,10.26,10.44,10.46,10.25,75794,78889927.00,2.06,2.25,0.23,0.94
2019-12-16,10.47,10.52,10.53,10.35,78958,82781235.00,1.72,0.77,0.08,0.98
2019-12-17,10.51,10.73,10.76,10.47,98699,105774937.00,2.76,2.00,0.21,1.22
2019-12-18,10.78,10.73,10.92,10.64,121634,131463737.00,2.61,0.00,0.00,1.51
2019-12-19,10.73,10.75,10.78,10.65,59984,64584380.00,1.21,0.19,0.02,0.74
2019-12-20,10.72,10.57,10.81,10.57,66995,71805018.00,2.23,-1.67,-0.18,0.83
2019-12-23,10.59,10.29,10.63,10.28,55217,58063255.00,3.31,-2.65,-0.28,0.68
2019-12-24,10.41,11.01,11.06,10.35,212758,229307960.00,6.90,7.00,0.72,2.64
2019-12-25,10.92,10.84,10.94,10.76,133323,145151239.00,1.63,-1.54,-0.17,1.65
2019-12-26,10.83,11.01,11.06,10.78,135978,149388357.00,2.58,1.57,0.17,1.69
2019-12-27,10.97,10.80,11.06,10.78,120004,131755188.00,2.54,-1.91,-0.21,1.49
2019-12-30,10.74,10.80,10.85,10.55,80398,86401739.00,2.78,0.00,0.00,1.00
2019-12-31,10.81,10.74,10.89,10.70,64351,69590385.00,1.76,-0.56,-0.06,0.78
