MjAxOC0wMS0wMiwxNS44NSwxNS44NiwxNi4xNSwxNS43NCw0MDYxNCw2NTYzMzE0Mi4wMCwyLjU5LDAuMTMsMC4wMiwwLjY4
2018-04-04,15.00,14.49,15.05,14.43,66443,99378563.00,4.16,-2.75,-0.41,1.12
2018-04-09,14.41,14.69,14.83,14.41,53476,79751258.00,2.90,1.38,0.20,0.90
2018-04-10,14.73,14.84,14.92,14.67,35025,52722731.00,1.70,1.02,0.15,0.59
2018-04-11,14.85,15.11,15.22,14.85,39451,60562725.00,2.49,1.82,0.27,0.66
2018-04-12,15.05,14.91,15.05,14.88,27079,41094660.00,1.13,-1.32,-0.20,0.46
2018-04-13,15.00,15.07,15.08,14.93,27946,42603949.00,1.01,1.07,0.16,0.47
2018-04-16,15.01,15.00,15.05,14.84,30497,46274676.00,1.39,-0.46,-0.07,0.51
2018-04-17,15.10,14.86,15.15,14.83,72508,110565861.00,2.13,-0.93,-0.14,1.22
2018-04-18,14.90,15.10,15.13,14.83,111955,170729804.00,2.02,1.62,0.24,1.89
2018-04-19,15.07,15.11,15.27,14.93,99502,153200986.00,2.25,0.07,0.01,1.68
2018-04-20,15.06,14.96,15.17,14.57,107219,163276282.00,3.97,-0.99,-0.15,1.81
2018-04-23,14.91,14.86,14.97,14.62,89433,134478196.00,2.34,-0.67,-0.10,1.51
2018-04-24,14.86,15.13,15.16,14.76,85740,130824849.00,2.69,1.82,0.27,1.44
2018-04-25,15.11,15.14,15.21,14.89,71237,108600280.00,2.12,0.07,0.01,1.20
2018-04-26,15.14,15.26,15.41,15.03,73412,113754286.00,2.51,0.79,0.12,1.24
2018-04-27,15.41,15.39,15.44,15.16,77812,121029294.00,1.83,0.85,0.13,1.31
2018-05-02,15.44,15.44,15.63,15.28,51125,80217799.00,2.27,0.32,0.05,0.86
2018-05-03,15.38,15.71,15.71,15.33,60741,95956437.00,2.46,1.75,0.27,1.02
2018-05-04,15.95,15.72,15.95,15.52,63601,101198036.00,2.74,0.06,0.01,1.07
2018-05-07,15.76,15.71,15.78,15.60,63820,101683399.00,1.15,-0.06,-0.01,1.08
2018-05-08,15.73,15.82,15.85,15.52,66577,106041157.00,2.10,0.70,0.11,1.12
2018-05-09,15.76,15.83,16.11,15.71,53674,86519334.00,2.53,0.06,0.01,0.90
2018-05-10,15.76,15.61,15.98,15.59,42363,67515114.00,2.46,-1.39,-0.22,0.71
2018-05-11,15.64,15.61,15.72,15.44,36426,57448972.00,1.79,0.00,0.00,0.61
2018-05-14,15.59,15.90,15.91,15.52,44407,71067682.00,2.50,1.86,0.29,0.75
2018-05-15,15.88,15.88,15.95,15.66,31175,49307023.00,1.82,-0.13,-0.02,0.53
2018-05-16,15.77,15.96,16.02,15.73,46872,74714397.00,1.83,0.50,0.08,0.79
2018-05-17,15.88,15.89,15.96,15.76,22501,35774393.00,1.25,-0.44,-0.07,0.38
2018-05-18,15.89,15.89,16.06,15.79,25700,41004306.00,1.70,0.00,0.00,0.43
2018-05-21,15.97,15.99,16.01,15.86,40829,65224809.00,0.94,0.63,0.10,0.69
2018-05-22,16.01,15.99,16.01,15.78,46851,74651800.00,1.44,0.00,0.00,0.79
2018-05-23,15.92,15.98,16.28,15.83,78492,126694586.00,2.81,-0.06,-0.01,1.32
2018-05-24,16.06,16.27,16.29,15.97,60329,97868946.00,2.00,1.81,0.29,1.02
2018-05-25,16.34,16.28,16.51,16.17,75549,123883055.00,2.09,0.06,0.01,1.27
2018-05-28,16.22,15.99,16.36,15.73,68863,110685776.00,3.87,-1.78,-0.29,1.16
2018-05-29,15.92,15.89,16.13,15.74,58483,93587317.00,2.44,-0.63,-0.10,0.98
2018-05-30,15.75,15.41,15.87,15.06,74823,116268683.00,5.10,-3.02,-0.48,1.26
2018-05-31,15.47,15.93,15.95,15.33,64017,100230583.00,4.02,3.37,0.52,1.08
2018-06-01,15.91,15.90,16.05,15.67,39998,63630723.00,2.39,-0.19,-0.03,0.67
2018-06-04,15.92,15.92,15.97,15.70,32800,52014224.00,1.70,0.13,0.02,0.55
2018-06-05,15.92,16.09,16.13,15.76,68088,109146361.00,2.32,1.07,0.17,1.14
2018-06-06,16.08,15.91,16.20,15.79,55311,88364684.00,2.55,-1.12,-0.18,0.93
2018-06-07,15.94,15.81,15.95,15.62,67562,106997027.00,2.07,-0.63,-0.10,1.14
2018-06-08,15.73,14.23,15.74,14.23,88341,130371352.00,9.55,-9.99,-1.58,1.48
2018-06-11,14.23,14.76,14.91,14.15,203106,293462240.00,5.34,3.72,0.53,3.41
2018-06-12,14.76,14.95,15.08,14.61,110002,164167642.00,3.18,1.29,0.19,1.85
2018-06-13,14.98,14.93,15.12,14.91,64062,96436800.00,1.40,-0.13,-0.02,1.08
2018-06-14,14.98,13.43,15.05,13.43,157338,225261877.00,10.85,-10.05,-1.50,2.64
2018-06-15,12.64,14.07,14.16,12.64,356397,473438272.00,11.32,4.77,0.64,5.98
2018-06-19,13.76,12.66,13.86,12.66,231676,306374816.00,8.53,-10.02,-1.41,3.89
2018-06-20,11.56,11.75,12.75,11.39,341735,401650384.00,10.74,-7.19,-0.91,5.73
2018-06-21,11.64,11.76,11.89,11.29,195606,227588252.00,5.11,0.09,0.01,3.28
2018-06-22,11.75,11.78,11.96,11.36,126192,148142173.00,5.10,0.17,0.02,2.12
2018-06-25,11.88,11.68,11.96,11.50,88653,103925772.00,3.90,-0.85,-0.10,1.49
2018-06-26,11.45,11.53,11.69,10.90,187841,212581985.00,6.76,-1.28,-0.15,3.15
2018-06-27,11.36,11.40,11.58,11.23,101521,115979383.00,3.04,-1.13,-0.13,1.70
2018-06-28,11.39,11.61,11.79,11.28,145922,169454235.00,4.47,1.84,0.21,2.45
2018-06-29,11.61,11.94,12.11,11.42,178271,210605229.00,5.94,2.84,0.33,2.99
2018-07-02,11.95,12.09,12.25,11.76,183646,221371772.00,4.10,1.26,0.15,3.06
2018-07-03,12.08,12.17,12.22,11.88,109002,131756983.00,2.81,0.66,0.08,1.82
2018-07-04,12.10,11.98,12.10,11.83,101858,122055915.00,2.22,-1.56,-0.19,1.70
2018-07-05,11.94,11.83,11.99,11.65,138499,164463493.00,2.84,-1.25,-0.15,2.31
2018-07-06,11.76,11.84,11.96,11.59,105126,124422037.00,3.13,0.08,0.01,1.75
2018-07-09,11.78,11.78,11.91,11.70,109900,130001914.00,1.77,-0.51,-0.06,1.83
2018-07-10,11.81,11.81,11.81,11.66,71701,84529216.00,1.27,0.25,0.03,1.20
2018-07-11,11.64,11.76,11.93,11.57,141461,166692725.00,3.05,-0.42,-0.05,2.36
2018-07-12,11.69,11.95,12.01,11.67,228362,271212128.00,2.89,1.62,0.19,3.81
2018-07-13,11.90,11.66,11.91,11.66,105822,124820185.00,2.09,-2.43,-0.29,1.76
2018-07-16,11.61,11.48,11.69,11.41,152310,175503793.00,2.40,-1.54,-0.18,2.54
2018-07-17,11.52,11.69,11.69,11.42,105949,122696236.00,2.35,1.83,0.21,1.77
2018-07-18,12.06,12.07,12.45,11.95,229124,280359840.00,4.28,3.25,0.38,3.82
2018-07-19,12.04,12.11,12.19,11.81,191042,229516560.00,3.15,0.33,0.04,3.18
2018-07-20,12.05,12.14,12.14,11.91,116096,140387230.00,1.90,0.25,0.03,1.94
2018-07-23,12.11,12.31,12.31,12.05,188133,230267052.00,2.14,1.40,0.17,3.14
2018-07-24,12.34,12.35,12.36,12.13,220409,270336784.00,1.87,0.32,0.04,3.67
2018-07-25,12.26,12.13,12.33,12.13,115889,141946217.00,1.62,-1.78,-0.22,1.93
2018-07-26,12.11,12.07,12.20,12.03,86561,105135503.00,1.40,-0.49,-0.06,1.44
2018-07-27,12.00,12.63,12.65,11.91,310315,383897232.00,6.13,4.64,0.56,5.17
2018-07-30,12.48,12.42,12.60,12.36,115015,143691162.00,1.90,-1.66,-0.21,1.92
2018-07-31,12.47,12.47,12.50,12.09,141771,175060174.00,3.30,0.40,0.05,2.36
2018-08-01,12.39,12.53,12.67,12.31,242665,305512112.00,2.89,0.48,0.06,4.04
2018-08-02,12.45,12.64,12.74,11.95,324364,403206944.00,6.30,0.88,0.11,5.41
2018-08-03,12.51,12.66,12.81,12.40,289968,368007216.00,3.24,0.16,0.02,4.83
2018-08-06,12.60,12.66,12.73,12.24,269887,339797648.00,3.87,0.00,0.00,4.50
2018-08-07,12.69,12.59,12.69,12.44,142927,180088168.00,1.97,-0.55,-0.07,2.38
2018-08-08,12.50,12.36,12.50,12.29,99072,123088442.00,1.67,-1.83,-0.23,1.65
2018-08-09,12.27,12.43,12.62,12.23,111992,140160893.00,3.16,0.57,0.07,1.87
2018-08-10,12.34,12.41,12.47,12.30,67816,84222984.00,1.37,-0.16,-0.02,1.13
2018-08-13,12.18,12.55,12.63,12.14,151449,189719223.00,3.95,1.13,0.14,2.52
2018-08-14,12.46,12.62,12.75,12.45,150373,190606894.00,2.39,0.56,0.07,2.51
2018-08-15,12.57,12.29,12.63,12.26,91764,114311623.00,2.93,-2.61,-0.33,1.53
2018-08-16,12.16,12.17,12.25,11.96,90973,110415250.00,2.36,-0.98,-0.12,1.52
2018-08-17,12.22,12.16,12.31,12.03,61417,74864512.00,2.30,-0.08,-0.01,1.02
2018-08-20,12.15,12.62,12.73,12.03,244868,307508192.00,5.76,3.78,0.46,4.08
2018-08-21,12.76,12.41,12.86,12.41,197601,250124564.00,3.57,-1.66,-0.21,3.29
2018-08-22,12.36,12.46,12.50,12.21,102004,126531475.00,2.34,0.40,0.05,1.70
2018-08-23,12.38,12.51,12.66,12.34,193167,243112103.00,2.57,0.40,0.05,3.22
2018-08-24,12.42,12.24,12.52,12.24,75857,94264281.00,2.24,-2.16,-0.27,1.26
2018-08-27,12.21,12.63,12.66,12.17,253382,317558240.00,4.00,3.19,0.39,4.22
2018-08-28,12.57,12.69,12.85,12.49,217033,276391248.00,2.85,0.48,0.06,3.62
2018-08-29,12.64,12.69,12.73,12.52,84370,106826996.00,1.65,0.00,0.00,1.41
2018-08-30,12.69,12.52,12.70,12.39,80851,101631673.00,2.44,-1.34,-0.17,1.35
2018-08-31,12.40,12.53,12.61,12.40,75172,94382266.00,1.68,0.08,0.01,1.25
2018-09-03,12.55,12.56,12.59,12.20,105519,131296786.00,3.11,0.24,0.03,1.76
2018-09-04,12.54,12.58,12.68,12.46,130973,165782858.00,1.75,0.16,0.02,2.18
2018-09-05,12.51,12.28,12.59,12.28,146662,183304134.00,2.46,-2.38,-0.30,2.44
2018-09-06,12.25,11.99,12.34,11.99,72914,89162316.00,2.85,-2.36,-0.29,1.22
2018-09-07,11.94,11.96,12.17,11.81,62927,75752558.00,3.00,-0.25,-0.03,1.05
2018-09-10,11.92,11.84,11.93,11.66,68088,80516911.00,2.26,-1.00,-0.12,1.13
2018-09-11,11.78,12.02,12.02,11.78,105036,125653430.00,2.03,1.52,0.18,1.75
2018-09-12,12.02,12.04,12.13,11.93,54578,65884929.00,1.66,0.17,0.02,0.91
2018-09-13,12.07,12.08,12.14,11.99,30572,36970186.00,1.25,0.33,0.04,0.51
2018-09-14,12.08,12.09,12.29,12.01,66945,81704034.00,2.32,0.08,0.01,1.12
2018-09-17,11.96,12.14,12.26,11.94,120237,146427189.00,2.65,0.41,0.05,2.00
2018-09-18,12.13,12.34,12.34,12.06,105058,128630416.00,2.31,1.65,0.20,1.75
2018-09-19,12.26,12.40,12.50,12.19,129661,161275500.00,2.51,0.49,0.06,2.16
2018-09-20,12.32,12.25,12.43,12.24,58255,72086460.00,1.53,-1.21,-0.15,0.97
2018-09-21,12.24,12.36,12.40,12.16,123743,152901504.00,1.96,0.90,0.11,2.06
2018-09-25,12.31,12.25,12.46,12.22,117744,146166499.00,1.94,-0.89,-0.11,1.96
2018-09-26,12.22,12.27,12.40,12.22,107933,133450375.00,1.47,0.16,0.02,1.80
2018-09-27,12.28,12.24,12.33,12.08,97481,119616552.00,2.04,-0.24,-0.03,1.62
2018-09-28,12.21,12.35,12.46,12.16,162752,201782586.00,2.45,0.90,0.11,2.71
2018-10-08,12.21,12.18,12.34,12.06,194624,238958744.00,2.27,-1.38,-0.17,3.24
2018-10-09,12.16,12.33,12.40,12.14,205451,254207204.00,2.13,1.23,0.15,3.42
2018-10-10,12.34,12.41,12.51,12.32,220813,275703344.00,1.54,0.65,0.08,3.68
2018-10-11,11.95,12.15,12.73,11.76,248073,307614352.00,7.82,-2.10,-0.26,4.13
2018-10-12,12.12,12.33,12.38,12.07,179795,222140735.00,2.55,1.48,0.18,3.00
2018-10-15,12.28,12.34,12.45,12.22,187011,231879627.00,1.87,0.08,0.01,3.12
2018-10-16,12.25,12.08,12.37,12.07,119728,147087786.00,2.43,-2.11,-0.26,2.00
2018-10-17,12.18,12.18,12.40,11.27,152219,184746135.00,9.35,0.83,0.10,2.54
2018-10-18,11.96,12.00,12.23,11.92,92146,111096417.00,2.55,-1.48,-0.18,1.54
2018-10-19,11.89,12.00,12.09,11.79,96869,116561248.00,2.50,0.00,0.00,1.61
2018-10-22,12.06,12.26,12.43,12.05,250050,306653856.00,3.17,2.17,0.26,4.17
2018-10-23,12.23,12.27,12.34,12.10,287093,353142592.00,1.96,0.08,0.01,4.79
2018-10-24,12.23,12.27,12.34,12.18,150931,185543687.00,1.30,0.00,0.00,2.52
2018-10-25,12.08,12.10,12.26,11.96,99464,121090651.00,2.44,-1.39,-0.17,1.66
2018-10-26,12.18,12.11,12.29,12.04,189922,231362430.00,2.07,0.08,0.01,3.17
2018-10-29,11.97,12.03,12.18,11.83,177678,214993071.00,2.89,-0.66,-0.08,2.96
2018-10-30,11.97,12.03,12.08,11.91,133943,161607395.00,1.41,0.00,0.00,2.16
2018-10-31,12.06,12.01,12.07,11.97,112992,136374847.00,0.83,-0.17,-0.02,1.82
2018-11-01,12.02,12.06,12.34,12.02,89030,108525708.00,2.66,0.42,0.05,1.43
2018-11-02,12.19,12.24,12.24,12.07,229213,278975104.00,1.41,1.49,0.18,3.69
2018-11-05,12.20,12.31,12.34,12.13,332906,409503600.00,1.72,0.57,0.07,5.36
2018-11-06,12.33,13.46,13.55,12.24,511393,653450256.00,10.64,9.34,1.15,8.23
2018-11-07,13.19,13.59,14.08,13.11,429023,588956112.00,7.21,0.97,0.13,6.91
2018-11-08,13.73,13.15,13.73,13.13,167246,223208295.00,4.42,-3.24,-0.44,2.69
2018-11-09,13.15,13.16,13.28,13.03,96061,126665138.00,1.90,0.08,0.01,1.55
2018-11-12,13.09,13.31,13.53,13.06,182396,244498909.00,3.57,1.14,0.15,2.94
2018-11-13,13.20,13.31,13.54,13.07,210595,282310336.00,3.53,0.00,0.00,3.39
2018-11-14,13.29,13.30,13.62,13.20,118540,158905080.00,3.16,-0.08,-0.01,1.91
2018-11-15,13.27,13.37,13.41,13.21,96788,129520092.00,1.50,0.53,0.07,1.56
2018-11-16,13.44,13.38,13.44,13.26,116773,156633019.00,1.35,0.07,0.01,1.88
2018-11-19,13.40,13.22,13.43,13.14,104733,139465244.00,2.17,-1.20,-0.16,1.69
2018-11-20,13.13,13.23,13.49,13.08,100823,134268405.00,3.10,0.08,0.01,1.62
2018-11-21,13.16,13.24,13.35,13.12,72176,95874426.00,1.74,0.08,0.01,1.16
2018-11-22,13.24,13.16,13.28,13.10,70472,93260539.00,1.36,-0.60,-0.08,1.13
2018-11-23,13.15,13.21,13.35,13.06,238342,317230448.00,2.20,0.38,0.05,3.84
2018-11-26,13.21,13.26,13.35,13.16,93466,124509222.00,1.44,0.38,0.05,1.50
2018-11-27,13.27,13.32,13.32,13.17,104643,139301609.00,1.13,0.45,0.06,1.68
2018-11-28,13.35,13.42,13.45,13.22,127852,171355100.00,1.73,0.75,0.10,2.06
2018-11-29,13.45,13.28,13.51,12.93,89975,119808725.00,4.32,-1.04,-0.14,1.45
2018-11-30,13.17,13.29,13.31,13.16,108439,144391466.00,1.13,0.08,0.01,1.75
2018-12-03,13.46,13.56,13.83,13.31,193836,262368807.00,3.91,2.03,0.27,3.12
2018-12-04,13.48,13.54,13.69,13.42,148201,201553584.00,1.99,-0.15,-0.02,2.39
2018-12-05,13.37,13.39,13.40,13.19,101337,135289158.00,1.55,-1.11,-0.15,1.63
2018-12-06,13.36,13.29,13.37,13.13,104184,138462713.00,1.79,-0.75,-0.10,1.68
2018-12-07,13.40,13.49,13.60,13.38,198925,268613824.00,1.66,1.50,0.20,3.20
2018-12-10,13.45,13.35,13.49,13.32,45903,61728486.00,1.26,-1.04,-0.14,0.74
2018-12-11,13.37,13.40,13.44,13.24,54769,73256272.00,1.50,0.37,0.05,0.88
2018-12-12,13.41,13.43,13.65,13.40,105398,142893239.00,1.87,0.22,0.03,1.70
2018-12-13,13.46,13.46,13.54,13.35,75912,102578600.00,1.41,0.22,0.03,1.22
2018-12-14,13.41,13.43,13.48,13.33,72418,97440080.00,1.11,-0.22,-0.03,1.17
2018-12-17,13.30,13.53,13.53,13.14,134754,181424925.00,2.90,0.74,0.10,2.17
2018-12-18,13.42,13.84,14.06,13.38,239485,330353280.00,5.03,2.29,0.31,3.86
2018-12-19,13.84,13.78,13.95,13.59,112650,155411141.00,2.60,-0.43,-0.06,1.81
2018-12-20,13.64,13.84,13.93,13.47,167129,229671474.00,3.34,0.44,0.06,2.69
2018-12-21,13.75,13.77,13.84,13.68,145096,200702413.00,1.16,-0.51,-0.07,2.34
2018-12-24,13.71,13.89,13.90,13.59,193818,267960487.00,2.25,0.87,0.12,3.12
2018-12-25,13.83,13.93,14.19,13.72,240353,336090208.00,3.38,0.29,0.04,3.87
2018-12-26,13.85,14.11,14.14,13.81,264680,371433760.00,2.37,1.29,0.18,4.26
2018-12-27,14.16,14.17,14.54,13.95,243849,347759552.00,4.18,0.43,0.06,3.93
2018-12-28,14.03,14.18,14.33,13.82,144503,204692688.00,3.60,0.07,0.01,2.33
