2016-03-07,13.13,13.24,13.65,13.13,97543,134739079.00,4.01,2.16,0.28,2.23
2016-03-08,13.16,13.47,13.47,12.57,111871,151074736.00,6.80,1.74,0.23,2.56
2016-03-09,13.07,13.06,13.47,12.90,98884,134274527.00,4.23,-3.04,-0.41,2.26
2016-03-10,12.96,12.82,13.22,12.76,67579,90626330.00,3.52,-1.84,-0.24,1.55
2016-03-11,12.57,12.83,12.95,12.56,74368,97943402.00,3.04,0.08,0.01,1.70
2016-03-14,13.08,13.53,13.69,13.02,114740,159464992.00,5.22,5.46,0.70,2.63
2016-03-15,14.06,14.20,14.93,13.96,357256,535738112.00,7.17,4.95,0.67,8.18
2016-03-16,14.34,14.01,14.43,13.79,225513,327977776.00,4.51,-1.34,-0.19,5.16
2016-03-17,14.18,14.93,14.98,14.08,326181,493738288.00,6.42,6.57,0.92,7.47
2016-03-18,15.14,16.16,16.31,14.98,397602,646399856.00,8.91,8.24,1.23,9.10
2016-03-21,16.94,16.76,17.42,16.46,382868,661889136.00,5.94,3.71,0.60,8.77
2016-03-22,16.43,16.88,17.26,16.31,265794,460918496.00,5.67,0.72,0.12,6.09
2016-03-23,16.76,16.88,16.91,16.37,199866,341460896.00,3.20,0.00,0.00,4.58
2016-03-24,16.56,16.46,17.25,16.38,225208,388480624.00,5.15,-2.49,-0.42,5.16
2016-03-25,16.45,16.36,16.65,16.00,177746,297042912.00,3.95,-0.61,-0.10,4.07
2016-03-28,16.59,16.75,17.06,16.44,222586,382681552.00,3.79,2.38,0.39,5.10
2016-03-29,16.55,15.85,16.68,15.75,202465,337478144.00,5.55,-5.37,-0.90,4.64
2016-03-30,16.01,17.48,17.48,16.01,385493,670844048.00,9.27,10.28,1.63,8.83
2016-03-31,17.21,17.19,17.57,17.10,256332,455362064.00,2.69,-1.66,-0.29,5.87
2016-04-01,17.17,17.43,17.63,16.82,208788,369593696.00,4.71,1.40,0.24,4.78
2016-04-05,17.57,18.41,18.77,17.57,292329,550336416.00,6.88,5.62,0.98,6.69
2016-04-06,18.17,18.44,18.71,18.05,220587,415504512.00,3.59,0.16,0.03,5.05
2016-04-07,18.29,17.96,18.55,17.87,199664,370956384.00,3.69,-2.60,-0.48,4.57
2016-04-08,17.71,17.39,17.86,17.07,191174,343224784.00,4.40,-3.17,-0.57,4.38
2016-04-11,17.72,17.72,18.26,17.57,154083,283366192.00,3.97,1.90,0.33,3.53
2016-04-12,17.66,17.28,17.67,16.98,144371,255004180.00,3.89,-2.48,-0.44,3.31
2016-04-13,17.51,17.69,18.00,17.39,173271,314065472.00,3.53,2.37,0.41,3.97
2016-04-14,17.82,17.74,17.91,17.39,104558,188803225.00,2.94,0.28,0.05,2.39
2016-04-15,18.06,17.64,18.11,17.49,106683,193546355.00,3.49,-0.56,-0.10,2.44
2016-04-18,17.46,17.21,17.46,16.81,152745,267688486.00,3.68,-2.44,-0.43,3.50
2016-04-19,17.26,17.25,17.43,17.07,87377,154741211.00,2.09,0.23,0.04,2.00
2016-04-20,17.26,16.17,17.35,15.96,194655,329604784.00,8.06,-6.26,-1.08,4.46
2016-04-21,16.07,15.74,16.37,15.73,130146,215274246.00,3.96,-2.66,-0.43,2.98
2016-04-22,15.77,16.21,16.21,15.61,114025,187351598.00,3.81,2.99,0.47,2.61
2016-04-25,16.09,16.06,16.20,15.68,74697,122265561.00,3.21,-0.93,-0.15,1.71
2016-04-26,16.06,16.55,16.55,15.98,107339,180178930.00,3.55,3.05,0.49,2.46
2016-04-27,16.71,17.09,17.56,16.62,200889,353211584.00,5.68,3.26,0.54,4.60
2016-04-28,17.16,17.16,17.21,16.49,134071,232047374.00,4.21,0.41,0.07,3.07
2016-04-29,17.06,17.29,17.55,16.96,162446,287941632.00,3.44,0.76,0.13,3.72
2016-05-03,17.31,17.83,17.93,16.96,211426,381126256.00,5.61,3.12,0.54,4.84
2016-05-04,17.76,17.53,17.81,17.45,167647,302765840.00,2.02,-1.68,-0.30,3.84
2016-05-05,17.62,17.62,17.76,17.23,146312,262001164.00,3.02,0.51,0.09,3.35
2016-05-06,17.65,16.86,18.23,16.82,279625,503575792.00,8.00,-4.31,-0.76,6.40
2016-05-09,16.57,16.11,16.60,15.88,164429,273165776.00,4.27,-4.45,-0.75,3.76
2016-05-10,16.11,16.14,16.29,15.86,96777,160657417.00,2.67,0.19,0.03,2.22
2016-05-11,16.31,15.64,16.40,15.63,105306,173317317.00,4.77,-3.10,-0.50,2.41
2016-05-12,15.31,16.11,16.12,15.09,146044,236279480.00,6.59,3.01,0.47,3.34
2016-05-13,16.07,16.68,17.26,15.92,229889,395036464.00,8.32,3.54,0.57,5.26
2016-05-16,16.81,17.67,17.74,16.47,252317,446514416.00,7.61,5.94,0.99,5.78
2016-05-17,17.58,17.52,17.95,17.27,240806,433391872.00,3.85,-0.85,-0.15,5.51
2016-05-18,17.23,17.49,17.76,16.74,207916,368959936.00,5.82,-0.17,-0.03,4.76
2016-05-19,17.37,18.03,18.35,17.26,335930,618705152.00,6.23,3.09,0.54,7.69
2016-05-20,17.94,17.81,18.39,17.42,277279,509389728.00,5.38,-1.22,-0.22,6.35
2016-05-23,17.86,18.61,18.74,17.62,314199,587956512.00,6.29,4.49,0.80,7.19
2016-05-24,18.42,18.08,18.52,18.01,192334,359180208.00,2.74,-2.85,-0.53,4.40
2016-05-25,18.26,17.67,18.44,17.57,206311,381092992.00,4.81,-2.27,-0.41,4.72
2016-05-26,17.47,18.67,18.67,17.17,274733,505392592.00,8.49,5.66,1.00,6.29
2016-05-27,18.54,18.36,18.95,18.36,239260,456934416.00,3.16,-1.66,-0.31,5.48
2016-05-30,18.31,18.14,18.64,18.00,135138,254120952.00,3.49,-1.20,-0.22,3.09
2016-05-31,18.26,19.10,19.15,18.23,242203,468602560.00,5.07,5.29,0.96,5.55
2016-06-01,19.02,19.95,20.21,18.93,335026,671721488.00,6.70,4.45,0.85,7.67
2016-06-02,19.87,20.49,20.85,19.81,361952,756551600.00,5.21,2.71,0.54,8.29
2016-06-03,20.56,20.33,21.45,20.20,308840,659129856.00,6.10,-0.78,-0.16,7.07
2016-06-06,20.16,20.75,20.79,20.07,195935,409595056.00,3.54,2.07,0.42,4.49
2016-06-07,20.61,21.75,22.35,20.53,297140,654556800.00,8.77,4.82,1.00,6.80
2016-06-08,21.83,22.25,22.89,21.08,313529,701300192.00,8.32,2.30,0.50,7.18
2016-06-13,21.95,20.33,22.28,20.24,264120,578460112.00,9.17,-8.63,-1.92,6.05
2016-06-14,20.18,22.41,22.41,20.18,467332,1030939200.00,10.97,10.23,2.08,10.70
2016-06-15,22.26,23.66,24.25,22.06,501037,1195907728.00,9.77,5.58,1.25,11.47
2016-06-16,23.37,23.48,24.65,23.20,453195,1099425408.00,6.13,-0.76,-0.18,10.38
2016-06-17,23.82,23.23,24.36,22.56,351454,839590848.00,7.67,-1.06,-0.25,8.05
2016-06-20,23.16,23.34,23.58,22.71,219848,520579920.00,3.75,0.47,0.11,5.03
2016-06-21,23.64,22.39,24.06,22.18,342819,805205648.00,8.05,-4.07,-0.95,7.85
2016-06-22,22.39,22.71,22.94,22.22,218402,503134272.00,3.22,1.43,0.32,5.00
2016-06-23,22.55,22.15,22.56,21.76,225475,508234384.00,3.52,-2.47,-0.56,5.16
2016-06-24,22.25,22.25,22.66,21.28,265078,598417360.00,6.23,0.45,0.10,6.07
2016-06-27,22.16,22.81,22.87,21.95,253868,582663184.00,4.13,2.52,0.56,5.81
2016-06-28,22.56,22.35,23.36,22.18,285883,662112320.00,5.17,-2.02,-0.46,6.55
2016-06-29,22.36,22.32,22.76,22.03,192723,440304464.00,3.27,-0.13,-0.03,4.41
2016-06-30,22.51,21.42,22.55,21.08,357765,788602784.00,6.59,-4.03,-0.90,8.09
2016-07-01,21.35,21.35,21.63,21.21,150501,329249264.00,1.96,-0.33,-0.07,3.40
2016-07-04,21.26,21.69,21.91,21.07,180949,400351312.00,3.93,1.59,0.34,4.09
2016-07-05,21.66,22.57,22.66,21.58,283498,642832384.00,4.98,4.06,0.88,6.41
2016-07-06,22.54,23.16,23.75,22.37,413877,981949648.00,6.11,2.61,0.59,9.36
2016-07-07,23.04,23.71,24.15,22.65,383226,914835040.00,6.48,2.37,0.55,8.66
2016-07-08,23.68,23.08,23.68,23.07,196934,467653888.00,2.57,-2.66,-0.63,4.45
2016-07-11,23.09,23.65,24.45,22.72,331356,796735360.00,7.50,2.47,0.57,7.49
2016-07-12,23.66,23.96,24.22,23.23,280710,680784000.00,4.19,1.31,0.31,6.35
2016-07-13,24.05,25.00,25.51,24.05,335322,847358480.00,6.09,4.34,1.04,7.58
2016-07-14,24.96,24.79,26.47,24.76,329378,856998096.00,6.84,-0.84,-0.21,7.45
2016-07-15,24.79,24.54,25.15,24.10,204593,511090448.00,4.24,-1.01,-0.25,4.63
2016-07-18,24.58,24.91,25.20,23.99,191691,480509760.00,4.93,1.51,0.37,4.33
2016-07-19,24.80,24.69,25.53,24.48,139098,352796640.00,4.22,-0.88,-0.22,3.14
2016-07-20,24.36,23.30,24.36,23.04,404039,964643376.00,5.35,-5.63,-1.39,9.13
2016-07-21,22.98,23.16,23.39,22.90,140852,332070000.00,2.10,-0.60,-0.14,3.18
2016-07-22,23.16,23.54,24.18,23.06,266804,644104272.00,4.84,1.64,0.38,4.59
2016-07-25,23.16,22.99,23.55,22.96,132696,312950288.00,2.51,-2.34,-0.55,2.28
2016-07-26,22.92,23.19,23.31,22.88,101807,239740134.00,1.87,0.87,0.20,1.75
2016-07-27,23.15,21.52,23.26,21.36,242145,547697088.00,8.19,-7.20,-1.67,4.17
2016-07-28,21.36,21.67,21.84,20.86,121819,266570170.00,4.55,0.70,0.15,2.10
2016-07-29,21.62,22.24,22.71,21.56,125311,283165392.00,5.31,2.63,0.57,2.16
2016-08-01,22.23,21.72,22.23,21.26,83954,185603439.00,4.36,-2.34,-0.52,1.44
2016-08-02,21.67,21.94,22.06,21.67,51939,115996499.00,1.80,1.01,0.22,0.89
2016-08-03,21.96,22.05,22.35,21.82,67822,152567724.00,2.42,0.50,0.11,1.17
2016-08-04,22.08,22.18,22.32,21.77,64769,145888436.00,2.49,0.59,0.13,1.11
2016-08-05,22.16,21.72,22.22,21.62,71600,159747933.00,2.71,-2.07,-0.46,1.23
2016-08-08,21.66,21.74,21.75,20.91,70831,154341009.00,3.87,0.09,0.02,1.22
2016-08-09,21.82,21.96,22.17,21.82,69126,155010289.00,1.61,1.01,0.22,1.19
2016-08-10,22.04,22.45,22.71,21.98,129960,297449184.00,3.32,2.23,0.49,2.24
2016-08-11,22.33,22.00,22.45,21.96,72055,162732365.00,2.18,-2.00,-0.45,1.24
2016-08-12,21.92,22.10,22.43,21.78,65368,147349166.00,2.95,0.45,0.10,1.12
2016-08-15,22.09,22.55,22.75,22.07,110872,254477694.00,3.08,2.04,0.45,1.91
2016-08-16,22.74,23.24,23.52,22.74,146992,347869504.00,3.46,3.06,0.69,2.53
2016-08-17,23.16,23.08,23.16,22.88,78425,184001471.00,1.20,-0.69,-0.16,1.35
2016-08-18,23.09,22.91,23.26,22.84,71796,168065217.00,1.82,-0.74,-0.17,1.23
2016-08-19,23.08,23.30,23.54,22.82,118788,281415968.00,3.14,1.70,0.39,2.04
2016-08-22,23.36,22.82,23.38,22.66,86683,202922713.00,3.09,-2.06,-0.48,1.49
2016-08-23,22.82,22.52,23.01,22.31,79708,183706707.00,3.07,-1.31,-0.30,1.37
2016-08-24,22.56,22.35,22.65,22.27,63906,145893865.00,1.69,-0.75,-0.17,1.10
2016-08-25,22.19,21.71,22.19,21.37,104799,231486670.00,3.67,-2.86,-0.64,1.80
2016-08-26,21.86,21.59,21.95,21.55,72888,161518345.00,1.84,-0.55,-0.12,1.25
2016-08-29,21.59,21.55,21.76,21.27,72531,159134142.00,2.27,-0.19,-0.04,1.25
2016-08-30,21.59,21.82,21.96,21.59,67226,149809502.00,1.72,1.25,0.27,1.15
2016-08-31,21.82,21.65,21.91,21.47,47210,104140400.00,2.02,-0.78,-0.17,0.81
2016-09-01,21.71,21.41,21.71,21.38,49269,108201642.00,1.52,-1.11,-0.24,0.85
2016-09-02,21.36,20.80,21.48,20.68,87662,188250531.00,3.74,-2.85,-0.61,1.50
2016-09-05,20.96,20.73,21.14,20.68,62794,133890727.00,2.21,-0.34,-0.07,1.08
2016-09-06,20.88,21.54,21.54,20.67,120097,259386104.00,4.20,3.91,0.81,2.06
2016-09-07,21.55,21.29,21.59,21.26,78794,172282472.00,1.53,-1.16,-0.25,1.35
2016-09-08,21.26,21.66,21.86,21.17,88747,195467134.00,3.24,1.74,0.37,1.52
2016-09-09,21.51,21.73,22.12,21.51,93893,209440934.00,2.82,0.32,0.07,1.61
2016-09-12,21.34,20.74,21.34,20.74,81791,175181796.00,2.76,-4.56,-0.99,1.40
2016-09-13,20.94,21.13,21.23,20.81,53773,115528613.00,2.03,1.88,0.39,0.92
2016-09-14,20.99,20.78,21.06,20.68,42854,91236809.00,1.80,-1.66,-0.35,0.74
2016-09-19,21.16,20.86,21.22,20.77,43839,93646900.00,2.17,0.38,0.08,0.75
2016-09-20,20.88,20.94,20.98,20.67,40546,86172283.00,1.49,0.38,0.08,0.70
2016-09-21,20.94,21.13,21.33,20.84,71277,153945642.00,2.34,0.91,0.19,1.22
2016-09-22,21.24,21.52,21.55,21.18,76577,167511202.00,1.75,1.85,0.39,1.31
2016-09-23,21.56,21.28,21.64,21.15,63438,137935641.00,2.28,-1.12,-0.24,1.09
2016-09-26,21.17,20.66,21.21,20.64,57800,122860906.00,2.68,-2.91,-0.62,0.99
2016-09-27,20.68,20.91,21.00,20.68,43250,92046279.00,1.55,1.21,0.25,0.74
2016-09-28,20.92,20.78,21.03,20.77,39886,85049994.00,1.24,-0.62,-0.13,0.68
2016-09-29,20.91,20.78,21.01,20.75,40350,85984320.00,1.25,0.00,0.00,0.69
2016-09-30,20.82,21.10,21.10,20.78,39305,84075007.00,1.54,1.54,0.32,0.67
2016-10-10,21.26,21.52,21.59,21.26,61940,135573962.00,1.56,1.99,0.42,1.06
2016-10-11,21.56,21.44,21.65,21.27,53662,117183742.00,1.77,-0.37,-0.08,0.92
2016-10-12,21.34,21.44,21.56,21.27,46656,101953277.00,1.35,0.00,0.00,0.80
2016-10-13,21.41,21.22,21.46,21.13,63378,137320986.00,1.54,-1.03,-0.22,1.09
2016-10-14,21.20,21.03,21.20,20.78,56007,119935241.00,1.98,-0.90,-0.19,0.96
2016-10-17,21.04,21.31,21.51,20.84,88581,191653532.00,3.19,1.33,0.28,1.52
2016-10-18,21.20,22.06,22.14,21.09,156472,348492480.00,4.93,3.52,0.75,2.68
2016-10-19,22.01,21.84,22.05,21.62,85562,190525226.00,1.95,-1.00,-0.22,1.47
2016-10-20,21.94,21.87,22.18,21.74,84430,189400881.00,2.01,0.14,0.03,1.45
2016-10-21,21.86,21.44,21.94,21.28,68452,150392484.00,3.02,-1.97,-0.43,1.17
2016-10-24,21.42,21.62,21.70,21.29,47697,104780416.00,1.91,0.84,0.18,0.82
2016-10-25,21.73,21.60,21.86,21.33,65632,144388358.00,2.45,-0.09,-0.02,1.13
2016-10-26,21.60,21.21,21.60,21.14,56991,123794080.00,2.13,-1.81,-0.39,0.98
2016-10-27,21.23,21.12,21.41,21.06,42495,91959506.00,1.65,-0.42,-0.09,0.73
2016-10-28,21.19,20.72,21.31,20.71,102441,218028043.00,2.84,-1.89,-0.40,1.76
2016-10-31,20.75,20.48,20.82,20.41,73142,153554811.00,1.98,-1.16,-0.24,1.26
2016-11-01,20.16,20.57,20.72,20.16,66955,140298859.00,2.73,0.44,0.09,1.15
2016-11-02,20.56,19.90,20.56,19.76,106220,218431436.00,3.89,-3.26,-0.67,1.82
2016-11-03,19.88,20.12,20.19,19.81,72410,148200475.00,1.91,1.11,0.22,1.24
2016-11-04,20.12,20.03,20.34,19.99,51558,106242204.00,1.74,-0.45,-0.09,0.88
2016-11-07,20.05,19.88,20.14,19.83,40396,82337462.00,1.55,-0.75,-0.15,0.69
2016-11-08,20.05,20.46,20.51,19.94,82927,172010341.00,2.87,2.92,0.58,1.42
2016-11-09,20.47,20.26,20.54,19.87,68413,141756103.00,3.27,-0.98,-0.20,1.17
2016-11-10,20.50,20.31,20.54,20.24,66705,138614910.00,1.48,0.25,0.05,1.14
2016-11-11,20.32,20.26,20.36,19.87,91452,187751601.00,2.41,-0.25,-0.05,1.57
2016-11-14,20.14,20.31,20.50,20.14,52168,108363588.00,1.78,0.25,0.05,0.89
2016-11-15,20.32,20.39,20.43,20.13,59318,122900056.00,1.48,0.39,0.08,1.02
2016-11-16,20.47,20.44,20.71,20.40,64388,135218313.00,1.52,0.25,0.05,1.10
2016-11-17,20.37,20.27,20.37,20.08,42768,88345911.00,1.42,-0.83,-0.17,0.73
2016-11-18,20.27,20.04,20.27,20.01,48423,99507602.00,1.28,-1.13,-0.23,0.83
2016-11-21,19.99,20.00,20.21,19.93,32951,67476200.00,1.40,-0.20,-0.04,0.56
2016-11-22,19.99,20.19,20.20,19.94,52626,107918011.00,1.30,0.95,0.19,0.90
2016-11-23,20.24,20.06,20.46,20.05,65277,135043784.00,2.03,-0.64,-0.13,1.12
2016-11-24,20.06,19.81,20.16,19.77,42719,87078636.00,1.94,-1.25,-0.25,0.73
2016-11-25,19.81,19.83,19.87,19.41,54927,110428084.00,2.32,0.10,0.02,0.94
2016-11-28,19.86,20.39,20.46,19.84,98113,203326763.00,3.13,2.82,0.56,1.68
2016-11-29,20.42,20.09,20.44,20.09,51146,105642648.00,1.72,-1.47,-0.30,0.88
2016-11-30,20.09,20.36,20.40,19.99,62384,129338497.00,2.04,1.34,0.27,1.07
2016-12-01,20.38,20.05,20.40,19.96,61744,127010736.00,2.16,-1.52,-0.31,1.06
2016-12-02,20.13,19.65,20.19,19.65,44861,91070559.00,2.69,-2.00,-0.40,0.77
2016-12-05,19.41,19.31,19.85,19.30,44456,88816945.00,2.80,-1.73,-0.34,0.76
2016-12-06,19.32,19.42,19.60,19.32,29198,57986259.00,1.45,0.57,0.11,0.50
2016-12-07,19.40,19.85,19.99,19.38,50196,101368630.00,3.14,2.21,0.43,0.86
2016-12-08,19.91,20.07,20.62,19.82,127665,265107567.00,4.03,1.11,0.22,2.19
2016-12-09,20.01,19.97,20.26,19.96,38584,79129362.00,1.49,-0.50,-0.10,0.66
2016-12-12,19.97,18.71,20.10,18.37,71675,141846836.00,8.66,-6.31,-1.26,1.23
2016-12-13,18.71,18.62,18.89,18.46,37028,70685180.00,2.30,-0.48,-0.09,0.63
2016-12-14,18.65,18.29,18.72,18.28,29687,56057464.00,2.36,-1.77,-0.33,0.51
2016-12-15,18.26,18.50,18.71,18.18,32261,61111126.00,2.90,1.15,0.21,0.55
2016-12-16,18.51,18.64,18.92,18.51,27652,52890639.00,2.22,0.76,0.14,0.47
2016-12-19,18.58,18.43,18.75,18.36,20478,38852743.00,2.09,-1.13,-0.21,0.35
2016-12-20,18.50,18.47,18.62,18.33,19401,36663371.00,1.57,0.22,0.04,0.33
2016-12-21,18.59,18.45,18.76,18.40,35813,67876681.00,1.95,-0.11,-0.02,0.61
2016-12-22,18.55,18.61,18.64,18.46,29147,55389834.00,0.98,0.87,0.16,0.50
2016-12-23,18.61,18.69,19.00,18.58,46697,89703717.00,2.26,0.43,0.08,0.80
2016-12-26,18.66,18.79,18.80,18.37,22554,42921449.00,2.30,0.54,0.10,0.39
2016-12-27,18.84,18.75,18.86,18.68,18480,35507455.00,0.96,-0.21,-0.04,0.32
2016-12-28,18.78,18.87,19.00,18.69,40900,78940082.00,1.65,0.64,0.12,0.70
2016-12-29,18.85,18.58,19.04,18.58,38695,74705753.00,2.44,-1.54,-0.29,0.66
2016-12-30,18.60,18.83,18.94,18.56,36550,70157303.00,2.05,1.35,0.25,0.63
