2020-02-20,13.06,13.24,13.35,12.88,265404,350006912.00,3.60,1.38,0.18,3.22
2020-02-21,13.28,13.18,13.61,13.09,318349,426043840.00,3.93,-0.45,-0.06,3.86
2020-02-24,13.44,13.56,13.74,13.18,402095,542379872.00,4.25,2.88,0.38,4.87
2020-02-25,13.14,13.20,13.27,12.57,416211,543494688.00,5.16,-2.65,-0.36,5.04
2020-02-26,12.85,12.70,13.12,12.64,240646,311059152.00,3.64,-3.79,-0.50,2.92
2020-02-27,12.84,12.90,13.08,12.70,189461,245047933.00,2.99,1.57,0.20,2.30
2020-02-28,12.40,11.77,12.64,11.76,249194,304569440.00,6.82,-8.76,-1.13,3.02
2020-03-02,11.90,12.31,12.39,11.90,186793,228028117.00,4.16,4.59,0.54,2.26
2020-03-03,12.52,12.43,12.82,12.30,202438,255849587.00,4.22,0.97,0.12,2.45
2020-03-04,12.36,12.41,12.50,12.12,132088,163293102.00,3.06,-0.16,-0.02,1.60
2020-03-05,12.67,12.56,12.71,12.42,170223,214005517.00,2.34,1.21,0.15,2.06
2020-03-06,12.42,12.65,12.79,12.36,169874,215332042.00,3.42,0.72,0.09,2.06
2020-03-09,12.51,12.26,12.80,12.26,168747,211703678.00,4.27,-3.08,-0.39,2.05
2020-03-10,12.22,12.80,12.82,11.97,233808,292969616.00,6.93,4.40,0.54,2.83
2020-03-11,12.96,12.73,13.19,12.71,253688,330123280.00,3.75,-0.55,-0.07,3.07
2020-03-12,12.51,12.69,12.87,12.41,133611,169153871.00,3.61,-0.31,-0.04,1.62
2020-03-13,11.96,12.73,12.79,11.96,170203,212700686.00,6.54,0.32,0.04,2.06
2020-03-16,12.93,11.62,12.95,11.62,207051,254683940.00,10.45,-8.72,-1.11,2.51
2020-03-17,11.76,11.58,11.94,11.33,155860,181583799.00,5.25,-0.34,-0.04,1.89
2020-03-18,11.56,11.17,11.93,11.07,166612,193374911.00,7.43,-3.54,-0.41,2.02
2020-03-19,11.25,11.47,11.60,11.11,132024,150480981.00,4.39,2.69,0.30,1.60
2020-03-20,11.59,11.47,11.65,11.32,103961,119677955.00,2.88,0.00,0.00,1.26
2020-03-23,11.14,10.70,11.24,10.64,137874,151689154.00,5.23,-6.71,-0.77,1.67
2020-03-24,10.94,10.98,11.02,10.68,107351,117359436.00,3.18,2.62,0.28,1.30
2020-03-25,11.25,11.13,11.31,11.03,108492,121547775.00,2.55,1.37,0.15,1.31
2020-03-26,11.07,10.93,11.11,10.91,90836,100268565.00,1.80,-1.80,-0.20,1.10
2020-03-27,11.05,10.93,11.12,10.93,60147,66493218.00,1.74,0.00,0.00,0.73
2020-03-30,10.76,10.56,10.76,10.44,79852,84645570.00,2.93,-3.39,-0.37,0.97
2020-03-31,10.68,10.55,10.75,10.53,57848,61611208.00,2.08,-0.09,-0.01,0.70
2020-04-01,10.65,10.68,10.85,10.56,80520,86535640.00,2.75,1.23,0.13,0.98
2020-04-02,10.67,10.93,10.94,10.58,70564,76486852.00,3.37,2.34,0.25,0.86
2020-04-03,10.84,10.69,10.96,10.66,67004,72560514.00,2.74,-2.20,-0.24,0.81
2020-04-07,10.86,11.08,11.12,10.85,112864,124651714.00,2.53,3.65,0.39,1.37
2020-04-08,11.06,11.13,11.16,10.98,109996,122419215.00,1.62,0.45,0.05,1.33
2020-04-09,11.22,11.03,11.24,10.98,97596,108502237.00,2.34,-0.90,-0.10,1.18
2020-04-10,10.95,10.73,10.95,10.58,99668,107383631.00,3.35,-2.72,-0.30,1.21
2020-04-13,10.73,10.77,10.79,10.50,53325,57019733.00,2.70,0.37,0.04,0.65
2020-04-14,10.78,10.89,10.92,10.74,62605,68148701.00,1.67,1.11,0.12,0.76
2020-04-15,10.90,10.65,10.92,10.65,61630,66687320.00,2.48,-2.20,-0.24,0.75
2020-04-16,10.58,10.73,10.81,10.55,54605,58615399.00,2.44,0.75,0.08,0.66
2020-04-17,10.84,10.73,10.89,10.65,83771,90766930.00,2.24,0.00,0.00,1.02
2020-04-20,10.74,10.69,10.74,10.58,65193,69805263.00,1.49,-0.37,-0.04,0.79
2020-04-21,10.67,10.72,10.74,10.49,82496,87599810.00,2.34,0.28,0.03,1.00
2020-04-22,10.62,10.69,10.71,10.53,60442,64574479.00,1.68,-0.28,-0.03,0.73
2020-04-23,10.72,10.62,10.77,10.59,65137,69783516.00,1.68,-0.65,-0.07,0.79
2020-04-24,10.64,10.59,10.84,10.48,95009,101568424.00,3.39,-0.28,-0.03,1.15
2020-04-27,10.61,10.57,10.65,10.46,58786,62397303.00,1.79,-0.19,-0.02,0.71
2020-04-28,10.60,10.51,10.60,10.07,89849,93650936.00,5.01,-0.57,-0.06,1.09
2020-04-29,10.44,10.52,10.66,10.36,41456,43875408.00,2.85,0.10,0.01,0.50
2020-04-30,10.58,10.76,10.81,10.58,90297,97099488.00,2.19,2.28,0.24,1.09
2020-05-06,10.73,10.91,10.92,10.62,70414,76462705.00,2.79,1.39,0.15,0.85
2020-05-07,10.91,10.76,10.99,10.74,58289,63369767.00,2.29,-1.37,-0.15,0.71
2020-05-08,10.85,10.94,11.06,10.78,74163,81192645.00,2.60,1.67,0.18,0.90
2020-05-11,11.04,10.89,11.16,10.82,68394,75281626.00,3.11,-0.46,-0.05,0.83
2020-05-12,10.92,10.91,10.97,10.74,55676,60551957.00,2.11,0.18,0.02,0.67
2020-05-13,10.82,10.90,10.95,10.79,54800,59777028.00,1.47,-0.09,-0.01,0.66
2020-05-14,10.91,10.88,10.92,10.75,76833,83463394.00,1.56,-0.18,-0.02,0.93
2020-05-15,10.92,10.78,10.98,10.78,55177,60229636.00,1.84,-0.92,-0.10,0.67
2020-05-18,10.91,10.78,10.99,10.74,72336,78846577.00,2.32,0.00,0.00,0.88
2020-05-19,10.91,10.84,10.93,10.78,55977,60845119.00,1.39,0.56,0.06,0.68
2020-05-20,10.83,10.89,11.02,10.80,91981,100812881.00,2.03,0.46,0.05,1.11
2020-05-21,10.89,11.03,11.15,10.89,110826,122932618.00,2.39,1.29,0.14,1.34
2020-05-22,11.03,10.86,11.12,10.80,83811,92137672.00,2.90,-1.54,-0.17,1.02
2020-05-25,10.82,10.53,10.85,10.33,120504,127254750.00,4.79,-3.04,-0.33,1.46
2020-05-26,10.53,10.60,10.62,10.49,69030,73201462.00,1.23,0.66,0.07,0.84
2020-05-27,10.64,10.53,10.64,10.47,57944,61312651.00,1.60,-0.66,-0.07,0.70
2020-05-28,10.48,10.51,10.56,10.29,78577,82247128.00,2.56,-0.19,-0.02,0.95
2020-05-29,10.45,10.56,10.58,10.43,58296,61589187.00,1.43,0.48,0.05,0.71
2020-06-01,10.36,10.70,10.74,10.36,132245,140886399.00,3.60,1.33,0.14,1.60
2020-06-02,10.65,10.66,10.75,10.61,69725,74703782.00,1.31,-0.37,-0.04,0.85
2020-06-03,10.68,10.60,10.74,10.58,83242,89121852.00,1.50,-0.56,-0.06,1.01
2020-06-04,10.63,10.91,10.92,10.57,129094,139961267.00,3.30,2.92,0.31,1.56
2020-06-05,10.76,10.70,10.84,10.63,96004,103276294.00,1.92,-1.92,-0.21,1.16
2020-06-08,10.85,10.65,10.85,10.61,89880,96744422.00,2.24,-0.47,-0.05,1.09
2020-06-09,10.66,10.59,10.66,10.51,83184,88191621.00,1.41,-0.56,-0.06,1.01
2020-06-10,10.78,10.57,10.84,10.53,122834,131388059.00,2.93,-0.19,-0.02,1.49
2020-06-11,10.60,10.54,10.63,10.47,102227,108078940.00,1.51,-0.28,-0.03,1.24
2020-06-12,10.40,10.50,10.50,10.34,114416,119476903.00,1.52,-0.38,-0.04,1.39
2020-06-15,10.44,10.46,10.54,10.38,93158,97765286.00,1.52,-0.38,-0.04,1.13
2020-06-16,10.49,10.64,10.64,10.48,102905,108962132.00,1.53,1.72,0.18,1.25
2020-06-17,10.58,10.54,10.63,10.45,70134,74119691.00,1.69,-0.94,-0.10,0.85
2020-06-18,10.51,10.52,10.58,10.44,65360,68995550.00,1.33,-0.19,-0.02,0.79
2020-06-19,10.52,10.66,10.70,10.49,116631,124215802.00,2.00,1.33,0.14,1.41
2020-06-22,10.54,10.58,10.61,10.51,93812,99436156.00,0.94,-0.75,-0.08,1.14
2020-06-23,10.54,10.49,10.58,10.40,76902,80843650.00,1.70,-0.85,-0.09,0.93
2020-06-24,10.45,10.59,10.72,10.43,74160,78405142.00,2.76,0.95,0.10,0.90
2020-06-29,10.53,10.54,10.61,10.42,67609,71218480.00,1.79,-0.47,-0.05,0.82
2020-06-30,10.55,10.62,10.70,10.54,70225,74865769.00,1.52,0.76,0.08,0.85
2020-07-01,10.63,10.71,10.72,10.57,90031,96277115.00,1.41,0.85,0.09,1.09
2020-07-02,10.78,10.87,10.94,10.74,129549,141140129.00,1.87,1.49,0.16,1.57
2020-07-03,11.01,10.95,11.03,10.84,134360,147539504.00,1.75,0.74,0.08,1.63
2020-07-06,11.02,11.30,11.34,10.97,190723,214338010.00,3.38,3.20,0.35,2.31
2020-07-07,11.44,11.61,11.86,11.29,285960,333537888.00,5.04,2.74,0.31,3.47
2020-07-08,11.74,12.33,12.35,11.67,277674,334937296.00,5.86,6.20,0.72,3.37
2020-07-09,12.39,13.18,13.52,12.31,400440,518889248.00,9.81,6.89,0.85,4.86
2020-07-10,13.01,12.98,13.46,12.91,279011,368900960.00,4.17,-1.52,-0.20,3.38
2020-07-13,13.05,13.79,13.91,13.05,273679,373780736.00,6.63,6.24,0.81,3.32
2020-07-14,13.77,13.96,14.18,13.68,321946,447852176.00,3.63,1.23,0.17,3.90
2020-07-15,14.07,14.14,14.76,13.54,395788,562397328.00,8.74,1.29,0.18,4.80
2020-07-16,13.96,13.27,14.34,13.14,233027,319805456.00,8.49,-6.15,-0.87,2.83
2020-07-17,13.27,13.35,13.66,13.22,198124,265386900.00,3.32,0.60,0.08,2.40
2020-07-20,13.42,13.91,14.05,13.42,187414,259853119.00,4.72,4.19,0.56,2.27
2020-07-21,14.06,13.84,14.11,13.63,147969,205464780.00,3.45,-0.50,-0.07,1.79
2020-07-22,13.82,13.95,14.26,13.82,160218,226232246.00,3.18,0.79,0.11,1.94
2020-07-23,13.82,14.21,14.31,13.57,229963,323150240.00,5.30,1.86,0.26,2.79
2020-07-24,14.21,13.92,14.26,13.56,213717,297483328.00,4.93,-2.04,-0.29,2.59
2020-07-27,14.06,14.06,14.45,13.86,271792,385888176.00,4.24,1.01,0.14,3.30
2020-07-28,14.09,13.81,14.14,13.58,202025,281245936.00,3.98,-1.78,-0.25,2.45
2020-07-29,13.86,13.77,13.89,13.48,209925,289657152.00,2.97,-0.29,-0.04,2.55
2020-07-30,14.16,14.04,14.32,13.91,211812,299752880.00,2.98,1.96,0.27,2.57
2020-07-31,13.96,13.93,14.09,13.67,148724,207290342.00,2.99,-0.78,-0.11,1.80
2020-08-03,14.00,14.37,14.64,14.00,251883,362077264.00,4.59,3.16,0.44,3.06
2020-08-04,14.57,14.96,15.41,14.31,383721,577986560.00,7.65,4.11,0.59,4.65
2020-08-05,14.99,15.64,15.76,14.98,265507,410178432.00,5.21,4.55,0.68,3.22
2020-08-06,15.71,15.48,15.95,15.26,203864,317912016.00,4.41,-1.02,-0.16,2.47
2020-08-07,15.47,15.53,16.12,15.31,264360,416002272.00,5.23,0.32,0.05,3.21
2020-08-10,15.64,15.45,15.82,15.33,128047,199497434.00,3.16,-0.52,-0.08,1.55
2020-08-11,15.48,14.67,15.53,14.64,201068,302549632.00,5.76,-5.05,-0.78,2.44
2020-08-12,14.81,14.40,14.87,13.96,192922,275847488.00,6.20,-1.84,-0.27,2.34
2020-08-13,14.66,14.13,14.80,14.12,123818,178544456.00,4.72,-1.88,-0.27,1.50
2020-08-14,14.31,14.90,14.92,14.02,198635,291018512.00,6.37,5.45,0.77,2.41
2020-08-17,15.26,15.45,15.45,14.79,181639,276882512.00,4.43,3.69,0.55,2.20
2020-08-18,15.28,15.27,15.56,15.16,98246,150735738.00,2.59,-1.17,-0.18,1.19
2020-08-19,15.27,15.07,15.28,14.84,91239,137952174.00,2.88,-1.31,-0.20,1.11
2020-08-20,14.88,14.57,14.95,14.55,79117,116731352.00,2.65,-3.32,-0.50,0.96
2020-08-21,14.62,14.88,15.44,14.58,140596,212520449.00,5.90,2.13,0.31,1.71
2020-08-24,14.86,14.91,15.03,14.61,63714,94477138.00,2.82,0.20,0.03,0.77
2020-08-25,14.92,15.18,15.35,14.71,123369,186602632.00,4.29,1.81,0.27,1.50
2020-08-26,15.12,14.96,15.23,14.78,99204,148902908.00,2.96,-1.45,-0.22,1.20
2020-08-27,14.99,14.89,15.51,14.72,396121,600678712.00,5.28,-0.47,-0.07,4.80
2020-08-28,14.65,14.69,14.77,14.10,258653,374122940.00,4.50,-1.34,-0.20,3.14
2020-08-31,14.87,15.11,15.63,14.82,232568,355563456.00,5.51,2.86,0.42,2.82
2020-09-01,15.11,14.94,15.17,14.67,117279,175033518.00,3.31,-1.13,-0.17,1.42
2020-09-02,15.01,15.09,15.22,14.57,150301,224209211.00,4.35,1.00,0.15,1.82
2020-09-03,15.18,15.25,15.46,14.97,176784,269834848.00,3.25,1.06,0.16,2.14
2020-09-04,15.02,15.41,15.51,14.86,253879,389982320.00,4.26,1.05,0.16,3.08
2020-09-07,16.25,15.86,16.44,15.63,472239,759572876.00,5.26,2.92,0.45,5.73
2020-09-08,15.86,15.96,16.24,15.55,285468,455498832.00,4.35,0.63,0.10,3.46
2020-09-09,15.75,14.99,15.82,14.68,367483,558656570.00,7.14,-6.08,-0.97,4.46
2020-09-10,15.16,14.66,15.21,14.00,341351,494587396.00,8.07,-2.20,-0.33,4.14
2020-09-11,14.38,14.52,14.66,14.00,142160,203963698.00,4.50,-0.95,-0.14,1.72
2020-09-14,14.71,14.67,14.86,14.33,225649,329346080.00,3.65,1.03,0.15,2.74
2020-09-15,14.61,15.07,15.31,14.31,237887,354576340.00,6.82,2.73,0.40,2.89
2020-09-16,15.11,15.08,15.23,14.82,237490,357347184.00,2.72,0.07,0.01,2.88
2020-09-17,14.90,14.77,15.08,14.71,133017,198092872.00,2.45,-2.06,-0.31,1.61
2020-09-18,14.86,15.96,16.04,14.73,434145,684802304.00,8.87,8.06,1.19,5.27
2020-09-21,15.97,15.39,16.12,15.36,270214,422590796.00,4.76,-3.57,-0.57,3.28
2020-09-22,15.46,14.86,15.49,14.81,181751,274478848.00,4.42,-3.44,-0.53,2.20
2020-09-23,14.96,14.93,15.07,14.70,139047,207340275.00,2.49,0.47,0.07,1.69
2020-09-24,15.11,14.68,15.50,14.67,170599,255682065.00,5.56,-1.67,-0.25,2.07
2020-09-25,14.59,14.61,14.76,14.42,109944,160579255.00,2.32,-0.48,-0.07,1.33
2020-09-28,14.82,14.24,14.90,14.16,94605,137359389.00,5.07,-2.53,-0.37,1.15
2020-09-29,14.48,14.17,14.48,14.11,80046,114450353.00,2.60,-0.49,-0.07,0.97
2020-09-30,14.29,14.20,14.32,14.04,75968,108149772.00,1.98,0.21,0.03,0.92
2020-10-09,14.49,14.96,15.02,14.48,133128,197965728.00,3.80,5.35,0.76,1.61
2020-10-12,15.31,15.25,15.38,15.00,261843,398664848.00,2.54,1.94,0.29,3.17
2020-10-13,15.18,15.25,15.30,14.96,177841,270415255.00,2.23,0.00,0.00,2.16
2020-10-14,15.23,15.38,15.73,15.12,278741,431990656.00,4.00,0.85,0.13,3.38
2020-10-15,15.61,15.12,15.87,15.09,234741,363619728.00,5.07,-1.69,-0.26,2.84
2020-10-16,15.04,15.41,15.53,14.99,193285,296102314.00,3.57,1.92,0.29,2.34
2020-10-19,15.41,15.09,15.46,15.06,140466,213815025.00,2.60,-2.08,-0.32,1.70
2020-10-20,15.16,15.74,15.83,15.06,294918,459334208.00,5.10,4.31,0.65,3.57
2020-10-21,15.72,15.71,16.04,15.39,243065,382557456.00,4.13,-0.19,-0.03,2.95
2020-10-22,15.46,15.25,15.60,14.93,292693,444511440.00,4.26,-2.93,-0.46,3.55
2020-10-23,15.26,14.49,15.45,14.41,235989,352991872.00,6.82,-4.98,-0.76,2.86
2020-10-26,14.42,14.43,14.61,14.06,160360,230652960.00,3.80,-0.41,-0.06,1.94
2020-10-27,14.41,14.78,14.81,14.33,141368,206416908.00,3.33,2.43,0.35,1.71
2020-10-28,14.64,16.92,17.74,14.61,835748,1397274960.00,21.18,14.48,2.14,10.13
2020-10-29,16.47,16.26,16.64,16.06,624965,1023201120.00,3.43,-3.90,-0.66,7.57
2020-10-30,16.46,15.99,16.58,15.81,441515,718110608.00,4.74,-1.66,-0.27,5.35
2020-11-02,16.15,16.63,16.94,16.02,468288,776943632.00,5.75,4.00,0.64,5.68
2020-11-03,16.81,16.49,16.86,16.05,361611,594298720.00,4.87,-0.84,-0.14,4.38
2020-11-04,16.36,16.38,16.66,16.13,243106,399076976.00,3.21,-0.67,-0.11,2.95
2020-11-05,16.66,16.79,17.06,16.37,375809,628857792.00,4.21,2.50,0.41,4.55
2020-11-06,16.95,16.37,17.41,16.18,377535,631129104.00,7.33,-2.50,-0.42,4.58
2020-11-09,16.42,16.57,16.72,16.19,349501,577151840.00,3.24,1.22,0.20,4.24
2020-11-10,16.56,15.90,16.56,15.77,275466,441536400.00,4.77,-4.04,-0.67,3.34
2020-11-11,15.90,15.27,16.09,15.25,216080,337859136.00,5.28,-3.96,-0.63,2.62
2020-11-12,15.36,15.07,15.47,14.98,150683,229617298.00,3.21,-1.31,-0.20,1.83
2020-11-13,15.19,15.56,15.60,15.09,172315,266329330.00,3.38,3.25,0.49,2.09
2020-11-16,15.50,15.71,15.71,14.87,201272,309413344.00,5.40,0.96,0.15,2.44
2020-11-17,15.58,15.88,16.29,15.46,234542,374296400.00,5.28,1.08,0.17,2.84
2020-11-18,15.83,15.65,15.98,15.50,124858,196420301.00,3.02,-1.45,-0.23,1.51
2020-11-19,15.50,15.66,15.76,15.18,118453,183980114.00,3.71,0.06,0.01,1.44
2020-11-20,15.68,15.58,15.80,15.44,111755,174778736.00,2.30,-0.51,-0.08,1.35
2020-11-23,15.60,16.10,16.17,15.49,275169,440624784.00,4.36,3.34,0.52,3.33
2020-11-24,16.03,15.87,16.17,15.70,180698,288108000.00,2.92,-1.43,-0.23,2.19
2020-11-25,15.81,16.03,16.65,15.79,337766,551042160.00,5.42,1.01,0.16,4.09
2020-11-26,16.06,15.43,16.06,15.31,234717,366140256.00,4.68,-3.74,-0.60,2.84
2020-11-27,15.42,15.29,15.52,15.01,144972,221665184.00,3.31,-0.91,-0.14,1.76
2020-11-30,15.36,15.22,15.42,15.15,113682,173965385.00,1.77,-0.46,-0.07,1.38
2020-12-01,15.23,15.28,15.39,15.15,155516,237828409.00,1.58,0.39,0.06,1.88
2020-12-02,15.24,14.86,15.25,14.71,240506,360272096.00,3.53,-2.75,-0.42,2.91
2020-12-03,14.85,14.75,14.99,14.62,190229,281824816.00,2.49,-0.74,-0.11,2.31
2020-12-04,14.71,14.84,14.90,14.64,88256,131061417.00,1.76,0.61,0.09,1.07
2020-12-07,14.91,14.62,14.95,14.59,88590,130276874.00,2.43,-1.48,-0.22,1.07
2020-12-08,14.56,14.93,15.15,14.56,142240,213192261.00,4.04,2.12,0.31,1.72
2020-12-09,14.96,14.74,15.11,14.66,151003,224585947.00,3.01,-1.27,-0.19,1.83
2020-12-10,14.63,14.81,14.91,14.25,158558,231623245.00,4.48,0.47,0.07,1.92
2020-12-11,14.81,14.14,14.93,14.04,217397,313143568.00,6.01,-4.52,-0.67,2.63
2020-12-14,14.14,14.32,14.34,13.67,180121,253019480.00,4.74,1.27,0.18,2.18
2020-12-15,14.16,14.49,14.60,14.14,135374,195585022.00,3.21,1.19,0.17,1.64
2020-12-16,14.50,13.84,14.62,13.81,227911,320658608.00,5.59,-4.49,-0.65,2.76
2020-12-17,13.83,13.82,13.91,13.06,330812,447729056.00,6.14,-0.14,-0.02,4.01
2020-12-18,13.77,13.84,14.01,13.61,158079,219769017.00,2.89,0.14,0.02,1.92
2020-12-21,13.94,14.40,14.51,13.94,237738,339667008.00,4.12,4.05,0.56,2.88
2020-12-22,14.50,14.22,14.75,14.16,208405,301569136.00,4.10,-1.25,-0.18,2.53
2020-12-23,14.46,14.87,15.10,14.24,370415,550347888.00,6.05,4.57,0.65,4.49
2020-12-24,14.88,14.82,15.46,14.69,390927,592044576.00,5.18,-0.34,-0.05,4.74
2020-12-25,14.87,15.05,15.14,14.50,273039,407519200.00,4.32,1.55,0.23,3.31
2020-12-28,15.01,14.76,15.02,14.56,208274,307676960.00,3.06,-1.93,-0.29,2.52
2020-12-29,14.62,14.13,14.73,13.77,259130,367533552.00,6.50,-4.27,-0.63,3.14
2020-12-30,14.14,15.00,15.44,14.14,352911,529454224.00,9.20,6.16,0.87,4.28
2020-12-31,15.10,15.19,15.40,15.01,303804,463248864.00,2.60,1.27,0.19,3.68
