2025-03-19,20.20,19.45,20.45,19.37,1014599,2014135447.00,5.35,-3.71,-0.75,11.90
2025-03-20,19.18,18.70,19.56,18.70,741845,1410418367.00,4.42,-3.86,-0.75,8.70
2025-03-21,18.70,18.41,19.02,18.40,593507,1107470731.00,3.32,-1.55,-0.29,6.96
2025-03-24,18.37,17.83,18.43,17.39,602229,1071185133.00,5.65,-3.15,-0.58,7.07
2025-03-25,17.88,17.72,18.00,17.43,413186,732812874.00,3.20,-0.62,-0.11,4.85
2025-03-26,17.91,17.78,18.40,17.70,344949,618812495.00,3.95,0.34,0.06,4.05
2025-03-27,17.54,17.41,17.77,17.06,395095,688861687.00,3.99,-2.08,-0.37,4.64
2025-03-28,17.45,16.94,17.53,16.90,360356,619929720.00,3.62,-2.70,-0.47,4.23
2025-03-31,16.67,17.01,17.09,16.31,482638,806147279.00,4.60,0.41,0.07,5.66
2025-04-01,17.01,16.84,17.11,16.79,299070,506059243.00,1.88,-1.00,-0.17,3.51
2025-04-02,16.80,16.84,17.05,16.70,211284,357197536.00,2.08,0.00,0.00,2.48
2025-04-03,16.45,16.59,16.90,16.43,259962,432341445.00,2.79,-1.48,-0.25,3.05
2025-04-07,14.66,13.27,15.47,13.27,682484,959605861.00,13.26,-20.01,-3.32,8.01
2025-04-08,13.28,13.78,14.07,13.28,583070,799913721.00,5.95,3.84,0.51,6.84
2025-04-09,13.52,14.28,14.46,12.45,607446,829756303.00,14.59,3.63,0.50,7.13
2025-04-10,14.91,14.75,15.20,14.65,551509,821852116.00,3.85,3.29,0.47,6.47
2025-04-11,14.50,14.77,14.99,14.49,363172,537135248.00,3.39,0.14,0.02,4.26
2025-04-14,15.24,14.99,15.40,14.94,355915,538869321.00,3.11,1.49,0.22,4.18
2025-04-15,15.01,15.22,15.88,15.01,703014,1085202495.00,5.80,1.53,0.23,8.25
2025-04-16,15.02,14.72,15.24,14.52,460070,682353549.00,4.73,-3.29,-0.50,5.40
2025-04-17,14.66,14.54,14.85,14.54,259729,381404447.00,2.11,-1.22,-0.18,3.05
2025-04-18,14.54,14.58,14.68,14.40,220798,321001758.00,1.93,0.28,0.04,2.59
2025-04-21,14.56,15.02,15.06,14.50,291084,433443331.00,3.84,3.02,0.44,3.41
2025-04-22,14.95,14.76,15.00,14.72,222805,330190410.00,1.86,-1.73,-0.26,2.61
2025-04-23,14.86,14.93,15.05,14.73,300949,448239994.00,2.17,1.15,0.17,3.53
2025-04-24,15.02,14.45,15.09,14.42,339372,497382614.00,4.49,-3.22,-0.48,3.98
2025-04-25,14.50,14.54,14.78,14.43,244151,357175725.00,2.42,0.62,0.09,2.86
2025-04-28,13.55,13.92,14.09,13.55,446260,616318147.00,3.71,-4.26,-0.62,5.24
2025-04-29,13.98,13.86,14.00,13.78,237802,330041066.00,1.58,-0.43,-0.06,2.79
2025-04-30,13.98,14.11,14.26,13.95,254087,359121726.00,2.24,1.80,0.25,2.98
2025-05-06,14.22,14.88,14.95,14.22,403954,594028812.00,5.17,5.46,0.77,4.74
2025-05-07,15.08,14.91,15.29,14.67,309258,461394442.00,4.17,0.20,0.03,3.63
2025-05-08,14.81,15.16,15.30,14.78,328512,496157563.00,3.49,1.68,0.25,3.85
2025-05-09,15.12,14.94,15.19,14.70,306378,456867392.00,3.23,-1.45,-0.22,3.59
2025-05-12,15.25,15.44,15.44,15.11,464656,711210177.00,2.21,3.35,0.50,5.45
2025-05-13,15.50,15.25,15.69,15.20,377641,581287250.00,3.17,-1.23,-0.19,4.43
2025-05-14,15.11,15.25,15.54,15.04,319815,487860165.00,3.28,0.00,0.00,3.75
2025-05-15,15.10,14.82,15.15,14.82,254871,380775220.00,2.16,-2.82,-0.43,2.99
2025-05-16,14.82,14.67,14.96,14.64,215985,319420040.00,2.16,-1.01,-0.15,2.53
2025-05-19,14.60,14.72,14.76,14.45,186091,271903677.00,2.11,0.34,0.05,2.18
2025-05-20,14.70,14.85,15.00,14.61,239465,354912822.00,2.65,0.88,0.13,2.81
2025-05-21,14.80,15.58,16.12,14.70,1028704,1600938483.00,9.56,4.92,0.73,12.07
2025-05-22,15.31,14.82,15.41,14.80,570851,855528271.00,3.92,-4.88,-0.76,6.70
2025-05-23,14.68,14.22,15.01,14.22,394153,575389687.00,5.33,-4.05,-0.60,4.62
2025-05-26,14.17,14.29,14.37,14.09,194529,276904506.00,1.97,0.49,0.07,2.28
2025-05-27,14.29,14.84,15.45,14.06,577178,857456018.00,9.73,3.85,0.55,6.77
2025-05-28,14.75,14.34,14.83,14.30,351341,509353417.00,3.57,-3.37,-0.50,4.12
2025-05-29,14.34,14.49,14.58,14.28,240361,347503732.00,2.09,1.05,0.15,2.82
2025-05-30,14.52,14.46,14.64,14.28,245060,354507843.00,2.48,-0.21,-0.03,2.87
2025-06-03,14.29,14.34,14.48,14.22,183082,263121719.00,1.80,-0.83,-0.12,2.15
2025-06-04,14.37,14.50,14.93,14.37,302072,442158708.00,3.91,1.12,0.16,3.54
2025-06-05,14.50,14.60,14.65,14.31,269180,388661660.00,2.34,0.69,0.10,3.16
2025-06-06,14.60,14.55,14.88,14.48,279544,409962365.00,2.74,-0.34,-0.05,3.28
2025-06-09,14.52,14.97,15.08,14.52,467958,698724247.00,3.85,2.89,0.42,5.49
2025-06-10,14.95,15.06,15.56,14.88,738919,1125211177.00,4.54,0.60,0.09,8.67
2025-06-11,15.10,14.95,15.42,14.89,445656,674539251.00,3.52,-0.73,-0.11,5.23
2025-06-12,14.81,14.82,14.98,14.55,297316,439056616.00,2.88,-0.87,-0.13,3.49
2025-06-13,14.68,14.41,14.86,14.40,298836,435595205.00,3.10,-2.77,-0.41,3.51
2025-06-16,14.31,14.45,14.50,14.30,182984,263860497.00,1.39,0.28,0.04,2.15
2025-06-17,14.45,14.67,14.83,14.41,294161,430836413.00,2.91,1.52,0.22,3.45
2025-06-18,14.61,14.74,14.88,14.27,379478,550962089.00,4.16,0.48,0.07,4.45
2025-06-19,14.62,14.45,15.10,14.40,415041,612031640.00,4.75,-1.97,-0.29,4.87
2025-06-20,14.34,14.42,14.90,14.34,294063,428655687.00,3.88,-0.21,-0.03,3.45
2025-06-23,14.31,14.88,14.88,14.13,421307,617296553.00,5.20,3.19,0.46,4.94
2025-06-24,14.86,15.50,15.55,14.73,867541,1329517190.00,5.51,4.17,0.62,10.18
2025-06-25,15.73,16.38,16.69,15.48,1420409,2293281851.00,7.81,5.68,0.88,16.66
2025-06-26,16.09,16.01,16.74,15.99,1000076,1627964476.00,4.58,-2.26,-0.37,11.73
2025-06-27,16.05,15.83,16.38,15.80,599992,960916788.00,3.62,-1.12,-0.18,7.04
2025-06-30,16.02,15.92,16.10,15.65,437497,694131696.00,2.84,0.57,0.09,5.13
2025-07-01,15.88,15.62,15.88,15.30,490329,761843402.00,3.64,-1.88,-0.30,5.75
2025-07-02,15.54,15.35,15.59,15.23,296836,455383984.00,2.30,-1.73,-0.27,3.48
2025-07-03,15.45,15.51,15.59,15.20,381356,588077313.00,2.54,1.04,0.16,4.47
2025-07-04,15.50,15.11,15.50,15.09,355595,541424697.00,2.64,-2.58,-0.40,4.17
2025-07-07,15.10,15.16,15.19,15.00,194225,293356852.00,1.26,0.33,0.05,2.28
2025-07-08,15.13,15.33,15.45,15.06,281705,430629806.00,2.57,1.12,0.17,3.30
2025-07-09,15.34,15.09,15.44,15.05,295526,450557586.00,2.54,-1.57,-0.24,3.46
2025-07-10,15.10,15.13,15.19,15.01,211943,320089923.00,1.19,0.27,0.04,2.48
2025-07-11,15.13,15.16,15.32,14.91,284209,430652401.00,2.71,0.20,0.03,3.33
2025-07-14,15.10,15.12,15.41,15.07,230239,349060426.00,2.24,-0.26,-0.04,2.70
2025-07-15,15.12,14.87,15.21,14.71,314977,469713546.00,3.31,-1.65,-0.25,3.69
2025-07-16,14.87,14.92,15.15,14.83,214391,321709344.00,2.15,0.34,0.05,2.51
2025-07-17,14.88,15.08,15.10,14.83,234070,351013541.00,1.81,1.07,0.16,2.74
2025-07-18,15.07,15.12,15.34,15.06,320090,486003213.00,1.86,0.27,0.04,3.75
2025-07-21,15.09,15.20,15.20,14.97,249223,377158935.00,1.52,0.53,0.08,2.92
2025-07-22,15.15,15.19,15.32,15.08,329892,501659608.00,1.58,-0.07,-0.01,3.87
2025-07-23,15.23,14.94,15.24,14.94,301969,453820278.00,1.97,-1.65,-0.25,3.54
2025-07-24,14.97,15.26,15.28,14.94,347872,527657747.00,2.28,2.14,0.32,4.08
2025-07-25,15.24,15.14,15.36,15.12,246609,374679918.00,1.57,-0.79,-0.12,2.89
2025-07-28,15.15,15.28,15.44,15.07,298684,456461562.00,2.44,0.92,0.14,3.50
2025-07-29,15.21,15.25,15.48,15.10,297761,453818571.00,2.49,-0.20,-0.03,3.49
2025-07-30,15.25,14.91,15.28,14.81,337538,505763867.00,3.08,-2.23,-0.34,3.96
2025-07-31,14.88,14.64,15.08,14.60,286592,425029687.00,3.22,-1.81,-0.27,3.36
2025-08-01,14.64,14.71,14.85,14.57,175722,258356238.00,1.91,0.48,0.07,2.06
2025-08-04,14.66,14.82,14.82,14.45,205912,301294201.00,2.52,0.75,0.11,2.41
2025-08-05,14.81,15.79,15.97,14.75,1016416,1582802149.00,8.23,6.55,0.97,11.91
2025-08-06,15.81,16.63,17.10,15.51,1408239,2306119463.00,10.07,5.32,0.84,16.51
2025-08-07,16.32,15.91,16.50,15.83,804080,1289154069.00,4.03,-4.33,-0.72,9.42
2025-08-08,15.86,15.58,16.00,15.53,496757,781860082.00,2.95,-2.07,-0.33,5.82
2025-08-11,15.65,16.26,17.00,15.60,973671,1587346327.00,8.99,4.36,0.68,11.41
2025-08-12,16.39,16.03,16.46,15.89,525339,841997089.00,3.51,-1.41,-0.23,6.16
2025-08-13,16.10,16.13,16.45,15.90,573035,923371785.00,3.43,0.62,0.10,6.72
2025-08-14,16.50,17.31,17.72,16.43,1661497,2818749203.00,8.00,7.32,1.18,19.47
2025-08-15,16.88,17.68,18.29,16.78,1416162,2496903008.00,8.72,2.14,0.37,16.60
2025-08-18,17.68,17.81,18.27,17.30,1104250,1965494437.00,5.49,0.74,0.13,12.94
2025-08-19,17.87,17.58,18.28,17.38,783489,1387242315.00,5.05,-1.29,-0.23,9.18
2025-08-20,17.42,17.32,17.42,16.93,647436,1111810637.00,2.79,-1.48,-0.26,7.59
2025-08-21,17.20,16.89,17.31,16.76,536650,911947749.00,3.18,-2.48,-0.43,6.29
2025-08-22,16.83,17.02,17.13,16.80,451513,765757955.00,1.95,0.77,0.13,5.29
2025-08-25,17.18,17.27,17.47,16.95,649750,1114104410.00,3.06,1.47,0.25,7.62
2025-08-26,17.16,16.88,17.18,16.81,471079,800104861.00,2.14,-2.26,-0.39,5.52
2025-08-27,16.88,16.40,17.25,16.38,604416,1021579104.00,5.15,-2.84,-0.48,7.08
2025-08-28,16.42,16.65,16.66,16.05,495464,814129157.00,3.72,1.52,0.25,5.81
2025-08-29,16.66,17.11,17.46,16.52,902609,1541795644.00,5.65,2.76,0.46,10.58
2025-09-01,17.55,17.12,17.55,16.95,564332,968305651.00,3.51,0.06,0.01,6.61
2025-09-02,17.17,16.70,17.34,16.56,582270,984618293.00,4.56,-2.45,-0.42,6.82
2025-09-03,16.73,17.11,17.45,16.70,1030514,1771422136.00,4.49,2.46,0.41,12.08
2025-09-04,17.44,17.21,18.20,16.93,1144471,2018318967.00,7.42,0.58,0.10,13.41
2025-09-05,17.00,18.94,18.99,17.00,1757634,3212179911.00,11.56,10.05,1.73,20.60
2025-09-08,19.24,18.90,19.30,18.12,1365946,2541301357.00,6.23,-0.21,-0.04,16.01
2025-09-09,18.82,20.20,21.98,18.70,2023487,4164284613.00,17.35,6.88,1.30,23.72
2025-09-10,19.80,20.45,21.21,19.66,1773814,3639729062.00,7.67,1.24,0.25,20.79
2025-09-11,21.68,21.02,22.40,20.69,1974671,4206656028.00,8.36,2.79,0.57,23.14
2025-09-12,20.50,19.93,21.00,19.80,1712448,3451449091.00,5.71,-5.19,-1.09,20.07
2025-09-15,19.87,19.44,20.73,19.36,1348646,2698639047.00,6.87,-2.46,-0.49,15.81
2025-09-16,19.55,19.67,19.77,19.16,906218,1768036027.00,3.14,1.18,0.23,10.62
2025-09-17,19.58,19.90,20.20,19.21,972360,1921960992.00,5.03,1.17,0.23,11.40
2025-09-18,19.75,19.12,20.12,18.83,1088551,2128173885.00,6.48,-3.92,-0.78,12.76
2025-09-19,19.01,18.82,19.45,18.77,654810,1249409526.00,3.56,-1.57,-0.30,7.67
2025-09-22,18.90,19.11,19.45,18.68,473195,896608409.00,4.09,1.54,0.29,5.55
2025-09-23,19.01,18.98,19.64,18.33,891335,1701590360.00,6.86,-0.68,-0.13,10.45
2025-09-24,18.72,19.64,19.79,18.61,917772,1769588249.00,6.22,3.48,0.66,10.76
2025-09-25,19.56,19.83,20.05,19.44,902344,1783445579.00,3.11,0.97,0.19,10.58
2025-09-26,19.60,19.88,20.45,19.50,955152,1920417309.00,4.79,0.25,0.05,11.20
2025-09-29,20.30,20.09,20.81,19.96,880093,1793447368.00,4.28,1.06,0.21,10.32
2025-09-30,20.00,20.61,21.00,19.93,936010,1935042112.00,5.33,2.59,0.52,10.97
2025-10-09,20.70,20.65,21.00,20.13,861069,1773194242.00,4.22,0.19,0.04,10.09
2025-10-10,20.35,18.82,20.35,18.76,924908,1776990609.00,7.70,-8.86,-1.83,10.84
2025-10-13,17.80,18.74,18.82,17.71,483120,889783333.00,5.90,-0.43,-0.08,5.66
2025-10-14,18.95,18.00,19.25,17.95,488146,907423721.00,6.94,-3.95,-0.74,5.72
2025-10-15,18.03,18.31,18.39,17.84,330362,598787866.00,3.06,1.72,0.31,3.87
2025-10-16,18.18,17.90,18.36,17.81,346400,625118240.00,3.00,-2.24,-0.41,4.06
2025-10-17,17.97,16.81,18.13,16.78,466268,805404736.00,7.54,-6.09,-1.09,5.47
2025-10-20,17.15,17.36,17.50,17.07,362985,628991156.00,2.56,3.27,0.55,4.25
2025-10-21,17.50,17.35,17.55,17.22,261128,453811700.00,1.90,-0.06,-0.01,3.06
2025-10-22,17.28,17.00,17.30,16.92,220826,376903895.00,2.19,-2.02,-0.35,2.59
2025-10-23,16.93,17.06,17.08,16.47,290537,486633575.00,3.59,0.35,0.06,3.41
2025-10-24,17.23,17.51,17.80,17.10,364596,636741313.00,4.10,2.64,0.45,4.27
2025-10-27,17.80,17.51,17.84,17.35,304934,536700406.00,2.80,0.00,0.00,3.57
2025-10-28,17.48,17.97,18.19,17.32,410761,732655579.00,4.97,2.63,0.46,4.81
2025-10-29,17.86,19.20,19.26,17.80,762578,1423859552.00,8.12,6.84,1.23,8.94
2025-10-30,18.80,18.78,19.09,18.43,661438,1242351248.00,3.44,-2.19,-0.42,7.75
2025-10-31,18.76,18.88,19.53,18.76,586630,1125917956.00,4.10,0.53,0.10,6.88
2025-11-03,18.84,18.97,18.99,18.45,414128,775255250.00,2.86,0.48,0.09,4.85
2025-11-04,20.00,18.51,20.28,18.47,625899,1191984661.00,9.54,-2.42,-0.46,7.34
2025-11-05,18.14,20.52,21.30,18.14,1461623,2909402632.00,17.07,10.86,2.01,17.13
2025-11-06,20.20,20.71,20.92,19.80,979417,1995450970.00,5.46,0.93,0.19,11.48
2025-11-07,20.38,20.25,20.66,20.10,649518,1324015695.00,2.70,-2.22,-0.46,7.61
2025-11-10,20.51,19.93,20.76,19.71,593853,1192576313.00,5.19,-1.58,-0.32,6.96
2025-11-11,20.30,20.62,21.27,20.12,1102278,2283904992.00,5.77,3.46,0.69,12.92
2025-11-12,20.15,19.65,20.18,19.10,752244,1476842501.00,5.24,-4.70,-0.97,8.82
2025-11-13,19.80,20.43,20.97,19.80,907836,1859597386.00,5.95,3.97,0.78,10.64
2025-11-14,20.00,19.66,20.40,19.61,573671,1144955060.00,3.87,-3.77,-0.77,6.72
2025-11-17,19.80,19.93,20.20,19.47,504134,999249320.00,3.71,1.37,0.27,5.91
2025-11-18,20.08,19.66,20.44,19.20,565787,1111440987.00,6.22,-1.35,-0.27,6.63
2025-11-19,19.47,18.92,19.99,18.80,463018,888459967.00,6.05,-3.76,-0.74,5.43
2025-11-20,19.04,18.30,19.31,18.24,396624,742379934.00,5.66,-3.28,-0.62,4.65
2025-11-21,17.87,16.64,18.28,16.63,633046,1085023701.00,9.02,-9.07,-1.66,7.42
2025-11-24,17.00,16.62,17.07,16.33,404996,671713423.00,4.45,-0.12,-0.02,4.75
2025-11-25,16.79,17.20,17.27,16.67,383161,654019797.00,3.61,3.49,0.58,4.49
2025-11-26,17.13,16.84,17.20,16.75,296935,503248307.00,2.62,-2.09,-0.36,3.48
2025-11-27,16.88,17.31,17.83,16.87,548280,956973001.00,5.70,2.79,0.47,6.43
2025-11-28,17.22,17.52,17.85,17.16,374993,655704901.00,3.99,1.21,0.21,4.40
2025-12-01,17.50,17.47,17.76,17.35,288788,505607188.00,2.34,-0.29,-0.05,3.38
2025-12-02,17.37,17.10,17.40,17.04,226741,388600515.00,2.06,-2.12,-0.37,2.66
2025-12-03,17.17,16.65,17.26,16.58,304836,513105040.00,3.98,-2.63,-0.45,3.57
2025-12-04,16.59,16.45,16.72,16.31,209370,344926351.00,2.46,-1.20,-0.20,2.45
2025-12-05,16.50,16.77,16.79,16.23,222871,369906997.00,3.40,1.95,0.32,2.61
2025-12-08,16.79,16.87,17.00,16.72,235602,397809858.00,1.67,0.60,0.10,2.76
2025-12-09,16.79,16.65,16.92,16.60,197155,329513833.00,1.90,-1.30,-0.22,2.31
2025-12-10,16.60,16.91,17.03,16.32,377768,630737696.00,4.26,1.56,0.26,4.43
2025-12-11,17.25,18.38,19.34,17.25,1261127,2355484755.00,12.36,8.69,1.47,14.78
2025-12-19,16.00,16.29,16.66,15.88,1143736,1867732005.00,4.24,-11.37,-2.09,13.41
2025-12-22,16.10,16.05,16.35,15.93,622287,1001349459.00,2.58,-1.47,-0.24,7.29
2025-12-23,15.95,15.75,16.14,15.48,643172,1013835056.00,4.11,-1.87,-0.30,7.54
2025-12-24,15.63,15.90,16.05,15.55,385836,612598632.00,3.17,0.95,0.15,4.52
2025-12-25,15.80,16.12,16.13,15.70,404654,644916062.00,2.70,1.38,0.22,4.74
2025-12-26,16.15,16.19,16.56,16.11,517619,842062193.00,2.79,0.43,0.07,6.07
2025-12-29,16.22,15.87,16.22,15.81,265206,422507959.34,2.53,-1.98,-0.32,3.11
