MjAxNy0wMS0wMywxNy44NSwxNy42NSwxOC4xMCwxNy40Miw0NDA1Miw3OTI2NDkyMS4wMCwzLjc3LC0yLjIyLC0wLjQwLDEuNDc=
2017-04-11,16.43,16.42,16.58,15.80,70925,117414717.00,4.70,-0.97,-0.16,2.37
2017-04-12,16.45,16.24,16.50,16.19,38042,62918327.00,1.89,-1.10,-0.18,1.27
2017-04-13,16.17,14.60,16.17,14.60,44362,67388882.00,9.67,-10.10,-1.64,1.48
2017-04-14,13.12,13.12,13.92,13.12,684156,913342144.00,5.48,-10.14,-1.48,22.88
2017-04-17,12.33,11.79,12.57,11.79,358138,431027280.00,5.95,-10.14,-1.33,11.98
2017-04-18,11.37,11.78,12.17,11.36,158709,191855104.00,6.87,-0.08,-0.01,5.31
2017-04-19,11.68,11.26,11.82,10.91,135374,154599306.00,7.72,-4.41,-0.52,4.53
2017-04-20,11.28,11.46,11.59,11.13,138076,159764707.00,4.09,1.78,0.20,4.62
2017-04-21,11.38,11.50,11.55,11.37,59218,69215775.00,1.57,0.35,0.04,1.98
2017-04-25,11.10,11.27,11.48,11.02,125852,143373281.00,4.00,-2.00,-0.23,4.21
2017-04-26,11.24,11.12,11.26,11.09,34908,39685076.00,1.51,-1.33,-0.15,1.17
2017-04-27,11.13,11.32,11.45,10.82,51399,58079500.00,5.67,1.80,0.20,1.72
2017-04-28,11.22,11.55,11.66,11.21,39750,46500120.00,3.98,2.03,0.23,1.33
2017-05-02,11.55,11.67,11.76,11.46,29054,34462620.00,2.60,1.04,0.12,0.97
2017-05-03,11.69,12.08,12.10,11.49,57868,69647689.00,5.23,3.51,0.41,1.94
2017-05-04,12.30,12.03,12.30,11.85,48252,58965027.00,3.73,-0.41,-0.05,1.61
2017-05-05,11.88,12.40,12.47,11.68,139218,169203083.00,6.57,3.08,0.37,4.66
2017-05-08,12.30,12.68,12.75,12.26,118414,150826268.00,3.95,2.26,0.28,3.96
2017-05-09,12.80,12.56,12.84,12.40,46894,59979595.00,3.47,-0.95,-0.12,1.57
2017-05-10,12.41,12.57,12.65,12.41,51170,65260239.00,1.91,0.08,0.01,1.71
2017-05-11,12.50,12.53,12.62,12.27,44251,55972192.00,2.78,-0.32,-0.04,1.48
2017-05-12,12.53,12.42,12.55,12.36,21122,26725900.00,1.52,-0.88,-0.11,0.71
2017-05-15,12.47,12.18,12.47,11.95,40858,50413921.00,4.19,-1.93,-0.24,1.37
2017-05-16,12.17,11.98,12.17,11.71,23080,28044391.00,3.78,-1.64,-0.20,0.77
2017-05-17,12.17,12.42,12.54,11.99,49432,61993676.00,4.59,3.67,0.44,1.65
2017-05-18,12.30,12.96,13.02,12.25,117232,151716305.00,6.20,4.35,0.54,3.92
2017-05-19,13.16,12.58,13.79,12.58,187415,250583077.00,9.34,-2.93,-0.38,6.27
2017-05-22,12.59,11.95,12.75,11.68,123975,152210432.00,8.51,-5.01,-0.63,4.15
2017-05-23,11.51,11.58,11.90,10.75,103254,119400463.00,9.62,-3.10,-0.37,3.45
2017-05-24,11.35,11.56,11.68,11.01,49202,57130670.00,5.79,-0.17,-0.02,1.65
2017-05-25,11.41,11.27,11.53,10.84,78986,90004517.00,5.97,-2.51,-0.29,2.64
2017-05-26,11.28,11.39,11.56,11.12,67273,77372461.00,3.90,1.06,0.12,2.25
2017-05-31,11.39,11.16,11.39,11.15,27411,31413697.00,2.11,-2.02,-0.23,0.92
2017-06-01,11.16,10.02,11.16,10.02,74062,78832116.00,10.22,-10.22,-1.14,2.48
2017-06-02,9.79,10.02,10.35,9.00,125738,119598781.00,13.47,0.00,0.00,4.21
2017-06-05,9.50,9.81,10.02,9.47,88010,87592391.00,5.49,-2.10,-0.21,2.94
2017-06-06,9.70,9.83,9.86,9.56,63511,63009306.00,3.06,0.20,0.02,2.12
2017-06-07,9.81,10.20,10.35,9.70,89560,92415467.00,6.61,3.76,0.37,3.00
2017-06-08,10.17,10.50,10.78,10.11,75527,80013149.00,6.57,2.94,0.30,2.53
2017-06-09,10.60,10.39,10.60,10.14,45667,48121122.00,4.38,-1.05,-0.11,1.53
2017-06-12,10.32,10.16,10.41,10.11,28046,29330905.00,2.89,-2.21,-0.23,0.94
2017-06-13,10.20,10.27,10.42,10.07,23991,25153229.00,3.44,1.08,0.11,0.80
2017-06-14,10.27,10.13,10.37,10.13,24302,25310431.00,2.34,-1.36,-0.14,0.81
2017-06-15,10.13,10.41,10.46,10.11,37872,39921784.00,3.46,2.76,0.28,1.27
2017-06-16,10.35,10.33,10.65,10.31,25233,26851668.00,3.27,-0.77,-0.08,0.84
2017-06-19,10.24,10.35,10.45,10.14,33976,35611160.00,3.00,0.19,0.02,1.14
2017-06-20,10.39,10.25,10.54,10.24,43079,45709790.00,2.90,-0.97,-0.10,1.44
2017-06-21,10.25,10.28,10.42,10.16,37793,39457852.00,2.54,0.29,0.03,1.26
2017-06-22,10.36,10.25,10.48,10.20,54024,56962139.00,2.72,-0.29,-0.03,1.81
2017-06-23,10.11,10.26,10.30,9.75,64052,65206356.00,5.37,0.10,0.01,2.14
2017-06-26,10.19,10.21,10.34,10.12,30852,32152863.00,2.14,-0.49,-0.05,1.03
2017-06-27,10.21,10.07,10.27,10.02,15466,15970908.00,2.45,-1.37,-0.14,0.52
2017-06-28,10.07,9.83,10.07,9.82,16803,17002852.00,2.48,-2.38,-0.24,0.56
2017-06-29,9.82,9.82,9.96,9.79,16510,16604579.00,1.73,-0.10,-0.01,0.55
2017-06-30,9.80,9.85,9.91,9.76,12623,12663298.00,1.53,0.31,0.03,0.37
2017-07-03,9.85,9.90,9.98,9.83,17367,17483414.00,1.52,0.51,0.05,0.51
2017-07-04,9.90,9.64,9.90,9.50,49768,49169569.00,4.04,-2.63,-0.26,1.46
2017-07-05,9.59,9.52,9.64,9.22,92460,88553190.00,4.36,-1.24,-0.12,2.70
2017-07-06,9.45,9.38,9.51,9.33,47116,45265392.00,1.89,-1.47,-0.14,1.38
2017-07-07,9.35,9.55,9.57,9.32,50016,48287479.00,2.67,1.81,0.17,1.46
2017-07-10,9.57,9.68,9.78,9.57,48162,47620800.00,2.20,1.36,0.13,1.41
2017-07-11,9.69,9.47,9.75,9.33,36662,35651333.00,4.34,-2.17,-0.21,1.07
2017-07-12,9.47,9.58,9.75,9.31,36993,35932975.00,4.65,1.16,0.11,1.08
2017-07-13,9.58,9.68,9.74,9.52,50696,50046658.00,2.30,1.04,0.10,1.48
2017-07-14,9.65,9.69,9.71,9.42,29914,29280827.00,3.00,0.10,0.01,0.87
2017-07-17,9.70,9.39,9.70,9.03,50151,47919843.00,6.91,-3.10,-0.30,1.47
2017-07-18,9.34,9.38,9.38,9.13,24032,22655742.00,2.66,-0.11,-0.01,0.70
2017-07-19,9.31,9.51,9.80,9.20,36839,35812290.00,6.40,1.39,0.13,1.08
2017-07-20,9.50,9.43,9.60,9.43,38112,36995196.00,1.79,-0.84,-0.08,1.11
2017-07-21,9.46,9.34,9.50,9.33,17165,16479999.00,1.80,-0.95,-0.09,0.50
2017-07-24,9.33,9.12,9.33,9.09,51140,47991008.00,2.57,-2.36,-0.22,1.50
2017-07-25,9.15,8.88,9.15,8.63,95773,86736380.00,5.70,-2.63,-0.24,2.80
2017-07-26,8.82,8.66,8.88,8.30,134384,117685603.00,6.53,-2.48,-0.22,3.93
2017-07-27,8.53,8.46,8.55,8.22,115941,99563272.00,3.81,-2.31,-0.20,3.39
2017-07-28,8.41,8.42,8.50,8.34,57419,49549343.00,1.89,-0.47,-0.04,1.68
2017-07-31,8.43,8.46,8.52,8.33,43611,37695846.00,2.26,0.48,0.04,1.28
2017-08-01,8.46,8.45,8.46,8.37,31980,27575672.00,1.06,-0.12,-0.01,0.94
2017-08-02,8.44,8.48,8.48,8.25,57091,48799853.00,2.72,0.36,0.03,1.67
2017-08-03,8.38,8.50,8.53,8.36,58189,50413218.00,2.00,0.24,0.02,1.70
2017-08-04,8.46,8.61,8.81,8.44,104573,92620739.00,4.35,1.29,0.11,3.06
2017-08-07,8.61,8.67,8.72,8.58,39994,35393826.00,1.63,0.70,0.06,1.17
2017-08-08,8.67,8.86,8.86,8.59,55882,49964571.00,3.11,2.19,0.19,1.63
2017-08-09,8.80,8.79,9.00,8.73,63787,57751620.00,3.05,-0.79,-0.07,1.87
2017-08-10,8.74,8.66,8.92,8.65,48255,43208934.00,3.07,-1.48,-0.13,1.41
2017-08-11,8.59,8.67,8.75,8.52,49328,43755414.00,2.66,0.12,0.01,1.44
2017-08-14,8.69,8.97,8.97,8.69,69408,63197073.00,3.23,3.46,0.30,2.03
2017-08-15,9.03,8.92,9.04,8.86,42209,38463514.00,2.01,-0.56,-0.05,1.23
2017-08-16,8.89,8.93,8.96,8.82,39385,35885304.00,1.57,0.11,0.01,1.15
2017-08-17,8.96,9.09,9.14,8.85,62074,57346988.00,3.25,1.79,0.16,1.81
2017-08-18,9.02,9.07,9.17,8.95,41382,38391879.00,2.42,-0.22,-0.02,1.21
2017-08-21,9.06,9.15,9.19,9.06,36613,34181359.00,1.43,0.88,0.08,1.07
2017-08-22,9.15,9.03,9.22,8.98,37949,35307063.00,2.62,-1.31,-0.12,1.11
2017-08-23,9.02,9.11,9.22,8.95,55972,52096015.00,2.99,0.89,0.08,1.64
2017-08-24,9.15,9.26,9.33,9.07,66814,62967674.00,2.85,1.65,0.15,1.95
2017-08-25,9.26,9.80,9.88,9.22,153976,151797927.00,7.13,5.83,0.54,4.50
2017-08-28,9.68,9.83,10.10,9.61,112458,113531044.00,5.00,0.31,0.03,3.29
2017-08-29,9.78,9.79,9.98,9.77,59077,59414293.00,2.14,-0.41,-0.04,1.73
2017-08-30,9.80,9.88,9.95,9.71,70673,71065247.00,2.45,0.92,0.09,2.07
2017-08-31,9.88,9.98,10.00,9.83,47129,47832701.00,1.72,1.01,0.10,1.38
2017-09-01,10.02,10.05,10.10,9.84,58491,59647540.00,2.61,0.70,0.07,1.71
2017-09-04,10.10,10.17,10.32,10.10,63002,65630534.00,2.19,1.19,0.12,1.84
2017-09-05,10.21,10.67,10.88,10.13,133264,143694758.00,7.37,4.92,0.50,3.90
2017-09-06,10.67,10.86,10.96,10.39,107838,118622654.00,5.34,1.78,0.19,3.15
2017-09-07,10.93,10.65,11.07,10.61,94022,103224576.00,4.24,-1.93,-0.21,2.75
2017-09-08,10.67,10.47,10.82,10.29,87986,94700592.00,4.98,-1.69,-0.18,2.57
2017-09-11,10.41,10.46,10.69,10.34,44142,47121735.00,3.34,-0.10,-0.01,1.29
2017-09-12,10.46,10.04,10.56,9.95,85471,88775293.00,5.83,-4.02,-0.42,2.50
2017-09-13,10.04,10.15,10.26,10.03,35105,36320827.00,2.29,1.10,0.11,1.03
2017-09-14,10.15,10.11,10.26,10.05,29388,30381582.00,2.07,-0.39,-0.04,0.86
2017-09-15,10.10,10.17,10.23,9.98,39876,41209675.00,2.47,0.59,0.06,1.17
2017-09-18,10.26,10.09,10.26,10.08,28803,29769083.00,1.77,-0.79,-0.08,0.84
2017-09-19,10.13,10.50,10.57,10.08,81975,86463496.00,4.86,4.06,0.41,2.40
2017-09-20,10.50,10.52,10.60,10.38,46662,49894897.00,2.10,0.19,0.02,1.36
2017-09-21,10.52,10.31,10.52,10.26,35235,37418199.00,2.47,-2.00,-0.21,1.03
2017-09-22,10.28,10.00,10.30,9.89,41365,42409211.00,3.98,-3.01,-0.31,1.21
2017-09-25,10.00,9.89,10.09,9.86,26631,27006225.00,2.30,-1.10,-0.11,0.78
2017-09-26,9.95,9.90,10.12,9.85,28123,28537181.00,2.73,0.10,0.01,0.82
2017-09-27,9.82,9.80,10.00,9.80,25384,25579851.00,2.02,-1.01,-0.10,0.74
2017-09-28,9.86,9.55,9.95,9.55,41404,41022903.00,4.08,-2.55,-0.25,1.21
2017-09-29,9.50,9.65,9.78,9.50,26029,25706672.00,2.93,1.05,0.10,0.76
2017-10-09,9.78,9.69,9.79,9.59,20786,20592843.00,2.07,0.41,0.04,0.61
2017-10-10,9.68,9.86,10.02,9.68,31713,31927130.00,3.51,1.75,0.17,0.93
2017-10-11,9.86,9.91,9.99,9.80,21408,21560262.00,1.93,0.51,0.05,0.63
2017-10-12,9.94,10.40,10.55,9.90,97351,102148759.00,6.56,4.94,0.49,2.85
2017-10-13,10.29,10.45,10.65,10.23,56109,59658736.00,4.04,0.48,0.05,1.64
2017-10-16,10.29,10.25,10.40,10.13,41838,43814499.00,2.58,-1.91,-0.20,1.22
2017-10-17,10.15,9.97,10.24,9.95,32715,33539738.00,2.83,-2.73,-0.28,0.96
2017-10-18,9.95,9.78,10.08,9.77,26731,27066670.00,3.11,-1.91,-0.19,0.78
2017-10-19,9.78,9.63,9.80,9.60,24090,23792703.00,2.04,-1.53,-0.15,0.70
2017-10-20,9.67,9.80,9.81,9.61,16276,16173940.00,2.08,1.77,0.17,0.48
2017-10-23,9.86,10.08,10.09,9.81,24865,25345822.00,2.86,2.86,0.28,0.73
2017-10-24,10.01,10.01,10.10,9.94,26712,27249958.00,1.59,-0.69,-0.07,0.78
2017-10-25,10.00,10.19,10.19,9.91,36571,37373423.00,2.80,1.80,0.18,1.07
2017-10-26,10.54,10.21,10.54,10.14,83798,88580489.00,3.93,0.20,0.02,2.45
2017-10-27,10.06,9.99,10.16,9.94,43489,44440133.00,2.15,-2.15,-0.22,1.27
2017-10-30,9.99,9.79,10.11,9.65,44342,44334279.00,4.60,-2.00,-0.20,1.30
2017-11-13,9.79,10.79,10.79,9.79,286227,311656000.00,10.21,10.21,1.00,8.37
2017-11-14,11.09,11.33,11.57,10.67,397076,451503200.00,8.34,5.00,0.54,11.61
2017-11-15,11.13,11.90,12.31,11.01,270413,320793984.00,11.47,5.03,0.57,7.91
2017-11-16,11.68,11.60,12.06,11.49,208487,248634355.00,4.79,-2.52,-0.30,6.10
2017-11-17,11.53,11.04,11.76,10.90,140809,162684234.00,7.41,-4.83,-0.56,4.12
2017-11-20,11.01,11.99,12.05,10.82,162365,189757056.00,11.14,8.61,0.95,4.75
2017-11-21,11.88,12.14,12.23,11.76,154153,188147230.00,3.92,1.25,0.15,4.51
2017-11-22,11.94,12.19,12.30,11.91,104898,129147181.00,3.21,0.41,0.05,3.07
2017-11-23,12.10,12.04,12.40,12.00,104519,129807953.00,3.28,-1.23,-0.15,3.06
2017-11-24,12.00,12.40,12.47,12.00,121596,152205359.00,3.90,2.99,0.36,3.56
2017-11-27,12.45,12.30,12.62,12.19,95942,120783908.00,3.47,-0.81,-0.10,2.81
2017-11-28,12.10,12.40,12.41,11.58,104176,128265618.00,6.75,0.81,0.10,3.05
2017-11-29,12.09,11.94,12.41,11.89,48403,59368548.00,4.19,-3.71,-0.46,1.42
2017-11-30,11.66,12.85,13.09,11.66,181464,232353114.00,11.98,7.62,0.91,5.31
2017-12-01,12.77,12.86,13.08,12.52,110736,144423167.00,4.36,0.08,0.01,3.24
2017-12-04,12.83,13.56,13.77,12.72,168677,231147302.00,8.16,5.44,0.70,4.93
2017-12-05,13.69,13.82,14.41,13.31,185810,262975665.00,8.11,1.92,0.26,5.43
2017-12-06,13.93,14.04,14.28,13.56,104707,147100667.00,5.21,1.59,0.22,3.06
2017-12-07,14.04,14.45,14.45,13.89,100472,145688217.00,3.99,2.92,0.41,2.94
2017-12-08,14.55,14.76,14.78,14.30,250827,370050704.00,3.32,2.15,0.31,7.33
2017-12-11,14.31,14.49,14.89,14.31,83440,123049828.00,3.93,-1.83,-0.27,2.44
2017-12-12,14.68,14.80,15.03,14.15,246273,367285872.00,6.07,2.14,0.31,7.20
2017-12-13,14.80,14.47,14.80,14.35,87348,128817812.00,3.04,-2.23,-0.33,2.55
2017-12-14,14.50,14.48,14.64,14.29,36377,53185085.00,2.42,0.07,0.01,1.06
2017-12-15,14.51,14.23,14.55,14.05,56627,81981706.00,3.45,-1.73,-0.25,1.66
2017-12-18,14.20,14.38,14.49,14.02,61073,88724784.00,3.30,1.05,0.15,1.79
2017-12-19,14.44,15.10,15.30,14.28,99487,151145101.00,7.09,5.01,0.72,2.91
2017-12-20,15.03,15.20,15.36,15.00,51612,79687241.00,2.38,0.66,0.10,1.51
2017-12-21,15.20,14.83,15.25,14.47,67087,100846585.00,5.13,-2.43,-0.37,1.96
2017-12-22,14.58,14.61,14.95,14.53,28572,42574962.00,2.83,-1.48,-0.22,0.84
2017-12-25,14.65,14.65,14.68,13.78,65066,93991727.00,6.16,0.27,0.04,1.90
2017-12-26,14.51,14.67,15.02,14.34,103307,152814136.00,4.64,0.14,0.02,3.02
2017-12-27,14.68,14.59,14.73,14.25,101358,148845839.00,3.27,-0.55,-0.08,2.96
2017-12-28,14.65,14.25,15.10,13.80,95100,139601549.00,8.91,-2.33,-0.34,2.78
2017-12-29,14.48,14.20,14.48,14.11,31227,45121405.00,2.60,-0.35,-0.05,0.91
