2009-10-23,13.22,13.24,13.53,12.86,88030,246608532.59,5.11,1.07,0.14,23.92
2009-10-26,13.29,13.00,13.40,12.93,45506,127386269.42,3.55,-1.81,-0.24,12.37
2009-10-27,12.90,12.23,12.90,12.23,43143,114740551.33,5.15,-5.92,-0.77,11.72
2009-10-28,12.15,12.62,12.67,12.06,34085,90185033.81,4.99,3.19,0.39,9.26
2009-10-29,12.40,11.90,12.43,11.85,33983,88207814.71,4.60,-5.71,-0.72,9.23
2009-10-30,12.20,11.94,12.33,11.85,36665,94926302.78,4.03,0.34,0.04,9.96
2009-11-02,11.51,12.07,12.09,11.41,28555,71744481.34,5.70,1.09,0.13,7.76
2009-11-03,12.05,12.25,12.37,11.95,31087,81355574.80,3.48,1.49,0.18,8.45
2009-11-04,12.33,12.23,12.43,12.15,22096,58058366.36,2.29,-0.16,-0.02,6.00
2009-11-05,12.23,12.65,12.69,12.15,34661,92294544.12,4.42,3.43,0.42,9.42
2009-11-06,12.89,12.43,12.89,12.40,33983,91015299.07,3.87,-1.74,-0.22,9.23
2009-11-09,12.39,12.32,12.39,12.10,25135,65792289.79,2.33,-0.88,-0.11,6.83
2009-11-11,12.22,11.94,12.22,11.75,65040,165751409.64,3.81,-3.08,-0.38,14.14
2009-11-12,11.91,12.00,12.18,11.86,38117,97952802.68,2.68,0.50,0.06,8.29
2009-11-13,11.91,12.13,12.14,11.87,28418,73152897.48,2.25,1.08,0.13,6.18
2009-11-16,12.15,12.46,12.52,12.13,43390,114670680.12,3.22,2.72,0.33,9.43
2009-11-17,12.46,12.54,12.59,12.28,34751,92140302.11,2.49,0.64,0.08,7.55
2009-11-18,12.52,12.59,12.83,12.48,42363,114242855.93,2.79,0.40,0.05,9.21
2009-11-19,12.61,13.01,13.12,12.60,57380,157424520.25,4.13,3.34,0.42,12.47
2009-11-20,12.90,12.83,13.01,12.70,38527,105612386.41,2.38,-1.38,-0.18,8.38
2009-11-23,12.85,13.12,13.12,12.76,42719,117487882.14,2.81,2.26,0.29,9.29
2009-11-24,13.13,12.30,13.50,12.16,67020,185109120.66,10.21,-6.25,-0.82,14.57
2009-11-25,12.29,12.72,12.88,12.14,43802,117168868.21,6.02,3.41,0.42,9.52
2009-11-26,12.70,14.07,14.07,12.54,178380,513024046.07,12.03,10.61,1.35,38.78
2009-11-27,13.65,12.88,13.97,12.69,112970,322115030.92,9.10,-8.46,-1.19,24.56
2009-11-30,13.05,13.63,13.64,12.66,79436,222102523.88,7.61,5.82,0.75,17.27
2009-12-01,13.45,13.99,14.15,13.41,80582,235687321.43,5.43,2.64,0.36,17.52
2009-12-02,14.05,13.93,14.73,13.84,103112,311139865.96,6.36,-0.43,-0.06,22.42
2009-12-03,13.94,13.84,14.27,13.59,56752,167136968.19,4.88,-0.65,-0.09,12.34
2009-12-04,13.84,13.25,14.14,12.96,64808,185706249.45,8.53,-4.26,-0.59,14.09
2009-12-07,13.18,13.53,13.64,13.18,25668,73096281.85,3.47,2.11,0.28,5.58
2009-12-08,13.50,13.24,13.54,13.05,30402,85720709.63,3.62,-2.14,-0.29,6.61
2009-12-09,13.16,13.19,13.45,12.95,24664,69660969.84,3.78,-0.38,-0.05,5.36
2009-12-10,13.25,13.56,13.59,13.23,25759,73506474.27,2.73,2.81,0.37,5.60
2009-12-11,13.57,13.20,13.65,13.16,23540,66987782.32,3.61,-2.65,-0.36,5.12
2009-12-14,13.11,12.94,13.23,12.66,25688,70593033.19,4.32,-1.97,-0.26,5.58
2009-12-15,12.94,12.91,13.12,12.80,14576,40355916.51,2.47,-0.23,-0.03,3.17
2009-12-16,12.90,12.70,13.04,12.66,17089,46738528.39,2.94,-1.63,-0.21,3.72
2009-12-17,12.70,12.15,12.78,12.15,26351,69553414.38,4.96,-4.33,-0.55,5.73
2009-12-18,12.05,11.69,12.06,11.66,21720,54908006.99,3.29,-3.79,-0.46,4.72
2009-12-21,11.65,11.90,11.93,11.65,12404,31406232.66,2.40,1.80,0.21,2.70
2009-12-22,11.91,11.34,11.95,11.26,16175,40188536.54,5.80,-4.71,-0.56,3.52
2009-12-23,11.34,11.56,11.56,11.21,12951,31862081.59,3.09,1.94,0.22,2.82
2009-12-24,11.56,11.93,12.00,11.48,18177,46114635.86,4.50,3.20,0.37,3.95
2009-12-25,11.88,11.83,11.97,11.75,12228,31014245.64,1.84,-0.84,-0.10,2.66
2009-12-28,11.84,11.97,12.10,11.84,12455,31952305.48,2.20,1.18,0.14,2.71
2009-12-29,12.00,12.23,12.27,11.89,19080,49156958.35,3.17,2.17,0.26,4.15
2009-12-30,12.23,12.14,12.23,11.95,17065,44067515.87,2.29,-0.74,-0.09,3.71
2009-12-31,12.13,12.10,12.19,11.98,12698,32833444.18,1.73,-0.33,-0.04,2.76
