2018-05-18,11.47,11.61,11.80,11.20,23426,27436662.00,5.23,1.13,0.13,0.68
2018-05-21,11.56,11.59,11.72,11.42,21452,25164671.00,2.58,-0.17,-0.02,0.62
2018-05-22,11.56,11.63,11.74,11.49,20656,24470903.00,2.16,0.35,0.04,0.60
2018-05-23,11.51,11.63,11.75,11.49,17599,20790944.00,2.24,0.00,0.00,0.51
2018-05-24,11.66,11.55,11.69,11.55,20589,24315677.00,1.20,-0.69,-0.08,0.60
2018-05-25,11.49,11.57,11.62,11.45,13798,16235535.00,1.47,0.17,0.02,0.40
2018-05-28,11.51,11.25,11.63,11.25,19602,22875689.00,3.28,-2.77,-0.32,0.57
2018-05-29,11.30,10.66,11.45,10.28,50212,55573688.00,10.40,-5.24,-0.59,1.46
2018-05-30,9.57,9.57,9.57,9.57,49745,48600865.00,0.00,-10.23,-1.09,1.45
2018-05-31,8.59,8.59,8.59,8.59,10648,9359592.00,0.00,-10.24,-0.98,0.31
2018-06-01,7.71,7.71,7.71,7.71,33769,26711279.00,0.00,-10.24,-0.88,0.98
2018-06-04,7.12,8.17,8.50,7.12,374267,292972976.00,17.90,5.97,0.46,10.88
2018-06-05,7.64,8.00,8.22,7.55,224012,179032173.00,8.20,-2.08,-0.17,6.51
2018-06-06,7.84,7.86,8.06,7.74,66532,54012560.00,4.00,-1.75,-0.14,1.93
2018-06-07,7.84,7.72,7.90,7.66,45661,36429257.00,3.05,-1.78,-0.14,1.33
2018-06-08,7.72,7.58,7.79,7.39,128087,99890014.00,5.18,-1.81,-0.14,3.72
2018-06-11,7.55,7.55,7.65,7.31,111821,85321094.00,4.49,-0.40,-0.03,3.25
2018-06-12,7.51,7.42,7.57,7.38,35650,27284948.00,2.52,-1.72,-0.13,1.04
2018-06-13,7.43,8.10,8.10,7.28,100139,77386635.00,11.05,9.16,0.68,2.91
2018-06-14,7.61,7.70,7.95,7.60,83461,66383162.00,4.32,-4.94,-0.40,2.43
2018-06-15,7.69,7.73,7.93,7.49,75643,59591846.00,5.71,0.39,0.03,2.20
2018-06-19,7.48,7.79,7.79,6.94,85799,65213378.00,11.00,0.78,0.06,2.49
2018-06-20,6.99,7.51,7.77,6.99,76365,57701789.00,10.01,-3.59,-0.28,2.22
2018-06-21,7.38,7.16,7.39,6.77,127847,92530514.00,8.26,-4.66,-0.35,3.72
2018-06-22,6.83,6.50,7.05,6.46,152785,105131824.00,8.24,-9.22,-0.66,4.44
2018-06-25,6.52,6.44,6.56,6.13,76534,49903363.00,6.62,-0.92,-0.06,2.22
2018-06-26,6.22,6.42,6.50,5.91,125372,80312417.00,9.16,-0.31,-0.02,3.64
2018-06-27,6.45,6.40,6.49,6.30,67643,44806632.00,2.96,-0.31,-0.02,1.97
2018-06-28,6.40,6.40,6.53,6.32,51806,34424863.00,3.28,0.00,0.00,1.51
2018-06-29,6.40,6.51,6.55,6.31,33725,22549028.00,3.75,1.72,0.11,0.98
2018-07-02,6.51,6.99,7.17,6.49,97493,69475300.00,10.45,7.37,0.48,2.83
2018-07-03,7.03,7.02,7.14,6.86,43487,31355020.00,4.01,0.43,0.03,1.26
2018-07-04,6.99,7.35,7.74,6.99,104134,79805102.00,10.68,4.70,0.33,3.03
2018-07-05,7.18,7.40,7.63,7.18,66377,50287833.00,6.12,0.68,0.05,1.93
2018-07-06,7.36,7.75,7.93,7.33,70061,54933590.00,8.11,4.73,0.35,2.04
2018-07-09,7.73,8.09,8.14,7.73,98650,80763756.00,5.29,4.39,0.34,2.87
2018-07-10,8.09,8.72,8.86,8.00,121526,105058812.00,10.63,7.79,0.63,3.53
2018-07-11,8.77,8.17,8.80,7.92,116540,100387239.00,10.09,-6.31,-0.55,3.39
2018-07-12,7.95,8.43,8.54,7.95,53528,45641702.00,7.22,3.18,0.26,1.56
2018-07-13,8.25,8.70,8.85,8.25,59962,53058567.00,7.12,3.20,0.27,1.74
2018-07-16,8.74,8.75,8.97,8.40,65258,57792268.00,6.55,0.57,0.05,1.90
2018-07-17,8.71,9.16,9.21,8.58,115659,105527665.00,7.20,4.69,0.41,3.36
2018-07-18,9.80,9.21,9.80,9.16,70134,66882057.00,6.99,0.55,0.05,2.04
2018-07-19,9.10,9.64,9.67,9.05,93944,90687439.00,6.73,4.67,0.43,2.73
2018-07-20,9.59,9.61,9.89,9.54,60253,59674928.00,3.63,-0.31,-0.03,1.75
2018-07-23,9.59,9.44,9.65,9.10,79485,76378551.00,5.72,-1.77,-0.17,2.31
2018-07-24,9.32,9.26,9.43,9.11,59897,56737495.00,3.39,-1.91,-0.18,1.74
2018-07-25,9.30,9.66,9.68,9.26,58550,56924472.00,4.54,4.32,0.40,1.70
2018-07-26,9.77,10.27,10.29,9.68,83194,85305692.00,6.31,6.31,0.61,2.42
2018-07-27,10.18,10.55,10.74,10.18,81434,87459505.00,5.45,2.73,0.28,2.37
2018-07-30,10.55,10.58,10.87,10.51,56156,61093581.00,3.41,0.28,0.03,1.63
2018-07-31,10.59,10.17,10.78,10.10,47896,50292613.00,6.43,-3.88,-0.41,1.39
2018-08-01,10.19,10.67,10.85,10.11,83327,89782129.00,7.28,4.92,0.50,2.42
2018-08-02,11.00,9.58,11.00,9.58,177256,178011498.00,13.31,-10.22,-1.09,5.15
2018-08-03,9.60,9.93,10.10,9.58,70722,70965062.00,5.43,3.65,0.35,2.06
2018-08-06,10.02,9.83,10.02,9.32,123445,122503045.00,7.05,-1.01,-0.10,3.59
2018-08-07,9.69,9.67,9.85,8.83,103567,100536261.00,10.38,-1.63,-0.16,3.01
2018-08-08,9.77,9.30,9.80,9.30,54064,52156938.00,5.17,-3.83,-0.37,1.57
2018-08-09,9.40,9.17,9.40,8.95,36910,34469235.00,4.84,-1.40,-0.13,1.07
2018-08-10,9.20,9.82,9.89,9.13,63027,61813597.00,8.29,7.09,0.65,1.83
2018-08-13,9.75,10.64,10.82,9.57,138390,148198758.00,12.73,8.35,0.82,4.02
2018-08-14,10.74,10.67,11.04,10.53,103099,113404934.00,4.79,0.28,0.03,3.00
2018-08-15,10.80,10.63,10.99,10.57,48030,52546610.00,3.94,-0.37,-0.04,1.40
2018-08-16,10.76,10.98,11.03,10.55,77365,85457782.00,4.52,3.29,0.35,2.25
2018-08-17,11.08,11.50,11.60,10.99,127142,147410974.00,5.56,4.74,0.52,3.70
2018-08-20,11.36,12.00,12.00,10.85,168445,197190073.00,10.00,4.35,0.50,4.90
2018-08-21,11.96,12.60,12.65,11.81,192571,242384844.00,7.00,5.00,0.60,5.60
2018-08-22,12.61,12.80,13.04,12.00,234493,299414336.00,8.25,1.59,0.20,6.82
2018-08-23,12.70,11.50,12.70,11.50,219507,265870458.00,9.38,-10.16,-1.30,6.38
2018-08-24,10.33,10.33,10.33,10.33,62146,65439738.00,0.00,-10.17,-1.17,1.81
2018-08-27,9.28,9.28,9.28,9.28,7930,7517640.00,0.00,-10.16,-1.05,0.23
2018-08-28,8.33,8.33,8.33,8.33,13167,11231451.00,0.00,-10.24,-0.95,0.38
2018-08-29,7.48,8.20,8.73,7.48,491062,389378048.00,15.01,-1.56,-0.13,14.28
2018-08-30,7.70,7.52,7.92,7.50,244405,192737284.00,5.12,-8.29,-0.68,7.11
2018-08-31,7.60,7.03,7.60,6.92,180347,132592660.00,9.04,-6.52,-0.49,5.24
2018-09-03,6.95,7.53,7.63,6.79,154238,115832608.00,11.95,7.11,0.50,4.48
2018-09-04,7.53,8.02,8.12,7.40,186705,150388376.00,9.56,6.51,0.49,5.43
2018-09-05,7.90,7.85,8.35,7.74,156033,128765098.00,7.61,-2.12,-0.17,4.54
2018-09-06,8.00,7.87,8.14,7.71,98216,79253787.00,5.48,0.25,0.02,2.86
2018-09-07,7.79,7.84,7.93,7.75,70895,56979167.00,2.29,-0.38,-0.03,2.06
2018-09-10,7.88,7.57,7.91,7.56,62573,49470715.00,4.46,-3.44,-0.27,1.82
2018-09-11,7.59,8.00,8.15,7.32,148194,117739494.00,10.96,5.68,0.43,4.31
2018-09-12,8.07,7.74,8.07,7.45,100582,80216130.00,7.75,-3.25,-0.26,2.92
2018-09-13,7.61,7.91,8.00,7.40,115710,93301441.00,7.75,2.20,0.17,3.36
2018-09-14,7.92,7.63,7.92,7.59,71782,56991855.00,4.17,-3.54,-0.28,2.09
2018-09-17,7.61,7.53,7.75,7.32,47224,36718049.00,5.64,-1.31,-0.10,1.37
2018-09-18,7.44,7.76,7.83,7.44,74144,58597624.00,5.18,3.05,0.23,2.16
2018-09-19,7.80,7.82,8.01,7.68,88359,71066795.00,4.25,0.77,0.06,2.57
2018-09-20,7.84,7.68,7.84,7.64,49682,39236065.00,2.56,-1.79,-0.14,1.44
2018-09-21,7.57,7.62,7.69,7.57,33963,26621716.00,1.56,-0.78,-0.06,0.99
2018-09-25,7.62,7.61,7.80,7.57,64997,51267045.00,3.02,-0.13,-0.01,1.89
2018-09-26,7.63,7.79,7.86,7.60,90476,72017939.00,3.42,2.37,0.18,2.63
2018-09-27,7.79,7.39,7.86,7.32,97799,75747183.00,6.93,-5.13,-0.40,2.84
2018-09-28,7.39,7.40,7.51,7.30,41657,31652923.00,2.84,0.14,0.01,1.21
2018-10-08,7.39,7.26,7.54,7.18,55539,42111013.00,4.86,-1.89,-0.14,1.61
2018-10-09,7.27,7.16,7.29,6.82,75936,55317178.00,6.47,-1.38,-0.10,2.21
2018-10-10,7.24,7.12,7.30,7.07,55345,40699745.00,3.21,-0.56,-0.04,1.61
2018-10-11,6.87,6.39,6.96,6.39,78805,53603535.00,8.01,-10.25,-0.73,2.29
2018-10-12,6.25,6.20,6.33,5.73,160304,98193201.00,9.39,-2.97,-0.19,4.66
2018-10-15,6.17,6.13,6.32,6.10,59008,37776214.00,3.55,-1.13,-0.07,1.72
2018-10-16,6.08,6.10,6.19,5.90,60120,37838965.00,4.73,-0.49,-0.03,1.75
2018-10-17,6.18,6.12,6.22,5.95,35506,22344206.00,4.43,0.33,0.02,1.03
2018-10-18,6.03,5.84,6.08,5.80,59402,36146676.00,4.58,-4.58,-0.28,1.73
2018-10-19,5.68,5.92,5.96,5.68,41165,24973865.00,4.79,1.37,0.08,1.20
2018-10-22,5.98,6.24,6.33,5.92,64571,41258303.00,6.93,5.41,0.32,1.88
2018-10-23,6.32,6.12,6.35,6.08,50025,32109883.00,4.33,-1.92,-0.12,1.45
2018-10-24,6.21,6.15,6.21,6.05,34132,21586537.00,2.61,0.49,0.03,0.99
2018-10-25,5.92,5.96,6.06,5.80,41765,25621123.00,4.23,-3.09,-0.19,1.21
2018-10-26,6.07,6.03,6.12,5.98,36812,23016829.00,2.35,1.17,0.07,1.07
2018-10-29,6.12,5.95,6.12,5.92,31182,19448924.00,3.32,-1.33,-0.08,0.91
2018-10-30,5.88,6.20,6.31,5.85,61499,38767356.00,7.73,4.20,0.25,1.79
2018-10-31,6.20,6.27,6.50,6.13,71487,46821353.00,5.97,1.13,0.07,2.08
2018-11-01,6.25,6.49,6.58,5.80,101079,65842801.00,12.44,3.51,0.22,2.94
2018-11-02,6.42,6.56,6.62,6.36,107377,72160820.00,4.01,1.08,0.07,3.12
2018-11-05,6.50,6.70,6.72,6.46,88983,60636468.00,3.96,2.13,0.14,2.59
2018-11-06,6.70,6.65,6.75,6.55,56176,38473055.00,2.99,-0.75,-0.05,1.63
2018-11-07,6.65,6.55,6.73,6.53,46358,31612324.00,3.01,-1.50,-0.10,1.35
2018-11-08,6.61,6.54,6.73,6.53,48841,33323578.00,3.05,-0.15,-0.01,1.42
2018-11-09,6.46,6.47,6.62,6.38,50978,34163007.00,3.67,-1.07,-0.07,1.48
2018-11-12,6.46,6.76,6.80,6.31,77850,53480019.00,7.57,4.48,0.29,2.26
2018-11-13,6.73,6.96,7.12,6.71,106331,76017040.00,6.07,2.96,0.20,3.09
2018-11-14,6.99,6.90,7.15,6.83,83536,59746672.00,4.60,-0.86,-0.06,2.43
2018-11-15,6.92,6.92,7.00,6.85,66293,47132094.00,2.17,0.29,0.02,1.93
2018-11-16,6.97,7.10,7.13,6.91,69176,50051696.00,3.18,2.60,0.18,2.01
2018-11-19,7.12,6.94,7.13,6.89,67053,48080358.00,3.38,-2.25,-0.16,1.95
2018-11-20,6.90,6.73,7.00,6.70,52203,36908121.00,4.32,-3.03,-0.21,1.52
2018-11-21,6.61,6.99,7.00,6.44,64542,45213881.00,8.32,3.86,0.26,1.88
2018-11-22,7.02,6.85,7.04,6.85,54689,38906918.00,2.72,-2.00,-0.14,1.59
2018-11-23,6.88,6.57,6.89,6.41,55869,38174041.00,7.01,-4.09,-0.28,1.62
2018-11-26,6.56,6.52,6.78,6.41,37210,25150368.00,5.63,-0.76,-0.05,1.08
2018-11-27,6.52,6.55,6.63,6.47,27016,18248386.00,2.45,0.46,0.03,0.79
2018-11-28,6.57,6.51,6.58,6.13,42435,28074065.00,6.87,-0.61,-0.04,1.23
2018-11-29,6.50,6.32,6.63,6.31,39481,26418089.00,4.92,-2.92,-0.19,1.15
2018-11-30,6.32,6.90,6.97,6.26,180044,124746447.00,11.23,9.18,0.58,5.23
2018-12-03,6.89,7.10,7.40,6.81,185442,134382147.00,8.55,2.90,0.20,5.39
2018-12-04,7.10,7.13,7.23,6.97,94973,69284239.00,3.66,0.42,0.03,2.76
2018-12-05,6.94,6.96,7.09,6.90,64353,46217860.00,2.66,-2.38,-0.17,1.87
2018-12-06,6.94,6.79,7.03,6.75,49585,35065405.00,4.02,-2.44,-0.17,1.44
2018-12-07,6.83,6.77,6.95,6.75,39723,27913122.00,2.95,-0.29,-0.02,1.15
2018-12-10,6.80,6.51,6.82,6.46,49588,33701154.00,5.32,-3.84,-0.26,1.44
2018-12-11,6.57,6.56,6.64,6.51,30874,20868506.00,2.00,0.77,0.05,0.90
2018-12-12,6.60,6.68,6.75,6.54,41890,28798163.00,3.20,1.83,0.12,1.22
2018-12-13,6.68,6.65,6.73,6.59,36800,25287866.00,2.10,-0.45,-0.03,1.07
2018-12-14,6.64,6.49,6.67,6.41,40765,27397975.00,3.91,-2.41,-0.16,1.19
2018-12-17,6.39,6.40,6.51,6.29,41105,27114027.00,3.39,-1.39,-0.09,1.19
2018-12-18,6.40,6.39,6.49,6.32,22798,15042667.00,2.66,-0.16,-0.01,0.66
2018-12-19,6.40,6.26,6.45,6.23,24224,15758738.00,3.44,-2.03,-0.13,0.70
2018-12-20,6.26,6.27,6.32,6.19,19303,12468696.00,2.08,0.16,0.01,0.56
2018-12-21,6.25,6.22,6.28,6.16,19106,12261146.00,1.91,-0.80,-0.05,0.56
2018-12-24,6.22,6.17,6.22,6.10,22949,14581246.00,1.93,-0.80,-0.05,0.67
2018-12-25,6.08,6.28,6.31,5.83,35023,22059287.00,7.78,1.78,0.11,1.02
2018-12-26,6.25,6.41,6.52,6.20,32930,21654087.00,5.10,2.07,0.13,0.96
2018-12-27,6.50,6.37,6.63,6.35,39603,26545511.00,4.37,-0.62,-0.04,1.15
2018-12-28,6.34,6.44,6.56,6.34,23168,15381541.00,3.45,1.10,0.07,0.67
