MjAxMC0wMS0wNCwxMi4xNiwxMi4yMCwxMi4zMywxMi4wMywxNjc3MCw0Mzc0OTg4MS40MywyLjQ4LDAuODMsMC4xMCwzLjY1
2010-04-09,11.97,12.00,12.06,11.87,14897,38191896.32,1.59,0.25,0.03,3.24
2010-04-13,12.11,11.40,12.15,11.16,30970,77115409.60,8.25,-5.00,-0.60,6.73
2010-04-14,11.40,11.42,11.52,11.34,12979,31855972.34,1.58,0.18,0.02,2.82
2010-04-15,11.49,11.10,11.50,10.97,19476,46859568.86,4.64,-2.80,-0.32,4.23
2010-04-16,11.11,11.14,11.25,10.96,9371,22455978.98,2.61,0.36,0.04,2.04
2010-04-19,11.21,10.66,11.21,10.65,12434,29398639.28,5.03,-4.31,-0.48,2.70
2010-04-20,10.66,10.69,10.82,10.18,11323,25669286.86,6.00,0.28,0.03,2.46
2010-04-21,10.66,11.04,11.09,10.52,10430,24545014.73,5.33,3.27,0.35,2.27
2010-04-22,11.03,11.09,11.18,10.75,16490,39020254.50,3.89,0.45,0.05,3.58
2010-04-23,11.01,10.91,11.12,10.77,11091,26166357.81,3.16,-1.62,-0.18,2.41
2010-04-26,10.85,10.81,10.97,10.78,7244,16951543.96,1.74,-0.92,-0.10,1.57
2010-04-27,10.81,10.27,10.81,10.07,12481,27832830.42,6.85,-5.00,-0.54,2.71
2010-04-28,10.16,10.16,10.35,10.04,7902,17419931.56,3.02,-1.07,-0.11,1.72
2010-04-29,10.30,10.13,10.47,10.11,9181,20492410.69,3.54,-0.30,-0.03,2.00
2010-04-30,10.06,9.93,10.23,9.73,8016,17164479.49,4.94,-1.97,-0.20,1.74
2010-05-04,9.80,9.80,10.03,9.73,4674,10011855.06,3.02,-1.31,-0.13,1.02
2010-05-05,9.76,10.08,10.08,9.74,10015,21493848.47,3.47,2.86,0.28,2.18
2010-05-06,10.08,9.95,10.28,9.95,11174,24520390.19,3.27,-1.29,-0.13,2.43
2010-05-07,9.85,9.39,9.85,9.36,9301,19361063.75,4.92,-5.63,-0.56,2.02
2010-05-10,9.39,9.09,9.54,8.90,9524,19029766.16,6.82,-3.19,-0.30,2.07
2010-05-11,9.22,8.71,9.30,8.66,7933,15558180.03,7.04,-4.18,-0.38,1.72
2010-05-12,8.69,8.48,8.69,8.25,7614,14221645.80,5.05,-2.64,-0.23,1.66
2010-05-13,8.48,8.81,8.81,8.35,7266,13674016.82,5.42,3.89,0.33,1.58
2010-05-14,8.79,8.61,8.79,8.55,7175,13621186.21,2.72,-2.27,-0.20,1.56
2010-05-17,8.59,7.70,8.60,7.70,12399,22001670.58,10.45,-10.57,-0.91,2.70
2010-05-18,7.71,7.61,7.79,7.26,14966,24954814.82,6.88,-1.17,-0.09,3.25
2010-05-19,7.61,7.66,7.81,7.51,12652,21524561.97,3.94,0.66,0.05,2.75
2010-05-20,7.61,7.45,7.76,7.40,9638,16263128.32,4.70,-2.74,-0.21,2.10
2010-05-21,6.93,7.66,7.66,6.93,9702,15947797.35,9.80,2.82,0.21,2.11
2010-05-24,7.66,8.05,8.08,7.66,13533,23752961.57,5.48,5.09,0.39,2.94
2010-05-25,7.94,8.01,8.10,7.85,10035,17692383.03,3.11,-0.50,-0.04,2.18
2010-05-26,7.96,8.09,8.15,7.91,9532,16991856.17,3.00,1.00,0.08,2.07
2010-05-27,8.09,8.22,8.28,7.95,12516,18578075.63,4.08,1.61,0.13,2.27
2010-05-28,8.34,8.26,8.42,8.18,12166,18288236.37,2.92,0.49,0.04,2.20
2010-05-31,8.13,8.00,8.29,7.96,9473,14050899.74,4.00,-3.15,-0.26,1.72
2010-06-01,7.88,7.68,8.03,7.57,8556,12159170.16,5.75,-4.00,-0.32,1.55
2010-06-02,7.70,7.84,7.84,7.61,7459,10548211.44,2.99,2.08,0.16,1.35
2010-06-03,7.88,7.94,8.15,7.85,12007,17531577.31,3.83,1.28,0.10,2.18
2010-06-04,7.88,8.16,8.16,7.85,10000,14625115.99,3.90,2.77,0.22,1.81
2010-06-07,8.00,8.49,8.50,7.91,27658,41912597.57,7.23,4.04,0.33,5.01
2010-06-08,8.49,8.61,8.70,8.39,25382,39413240.99,3.65,1.41,0.12,4.60
2010-06-09,8.66,8.66,8.67,8.45,21312,33121431.70,2.56,0.58,0.05,3.86
2010-06-10,8.56,8.67,8.76,8.54,15857,24972071.11,2.54,0.12,0.01,2.87
2010-06-11,8.69,8.49,8.70,8.39,13249,20501307.70,3.58,-2.08,-0.18,2.40
2010-06-17,8.52,8.37,8.63,8.37,7591,11670422.44,3.06,-1.41,-0.12,1.38
2010-06-18,8.37,7.93,8.46,7.77,11104,16384571.11,8.24,-5.26,-0.44,2.01
2010-06-21,7.91,8.21,8.21,7.81,6870,10063671.03,5.04,3.53,0.28,1.24
2010-06-22,8.15,8.30,8.40,8.09,9854,14920127.13,3.78,1.10,0.09,1.79
2010-06-23,8.30,8.19,8.34,8.14,6603,9899589.66,2.41,-1.33,-0.11,1.20
2010-06-24,8.19,8.18,8.32,8.16,5139,7713006.18,1.95,-0.12,-0.01,0.93
2010-06-25,8.19,8.02,8.19,7.88,5786,8447929.15,3.79,-1.96,-0.16,1.05
2010-06-28,8.00,7.89,8.08,7.88,3859,5606448.30,2.49,-1.62,-0.13,0.70
2010-06-29,7.89,7.33,7.99,7.33,9638,13402523.30,8.37,-7.10,-0.56,1.75
2010-06-30,7.33,7.11,7.33,7.06,5565,7326837.70,3.68,-3.00,-0.22,1.01
2010-07-01,7.04,7.14,7.22,7.04,5242,6879458.07,2.53,0.42,0.03,0.95
2010-07-02,7.15,6.98,7.15,6.63,7304,9334609.16,7.28,-2.24,-0.16,1.32
2010-07-05,6.92,7.15,7.16,6.76,5093,6588525.04,5.73,2.44,0.17,0.92
2010-07-06,6.99,7.34,7.36,6.99,7536,10087916.02,5.17,2.66,0.19,1.37
2010-07-07,7.35,7.33,7.39,7.19,4933,6616364.96,2.72,-0.14,-0.01,0.89
2010-07-08,7.29,7.25,7.39,7.21,5072,6820634.85,2.46,-1.09,-0.08,0.92
2010-07-09,7.25,7.52,7.71,7.22,11995,16602559.60,6.76,3.72,0.27,2.17
2010-07-12,7.52,7.61,7.66,7.49,8945,12448963.04,2.26,1.20,0.09,1.62
2010-07-13,7.57,7.56,7.58,7.39,10533,14486398.84,2.50,-0.66,-0.05,1.91
2010-07-14,7.57,7.78,7.83,7.57,14529,20581248.26,3.44,2.91,0.22,2.63
2010-07-15,7.73,7.43,7.76,7.42,10560,14706058.28,4.37,-4.50,-0.35,1.91
2010-07-16,7.40,7.40,7.43,7.22,6363,8581314.23,2.83,-0.40,-0.03,1.15
2010-07-19,7.29,7.60,7.61,7.28,9489,13038364.08,4.46,2.70,0.20,1.72
2010-07-20,7.59,7.91,7.92,7.58,17514,24943878.03,4.47,4.08,0.31,3.17
2010-07-21,7.92,8.06,8.35,7.92,29039,43184593.83,5.44,1.90,0.15,5.26
2010-07-22,8.00,8.30,8.33,7.91,23071,34462041.15,5.21,2.98,0.24,4.18
2010-07-23,8.30,8.24,8.31,8.09,15603,23300281.38,2.65,-0.72,-0.06,2.83
2010-07-26,8.28,8.25,8.28,8.03,15500,23058130.00,3.03,0.12,0.01,2.81
2010-07-27,8.27,8.55,8.70,8.19,36986,56995843.94,6.18,3.64,0.30,6.70
2010-07-28,8.54,8.66,8.77,8.36,27817,43396103.32,4.80,1.29,0.11,5.04
2010-07-29,8.63,8.71,8.79,8.48,30297,47480231.19,3.58,0.58,0.05,5.49
2010-07-30,8.67,8.59,8.70,8.49,16094,25103976.36,2.41,-1.38,-0.12,2.92
2010-08-02,8.66,8.76,8.76,8.52,22052,34595592.23,2.79,1.98,0.17,4.00
2010-08-03,8.79,8.51,8.80,8.51,21697,34087838.77,3.31,-2.85,-0.25,3.93
2010-08-04,8.48,8.49,8.57,8.32,16333,25029761.01,2.94,-0.24,-0.02,2.96
2010-08-05,8.54,8.52,8.66,8.46,13960,21721213.47,2.36,0.35,0.03,2.53
2010-08-06,8.52,8.64,8.64,8.24,24913,38419232.32,4.69,1.41,0.12,4.51
2010-08-09,8.62,9.08,9.08,8.58,48717,78645136.49,5.79,5.09,0.44,8.83
2010-08-10,9.07,8.73,9.24,8.73,39752,64303164.20,5.62,-3.85,-0.35,7.20
2010-08-11,8.46,8.69,8.73,8.38,39245,61153669.45,4.01,-0.46,-0.04,4.02
2010-08-12,8.54,8.36,8.61,8.33,22982,35463215.51,3.22,-3.80,-0.33,2.35
2010-08-13,8.39,8.43,8.43,8.22,23393,35489527.95,2.51,0.84,0.07,2.39
2010-08-16,8.42,8.63,8.68,8.36,32389,50329563.86,3.80,2.37,0.20,3.31
2010-08-17,8.63,8.81,8.87,8.63,35602,56502921.85,2.78,2.09,0.18,3.64
2010-08-18,8.81,8.72,8.87,8.59,29320,46296929.92,3.18,-1.02,-0.09,3.00
2010-08-19,8.66,8.89,8.89,8.60,36303,57595672.60,3.33,1.95,0.17,3.71
2010-08-20,8.85,9.01,9.13,8.81,63948,104012063.25,3.60,1.35,0.12,6.54
2010-08-23,8.95,9.23,9.26,8.92,52484,86361853.04,3.77,2.44,0.22,5.37
2010-08-24,9.25,9.37,9.41,9.07,54656,90970789.50,3.68,1.52,0.14,5.59
2010-08-25,9.25,8.89,9.40,8.87,40961,67609970.95,5.66,-5.12,-0.48,4.19
2010-08-26,8.92,8.95,9.08,8.84,25140,40753660.64,2.70,0.67,0.06,2.57
2010-08-27,8.93,8.79,9.01,8.72,20135,32205859.47,3.24,-1.79,-0.16,2.06
2010-08-30,8.81,8.99,9.05,8.81,21536,34959741.98,2.73,2.28,0.20,2.20
2010-08-31,8.92,9.15,9.22,8.92,37921,62303736.99,3.34,1.78,0.16,3.88
2010-09-01,9.19,8.89,9.24,8.72,31096,50468562.21,5.68,-2.84,-0.26,3.18
2010-09-02,8.95,9.00,9.10,8.83,28895,46949698.75,3.04,1.24,0.11,2.96
2010-09-03,8.99,8.97,9.09,8.87,29105,47167930.68,2.44,-0.33,-0.03,2.98
2010-09-06,8.98,9.06,9.07,8.92,33517,54638735.15,1.67,1.00,0.09,3.43
2010-09-07,9.12,9.09,9.13,8.98,26849,43967876.80,1.66,0.33,0.03,2.75
2010-09-08,9.06,9.04,9.07,8.99,24814,40506525.30,0.88,-0.55,-0.05,2.54
2010-09-09,9.04,9.06,9.22,8.96,43003,70775541.19,2.88,0.22,0.02,4.40
2010-09-10,9.10,9.46,9.54,9.06,80729,136100867.67,5.30,4.42,0.40,8.26
2010-09-13,9.43,9.51,9.51,9.30,47688,80872188.93,2.22,0.53,0.05,4.88
2010-09-14,9.51,9.35,9.51,9.31,35077,59445107.54,2.10,-1.68,-0.16,3.59
2010-09-15,9.35,8.91,9.35,8.88,31236,51390198.20,5.03,-4.71,-0.44,3.20
2010-09-16,8.89,8.55,8.95,8.48,28042,44083376.12,5.27,-4.04,-0.36,2.87
2010-09-17,8.55,8.54,8.72,8.54,15977,24980115.46,2.11,-0.12,-0.01,1.63
2010-09-20,8.51,8.44,8.67,8.41,12971,20075156.85,3.04,-1.17,-0.10,1.33
2010-09-21,8.45,8.45,8.57,8.42,8346,12865714.48,1.78,0.12,0.01,0.85
2010-09-27,8.48,8.65,8.67,8.48,11380,17763182.52,2.25,2.37,0.20,1.16
2010-09-28,8.65,8.39,8.65,8.39,13317,20554646.42,3.01,-3.01,-0.26,1.36
2010-09-29,8.35,7.97,8.35,7.97,21478,31624901.72,4.53,-5.01,-0.42,2.20
2010-09-30,7.94,8.12,8.23,7.94,10779,15907202.07,3.64,1.88,0.15,1.10
2010-10-08,8.18,8.46,8.63,8.18,24189,37281065.17,5.54,4.19,0.34,2.48
2010-10-11,8.46,8.55,8.63,8.42,25706,39867812.69,2.48,1.06,0.09,2.63
2010-10-12,8.57,8.72,8.82,8.57,25873,40861963.05,2.92,1.99,0.17,2.65
2010-10-13,8.72,8.67,8.72,8.45,20184,31466307.28,3.10,-0.57,-0.05,2.07
2010-10-14,8.67,8.33,8.72,8.33,22440,34588443.00,4.50,-3.92,-0.34,2.30
2010-10-15,8.30,8.24,8.45,8.16,23031,34694388.41,3.48,-1.08,-0.09,2.36
2010-10-18,8.06,8.21,8.24,7.97,23095,34035780.24,3.28,-0.36,-0.03,2.36
2010-10-19,8.21,8.76,8.76,8.16,36252,56561357.73,7.31,6.70,0.55,3.71
2010-10-20,8.74,9.09,9.28,8.63,63692,104082816.97,7.42,3.77,0.33,6.52
2010-10-21,9.07,8.95,9.19,8.84,30573,49656760.27,3.85,-1.54,-0.14,3.13
2010-10-22,9.04,9.18,9.23,8.89,37709,62052346.37,3.80,2.57,0.23,3.86
2010-10-25,9.12,9.22,9.37,9.12,38827,64739374.68,2.72,0.44,0.04,3.97
2010-10-26,9.40,9.09,9.42,8.98,39896,65702244.20,4.77,-1.41,-0.13,4.08
2010-10-27,9.09,9.18,9.36,8.99,38550,63939977.52,4.07,0.99,0.09,3.94
2010-10-28,9.16,9.40,9.40,9.10,37570,62905051.78,3.27,2.40,0.22,3.84
2010-10-29,9.42,9.49,9.53,9.31,56432,96181204.31,2.34,0.96,0.09,5.77
2010-11-01,9.53,9.64,9.66,9.37,65113,111255537.58,3.06,1.58,0.15,6.66
2010-11-02,9.67,9.31,9.70,9.31,53565,91748065.32,4.05,-3.42,-0.33,5.48
2010-11-03,9.25,9.03,9.43,9.01,32155,53378410.17,4.51,-3.01,-0.28,3.29
2010-11-04,9.06,9.18,9.22,9.06,22734,37620955.14,1.77,1.66,0.15,2.33
2010-11-05,9.25,9.34,9.35,9.10,34868,58238452.17,2.72,1.74,0.16,3.57
2010-11-08,9.34,9.50,9.58,9.31,43230,73854397.47,2.89,1.71,0.16,4.42
2010-11-09,9.57,9.67,9.70,9.44,56968,98143294.41,2.74,1.79,0.17,5.83
2010-11-10,9.67,9.84,9.93,9.55,67901,119257485.83,3.93,1.76,0.17,6.95
2010-11-12,9.70,9.09,9.79,9.06,58295,98964270.23,7.42,-7.62,-0.75,5.96
2010-11-15,9.12,9.55,9.65,9.08,42711,71948382.00,6.27,5.06,0.46,4.37
2010-11-16,9.60,9.98,10.14,9.43,134122,237517259.60,7.43,4.50,0.43,13.72
2010-11-17,9.76,9.07,9.92,8.95,63417,109061632.57,9.72,-9.12,-0.91,6.49
2010-11-18,9.18,9.55,9.55,8.87,42584,70704433.44,7.50,5.29,0.48,4.36
2010-11-19,9.54,9.72,9.78,9.31,60210,104159303.54,4.92,1.78,0.17,6.16
2010-11-22,9.75,10.02,10.16,9.75,95708,171455032.77,4.22,3.09,0.30,9.79
2010-11-23,10.05,9.84,10.06,9.50,53604,94428036.25,5.59,-1.80,-0.18,5.48
2010-11-24,9.73,10.28,10.33,9.69,85535,155557419.96,6.50,4.47,0.44,8.75
2010-11-25,10.32,10.18,10.51,10.12,71121,131028701.68,3.79,-0.97,-0.10,7.28
2010-11-26,10.15,10.00,10.27,9.88,46176,83157586.15,3.83,-1.77,-0.18,4.72
2010-11-29,10.01,10.27,10.29,9.88,41644,75579825.91,4.10,2.70,0.27,4.26
2010-11-30,10.26,9.72,10.26,9.47,49649,87505589.28,7.69,-5.36,-0.55,5.08
2010-12-01,9.69,9.70,9.85,9.57,20166,35295201.40,2.88,-0.21,-0.02,2.06
2010-12-02,9.85,9.70,9.95,9.70,25127,44249516.28,2.58,0.00,0.00,2.57
2010-12-03,9.61,9.40,9.78,9.26,31211,53281817.85,5.36,-3.09,-0.30,3.19
2010-12-06,9.39,9.34,9.47,9.22,17879,30147164.77,2.66,-0.64,-0.06,1.83
2010-12-07,9.34,9.55,9.57,9.21,18783,31939441.01,3.85,2.25,0.21,1.92
2010-12-08,9.48,9.49,9.64,9.42,15961,27433839.71,2.30,-0.63,-0.06,1.63
2010-12-09,9.46,9.07,9.46,9.06,23166,38545176.33,4.21,-4.43,-0.42,2.37
2010-12-10,9.07,9.18,9.27,9.04,16496,27234852.19,2.54,1.21,0.11,1.69
2010-12-13,9.23,9.50,9.53,9.19,21857,37207615.04,3.70,3.49,0.32,2.24
2010-12-14,9.43,9.64,9.67,9.43,25412,43839902.15,2.53,1.47,0.14,2.60
2010-12-15,9.64,9.65,9.76,9.52,30319,52563763.23,2.49,0.10,0.01,3.10
2010-12-16,9.61,9.59,9.75,9.54,25582,44391009.01,2.18,-0.62,-0.06,2.62
2010-12-17,9.61,9.85,9.87,9.58,31917,56080875.79,3.02,2.71,0.26,3.27
2010-12-20,9.87,9.68,9.98,9.23,38452,67275497.59,7.61,-1.73,-0.17,3.93
2010-12-21,9.69,9.78,9.81,9.52,23024,40058003.24,3.00,1.03,0.10,2.36
2010-12-22,9.85,9.81,10.01,9.76,40956,72854166.47,2.56,0.31,0.03,4.19
2010-12-23,9.82,9.47,9.94,9.45,27369,47494137.35,4.99,-3.47,-0.34,2.80
2010-12-24,9.46,9.25,9.49,9.15,20990,35201724.57,3.59,-2.32,-0.22,2.15
2010-12-27,9.25,9.01,9.42,8.85,23590,38980819.55,6.16,-2.59,-0.24,2.41
2010-12-28,8.89,8.89,9.01,8.69,18310,29362747.38,3.55,-1.33,-0.12,1.87
2010-12-29,8.95,9.00,9.01,8.84,8781,14197516.56,1.91,1.24,0.11,0.90
2010-12-30,9.00,9.09,9.19,8.99,11040,18160296.52,2.22,1.00,0.09,1.13
2010-12-31,9.14,9.17,9.18,9.01,9221,15167464.06,1.87,0.88,0.08,0.94
