2017-02-23,19.40,19.45,19.45,19.22,25784,50154078.00,1.19,0.26,0.05,0.53
2017-02-24,19.45,19.97,20.02,19.33,54262,107996279.00,3.55,2.67,0.52,1.12
2017-02-27,19.97,19.94,20.42,19.75,51909,105299574.00,3.36,-0.15,-0.03,1.07
2017-02-28,19.97,20.17,20.25,19.75,36999,74570741.00,2.51,1.15,0.23,0.76
2017-03-01,20.05,20.07,20.37,19.96,35833,72583806.00,2.03,-0.50,-0.10,0.74
2017-03-02,20.02,20.16,20.37,20.02,49298,100152663.00,1.74,0.45,0.09,1.01
2017-03-03,20.09,19.94,20.20,19.79,35861,71978442.00,2.03,-1.09,-0.22,0.74
2017-03-06,20.10,20.36,20.37,19.88,47994,97614784.00,2.46,2.11,0.42,0.99
2017-03-07,20.36,20.63,20.67,20.26,68615,141566626.00,2.01,1.33,0.27,1.41
2017-03-08,20.63,21.17,21.31,20.53,88673,188331185.00,3.78,2.62,0.54,1.82
2017-03-09,21.17,21.20,21.22,20.76,57870,122760373.00,2.17,0.14,0.03,1.19
2017-03-10,20.98,21.46,21.75,20.98,67897,147008779.00,3.63,1.23,0.26,1.40
2017-03-13,21.46,21.32,21.68,21.16,49434,106169224.00,2.42,-0.65,-0.14,1.02
2017-03-14,21.32,21.03,21.41,20.90,52798,111649878.00,2.39,-1.36,-0.29,1.09
2017-03-15,21.07,20.77,21.07,20.76,52914,111183330.00,1.47,-1.24,-0.26,1.09
2017-03-16,20.88,20.90,21.25,20.82,51292,108247239.00,2.07,0.63,0.13,1.05
2017-03-17,20.87,21.05,21.32,20.83,49516,104908362.00,2.34,0.72,0.15,1.02
2017-03-20,20.57,20.90,21.25,20.57,44359,93514906.00,3.23,-0.71,-0.15,0.91
2017-03-21,20.79,20.69,20.97,20.64,38829,81194714.00,1.58,-1.00,-0.21,0.80
2017-03-22,20.67,20.70,20.83,20.51,33575,69797281.00,1.55,0.05,0.01,0.69
2017-03-23,20.70,21.04,21.24,20.68,55890,118054076.00,2.71,1.64,0.34,1.15
2017-03-24,21.17,21.01,21.22,20.82,34313,72302241.00,1.90,-0.14,-0.03,0.71
2017-03-27,21.01,20.75,21.12,20.73,23733,49761917.00,1.86,-1.24,-0.26,0.49
2017-03-28,20.75,20.17,20.75,20.15,40158,82525021.00,2.89,-2.80,-0.58,0.83
2017-03-29,20.12,20.32,20.45,19.87,39963,81126347.00,2.88,0.74,0.15,0.82
2017-03-30,20.29,19.71,20.29,18.30,39042,77673733.00,9.79,-3.00,-0.61,0.80
2017-03-31,19.75,20.10,20.14,19.45,42197,83905220.00,3.50,1.98,0.39,0.87
2017-04-05,20.10,20.06,20.20,19.87,33160,66744584.00,1.64,-0.20,-0.04,0.68
2017-04-06,20.05,19.82,20.05,19.57,38649,76931762.00,2.39,-1.20,-0.24,0.79
2017-04-07,19.79,19.84,20.04,19.52,32431,64409518.00,2.62,0.10,0.02,0.67
2017-04-10,19.93,19.78,19.93,19.45,37954,75211070.00,2.42,-0.30,-0.06,0.78
2017-04-11,19.77,19.86,20.02,19.68,35211,70145994.00,1.72,0.40,0.08,0.72
2017-04-12,19.86,19.67,19.86,19.47,30095,59536567.00,1.96,-0.96,-0.19,0.62
2017-04-13,19.59,19.88,20.02,19.48,35624,71118389.00,2.75,1.07,0.21,0.73
2017-04-14,19.86,19.95,20.27,19.77,34607,69823223.00,2.52,0.35,0.07,0.71
2017-04-17,19.87,19.32,20.06,19.05,42213,82784661.00,5.06,-3.16,-0.63,0.87
2017-04-18,19.31,19.89,19.97,19.27,30601,60739915.00,3.62,2.95,0.57,0.63
2017-09-29,17.90,17.90,17.90,17.90,8047,14428271.00,0.00,-10.01,-1.99,0.16
2017-10-09,16.11,16.11,16.11,16.11,39198,63265572.00,0.00,-10.00,-1.79,0.78
2017-10-10,15.77,15.46,15.95,15.09,375822,580647216.00,5.34,-4.03,-0.65,7.46
2017-10-11,15.30,15.55,15.66,15.17,188277,291916336.00,3.17,0.58,0.09,3.74
2017-10-12,15.47,15.47,15.49,15.23,106799,164345036.00,1.67,-0.51,-0.08,2.12
2017-10-13,15.40,15.46,15.50,15.30,70084,108143194.00,1.29,-0.06,-0.01,1.39
2017-10-16,15.44,15.07,15.44,15.07,99360,151440213.00,2.39,-2.52,-0.39,1.97
2017-10-17,15.10,15.11,15.22,14.99,74755,112928900.00,1.53,0.27,0.04,1.48
2017-10-18,15.09,14.68,15.15,14.68,96772,144596021.00,3.11,-2.85,-0.43,1.92
2017-10-19,14.72,14.29,14.72,14.15,97950,141258180.00,3.88,-2.66,-0.39,1.94
2017-10-20,14.28,14.52,14.59,14.17,56033,80989546.00,2.94,1.61,0.23,1.11
2017-10-23,14.54,14.42,14.55,14.35,63970,92524441.00,1.38,-0.69,-0.10,1.27
2017-10-24,14.41,14.41,14.52,14.31,55061,79531606.00,1.46,-0.07,-0.01,1.09
2017-10-25,14.37,14.45,14.48,14.34,50514,72978913.00,0.97,0.28,0.04,1.00
2017-10-26,14.43,14.40,14.56,14.16,139322,199505139.00,2.77,-0.35,-0.05,2.77
2017-10-27,14.35,14.32,14.57,14.27,80025,115579847.00,2.08,-0.56,-0.08,1.59
2017-10-30,14.30,13.46,14.36,13.35,130893,180021517.00,7.05,-6.01,-0.86,2.60
2017-10-31,13.47,13.54,13.55,13.36,51985,70283349.00,1.41,0.59,0.08,1.03
2017-11-01,13.64,13.61,13.75,13.56,56779,77631942.00,1.40,0.52,0.07,1.13
2017-11-02,13.57,13.27,13.60,13.26,55841,75189045.00,2.50,-2.50,-0.34,1.11
2017-11-03,13.35,13.44,13.57,13.29,82082,110605919.00,2.11,1.28,0.17,1.63
2017-11-06,13.47,13.17,13.48,13.13,73887,97836086.00,2.60,-2.01,-0.27,1.47
2017-11-07,13.15,13.21,13.30,13.08,76319,100773208.00,1.67,0.30,0.04,1.52
2017-11-08,13.21,13.42,13.58,13.14,87913,117806879.00,3.33,1.59,0.21,1.75
2017-11-09,13.35,13.59,13.75,13.29,93732,127292925.00,3.43,1.27,0.17,1.86
2017-11-10,13.52,13.49,13.64,13.42,52639,71405731.00,1.62,-0.74,-0.10,1.04
2017-11-13,13.43,13.17,13.48,13.10,84902,112506068.00,2.82,-2.37,-0.32,1.69
2017-11-14,13.21,13.17,13.29,13.05,68230,90132535.00,1.82,0.00,0.00,1.35
2017-11-15,13.15,13.08,13.21,13.05,50305,66171581.00,1.21,-0.68,-0.09,1.00
2017-11-16,13.09,13.19,13.40,13.01,74241,98200216.00,2.98,0.84,0.11,1.47
2017-11-17,13.17,12.46,13.17,12.32,124336,157983630.00,6.44,-5.53,-0.73,2.47
2017-11-20,12.40,11.97,12.40,11.81,128691,154384523.00,4.74,-3.93,-0.49,2.55
2017-11-21,11.94,11.86,12.02,11.66,99967,118346035.00,3.01,-0.92,-0.11,1.98
2017-11-22,11.85,12.01,12.05,11.75,82384,98390570.00,2.53,1.26,0.15,1.64
2017-11-23,11.95,11.84,12.12,11.77,81895,97887407.00,2.91,-1.42,-0.17,1.63
2017-11-24,11.92,11.87,12.05,11.78,44589,53186102.00,2.28,0.25,0.03,0.89
2017-11-27,11.87,11.83,11.98,11.76,42884,51069809.00,1.85,-0.34,-0.04,0.85
2017-11-28,11.72,11.93,11.93,11.47,111424,130683936.00,3.89,0.85,0.10,2.21
2017-11-29,11.84,11.91,11.95,11.50,101837,119527628.00,3.77,-0.17,-0.02,2.02
2017-11-30,11.77,11.71,11.89,11.69,51174,60332840.00,1.68,-1.68,-0.20,0.86
2017-12-01,11.71,11.79,11.93,11.59,66544,78898444.00,2.90,0.68,0.08,1.12
2017-12-04,11.78,11.52,11.85,11.42,61620,71883512.00,3.65,-2.29,-0.27,1.03
2017-12-05,11.51,11.25,11.56,11.09,79988,90323117.00,4.08,-2.34,-0.27,1.34
2017-12-06,11.08,11.41,11.43,11.08,62691,70798363.00,3.11,1.42,0.16,1.05
2017-12-07,11.33,11.29,11.42,11.28,50342,57189898.00,1.23,-1.05,-0.12,0.84
2017-12-08,11.30,11.31,11.43,11.26,121077,137178750.00,1.51,0.18,0.02,2.03
2017-12-11,11.29,11.60,11.60,11.18,112422,128668619.00,3.71,2.56,0.29,1.88
2017-12-12,11.56,11.26,11.56,11.26,69052,79133476.00,2.59,-2.93,-0.34,1.16
2017-12-13,11.22,11.47,11.50,11.14,65057,74026640.00,3.20,1.87,0.21,1.09
2017-12-14,11.42,11.34,11.49,11.29,54417,62167319.00,1.74,-1.13,-0.13,0.91
2017-12-15,11.25,11.32,11.41,11.23,59784,67828527.00,1.59,-0.18,-0.02,1.00
2017-12-18,11.27,11.15,11.35,11.10,49387,55557791.00,2.21,-1.50,-0.17,0.83
2017-12-19,11.20,11.25,11.29,11.15,52017,58527726.00,1.26,0.90,0.10,0.87
2017-12-20,11.25,10.89,11.26,10.82,77802,85831651.00,3.91,-3.20,-0.36,1.30
2017-12-21,10.89,11.02,11.05,10.74,74714,82052555.00,2.85,1.19,0.13,1.25
2017-12-22,11.09,11.27,11.35,11.06,86671,97521126.00,2.63,2.27,0.25,1.45
2017-12-25,11.19,11.18,11.37,11.11,43543,48977868.00,2.31,-0.80,-0.09,0.73
2017-12-26,11.19,11.32,11.32,11.05,46476,52145289.00,2.42,1.25,0.14,0.78
2017-12-27,11.27,11.17,11.27,11.14,45462,51055603.00,1.15,-1.33,-0.15,0.76
2017-12-28,11.11,11.23,11.36,11.09,53161,60021612.00,2.42,0.54,0.06,0.89
2017-12-29,11.17,11.32,11.36,11.17,46324,52329671.00,1.69,0.80,0.09,0.78
